generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
102,360,15.756390238522695,36.595181384309754,,162,188,3,12,11,1
102,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
102,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
102,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
102,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
102,69,15.61175172603031,37.852631981400634,,-1,-1,2,12,12,0
102,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
102,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
102,865,15.470626994395547,44.843013010400995,,45,403,2,12,12,0
102,174,15.425604504196349,33.75980233241664,,61,69,2,11,11,0
102,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
102,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
102,165,15.20994984661055,35.79374787190089,,45,146,2,11,11,0
102,681,15.058640075295797,37.57614251544967,,361,360,3,12,11,1
103,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
103,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
103,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
103,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
103,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
103,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
103,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
103,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
103,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
103,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
103,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
103,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
103,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
103,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
103,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
103,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
103,15481,21.429067961721394,131.48367052799722,,11521,10663,4,12,12,0
103,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
103,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
103,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
103,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
103,8599,20.74942545281186,175.55513969311744,,8034,8183,1,4,4,0
103,406,20.410077934328356,33.61960474140485,,247,157,2,12,11,1
103,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
103,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
103,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
103,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
103,11111,18.988931217848528,174.89251330688782,,577,10950,4,7,7,0
103,4873,18.83747998891301,39.98462061063339,,2041,167,1,4,4,0
103,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
103,260,18.82467900301882,34.57758695897768,,13,91,2,13,13,0
103,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
103,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
103,169,17.9930738928458,31.86805595697316,,68,27,2,11,11,0
103,5547,17.894544794386643,135.17775457452586,,4245,3597,4,17,16,1
103,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
103,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
103,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
103,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
103,8573,17.54144261788211,201.30947803058365,,7855,6997,5,14,11,3
103,9901,17.485187710686112,154.81709761706173,,8179,8328,5,13,12,1
103,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
103,403,17.43385091785346,36.43130164072755,,162,208,1,5,5,0
103,577,17.10420243399241,33.877504683032505,,229,112,2,11,11,0
103,2039,16.994305570721973,138.17646016440537,,906,257,3,14,13,1
103,439,16.960994547821567,47.85326802410468,,57,207,2,12,11,1
103,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
103,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
103,2703,16.8292260485871,86.28182540531026,,1860,308,4,16,15,1
103,714,16.823282569183927,44.113429313831354,,527,424,2,11,11,0
103,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
103,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
103,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
103,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
103,229,16.732073067759526,32.915300036429684,,138,112,2,13,13,0
103,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
103,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
103,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
103,360,16.689994589097644,36.595181384309754,,162,188,3,12,11,1
103,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
103,174,16.510657066688864,33.75980233241664,,61,69,2,11,11,0
103,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
103,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
103,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
103,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
103,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
103,899,16.334241363212698,36.00946707410163,,693,338,2,6,4,2
103,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
103,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
103,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
103,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
103,314,16.211581647117512,56.04786796257871,,207,229,2,11,11,0
103,396,16.176783226543595,46.84271403476048,,40,45,2,11,11,0
103,865,16.147996348300904,44.843013010400995,,45,403,2,12,12,0
103,1356,16.120517247015087,87.74410604397052,,295,1347,1,6,6,0
103,638,16.100216413922553,119.35988071123127,,583,563,2,10,10,0
103,308,16.06839452040474,106.0378780489111,,295,21,2,11,11,0
103,660,16.064263982760764,68.60675006847504,,45,69,2,12,12,0
103,1138,16.063280134695017,54.45510263609128,,183,596,2,13,12,1
103,853,16.056938638413204,54.575964357422706,,493,482,1,2,2,0
103,69,16.03559700407557,37.852631981400634,,-1,-1,2,12,12,0
103,338,15.9950725794266,39.75225580032518,,91,40,3,13,12,1
103,1132,15.97874385063917,50.5706838074457,,815,396,2,13,13,0
103,165,15.90719279567582,35.79374787190089,,45,146,2,11,11,0
103,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
103,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
103,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
103,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
103,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
103,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
103,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
103,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
103,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
103,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
103,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
103,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
103,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
103,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
103,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
103,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
104,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
104,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
104,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
104,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
104,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
104,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
104,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
104,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
104,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
104,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
104,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
104,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
104,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
104,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
104,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
104,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
104,15481,21.429067961721394,131.48367052799722,,11521,10663,4,12,12,0
104,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
104,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
104,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
104,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
104,8599,20.74942545281186,175.55513969311744,,8034,8183,1,4,4,0
104,406,20.410077934328356,33.61960474140485,,247,157,2,12,11,1
104,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
104,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
104,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
104,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
104,11111,18.988931217848528,174.89251330688782,,577,10950,4,7,7,0
104,4873,18.83747998891301,39.98462061063339,,2041,167,1,4,4,0
104,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
104,260,18.82467900301882,34.57758695897768,,13,91,2,13,13,0
104,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
104,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
104,169,17.9930738928458,31.86805595697316,,68,27,2,11,11,0
104,5547,17.894544794386643,135.17775457452586,,4245,3597,4,17,16,1
104,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
104,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
104,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
104,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
104,8573,17.54144261788211,201.30947803058365,,7855,6997,5,14,11,3
104,9901,17.485187710686112,154.81709761706173,,8179,8328,5,13,12,1
104,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
104,403,17.43385091785346,36.43130164072755,,162,208,1,5,5,0
104,577,17.10420243399241,33.877504683032505,,229,112,2,11,11,0
104,2039,16.994305570721973,138.17646016440537,,906,257,3,14,13,1
104,439,16.960994547821567,47.85326802410468,,57,207,2,12,11,1
104,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
104,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
104,2703,16.8292260485871,86.28182540531026,,1860,308,4,16,15,1
104,714,16.823282569183927,44.113429313831354,,527,424,2,11,11,0
104,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
104,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
104,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
104,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
104,229,16.732073067759526,32.915300036429684,,138,112,2,13,13,0
104,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
104,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
104,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
104,360,16.689994589097644,36.595181384309754,,162,188,3,12,11,1
104,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
104,174,16.510657066688864,33.75980233241664,,61,69,2,11,11,0
104,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
104,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
104,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
104,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
104,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
104,899,16.334241363212698,36.00946707410163,,693,338,2,6,4,2
104,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
104,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
104,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
104,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
104,314,16.211581647117512,56.04786796257871,,207,229,2,11,11,0
104,396,16.176783226543595,46.84271403476048,,40,45,2,11,11,0
104,865,16.147996348300904,44.843013010400995,,45,403,2,12,12,0
104,1356,16.120517247015087,87.74410604397052,,295,1347,1,6,6,0
104,638,16.100216413922553,119.35988071123127,,583,563,2,10,10,0
104,308,16.06839452040474,106.0378780489111,,295,21,2,11,11,0
104,660,16.064263982760764,68.60675006847504,,45,69,2,12,12,0
104,1138,16.063280134695017,54.45510263609128,,183,596,2,13,12,1
104,853,16.056938638413204,54.575964357422706,,493,482,1,2,2,0
104,69,16.03559700407557,37.852631981400634,,-1,-1,2,12,12,0
104,338,15.9950725794266,39.75225580032518,,91,40,3,13,12,1
104,1132,15.97874385063917,50.5706838074457,,815,396,2,13,13,0
104,165,15.90719279567582,35.79374787190089,,45,146,2,11,11,0
104,1006,15.859471348807668,63.23832300571344,,482,482,1,5,5,0
104,550,15.79805864104955,67.98294289825714,,44,163,2,12,12,0
104,200,15.795150667138971,75.02824606790173,,47,112,3,15,14,1
104,642,15.792021986589173,50.54423508344426,,135,257,1,6,6,0
104,747,15.781825536726283,54.127300798202974,,596,314,4,16,14,2
104,239,15.768131209253372,59.85677433102219,,69,91,2,12,11,1
104,609,15.765594059562675,70.78713883199153,,203,482,2,6,5,1
104,287,15.763815993062805,160.43739487420217,,114,112,2,11,11,0
104,830,15.738619022615826,127.28050866020696,,460,314,2,11,11,0
104,91,15.729517023393283,76.15746498687167,,-1,-1,2,12,12,0
104,719,15.710821114382627,69.55425924886106,,581,13,2,7,7,0
104,700,15.68015194632901,115.38157449297141,,69,424,2,11,11,0
104,154,15.560055043574488,33.79888969657297,,142,72,3,14,13,1
104,961,15.55697905189039,93.21664253081478,,427,163,2,9,9,0
104,1229,15.317773429828481,107.30945855292939,,249,460,2,11,11,0
104,470,15.26177142997409,50.78202645522141,,233,333,4,16,14,2
105,3208,33.32482860372277,61.856435079641486,,2398,563,3,12,12,0
105,7449,33.28343738615555,218.07975182034141,,7021,5989,4,14,13,1
105,9849,31.61585716777991,218.5346910843526,,9453,8683,5,10,9,1
105,6216,28.084312981061213,67.33333425031938,,2703,706,4,17,16,1
105,2398,26.106668054186308,61.20557463664861,,614,892,3,12,12,0
105,5266,25.430654981313833,499.4008472145547,,2041,3974,1,4,4,0
105,12333,25.222725299701597,194.54908537523835,,11599,10663,3,9,9,0
105,14746,24.726388884255037,203.269015731197,,11104,12712,5,15,12,3
105,4815,23.917001893309287,333.6147623390188,,3364,2386,1,4,4,0
105,5057,23.672163308104434,273.8540260325245,,2144,550,4,15,14,1
105,3434,23.58183221660528,173.75862743228038,,2453,2326,1,3,3,0
105,2041,23.273322684838252,267.93120879100707,,1531,1578,1,3,3,0
105,2374,22.82531735324135,235.80092781030777,,994,468,1,4,2,2
105,10950,22.37904201608594,192.07265504930302,,9346,642,4,7,7,0
105,14123,22.23466379462987,107.38839359693108,,13524,13030,1,5,5,0
105,2355,21.435136285048593,192.64008690856144,,2041,40,1,3,3,0
105,15481,21.429067961721394,131.48367052799722,,11521,10663,4,12,12,0
105,493,21.394366562162848,131.83671216286066,,202,424,1,3,3,0
105,7801,20.90202679519671,126.2579370627196,,2041,5266,1,4,4,0
105,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
105,3812,20.79232697397446,58.61611098784417,,2870,3031,2,6,6,0
105,8599,20.74942545281186,175.55513969311744,,8034,8183,1,4,4,0
105,406,20.410077934328356,33.61960474140485,,247,157,2,12,11,1
105,838,19.991745310119715,136.6318452476674,,453,308,2,11,11,0
105,10016,19.35080568473354,99.89545730479506,,7962,9246,3,7,7,0
105,1140,19.29764153401425,127.41698653079955,,484,546,1,7,6,1
105,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
105,11111,18.988931217848528,174.89251330688782,,577,10950,4,7,7,0
105,4873,18.83747998891301,39.98462061063339,,2041,167,1,4,4,0
105,10009,18.83248825506096,163.49432004140212,,7835,8949,3,8,8,0
105,260,18.82467900301882,34.57758695897768,,13,91,2,13,13,0
105,414,18.631420011645684,45.22799603871418,,154,229,4,16,14,2
105,3057,18.60911722580674,75.04683253951342,,2799,2953,1,4,4,0
105,169,17.9930738928458,31.86805595697316,,68,27,2,11,11,0
105,5547,17.894544794386643,135.17775457452586,,4245,3597,4,17,16,1
105,928,17.849126552310786,57.13493200785308,,663,424,3,12,11,1
105,218,17.806011442542392,150.1181229187609,,24,142,2,11,11,0
105,527,17.561599569012994,62.379961882228805,,368,44,2,12,12,0
105,935,17.545722975727468,153.27330010161256,,308,301,2,11,10,1
105,8573,17.54144261788211,201.30947803058365,,7855,6997,5,14,11,3
105,9901,17.485187710686112,154.81709761706173,,8179,8328,5,13,12,1
105,614,17.466099371580217,59.427587042474535,,563,239,2,13,12,1
105,403,17.43385091785346,36.43130164072755,,162,208,1,5,5,0
105,577,17.10420243399241,33.877504683032505,,229,112,2,11,11,0
105,2039,16.994305570721973,138.17646016440537,,906,257,3,14,13,1
105,439,16.960994547821567,47.85326802410468,,57,207,2,12,11,1
105,247,16.923386323795604,37.81851150854518,,118,11,2,12,11,1
105,8628,16.84283024959606,167.70440241239112,,7827,7509,4,10,9,1
105,2703,16.8292260485871,86.28182540531026,,1860,308,4,16,15,1
105,714,16.823282569183927,44.113429313831354,,527,424,2,11,11,0
105,5269,16.783338762059667,62.97575293160114,,4717,3054,1,5,5,0
105,815,16.75269131079461,139.9908856569616,,546,47,2,12,12,0
105,173,16.747193492171867,63.759843682687915,,79,47,2,11,10,1
105,47,16.74471373432721,65.65121074990383,,-1,-1,2,12,12,0
105,229,16.732073067759526,32.915300036429684,,138,112,2,13,13,0
105,683,16.73148380689721,60.28646915646925,,186,206,2,10,10,0
105,1586,16.72114752245979,86.84094454440975,,954,1425,2,12,12,0
105,694,16.705676397271368,68.15796331730736,,483,513,3,13,12,1
105,360,16.689994589097644,36.595181384309754,,162,188,3,12,11,1
105,424,16.623056649742235,53.363358068164715,,59,44,2,12,12,0
105,174,16.510657066688864,33.75980233241664,,61,69,2,11,11,0
105,203,16.50471407446974,56.191642099462776,,69,44,3,14,13,1
105,334,16.47726423592992,41.34867328844573,,90,59,2,12,12,0
105,167,16.459668575204756,49.468014645332836,,115,28,2,11,11,0
105,161,16.34806336678513,72.8842467035972,,99,45,2,11,11,0
105,706,16.347175357309858,64.61929978532667,,163,206,2,8,8,0
105,899,16.334241363212698,36.00946707410163,,693,338,2,6,4,2
105,543,16.32803777606581,78.30169764211206,,237,403,2,12,12,0
105,662,16.277252750082177,47.86671209999261,,488,40,3,13,13,0
105,346,16.232078614095553,62.600278284939485,,53,58,3,14,14,0
105,468,16.225361236854145,57.078084154265284,,206,173,3,13,10,3
