generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
191,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
192,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
192,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
192,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
192,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
192,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
192,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
192,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
192,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
192,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
192,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
192,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
192,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
192,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
192,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
192,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
192,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
192,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
192,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
192,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
192,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
192,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
192,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
192,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
192,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
192,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
192,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
192,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
192,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
192,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
192,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
192,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
192,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
192,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
192,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
192,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
192,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
192,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
192,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
192,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
192,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
192,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
192,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
192,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
192,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
192,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
192,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
192,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
192,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
192,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
192,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
193,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
193,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
193,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
193,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
193,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
193,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
193,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
193,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
193,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
193,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
193,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
193,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
193,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
193,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
193,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
193,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
193,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
193,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
193,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
193,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
193,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
193,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
193,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
193,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
193,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
193,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
193,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
193,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
193,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
193,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
193,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
193,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
193,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
193,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
193,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
193,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
193,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
193,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
193,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
193,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
193,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
193,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
193,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
193,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
193,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
193,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
193,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
193,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
193,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
193,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
194,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
194,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
194,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
194,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
194,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
194,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
194,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
194,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
194,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
194,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
194,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
194,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
194,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
194,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
194,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
194,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
194,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
194,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
194,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
194,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
194,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
194,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
194,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
194,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
194,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
194,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
194,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
194,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
194,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
194,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
194,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
194,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
194,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
194,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
194,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
194,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
194,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
194,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
194,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
194,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
194,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
194,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
194,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
194,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
194,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
194,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
194,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
194,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
194,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
194,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
195,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
195,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
195,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
195,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
195,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
195,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
195,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
195,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
195,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
195,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
195,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
195,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
195,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
195,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
195,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
195,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
195,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
195,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
195,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
195,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
195,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
195,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
195,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
195,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
195,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
195,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
195,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
195,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
195,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
195,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
195,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
195,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
195,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
195,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
195,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
195,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
195,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
195,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
195,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
195,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
195,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
195,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
195,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
195,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
195,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
195,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
195,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
195,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
195,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
195,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
196,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
196,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
196,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
196,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
196,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
196,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
196,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
196,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
196,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
196,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
196,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
196,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
196,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
196,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
196,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
196,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
196,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
196,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
196,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
196,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
196,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
196,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
196,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
196,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
196,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
196,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
196,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
196,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
196,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
196,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
196,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
196,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
196,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
196,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
196,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
196,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
196,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
196,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
196,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
196,652,21.48026208066616,62.449997227652354,,174,172,3,13,12,1
196,234,21.33619706236613,34.801165810035926,,60,50,2,12,12,0
196,181,21.27451085121747,34.79603017442463,,110,108,2,12,12,0
196,270,21.271600135714074,77.25779091550268,,6,21,3,14,13,1
196,429,21.06391338598473,66.48927882077479,,263,253,2,11,11,0
196,438,21.029236665032524,69.01155267269122,,266,174,2,13,12,1
196,183,20.97197897542451,109.25852667135368,,33,6,1,4,4,0
196,6,20.913954416355633,101.32107131227102,,-1,-1,2,12,12,0
196,65,20.74568056521088,150.25950597219745,,-1,-1,2,12,12,0
196,304,20.739780344744933,95.68962434738974,,202,266,4,16,13,3
196,33,20.5644890177582,63.693338892345956,,-1,-1,2,12,12,0
197,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
197,3998,34.69623092426129,218.28379346533785,,3169,711,2,7,6,1
197,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
197,3441,33.85912251214121,391.41334709080905,,1946,2637,2,7,5,2
197,3252,32.931727800521216,279.5498743284888,,178,1882,3,13,12,1
197,22161,32.71746560224706,217.19127362710478,,12715,403,1,4,3,1
197,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
197,5623,29.852971561854982,213.18955030121984,,5191,3441,3,9,7,2
197,6726,28.651258652575805,70.19721488664533,,1949,296,2,10,10,0
197,1206,27.82646811931144,292.36035750945825,,178,296,2,10,10,0
197,3032,27.707439833240638,67.66086784942237,,2892,2981,3,15,14,1
197,16464,26.37522525954321,109.48292033428088,,281,438,2,12,11,1
197,1949,25.14718251787555,70.49725055002315,,178,270,2,11,11,0
197,296,25.127806221223906,49.568197952987035,,60,130,2,12,12,0
197,200,25.002129193072776,33.65626946145558,,78,33,2,12,12,0
197,711,24.26741142319545,45.12183213773591,,348,294,4,17,14,3
197,170,23.92911294612707,33.689072260717204,,33,16,2,12,12,0
197,597,23.864100057390313,59.212745958471075,,163,345,1,5,5,0
197,1104,23.71828672396573,65.0184366308856,,1011,614,3,15,14,1
197,2981,23.643942501433727,100.97734431665462,,217,2637,5,19,17,2
197,765,23.595079354609826,57.422158163521416,,438,192,3,16,14,2
197,178,23.31117302035745,180.55086433796447,,21,78,2,11,11,0
197,158,23.309952686310925,32.814513988067766,,82,88,3,14,13,1
197,203,23.177726608954615,31.87030105508062,,122,78,2,12,12,0
197,468,23.16316298850955,151.2596177234322,,172,33,3,13,12,1
197,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
197,78,22.820176326489406,47.88834983326906,,-1,-1,2,12,12,0
197,10,22.656192705564163,60.08693369672494,,-1,-1,2,12,12,0
197,390,22.491225084241197,67.37971457898709,,294,281,2,11,11,0
197,266,22.392503250187026,84.71862628505914,,140,65,3,14,12,2
197,16,22.345763817315532,101.81783236913881,,-1,-1,2,12,12,0
197,294,22.3098088011538,38.63766719213138,,102,83,2,12,12,0
197,108,22.121953954923924,62.84643632238506,,-1,-1,2,12,12,0
197,281,22.068016365430704,37.68466102007147,,78,6,1,6,6,0
197,60,21.903969099972688,60.3705163403445,,-1,-1,2,12,12,0
197,359,21.90241980636976,38.49864382054288,,234,234,2,11,11,0
197,330,21.85873564873705,62.86049010901619,,258,209,3,16,15,1
197,313,21.727425015651765,41.67721932731505,,227,158,4,17,14,3
197,403,21.56393975529684,63.812968093960635,,277,217,1,6,6,0
