generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
70,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
70,3446,18.379157089573983,211.28647911341864,,3294,2859,3,13,11,2
70,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
70,2443,18.265246413178364,132.513148504192,,1283,1344,2,9,9,0
70,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
70,3,18.1917662980421,33.73275835541333,,-1,-1,2,12,12,0
70,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
70,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
70,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
70,665,18.062605575974,37.26760688468503,,313,565,2,12,12,0
70,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
70,46,17.9846757224837,36.48270843604897,,-1,-1,2,12,12,0
70,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
70,2158,17.865424705193757,211.78884772644474,,1824,1711,2,10,9,1
70,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
70,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
70,186,17.80200460485293,65.73851308887683,,72,44,3,13,12,1
70,3430,17.692856913188653,310.3266683911275,,3009,2038,3,10,9,1
70,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
70,1711,17.639556566203208,294.3299715955287,,1551,1459,3,11,10,1
70,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
70,175,17.478548843193934,36.74306663277203,,44,49,2,12,12,0
70,2015,17.472557807207544,48.522684158472536,,1894,186,2,11,9,2
70,352,17.332895276894046,112.36738566580634,,211,44,3,15,14,1
70,4,17.306132147823078,33.78085666508268,,-1,-1,2,12,12,0
70,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
70,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
70,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
70,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
70,3278,17.08307915832696,170.94401724046665,,5,2109,4,14,13,1
70,542,17.042125705573742,99.86126783283184,,12,192,2,12,12,0
70,69,17.019039513313462,37.852631981400634,,-1,-1,2,12,12,0
70,5,17.0021993406397,31.93839099665683,,-1,-1,2,12,12,0
70,617,16.958847578108085,35.89502299660656,,236,298,2,10,10,0
70,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
70,476,16.92680280183036,110.31163701053306,,233,377,2,11,11,0
70,2514,16.909668619678275,54.62465644028483,,2008,707,2,11,11,0
70,81,16.90841051180025,35.86714798531948,,-1,-1,2,12,12,0
70,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
70,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
70,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
70,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
70,152,16.756762413028472,58.15191420041733,,53,54,2,11,11,0
70,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
70,2720,16.699733762360154,226.89928677434327,,1600,1822,2,9,8,1
70,13,16.68559974746012,67.36281642975085,,-1,-1,2,12,12,0
70,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
70,2446,16.643355976434794,102.43364852574003,,1459,703,3,12,11,1
70,49,16.637061300456498,37.79221661972124,,-1,-1,2,12,12,0
70,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
70,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
70,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
70,783,16.556318399011204,57.0863702724831,,233,323,2,11,11,0
70,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
70,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
70,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
70,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
70,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
70,252,16.434697947674845,58.99083338756297,,72,112,2,12,12,0
70,2627,16.411816640514687,203.32442739720196,,1406,409,2,7,7,0
70,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
70,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
70,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
70,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
70,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
70,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
70,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
70,1344,16.12171643722822,153.55093453791045,,630,47,2,10,10,0
70,848,16.052360291508542,46.58289243476884,,233,229,2,10,10,0
70,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
70,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
70,487,15.894585047981433,38.72946730108677,,81,123,2,11,11,0
70,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
70,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
70,456,15.70113977523865,151.73885148424534,,352,298,3,15,13,2
71,2211,28.04629347157039,61.407766342314666,,2046,1975,1,5,5,0
71,2481,26.015461916037093,63.665212054693995,,2209,494,1,6,6,0
71,5804,25.96599936129775,455.64165230448407,,5362,3332,3,11,9,2
71,10686,25.791149724756178,295.7729875526882,,5644,10306,1,6,4,2
71,4247,24.756891790434686,270.6512844605405,,3440,3511,5,15,12,3
71,8842,24.082613124269493,326.7405464253158,,4479,5954,1,6,5,1
71,7708,23.873466838372853,161.6335616882581,,5483,3446,2,11,9,2
71,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
71,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
71,2109,22.89145060410137,61.024685441096,,331,4,3,12,12,0
71,8069,22.61399875997758,51.95937335920846,,3945,7634,4,13,11,2
71,7299,22.181409955269313,357.2991276360846,,7039,4389,6,17,15,2
71,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
71,3486,20.63690643099879,181.6965486965174,,3185,2417,3,12,11,1
71,10059,20.468684683478408,156.252615575441,,4479,5954,1,6,5,1
71,827,19.836230791373588,43.17251464957078,,663,10,3,14,12,2
71,3244,19.703040226303937,172.4769374016052,,2038,2443,3,10,9,1
71,5371,19.54149967793709,369.5330720450599,,4490,4389,2,7,5,2
71,3016,19.52459903211589,60.16378310749199,,2543,2758,3,14,12,2
71,1329,19.51149929639388,113.02517484475251,,541,659,1,4,4,0
71,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
71,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
71,4715,19.34083102938931,92.8847676707044,,4184,3278,4,11,9,2
71,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
71,47,18.846390581025613,65.65121074990383,,-1,-1,2,12,12,0
71,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
71,3446,18.76785066020917,211.28647911341864,,3294,2859,3,13,11,2
71,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
71,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
71,352,18.326101454418,112.36738566580634,,211,44,3,15,14,1
71,2443,18.265246413178364,132.513148504192,,1283,1344,2,9,9,0
71,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
71,3,18.1917662980421,33.73275835541333,,-1,-1,2,12,12,0
71,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
71,186,18.129496053926584,65.73851308887683,,72,44,3,13,12,1
71,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
71,2158,18.072143893620893,211.78884772644474,,1824,1711,2,10,9,1
71,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
71,665,18.062605575974,37.26760688468503,,313,565,2,12,12,0
71,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
71,46,17.9846757224837,36.48270843604897,,-1,-1,2,12,12,0
71,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
71,1711,17.88630279309711,294.3299715955287,,1551,1459,3,11,10,1
71,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
71,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
71,2015,17.679848837340273,48.522684158472536,,1894,186,2,11,9,2
71,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
71,476,17.64415615069324,110.31163701053306,,233,377,2,11,11,0
71,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
71,175,17.478548843193934,36.74306663277203,,44,49,2,12,12,0
71,3278,17.322970634829925,170.94401724046665,,5,2109,4,14,13,1
71,4,17.306132147823078,33.78085666508268,,-1,-1,2,12,12,0
71,2720,17.29232542973972,226.89928677434327,,1600,1822,2,9,8,1
71,2514,17.244775787678762,54.62465644028483,,2008,707,2,11,11,0
71,542,17.22239491040807,99.86126783283184,,12,192,2,12,12,0
71,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
71,3430,17.13759267585657,310.3266683911275,,3009,2038,3,10,9,1
71,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
71,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
71,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
71,69,17.019039513313462,37.852631981400634,,-1,-1,2,12,12,0
71,5,17.0021993406397,31.93839099665683,,-1,-1,2,12,12,0
71,617,16.958847578108085,35.89502299660656,,236,298,2,10,10,0
71,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
71,81,16.90841051180025,35.86714798531948,,-1,-1,2,12,12,0
71,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
71,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
71,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
71,152,16.86638782394204,58.15191420041733,,53,54,2,11,11,0
71,1344,16.823371091028555,153.55093453791045,,630,47,2,10,10,0
71,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
71,2446,16.73825177119102,102.43364852574003,,1459,703,3,12,11,1
71,783,16.729519923655054,57.0863702724831,,233,323,2,11,11,0
71,13,16.712908488883304,67.36281642975085,,-1,-1,2,12,12,0
71,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
71,49,16.69224685891465,37.79221661972124,,-1,-1,2,12,12,0
71,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
71,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
71,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
71,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
71,252,16.539974465947854,58.99083338756297,,72,112,2,12,12,0
71,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
71,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
71,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
71,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
71,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
71,848,16.442634161160104,46.58289243476884,,233,229,2,10,10,0
71,2627,16.40026159090887,203.32442739720196,,1406,409,2,7,7,0
71,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
71,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
71,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
71,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
71,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
71,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
71,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
71,487,16.096202146492114,38.72946730108677,,81,123,2,11,11,0
71,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
71,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
71,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
71,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
72,2211,28.04629347157039,61.407766342314666,,2046,1975,1,5,5,0
72,2481,26.015461916037093,63.665212054693995,,2209,494,1,6,6,0
72,5804,25.96599936129775,455.64165230448407,,5362,3332,3,11,9,2
72,10686,25.791149724756178,295.7729875526882,,5644,10306,1,6,4,2
72,4247,24.756891790434686,270.6512844605405,,3440,3511,5,15,12,3
72,8842,24.082613124269493,326.7405464253158,,4479,5954,1,6,5,1
72,7708,23.873466838372853,161.6335616882581,,5483,3446,2,11,9,2
72,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
72,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
72,2109,22.89145060410137,61.024685441096,,331,4,3,12,12,0
72,8069,22.61399875997758,51.95937335920846,,3945,7634,4,13,11,2
72,7299,22.181409955269313,357.2991276360846,,7039,4389,6,17,15,2
72,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
72,3486,20.63690643099879,181.6965486965174,,3185,2417,3,12,11,1
72,10059,20.468684683478408,156.252615575441,,4479,5954,1,6,5,1
72,827,19.836230791373588,43.17251464957078,,663,10,3,14,12,2
72,3244,19.703040226303937,172.4769374016052,,2038,2443,3,10,9,1
72,5371,19.54149967793709,369.5330720450599,,4490,4389,2,7,5,2
72,3016,19.52459903211589,60.16378310749199,,2543,2758,3,14,12,2
72,1329,19.51149929639388,113.02517484475251,,541,659,1,4,4,0
72,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
72,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
72,4715,19.34083102938931,92.8847676707044,,4184,3278,4,11,9,2
72,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
72,47,18.846390581025613,65.65121074990383,,-1,-1,2,12,12,0
72,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
72,3446,18.76785066020917,211.28647911341864,,3294,2859,3,13,11,2
72,2863,18.44504692194416,55.700987304359614,,2419,186,3,10,10,0
72,2738,18.37093205590197,182.5936278327262,,313,2158,2,9,9,0
72,352,18.326101454418,112.36738566580634,,211,44,3,15,14,1
72,2443,18.265246413178364,132.513148504192,,1283,1344,2,9,9,0
72,494,18.238509798925584,66.9383569367057,,94,409,3,7,6,1
72,3,18.1917662980421,33.73275835541333,,-1,-1,2,12,12,0
72,1574,18.18206185284343,54.110341651606475,,560,494,2,11,11,0
72,186,18.129496053926584,65.73851308887683,,72,44,3,13,12,1
72,11,18.091017268686873,43.37389447786612,,-1,-1,2,12,12,0
72,2158,18.072143893620893,211.78884772644474,,1824,1711,2,10,9,1
72,937,18.07046827391995,54.42480904270305,,341,44,2,12,12,0
72,665,18.062605575974,37.26760688468503,,313,565,2,12,12,0
72,90,18.011533765236173,95.39095341236023,,-1,-1,2,12,12,0
72,46,17.9846757224837,36.48270843604897,,-1,-1,2,12,12,0
72,3409,17.91323254717724,340.67762272893833,,3200,1711,3,10,9,1
72,1711,17.88630279309711,294.3299715955287,,1551,1459,3,11,10,1
72,298,17.851711768498156,61.44647943030575,,61,123,2,12,12,0
72,19,17.821807580462732,99.18009478457968,,-1,-1,2,12,12,0
72,2015,17.679848837340273,48.522684158472536,,1894,186,2,11,9,2
72,1483,17.67973522868953,77.87946066526395,,795,1233,3,14,13,1
72,476,17.64415615069324,110.31163701053306,,233,377,2,11,11,0
72,313,17.498270994702146,87.35373357209114,,6,298,2,12,12,0
72,175,17.478548843193934,36.74306663277203,,44,49,2,12,12,0
72,3278,17.322970634829925,170.94401724046665,,5,2109,4,14,13,1
72,4,17.306132147823078,33.78085666508268,,-1,-1,2,12,12,0
72,2720,17.29232542973972,226.89928677434327,,1600,1822,2,9,8,1
72,2514,17.244775787678762,54.62465644028483,,2008,707,2,11,11,0
72,542,17.22239491040807,99.86126783283184,,12,192,2,12,12,0
72,629,17.142199672405187,64.06025083569084,,509,183,3,16,15,1
72,3430,17.13759267585657,310.3266683911275,,3009,2038,3,10,9,1
72,2212,17.110311362522335,73.41449746056063,,1705,707,2,6,5,1
72,192,17.10978381113079,203.26429983064742,,8,28,2,12,12,0
72,8,17.085315387351454,39.51516811101042,,-1,-1,2,12,12,0
72,69,17.019039513313462,37.852631981400634,,-1,-1,2,12,12,0
72,5,17.0021993406397,31.93839099665683,,-1,-1,2,12,12,0
72,617,16.958847578108085,35.89502299660656,,236,298,2,10,10,0
72,872,16.938240202815663,83.03128021845126,,24,352,3,14,12,2
72,81,16.90841051180025,35.86714798531948,,-1,-1,2,12,12,0
72,179,16.906375327109863,64.65323684179182,,27,13,2,11,11,0
72,1202,16.89888097965643,61.372522789126016,,44,551,2,12,12,0
72,2586,16.868513280220302,181.30395072863334,,1406,795,2,7,7,0
72,152,16.86638782394204,58.15191420041733,,53,54,2,11,11,0
72,1344,16.823371091028555,153.55093453791045,,630,47,2,10,10,0
72,444,16.769828179518488,61.88110800202725,,236,15,3,13,12,1
72,2446,16.73825177119102,102.43364852574003,,1459,703,3,12,11,1
72,783,16.729519923655054,57.0863702724831,,233,323,2,11,11,0
72,13,16.712908488883304,67.36281642975085,,-1,-1,2,12,12,0
72,12,16.702183837264474,89.91637073841262,,-1,-1,2,12,12,0
72,49,16.69224685891465,37.79221661972124,,-1,-1,2,12,12,0
72,377,16.682557204654973,72.15180894886794,,233,157,2,10,10,0
72,173,16.608271964340545,58.10761911845812,,47,6,3,15,14,1
72,115,16.606711753068332,35.816692563940514,,-1,-1,2,12,12,0
72,379,16.581767521229974,69.25688200618478,,47,96,2,13,13,0
72,252,16.539974465947854,58.99083338756297,,72,112,2,12,12,0
72,185,16.51260065356292,39.62258616155993,,62,27,2,13,13,0
72,362,16.50511674664896,57.23408093409127,,177,251,2,11,11,0
72,2118,16.49605309171801,59.538340480643555,,1717,15,2,13,12,1
72,454,16.47624803741223,64.34046523924067,,381,69,1,4,4,0
72,1283,16.469959765937475,146.45125104393148,,381,1003,1,5,5,0
72,848,16.442634161160104,46.58289243476884,,233,229,2,10,10,0
72,2627,16.40026159090887,203.32442739720196,,1406,409,2,7,7,0
72,1003,16.35082017533834,63.55426567110957,,370,91,2,11,11,0
72,248,16.29827383032218,114.20483651539357,,144,135,2,12,12,0
72,509,16.29235997534492,105.03676722873612,,352,392,3,15,14,1
72,324,16.241971862406064,54.71447455020749,,298,298,1,6,6,0
72,703,16.188286434374465,58.92199467179139,,192,370,1,6,6,0
72,83,16.172302873108006,46.780474442443285,,-1,-1,2,12,12,0
72,331,16.141742879671874,59.01759396862455,,109,298,2,11,11,0
72,487,16.096202146492114,38.72946730108677,,81,123,2,11,11,0
72,744,15.994819169303133,55.715649338259745,,542,569,2,11,11,0
72,254,15.914888588226551,78.60272402285867,,96,8,2,12,12,0
72,94,15.815752643837232,52.49854042972324,,-1,-1,2,12,12,0
72,960,15.795059354143852,56.740446158990366,,45,872,2,12,10,2
73,2211,29.038586907569517,61.407766342314666,,2046,1975,1,5,5,0
73,2481,26.781503919666193,63.665212054693995,,2209,494,1,6,6,0
73,5804,25.96599936129775,455.64165230448407,,5362,3332,3,11,9,2
73,10686,25.791149724756178,295.7729875526882,,5644,10306,1,6,4,2
73,4247,24.756891790434686,270.6512844605405,,3440,3511,5,15,12,3
73,8842,24.082613124269493,326.7405464253158,,4479,5954,1,6,5,1
73,2109,23.85392796072849,61.024685441096,,331,4,3,12,12,0
73,7708,23.703761851030496,161.6335616882581,,5483,3446,2,11,9,2
73,8757,23.155520336224708,135.10850529241958,,7080,7299,5,16,14,2
73,123,23.042078403130173,35.37763533047298,,-1,-1,2,12,12,0
73,8069,22.61399875997758,51.95937335920846,,3945,7634,4,13,11,2
73,11068,22.2123515229804,141.71175537446746,,5431,6324,3,11,9,2
73,7299,22.181409955269313,357.2991276360846,,7039,4389,6,17,15,2
73,3076,22.046403055012675,335.41557092725077,,1711,1233,4,13,11,2
73,3486,20.63690643099879,181.6965486965174,,3185,2417,3,12,11,1
73,10059,20.468684683478408,156.252615575441,,4479,5954,1,6,5,1
73,3016,20.31527342387299,60.16378310749199,,2543,2758,3,14,12,2
73,4715,20.229362626563905,92.8847676707044,,4184,3278,4,11,9,2
73,827,19.836230791373588,43.17251464957078,,663,10,3,14,12,2
73,5371,19.54149967793709,369.5330720450599,,4490,4389,2,7,5,2
73,2979,19.502605156677546,221.90929976635752,,1944,2109,3,13,12,1
73,3244,19.43722855609319,172.4769374016052,,2038,2443,3,10,9,1
73,15,19.350527686789032,31.867566968331055,,-1,-1,2,12,12,0
73,4389,19.308219924705543,179.92380379634818,,4247,4314,5,15,13,2
73,494,19.251100347968514,66.9383569367057,,94,409,3,7,6,1
73,47,18.846390581025613,65.65121074990383,,-1,-1,2,12,12,0
73,4214,18.780767169821466,136.56353711257987,,3972,2212,4,12,10,2
73,3446,18.76785066020917,211.28647911341864,,3294,2859,3,13,11,2
73,1329,18.56070957812784,113.02517484475251,,541,659,1,4,4,0
