generation,id,fitness,species,parent1,parent2 
232,32728,273.97296940815824,8,32606,30324
232,32729,79.00508792105634,8,32604,32606
232,32730,53.21192516519561,8,32587,30324
232,32731,301.75900819608694,8,32587,32587
232,32732,100.14917187584741,8,32601,32606
232,32733,31.864235533110428,8,32607,32452
232,32734,56.059855686023106,8,32588,32588
232,32735,80.85489205160168,8,30324,32584
232,32736,314.13383557204963,8,32604,32607
232,32737,115.70919963580745,8,32595,32594
232,32738,62.84472373216388,8,32601,32588
232,32739,126.80039613715334,8,32608,30324
232,32740,66.09386764152026,8,32596,32587
232,32741,88.82918124097287,8,32594,32588
232,32742,83.53686019526882,8,32607,32590
232,32743,110.94726210637805,8,32587,32580
232,32744,346.8200922499519,8,32606,32606
232,32745,345.64350011732165,8,32595,32598
232,32746,233.02961896333514,8,32587,32598
232,32747,84.4084646299451,8,32607,32588
232,32748,130.0399814209734,8,32606,32581
232,32749,100.8093182576258,8,32594,32602
232,32750,85.31401934658452,8,30324,32601
232,32751,300.47237326303997,8,32598,32590
232,32752,73.57540576728647,8,32581,32606
232,32753,76.87550916407734,8,32598,32587
232,32754,282.88899300514976,8,30324,30324
232,31642,1050.4520785118098,6,31517,29826
232,31357,1007.3020660947816,6,31233,29826
232,32755,129.79602265889596,6,31357,32633
232,32756,82.56666090841965,6,32625,32625
232,32757,56.11600316726899,6,32625,31642
232,32758,82.69819247919833,6,32638,32620
232,32759,75.92102241961375,6,32620,32633
232,32760,34.896988381618065,6,31642,32623
232,32761,72.25693466556001,6,32612,31357
232,32762,77.0718008225359,6,32640,32621
232,32763,52.952517618743954,6,32616,31357
232,32764,139.07699747414023,6,32616,32631
232,32765,77.91301054385995,6,31642,32632
232,32766,82.55510211350666,6,32625,32633
232,32767,84.49974699220202,6,32616,32611
232,32768,229.37708956333523,6,32633,32616
232,32769,74.97316545172066,6,31642,32633
232,32770,96.51725151096284,6,32640,32632
232,32771,131.02420239901144,6,31642,31357
232,32772,148.60036590186888,6,31642,32616
232,32773,41.0845066760117,6,31357,32632
232,32774,350.4946864369362,6,32632,32631
232,32775,30.279956255508626,6,32619,32636
232,32776,131.23546147080543,6,32641,32634
232,32777,72.55284560342281,6,32633,32636
232,32778,32.840964956079574,6,31642,31357
232,32779,84.56057702970374,6,32611,32624
232,32780,106.92709946693614,6,32631,31642
232,32781,105.7482311065514,6,31357,32612
232,32782,76.95937817005903,6,32628,32636
232,32783,54.317787140340876,6,32633,32616
233,32659,314.29362277309616,10,32522,32239
233,32239,308.2124222529301,10,31950,32086
233,32784,44.8317615048442,10,32662,32660
233,32785,88.04709385602231,10,32666,32666
233,32786,319.1709681369272,10,32658,32649
233,32787,257.91240857205526,10,32649,32645
233,32788,32.93651019654519,10,32239,32656
233,32789,220.58468658477872,10,32649,32239
233,32790,60.40820550455239,10,32239,32722
233,32791,77.1103328458966,10,32665,32667
233,32792,182.82771115425118,10,32649,32666
233,32793,70.67878703145841,10,32239,32722
233,32794,68.4500135808396,10,32669,32239
233,32795,86.27207504652182,10,32666,32660
233,32796,90.8566966214535,10,32722,32643
233,32797,265.9582064284204,10,32659,32659
233,32798,87.15802861353988,10,32660,32658
233,32799,93.03572424387355,10,32657,32643
233,32800,96.80042402878225,10,32658,32722
233,32801,121.11581869527488,11,32142,32142
233,32802,201.77532741613086,10,32658,32142
233,32803,200.64591318530006,10,32647,32659
233,32804,254.98518846675347,10,32660,32660
233,32805,146.3280471970187,10,32656,32669
233,32806,109.71473536771273,10,32239,32666
233,32807,31.882547114465847,10,32661,32661
233,32808,102.34830353879867,10,32663,32649
233,32809,130.81504616094065,10,32656,32142
233,28601,367.45351816352445,9,28346,28473
233,30676,336.84516057125245,9,28601,30536
233,32810,82.67446272850349,9,32675,32678
233,32811,250.6197098334262,9,32679,32678
233,32812,200.8392526792865,9,32685,30676
233,32813,83.32105714525879,9,32710,32696
233,32814,71.64311237961809,10,32672,32675
233,32815,74.17387553431828,9,30676,30676
233,32816,199.05451341046313,9,32678,32710
233,32817,73.34379265402723,9,28601,28601
233,32818,210.02558312425268,9,30676,32682
233,32819,31.864235533110428,9,32696,32696
233,32820,247.64074963182958,9,32672,32679
233,32821,212.85434842905065,9,28601,32692
233,32822,128.43048945845004,9,28601,32675
233,32823,96.50915311670887,9,32690,32690
233,32824,49.74747505550987,9,32677,32693
233,32825,212.64611470937126,9,32678,32673
233,32826,258.694955063078,9,32672,32672
233,32827,209.06884218115175,9,32673,28601
233,32828,144.91738085575778,9,32675,32681
233,32829,53.828228499956495,9,32696,32675
233,32830,137.59803983918272,9,32674,32679
233,32831,298.4245349750956,9,32679,32694
233,32832,168.27379542044272,9,32674,32681
233,32833,87.14261074750087,9,32690,32678
233,32834,208.71050732403643,10,32696,32681
233,32835,232.46229350298304,9,32678,32676
233,32836,51.668739691844394,9,32673,32675
233,32837,58.259839094387495,9,32686,32688
233,32838,96.56416530224129,9,32688,32678
233,29434,412.0935090769427,11,29310,26960
233,29905,360.05863649756844,11,29434,29758
233,32839,321.6489690811578,11,29434,32711
233,32840,90.10605114551946,11,29905,32697
233,32841,86.19276686233636,11,32697,32708
233,32842,77.06135987015966,11,32705,32711
233,32843,95.31956715141486,11,29434,29434
233,32844,181.6067727332464,11,32711,32712
233,32845,73.31376126910921,11,32708,32705
233,32846,167.46500766397807,11,32697,29434
233,32847,136.6616233643521,11,29434,32715
233,32848,199.9423106852073,11,32699,29434
233,32849,31.864264077367956,11,32705,32699
233,32850,35.86445714251959,11,32719,32703
233,32851,118.43050421263074,11,29434,32707
233,32852,117.57055262012523,11,29434,29434
233,32853,169.19035940703878,11,32713,32697
233,32854,33.01149727603917,11,29434,32701
233,32855,319.3585153324142,11,29434,29905
233,32856,339.8319986981397,11,29434,32715
233,32857,119.12340384409333,11,32699,32717
233,32858,190.51624736745313,11,32711,32714
233,32859,77.89876769797934,11,29905,32697
233,32860,62.41116688248659,11,29434,29434
233,32861,209.112264423824,11,32703,29905
233,32862,104.8430698755985,11,29434,32715
233,30324,429.950608843353,8,30144,29599
233,32606,429.950608843353,8,30324,30324
233,32863,41.1322273146742,8,32739,32745
233,32864,86.54528911288712,8,32744,30324
233,32865,243.97805977866037,10,32743,32653
233,32866,183.9140182896558,8,32751,32723
233,32867,201.03024880589783,8,32745,32754
233,32868,85.27033626085915,8,32723,32751
233,32869,34.81867027738514,8,32646,32606
233,32870,197.22224599627484,8,32723,32744
233,32871,137.68283122076338,8,32744,32749
233,32872,241.16622315262498,8,32724,32746
233,32873,52.31230935003843,8,32723,32746
233,32874,35.68533628443826,8,30324,32727
233,32875,83.50829065812471,8,32728,32743
233,32876,48.60304026719964,8,32728,32606
233,32877,200.4548918417328,8,32606,32727
233,32878,81.55380776343785,8,32744,32739
233,32879,122.29639107520117,8,32744,32744
233,32880,282.30151874545584,8,32749,32744
233,32881,310.74353909106185,8,32732,32606
233,32882,78.81693510311479,8,32739,32727
233,32883,162.347961368786,8,32727,32731
233,32884,287.6827810564089,8,32744,32748
233,32885,128.3571258009687,8,32731,32606
233,32886,79.85047835954236,8,32752,30324
233,32887,73.37057586878043,8,32754,32746
233,32888,96.40181924135948,8,30324,32743
233,32889,247.24443676110386,8,32737,32727
233,32890,161.46837617149262,8,32728,32744
233,32891,282.45015745637124,8,32751,32748
233,32892,107.6632344552357,8,32748,32754
233,32893,137.25196630575024,8,32744,32744
233,32894,187.23902899929135,8,32653,32606
233,32895,298.90779725198564,8,32751,32741
233,31642,1050.4520785118098,6,31517,29826
233,31357,1007.3020660947816,6,31233,29826
233,32896,116.45839266251141,6,32768,31357
233,32897,82.57408478004054,6,32766,31357
233,32898,93.67551735709851,6,32764,32769
233,32899,148.4429349818827,6,32768,32774
233,32900,74.61590158950654,6,32776,32759
233,32901,221.16081265909753,6,32772,32768
233,32902,161.07677262637168,6,32772,32755
233,32903,32.08635096034058,6,32774,32781
233,32904,110.69428163747867,10,32774,32757
233,32905,81.77530326394758,6,32768,32780
233,32906,80.74370572482798,6,32767,32779
233,32907,145.9640417787802,6,32774,32764
233,32908,119.56410130650094,6,32781,32771
233,32909,34.921439398581185,6,32770,31357
233,32910,51.51140192954982,10,32774,32768
233,32911,177.21570328170196,6,32759,32772
233,32912,89.90122392246434,6,32755,32776
233,32913,32.81470052884563,6,31357,32764
233,32914,79.88504844123943,6,32774,32768
233,32915,136.35159064399065,6,32770,32772
233,32916,135.42625438255465,6,32781,32766
233,32917,81.97415116540995,6,32776,32774
233,32918,106.90198654687512,6,32768,31357
233,32919,120.5244017661582,6,32771,32770
233,32920,35.97430279628311,10,32774,32772
233,32921,93.31754599377604,10,32774,32776
233,32922,75.30360818783288,6,32776,32781
233,32923,32.79918979987208,6,32779,32772
233,32924,119.05677370939948,6,31642,32774
233,32925,56.855849469265344,6,32774,31642
234,32786,319.1709681369272,10,32658,32649
234,32659,314.29362277309616,10,32522,32239
234,32926,120.42853617709227,10,32808,32659
234,32927,104.15333337657094,10,32802,32789
234,32928,91.97354214813907,10,32802,32797
234,32929,63.255039706514744,10,32659,32792
234,32930,44.88692540630966,10,32789,32802
234,32931,152.8402754294884,10,32865,32808
234,32932,90.22230781898273,10,32802,32789
234,32933,31.864235533110428,10,32805,32800
234,32934,90.97689391769256,10,32797,32796
234,32935,75.21295552626633,10,32795,32904
234,32936,232.33982569768796,10,32659,32239
234,32937,93.92715545833347,10,32797,32789
234,32938,170.49150233040547,10,32865,32659
234,32939,185.13048990125233,10,32789,32805
234,32940,87.15442151137951,10,32805,32809
234,32941,112.62751036177573,10,32904,32791
234,32942,105.94055137324025,10,32239,32659
234,32943,118.72653385026858,10,32802,32834
234,32944,210.17635727952037,10,32786,32804
234,32945,74.3968706158029,10,32804,32787
234,32946,108.90062207697456,10,32802,32659
234,32947,59.98332517135616,10,32803,32796
234,32948,338.8580357903444,10,32239,32804
234,32949,92.13228735177887,10,32787,32904
234,32950,249.73499973116517,10,32789,32804
234,32951,145.40116881856775,10,32239,32921
234,32952,96.9839199970641,10,32797,32804
234,32953,91.5197953710011,10,32802,32659
234,32954,337.13277992105316,10,32798,32659
234,32955,105.82255373869934,10,32659,32785
234,32956,35.805066654531956,10,32239,32865
234,32957,136.92527116505414,10,32659,32865
234,32958,38.3172201423076,10,32789,32802
234,32959,129.6518929937768,10,32865,32789
234,29434,412.0935090769427,11,29310,26960
234,29905,360.05863649756844,11,29434,29758
234,32960,210.25727447996792,11,32851,32839
234,32961,171.28295434628384,11,32839,32857
234,32962,117.5741102771752,11,29434,32844
234,32963,164.33170679605445,11,32846,32856
234,32964,219.85086007693494,11,32853,32855
234,32965,60.39884129577989,11,32861,32855
234,32966,30.278798199298507,11,29434,32846
234,32967,62.25315916937641,11,29905,29905
234,32968,134.660773618617,11,32847,32844
234,32969,253.30424156649528,11,32855,32858
234,32970,124.10364666780376,11,32841,32848
234,32971,74.35190140998199,11,29434,32844
234,32972,138.8909660564028,11,32848,32853
234,32973,114.09316208996302,11,32848,32839
234,32974,126.73569073345405,11,32848,29905
234,32975,106.1159473225279,10,32861,32862
234,32976,58.55194387867944,11,32853,32839
234,32977,120.3320589686803,11,29434,32858
234,32978,53.971867928276154,11,32801,29434
234,32979,61.38296915136986,11,32857,32851
234,32980,73.32682456307708,11,32853,32847
234,32981,254.94559265318875,11,29434,32852
234,32982,113.84630828508591,11,32852,32861
234,32983,92.61629685021767,11,29434,32844
234,32984,162.47708833912435,11,32851,32846
234,32985,230.48799959053122,11,32844,32848
234,32986,33.90135000467798,11,29905,32858
234,32987,96.85233432521959,11,32846,32843
234,32988,71.48065964158013,11,32853,29905
234,32989,72.39133826225914,10,32857,32801
234,32990,165.71747130403298,11,32861,29434
234,32991,80.35152452746829,11,32846,32853
234,32992,109.41542224432047,11,32858,32844
234,30324,429.950608843353,8,30144,29599
234,32606,429.950608843353,8,30324,30324
234,32993,75.50281709324028,8,30324,32895
234,32994,69.6657805114388,8,32867,32895
234,32995,230.11695418794153,8,32891,30324
234,32996,224.6668056510975,8,32867,32884
234,32997,127.14215361061228,8,32892,32894
234,32998,242.22165967208576,8,32877,32883
234,32999,163.933976994627,8,32894,32892
234,33000,39.44835170282086,8,32879,32881
234,33001,35.780548404226856,8,32872,32894
234,33002,31.864235603230078,8,30324,32891
234,33003,57.97019528236284,8,32872,32885
234,33004,65.63403814952706,8,32868,32895
234,33005,369.16687489038515,8,32866,32606
234,33006,173.18754771120848,8,32877,32891
234,33007,185.37033241520035,8,32870,32893
234,33008,382.3176882377064,8,30324,32870
234,33009,247.8109330998161,8,32884,32895
234,33010,350.43288052614537,8,32889,30324
234,33011,98.4445863340899,8,32891,32884
234,33012,71.7981631949543,8,32606,32877
234,33013,102.02914511787068,8,32870,32606
234,33014,275.9657840718066,8,30324,32884
234,33015,290.97390906573713,8,32895,32866
234,33016,252.64701266057418,8,32895,32895
234,33017,73.27499387053169,8,32872,32879
234,33018,295.0928262260269,8,32606,32890
234,33019,316.00372438006644,8,32895,32892
234,33020,147.6604712928844,8,32867,32888
234,33021,180.01495803005417,8,32866,32606
234,33022,292.39845467359333,8,32866,30324
234,33023,65.1934068477432,8,32866,32881
234,33024,80.19441751422623,8,32879,32881
234,33025,137.15585233179632,8,32866,32877
234,33026,111.928117313406,8,32867,32885
234,33027,171.90185941401788,8,32891,32877
234,33028,89.95121746639123,8,32885,32881
234,33029,149.73965302477677,8,32894,32891
234,33030,266.12496956035744,8,30324,32895
234,33031,166.5226114837412,8,32870,32893
234,31642,1050.4520785118098,6,31517,29826
234,31357,1007.3020660947816,6,31233,29826
234,33032,90.0085084787409,6,32902,32905
234,33033,164.80036387721344,10,32916,32907
234,33034,89.01771069144182,6,31642,32902
234,33035,31.134555272997737,6,32915,32902
234,33036,84.37875324461427,6,32907,32911
234,33037,36.65898721701061,6,31642,32899
234,33038,133.02791951164085,6,31357,32899
234,33039,256.945936303761,6,32918,32901
234,33040,35.7444637283584,6,32899,32902
234,33041,85.32706911984354,6,32916,32908
234,33042,186.07620356164588,6,32911,31642
234,33043,82.45298713882707,6,32902,32924
234,33044,109.49159947627463,6,32899,32911
234,33045,94.99069888622475,6,31642,31357
234,33046,150.88156047174823,10,32898,32901
234,33047,73.20991726772111,10,32901,32916
234,33048,35.83525310158245,6,31642,32915
234,33049,38.44831698966638,6,31642,32901
234,33050,132.78661177943198,10,32901,32922
234,33051,313.3169674941936,10,32916,32901
234,33052,38.55183397864638,6,32901,32907
234,33053,86.3288010995158,6,32919,32919
234,33054,52.513312636396016,6,32918,32916
234,33055,158.35989871159663,6,32911,32901
234,33056,31.864235533343106,6,32919,32911
234,33057,79.76992074685516,6,32907,31642
234,33058,47.8938446156908,6,32899,32924
234,33059,144.66703547159963,6,32902,32901
234,33060,37.54941271346652,6,31642,32899
234,33061,93.33326681909784,6,32911,32901
234,33062,84.33206551548298,6,32919,32902
234,33063,63.662976678784084,6,32902,32901
234,33064,35.642884910851215,6,32899,31642
234,33065,51.93793878222622,6,31642,31357
234,33066,377.88029456137605,6,32899,32899
234,33067,311.7660050070027,6,31642,31642
235,32948,338.8580357903444,10,32239,32804
235,32954,337.13277992105316,10,32798,32659
