generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
99,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
99,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
99,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
99,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
99,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
99,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
99,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
99,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
99,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
99,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
99,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
99,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
99,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
99,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
99,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
99,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
99,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
99,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
99,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
99,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
99,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
99,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
99,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
99,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
99,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
99,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
99,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
99,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
99,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
99,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
99,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
99,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
99,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
99,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
99,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
99,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
99,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
99,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
99,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
99,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
99,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
99,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
99,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
99,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
99,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
99,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
99,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
99,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
99,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
99,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
99,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
99,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
99,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
99,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
99,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
99,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
99,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
99,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
99,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
100,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
100,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
100,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
100,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
100,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
100,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
100,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
100,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
100,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
100,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
100,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
100,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
100,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
100,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
100,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
100,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
100,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
100,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
100,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
100,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
100,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
100,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
100,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
100,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
100,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
100,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
100,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
100,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
100,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
100,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
100,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
100,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
100,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
100,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
100,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
100,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
100,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
100,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
100,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
100,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
100,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
100,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
100,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
100,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
100,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
100,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
100,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
100,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
100,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
100,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
100,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
100,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
100,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
100,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
100,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
100,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
100,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
100,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
100,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
100,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
100,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
100,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
100,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
100,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
100,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
100,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
100,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
100,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
100,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
100,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
100,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
100,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
100,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
100,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
100,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
100,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
100,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
100,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
100,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
100,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
100,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
100,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
100,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
100,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
100,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
100,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
100,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
100,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
100,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
100,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
100,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
100,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
100,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
100,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
100,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
100,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
100,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
100,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
100,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
100,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
101,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
101,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
101,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
101,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
101,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
101,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
101,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
101,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
101,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
101,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
101,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
101,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
101,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
101,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
101,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
101,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
101,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
101,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
101,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
101,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
101,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
101,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
101,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
101,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
101,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
101,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
101,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
101,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
101,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
101,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
101,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
101,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
101,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
101,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
101,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
101,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
101,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
101,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
101,1313,17.517956988069262,139.2161165530615,,481,388,2,13,13,0
101,413,17.45522484611223,52.948476837587826,,291,278,3,13,12,1
101,263,17.41984065615248,61.860400198073975,,118,99,1,7,7,0
101,1274,17.35600483117386,245.20232765698364,,955,734,1,5,5,0
101,557,17.341059160999652,43.10686072595739,,171,157,2,9,8,1
101,7757,17.312240556517576,85.921072346974,,3625,6738,2,12,12,0
101,266,17.179847305000703,62.80791425039189,,38,64,2,12,12,0
101,1455,17.11303668889464,42.81513840367826,,772,986,1,6,5,1
101,49,16.965231970893093,35.641226318509595,,-1,-1,2,12,12,0
101,67,16.95417063707905,62.72528688283485,,-1,-1,2,12,12,0
101,1309,16.929268461834326,114.02491067359009,,1006,722,1,6,6,0
101,1255,16.886082614464872,141.1592047563929,,1186,228,2,9,9,0
101,38,16.844621870434054,36.96697191986485,,-1,-1,2,12,12,0
101,2446,16.6724024822913,40.08938608003042,,1212,2273,2,9,9,0
101,252,16.649072868635507,34.77474662473621,,3,141,3,13,12,1
101,1797,16.6060716010005,62.28748637576225,,1623,201,3,12,11,1
101,371,16.499241188946517,63.69567048914506,,284,248,2,11,10,1
101,1252,16.4348440537124,122.0485860880761,,1094,153,1,7,7,0
101,1564,16.37256068275065,46.80505571413579,,1159,38,2,10,10,0
101,201,16.363555045843558,57.211629690825035,,9,72,2,11,11,0
101,722,16.318604962174142,105.55260175142348,,595,394,1,6,6,0
101,796,16.300149789125136,98.1304504390223,,334,587,2,11,11,0
101,141,16.299386681500746,63.06736340204278,,-1,-1,2,12,12,0
101,1291,16.263402524040764,86.74347301353767,,789,1174,1,5,4,1
101,814,16.25961060942773,68.51954997464263,,506,149,2,12,12,0
101,777,16.25364444388144,68.25591215075991,,595,17,1,8,8,0
101,436,16.200276691149558,51.47960440918615,,281,35,2,12,12,0
101,1662,16.19144906235376,49.90685001209831,,206,1564,1,4,4,0
101,877,16.104632279587253,66.36746360806885,,598,614,2,10,10,0
101,691,16.061365607029774,64.77269795541815,,171,572,1,6,6,0
101,1810,16.0279517776153,72.5968155640229,,1342,1309,2,8,7,1
101,131,15.968750497304645,32.75155166923984,,-1,-1,2,12,12,0
101,64,15.938129852646648,185.07925427226687,,-1,-1,2,12,12,0
101,682,15.933604531329717,57.99743651847784,,359,177,2,10,10,0
101,177,15.914062322757827,31.86438154886048,,118,144,2,11,11,0
101,5742,15.906149686154176,57.887552565895916,,1174,376,2,12,11,1
101,334,15.882149649320256,112.0913642845068,,188,257,2,11,11,0
101,35,15.801202405300506,64.74236672896411,,-1,-1,2,12,12,0
101,1042,15.789206375860113,103.16267463586962,,236,356,2,9,8,1
101,1582,15.777360516897442,60.538809732845166,,1189,1252,1,6,6,0
101,1174,15.77476470196465,45.79272507784963,,777,796,2,10,10,0
101,200,15.755403228507237,35.54870728634747,,17,149,2,11,11,0
101,192,15.685840021410318,36.86019723687515,,67,67,2,12,12,0
101,153,15.684400463898859,38.67497029033801,,53,134,2,13,13,0
101,320,15.630854798019508,63.97366953260742,,72,206,1,6,6,0
101,1102,15.597380098207374,93.04309511216624,,796,877,2,10,10,0
101,363,15.581243112650954,45.34117866781612,,219,201,2,11,11,0
101,105,15.577049894548226,35.862043969016035,,-1,-1,2,12,12,0
101,47,15.533755565117133,35.56891918873239,,-1,-1,2,12,12,0
101,3,15.486932439406567,57.55891139841689,,-1,-1,2,12,12,0
101,356,15.453989674918402,68.53777446903888,,177,139,2,12,12,0
101,376,15.45317696481329,63.32448651970761,,199,64,2,12,11,1
101,248,15.431175013349467,74.82727565067982,,64,41,2,12,12,0
101,1159,15.395143331406747,45.003749897207335,,188,651,2,11,11,0
101,1094,15.298898096073394,98.33038246381723,,257,714,1,7,7,0
101,1064,15.268164534429303,69.87496065356399,,811,899,1,4,3,1
101,1081,15.185585836035148,73.95682775752147,,131,722,1,5,5,0
101,513,15.131195874484185,36.60491588506269,,394,228,1,9,9,0
101,1006,15.12038278038082,38.19696822774838,,236,199,1,6,6,0
101,1141,15.090312771570568,46.16866233213819,,718,682,3,12,11,1
101,1324,15.040312717900918,86.37763340618315,,1168,1094,1,7,7,0
101,917,14.868748269948664,72.06858353389842,,584,894,1,4,3,1
102,1689,27.105533587920778,468.4932771789874,,1027,734,1,4,4,0
102,2228,26.546575489832374,311.6681721747879,,1988,1627,1,4,4,0
102,734,26.285276589330806,290.4514361539066,,164,141,1,4,4,0
102,1627,25.993747327405266,334.8130272877453,,427,734,1,4,4,0
102,2216,25.257841035345386,248.5887235120605,,1313,1342,2,12,12,0
102,3535,24.96883767946961,241.4735386495967,,2808,2995,1,6,6,0
102,3108,23.768719332538186,184.98725815591243,,2649,2216,2,13,13,0
102,7445,23.534133672159342,68.5523335870357,,5956,1810,2,6,5,1
102,3226,23.273839566553868,301.0240553506237,,1627,2327,2,11,11,0
102,3319,21.347554245758772,66.63969728932778,,1274,1627,1,5,5,0
102,7508,20.684203815666095,201.30280275946106,,5717,206,1,4,4,0
102,2045,20.606699935205068,174.27538433881656,,1662,1627,1,4,4,0
102,3960,19.925159477463346,56.37428992575025,,2418,49,1,5,5,0
102,587,19.7792413387488,35.38298768261798,,171,392,1,7,7,0
102,2950,19.76859408163279,191.76946360907533,,1888,2216,1,7,7,0
102,3039,19.667924934911415,212.01890934349348,,2216,1895,2,12,12,0
102,1571,19.652423731977688,69.73525765270753,,1212,840,1,6,6,0
102,6052,19.41352145891271,161.75354615222946,,4510,1564,1,6,6,0
102,1998,19.404940347631847,55.82206366378011,,398,1042,2,9,8,1
102,5404,19.381799930385338,183.40458365541406,,3044,1627,1,5,5,0
102,11250,19.330259651822836,158.34145561709812,,10115,2495,3,14,12,2
102,281,19.246744424137706,45.029765059782434,,104,29,3,14,13,1
102,10246,19.237524541229643,49.63231520946165,,1042,436,2,8,8,0
102,12212,18.998372696312355,232.23233829005534,,6149,4999,1,3,3,0
102,13913,18.86165532735879,158.53149472468255,,10664,12295,3,9,9,0
102,957,18.542326240381108,63.32977835633493,,413,413,3,13,12,1
102,4118,18.34288367093614,126.55771363707404,,3039,1998,2,11,11,0
102,4483,18.194199595816407,38.16265314339506,,2273,2327,2,11,11,0
102,206,18.118817218763525,34.529800449906375,,101,57,2,12,12,0
102,199,17.92330365620684,63.719493392206495,,141,57,3,13,12,1
102,10269,17.861533382816344,136.0401308603376,,5405,200,4,14,13,1
102,5405,17.851123021274056,68.97099369186249,,4807,266,3,13,13,0
102,2418,17.791167862224963,65.08652092483013,,1324,1571,1,6,6,0
102,743,17.704151305674113,51.43370723271441,,316,576,1,5,5,0
102,7454,17.611090028830933,187.51338122698144,,1797,3039,2,11,11,0
102,1488,17.605196006357165,44.00578231210564,,1334,1310,3,15,14,1
102,2191,17.585329764776624,131.84516821603094,,1905,1091,1,6,5,1
102,1180,17.576578056477402,58.7904577518727,,641,334,2,11,11,0
