generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
165,22159,3.152534246444702,378.8539435776555,,19650,10440,1,3,3,0
165,24862,3.130253553390503,341.3191217841596,,23169,16527,1,3,3,0
165,11445,3.1187939643859863,329.2954402401793,,10282,8584,1,4,4,0
165,18543,3.100226402282715,374.1810587578865,,12903,8584,1,4,4,0
165,13958,3.0971200466156006,289.09785736674183,,13950,11246,2,6,6,0
165,22189,3.0966293811798096,471.8016298694767,,19351,20483,2,7,6,1
165,11214,3.0706381797790527,279.99474347143257,,10663,7571,4,13,9,4
165,22844,3.0679333209991455,419.00129426527457,,20502,20991,1,4,4,0
165,22110,3.0437257289886475,384.19111662396324,,16296,20473,2,7,6,1
165,16296,3.0401179790496826,336.7108872227883,,14879,14195,1,3,3,0
165,21912,3.0247230529785156,258.5824748781337,,19750,19830,1,4,4,0
165,20935,2.9994568824768066,494.6009061736877,,20615,16340,1,5,5,0
165,17284,2.9820988178253174,195.02017783176512,,14055,16714,2,7,6,1
165,24786,2.9787051677703857,606.7753522670703,,22189,11445,2,6,5,1
165,20991,2.977724313735962,389.1874274788732,,17600,20602,1,4,4,0
165,16156,2.965646743774414,265.5225830666182,,11445,14746,2,8,8,0
165,10282,2.930628776550293,485.7969471795159,,9668,3620,1,4,4,0
165,24663,2.930115222930908,240.32621799061477,,17600,24182,1,4,4,0
165,15707,2.917534112930298,379.4767411406853,,12330,13591,1,3,3,0
165,23396,2.8854899406433105,425.9930232930108,,20615,19026,1,3,2,1
165,22319,2.87626314163208,305.56604886069437,,21096,12903,1,5,5,0
165,16674,2.8711304664611816,576.1653619710971,,14094,13591,1,3,3,0
165,20502,2.870363473892212,389.4056530693986,,14752,18543,1,4,3,1
165,21276,2.815640687942505,359.86946637398205,,15915,12577,2,5,4,1
165,24805,2.8141658306121826,224.26023440345998,,18458,22500,2,6,5,1
165,18379,2.8141472339630127,410.8254631052879,,11969,17717,1,3,3,0
165,24746,2.810328245162964,317.81576420304157,,21323,20991,1,4,4,0
165,23915,2.8045401573181152,434.03456209843216,,21699,22844,1,4,4,0
165,20975,2.7942872047424316,399.9159541132252,,19830,18585,1,3,3,0
165,23500,2.7880542278289795,448.3637413260276,,19351,17759,2,7,6,1
165,17946,2.786928176879883,603.4245791316788,,15621,14826,1,4,3,1
165,19560,2.7607486248016357,443.4656429338488,,19084,19233,1,5,5,0
165,21749,2.748356342315674,260.1184873644096,,20400,11214,4,13,9,4
165,24331,2.7482776641845703,333.31067404648735,,23500,20602,1,3,3,0
165,22317,2.742724657058716,613.7827254312906,,16813,20052,1,3,3,0
165,21772,2.739501476287842,550.8098693863642,,17602,20473,1,4,3,1
165,24819,2.7217111587524414,646.2078897096618,,24287,24252,4,9,7,2
165,24106,2.714118719100952,566.4181587887227,,22189,17851,1,3,3,0
165,20225,2.7133636474609375,303.4776968860989,,17449,19909,1,4,3,1
165,23248,2.707246780395508,416.41265181690994,,17897,22458,1,4,4,0
165,24854,2.6932384967803955,485.20751221116353,,8584,23529,1,4,4,0
165,21165,2.687159776687622,299.12952100680883,,19632,20912,1,3,3,0
165,18742,2.686069965362549,752.189915779335,,18357,17600,1,5,5,0
165,22201,2.6783154010772705,706.5242433505922,,18828,22110,2,7,6,1
165,24389,2.6767752170562744,278.5390777479413,,21107,21276,1,4,4,0
165,22336,2.6756749153137207,334.7838036833267,,21081,15445,1,4,4,0
165,23529,2.6700029373168945,340.3720495385319,,18458,18742,1,4,4,0
165,21107,2.649515390396118,580.863733463815,,14579,19560,1,4,4,0
165,19985,2.6465611457824707,357.53856688436395,,15882,12958,2,6,5,1
165,21763,2.642730236053467,441.82688280445626,,19938,17600,1,4,4,0
165,23168,2.6415627002716064,618.8083836145294,,12489,14138,1,3,3,0
165,20904,2.6389272212982178,439.77581423970935,,16952,17602,1,4,3,1
165,21323,2.6279513835906982,438.57312999003045,,12903,20975,1,4,4,0
165,21805,2.613584280014038,476.30278524307516,,18458,18205,1,4,4,0
165,21295,2.602106809616089,443.1086998440234,,14094,20261,1,5,4,1
165,24772,2.5883238315582275,293.1242979696038,,24277,24622,1,4,3,1
165,24182,2.5872368812561035,745.4456381831797,,22317,18742,1,5,5,0
165,23526,2.580219030380249,502.18908257244084,,15071,17393,2,6,6,0
165,21839,2.5709152221679688,256.4350764495949,,13591,21727,1,3,3,0
165,24038,2.5707688331604004,556.6298170649567,,7266,16313,3,11,8,3
165,24495,2.560492992401123,411.4207061723263,,19854,15621,1,3,3,0
165,24320,2.560269355773926,332.0945931780615,,21655,16674,2,7,6,1
165,17449,2.55151104927063,532.6831142076577,,8584,10282,1,4,4,0
165,17600,2.5514886379241943,479.5721694346859,,15915,14746,1,4,4,0
165,22605,2.546135425567627,582.9165063303044,,12489,22064,1,4,4,0
165,22331,2.5392725467681885,389.8151154998349,,21081,12489,1,3,3,0
165,17851,2.5377838611602783,567.1379439070909,,10561,17449,1,4,4,0
165,23633,2.4809935092926025,32.73512984932001,,21805,12686,1,4,4,0
165,24164,2.3747947216033936,31.864235533110428,,10440,18761,2,6,5,1
165,24180,2.3747947216033936,31.864235533110428,,23904,24119,2,5,4,1
165,24004,2.3747947216033936,31.864235533110428,,8879,17759,2,5,4,1
165,24101,2.3747947216033936,31.864235533110428,,23855,11214,4,13,9,4
165,23855,2.3747947216033936,31.864235533110428,,19351,14138,3,8,7,1
165,23874,2.3747947216033936,31.864235533110428,,16321,20438,2,5,4,1
165,23904,2.3747947216033936,31.864235533110428,,21096,22704,2,6,5,1
165,23916,2.3747947216033936,31.864235533110428,,11445,19985,2,4,3,1
165,23924,2.3747947216033936,31.86423554031108,,16051,22844,2,5,4,1
165,23976,2.3747947216033936,31.864235533110428,,18801,19351,2,6,6,0
165,23717,2.3747947216033936,31.864235533110428,,9371,22559,2,5,4,1
165,23739,2.3747947216033936,31.864235533110428,,15087,10282,2,5,4,1
165,23746,2.3747947216033936,31.864235533110428,,12539,16156,2,6,5,1
165,23833,2.3747947216033936,31.864235533110428,,20672,21374,2,5,4,1
165,24304,2.3747947216033936,31.864235533155316,,22493,22110,2,4,3,1
165,24323,2.3747947216033936,31.864235533110428,,22458,12818,2,4,3,1
165,24429,2.3747947216033936,31.864235533110428,,21655,17759,3,9,7,2
165,24445,2.3747947216033936,31.864235533110428,,24164,23976,2,7,6,1
165,24499,2.3747947216033936,31.864235533110428,,15087,16674,2,4,3,1
165,23865,2.3747940063476562,31.864235582128167,,17851,21825,2,6,5,1
165,24312,2.374789237976074,31.86423629350985,,24038,20935,4,13,9,4
165,24290,2.374767303466797,31.864238201353402,,23168,21464,2,5,4,1
166,23603,3.832394599914551,290.3975590491093,,21825,11214,1,6,6,0
166,16502,3.418504238128662,402.0877283756299,,12686,16252,1,5,4,1
166,18761,3.40380859375,353.72103869994964,,17774,12158,1,5,5,0
166,22500,3.3337018489837646,264.58742626062997,,18761,21286,1,5,5,0
166,22892,3.3003287315368652,434.14961662014304,,19985,16502,1,5,5,0
166,21604,3.2954487800598145,351.4961131147682,,13591,20971,1,3,3,0
166,12686,3.27410626411438,424.73406547188443,,10863,7782,1,5,4,1
166,10440,3.2490947246551514,311.337457693976,,10216,9936,2,12,10,2
166,8584,3.177564859390259,374.08602928567996,,5774,7526,1,4,4,0
166,21825,3.0903377532958984,294.31150199591923,,20598,18244,1,5,5,0
166,22159,3.085590124130249,378.8539435776555,,19650,10440,1,3,3,0
166,11445,3.0697989463806152,329.2954402401793,,10282,8584,1,4,4,0
166,24862,3.0487632751464844,341.3191217841596,,23169,16527,1,3,3,0
166,18543,3.0343708992004395,374.1810587578865,,12903,8584,1,4,4,0
166,22844,3.023303508758545,419.00129426527457,,20502,20991,1,4,4,0
166,11214,3.016467571258545,279.99474347143257,,10663,7571,4,13,9,4
166,22189,3.006828546524048,471.8016298694767,,19351,20483,2,7,6,1
166,13958,2.9920594692230225,289.09785736674183,,13950,11246,2,6,6,0
166,16296,2.964768886566162,336.7108872227883,,14879,14195,1,3,3,0
166,17284,2.9392006397247314,195.02017783176512,,14055,16714,2,7,6,1
166,21912,2.9367966651916504,258.5824748781337,,19750,19830,1,4,4,0
166,20991,2.933708667755127,389.1874274788732,,17600,20602,1,4,4,0
166,22110,2.923780918121338,384.19111662396324,,16296,20473,2,7,6,1
166,20935,2.91441011428833,494.6009061736877,,20615,16340,1,5,5,0
166,16156,2.9102251529693604,265.5225830666182,,11445,14746,2,8,8,0
166,24786,2.902397871017456,606.7753522670703,,22189,11445,2,6,5,1
166,24663,2.8820431232452393,240.32621799061477,,17600,24182,1,4,4,0
166,15707,2.8692169189453125,379.4767411406853,,12330,13591,1,3,3,0
166,10282,2.8617608547210693,485.7969471795159,,9668,3620,1,4,4,0
166,20502,2.8231778144836426,389.4056530693986,,14752,18543,1,4,3,1
166,16674,2.8031630516052246,576.1653619710971,,14094,13591,1,3,3,0
166,23396,2.793405294418335,425.9930232930108,,20615,19026,1,3,2,1
166,24936,2.7902185916900635,376.8803607591148,,23169,23976,1,3,3,0
166,22319,2.7858505249023438,305.56604886069437,,21096,12903,1,5,5,0
166,18379,2.7649903297424316,410.8254631052879,,11969,17717,1,3,3,0
166,23915,2.753770589828491,434.03456209843216,,21699,22844,1,4,4,0
166,20975,2.738860607147217,399.9159541132252,,19830,18585,1,3,3,0
166,17946,2.7160484790802,603.4245791316788,,15621,14826,1,4,3,1
166,21276,2.715726137161255,359.86946637398205,,15915,12577,2,5,4,1
166,21749,2.7118570804595947,260.1184873644096,,20400,11214,4,13,9,4
166,19560,2.709902048110962,443.4656429338488,,19084,19233,1,5,5,0
166,23500,2.7034616470336914,448.3637413260276,,19351,17759,2,7,6,1
166,24746,2.6973352432250977,317.81576420304157,,21323,20991,1,4,4,0
166,24805,2.68769907951355,224.26023440345998,,18458,22500,2,6,5,1
166,22317,2.6782546043395996,613.7827254312906,,16813,20052,1,3,3,0
166,20225,2.6640753746032715,303.4776968860989,,17449,19909,1,4,3,1
166,23248,2.6637117862701416,416.41265181690994,,17897,22458,1,4,4,0
166,21772,2.6620209217071533,550.8098693863642,,17602,20473,1,4,3,1
166,24819,2.6519370079040527,646.2078897096618,,24287,24252,4,9,7,2
166,24106,2.6468119621276855,566.4181587887227,,22189,17851,1,3,3,0
166,24854,2.636615514755249,485.20751221116353,,8584,23529,1,4,4,0
166,22336,2.6242446899414062,334.7838036833267,,21081,15445,1,4,4,0
166,24331,2.6213231086730957,333.31067404648735,,23500,20602,1,3,3,0
166,24986,2.618786573410034,256.86912972330214,,16502,24164,1,6,5,1
166,23529,2.6166138648986816,340.3720495385319,,18458,18742,1,4,4,0
166,22201,2.6136105060577393,706.5242433505922,,18828,22110,2,7,6,1
166,18742,2.613529682159424,752.189915779335,,18357,17600,1,5,5,0
166,21107,2.5917837619781494,580.863733463815,,14579,19560,1,4,4,0
166,20904,2.588124990463257,439.77581423970935,,16952,17602,1,4,3,1
166,21763,2.5800044536590576,441.82688280445626,,19938,17600,1,4,4,0
166,19985,2.5732176303863525,357.53856688436395,,15882,12958,2,6,5,1
166,21323,2.5697388648986816,438.57312999003045,,12903,20975,1,4,4,0
166,21805,2.56531023979187,476.30278524307516,,18458,18205,1,4,4,0
166,21165,2.560215950012207,299.12952100680883,,19632,20912,1,3,3,0
166,23168,2.5595433712005615,618.8083836145294,,12489,14138,1,3,3,0
166,24389,2.5438930988311768,278.5390777479413,,21107,21276,1,4,4,0
166,24772,2.5429112911224365,293.1242979696038,,24277,24622,1,4,3,1
166,21295,2.541823148727417,443.1086998440234,,14094,20261,1,5,4,1
166,21839,2.5326733589172363,256.4350764495949,,13591,21727,1,3,3,0
166,24320,2.5178322792053223,332.0945931780615,,21655,16674,2,7,6,1
166,24182,2.512173891067505,745.4456381831797,,22317,18742,1,5,5,0
166,23526,2.511605739593506,502.18908257244084,,15071,17393,2,6,6,0
166,24495,2.5047495365142822,411.4207061723263,,19854,15621,1,3,3,0
166,24038,2.501047372817993,556.6298170649567,,7266,16313,3,11,8,3
166,17600,2.4911458492279053,479.5721694346859,,15915,14746,1,4,4,0
166,17449,2.4882407188415527,532.6831142076577,,8584,10282,1,4,4,0
166,22331,2.4813919067382812,389.8151154998349,,21081,12489,1,3,3,0
166,22605,2.478447914123535,582.9165063303044,,12489,22064,1,4,4,0
166,17851,2.4707558155059814,567.1379439070909,,10561,17449,1,4,4,0
166,25024,2.4075565338134766,464.5005672711926,,16296,24819,4,9,7,2
166,24956,2.4013054370880127,253.3989965034435,,11214,22317,1,3,3,0
166,23633,2.2662856578826904,32.73512984932001,,21805,12686,1,4,4,0
166,24164,2.168421506881714,31.864235533110428,,10440,18761,2,6,5,1
166,24180,2.168421506881714,31.864235533110428,,23904,24119,2,5,4,1
166,24004,2.168421506881714,31.864235533110428,,8879,17759,2,5,4,1
166,24101,2.168421506881714,31.864235533110428,,23855,11214,4,13,9,4
166,23855,2.168421506881714,31.864235533110428,,19351,14138,3,8,7,1
166,23874,2.168421506881714,31.864235533110428,,16321,20438,2,5,4,1
166,23904,2.168421506881714,31.864235533110428,,21096,22704,2,6,5,1
166,23916,2.168421506881714,31.864235533110428,,11445,19985,2,4,3,1
166,23924,2.168421506881714,31.86423554031108,,16051,22844,2,5,4,1
166,23976,2.168421506881714,31.864235533110428,,18801,19351,2,6,6,0
166,23717,2.168421506881714,31.864235533110428,,9371,22559,2,5,4,1
166,23739,2.168421506881714,31.864235533110428,,15087,10282,2,5,4,1
166,23746,2.168421506881714,31.864235533110428,,12539,16156,2,6,5,1
166,23833,2.168421506881714,31.864235533110428,,20672,21374,2,5,4,1
166,24304,2.168421506881714,31.864235533155316,,22493,22110,2,4,3,1
166,24323,2.168421506881714,31.864235533110428,,22458,12818,2,4,3,1
166,24429,2.168421506881714,31.864235533110428,,21655,17759,3,9,7,2
166,24445,2.168421506881714,31.864235533110428,,24164,23976,2,7,6,1
167,23603,3.8595380783081055,290.3975590491093,,21825,11214,1,6,6,0
167,16502,3.440747022628784,402.0877283756299,,12686,16252,1,5,4,1
167,22500,3.377817392349243,264.58742626062997,,18761,21286,1,5,5,0
167,18761,3.354426622390747,353.72103869994964,,17774,12158,1,5,5,0
167,22892,3.2944273948669434,434.14961662014304,,19985,16502,1,5,5,0
167,21604,3.291865110397339,351.4961131147682,,13591,20971,1,3,3,0
167,12686,3.283808469772339,424.73406547188443,,10863,7782,1,5,4,1
167,10440,3.270230293273926,311.337457693976,,10216,9936,2,12,10,2
167,8584,3.1715188026428223,374.08602928567996,,5774,7526,1,4,4,0
167,21825,3.1006970405578613,294.31150199591923,,20598,18244,1,5,5,0
167,11445,3.0961625576019287,329.2954402401793,,10282,8584,1,4,4,0
167,22159,3.076969861984253,378.8539435776555,,19650,10440,1,3,3,0
167,22844,3.057281017303467,419.00129426527457,,20502,20991,1,4,4,0
167,24862,3.0529937744140625,341.3191217841596,,23169,16527,1,3,3,0
167,11214,3.0508928298950195,279.99474347143257,,10663,7571,4,13,9,4
167,18543,3.026062488555908,374.1810587578865,,12903,8584,1,4,4,0
167,25146,3.0118424892425537,328.39966711729693,,16051,17066,1,3,3,0
167,22189,2.9995529651641846,471.8016298694767,,19351,20483,2,7,6,1
167,17284,2.98516845703125,195.02017783176512,,14055,16714,2,7,6,1
167,16296,2.977647066116333,336.7108872227883,,14879,14195,1,3,3,0
167,13958,2.9695348739624023,289.09785736674183,,13950,11246,2,6,6,0
167,20991,2.969313144683838,389.1874274788732,,17600,20602,1,4,4,0
167,16156,2.936453104019165,265.5225830666182,,11445,14746,2,8,8,0
167,24663,2.9164552688598633,240.32621799061477,,17600,24182,1,4,4,0
167,15707,2.8980581760406494,379.4767411406853,,12330,13591,1,3,3,0
167,22110,2.8824422359466553,384.19111662396324,,16296,20473,2,7,6,1
167,20935,2.8663394451141357,494.6009061736877,,20615,16340,1,5,5,0
167,10282,2.8616654872894287,485.7969471795159,,9668,3620,1,4,4,0
167,24786,2.8601062297821045,606.7753522670703,,22189,11445,2,6,5,1
167,20502,2.8488450050354004,389.4056530693986,,14752,18543,1,4,3,1
167,21912,2.84234356880188,258.5824748781337,,19750,19830,1,4,4,0
167,24936,2.7893567085266113,376.8803607591148,,23169,23976,1,3,3,0
167,16674,2.7882277965545654,576.1653619710971,,14094,13591,1,3,3,0
167,18379,2.787189245223999,410.8254631052879,,11969,17717,1,3,3,0
167,22319,2.7799010276794434,305.56604886069437,,21096,12903,1,5,5,0
167,23915,2.777432918548584,434.03456209843216,,21699,22844,1,4,4,0
167,21749,2.7606937885284424,260.1184873644096,,20400,11214,4,13,9,4
167,23396,2.751941442489624,425.9930232930108,,20615,19026,1,3,2,1
167,20975,2.7374656200408936,399.9159541132252,,19830,18585,1,3,3,0
167,19560,2.7294564247131348,443.4656429338488,,19084,19233,1,5,5,0
167,23500,2.6948323249816895,448.3637413260276,,19351,17759,2,7,6,1
167,17946,2.6928019523620605,603.4245791316788,,15621,14826,1,4,3,1
167,23248,2.6911771297454834,416.41265181690994,,17897,22458,1,4,4,0
167,20225,2.6900086402893066,303.4776968860989,,17449,19909,1,4,3,1
167,22317,2.677795171737671,613.7827254312906,,16813,20052,1,3,3,0
167,24746,2.665424108505249,317.81576420304157,,21323,20991,1,4,4,0
167,22336,2.6537575721740723,334.7838036833267,,21081,15445,1,4,4,0
167,24986,2.6526339054107666,256.86912972330214,,16502,24164,1,6,5,1
167,24106,2.645061731338501,566.4181587887227,,22189,17851,1,3,3,0
167,23529,2.643235683441162,340.3720495385319,,18458,18742,1,4,4,0
167,21772,2.63572359085083,550.8098693863642,,17602,20473,1,4,3,1
167,24854,2.6321702003479004,485.20751221116353,,8584,23529,1,4,4,0
167,24819,2.6306872367858887,646.2078897096618,,24287,24252,4,9,7,2
167,21276,2.623530864715576,359.86946637398205,,15915,12577,2,5,4,1
167,24805,2.6102757453918457,224.26023440345998,,18458,22500,2,6,5,1
167,20904,2.605874538421631,439.77581423970935,,16952,17602,1,4,3,1
167,22201,2.5996592044830322,706.5242433505922,,18828,22110,2,7,6,1
167,21107,2.596951961517334,580.863733463815,,14579,19560,1,4,4,0
167,21763,2.594243288040161,441.82688280445626,,19938,17600,1,4,4,0
167,21805,2.584763288497925,476.30278524307516,,18458,18205,1,4,4,0
167,21323,2.5814599990844727,438.57312999003045,,12903,20975,1,4,4,0
167,21839,2.5798404216766357,256.4350764495949,,13591,21727,1,3,3,0
167,19985,2.576425790786743,357.53856688436395,,15882,12958,2,6,5,1
167,18742,2.5744130611419678,752.189915779335,,18357,17600,1,5,5,0
167,24772,2.5730502605438232,293.1242979696038,,24277,24622,1,4,3,1
167,24320,2.5489306449890137,332.0945931780615,,21655,16674,2,7,6,1
167,24331,2.548870801925659,333.31067404648735,,23500,20602,1,3,3,0
167,23168,2.5448007583618164,618.8083836145294,,12489,14138,1,3,3,0
167,21295,2.5294651985168457,443.1086998440234,,14094,20261,1,5,4,1
167,23526,2.515195608139038,502.18908257244084,,15071,17393,2,6,6,0
167,24495,2.5128211975097656,411.4207061723263,,19854,15621,1,3,3,0
167,24038,2.5008597373962402,556.6298170649567,,7266,16313,3,11,8,3
167,22331,2.4989235401153564,389.8151154998349,,21081,12489,1,3,3,0
167,17600,2.4973630905151367,479.5721694346859,,15915,14746,1,4,4,0
167,17449,2.4930241107940674,532.6831142076577,,8584,10282,1,4,4,0
167,24182,2.481152057647705,745.4456381831797,,22317,18742,1,5,5,0
167,22605,2.4759132862091064,582.9165063303044,,12489,22064,1,4,4,0
167,17851,2.469270944595337,567.1379439070909,,10561,17449,1,4,4,0
167,24389,2.4503509998321533,278.5390777479413,,21107,21276,1,4,4,0
167,21165,2.4440948963165283,299.12952100680883,,19632,20912,1,3,3,0
167,24956,2.4054458141326904,253.3989965034435,,11214,22317,1,3,3,0
167,25024,2.373873710632324,464.5005672711926,,16296,24819,4,9,7,2
167,25135,2.3240764141082764,354.6290851046243,,22536,24510,1,4,4,0
