generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
273,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
273,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
273,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
273,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
273,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
273,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
273,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
273,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
273,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
273,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
273,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
273,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
273,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
273,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
273,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
273,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
273,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
273,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
274,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
274,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
274,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
274,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
274,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
274,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
274,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
274,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
274,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
274,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
274,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
274,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
274,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
274,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
274,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
274,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
274,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
274,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
274,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
274,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
274,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
274,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
274,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
274,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
274,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
274,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
274,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
274,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
274,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
274,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
274,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
274,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
274,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
274,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
274,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
274,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
274,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
274,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
274,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
274,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
274,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
274,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
274,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
274,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
274,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
274,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
274,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
274,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
274,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
274,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
275,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
275,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
275,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
275,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
275,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
275,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
275,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
275,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
275,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
275,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
275,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
275,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
275,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
275,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
275,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
275,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
275,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
275,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
275,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
275,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
275,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
275,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
275,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
275,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
275,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
275,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
275,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
275,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
275,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
275,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
275,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
275,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
275,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
275,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
275,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
275,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
275,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
275,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
275,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
275,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
275,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
275,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
275,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
275,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
275,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
275,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
275,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
275,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
275,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
275,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
276,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
276,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
276,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
276,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
276,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
276,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
276,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
276,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
276,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
276,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
276,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
276,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
276,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
276,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
276,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
276,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
276,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
276,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
276,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
276,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
276,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
276,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
276,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
276,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
276,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
276,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
276,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
276,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
276,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
276,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
276,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
276,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
276,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
276,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
276,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
276,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
276,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
276,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
276,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
276,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
276,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
276,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
276,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
276,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
276,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
276,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
276,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
276,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
276,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
276,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
277,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
277,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
277,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
277,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
277,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
277,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
277,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
277,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
277,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
277,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
277,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
277,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
277,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
277,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
277,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
277,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
277,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
277,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
277,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
277,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
277,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
277,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
277,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
277,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
277,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
277,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
277,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
277,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
277,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
277,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
277,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
277,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
277,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
277,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
277,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
277,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
277,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
277,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
277,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
277,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
277,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
277,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
277,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
277,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
277,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
277,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
277,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
277,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
277,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
277,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
278,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
278,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
278,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
278,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
278,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
278,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
278,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
278,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
278,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
278,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
278,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
278,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
278,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
278,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
278,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
278,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
278,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
278,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
278,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
278,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
278,2960,25.414988113848338,78.48722195689132,,2819,64,2,11,11,0
278,2077,25.20261778304984,54.26056323888397,,263,606,2,11,11,0
278,3927,25.10988626142893,160.7248340017954,,623,363,2,12,12,0
278,1055,24.72507897298119,60.1393797039482,,982,655,2,11,9,2
278,3786,24.561781724819912,73.43449853065917,,2099,376,1,4,4,0
278,413,24.534603743006382,52.948476837587826,,291,278,3,13,12,1
278,263,24.312048298386518,61.860400198073975,,118,99,1,7,7,0
278,498,24.11078469304782,65.35950455726054,,376,131,2,11,11,0
278,9399,24.101132871720594,110.10590441543695,,8474,252,1,5,5,0
278,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
278,201,23.56198199829486,57.211629690825035,,9,72,2,11,11,0
278,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
278,35,23.466112288855534,64.74236672896411,,-1,-1,2,12,12,0
278,363,23.28633099502912,45.34117866781612,,219,201,2,11,11,0
278,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
278,67,23.230263841996507,62.72528688283485,,-1,-1,2,12,12,0
278,334,23.157272987639328,112.0913642845068,,188,257,2,11,11,0
278,506,22.962535648861547,36.94020435099857,,3,177,2,13,13,0
278,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
278,606,22.847540686110918,61.92435636873447,,339,278,2,10,10,0
278,266,22.795629001541947,62.80791425039189,,38,64,2,12,12,0
278,776,22.61367536355255,65.95152903985402,,191,45,1,6,6,0
278,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
278,728,22.257821244822,87.1545931944249,,232,498,1,4,3,1
278,631,22.066635457701317,68.62424659313075,,200,371,2,10,10,0
278,1100,22.021335815502773,117.81460455340168,,995,540,3,12,10,2
278,64,21.876170673334027,185.07925427226687,,-1,-1,2,12,12,0
278,248,21.82101221929302,74.82727565067982,,64,41,2,12,12,0
278,151,21.615707358034424,72.06877915971769,,4,64,2,13,13,0
278,623,21.37539393569716,71.88260406063017,,498,257,2,11,11,0
279,32806,42.88215319981219,208.33344534293246,,30275,32379,1,9,9,0
279,19300,41.1777341911916,64.41024186178741,,8977,266,2,9,7,2
279,1162,38.26441767049804,260.5516436057909,,1035,274,3,13,12,1
279,2634,36.96746011319518,295.37555008456644,,190,1629,1,7,7,0
279,8977,36.50463277590697,63.459385361138494,,7624,606,3,11,9,2
279,28751,34.780119905956596,172.24817651945645,,18620,26595,3,12,11,1
279,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
279,4811,31.30966263741333,201.6087286449585,,3443,1961,2,11,11,0
279,37949,30.95481224812165,143.04401533200212,,28339,15281,4,10,8,2
279,6844,30.752176181371304,65.6099667582626,,6541,6490,2,6,5,1
279,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
279,12845,29.551435177309273,55.143454688805456,,9498,47,2,12,11,1
279,13511,27.94753615806155,192.85929256849371,,4580,9421,3,11,10,1
279,27457,27.555394679221582,47.7385533361961,,2077,12845,2,12,11,1
279,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
279,9498,26.654309686849295,54.10447844470159,,413,623,2,12,12,0
279,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
279,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
279,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
279,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
