generation,id,fitness,species,parent1,parent2 
55,7713,238.03677256524279,2,7460,7608
55,7714,176.72792356947554,1,7460,7669
55,7715,262.8118966197759,2,7583,7572
55,7716,159.10447873868088,2,7579,7609
55,7717,37.537900926394016,2,7581,7609
55,7718,79.87456515142254,3,7608,7460
55,7719,158.55053379240277,2,7608,7581
55,7720,84.58394602705141,3,7572,6448
55,7721,35.60047750317887,2,7572,7460
55,7722,65.13878623738523,2,7460,7579
55,7723,41.516446049425085,2,7608,7681
55,7724,149.60299836902044,2,7579,7608
55,7725,105.87810460918558,2,7581,7581
55,7726,216.4074305465611,3,7608,7583
55,7727,97.19311125601897,2,7572,7583
55,7728,118.86393245487359,3,7572,7572
55,7729,82.35523809110262,2,7609,7572
55,7730,86.21250992602532,2,7608,7690
55,7731,94.73748450176484,2,7460,7609
55,7732,35.933040159412585,3,7053,7572
55,7733,83.76605597603881,2,7460,4912
55,7734,88.17462306087563,1,7460,7609
55,7735,138.80844189975133,2,7581,7609
55,7736,101.99118989335167,2,7581,7608
55,7737,512.968706820049,2,7581,7460
55,7738,256.4402669168115,2,7579,7572
55,7739,230.19125186820594,2,7608,7609
55,7740,99.37135933433595,1,7053,7572
55,7741,53.955797375213635,2,7053,4912
55,7742,198.12730118978862,3,7053,7608
55,7743,257.379668786201,2,7608,7572
55,7744,124.45139422650163,2,7579,7608
55,7745,137.53842700781144,2,7581,7609
55,7746,91.02526619124059,4,7460,7583
55,7747,33.93063745277421,2,7579,7581
55,7748,222.37904690581576,2,7572,7581
55,7749,31.864235533110428,4,7613,7681
55,7750,36.0522012858119,4,7613,7587
55,7751,95.51314403867761,1,7614,7613
55,7752,68.54472042328749,3,7614,7587
55,7753,79.98101072239592,4,7587,7613
55,7754,87.39703046821201,3,4720,4720
55,7755,77.12872497795762,3,7633,4720
55,7756,168.2728519233527,2,7613,7613
55,7757,159.84817272586517,3,4720,7620
55,7758,130.12316980079135,3,7587,7613
55,7759,45.8391970526955,2,7633,7613
55,7760,73.74220622621827,3,7614,7587
55,7761,34.768549681263735,2,7633,7613
55,7762,88.4869243268647,3,7633,4720
55,7763,134.56753773088988,1,7614,7614
55,7764,33.83399749813439,3,7614,7475
55,7765,103.71469640844028,3,7587,7613
55,7766,132.62821406954555,3,7614,7613
55,7767,149.40971730226153,2,7614,7053
55,7768,82.60773961423561,3,4720,7614
55,7769,35.59796620390149,3,7633,7633
55,7770,128.75189031545952,3,7614,7633
55,7771,83.58221249405386,1,7614,4720
55,7772,118.45293882299131,3,7614,4720
55,7773,175.51166170202504,4,7614,7587
55,7774,38.56263320592474,3,4720,4720
55,7775,35.833738391707136,3,7614,7614
55,7776,34.02730110219998,4,7475,7587
55,7777,240.89236351031013,1,7584,7584
55,7778,96.68059779581938,1,7620,7584
55,7779,44.791529545611425,3,7620,7655
55,7780,148.69314338275257,1,7620,6631
55,7781,40.20448985403461,1,7620,7567
55,7782,139.19877192964927,1,6631,7584
55,7783,34.935859172960726,1,7655,6803
55,7784,39.31566734759173,4,6631,7620
55,7785,81.58934221344562,3,7620,7567
55,7786,284.8699012370572,2,7620,7581
55,7787,150.4643230413406,1,6803,7655
55,7788,91.65048487213457,1,7643,7614
55,7789,111.22352602687283,4,7620,7620
55,7790,31.8649472413991,1,7655,7584
55,7791,109.68342611419412,1,7643,7655
55,7792,36.98796074334924,1,6803,7665
55,7793,84.63552790087773,1,6631,7584
55,7794,109.79181944297963,1,7655,6448
55,7795,88.25338936901028,1,7620,6448
55,7796,31.9255826825513,1,7567,7620
55,7797,34.785195103577834,4,7655,6631
55,7798,118.99535991886856,1,7584,6631
55,7799,79.84121371448825,1,7584,7584
55,7800,46.51221628022967,1,6631,7655
55,7801,111.35018311687608,1,7665,6631
55,7802,699.4341283947042,1,7620,6803
55,7803,667.9688597812383,1,7620,7665
55,7804,59.60241841789068,1,6631,7655
55,7805,33.77901897554583,4,7567,7665
55,7806,118.61785697855312,1,7620,6803
55,7807,34.76684208435896,1,6803,7643
55,7808,59.24355197751153,1,7567,7614
55,7809,32.04403095859339,4,7655,6803
55,7810,112.90358586456924,1,7665,7655
55,7811,34.836092859387726,4,7567,7665
55,7812,78.74639815341058,2,7567,7053
55,7813,140.68513922725873,2,7690,7579
55,7814,104.10885298975856,4,3900,2390
55,7815,94.75659818096642,4,7658,7658
55,7816,102.55256477645949,2,7661,7633
55,7817,50.39911591303563,4,2390,7690
55,7818,67.93712251575792,1,2390,7661
55,7819,67.49600540339415,1,3900,7644
55,7820,247.14252667631573,4,7681,7669
55,7821,33.82703538194209,4,7690,7669
55,7822,95.0624821956433,4,7661,7669
55,7823,86.20797963074502,4,7681,3900
55,7824,112.43051687216072,4,7661,7669
55,7825,90.10549047661513,4,7690,2390
55,7826,147.4454021061486,4,7690,7669
55,7827,87.21368547791106,4,3900,7644
55,7828,301.2766656654585,4,7690,7644
55,7829,31.864235533110428,4,7661,7644
55,7830,37.71835698590425,4,2390,7644
55,7831,73.37328998470525,4,7681,7661
55,7832,51.43242555287071,4,7681,7690
55,7833,187.1175555831117,4,3900,7690
55,7834,69.63220440689129,4,3900,7644
55,7835,122.66164583384531,4,7690,7644
55,7836,75.5115742475055,4,7690,7681
55,7837,33.7771508959718,4,2390,7644
55,7838,101.44011126639533,4,3900,7579
55,7839,33.84428352200291,4,2390,7669
55,7840,35.78486109215072,2,7669,7681
55,7841,59.48791508821589,4,7644,7661
55,7842,39.54753965703258,4,2390,7655
55,7843,30.30485852562331,2,3900,7661
56,4912,121.13270998833579,5,3934,4778
56,6448,114.0659485850128,5,4912,2115
56,7581,651.8662930014436,2,7053,7053
56,7053,638.958718871184,2,4720,4720
56,4720,739.5617400213953,3,2449,4524
56,7633,596.4302376261741,3,4720,7488
56,6803,901.3020607611177,1,2449,6631
56,6631,750.0511241314072,1,6503,5510
56,3900,1138.3960946260977,4,2390,2390
56,2390,1010.6487819299437,4,2253,2244
56,7844,36.047239189089225,5,4912,4912
56,7845,83.27044105313092,5,4912,4912
56,7846,63.67435827753337,5,6448,4912
56,7847,56.954662753407206,5,4912,6448
56,7848,92.69005077964813,5,6448,6448
56,7849,98.60774382489849,5,4912,4912
56,7850,73.78689564526657,5,6448,4912
56,7851,70.43587912653636,2,7737,7738
56,7852,31.864235576462722,3,7715,7713
56,7853,224.53238968337922,2,7713,7743
56,7854,316.7799730278134,2,7715,7738
56,7855,75.57831575556955,2,7743,7786
56,7856,80.94446450031766,2,7737,7737
56,7857,31.989111899417132,1,7743,7826
56,7858,67.6481799924122,2,7738,7053
56,7859,104.1539888129123,3,7581,7738
56,7860,244.98200604925847,2,7581,7737
56,7861,96.84307077048734,2,7053,7053
56,7862,274.10779466023075,2,7715,7715
56,7863,68.442779881309,2,7737,7581
56,7864,125.75274991398246,4,7786,7713
56,7865,171.684337270979,2,7053,7715
56,7866,153.15019381316483,2,7743,7053
56,7867,176.1355244666871,2,7715,7581
56,7868,274.9857882232237,2,7715,7715
56,7869,111.55641746823983,4,7715,7826
56,7870,37.50136929798784,2,7581,7786
56,7871,315.26385000266947,2,7581,7581
56,7872,183.23027435884154,2,7715,7715
56,7873,143.46068112833277,3,7715,7743
56,7874,281.04676162619955,2,7715,7053
56,7875,263.9098099373832,3,7581,7738
56,7876,36.60578515764708,2,7738,7786
56,7877,44.84953065453972,2,7713,7743
56,7878,74.26642384001791,2,7053,7581
56,7879,178.69835678410251,2,7053,7581
56,7880,206.58678739734523,2,7715,7715
56,7881,264.67511957572844,2,7053,7743
56,7882,66.93984273698781,2,7581,7738
56,7883,31.864235533110428,4,7737,7738
56,7884,293.4129123230544,2,7786,7743
56,7885,98.4873742811012,2,7786,7737
56,7886,93.83951741130525,2,7715,7786
56,7887,307.2679247010591,1,7766,7726
56,7888,52.813952378773045,1,7633,7757
56,7889,658.0833310342057,3,7742,7633
56,7890,33.76478630018295,3,4720,7633
56,7891,109.60785671425558,2,7726,7633
56,7892,64.04932905143906,2,7742,7757
56,7893,75.2873322053401,3,7766,7633
56,7894,35.908112934401984,2,7633,4720
56,7895,285.80894410260026,3,7726,4720
56,7896,99.28896846655793,2,7742,7633
56,7897,156.49228090256543,3,7726,7726
56,7898,56.997799075235584,2,7757,7742
56,7899,251.91213178181246,2,7742,7742
56,7900,36.53696055885193,2,7742,7757
56,7901,79.7677130790638,1,4720,7726
56,7902,61.93283093688423,3,7757,4720
56,7903,77.05101496518006,3,4720,7726
56,7904,249.071719039438,3,4720,7757
56,7905,312.49614095529006,2,7726,7633
56,7906,81.7071081791799,3,7742,7757
56,7907,73.42351825479527,2,7742,7742
56,7908,81.62727328404804,2,7757,7726
56,7909,31.864235533110428,2,7726,7757
56,7910,277.5489854107006,3,7726,7726
56,7911,81.66354352148363,3,7757,7726
56,7912,54.039434484310576,3,7633,7742
56,7913,185.75018210751986,2,7742,7742
56,7914,104.1138196625675,1,6631,6803
56,7915,31.864235533110428,1,7802,7726
56,7916,55.58935430392718,1,7777,7802
56,7917,34.825388442930915,4,7777,7803
56,7918,31.872627199298904,1,7787,7714
56,7919,215.10059780585544,4,7803,6631
56,7920,104.18426794365864,1,7780,7715
56,7921,171.94317509302823,2,7777,7787
56,7922,257.77667274990506,1,7802,7780
56,7923,36.83613482920432,1,6803,6803
56,7924,38.45886306852068,1,7780,6631
56,7925,156.33558344784672,1,7803,7802
56,7926,109.98884467366767,3,6803,7777
56,7927,66.60593657894911,1,7802,7802
56,7928,116.96906848607554,1,7787,7787
56,7929,316.59917005686816,2,7714,7777
56,7930,62.610321717819055,1,6803,7802
56,7931,210.20292273176256,1,7777,7787
56,7932,77.97840501105183,1,7777,7780
56,7933,62.234874074422386,3,7714,7803
56,7934,78.09303401700315,4,7777,7803
56,7935,36.66343504386659,1,6631,7787
56,7936,164.5379867640208,1,7803,7802
56,7937,33.693293209443894,2,7777,6803
56,7938,32.96672448731796,1,7777,7787
56,7939,76.001643526298,1,7802,7803
56,7940,132.98411306940855,1,6631,7803
56,7941,31.864244874438374,1,7714,7757
56,7942,76.73100485077609,1,6631,7633
56,7943,138.30285944279416,1,7787,7787
56,7944,41.405559165807254,4,7803,7777
56,7945,34.74276018582036,1,7802,6631
56,7946,59.163520195835964,2,7777,7828
56,7947,246.03439427140455,1,7777,7766
56,7948,36.77064487115765,1,7802,7780
56,7949,52.901154687023414,1,6631,7714
56,7950,37.556106208739365,4,7828,7828
56,7951,110.00179719336202,4,7826,7828
56,7952,103.77740743484283,4,3900,2390
56,7953,31.864235533110428,4,7826,3900
56,7954,36.59071358384596,4,7828,4912
56,7955,31.864235533110428,4,3900,7828
56,7956,639.4040695877343,1,2390,7820
56,7957,39.530022269039925,1,2390,7766
56,7958,153.39346867559476,4,7773,7828
56,7959,34.941370515334036,4,7826,7773
56,7960,85.54334848322479,4,7826,2390
56,7961,89.13925315378418,4,2390,7826
56,7962,31.874548772141907,4,7773,7773
56,7963,31.864235533110428,4,7835,7820
56,7964,96.04215617052965,4,7835,3900
56,7965,88.41438503780847,4,3900,2390
56,7966,91.97234130778658,4,7826,3900
56,7967,68.86533105481988,4,7835,7826
56,7968,107.96711134602131,4,7820,7833
56,7969,85.27893800746389,4,7833,7820
56,7970,35.95319628647541,4,3900,7828
56,7971,34.72099016720934,4,3900,3900
56,7972,86.56936160860302,4,7820,7820
56,7973,30.291704183550273,3,7826,2390
56,7974,93.54071148106,4,7820,7833
56,7975,86.38108117006752,4,3900,7820
56,7976,185.35922535537458,4,7828,7820
56,7977,31.864235533110428,4,7828,7835
56,7978,98.50953405955443,4,7828,7828
56,7979,31.9721758045463,3,2390,3900
56,7980,131.8867666604752,4,2390,7828
56,7981,72.36886751845353,4,7773,7820
56,7982,39.49812254450068,4,7826,7833
57,4912,121.13270998833579,5,3934,4778
57,6448,114.0659485850128,5,4912,2115
57,7581,651.8662930014436,2,7053,7053
57,7053,638.958718871184,2,4720,4720
57,4720,739.5617400213953,3,2449,4524
57,7889,658.0833310342057,3,7742,7633
57,6803,901.3020607611177,1,2449,6631
57,6631,750.0511241314072,1,6503,5510
57,3900,1138.3960946260977,4,2390,2390
57,2390,1010.6487819299437,4,2253,2244
57,7983,96.08500354509313,5,6448,4912
57,7984,57.099036675829595,5,4912,6448
57,7985,33.624553607082284,5,4912,4912
57,7986,69.32841006563476,5,6448,4912
57,7987,93.54993702306317,2,4912,7889
57,7988,35.58254278091365,5,4912,4912
57,7989,117.11475171579636,5,4912,4912
57,7990,30.27712750270116,5,6448,4912
57,7991,66.59010654812302,5,6448,4912
57,7992,71.76142136126447,2,7053,7053
57,7993,43.05585791874482,2,7581,7884
57,7994,253.15096248177815,2,7581,7884
57,7995,148.44070418031976,2,7868,7887
57,7996,94.09213429917114,3,7884,7871
57,7997,268.4943769065895,2,7884,7854
57,7998,92.94878810125435,2,7884,7884
57,7999,72.6075550019211,2,7905,7854
57,8000,136.59162087579088,3,7868,7868
57,8001,222.9026371260537,2,7929,7874
57,8002,273.20628021696564,2,7874,7053
57,8003,292.22028870918007,2,7884,7905
57,8004,101.32495129631108,2,7053,7919
57,8005,241.90050061566353,2,7581,7874
57,8006,186.46915802020698,2,7854,7862
57,8007,312.49614095529006,2,7905,7905
57,8008,130.59499178021525,2,7929,7905
57,8009,91.12419238310437,3,7581,4720
57,8010,31.864235533110428,4,7884,7874
57,8011,123.102475479417,2,7905,7581
57,8012,165.1870989411316,2,7874,7868
57,8013,207.22093763224288,2,7905,7862
57,8014,236.07731836525915,2,7871,7868
57,8015,131.4753165614424,4,7905,7581
57,8016,182.04435700486113,2,7868,4912
57,8017,175.61621929203076,2,7905,7905
57,8018,290.9796972941313,4,7871,7874
57,8019,34.6956989152968,3,7053,7581
57,8020,39.286058547868734,2,7868,7976
57,8021,156.27778265071703,2,7862,7868
57,8022,303.9124490580567,2,7868,7862
57,8023,98.53337862416784,2,7868,7581
57,8024,110.65292303427097,2,7868,7053
57,8025,78.8914101333412,2,7868,7053
57,8026,89.27687470970466,2,7581,7884
57,8027,138.50878317107433,2,7929,7884
57,8028,91.26701012382976,4,7884,7874
57,8029,76.95871475802461,2,7871,7854
57,8030,41.23188291275193,1,7053,7884
57,8031,152.44252577300566,1,7910,4720
57,8032,79.84622727527989,3,4720,7633
57,8033,112.28615825223616,2,7895,7895
57,8034,90.13046691682527,3,7889,4720
57,8035,80.8159220764353,2,4720,7895
57,8036,208.53364737320317,3,7895,7633
57,8037,145.38711379265038,3,7910,6448
57,8038,39.53783347082584,3,7633,7633
57,8039,162.89537593544298,3,4720,7910
57,8040,41.251424793873795,3,7633,7633
57,8041,60.34875169705526,3,7895,7633
57,8042,102.17450536144199,1,7633,4720
57,8043,156.9802869373528,3,7895,7633
57,8044,83.4820571922914,3,7889,7910
57,8045,344.94505754527734,1,7895,7889
57,8046,81.7561670070146,3,7633,7633
57,8047,114.5740630779029,3,4720,7910
57,8048,36.6140853908314,2,7895,4720
57,8049,73.36263464422468,3,7895,7889
57,8050,188.78269820681038,1,7910,7895
57,8051,87.60229044282377,3,7895,7895
57,8052,83.6256010425283,3,4720,7633
57,8053,238.5958205792825,2,4720,7910
57,8054,92.27352391148831,2,7633,7889
57,8055,235.09371761810644,2,7633,7889
57,8056,56.11266721579286,2,4720,7633
57,8057,50.102079641822485,2,7633,7910
57,8058,86.61156755255531,1,4720,7910
57,8059,45.026370173954,3,7633,7910
57,8060,33.85824320388776,3,7895,7889
57,8061,34.67060781346864,3,7922,7947
57,8062,188.3746974067962,1,7956,7931
57,8063,33.734532802683866,1,6631,7922
57,8064,176.45575765212055,3,7887,7581
57,8065,158.27024322092026,1,7931,7956
57,8066,115.94900209834995,1,6631,7922
57,8067,77.98887403906647,1,7956,7887
57,8068,121.61955736263462,3,7947,7922
57,8069,107.74647433426192,1,6631,7956
57,8070,87.09533589510053,1,7947,7931
57,8071,55.605695059554286,1,7887,7931
57,8072,114.23887968438035,3,6631,6803
57,8073,149.83213646071394,2,7956,7947
57,8074,111.2295062732214,1,7956,7931
57,8075,35.77530252686698,1,7931,7956
57,8076,32.97229947063397,1,6803,7905
57,8077,88.63950483593813,1,7947,6803
57,8078,36.74821264589751,1,7956,6803
57,8079,113.50642992836966,4,7947,7931
57,8080,152.70217457210688,1,7922,7931
57,8081,106.8914329964692,3,7922,7956
57,8082,32.09306765570923,1,7922,7956
57,8083,70.53987131271076,1,6631,7947
57,8084,131.012678111455,3,7956,7922
57,8085,116.61252538922504,1,7887,7887
57,8086,139.92292927218318,2,7922,7931
57,8087,185.44333792481402,1,7922,6803
57,8088,31.864235533110428,1,6631,7887
57,8089,108.08239986168542,1,6803,6631
57,8090,243.66846312086233,1,7922,7887
57,8091,36.639859108159634,1,7947,6631
57,8092,106.03828815152194,4,7869,2390
57,8093,31.918159973302664,4,7864,7976
57,8094,64.84203010775398,4,7869,7980
57,8095,120.67332828729666,4,7976,7958
57,8096,102.16500217374696,4,7980,7869
57,8097,82.68437432295032,4,7869,7976
57,8098,249.09868145245645,4,7976,3900
57,8099,30.276548545658237,4,2390,6448
57,8100,80.08392599495885,4,2390,7958
57,8101,92.11052144286599,4,7869,7864
57,8102,136.4528481298605,4,2390,3900
57,8103,84.64673369610838,4,7980,3900
57,8104,74.14551260379808,4,7976,7980
57,8105,39.42666741587871,4,2390,7958
57,8106,35.74862851814216,4,7980,7919
57,8107,95.21031251730054,4,7919,7976
57,8108,47.635991772674004,4,7958,2390
57,8109,31.99214043961613,4,7976,7976
57,8110,43.861598822063925,4,3900,7919
57,8111,67.83041921929876,4,7869,3900
57,8112,105.27013169095892,1,7919,6448
57,8113,84.59535707625433,3,7869,4720
57,8114,40.52920735493084,4,7919,7958
57,8115,94.62894191928089,2,7864,3900
57,8116,34.784579006897744,1,7980,7919
57,8117,32.97763998479758,4,7864,7976
57,8118,86.94405772843062,1,2390,7958
57,8119,31.875632655131813,4,3900,4912
57,8120,42.41618448789419,1,7919,7864
57,8121,130.49572191918494,4,3900,7633
58,4912,121.13270998833579,5,3934,4778
58,7989,117.11475171579636,5,4912,4912
58,7581,651.8662930014436,2,7053,7053
58,7053,638.958718871184,2,4720,4720
58,4720,739.5617400213953,3,2449,4524
58,7889,658.0833310342057,3,7742,7633
58,6803,901.3020607611177,1,2449,6631
58,6631,750.0511241314072,1,6503,5510
58,3900,1138.3960946260977,4,2390,2390
58,2390,1010.6487819299437,4,2253,2244
58,8122,66.60749016904497,5,4912,7989
58,8123,71.93435004382445,5,7989,7989
58,8124,35.932298947857184,5,7989,7989
58,8125,69.29298238494195,5,4912,7989
58,8126,57.06842068704437,5,7989,4912
58,8127,52.51873936936903,5,4912,4912
58,8128,68.48375185091547,5,7989,7989
58,8129,97.498239627984,5,7989,7989
58,8130,70.48476683722207,2,7989,7989
58,8131,63.18451365307093,2,8022,7997
58,8132,87.49276464808861,2,7997,8002
58,8133,149.21661652407946,4,7997,7994
58,8134,342.0622160819502,4,8007,8003
58,8135,271.1052488694083,2,7994,7581
58,8136,76.14810297939634,2,7997,8007
58,8137,32.93980290090502,2,8002,8002
58,8138,270.9015292462021,2,8007,8003
58,8139,204.58706664234668,2,8002,7053
58,8140,90.99154211938647,2,7053,8005
58,8141,77.96485721192754,2,7997,7581
58,8142,219.54241263406843,2,7994,8007
58,8143,73.52684848979358,2,7994,8022
58,8144,171.1254250936243,2,8003,7581
58,8145,239.838922857207,2,7994,8005
58,8146,93.68250123684192,2,7994,8002
58,8147,125.48079781283703,1,8007,6631
58,8148,110.66519998893914,4,7581,7053
58,8149,77.66850566341317,2,8007,7053
58,8150,68.66877078085443,2,8002,7994
58,8151,172.21734196003123,2,8022,7581
58,8152,108.73102041857422,2,7997,8002
58,8153,49.281722660783196,2,8007,7581
58,8154,41.047969575596234,2,7994,7997
58,8155,49.22964429210928,2,7581,4912
58,8156,182.2294885288548,2,8003,8005
58,8157,144.00439495054937,2,8002,7997
58,8158,79.89298191258828,2,8002,7581
58,8159,330.19122719836025,2,8007,7989
58,8160,59.537673419603,2,8022,7053
58,8161,31.906116525653054,2,7581,8090
58,8162,64.25931143341592,2,8022,8003
