generation,id,fitness,species,parent1,parent2 
197,28901,126.75752897183145,3,28716,28698
197,22153,162.00042822559683,2,22019,21977
197,12782,158.364061446389,2,12618,12624
197,28902,125.61256731190596,2,28809,28766
197,28903,139.67075526835737,2,22153,28776
197,28904,127.59842411823738,2,28809,28757
197,28905,136.85960231705843,2,22153,28789
197,28906,103.21319226910752,2,28820,28766
197,28907,136.73691019157303,2,28812,28788
197,28908,128.5657492440057,2,28814,28809
197,28909,139.6234219571479,2,28796,28806
197,28910,49.80784363222955,2,28820,28788
197,28911,79.74053950056069,2,28790,28800
197,28912,129.45675178282843,2,28820,28789
197,28913,120.24690776367477,2,28776,28789
197,28914,96.76833678533922,2,28806,28788
197,28915,122.06214979536325,2,28809,28790
197,28916,110.89058452383281,2,22153,28820
197,28917,137.78838188746653,2,28757,28806
197,28918,130.23757394274043,2,28809,28789
197,28919,136.85331411354773,2,28800,28814
197,28920,104.04117310462894,2,28812,28812
197,28921,95.7367628124186,2,28806,28790
197,28922,67.57211389437876,2,28790,28800
197,28923,145.09783199009587,2,28796,28814
197,28924,139.68048583935666,2,22153,28814
197,28925,123.01405486483755,2,28799,22153
197,28926,133.96137609583167,2,28776,28800
197,28927,136.9060879404603,2,28757,28757
197,28928,95.7367628124186,2,28796,28790
197,28929,116.1280726828348,2,28788,28809
197,28930,120.95016249531916,2,28790,28812
197,28931,126.66915600948623,2,28789,28789
197,28932,121.21751440848784,2,28800,28789
197,28933,124.88480982510127,2,28790,28766
197,28934,132.29168920093755,2,28820,28789
197,28935,114.68991274006699,2,12782,28757
197,28936,129.50189483769137,2,28820,28789
197,28937,117.49162986031865,2,28806,28812
197,28938,104.82463963646474,2,22153,28789
197,28939,131.9917965465865,2,28812,28766
197,28940,113.517867031036,2,28766,28766
197,28941,135.2008903005348,2,22153,28799
197,28942,109.5464357304332,2,28757,28788
197,28943,112.84420697210503,2,28812,22153
197,28944,135.17549499160617,2,22153,28809
197,28945,136.9391091677573,2,28800,28789
197,28946,107.12101207159085,2,28796,28788
197,28947,136.78878603818353,2,28814,28790
197,28948,140.65450155199773,2,28776,28757
197,28949,121.20538959612384,2,28790,28800
197,28950,125.69479521891347,2,28812,28809
197,28951,145.1828446877027,2,28757,28790
197,28952,121.18150105146239,2,22153,28820
197,28953,137.7951558528191,2,28788,28757
197,28954,128.36782847599386,2,22153,28812
197,28955,117.43211949806744,2,28800,28790
197,28956,101.40145585810679,2,28799,22153
197,28957,136.74370527227006,2,28809,28820
197,28958,95.7367628124186,2,28788,28789
197,28959,125.887007302422,2,28788,28776
197,28960,113.53159264134368,2,28788,28757
197,28961,83.48859450240921,2,28820,28796
197,28962,106.11154293150814,2,28789,28788
197,28963,117.13843545319844,2,22153,28796
197,28964,119.05854917411122,2,28812,28806
197,28965,136.88497287632325,2,28790,28812
197,28966,117.41407189045132,2,28820,28776
197,28967,131.16944220909136,2,22153,28766
197,28968,116.48588181681025,2,28789,28806
197,28969,110.8098628372796,2,28766,28790
197,28970,108.9564149927555,2,28799,28796
197,28971,123.72260791014796,2,28776,12782
197,28972,102.39761513915695,2,28757,28776
197,28973,114.63204549032623,2,28757,28757
197,28974,113.67587254953953,2,28806,28820
197,28975,119.08022392493884,2,28796,28809
197,28976,127.48219785065756,2,28757,28796
198,19947,160.05753680504532,3,19795,19851
198,20732,156.34200406091435,3,20620,20600
198,28977,66.60302927790772,3,28863,20732
198,28978,116.42069389783425,3,28883,28860
198,28979,95.7367628124186,3,28889,20732
198,28980,48.063369397958304,3,28873,28842
198,28981,129.29555688942733,3,28895,28831
198,28982,125.81316810176318,3,28860,28889
198,28983,119.84561376227013,3,20732,28895
198,28984,137.69737459844356,3,28883,28863
198,28985,138.88349226650914,3,28883,28860
198,28986,108.67006193839293,3,28883,28895
198,28987,141.6325778948858,3,28841,28895
198,28988,116.43255711579036,3,28864,28831
198,28989,125.87877236131438,3,28857,19947
198,28990,112.85192686411888,3,28883,28882
198,28991,126.75348147309964,3,20732,28860
198,28992,122.86839784482768,3,28889,28831
198,28993,129.47663223493413,3,28895,28873
198,28994,131.26621912950944,3,28883,19947
198,28995,119.12947700818309,3,28883,28889
198,28996,109.99381828589472,3,28842,28849
198,28997,116.53482036119051,3,28863,28882
198,28998,138.7697705297582,3,28863,28857
198,28999,95.7367628124186,3,28841,20732
198,29000,95.7367628124186,3,28849,19947
198,29001,143.3829570634843,3,28895,28873
198,29002,125.88447097912538,3,28857,28883
198,29003,118.379133474379,3,20732,19947
198,29004,121.13270408081193,3,28882,19947
198,29005,135.72162436574055,3,28889,28895
198,29006,125.87082051389298,3,28842,28895
198,29007,134.04061618449822,3,28883,28841
198,29008,136.95884389378895,3,28863,28863
198,29009,134.05781711912553,3,19947,19947
198,29010,112.78214553787748,3,28841,28849
198,29011,107.9711719275817,3,28883,28895
198,29012,143.41729193389023,3,28857,19947
198,29013,138.64660803307916,3,28864,28857
198,29014,142.42057001954132,3,28889,19947
198,29015,143.34627402275794,3,28863,28889
198,29016,127.43199207706357,3,19947,28873
198,29017,118.03142104315191,3,28860,20732
198,29018,129.3994766055592,3,28849,28831
198,29019,122.81366546676811,3,28895,28873
198,29020,137.85724693852032,3,28842,28882
198,29021,140.52023997571087,3,28882,28895
198,29022,125.5545406980915,3,28895,28883
198,29023,78.66613601104359,3,28860,28841
198,29024,132.1600367081241,3,28889,28882
198,29025,136.8479151930474,3,28883,28841
198,29026,90.24606397454023,3,28849,28831
198,29027,95.7367628124186,3,28849,20732
198,29028,121.10086195351201,3,28883,28842
198,29029,112.86756064532025,3,28842,28849
198,29030,139.55822051885065,3,28864,19947
198,29031,95.7367628124186,3,28889,28857
198,29032,122.9381525800405,2,28889,28860
198,29033,113.68468613432628,3,28849,28882
198,29034,76.150592203923,3,19947,28863
198,29035,76.96906071314423,3,28882,28863
198,29036,95.7367628124186,3,28841,28873
198,29037,121.89918314948177,3,20732,28841
198,29038,95.7367628124186,3,28889,28864
198,29039,111.79567270907371,3,28860,28857
198,29040,133.05133197254645,3,28889,28873
198,29041,95.7367628124186,2,28860,28849
198,29042,136.79595930764566,3,28842,28873
198,29043,48.09595356365808,3,28841,20732
198,29044,122.14407597164215,3,28849,28849
198,29045,135.79165310365153,3,28873,28842
198,29046,109.01908106787312,3,28882,28895
198,22153,162.00042822559683,2,22019,21977
198,12782,158.364061446389,2,12618,12624
198,29047,137.86720531402977,2,28945,28923
198,29048,108.91974137181137,2,28923,28903
198,29049,110.96605277104327,2,28953,28948
198,29050,45.923432426772095,2,28905,28945
198,29051,139.54769169391324,2,28923,28919
198,29052,99.63301947202662,2,28909,28965
198,29053,61.965156045889145,2,28927,12782
198,29054,109.04488910972357,2,28919,28951
198,29055,108.99676949519178,2,28951,28948
198,29056,119.18773238261583,2,28951,22153
198,29057,122.09370739538531,2,28947,28917
198,29058,136.87679494789998,2,28948,28909
198,29059,119.80171738949556,2,28953,28965
198,29060,135.06092684055326,2,28947,12782
198,29061,123.61139714813444,2,28905,28903
198,29062,116.60393896420969,2,12782,22153
198,29063,119.95204776066745,2,28924,28948
198,29064,117.42134958782746,2,28905,28905
198,29065,117.48856630785156,2,28927,28945
198,29066,141.63492516314682,2,28965,28919
198,29067,120.9383358789506,2,28919,28953
198,29068,122.014769823585,2,28927,28927
198,29069,129.32104676252465,2,22153,28905
198,29070,79.81300631546591,2,22153,28945
198,29071,125.85005356333068,2,28927,28965
198,29072,131.27137078825714,2,28927,12782
198,29073,148.98959058586965,2,28924,28909
198,29074,112.77692898961274,2,22153,22153
198,29075,137.56797865474823,2,28945,28953
198,29076,110.86820542095631,2,28919,28951
198,29077,55.55111792908203,2,28923,28947
198,29078,120.21340673482078,2,28953,28903
198,29079,109.75458440694365,2,28917,28953
198,29080,117.35679813431872,2,28927,28909
198,29081,131.30702509500054,2,28919,28927
198,29082,120.99608064190787,2,28905,28951
198,29083,138.7322360457876,2,28909,28923
198,29084,144.36218855773006,2,12782,28919
198,29085,137.96639043572765,2,28903,28945
198,29086,100.61691849107142,2,28948,28965
198,29087,71.22574526792614,2,28917,28953
198,29088,126.58467838453467,2,28905,28948
198,29089,48.05524662308608,2,28905,28903
198,29090,81.70360312254155,2,28951,28909
198,29091,135.0894516481294,2,28947,28924
198,29092,113.72616250163723,2,28953,28951
198,29093,132.27929723838102,2,28905,28947
198,29094,123.9702889252671,2,28924,28947
198,29095,128.4036945982985,2,28965,28951
198,29096,131.20555345933576,2,28917,28927
198,29097,120.1080819280177,2,28909,28965
198,29098,91.18278336853673,2,28923,12782
198,29099,116.46223898290577,2,28948,28965
198,29100,126.26057653266093,2,28947,28923
198,29101,134.00465560687286,2,28909,28927
198,29102,118.42409357033253,2,28965,22153
198,29103,50.10127579704571,2,28903,12782
198,29104,150.59965651509756,2,28903,22153
198,29105,114.34221101205131,2,28903,28917
198,29106,89.07089300596297,2,28923,12782
198,29107,110.69192027822587,2,28903,28953
198,29108,95.7367628124186,2,28923,28919
198,29109,132.09225953713593,2,28953,28947
198,29110,136.05768574631492,2,12782,28924
198,29111,134.1495168184032,2,28905,28951
198,29112,106.22059888951435,2,28927,28903
198,29113,48.21973467888945,2,28923,28919
198,29114,128.5521719475709,2,28953,28924
198,29115,95.7367628124186,2,28919,22153
198,29116,113.78851127233747,2,28945,28903
198,29117,112.7693441346297,2,28923,22153
198,29118,109.06511299116607,2,28919,28909
198,29119,125.67928353637464,2,22153,28905
198,29120,100.38218491695008,2,28924,28953
198,29121,126.70675742880726,2,28903,28951
198,29122,127.56952374016268,2,28951,28923
199,19947,160.05753680504532,3,19795,19851
199,20732,156.34200406091435,3,20620,20600
199,29123,142.50874149221832,3,29001,28984
199,29124,95.51588866249395,3,29020,28985
199,29125,134.18882553109484,3,29021,29001
199,29126,95.7367628124186,3,29013,29012
199,29127,129.28709284465936,3,29030,29020
199,29128,136.04084717524512,3,28987,20732
199,29129,122.14513979948818,3,29020,29015
199,29130,129.48789772930436,3,20732,29014
199,29131,113.51590151347084,3,19947,28984
199,29132,140.58593458880915,3,28998,20732
199,29133,138.76441022715585,3,28987,29030
199,29134,92.00987705861397,3,28987,29013
199,29135,136.00058462288263,3,20732,29020
199,29136,141.487022229655,3,29030,28987
199,29137,126.52046209455769,3,28987,29012
199,29138,116.55142689037991,3,29020,29020
199,29139,134.2194211682622,3,29020,20732
199,29140,115.51747699377411,3,28987,28987
199,29141,137.07626778157933,3,19947,28998
199,29142,126.47363383690947,3,19947,29030
199,29143,115.6121572072874,3,29021,28987
199,29144,116.50822562718687,3,29021,29012
199,29145,134.90363677693273,3,19947,29015
199,29146,123.72969544885511,3,28998,28985
199,29147,122.13014047498898,3,28984,29013
199,29148,95.7367628124186,3,29001,28998
199,29149,124.72110474084016,3,29015,29013
199,29150,130.2324191734443,3,20732,28987
199,29151,95.7367628124186,3,29021,29020
199,29152,81.56202111874897,3,29021,28998
199,29153,99.39278987841982,3,29030,29015
199,29154,117.43094973949542,3,28998,19947
199,29155,108.9646770101361,3,28985,29020
199,29156,95.7367628124186,3,28984,28998
199,29157,126.44898218487393,3,29020,28985
199,29158,122.959748050581,3,29013,28998
199,29159,125.64368772289245,3,28985,19947
199,29160,107.82353642371632,3,28984,29013
199,29161,115.2624209416135,3,29020,28987
199,29162,68.54594741909361,3,29001,29021
199,29163,48.21137192059379,3,29012,28987
199,29164,95.7367628124186,3,20732,29030
199,29165,110.02761737988922,3,29013,29001
199,29166,119.34277518705171,3,28987,19947
199,29167,123.03020883756135,3,29021,29015
199,29168,105.14719873816288,3,29020,19947
199,29169,129.37177585341183,3,29015,28985
199,29170,125.85535843720216,3,29012,29012
199,29171,93.76907288045743,3,28998,29021
199,29172,94.82378206304824,3,28987,29021
199,29173,132.2048550966918,3,29020,29020
199,29174,139.66810050680297,3,29015,29014
199,29175,111.88944312376547,3,28987,29021
199,29176,121.17312059947108,3,20732,28987
199,29177,131.09673809999487,3,29030,29001
199,29178,127.69258434962528,3,28998,19947
199,29179,143.12092743196374,3,28985,28984
199,29180,127.70093338840975,3,28987,19947
199,29181,125.62070604223557,3,29012,29020
199,29182,109.92637628411129,3,28985,29001
199,29183,109.05786263423337,3,29030,29001
199,29184,132.31620929665368,3,28998,28987
199,29185,116.49122115755101,3,29013,29001
199,29186,127.37107477664748,3,29013,28987
199,29187,127.60999190181064,3,29021,28984
199,29188,112.75801065494124,3,28987,29012
199,29189,121.87389690142459,3,28998,28984
199,29190,95.7367628124186,3,29021,19947
199,29191,136.74664913246974,3,28998,29001
199,29192,95.7367628124186,3,29001,28987
199,29193,118.1870721932672,3,28984,29021
199,22153,162.00042822559683,2,22019,21977
199,12782,158.364061446389,2,12618,12624
199,29194,129.4781099876116,2,22153,29060
199,29195,116.52306590214576,2,29066,29091
199,29196,132.11373891249426,2,29066,22153
199,29197,118.39514663202351,2,29083,29104
199,29198,145.15583268040092,2,29060,29110
199,29199,113.65285755009033,2,29047,29066
199,29200,112.85675170073122,2,29084,29066
199,29201,132.19931481930288,2,29111,29111
199,29202,116.2186925903482,2,29066,29110
199,29203,111.88561615778511,2,22153,29091
199,29204,132.1946871612127,2,29047,29104
199,29205,118.34390395786616,2,29110,29073
199,29206,85.31718978653504,2,29047,22153
199,29207,134.90734582288746,2,29104,29104
199,29208,128.49394711752768,2,29060,29085
199,29209,125.45553941906974,2,29104,29110
199,29210,122.12925930334299,2,22153,29110
199,29211,106.16494565954174,2,29091,29058
199,29212,134.08400925462357,2,29083,29085
199,29213,106.8358848282057,2,29075,29085
199,29214,109.03899050190732,2,29066,29110
199,29215,95.7367628124186,2,22153,12782
199,29216,122.13864651475642,2,29060,29066
199,29217,111.57981814236248,2,29084,29073
199,29218,135.0740808411086,2,29075,29047
199,29219,102.13816562825605,2,22153,29066
199,29220,120.9160775446594,2,29111,29051
199,29221,130.4500556825021,2,12782,29060
199,29222,114.63514461532505,2,29111,29084
199,29223,122.92351555227981,2,29104,29111
199,29224,124.60787721291338,2,29085,29091
199,29225,114.68327077379517,2,29110,29110
199,29226,112.83729580592622,2,29111,29084
199,29227,112.77816236056897,2,29091,29104
199,29228,43.405030401786995,2,29104,12782
199,29229,124.94176482097332,2,29073,29104
199,29230,131.39184728061156,2,29110,29047
199,29231,122.94195873597843,2,29058,29066
199,29232,118.34612060641821,2,29051,29066
199,29233,128.30919769157214,2,29083,29085
199,29234,131.18322326268884,2,29058,22153
199,29235,95.7367628124186,2,29084,29075
199,29236,129.52689259998465,2,29073,29051
199,29237,118.28959399296767,2,29085,29110
199,29238,99.4210031315603,2,29051,29111
199,29239,121.22017401323406,2,29083,29058
199,29240,141.42909158966182,2,29091,29110
199,29241,109.71809165060259,2,29073,29047
199,29242,55.56698836668268,2,29091,29060
199,29243,103.21528561013392,2,29104,12782
199,29244,122.04861347523612,2,29104,29091
199,29245,130.24481114932695,2,29047,29084
199,29246,129.38623355638316,2,29111,22153
199,29247,104.94023529270184,2,29084,29058
199,29248,131.40921870044295,2,29091,29047
199,29249,41.31220143187665,2,29110,29085
199,29250,116.48225270854255,2,29104,29091
199,29251,143.24983412346,2,29047,29073
199,29252,88.12628199186382,2,29083,29111
199,29253,131.10513552555324,2,29058,29047
199,29254,95.7367628124186,2,29083,22153
199,29255,118.38336903601048,2,29104,29110
199,29256,126.70537912779403,2,29075,29085
199,29257,100.54186112280078,2,22153,29073
199,29258,118.32413985296519,2,29073,29083
