generation,id,fitness,species,parent1,parent2 
97,13317,31.864235533110428,5,13170,13196
97,13318,118.15098507579451,6,13179,12938
97,13319,44.04803857731638,5,12938,12938
97,13320,42.060166987569005,5,12938,13182
97,13321,79.71587200259782,6,13209,13206
97,13322,32.08210595839439,5,13203,13170
97,13323,303.0111075605884,5,13195,13196
97,13324,34.70908099524746,6,10873,13205
97,13325,100.04387028521494,6,13158,13198
97,13326,83.67285899187213,5,13207,10873
97,13327,127.6691091802036,6,13206,13208
97,13328,38.599154728099805,6,13188,13179
97,13329,144.8708219195456,6,13205,13161
97,13330,95.68132191923864,5,13214,13167
97,13331,137.9204735696991,6,13188,13214
97,13332,97.28792240856308,6,13205,13208
97,13333,187.37278430843534,6,12098,13190
97,13334,33.87145791475613,6,13180,13190
97,13335,101.91223507629007,5,13212,13161
97,13336,271.8937227101899,6,13208,13179
97,13337,85.53324709721907,5,13204,13211
97,13338,155.6132131093062,6,13209,13209
97,13339,97.77282408878696,5,12938,13158
97,13340,170.74464631878135,6,13196,13175
97,13341,179.22947087698182,6,13210,13175
97,13342,174.8749146068883,6,13205,13188
97,13343,80.71913351161616,6,13214,12938
97,13344,286.5594946861044,6,12938,13175
97,13345,147.71955879757527,6,13195,13175
97,13346,108.11309519157813,6,12938,13212
97,13347,35.74372648011224,5,13204,13184
97,13348,185.18227063437945,5,13161,13203
97,13349,657.5335833807901,6,13158,10873
97,13350,138.00145193289126,6,13205,12098
97,13351,225.76019237294253,5,13198,13190
97,13352,34.754650288917645,6,13205,12938
97,13353,150.24532524039978,6,13170,12098
97,13354,173.47375994934958,5,13161,12938
97,13355,127.07895014818828,5,13206,13195
97,13356,31.96507127892239,6,13151,13161
98,12944,112.16563174562725,2,12803,12666
98,12666,106.78087747545392,2,12530,12530
98,13357,69.41896962792711,2,13222,13221
98,13358,31.869056746213282,2,13217,13217
98,13359,82.59781424726398,2,13217,12666
98,13360,89.15014175451414,2,12944,13220
98,13361,75.23896236734645,2,12944,13217
98,13362,30.276553551383614,2,13221,12944
98,13363,73.32274496340611,2,12944,12666
98,13364,84.47667130309954,2,12944,12666
98,13365,70.36204157106839,2,12944,13221
98,13366,77.92846654023158,2,13226,12944
98,13367,75.21493369358001,2,13217,12666
98,13368,32.003345263682185,2,13217,13220
98,13369,31.86423635199772,2,13220,13219
98,13370,91.95095235307934,2,13217,13221
98,13371,96.55707025012205,5,13226,13221
98,13146,249.68287543176544,7,13016,13008
98,7524,190.3114853859016,7,3569,7384
98,13372,30.287669533093315,7,13235,13235
98,13373,43.90580285022577,7,13146,7524
98,13374,56.58454511114225,5,13146,13239
98,13375,35.79011307196998,7,13231,13232
98,13376,36.624248174492855,5,7524,13146
98,13377,30.294770099956935,7,13239,13146
98,13378,35.75139959967241,7,13146,13235
98,13379,37.545071505288846,5,13232,13146
98,13380,31.875710923198,7,13231,13235
98,13381,31.864235533110428,7,7524,13146
98,13382,79.90852052120609,7,13235,13235
98,13383,94.47049324156546,7,13235,13239
98,13384,36.79928684318055,5,13146,13232
98,13385,54.26806527017766,7,13146,13231
98,12587,276.98540454725264,1,12457,12455
98,12993,271.953877393687,1,12874,12587
98,13386,239.9287146011127,5,13264,13250
98,13387,82.79842700167488,1,13261,12993
98,13388,91.5638440188117,1,13260,13260
98,13389,42.998941730475664,1,12587,13250
98,13390,31.864235533110428,1,13264,12587
98,13391,31.864235533110428,1,13264,13261
98,13392,36.83188955050843,1,13265,12587
98,13393,82.46803682593402,1,13261,13274
98,13394,86.22644303845144,5,13266,13250
98,13395,223.53367320727799,1,12993,13261
98,13396,161.0972578739998,1,13261,12993
98,13397,106.75850498243884,1,13264,12587
98,13398,159.99731068089264,1,13256,13261
98,13399,102.95933137146672,5,13258,13258
98,13400,191.7549925526393,1,13256,13261
98,13401,75.92485237347547,1,12587,13260
98,13402,203.78375329131475,1,13250,13274
98,13403,178.22697935382266,1,13256,13264
98,13404,160.15699987533128,1,12993,13256
98,13405,128.01688965273303,1,13264,13250
98,13406,127.22984290051807,1,13264,13264
98,13407,38.51108493859055,1,13252,12993
98,13408,36.44935112423187,1,13254,13261
98,13409,317.83936527929035,1,12993,13252
98,13410,118.82432951534284,1,13264,13265
98,13191,601.9518822797806,5,13040,13035
98,13292,338.31939280916,5,13052,13143
98,13411,122.82574674962784,5,13191,13243
98,13412,35.642205751394286,5,13247,13305
98,13413,178.13059186870248,5,13308,13285
98,13414,242.8408879715302,5,13285,13323
98,13415,57.802546240218206,5,13323,13247
98,13416,81.10669729877742,5,13309,13290
98,13417,147.04907684228695,5,13282,13330
98,13418,84.8189738202992,5,13300,13272
98,13419,95.72515787710714,5,13259,13052
98,13420,299.2714081259061,5,13323,13354
98,13421,118.71608825593917,5,13283,13320
98,13422,111.49400653654156,5,13236,13284
98,13423,30.276550384822382,5,13320,13272
98,13424,63.48529116390671,5,13323,13052
98,13425,67.15882609081866,5,13308,13272
98,13426,76.86672386155146,5,13283,13294
98,13427,141.24508634213745,5,13293,13326
98,13428,261.04573763371195,5,13310,13351
98,13429,114.87572202779593,5,13355,13285
98,13430,90.36644136664542,5,13351,13191
98,13431,172.60861051702844,5,13244,13326
98,13432,83.6514509915736,5,13355,13191
98,13433,465.1103655081911,5,13251,13052
98,13434,77.95391185163683,5,13279,13300
98,13435,31.898868604673062,5,13247,13287
98,13436,68.32497954692228,5,13294,13284
98,13437,84.55112114129514,5,13285,13052
98,13438,79.67315967516467,5,13236,13300
98,13439,99.826110019915,5,13339,13243
98,13440,244.96372920273674,5,13292,13292
98,13441,218.81910177545296,5,13236,13319
98,13442,73.96960217765566,6,13339,13297
98,13443,177.85777191105714,5,13052,13191
98,13444,194.89232866842434,5,13323,13292
98,13445,54.2032385982281,5,13287,13052
98,13446,129.936799562671,6,13354,13355
98,13447,35.60187411589989,5,13191,13299
98,13448,225.13481424066435,5,13052,13236
98,13449,97.95451053630613,5,13259,13272
98,13450,96.47201502199506,5,13323,13283
98,13451,37.500919590614636,5,13307,13191
98,13452,75.3402585579698,5,13247,13285
98,13453,31.864235533110435,5,13052,13294
98,13454,43.15389020772788,5,13309,13243
98,13455,88.33768356285483,5,13309,13251
98,12098,1169.0112132129639,6,11981,10873
98,10873,694.0643593992047,6,10729,10297
98,13456,245.70643414023348,5,13349,12098
98,13457,249.1059611743398,6,13340,13340
98,13458,152.3538846888276,6,10873,13341
98,13459,34.64667853400359,6,13336,13340
98,13460,96.10706691484931,6,13338,13345
98,13461,89.07957394464174,5,13340,13338
98,13462,240.0004292960476,5,13353,13336
98,13463,116.08778908233894,6,13344,13331
98,13464,99.92178722052806,6,13312,13353
98,13465,76.2143757205748,6,13333,13331
98,13466,45.86505833243117,6,13333,13336
98,13467,31.121220400070104,6,13342,13349
98,13468,87.20674151307645,5,13327,13340
98,13469,38.4398332622046,6,13325,13336
98,13470,38.444303500217366,6,13336,13342
98,13471,95.53243030235267,6,13341,13342
98,13472,123.40850048417617,5,13353,13350
98,13473,171.69879143506714,5,13338,12098
98,13474,87.16935014153881,5,13331,13333
98,13475,89.92187390290377,6,13341,13333
98,13476,172.21402218354856,5,13336,13344
98,13477,47.66218887977027,6,13341,13333
98,13478,84.40436360700782,5,10873,13338
98,13479,176.1331939302689,6,13340,13345
98,13480,79.79692697153953,6,13349,13333
98,13481,120.89557570162795,6,13340,13329
98,13482,332.45805342513387,6,12098,13331
98,13483,328.4468494617191,6,12098,10873
98,13484,98.45659342652465,5,13312,13338
98,13485,151.6841105011337,6,13341,12098
98,13486,71.14021684512772,6,13341,10873
98,13487,131.17094705429358,6,13318,13329
98,13488,55.04890219358053,6,13312,10873
98,13489,47.54201328291812,6,12098,13344
98,13490,146.27800935487215,6,10873,13342
98,13491,102.8261146930183,6,13333,12098
98,13492,34.775562722925876,5,13340,13353
98,13493,70.6076221918701,6,13312,10873
98,13494,123.36928845500692,5,13312,13342
98,13495,137.9000976443265,6,13344,13349
98,13496,252.68582177354878,6,13342,13333
99,12944,112.16563174562725,2,12803,12666
99,12666,106.78087747545392,2,12530,12530
99,13497,76.12955782742638,2,13359,13370
99,13498,90.99837330077675,2,13370,13360
99,13499,80.71565068543389,2,13366,12944
99,13500,89.1912734318399,2,13359,13360
99,13501,35.777840196799936,2,12666,13360
99,13502,31.86813830020862,7,13370,13366
99,13503,90.11196848391383,2,12944,13360
99,13504,74.27558705155198,2,13364,12944
99,13505,94.84178915688749,2,13364,13360
99,13506,33.690864916952584,2,13367,13370
99,13507,72.3006993540643,2,13366,13359
99,13508,80.83131923600732,2,13370,13370
99,13509,41.39241199399271,2,13370,13364
99,13146,249.68287543176544,7,13016,13008
99,7524,190.3114853859016,7,3569,7384
99,13510,31.882389128968885,7,13375,7524
99,13511,33.75606993500479,7,13382,7524
99,13512,55.25085496891004,7,7524,13383
99,13513,88.23806296980202,7,13373,13146
99,13514,82.73558250037138,7,13146,13385
99,13515,31.866748824149806,7,13382,13382
99,13516,69.28831082355339,7,7524,13146
99,13517,101.66430691643832,7,13146,13146
99,13518,35.756208026183664,7,13146,13385
99,13519,46.59933439697774,7,13375,13382
99,13520,64.59489784604047,7,13146,13385
99,13521,58.02664097458029,7,13383,7524
99,13409,317.83936527929035,1,12993,13252
99,12587,276.98540454725264,1,12457,12455
99,13522,148.09214553365337,1,13400,13396
99,13523,121.30651307727808,1,13402,13403
99,13524,54.90642386052637,1,13398,13409
99,13525,113.17413363787261,1,13406,13410
99,13526,31.864235533110428,1,12587,13405
99,13527,186.2260125233085,1,13400,12993
99,13528,144.0530645966358,1,13402,13405
99,13529,78.56953521432742,1,13405,13395
99,13530,31.864235533110428,1,13403,13396
99,13531,235.59650695919268,1,13404,13400
99,13532,176.47183752731843,1,13406,13404
99,13533,34.65290321030474,1,13395,13404
99,13534,218.3506123010728,1,12993,13402
99,13535,130.92710971395,1,13405,13410
99,13536,91.95043254495747,1,12587,13403
99,13537,88.265729210642,1,13409,13410
99,13538,138.04850855791648,1,12993,13402
99,13539,56.69398233123708,1,12993,13403
99,13540,218.9332453310729,1,12993,13404
99,13541,34.56797950749038,1,13389,13400
99,13542,247.46850370041975,1,13398,12993
99,13543,42.42379936080407,1,13402,13395
99,13544,77.08514114655394,1,13395,13397
99,13545,31.864235533110428,1,12587,13396
99,13546,66.58925839531614,1,13404,13397
99,13547,128.98859567638019,1,13409,13409
99,13548,197.02499428594953,1,13396,12993
99,13549,201.61344998310764,1,13395,12993
99,13191,601.9518822797806,5,13040,13035
99,13433,465.1103655081911,5,13251,13052
99,13550,262.3142637301382,1,13462,13416
99,13551,106.47577622496344,6,13421,13420
99,13552,106.76124987154292,5,13450,13478
99,13553,54.387107987301235,5,13448,13386
99,13554,224.14182339457807,5,13191,13292
99,13555,40.41943095347146,7,13430,13441
99,13556,208.55190942406998,5,13456,13433
99,13557,31.864235533110428,6,13462,13428
99,13558,113.2973998829095,5,13444,13428
99,13559,96.41257970771609,5,13476,13448
99,13560,45.93104298490337,5,13473,13431
99,13561,601.951881962829,5,13191,13432
99,13562,252.55934154766706,6,13414,13420
99,13563,366.38926445833397,6,13462,13386
99,13564,34.917550331904174,6,13428,13414
99,13565,569.3303537863767,5,13292,13191
99,13566,91.52812929197528,7,13429,13441
99,13567,107.83188826808157,5,13191,13452
99,13568,41.44916798618275,5,13430,13433
99,13569,74.33472268585766,5,13462,13191
99,13570,59.913370017805505,6,13420,13441
99,13571,68.14651808757571,2,13444,13428
99,13572,38.59956653284418,5,13440,13421
99,13573,33.9969102440249,5,13191,13399
99,13574,75.64061198310142,5,13441,13433
99,13575,79.71965936785571,5,13413,13414
99,13576,34.705132897573066,6,13421,13420
99,13577,205.43229657089924,5,13394,13414
99,13578,233.86256952579393,5,13429,13441
99,13579,200.3188473386819,5,13191,13421
99,13580,124.33529576318014,6,13456,13399
99,13581,111.43760008173578,6,13468,13494
99,13582,108.45817179587402,6,13431,13462
99,13583,123.65304356552164,6,13472,13456
99,13584,152.06155285755983,5,13440,13473
99,13585,91.73374415958926,6,13494,13494
99,13586,110.27018533301025,5,13472,13417
99,13587,179.35263666519384,6,13428,13468
99,13588,87.04340106634476,5,13433,13427
99,13589,78.02696232831703,1,13394,13449
99,13590,117.1376086313506,5,13456,13191
99,13591,85.81456409511738,5,13191,13441
99,13592,199.66043907873228,6,13411,13476
99,13593,131.49670237610263,6,13414,13427
99,13594,74.99539862831097,6,13456,13443
99,13595,540.5611822953973,5,13433,13473
99,13596,98.3850675803619,5,13433,13420
99,13597,137.36437068239815,5,13191,13472
99,12098,1169.0112132129639,6,11981,10873
99,10873,694.0643593992047,6,10729,10297
99,13598,326.3417038634742,6,13495,10873
99,13599,81.63401066569955,6,13475,13446
99,13600,87.22237214315527,6,13458,13487
99,13601,328.4668175051673,6,13496,10873
99,13602,36.7142106734513,6,10873,13491
99,13603,34.87402668519023,6,13487,13491
99,13604,161.96976538272398,6,13496,13490
99,13605,107.33367951362679,6,13479,13460
99,13606,35.56024709690236,6,10873,13463
99,13607,33.737744224372115,6,13458,13479
99,13608,188.40337159450087,6,13495,13482
99,13609,80.635117814018,6,13458,13485
99,13610,38.56460774365326,6,13463,13491
99,13611,33.63807262126933,6,10873,13479
99,13612,79.7193316699767,6,13460,13481
99,13613,227.90363331009084,6,13481,13482
99,13614,43.02813231702798,6,13495,13460
99,13615,81.7304798853679,6,13482,12098
99,13616,77.04786444553834,6,13446,13490
99,13617,33.70207851610414,6,13480,13485
99,13618,104.94389203078288,6,13482,13496
99,13619,31.864235533626804,6,13483,13465
99,13620,200.98111675560446,6,13490,12098
99,13621,69.65798892471742,6,12098,13446
99,13622,84.39912918657633,6,10873,13481
99,13623,99.22768270164745,5,13464,13490
99,13624,96.18611864654011,5,10873,13463
99,13625,47.84718697543805,6,13482,13490
99,13626,294.50220412577346,6,13496,10873
99,13627,62.35851076598728,6,12098,12098
99,13628,33.711700899906866,6,12098,12098
99,13629,75.38565530925221,6,12098,13458
99,13630,191.48698093409263,6,13496,13482
99,13631,41.45821215140902,6,13480,12098
99,13632,96.68244931462469,6,13477,13487
99,13633,81.76768910150082,6,12098,13491
99,13634,152.09628284255172,6,13479,13482
99,13635,160.98988207391852,6,13487,13483
99,13636,98.17930218883245,6,12098,13487
100,12944,112.16563174562725,2,12803,12666
100,12666,106.78087747545392,2,12530,12530
100,13637,76.10205398988973,2,12944,12666
100,13638,94.68264011481742,2,13499,13509
100,13639,73.30749094891291,2,13498,12944
100,13640,76.06327368437907,2,13500,13505
100,13641,62.86052939639626,1,13503,13508
100,13642,110.47313028916717,2,12944,12666
100,13643,82.57422972314527,2,12666,13503
100,13644,94.87246029008854,2,13505,13497
100,13645,88.17181070348526,2,13503,12666
100,13646,69.67202213387824,2,12944,12944
100,13647,91.12031891973501,2,13505,13505
100,13648,76.95378716138484,2,13498,12944
100,13146,249.68287543176544,5,13016,13008
100,7524,190.3114853859016,7,3569,7384
100,13649,31.864235533110428,7,13520,13146
100,13650,88.85509207830538,7,13520,7524
100,13651,118.52317882934935,5,13513,13517
100,13652,35.793679985192185,7,13146,7524
100,13653,78.58706830588169,7,13520,13521
100,13654,39.313258721804,7,13513,13514
100,13655,119.44733073378441,7,13566,13512
100,13656,111.95510609343357,5,13566,13146
100,13657,52.923450692039566,5,13566,13516
100,13658,58.245909719533,5,13517,13514
100,13659,284.01910592661494,5,13514,13517
100,13660,35.65707404474146,2,13514,13566
100,13661,31.871098421381685,5,13146,13517
100,13662,32.84684660168798,7,7524,7524
100,13409,317.83936527929035,1,12993,13252
100,12587,276.98540454725264,1,12457,12455
100,13663,147.82031893613095,1,13549,13542
100,13664,31.864313727176288,1,13544,13534
100,13665,78.88720529072418,1,13542,13539
100,13666,35.779159500857745,1,12587,13527
100,13667,283.56897746611014,1,13409,13535
100,13668,74.13862111175408,1,13409,13535
100,13669,228.75362303323573,1,13522,13534
100,13670,46.09872445267025,5,13547,13550
100,13671,91.86455072863359,1,13527,13409
100,13672,90.16892509906286,5,13550,13531
100,13673,162.170989020918,1,13542,13542
100,13674,34.874640859117235,1,12587,13548
100,13675,32.108457576106794,1,13527,13525
100,13676,183.74850919094257,1,13531,12587
100,13677,105.68831240115847,1,13409,12587
100,13678,99.98249446666054,1,13540,13542
100,13679,100.90714519156955,1,13540,13549
100,13680,159.18156861860555,1,13527,13522
100,13681,150.97766369967295,1,13548,13534
100,13682,124.87331387014618,1,13534,13532
100,13683,35.73596256662485,1,13535,13549
100,13684,257.15058100736735,1,13549,13531
100,13685,32.92481551833066,1,13550,12587
100,13686,85.22578570353872,1,13538,13542
100,13687,89.87963770366997,1,13532,13409
100,13688,36.7021962672121,1,13548,13549
