generation,id,fitness,species,parent1,parent2 
40,5435,76.10574009980789,8,5302,5303
40,5436,84.51025609486231,6,5302,5168
40,5437,71.35758476421336,3,5308,5234
40,5438,73.2561640450245,5,5168,5322
40,5439,135.56377672440223,7,5045,5312
40,5440,41.20103600765014,7,5282,5322
40,5441,132.93779226928257,6,5272,5336
40,5442,105.86880853711416,7,5309,5240
40,5443,284.94000011267474,7,5277,5277
40,5444,59.90600330759154,6,5336,5282
40,5445,209.7072779451684,7,4379,5272
40,5446,112.44596210550765,7,5220,5277
40,5447,140.84380214859007,7,5284,5233
40,5448,124.02420887607411,7,5289,5308
40,5449,93.74515442911485,6,5235,5272
40,5450,295.3290256439187,7,5282,5322
40,5451,130.7140211219506,7,5234,5233
40,5452,40.50508762365314,7,5289,5300
40,5453,547.5190717742695,7,5284,5146
40,5454,204.12121955286787,7,5284,5333
40,3204,801.1252413011991,6,3046,3010
40,5316,165.43278288681387,6,3204,5120
40,5455,59.316336235319866,4,3204,5329
40,5456,108.75446358368185,6,5326,3204
40,5457,79.83615221035835,4,5316,3204
40,5458,88.35463130956792,6,5329,5326
40,5459,72.42856545997785,3,5316,3204
40,5460,123.5033663362392,6,5316,5326
40,5461,86.3546361061621,4,5329,5316
40,5462,92.72093612882645,6,5325,5329
40,5463,94.10019919049276,6,5326,5313
40,5464,50.655810664304965,6,3204,3204
40,5465,123.0263272862272,6,5334,5316
40,5466,85.27043777872255,4,5329,3204
40,5467,70.5484943034876,4,5316,5329
40,5468,67.53039297484982,4,5326,5326
40,5469,113.92052629439998,3,5316,5329
40,5470,85.39576569637302,8,5329,5326
40,5471,153.7412660349583,4,3204,5316
40,5472,89.9595027079337,5,5325,3204
40,5473,35.74446081636967,4,5325,3204
41,5265,32.101797506099146,2,5205,5187
41,151,31.86426498632133,2,2,2
41,5349,97.34105226242627,9,5215,4809
41,4808,81.28558817262468,9,4026,4674
41,5474,35.73013248359316,9,5352,4809
41,5475,38.491564080305324,9,5353,4808
41,5476,41.50944728507067,9,5352,5353
41,5477,88.82488813308656,9,5353,4808
41,5478,71.86843368283067,9,5349,4808
41,5345,129.9590325988822,5,5211,5279
41,5342,102.18656816528372,8,5209,5076
41,5479,99.93993102595094,6,5470,5345
41,5480,113.10457354914584,8,5470,5384
41,5481,105.00000069066115,8,5345,5342
41,5482,85.17565863444125,8,5470,5340
41,5483,45.698379519970274,5,5470,5345
41,5484,66.6447791425602,5,5345,5346
41,5485,74.15257292133084,8,5340,5345
41,5486,76.04398777631118,5,5345,5345
41,5487,31.864235533110428,5,5076,5384
41,5488,31.864235533110428,5,5340,5345
41,5489,108.71116956323256,8,5470,5279
41,5471,153.7412660349583,6,3204,5316
41,5356,131.21716389522211,4,5251,5248
41,5490,96.72053449999723,4,5359,5359
41,5491,32.00854578624223,4,5471,5467
41,5492,102.11043991256506,4,5467,5248
41,5493,112.94332404556629,4,5467,5251
41,5494,116.8586230889917,8,5471,5356
41,5495,103.39538787976525,4,5357,5359
41,5496,99.36533493842255,4,5471,5359
41,5497,94.09677206601864,6,5368,5471
41,5498,100.98285410847603,4,5368,5359
41,5499,104.92238221618246,4,5356,5359
41,5500,35.78676076606144,4,5251,5251
41,5501,96.52924201617309,8,5471,5248
41,5502,62.67621313419372,2,5466,5359
41,5503,94.37487495704508,4,5357,5471
41,5504,31.923407811016897,4,5359,5359
41,5385,154.14928939983523,6,5304,5305
41,5472,89.9595027079337,5,5325,3204
41,5505,74.16591431240633,5,5381,5382
41,5506,69.27823404753067,6,5385,5381
41,5507,89.90772297504586,4,5472,5381
41,5508,94.479480282422,5,5472,5472
41,5509,86.54579986838547,6,5385,5385
41,5510,31.133572776443437,3,5472,5438
41,5511,109.29707844804975,4,5381,5395
41,5512,31.966553435821186,6,5385,5472
41,4844,156.8859683855639,1,4422,4689
41,5253,146.08366402034406,1,5099,4686
41,5513,126.77015559493134,1,5253,4844
41,5514,31.907580167641648,1,5365,5253
41,5515,81.60505973157322,1,5367,5375
41,5516,132.68627235755042,1,5375,4844
41,5517,90.82362466667476,1,5366,5365
41,5518,134.48946556255666,1,4844,4844
41,5519,113.70133474794207,4,5375,5367
41,5520,35.59405062374946,1,5253,5373
41,5521,61.369674146556335,1,5373,5253
41,5522,115.16623266471831,1,5373,5375
41,5523,100.44675829818814,1,5367,5376
41,5524,124.97887871780986,1,5373,4844
41,5525,105.40892916790426,1,4844,5376
41,5526,121.27708094935008,4,5373,5366
41,5527,111.51572023256593,1,5367,5367
41,5528,87.2270027940561,1,5375,5253
41,5529,35.68113029854778,1,5369,5374
41,5205,232.68775977072255,3,4870,4999
41,5402,182.74659379056493,3,5205,5271
41,5530,99.07985386492291,3,5404,5407
41,5531,35.605533655045065,3,5194,5400
41,5532,66.2876766503537,3,5459,5194
41,5533,31.864235533110428,3,5403,5402
41,5534,31.864235533110428,3,5194,5403
41,5535,90.77757579505571,3,5469,5397
41,5536,332.0482055110203,3,5407,5400
41,5537,149.1587931748889,3,5205,5205
41,5538,91.59736032959003,3,5205,5194
41,5539,44.28642169148492,3,5403,5205
41,5540,82.6005383284108,3,5403,5469
41,5541,36.5420271055884,5,5469,5205
41,5542,74.07843988599757,3,5402,5402
41,5543,118.57138964566529,3,5403,5402
41,5544,64.22987577998781,3,5402,5194
41,5545,31.864235533110428,3,5397,5404
41,4379,789.0283953614781,8,3204,4272
41,5045,657.800363739133,7,4379,4559
41,5546,126.15728465203956,7,5445,5454
41,5547,34.67280506357261,7,5454,5427
41,5548,92.7285416246864,6,5413,5440
41,5549,191.8108286233789,6,5450,5421
41,5550,35.568993409019306,7,5413,5411
41,5551,31.864235533110428,6,5427,5045
41,5552,106.97864555726616,6,5453,5427
41,5553,35.60337027040873,4,5439,5445
41,5554,37.63733902961085,7,5411,5411
41,5555,73.1983086192648,7,5443,5419
41,5556,33.983431522469466,6,5453,5450
41,5557,103.81067708581853,6,5433,5413
41,5558,43.237737768306815,6,5450,5430
41,5559,75.86092877404118,7,5429,5411
41,5560,89.19314051774317,8,5045,4379
41,5561,34.914052604670154,6,5453,5421
41,5562,100.17257471424114,7,5446,5433
41,5563,68.57787295152154,5,5413,5453
41,5564,122.4128675041771,7,5451,5422
41,5565,70.26137520561724,3,5411,5446
41,5566,288.4223681656787,7,5447,5421
41,5567,178.79008150445708,7,5454,5422
41,5568,106.72311196767842,8,5411,5045
41,5569,149.98461474141473,6,5442,5450
41,5570,116.08917001972603,6,5453,5410
41,5571,310.0923726780254,7,5443,5454
41,5572,32.89294813352684,5,5454,5450
41,5573,323.83741984431776,8,5454,4379
41,5574,43.90704434121458,6,5413,5411
41,5575,35.63048114776363,7,5422,5453
41,5576,32.04539654863158,8,4379,5411
41,5577,136.31363262633482,7,5411,5411
41,5578,94.76046478652782,6,5045,5411
41,5579,78.89574449901463,7,5430,5045
41,5580,73.33408557590607,7,4379,5443
41,5581,100.81660938018936,7,5427,5427
41,3204,801.1252413011991,6,3046,3010
41,5304,219.20482875769397,6,5140,5008
41,5582,34.70315365261295,6,5393,5449
41,5583,40.25175831383376,6,5465,5393
41,5584,122.69529815720553,6,5388,5388
41,5585,118.48275874139907,6,5304,5414
41,5586,89.19353347804471,5,5460,5393
41,5587,120.61440614849093,4,3204,3204
41,5588,76.10778556065449,5,5393,5436
41,5589,30.277332795123783,3,5449,5316
41,5590,80.66618412918783,5,5393,5394
41,5591,87.28047392623671,4,3204,5387
41,5592,113.28748675755708,6,5390,5460
41,5593,34.66635375143998,6,5393,5388
41,5594,98.96835133491906,5,3204,5388
41,5595,87.23352584796788,4,3204,5316
41,5596,131.71200313007282,6,5460,5463
41,5597,148.69598694611255,6,5387,5316
41,5598,34.801476113081094,6,5276,5393
41,5599,78.74960108234782,6,5456,5393
41,5600,112.12116251657744,6,5316,5460
41,5601,92.72350935592752,6,5383,5464
41,5602,48.990964050107905,5,5304,5276
41,5603,185.896075518785,6,5383,5388
41,5604,130.44079991228438,6,5456,5316
41,5605,88.03581015040098,6,5383,5388
41,5606,314.2658456682545,6,5414,5304
41,5607,100.38645255144834,6,5463,5390
42,5502,62.67621313419372,2,5466,5359
42,5265,32.101797506099146,2,5205,5187
42,5349,97.34105226242627,9,5215,4809
42,5477,88.82488813308656,9,5353,4808
42,5608,38.53727602313508,9,5477,4808
42,5609,35.56060654596469,9,5475,5477
42,5610,73.98166031598026,9,5477,5477
42,5611,40.36037443915207,9,4808,5349
42,5612,56.15093741889907,9,4808,5349
42,5613,84.98345355486802,9,5477,5477
42,5345,129.9590325988822,5,5211,5279
42,5594,98.96835133491906,5,3204,5388
42,5614,85.34713011425444,5,5508,5484
42,5615,90.92084227865499,4,5594,5594
42,5616,31.864235533110428,5,5345,5586
42,5617,30.27700318386949,5,5602,5486
42,5618,102.80312280819109,4,5594,5586
42,5619,74.23820887800711,3,5588,5508
42,5620,79.74242747579513,3,5586,5508
42,5621,88.04294723775241,5,5345,5588
42,5622,77.9461023280998,5,5594,5590
42,5623,77.9227566442219,8,5486,5486
42,5624,103.47060956177674,5,5586,5594
42,5356,131.21716389522211,4,5251,5248
42,5526,121.27708094935008,6,5373,5366
42,5625,71.2327048793311,4,5356,5587
42,5626,85.26316561871734,8,5519,5498
42,5627,145.7047815913408,7,5499,5587
42,5628,86.9523274803108,6,5526,5499
42,5629,91.18366079010534,7,5519,5587
42,5630,127.41925154263261,6,5526,5526
42,5631,35.72218491185966,4,5356,5587
42,5632,88.01669465626145,6,5492,5499
42,5633,31.923294551505688,4,5526,5356
42,5634,64.22481960596203,4,5356,5503
42,5635,121.11298150496688,4,5356,5498
42,5636,33.631612215008566,4,5495,5519
42,5637,31.864799184325836,4,5492,5493
42,5638,107.60340654242866,4,5493,5495
42,5639,143.7419055617551,4,5356,5587
42,4844,156.8859683855639,1,4422,4689
42,5253,146.08366402034406,1,5099,4686
42,5640,107.54451201184877,1,5527,5516
42,5641,98.59461963354195,1,4844,5524
42,5642,81.33987903633252,1,5518,5525
42,5643,75.37206818985685,4,5525,5518
42,5644,115.08627309257895,1,4844,5525
42,5645,99.87781269941549,1,4844,5516
42,5646,141.13053307292464,1,4844,5518
42,5647,110.60618135577826,4,5516,5513
42,5648,162.84586831844493,1,5524,5518
42,5649,104.95464589024434,1,5253,5524
42,5650,135.3657324945284,1,4844,5253
42,5651,102.90878426879124,1,5253,5523
42,5652,93.61008914374295,4,4844,5513
42,5653,103.20100829308376,8,5527,5513
42,5536,332.0482055110203,3,5407,5400
42,5205,232.68775977072255,3,4870,4999
42,5654,79.82955736442321,3,5536,5537
42,5655,90.11910125096492,3,5537,5543
42,5656,151.24068478117678,3,5402,5537
42,5657,87.41924341229796,6,5536,5538
42,5658,35.62038065935044,3,5402,5530
42,5659,97.52890863116805,3,5205,5542
42,5660,103.00695179074876,3,5205,5536
42,5661,82.58047763907925,3,5540,5402
42,5662,146.90933202803643,3,5536,5402
42,5663,76.03513974595276,3,5537,5402
42,5664,135.8892247537043,3,5536,5402
42,5665,85.32201223061763,6,5540,5536
42,5666,256.3546273007745,3,5205,5565
42,5667,31.864235533110428,2,5543,5543
42,5668,148.46132069723797,3,5205,5402
42,5669,65.58669792176701,3,5536,5530
42,5045,657.800363739133,7,4379,4559
42,5571,310.0923726780254,7,5443,5454
42,5670,31.865588519568167,7,5567,5564
42,5671,83.33064023222445,4,5571,5566
42,5672,154.31700318472977,6,5045,5581
42,5673,130.47567197250058,7,5577,5571
42,5674,122.92501422161072,7,5577,5546
42,5675,232.56748956295246,6,5566,5546
42,5676,33.785221654374574,4,5562,5567
42,5677,226.4235569657556,7,5567,5571
42,5678,89.01960776236005,7,5567,5564
42,5679,52.25201498985325,8,5045,5567
42,5680,185.15903189945772,7,5579,5564
42,5681,319.9255155248776,7,5564,5571
42,5682,58.78285877934619,7,5577,5567
42,5683,444.57837365784565,7,5577,5571
42,5684,198.80638169797956,7,5577,5566
42,5685,84.68726014001471,6,5045,5555
42,5686,127.3693327430636,7,5564,5571
42,5687,123.31018638886556,7,5571,5546
42,5688,33.82279283857734,7,5566,5571
42,5689,105.74461769997114,7,5571,5571
42,4379,789.0283953614781,7,3204,4272
42,5573,323.83741984431776,7,5454,4379
42,5690,31.204953561621892,5,4379,5480
42,5691,74.2747103131904,5,5568,5489
42,5692,95.61760143216993,5,5501,5480
42,5693,31.864235533110428,7,5342,5568
42,5694,68.61835817654396,4,5489,5480
42,5695,78.81804894402903,2,4379,5489
42,5696,31.864235533110428,4,5494,5501
42,5697,96.70244782967632,7,5573,5568
42,5698,73.84619670009381,8,5573,5481
42,5699,48.908350559307664,7,4379,5342
42,5700,107.65668830497775,7,4379,5573
42,5701,82.57696790149542,4,5480,5489
42,5702,247.2542122523596,6,5573,5568
42,5703,122.34739262129463,8,5560,5342
42,5704,106.97070082577382,8,5480,5573
42,5705,109.64351599645697,4,5494,5494
42,5706,67.72784412601716,2,5489,5494
42,5707,50.96117703107478,7,5342,4379
42,5708,132.65438743058954,7,4379,4379
42,5709,52.686728043778125,8,5480,5489
42,5710,519.9243136120584,7,5489,4379
42,3204,801.1252413011991,7,3046,3010
42,5606,314.2658456682545,6,5414,5304
42,5711,32.103451589097574,3,3204,5585
42,5712,113.29947832438674,6,5304,5385
42,5713,73.13965835041141,5,5385,5552
42,5714,99.35442304961381,5,5592,5569
42,5715,34.76797007542001,7,5603,5549
42,5716,138.6230589374822,6,5509,5596
42,5717,136.42542549489642,7,5600,5548
42,5718,57.408890120430996,7,3204,5584
42,5719,97.0238094649639,5,5557,5592
42,5720,35.60443203707405,6,5304,5569
42,5721,201.55065119686617,6,5603,5552
42,5722,94.52176886842504,7,5549,5603
42,5723,159.39443310371695,6,5597,5603
42,5724,126.25716834805921,6,5596,5570
42,5725,80.13273498077902,3,5570,5471
42,5726,84.50377733137077,6,5606,5601
42,5727,157.70301303937174,6,5603,5385
42,5728,193.90939802314662,6,5385,5603
42,5729,37.60401327353481,3,5597,5479
42,5730,33.84242293728668,6,5600,5603
42,5731,225.45760216595392,7,5471,5557
42,5732,92.62083435956433,6,3204,5385
42,5733,110.94857460918385,6,5569,5597
42,5734,38.73534247622415,7,5603,3204
42,5735,173.06028665102443,7,3204,5304
42,5736,140.69346764838843,7,5596,5585
42,5737,121.32869787813475,6,5592,5597
42,5738,58.03820730023373,6,5552,5304
43,5695,78.81804894402903,2,4379,5489
43,5706,67.72784412601716,2,5489,5494
43,5739,71.46690733804084,2,5695,5502
43,5740,57.0455786531664,2,5706,5706
43,5741,65.76191474690918,2,5706,5706
43,5742,58.0789192468486,2,5706,5695
43,5349,97.34105226242627,9,5215,4809
43,5477,88.82488813308656,9,5353,4808
43,5743,97.09028963986421,9,5610,5610
43,5744,104.63384215917768,9,5349,5477
43,5745,58.78491767291016,9,5613,5349
43,5746,37.552874525254964,9,5477,5610
43,5747,44.99761894278998,9,5349,5610
43,5703,122.34739262129463,8,5560,5342
43,5704,106.97070082577382,2,5480,5573
43,5748,339.8131310040931,7,5704,5704
43,5749,80.66573318341094,8,5626,5698
43,5750,117.72446012427227,8,5703,5626
43,5751,305.1108859550408,8,5704,5626
43,5752,90.00031342376221,8,5626,5626
43,5753,31.929025024323273,6,5626,5653
43,5754,117.65290017778776,8,5704,5703
43,5755,44.95193278040694,2,5626,5653
43,5345,129.9590325988822,5,5211,5279
43,5624,103.47060956177674,2,5586,5594
43,5756,79.75912740636142,2,5621,5594
43,5757,128.48048132205253,8,5714,5345
43,5758,102.13799660453746,5,5621,5345
43,5759,98.27308070997368,2,5624,5719
43,5760,83.4767710415567,2,5621,5714
43,5761,96.64883181302709,5,5345,5345
43,5762,120.51308140184783,2,5692,5621
43,5763,94.5459717527956,2,5594,5594
43,5764,31.864235533110428,5,5691,5345
43,5765,125.831031849548,8,5692,5345
43,5766,78.84596543794656,5,5345,5621
43,5639,143.7419055617551,4,5356,5587
43,5356,131.21716389522211,4,5251,5248
43,5767,37.828258372753325,6,5638,5639
43,5768,79.77680928128193,4,5356,5356
43,5769,91.92596599846426,2,5615,5705
43,5770,59.106137391165475,2,5647,5639
43,5771,116.42896167357162,4,5635,5618
43,5772,31.870022707670337,4,5652,5701
43,5773,98.86371659483288,4,5635,5625
43,5774,92.88118656903042,4,5635,5647
43,5775,31.86933852718594,2,5676,5635
43,5776,132.87174636896103,4,5618,5639
43,5777,105.82229590486392,4,5639,5618
43,5778,57.98182144887994,6,5615,5639
43,5779,33.865002534994254,4,5639,5356
43,5780,129.99386719504773,4,5638,5701
43,5648,162.84586831844493,1,5524,5518
43,4844,156.8859683855639,1,4422,4689
43,5781,128.523970878165,1,5645,5648
43,5782,113.60644258171018,1,5648,5646
43,5783,121.32926164219866,1,5646,5648
43,5784,94.56118430575184,1,5253,5253
43,5785,133.05432964337894,4,5253,4844
43,5786,77.61469638376462,1,5646,5648
43,5787,35.50866219775642,1,5646,4844
43,5788,115.53485643703388,1,5650,5644
43,5789,112.99763315582327,4,4844,4844
43,5790,125.15006051400113,1,4844,5648
43,5791,165.00269781274446,1,5648,5646
43,5792,105.95237341214519,1,5648,5648
43,5793,36.75623552582668,1,5253,5253
43,5794,33.66279816747237,1,5648,4844
43,5606,314.2658456682545,6,5414,5304
43,5702,247.2542122523596,7,5573,5568
43,5795,100.22095837974959,5,5721,5606
43,5796,73.26551698561438,5,5606,5728
43,5797,269.77581296532196,7,5723,5702
43,5798,80.69203000585536,5,5737,5716
43,5799,65.18096251641825,6,5606,5721
43,5800,48.738357985981146,6,5702,5606
43,5801,34.75987414321239,6,5665,5727
43,5802,105.02773022976321,2,5702,5728
43,5803,36.58818854041542,2,5702,5657
43,5804,117.4699633649564,6,5606,5724
43,5805,35.70026737147538,6,5721,5723
43,5806,121.16880224395872,6,5630,5675
43,5807,383.85421963386773,6,5728,5606
43,5808,76.97588157204713,5,5606,5733
43,5809,47.57126916420248,6,5732,5606
43,5810,31.864235533110428,6,5737,5606
43,5811,74.93542486148017,2,5716,5526
43,5812,35.56526845301885,2,5721,5727
43,5813,176.03979607380876,2,5672,5702
43,5814,118.25045186177704,6,5672,5675
43,5815,59.400721127012176,7,5721,5727
43,5816,104.72244631355177,6,5716,5733
43,5536,332.0482055110203,3,5407,5400
43,5666,256.3546273007745,3,5205,5565
43,5817,77.0635757568509,3,5536,5666
43,5818,85.92534840274011,3,5662,5661
43,5819,32.96144388831992,3,5664,5659
43,5820,122.3458205684033,3,5205,5656
43,5821,58.26582145287834,6,5655,5656
43,5822,32.02340280506258,8,5660,5205
43,5823,56.30706894849104,3,5664,5205
43,5824,72.15803406220661,3,5662,5205
43,5825,84.91914538708201,3,5660,5656
43,5826,57.583869575998605,3,5725,5725
43,5827,33.74846674210709,3,5659,5205
43,5828,37.71564910680618,3,5664,5654
43,5829,350.596758051238,3,5666,5655
43,5830,49.51931847255056,3,5536,5656
43,5831,82.72751855598705,6,5662,5655
43,5832,91.88162928077233,3,5205,5659
43,5833,99.10208457986006,3,5620,5655
43,3204,801.1252413011991,2,3046,3010
43,4379,789.0283953614781,2,3204,4272
43,5834,38.52412415147268,7,5678,5673
43,5835,221.08217953071517,7,5700,5677
43,5836,36.739233457915006,6,5573,5731
43,5837,31.864235533110428,7,5045,5573
43,5838,58.55312825360147,6,5686,5573
43,5839,79.87791631298765,2,5710,5683
43,5840,32.05495575702302,2,5680,5736
43,5841,115.05811671209578,7,5686,5689
43,5842,510.6036848952821,7,5045,5045
43,5843,216.99713576868015,2,5710,5687
43,5844,127.33319864682502,7,5573,5683
43,5845,147.54531541526106,7,5571,5736
43,5846,139.60508840504053,7,5684,5677
43,5847,146.77377649753902,2,3204,3204
43,5848,57.070510439168075,2,5627,5686
43,5849,33.98067206943056,2,5045,5687
43,5850,262.1268043648744,7,5681,5681
43,5851,66.12450530942506,7,5571,5683
43,5852,79.15419055988602,7,5571,5627
43,5853,76.80844195335074,2,5680,5684
43,5854,80.97111940982435,2,5731,5045
43,5855,56.94550853000031,2,4379,5677
43,5856,37.00193669701452,2,5717,4379
