generation,id,fitness,species,parent1,parent2 
34,4993,0.7499999994686537,1,4834,4681
34,4994,0.5000023729016148,3,4681,4681
34,4732,0.75,2,3677,4591
34,4737,0.75,2,4570,4582
34,4995,0.5000023473815092,3,4737,4890
34,4996,0.5000000009086516,2,4866,4890
34,4997,0.5000000255371156,2,4890,4890
34,4998,0.7499999997410447,2,4890,4866
34,4999,0.5000000245110189,2,4886,4890
34,5000,0.5420562776871086,5,4890,4737
34,5001,0.5000000034680235,2,4890,4876
34,5002,0.749999999999992,2,4737,4876
34,5003,0.5000000005638107,2,4732,4732
34,5004,0.5000003528370907,2,4732,4866
34,5005,0.5052242045162043,5,4732,4886
34,5006,0.5000000005614793,2,4737,4732
34,5007,0.749999999999786,2,4737,4886
34,5008,0.7499999999999998,2,4737,4732
34,5009,0.5000023421526212,2,4866,4886
34,5010,0.5000000557927563,2,4737,4876
34,5011,0.5000000116530932,2,4866,4886
34,5012,0.5,2,4737,4890
34,5013,0.5000000003782599,3,4737,4886
34,5014,0.75,2,4886,4876
34,5015,0.5000002022415009,3,4737,4876
34,5016,0.5,2,4886,4876
34,5017,0.5000000476711174,2,4732,4876
34,5018,0.500000015909289,2,4890,4890
34,5019,0.7499999999999998,2,4890,4866
34,5020,0.5,2,4876,4737
34,4904,0.8313023941650629,3,4767,4775
34,3740,0.8308258728832323,3,3544,3616
34,5021,0.5002552891188274,3,4917,4896
34,5022,0.5127531667700519,3,4794,4794
34,5023,0.7501741479142595,3,4896,4908
34,5024,0.6381018031227409,3,4898,4767
34,5025,0.5340160648963845,3,4794,4904
34,5026,0.5,5,3740,4794
34,5027,0.6796551309991952,4,4767,4917
34,5028,0.5878614742739199,3,4794,4898
34,5029,0.5,3,4894,4894
34,5030,0.6278911872006402,3,4904,4767
34,5031,0.5,3,4767,4767
34,5032,0.5636767025029099,3,4767,4917
34,5033,0.5,3,4894,4898
34,5034,0.7101147790066933,4,4767,4908
34,5035,0.5231749617302974,5,4917,4894
34,5036,0.5410616745228286,1,4896,4892
34,5037,0.6011611037370668,3,4767,4767
34,5038,0.5482539880553117,3,4908,4767
34,5039,0.5000520282917422,3,4904,4855
34,5040,0.7266924864344775,3,4898,4904
34,5041,0.6123560281457665,3,3740,4898
34,5042,0.5510001031311433,3,4894,4898
34,5043,0.5095828291520601,3,4855,4894
34,5044,0.5000017643379606,3,4855,4904
34,5045,0.5,5,4892,4892
34,5046,0.5070428507147893,3,4896,4898
34,5047,0.506163330436438,5,4855,4904
34,5048,0.5,3,4894,4896
34,5049,0.5030922828863647,3,4898,4898
34,5050,0.5013595494155362,3,4908,4904
34,5051,0.6212689210955613,1,4855,4892
34,5052,0.7998985759705829,3,3740,3740
34,5053,0.5,5,4917,4917
34,5054,0.5,3,4904,4767
34,5055,0.503292730764571,3,3740,4896
34,5056,0.6406737559213552,3,4898,4894
34,5057,0.7497276931326857,3,4794,4904
34,5058,0.5,4,4904,4892
34,5059,0.501108446403007,3,3740,4855
34,5060,0.5022912711038994,3,4892,4917
34,5061,0.5729937907982001,3,4892,3740
35,4945,0.7498986416768356,4,4509,4811
35,4509,0.7498978442116626,4,3935,4361
35,5062,0.7011388203838644,4,4960,4963
35,5063,0.27242824687945577,4,4960,4509
35,5064,0.6608689546313198,6,4959,4963
35,5065,0.7384720385704191,4,4524,4959
35,5066,0.7490708465033395,4,4524,4509
35,5067,0.7427077960068855,4,4960,4963
35,5068,0.6917647370929167,4,4963,4963
35,5069,0.7491140981437272,4,4959,4945
35,5070,0.5,4,4945,4959
35,5071,0.502378609247567,4,4963,4963
35,5072,0.6647903828001108,4,4960,4960
35,5073,0.5875403673468323,4,4945,4959
35,5074,0.7493565201638255,4,4524,4945
35,5075,0.5007747099293867,4,4509,4959
35,5076,0.7198383001054576,4,4945,4524
35,5077,0.5,6,4963,4959
35,5078,0.749905721712409,4,4963,4509
35,5079,0.5960813598576208,4,4524,4945
35,5080,0.5173545466155973,4,4960,4945
35,5081,0.6646789294027394,4,4945,4945
35,5082,0.5019971212357252,4,4959,4524
35,5083,0.7360109104866426,4,4945,4509
35,5084,0.50003255628248,3,4945,4945
35,5085,0.544036274606878,4,4509,4959
35,5086,0.5,6,4959,4959
35,5087,0.48869432668147306,4,4524,4963
35,5088,0.5000016386904165,6,4959,4960
35,4935,0.7499892672692217,5,4791,4780
35,4780,0.7497277764553693,5,4635,4616
35,5089,0.7498927138774121,5,4935,4780
35,5090,0.7479507621823278,5,4929,4935
35,5091,0.7499490084038538,5,4780,4935
35,5092,0.5000144809586944,5,4929,4780
35,5093,0.7494467694717332,5,4783,4929
35,5094,0.5531595957684684,5,4780,4929
35,5095,0.500000007168182,3,4935,4935
35,5096,0.5092124060337102,5,4935,4929
35,5097,0.5089227541533812,5,4780,4783
35,5098,0.5000311203619813,5,4780,4942
35,5099,0.6462180924636176,3,4942,4942
35,5100,0.7030084368923781,5,4783,4942
35,5101,0.5000000034902913,5,4783,4780
35,5102,0.5,5,4929,4929
35,5103,0.5000000801991178,5,4942,4929
35,5104,0.6203642197744298,3,4929,4783
35,5105,0.7487384248471707,4,4783,4783
35,5106,0.5,5,4783,4783
35,5107,0.5179858860164716,5,4942,4929
35,5108,0.5,5,4935,4942
35,5109,0.6038008571421849,5,4783,4783
35,5110,0.500267268715135,5,4942,4942
35,5111,0.5135909441755377,5,4929,4935
35,5112,0.5,5,4929,4935
35,5113,0.5,5,4935,4942
35,5114,0.5984572020653949,5,4780,4929
35,5115,0.5,5,4942,4780
35,5116,0.5662882011145052,3,4783,4942
35,4862,0.7499999999968108,1,4710,4263
35,4984,0.7499999999964878,1,4854,4862
35,5117,0.6990105400090116,1,4984,4992
35,5118,0.5000000004183808,3,4992,4980
35,5119,0.7499999999977313,1,4992,4976
35,5120,0.7499999798059429,1,4862,4263
35,5121,0.5021513384464115,1,4980,4984
35,5122,0.5000133484416729,1,4984,4976
35,5123,0.5000290762169539,1,4980,4984
35,5124,0.5,1,4980,4862
35,5125,0.7499999998549838,1,4862,4862
35,5126,0.536445439493197,5,4980,4263
35,5127,0.7499999999848228,1,4992,4263
35,5128,0.7499999999914246,1,4980,4263
35,5129,0.5000553360984777,1,4976,4992
35,5130,0.5000020269610536,2,4263,4980
35,5131,0.7499999939545035,1,4263,4976
35,5132,0.7499998668431572,1,4976,4862
35,5133,0.7499999999838848,1,4263,4976
35,5134,0.7499999927474231,1,4992,4976
35,5135,0.5000039135357859,1,4976,4862
35,5136,0.5008212799779413,1,4263,4992
35,5137,0.5000971917406247,3,4263,4980
35,5138,0.5371119142643289,5,4992,4976
35,5139,0.500002591244702,1,4992,4984
35,5140,0.5000634695572529,1,4980,4984
35,5141,0.7499999988327316,1,4263,4976
35,5142,0.5,1,4976,4976
35,5143,0.5000235810966,1,4862,4263
35,5144,0.5000054701132782,1,4992,4976
35,5145,0.5003254132279419,3,4980,4976
35,5146,0.5000221039551171,1,4263,4980
35,5147,0.749999998399677,1,4984,4263
35,5148,0.5000145688227772,1,4263,4976
35,5149,0.7499999874826584,1,4263,4980
35,4732,0.75,2,3677,4591
35,4737,0.75,2,4570,4582
35,5150,0.5000000060269199,2,4732,4737
35,5151,0.7499999997647895,2,5019,5019
35,5152,0.5000168051685109,2,5014,4732
35,5153,0.5000000001084666,2,5008,5019
35,5154,0.75,2,5008,4732
35,5155,0.5000000152843018,2,5019,5019
35,5156,0.5102300392113387,5,5019,4732
35,5157,0.5000000074225311,2,5014,4737
35,5158,0.7499999999999999,2,5019,4737
35,5159,0.5,2,4732,5008
35,5160,0.5000000082519943,2,4737,4732
35,5161,0.749999999999988,2,4732,4737
35,5162,0.5000000022867153,2,5008,5019
35,5163,0.75,2,5014,5014
35,5164,0.5,2,4732,5008
35,5165,0.5000000005623734,3,5008,4732
35,5166,0.7499999999936631,2,5019,4732
35,5167,0.75,2,4732,4732
35,5168,0.75,2,5014,4732
35,5169,0.5000000075258981,3,5019,4737
35,5170,0.5,6,5008,5019
35,5171,0.500000020534173,2,5014,5014
35,4904,0.8313023941650629,5,4767,4775
35,3740,0.8308258728832323,5,3544,3616
35,5172,0.6761785298346074,4,5052,5056
35,5173,0.5000013354122367,1,4937,4904
35,5174,0.5,1,4904,3740
35,5175,0.50778436000315,5,4937,5056
35,5176,0.7528432580039516,5,5023,5040
35,5177,0.5,5,4938,5056
35,5178,0.7103843490300585,5,5040,5057
35,5179,0.34926720833413805,5,5040,4938
35,5180,0.5,1,4938,5023
35,5181,0.5,5,5052,5040
35,5182,0.6196406332853357,4,5052,4938
35,5183,0.5,1,5023,3740
35,5184,0.6326624431379172,4,4938,5040
35,5185,0.7488001112888645,5,5057,4938
35,5186,0.5060149320931416,5,5040,5040
35,5187,0.5000557447292292,1,5057,5040
35,5188,0.5392103481768779,5,5056,4938
35,5189,0.750070178356905,1,5023,5023
35,5190,0.5905030745721885,1,5023,3740
35,5191,0.5186831606455213,5,5052,5056
35,5192,0.5,1,3740,5023
35,5193,0.5,1,4937,5052
35,5194,0.49979825968054326,4,5057,4938
35,5195,0.5,1,5052,4937
35,5196,0.510181858063169,5,4937,4904
35,5197,0.5,1,5023,5023
35,5198,0.5,1,5057,5057
35,5199,0.5,4,5056,5057
35,5200,0.5071725245824243,5,4938,5040
35,5201,0.7180951763339045,5,5056,5056
35,5202,0.5628597193402557,5,5057,3740
36,5099,0.6462180924636176,5,4942,4942
36,5104,0.6203642197744298,1,4929,4783
36,5203,0.6491587488108341,5,5099,5104
36,5204,0.5033134482218005,5,5104,5099
36,5205,0.6155487357338716,5,5099,5099
36,5206,0.5318537496085097,5,5099,5104
36,5207,0.5599986886275845,3,5104,5099
36,5208,0.5,1,5104,5104
36,5209,0.500491303549981,3,5099,5104
36,5210,0.5,1,5104,5099
36,5211,0.6133953316463521,1,5104,5104
36,5212,0.5,5,5104,5099
36,5213,0.7487689232692031,3,5104,5099
36,5214,0.7015028810065732,4,5099,5104
36,5215,0.6506297643921892,3,5099,5099
36,5216,0.6078373952152423,1,5104,5104
36,5064,0.6608689546313198,6,4959,4963
36,5088,0.5000016386904165,6,4959,4960
36,5217,0.5000001763957177,6,5088,5088
36,5218,0.5026855842756399,6,5064,5088
36,5219,0.500985515850559,6,5088,5088
36,5220,0.5,6,5088,5064
36,5221,0.5000002943082852,6,5064,5088
36,5222,0.5,6,5064,5064
36,5223,0.5,6,5064,5064
36,5224,0.5,6,5064,5064
36,5225,0.5,6,5088,5064
36,5226,0.7166096756975859,6,5064,5064
36,5227,0.5,6,5064,5088
36,5078,0.749905721712409,4,4963,4509
36,4945,0.7498986416768356,4,4509,4811
36,5228,0.36289098517617524,4,4509,4509
36,5229,0.4801945467940305,4,5066,5066
36,5230,0.7494661690871085,4,4945,4945
36,5231,0.5,4,4509,5066
36,5232,0.6028348954822853,4,5069,5078
36,5233,0.5000842167573711,4,5066,4509
36,5234,0.5009558243389008,6,4509,4509
36,5235,0.6611511389443705,4,4945,5078
36,5236,0.5000015928864056,4,5066,5074
36,5237,0.676388389427226,4,5069,5066
36,5238,0.5002098781722194,4,4509,5066
36,5239,0.4973281572252919,4,5074,5069
36,5240,0.7420475634682314,4,5069,5066
36,5241,0.7401281427053563,4,4509,4945
36,5242,0.5,4,4509,5069
36,5243,0.29448621239764716,4,5078,4509
36,5244,0.527950413841692,6,5078,5066
36,5245,0.7496601744269422,4,5078,4509
36,5246,0.5,4,4509,4509
36,5247,0.7468211470712842,4,5074,4509
36,5248,0.5734968597646041,6,4509,5078
36,5249,0.27995100922971594,4,4945,4945
36,5250,0.7272381061782716,4,4945,4945
36,5251,0.5,4,5069,4509
36,5252,0.38854947926478955,4,5066,4945
36,5253,0.749732424103863,4,5069,5078
36,5254,0.6625058876379284,4,5069,5078
36,5154,0.75,2,5008,4732
36,5163,0.75,2,5014,5014
36,5255,0.5000000013305156,2,5168,5154
36,5256,0.5000000068869588,2,4732,5167
36,5257,0.5001421038493404,5,5167,5167
36,5258,0.75,2,5163,5154
36,5259,0.5000000007224136,2,5163,4732
36,5260,0.7499999999964722,2,5168,5168
36,5261,0.5001185954958194,3,4732,4732
36,5262,0.5000000004462155,2,5167,5167
36,5263,0.7499999967332497,1,5167,5163
36,5264,0.5000073784423802,2,5168,5168
36,5265,0.5000000138311966,1,5154,5167
36,5266,0.5000000001609068,2,5168,5167
36,5267,0.5000000004869077,2,5163,5154
36,5268,0.5000000061674155,2,5163,5167
36,5269,0.5000000000693774,2,5167,5163
36,5270,0.5000000003714005,2,5163,5167
36,5271,0.75,2,5154,5154
36,5272,0.5000000239272668,2,5154,5154
36,5273,0.5000000447163415,2,5154,5154
36,5274,0.500000000562733,2,5168,5167
36,5275,0.75,2,4732,4732
36,5276,0.5000000039415392,2,4732,4732
36,5189,0.750070178356905,3,5023,5023
36,5119,0.7499999999977313,3,4992,4976
36,5277,0.5000430978933057,3,5125,5189
36,5278,0.5000025170407277,1,5119,4984
36,5279,0.7499999999989861,3,5119,5119
36,5280,0.7499999999151374,1,5133,5119
36,5281,0.5001177097553899,1,4862,4984
36,5282,0.5000007534077053,1,5127,5119
36,5283,0.5,3,5133,5127
36,5284,0.5,1,5119,5189
36,5285,0.5000058438763806,3,5128,5133
36,5286,0.7499999999941838,1,5119,4862
36,5287,0.5,4,5189,5127
36,5288,0.5000077384184841,1,4862,4984
36,5289,0.5000762970847288,3,5189,4984
36,5290,0.2691839489320589,5,5141,5189
36,5291,0.7499999999089824,1,4862,4984
36,5292,0.7499999999120106,1,5128,5141
36,5293,0.5000007960648575,1,5119,5119
36,5294,0.5000898249258526,1,4862,5119
36,5295,0.5000005782315093,3,4984,5125
36,5296,0.5009942266330877,3,5119,4984
36,5297,0.6878820366419258,6,5119,4984
36,5298,0.7499999999856315,1,5127,5141
36,5299,0.5,3,5125,5125
36,5300,0.5578571954379498,3,5141,5141
36,5301,0.7499999998779514,1,5119,5133
36,5302,0.5000042287839794,3,4984,5133
36,5303,0.5000013053736118,3,4984,4862
36,5304,0.7499999999955165,1,5141,5127
36,5305,0.7499747284491614,1,5128,5127
36,5306,0.749999997206725,1,5133,5141
36,5307,0.5000154212734564,3,5125,5128
36,5308,0.5000013044065039,3,4984,4862
36,4904,0.8313023941650629,5,4767,4775
36,3740,0.8308258728832323,5,3544,3616
36,5309,0.5,6,5091,4780
36,5310,0.5,5,4780,5093
36,5311,0.7206011904242148,5,5185,4904
36,5312,0.8162073503920291,5,5185,3740
36,5313,0.5023768069159098,5,5091,5093
36,5314,0.5,1,4780,5091
36,5315,0.5558205478363638,5,3740,4780
36,5316,0.5,6,5185,5176
36,5317,0.5238262064673026,5,5176,4935
36,5318,0.5013751781307441,3,5091,5176
36,5319,0.5009829413609574,5,5089,4904
36,5320,0.592945890178249,5,5176,5091
36,5321,0.5,3,5093,4904
36,5322,0.5,1,4935,4935
36,5323,0.7213379716064606,3,4935,3740
36,5324,0.5065442047913786,5,3740,5093
36,5325,0.5,5,3740,5093
36,5326,0.5,4,4780,4780
36,5327,0.5,1,5091,5185
36,5328,0.27561207589894754,5,5185,4904
36,5329,0.5137032108587223,5,5185,4780
36,5330,0.6704822492147045,5,5185,5089
36,5331,0.5,5,4935,5176
36,5332,0.5650700006086531,5,3740,5176
36,5333,0.5024175371485611,3,4935,5093
36,5334,0.50969578037378,5,4935,5185
36,5335,0.4844034727360538,5,3740,5093
36,5336,0.5,5,5093,5093
36,5337,0.5052720542815894,3,5176,4935
36,5338,0.5000633648121043,1,4935,4935
36,5339,0.5733094164208427,5,5093,4904
36,5340,0.5069419638639467,3,4780,4904
36,5341,0.5011661335670585,6,3740,4904
37,5226,0.7166096756975859,6,5064,5064
37,5297,0.6878820366419258,5,5119,4984
37,5342,0.5,6,5226,5064
37,5343,0.5000000832023939,6,5226,5297
37,5344,0.5009070354093095,1,5297,5297
37,5345,0.5,6,5248,5248
37,5346,0.5,6,5064,5064
37,5347,0.5530125005380891,5,5064,5297
37,5348,0.6120567052844598,6,5226,5226
37,5349,0.509456526601107,6,5248,5297
37,5350,0.7420236947289418,6,5064,5248
37,5351,0.6113907111669523,6,5248,5248
37,5352,0.556478109673587,6,5226,5226
37,5353,0.5285822092290966,5,5297,5064
37,5354,0.5,6,5064,5226
37,5355,0.5000006489262653,6,5297,5064
37,5356,0.749503543018416,6,5226,5248
37,5357,0.5,1,5064,5064
37,5358,0.5,5,5297,5226
37,5359,0.4919860225466717,6,5248,5248
37,5360,0.5,6,5226,5226
37,5078,0.749905721712409,4,4963,4509
37,4945,0.7498986416768356,4,4509,4811
37,5361,0.5000520188159067,6,4945,5253
37,5362,0.6274376244319346,6,5245,5230
37,5363,0.5048494925685973,6,4945,5230
37,5364,0.6786290093413305,4,5230,5245
37,5365,0.7491127538201519,4,5253,5078
37,5366,0.4995183266314932,4,5253,4945
37,5367,0.5,4,5245,5230
37,5368,0.5,4,4945,5247
37,5369,0.7497253551352403,4,4945,4945
37,5370,0.630342855889644,4,5245,5078
37,5371,0.544610364429692,4,5078,5230
37,5372,0.749758980896392,4,5245,4945
37,5373,0.7420133813625736,4,5078,4945
37,5374,0.7473558061006695,4,5245,5247
37,5375,0.713498271787142,4,5245,5078
37,5376,0.5002961285534948,4,5245,5247
37,5377,0.5076742947659302,4,5230,5230
37,5378,0.5682662811204535,4,5247,5078
37,5379,0.5,4,5253,5253
37,5380,0.5376778188210798,4,5253,5230
37,5381,0.5072900311043429,4,5245,4945
37,5382,0.6197265507437647,4,5230,5078
37,5383,0.5059312723994313,6,5078,5253
37,5384,0.5950790112155941,4,5230,4945
37,5385,0.5,4,5230,5247
37,5304,0.7499999999955165,1,5141,5127
37,5286,0.7499999999941838,1,5119,4862
37,5386,0.7499999978682349,1,5291,5291
37,5387,0.5000021026920844,3,5304,5286
37,5388,0.749999997025915,1,5280,5280
37,5389,0.5000038018574287,1,5298,5280
37,5390,0.5000552857543903,1,5291,5286
37,5391,0.5000018449175068,1,5280,5280
37,5392,0.5000995001100332,1,5291,5292
37,5393,0.7499999999680265,1,5280,5280
37,5394,0.7499999995542365,1,5286,5292
37,5395,0.7499999999873955,1,5286,5292
37,5396,0.5000008973052769,3,5304,5286
37,5397,0.7499999999153633,1,5298,5298
37,5398,0.5002035164517042,1,5304,5286
37,5399,0.5682879104043066,5,5304,5292
37,5400,0.7499999999782805,1,5292,5298
37,5401,0.5000398993698887,3,5298,5286
37,5402,0.7499999999835145,1,5291,5286
37,5403,0.5000115346351344,1,5292,5298
37,5404,0.7499999997712594,1,5291,5286
37,5405,0.7499999999696146,1,5292,5304
37,5406,0.7499999999669572,1,5304,5291
37,5407,0.7499999999972561,1,5280,5298
37,5408,0.5000032369137793,1,5280,5291
37,5409,0.7499999999989165,1,5280,5292
37,5410,0.7499999969424431,1,5291,5292
37,5411,0.5293093944329017,5,5291,5286
37,5154,0.75,2,5008,4732
37,5163,0.75,2,5014,5014
37,5412,0.500000000989653,2,5271,5163
37,5413,0.5000000008174141,2,5154,5258
37,5414,0.5000000191159957,1,5163,5154
37,5415,0.5000000092916985,2,5154,5154
37,5416,0.523733762832419,5,5154,5271
37,5417,0.5,2,5154,5271
37,5418,0.75,2,5163,5154
37,5419,0.5011406290896937,2,5163,5154
37,5420,0.5000000063801171,2,5271,5258
37,5421,0.5000000030968244,2,5163,5154
37,5422,0.75,2,5154,5154
37,5423,0.75,2,5163,5154
37,5424,0.5000003438334677,3,5163,5271
37,5425,0.5000000005498686,3,5154,5271
37,5426,0.7499999999999911,2,5154,5154
37,5427,0.5000003151768183,3,5258,5258
37,5428,0.5000000234817783,2,5154,5154
37,5429,0.7499999999999986,2,5154,5163
37,5430,0.5000000019794615,2,5163,5163
37,5431,0.5000000016881618,2,5154,5258
37,5432,0.5,6,5271,5271
37,5189,0.750070178356905,3,5023,5023
37,5279,0.7499999999989861,1,5119,5119
37,5433,0.5000346592243223,1,5119,5279
37,5434,0.5,3,5279,5189
37,5435,0.6812050371313525,3,5215,5215
37,5436,0.7499582655501232,3,5213,5215
37,5437,0.5007662174130943,1,5279,5215
37,5438,0.5005245459916675,3,5213,5189
37,5439,0.544426324875877,5,5215,5213
37,5440,0.5000812656487764,3,5323,5119
37,5441,0.7499999999185774,3,5279,5323
37,5442,0.8197705191710987,6,5189,5213
37,5443,0.5000000097888235,3,5279,5119
37,5444,0.7499999999989952,1,5279,5215
37,5445,0.7498279166794615,3,5215,5323
37,5446,0.5845597947119195,5,5213,5213
37,5447,0.5696997726611193,6,5213,5323
37,5448,0.5032786137942586,1,5213,5189
37,5449,0.716190561564489,5,5215,5189
37,5450,0.5004836419569934,3,5279,5189
37,5451,0.7499990424410814,3,5119,5323
37,5452,0.5250657741275246,3,5213,5323
37,5453,0.7068868244424358,3,5213,5213
37,5454,0.5000060410944747,3,5215,5323
37,5455,0.6988542379403639,3,5215,5213
37,4904,0.8313023941650629,5,4767,4775
37,3740,0.8308258728832323,5,3544,3616
37,5456,0.752061117526074,5,5203,5311
37,5457,0.5,6,5203,5203
37,5458,0.5,6,5311,5312
37,5459,0.5,6,5312,4904
37,5460,0.6157294597659865,5,4904,5330
37,5461,0.5104031569053968,3,5330,5311
37,5462,0.6937154765526332,3,5203,5311
37,5463,0.6053657686819343,3,5311,3740
37,5464,0.5104031193496703,3,5330,4904
37,5465,0.6376871738445866,5,5311,5312
37,5466,0.731868335157435,3,5312,3740
37,5467,0.5518182397996054,3,3740,5312
37,5468,0.6011628150738937,6,4904,4904
37,5469,0.5905057287686427,3,3740,4904
37,5470,0.5010914782586322,6,5312,5203
37,5471,0.5007055142510022,3,5330,5311
37,5472,0.5,6,5330,5311
37,5473,0.5,6,5203,5311
37,5474,0.7504879498661072,3,5330,3740
37,5475,0.33617530582206767,3,5312,5330
37,5476,0.6387391128194401,5,5203,5203
37,5477,0.6925216301871088,3,5311,5203
37,5478,0.509512779991198,3,5203,3740
37,5479,0.5008913905839885,3,5330,5312
37,5480,0.5830752828400182,3,4904,3740
38,5078,0.749905721712409,4,4963,4509
38,4945,0.7498986416768356,4,4509,4811
38,5481,0.7435214648805658,4,5369,5078
38,5482,0.5004639506739781,4,5078,5365
38,5483,0.7446536997880396,4,5372,5365
38,5484,0.5,4,5372,5365
38,5485,0.5025630777221227,4,5369,5369
38,5486,0.5029761508595805,4,5365,5365
38,5487,0.7497645642593979,4,5372,5369
38,5488,0.5000264360807964,4,5365,5078
38,5489,0.3388566886261549,6,4945,4945
38,5490,0.5259194721099247,4,5078,5078
38,5491,0.5228914516312921,4,4945,4945
38,5492,0.6962337268263825,4,5372,4945
