generation,id,fitness,species,parent1,parent2 
152,8398,884.1629734552804,6,6966,8257
152,12490,872.7371667458916,6,12347,6966
152,21565,266.46757640344447,6,21448,21446
152,21566,31.86423557308848,6,21426,21431
152,21567,221.9722129227786,6,21450,21429
152,21568,49.443647383290816,6,21426,21428
152,21569,59.633909405082555,6,21428,12490
152,21570,137.08767368525696,6,21450,21429
152,21571,157.48473148790146,6,21431,8398
152,21572,258.5271860090612,6,21438,21428
152,21573,93.38094656678567,6,8398,21434
152,21574,114.89784709726823,6,21428,21450
152,21575,214.80598252056134,6,8398,21453
152,21576,196.70233283667383,6,8398,21446
152,21577,85.37109871142755,6,21439,21439
152,21578,85.22415030524971,6,21453,21428
152,21579,33.83765889119662,6,21441,21424
152,21580,216.89859946998473,6,21439,21453
152,21581,136.6191917841268,6,21450,21428
152,21582,154.9380362561036,6,21424,21429
152,21583,178.38009725321177,6,21449,21443
152,21584,34.850494107448455,6,12490,21424
152,21585,731.1462255313897,6,21450,8398
152,21586,75.21714972722307,6,21424,21438
152,21587,301.7886937376074,6,8398,21429
152,21588,102.24328422861058,6,21445,21423
152,21589,89.18202110134483,6,21433,21448
152,21590,61.96134552171263,6,21450,21434
152,21591,160.2101176962811,6,21424,8398
152,21592,38.48881970213422,6,21433,21447
152,21593,88.18406889318234,6,21458,21438
152,21594,88.3375584347821,6,21434,21431
152,21595,94.6126338598746,6,21443,21450
152,21596,77.88899789169838,6,21423,21431
152,21597,283.0614802414513,6,21440,8398
152,21598,143.33280213029724,6,21444,21453
152,21599,308.2011465871421,6,8398,21441
152,21600,86.17073604746952,6,21433,21429
152,21601,89.83496495889644,6,21457,21448
152,21602,31.88945975523085,6,21428,21453
152,11597,908.084835191773,5,10637,11471
152,19040,908.084835191773,5,18889,11597
152,21603,38.50534398742972,5,21493,21473
152,21604,77.97551217658375,5,21465,21472
152,21605,193.47572969841647,5,21478,21460
152,21606,80.93632844053515,5,21479,11597
152,21607,104.01443008649403,5,11597,21469
152,21608,77.05284129765997,5,21496,21470
152,21609,131.8843529299612,5,11597,19040
152,21610,195.50899511599619,5,21481,19040
152,21611,70.47674224205672,5,21477,21488
152,21612,86.53246184852603,5,21487,21497
152,21613,122.25092849667271,5,21462,21477
152,21614,122.3439311164502,5,21465,21493
152,21615,99.00122198116063,5,21460,21493
152,21616,260.41348758263894,5,19040,21460
152,21617,30.277035512271986,5,21488,21479
152,21618,137.11244928620383,5,11597,21496
152,21619,140.7423825310109,5,21483,21486
152,21620,107.02505925078424,5,21479,21473
152,21621,177.06403566789623,5,11597,21493
152,21622,141.3023267590116,5,21487,21491
152,21623,234.1030060371783,5,21481,21472
152,21624,97.2953203836481,5,21488,21480
152,21625,33.02088667335324,5,21461,21473
152,21626,277.39010882601195,5,19040,21463
152,21627,177.05046549304237,5,21492,21497
152,21628,102.07470138121445,5,21486,21479
152,21629,47.58903764324368,5,21473,21473
152,21630,163.62989072289764,5,21483,21469
152,21631,152.68766234754344,5,21465,21469
152,21632,105.69164365482956,5,19040,21493
152,21633,145.2581506440489,5,19040,21493
152,21634,113.03276753492187,5,11597,21487
152,21635,259.75997023331104,5,21474,21469
152,21636,85.38410854265011,5,21486,21491
152,21637,147.43805251811858,5,21481,21486
152,21638,35.746387405478295,5,19040,21491
152,21639,83.55110424400674,5,21460,21463
153,20231,399.8204079123875,7,20085,20094
153,20519,396.4962342831174,7,20389,20231
153,21640,283.6222578312793,7,21518,21518
153,21641,85.43639909128066,7,21505,21502
153,21642,74.05543359049507,7,21522,21504
153,21643,167.423712679734,7,21512,20519
153,21644,114.6634211461882,7,21505,21506
153,21645,137.34060740291483,7,21519,21511
153,21646,33.965509606178315,7,21532,21507
153,21647,77.30217621558972,7,21527,20231
153,21648,281.41249493372027,7,21524,20519
153,21649,226.46233405659808,7,21524,21524
153,21650,134.42075929538618,7,21526,21528
153,21651,166.9086012878426,7,21502,21504
153,21652,433.8462348171171,7,21528,21532
153,21653,189.4723553076173,7,20519,20231
153,21654,150.7651617274866,7,21528,20519
153,21655,158.98749576889116,7,20519,21532
153,21656,311.2062762679572,7,21521,21507
153,21657,247.81694446999944,7,21500,21504
153,21658,245.23559172661308,7,21518,21519
153,21659,116.67604348841962,7,21502,21506
153,21660,83.64319958177985,7,21532,21502
153,21661,65.66488694554609,7,20231,21515
153,21662,93.97324149564446,7,21522,21505
153,21663,155.96114563738988,7,20519,21518
153,21664,73.37467754981795,7,21505,21526
153,21665,72.39550143667509,7,21521,21505
153,21666,317.60833115833805,7,21528,21524
153,21667,248.49249372528092,7,21526,21515
153,21668,170.41620442769437,7,21522,21527
153,21669,74.31986123681804,7,21532,21509
153,21670,160.82384020932244,7,21507,21526
153,21671,38.41160351099319,7,21524,21522
153,21672,94.58284427404666,7,20519,21532
153,21673,118.0498339344663,7,21507,21522
153,20963,504.5094848555847,8,19557,20835
153,19557,459.52537507566456,8,19412,19410
153,21674,36.954295128746054,8,21555,21546
153,21675,121.40275908998129,8,21563,21549
153,21676,42.94193684329048,8,21539,21546
153,21677,79.90084271081405,8,21534,21555
153,21678,312.4061841069821,8,21539,19557
153,21679,35.589597439624235,8,21563,21561
153,21680,136.99022549443626,8,21557,21544
153,21681,126.94163322139806,8,21561,21539
153,21682,83.69541974274723,8,21561,19557
153,21683,87.09203369282594,8,20963,21555
153,21684,102.04081841203109,8,21544,21561
153,21685,89.19620911944102,8,21561,21557
153,21686,157.56928233431455,8,21553,21553
153,21687,86.18548579242596,8,21535,21563
153,21688,123.31772916064378,8,19557,21557
153,21689,363.58906683380803,8,21555,21561
153,21690,210.04508031245913,8,21561,21561
153,21691,93.6819650281189,8,21561,21541
153,21692,163.07451544106988,8,21564,21553
153,21693,34.55282400644478,8,21544,21542
153,21694,91.97070934263827,5,21561,21541
153,21695,76.32795155011885,8,21546,21557
153,21696,142.91615848291036,8,21541,19557
153,21697,83.82194784294612,8,21564,21546
153,21698,128.0459675109766,8,21544,21553
153,21699,179.64884739559173,8,21545,21557
153,21700,68.68157262010534,8,20963,21561
153,21701,212.20639744406535,8,21539,21555
153,21702,106.81732853906081,8,21543,21554
153,21703,266.24523085438466,8,21552,21561
153,21704,87.2254023548266,8,21539,21557
153,21705,84.4237426128398,8,21554,21553
153,21706,120.16267616053472,8,21543,21537
153,8398,884.1629734552804,6,6966,8257
153,12490,872.7371667458916,6,12347,6966
153,21707,90.8344167854929,6,21593,21567
153,21708,159.70887166199742,6,21572,21594
153,21709,151.86882883003722,6,21570,21591
153,21710,348.4814622173024,6,21567,21601
153,21711,81.56274989220503,6,21565,21575
153,21712,34.66403157275074,6,21576,21587
153,21713,185.95078073354932,6,21570,12490
153,21714,162.08959577751358,6,12490,21581
153,21715,37.630616879607075,6,21587,21581
153,21716,156.37350671497558,6,21599,21581
153,21717,80.94812807795861,6,8398,21572
153,21718,155.4346194226904,6,21572,12490
153,21719,122.23655548505735,6,21576,21585
153,21720,222.54583010496253,6,21576,21598
153,21721,41.15313494576118,6,21580,21587
153,21722,166.23311557382445,6,21595,21580
153,21723,100.98859513307066,6,21576,21585
153,21724,36.606728702062,6,21591,21582
153,21725,251.31163708551952,6,21572,21585
153,21726,129.90312498005522,6,21587,8398
153,21727,294.009465341341,6,8398,21583
153,21728,103.0523523447217,6,21581,21587
153,21729,91.06012033558552,6,21581,12490
153,21730,101.11682586993673,6,21574,21601
153,21731,66.05029344861188,6,21591,21583
153,21732,142.7996416544755,6,21574,21587
153,21733,102.48452404348936,6,12490,21572
153,21734,35.74566303824861,6,21587,21575
153,21735,94.81618517705263,6,21591,21576
153,21736,73.1162923183114,6,21565,21581
153,21737,31.11225010246209,6,8398,21599
153,21738,102.97686752395441,6,8398,12490
153,21739,44.68839943499365,6,21600,21581
153,21740,31.864235533110428,6,21571,21575
153,21741,30.36386603300624,6,21572,21599
153,21742,441.5872479085107,6,12490,21585
153,21743,105.0006313650211,6,21582,21597
153,21744,354.08324404930585,6,21583,21565
153,21745,129.9325471205407,6,21571,21594
153,11597,908.084835191773,5,10637,11471
153,19040,908.084835191773,5,18889,11597
153,21746,59.23285666075348,5,21633,21616
153,21747,88.13442812961509,5,21609,21621
153,21748,297.2437831574624,5,21618,21635
153,21749,86.3000856319522,5,21635,21616
153,21750,123.25143752816757,5,21637,21637
153,21751,46.87923792583577,5,21635,11597
153,21752,210.2542051140552,5,21610,11597
153,21753,908.084835191773,5,11597,19040
153,21754,239.57514782417053,5,19040,21616
153,21755,37.61770382572304,5,21627,21613
153,21756,86.12160432218334,5,21619,21626
153,21757,89.07777706361732,5,19040,21610
153,21758,279.5959381322508,5,21623,21634
153,21759,273.85698288107596,5,21626,21627
153,21760,170.25244345748553,5,11597,21604
153,21761,166.14553668465766,5,21610,21609
153,21762,73.32080251062214,5,21621,21627
153,21763,151.5171443830407,5,21616,21622
153,21764,124.93160106832667,5,21631,21631
153,21765,135.84532629935592,5,21609,21614
153,21766,98.43249968316378,5,21614,21610
153,21767,66.7956386756247,5,21630,21635
153,21768,86.38796879013596,5,21605,21624
153,21769,79.89655494630381,5,21610,19040
153,21770,227.42579576448983,5,21616,21635
153,21771,80.78762911420574,5,21616,21636
153,21772,74.68990107084385,5,21635,19040
153,21773,99.56849659494208,5,21627,11597
153,21774,89.22614529155851,5,11597,21636
153,21775,120.80899803746095,5,21619,21634
153,21776,285.31293092231766,5,21635,21623
153,21777,106.85568517470372,5,21626,21610
153,21778,39.28881992488749,5,21620,21631
153,21779,30.28063319701181,5,21627,21626
153,21780,111.28121618977343,5,19040,21635
153,21781,88.25254762510819,5,21626,19040
154,21652,433.8462348171171,7,21528,21532
154,20231,399.8204079123875,7,20085,20094
154,21782,172.9930103333816,7,21667,21658
154,21783,78.95450885988495,7,21667,21651
154,21784,283.1085938519619,7,21652,21640
154,21785,164.3336892208628,7,21669,21657
154,21786,342.91052869795794,7,21648,21653
154,21787,97.2745276288448,7,21658,21648
154,21788,87.22253828168823,7,20231,21663
154,21789,191.11959798131318,7,21667,21651
154,21790,31.976034632970574,7,21644,21656
154,21791,104.96337849374213,7,21640,20519
154,21792,209.32498775248473,7,20231,20519
154,21793,66.93285788538341,7,21658,21659
154,21794,138.9070597344117,7,21668,21652
154,21795,372.17713159188145,7,21657,21652
154,21796,221.07791216832555,7,21669,21666
154,21797,271.236930541232,7,21666,20231
154,21798,44.918043535008096,7,21666,21653
154,21799,133.58616610720037,7,21663,21640
154,21800,102.35980707032364,7,21658,21649
154,21801,92.69507598183566,7,21666,20231
154,21802,34.835684370373215,7,21667,20231
154,21803,104.02018311927608,7,20519,21657
154,21804,108.75461371178514,7,20519,21670
154,21805,380.2551085885782,7,21666,21659
154,21806,160.68806317483774,7,21673,21672
154,21807,168.50996811913478,7,20231,21656
154,21808,325.6661593598718,7,21648,21656
154,21809,87.3964368289221,7,21659,21650
154,21810,135.3607619841957,7,20231,21652
154,21811,256.5655530113153,7,21656,21652
154,21812,230.68370772920426,7,21651,21650
154,21813,321.946320417632,7,21656,21663
154,21814,279.6360209869309,7,21652,21641
154,21815,145.54193671077326,7,21657,21651
154,21816,64.78442135758529,7,20231,21652
154,20963,504.5094848555847,8,19557,20835
154,19557,459.52537507566456,8,19412,19410
154,21817,94.6986919635253,8,20963,21678
154,21818,119.54868505278655,8,21678,20963
154,21819,56.76817890204903,8,21678,19557
154,21820,129.6500690940914,8,21696,21688
154,21821,55.43131629147475,8,21689,21696
154,21822,412.6792285355962,8,21684,21686
154,21823,321.8673023777631,8,21678,21701
154,21824,83.52503292007073,8,21690,21686
154,21825,63.658903393736274,8,21696,20963
154,21826,56.56563690344569,8,21698,19557
154,21827,198.8921310020665,8,21678,21698
154,21828,52.09250115407502,8,21701,21678
154,21829,69.44935432240446,8,21686,21701
154,21830,137.12487240752225,8,21703,21686
154,21831,78.02937728812245,8,21678,20963
154,21832,165.27112060353534,8,19557,21689
154,21833,397.80709757413223,8,21701,21678
154,21834,85.91990821249675,8,21685,21683
154,21835,87.27042877068197,8,21684,21686
154,21836,35.741359902365886,8,21703,21701
154,21837,147.24559926939997,8,21680,21690
154,21838,76.98463105350915,8,21706,21706
154,21839,117.24892217195449,8,21686,21678
154,21840,89.2660834195029,8,21689,21699
154,21841,77.21652450257673,8,21703,21703
154,21842,399.327289347141,8,21692,19557
154,21843,203.69242045730797,8,20963,21690
154,21844,217.86696917293816,8,21699,21701
154,21845,83.33256054614719,8,19557,19557
154,21846,87.12260830768574,8,21688,21690
154,21847,148.31978191648997,8,21689,21689
154,8398,884.1629734552804,6,6966,8257
154,12490,872.7371667458916,6,12347,6966
154,21848,105.7646634077962,6,21742,21733
154,21849,51.126682010639605,6,21744,12490
154,21850,106.71946253893881,6,21726,21723
154,21851,70.74859013630461,6,21722,21725
154,21852,126.19677856919978,6,12490,21728
154,21853,35.809243999331436,6,21742,21713
154,21854,195.46926250133052,6,21727,21727
154,21855,144.53883056027345,6,21732,12490
154,21856,90.16632244365809,6,21742,12490
154,21857,146.49019959467665,6,21726,21710
154,21858,171.67433478516884,6,21725,21710
154,21859,85.35905359778826,6,21718,21727
154,21860,446.3445940055018,6,8398,21716
154,21861,43.49342189357226,6,12490,21732
154,21862,83.57132094692825,6,21744,21726
154,21863,34.73150158378329,6,21744,8398
154,21864,152.20630056855774,6,21725,21726
154,21865,244.04368441060666,6,21723,21725
154,21866,184.60704825131003,6,8398,21744
154,21867,140.0530858071548,6,21718,8398
154,21868,112.34593002502291,6,8398,21742
154,21869,77.00783619036663,6,21718,21722
154,21870,82.54871206145785,6,21738,21713
154,21871,35.78126548531837,6,21732,21745
154,21872,183.56537580849496,6,21726,21745
154,21873,144.52691700433496,6,21713,21708
154,21874,160.26060230435039,6,12490,21714
154,21875,254.23374968795684,6,21742,21742
154,21876,100.32048069431617,6,21742,21713
154,21877,114.03995729512337,6,21720,21709
154,21878,147.85297048667073,6,21719,21719
154,21879,90.11413682680161,6,21744,21728
154,21880,41.183194966042585,6,21722,8398
154,21881,131.66636963166357,6,12490,21720
154,21882,259.7652993563194,6,8398,21726
154,21883,87.2699963261359,6,21733,21745
154,21884,127.82023100597726,6,21720,21722
154,11597,908.084835191773,5,10637,11471
154,19040,908.084835191773,5,18889,11597
154,21885,105.7098268729646,5,21759,21758
154,21886,78.32234609881307,5,21694,21776
154,21887,176.97213386807655,5,21776,21761
154,21888,309.8566954782421,5,21756,21763
154,21889,42.08598242585324,5,21776,21759
154,21890,211.51762467033342,5,21754,21752
154,21891,36.742191440316404,5,21753,21754
154,21892,36.779193453072416,5,21770,21774
154,21893,72.27424155774558,5,21759,21759
154,21894,133.71147752560165,5,21773,21770
154,21895,124.15920447794579,5,19040,21774
154,21896,117.66320653755659,5,21760,21750
154,21897,56.78496821882093,5,21748,21694
154,21898,43.06290790756123,5,21752,19040
154,21899,127.50179958860967,5,11597,21758
154,21900,89.27049610455079,5,21748,21765
154,21901,115.83511061693294,5,21777,21750
154,21902,325.2256856249277,5,21776,21766
154,21903,754.3029942005194,5,19040,21759
154,21904,230.28141908954203,5,21759,21756
154,21905,35.77613164519446,5,21761,21759
154,21906,75.29794966173174,5,11597,21753
154,21907,33.82677060483801,5,21766,21759
154,21908,89.22764206782219,5,21770,21759
154,21909,37.55353572932417,5,19040,21775
154,21910,214.85583248863668,5,21761,21770
154,21911,154.18567617550937,5,21753,21776
154,21912,308.6066072979315,5,21748,21764
154,21913,99.45581658167832,5,11597,21763
154,21914,88.19615564328086,5,21773,21760
154,21915,103.64197073421374,5,21760,21757
154,21916,104.59732160046227,5,21753,21694
154,21917,85.54093291192063,5,21754,21757
154,21918,81.79605614635345,5,11597,21752
154,21919,90.0987378956116,5,21764,11597
