generation,id,fitness,species,parent1,parent2 
88,12056,130.59340925277837,5,11919,11911
88,12057,54.994740239049484,5,11918,11915
88,12058,354.1505285742516,5,11918,10402
88,12059,257.9785096311421,5,10402,10402
88,12060,137.12138187836666,5,11903,11923
88,12061,157.53006196629525,6,11915,11908
88,12062,96.70916297692233,5,10402,11925
88,12063,103.93139262520235,1,11923,11912
88,12064,115.039893642561,5,11908,11922
88,12065,210.0975358028587,5,10402,11908
88,6377,567.7344312080844,6,6253,6243
88,11119,339.1642210261919,6,10987,10914
88,12066,139.03069052862537,6,11949,11888
88,12067,349.4506553306541,6,11942,11928
88,12068,241.2826815410205,6,11928,6377
88,12069,31.864235533110428,7,11950,11937
88,12070,82.54380232534655,6,11938,11933
88,12071,34.93428911276515,6,11933,11877
88,12072,146.67528830984898,6,11928,11966
88,12073,81.85768530061127,6,11947,11947
88,12074,101.44031594649803,6,11119,11928
88,12075,79.80287522728239,6,11888,11928
88,12076,90.91939339667837,6,6377,11937
88,12077,84.3779802968198,6,11935,11950
88,12078,112.24147768694347,6,11888,11966
88,12079,82.53893645137477,7,11881,11881
88,12080,175.23539723336765,6,11888,11949
88,12081,140.2676844990258,6,11888,11928
88,12082,41.27403004361149,6,11119,11947
88,12083,173.58986158988225,6,11952,11933
88,12084,35.902198807526226,6,11947,11937
88,12085,110.16306268638206,1,11951,11881
88,12086,128.01058754159544,6,6377,11881
88,12087,163.92385663550016,6,11966,11928
88,12088,96.54400058618677,6,11952,11952
88,12089,115.00482059403694,6,11881,11952
88,12090,90.96259133002101,6,11949,11888
88,10347,879.1712184429143,7,10200,10013
88,10013,643.6587992802405,7,9588,9892
88,12091,35.74529886286446,1,11960,10013
88,12092,130.86325699180244,1,11954,10347
88,12093,111.18136912807044,1,11964,11954
88,12094,87.27279181134013,7,11896,11978
88,12095,67.61417993527598,7,11884,11953
88,12096,115.2649014248741,7,11887,11883
88,12097,55.87876902021033,1,11884,11939
88,12098,186.7362016845597,7,10347,11882
88,12099,183.4245380577582,1,11968,11954
88,12100,84.41583862851337,6,11962,11932
88,12101,57.789327058053104,1,10347,11956
88,12102,74.3241836584136,7,11821,11889
88,12103,125.59990439922326,7,10013,11969
88,12104,139.0989224612837,7,11884,10347
88,12105,184.0707131597417,1,11896,11968
88,12106,195.2273914874059,7,11882,11821
88,12107,170.63712706815278,7,10347,11939
88,12108,119.78974649399895,1,10347,11969
88,12109,38.71251911512599,1,11964,11821
88,12110,126.95739937810654,7,11964,11969
88,12111,89.11800277832126,7,10347,11969
88,12112,88.3642634411988,7,11978,11887
88,12113,38.13142628527491,1,11883,10347
88,12114,73.04957550190757,7,11968,11821
88,12115,110.51583979928168,7,11939,11959
88,12116,86.52426865053447,1,11896,11964
88,12117,86.35722584885913,7,11889,11964
88,12118,96.750885210024,7,11887,11887
88,12119,109.11975109865332,1,11954,10347
88,12120,135.3438542528747,1,11978,11976
88,10648,1241.066931625703,4,6065,6065
88,10887,394.85976877900185,4,10648,6065
88,12121,74.28937538181042,4,11986,10887
88,12122,106.6659778093021,4,11990,10648
88,12123,66.61403176413363,4,11999,12003
88,12124,68.62958880328927,4,12005,11999
88,12125,74.10736759997047,4,11997,11998
88,12126,104.79269216588531,4,11999,11983
88,12127,64.78397592373707,4,10887,12003
88,12128,107.08680922935159,4,11987,10648
88,12129,31.909390940106988,4,12005,11986
88,12130,157.50799463128072,1,12005,12005
88,12131,75.10281624508525,4,12003,11989
88,12132,157.47675379412493,4,11987,11986
88,12133,119.81128808960295,4,11983,11981
88,12134,75.18573524557,4,11981,11997
88,12135,137.90493828924156,1,12005,11991
88,12136,36.62306232514619,4,11983,12005
88,12137,75.08572948757349,4,10887,12003
88,12138,71.35169521473809,4,11999,11983
88,12139,75.01654384171283,4,11982,10887
88,12140,31.864311054341037,4,11995,11982
88,12141,31.864235533110428,4,11992,10648
88,12142,31.864235533110428,4,11989,10648
88,12143,117.09860921390468,4,11983,11989
89,9151,152.3635837311262,2,9018,9017
89,10241,150.41726884659855,2,9151,10099
89,12144,32.027253223719796,2,10241,12014
89,12145,65.63449585087548,2,10241,12015
89,12146,32.04415318206258,2,12008,12011
89,12147,32.960447397591636,2,9151,10241
89,12148,31.86520239688292,2,12011,12011
89,12149,44.334537851001166,2,10241,12008
89,12150,51.415104624956584,2,9151,12010
89,12151,83.66553750095906,2,12008,9151
89,12152,82.5935302560737,2,12011,12010
89,11894,369.8272670671815,1,11390,11655
89,11390,343.0592905291113,1,11217,11214
89,12153,129.01783710811225,7,12085,12034
89,12154,103.21820511858425,6,12108,12022
89,12155,116.73828368761329,1,12021,11390
89,12156,127.0276422364296,1,12034,11894
89,12157,82.5869500852882,1,12092,12034
89,12158,62.66369203549615,1,12108,12105
89,12159,103.87901224363932,6,12036,12025
89,12160,95.39808288407662,1,12025,12029
89,12161,36.899400760980306,1,12119,12130
89,12162,209.61985000053556,1,12135,12029
89,12163,375.78263640787293,1,12022,11390
89,12164,74.20303463313572,1,12063,12025
89,12165,125.89188665697414,6,12033,12034
89,12166,328.21026988744853,1,11390,12021
89,12167,70.36994527258284,1,11390,12097
89,12168,156.64487507740753,6,12105,12120
89,12169,105.8413307639789,1,12101,12135
89,12170,174.02115409743678,1,12130,12021
89,12171,81.51276328270063,7,12120,12130
89,12172,115.99125845322615,1,12116,12085
89,12173,153.5926877925911,1,12135,12105
89,12174,41.19423573271645,7,12105,11390
89,12175,85.2751476795706,1,12120,12033
89,12176,83.69947708388506,6,12026,12022
89,12177,162.14316002841176,7,12033,12085
89,12178,59.950116672858464,1,12130,12120
89,12179,107.84541599247072,7,12022,12030
89,12180,118.56013652291665,1,12022,12120
89,12181,129.66823882153477,7,12025,12097
89,10402,441.88050788940075,5,8136,10275
89,10662,424.18241634820106,5,9363,9363
89,12182,87.99939035019798,5,12054,10402
89,12183,175.24050468996487,5,12065,12064
89,12184,127.70598907645918,5,12060,12055
89,12185,357.0048597401145,5,12059,12058
89,12186,109.63696178529214,5,12060,12042
89,12187,141.31626509317928,5,12058,12042
89,12188,98.02143934517395,1,12042,12055
89,12189,116.83303221954074,5,10402,12054
89,12190,193.6515897617158,5,12055,12065
89,12191,87.20465121173899,1,12044,12050
89,12192,142.67678293432905,5,10402,12055
89,12193,67.67181684183365,5,12051,12060
89,12194,111.76790740049796,5,10402,12059
89,12195,135.88809292244616,5,12055,10662
89,12196,145.4373090999789,5,10662,12056
89,12197,88.01682241888098,5,12062,12062
89,12198,47.79797076527725,5,12058,12059
89,12199,135.34788587845134,5,10662,12050
89,12200,151.24630361767677,5,12045,10662
89,12201,36.59790260331801,5,12054,12058
89,12202,122.02529259290642,5,10662,12055
89,12203,86.29556110799054,5,12044,12054
89,12204,41.304972594291556,5,12055,12059
89,12205,253.78880390590007,5,12058,12049
89,12206,147.10846613135658,5,12058,12058
89,6377,567.7344312080844,6,6253,6243
89,12067,349.4506553306541,6,11942,11928
89,12207,210.99298177058262,6,12061,12080
89,12208,80.71376056781908,6,12072,6377
89,12209,146.59655518867123,6,12083,12086
89,12210,36.64320963363039,6,12067,12086
89,12211,233.50328256493307,6,11119,12072
89,12212,99.91941711253821,6,12087,12061
89,12213,223.23366342773642,6,12068,12081
89,12214,56.95074157998887,6,12068,6377
89,12215,235.8599468232816,6,11119,12061
89,12216,83.54883112432671,6,12072,12074
89,12217,128.8848183938016,6,12072,6377
89,12218,171.32163585208122,6,12083,12067
89,12219,50.22918224903257,6,12068,12087
89,12220,187.2384521350162,6,11119,12090
89,12221,269.4734773687002,6,12090,11119
89,12222,89.1118953398319,6,12068,12066
89,12223,334.4186622108191,6,11119,12061
89,12224,81.01476209712781,6,6377,12061
89,12225,211.21326302635174,6,6377,12067
89,12226,272.97067549037155,6,6377,12061
89,12227,129.85097998868918,6,12067,12083
89,12228,32.05130911489444,6,12087,12072
89,12229,166.40028177070218,6,12067,12068
89,12230,128.8908075039637,6,12068,12086
89,12231,220.61184011772662,6,6377,12067
89,10347,879.1712184429143,1,10200,10013
89,10013,643.6587992802405,7,9588,9892
89,12232,33.888385979874556,7,12106,12096
89,12233,118.70988056634978,7,12111,12106
89,12234,42.011091012880584,1,12118,10347
89,12235,96.49829624103225,1,12107,12104
89,12236,80.66922175327326,7,12103,10013
89,12237,34.707881159394546,1,12107,12018
89,12238,166.12516553833717,7,10013,12106
89,12239,115.65953851561656,1,12098,12098
89,12240,102.23317612860212,1,12104,12038
89,12241,160.11147503655374,7,12096,12107
89,12242,210.82586739302104,1,12107,12106
89,12243,169.07386962567534,1,12107,12106
89,12244,121.09374408777505,1,12104,12104
89,12245,33.80892898545068,1,12118,10347
89,12246,163.1859860641172,1,12106,10347
89,12247,114.77012296420901,1,12110,12038
89,12248,117.3681506414719,1,12098,10347
89,12249,134.37025664638097,7,12111,12096
89,12250,77.03120742594146,7,12094,12112
89,12251,105.87744382985167,1,12107,12104
89,12252,92.85396542298088,7,10013,10347
89,12253,62.39934471200125,1,12103,12103
89,12254,138.87085939953795,1,12098,12106
89,12255,223.06099547733598,7,12096,12039
89,12256,81.6297704060041,7,12094,12038
89,12257,109.62663213795445,1,12107,12107
89,10648,1241.066931625703,4,6065,6065
89,10887,394.85976877900185,4,10648,6065
89,12258,88.2490983240663,4,12132,12122
89,12259,67.58821747579796,4,10887,12121
89,12260,42.51318134208934,4,12143,10648
89,12261,65.68811484946863,4,12128,12133
89,12262,70.44214499635407,4,12122,12137
89,12263,120.77687950052777,4,12132,12132
89,12264,188.8178075597861,4,12126,10887
89,12265,35.65951575756531,4,12132,12143
89,12266,60.90988565488666,4,10887,12128
89,12267,72.38014761628712,4,10887,12122
89,12268,88.86185513389321,4,12143,12125
89,12269,37.62053425627157,4,12125,12134
89,12270,34.74726563717112,4,10887,12143
89,12271,70.35804748829959,4,12122,12132
89,12272,32.93987451404095,4,10887,12133
89,12273,88.23325559667794,4,12132,10648
89,12274,75.00772990334042,4,12128,12125
89,12275,73.24272638104674,4,12137,12132
89,12276,70.22177151453727,4,12122,12128
89,12277,132.78658026804447,4,10648,12133
89,12278,62.68426609157892,4,10648,10648
89,12279,45.930780573929255,4,12123,12126
89,12280,94.43671209485773,4,12143,12134
90,9151,152.3635837311262,2,9018,9017
90,10241,150.41726884659855,2,9151,10099
90,12281,31.870127495699514,2,12152,10241
90,12282,80.68506707231805,2,12145,10241
90,12283,31.874235659042107,2,12151,12152
90,12284,31.866360909420912,2,12151,10241
90,12285,30.280261979002724,2,9151,10241
90,12286,31.866171421151215,2,10241,9151
90,12287,33.80644825822383,2,12152,9151
90,12288,72.31999732378293,2,12150,10241
90,10402,441.88050788940075,5,8136,10275
90,10662,424.18241634820106,5,9363,9363
90,12289,88.19592742261348,5,10402,10662
90,12290,39.33806884071545,5,10662,12192
90,12291,105.06700049632566,6,12205,12199
90,12292,75.35859034985964,5,12202,10662
90,12293,77.93598884451637,5,12205,10662
90,12294,62.05178527412691,5,12205,10662
90,12295,85.4073663415448,5,10402,12190
90,12296,278.5378441051573,5,12187,10402
90,12297,171.24959120212782,5,10402,10662
90,12298,36.36040472300465,5,12205,10402
90,12299,71.84298518264035,5,10402,12206
90,12300,195.6828347069313,5,12199,10662
90,12301,79.7411976131992,5,10402,12185
90,12302,179.68532323480724,5,12185,12206
90,12303,35.77509750750532,5,12187,12205
90,12304,52.2764029283602,5,10402,12192
90,12305,185.78962565013057,5,12206,10402
90,12306,95.73332205125352,5,12205,12196
90,12307,84.41071269096555,5,12199,12196
90,12308,104.55848272151472,5,12186,10662
90,12309,182.18173070184866,5,12185,12196
90,12310,162.9506664975513,5,12190,12190
90,12311,87.12558393696652,5,12185,12206
90,12312,169.68939792592903,5,12183,12192
90,12313,46.32948111164272,5,12183,12187
90,6377,567.7344312080844,6,6253,6243
90,12067,349.4506553306541,6,11942,11928
90,12314,85.48000929740523,1,12211,12209
90,12315,329.82947934975243,6,12221,12207
90,12316,221.00709221328702,6,12213,12225
90,12317,149.0332620079834,6,6377,6377
90,12318,86.233077968265,6,12207,12223
90,12319,175.0978289514749,6,12230,12231
90,12320,299.9950125205881,6,12213,12213
90,12321,114.74447151040297,6,12207,12225
90,12322,177.7021468669365,6,12176,12225
90,12323,165.02970629964165,6,12226,12211
90,12324,125.9895236836993,6,12213,12209
90,12325,107.46253340855844,6,12231,12209
90,12326,142.72455794489417,6,12067,12226
90,12327,131.80160595930164,6,12225,12067
90,12328,160.24998448693276,6,12218,12218
90,12329,138.39132090703418,6,12215,12229
90,12330,75.12479976768202,6,12223,12067
90,12331,190.02090480545164,6,6377,6377
90,12332,174.4810129153669,6,12226,12213
90,12333,386.1107530793043,6,12226,6377
90,12334,83.330662413062,6,12215,12220
90,12335,72.31851367710061,6,12226,12223
90,12336,253.84016942005474,6,12226,12227
90,12337,313.1559077430258,6,12211,12231
90,12338,254.68314120540362,6,12227,6377
90,12339,68.32310253350316,6,12213,12221
90,12340,91.81468150058866,6,12159,6377
90,12341,41.00495341212873,6,6377,12215
90,12342,71.11622908096021,6,12220,12226
90,12343,36.54415226499516,6,12225,12221
90,12344,30.279152779029676,6,6377,12211
90,10013,643.6587992802405,7,9588,9892
90,12255,223.06099547733598,7,12096,12039
90,12345,196.66629739532647,1,12249,12238
90,12346,182.3608717277434,7,10013,12177
90,12347,35.727905901208466,7,12249,12255
90,12348,161.0560594297226,1,12255,12177
90,12349,65.29627724216175,1,12177,12153
90,12350,134.58957138114877,7,12241,10013
90,12351,72.32679043387766,7,12241,12241
90,12352,147.69855391704664,1,10013,12241
90,12353,96.32138416535366,7,10013,12238
90,12354,36.63314867190854,7,10013,12238
90,12355,251.18463991771281,1,12177,12238
90,12356,33.86414115053674,1,10013,12241
90,12357,34.96078926206663,1,12181,12252
90,12358,86.26696372285076,1,12177,12238
90,12359,89.1464149476221,7,12249,10013
90,12360,278.92244736729725,7,10013,12238
90,12361,99.34426078096425,1,10013,12153
90,12362,85.3078440370171,7,10013,12249
90,12363,138.35566514923738,7,12249,12153
90,12364,114.27233787984599,1,12233,12177
90,10347,879.1712184429143,1,10200,10013
90,12163,375.78263640787293,1,12022,11390
90,12365,122.246432910661,1,12242,12175
90,12366,101.24402454551387,1,12157,12173
90,12367,128.51572968925203,1,12244,12180
90,12368,37.59421143967157,1,12155,12157
90,12369,123.08129892960403,7,12246,11390
90,12370,152.50023369388853,1,10347,12166
90,12371,82.7081278772837,7,12243,10347
90,12372,88.29692914150951,6,12162,12235
90,12373,117.86212719589089,7,12254,12169
90,12374,77.82153949869198,7,11894,12172
90,12375,77.78048343535058,7,12170,12242
90,12376,130.3776538204225,1,12162,12257
90,12377,85.36559235481897,1,12156,10347
90,12378,266.05428260649984,1,12163,12180
90,12379,165.9908903469954,6,12247,12163
90,12380,104.95695632126228,1,12242,12247
90,12381,134.49911731066334,1,11894,10347
90,12382,320.3782721304013,7,10347,12170
90,12383,35.70809219401148,1,12156,12246
90,12384,32.8616809531179,1,10347,12155
90,12385,35.8175957095297,1,12163,10347
90,12386,102.12525333951693,1,12170,12169
90,12387,101.24416711932713,7,11894,12243
90,12388,35.627857837773135,1,11894,12170
90,12389,91.92417178873391,1,12162,12155
90,12390,32.0320852796837,1,12180,12166
90,12391,230.05205209378383,1,11894,12163
90,12392,87.25751578234856,1,12191,12170
90,12393,124.24774862389157,1,12239,12243
90,12394,389.3681661392178,6,11894,12170
90,12395,81.58996494854799,7,12163,12243
90,12396,141.72191755016087,1,12163,12163
90,10648,1241.066931625703,4,6065,6065
90,10887,394.85976877900185,4,10648,6065
90,12397,85.39184943981499,4,10887,12277
90,12398,51.54986458701258,4,10648,12258
90,12399,53.410361886026486,4,12280,12267
90,12400,132.051588332215,4,10648,12263
90,12401,139.80770373155167,4,12264,12258
90,12402,84.43280812902188,4,12277,12262
90,12403,30.28892525984272,4,12258,12273
90,12404,31.864235533110428,4,10887,10648
90,12405,63.75463258432885,4,12273,12263
90,12406,73.16680623290829,4,10887,12275
90,12407,30.27654605858233,4,10887,12278
90,12408,59.15172006757556,4,10887,10648
90,12409,31.864235533110428,4,10648,12262
90,12410,31.864235533110428,4,10887,12259
90,12411,127.89529348819865,4,12268,10648
90,12412,108.51199553449251,4,12279,12264
90,12413,79.7751177626451,4,12280,10648
90,12414,31.864459010471773,4,10887,12274
90,12415,31.864235533110428,4,12268,10648
90,12416,35.632396068349244,4,12277,10648
90,12417,123.87238375270636,4,12264,12258
90,12418,32.88053380936611,4,10648,12264
91,9151,152.3635837311262,2,9018,9017
91,10241,150.41726884659855,2,9151,10099
91,12419,61.947117512374085,2,9151,12288
91,12420,62.92420199545503,2,12288,12281
91,12421,34.650058401772085,2,10241,12288
91,12422,31.868698218376398,2,10241,9151
91,12423,35.84636485855844,2,9151,9151
91,12424,30.2807346810184,2,10241,12283
