generation,id,fitness,species,parent1,parent2 
221,30713,83.6083785736431,12,28482,30572
221,30714,107.07388807264972,10,30574,30556
221,30715,65.19240283971999,13,30572,28482
221,30716,31.984758434762785,10,29659,30574
221,30717,299.36697802115447,1,30556,29659
221,30718,94.71902644794446,12,30574,29659
221,30719,113.31683753583994,10,30537,30544
221,30720,39.342231873715974,9,30558,30558
221,30721,74.18389469887602,12,30574,30574
221,30722,254.83151321930978,10,28482,29659
221,30723,69.57569528681573,12,28482,30574
221,24058,1026.938533460115,1,23861,20896
221,20896,937.0229101508079,1,19039,20752
221,30724,156.55599978015064,1,20896,30596
221,30725,191.6428337684387,13,30607,30603
221,30726,62.30233926507484,9,30587,30553
221,30727,31.864235533110428,1,30597,30592
221,30728,93.05213235613822,1,24058,30583
221,30729,64.95172418896541,1,24058,30589
221,30730,100.32673212884613,1,30583,20896
221,30731,87.29482291598723,1,30606,30595
221,30732,150.9739185998739,1,30587,30583
221,30733,224.63926700137395,1,30601,30584
221,30734,45.759922722706975,1,30586,30583
221,30735,44.16510498237348,13,30553,30603
221,30736,140.10124116890432,1,20896,24058
221,30737,67.49561927904404,1,30592,30599
221,30738,34.81205072824022,1,30490,30589
221,30739,74.21510186177997,1,30606,30609
221,30740,32.828185259074026,1,24058,30598
221,30741,34.79364535727796,9,30605,30587
221,30742,31.960776659146596,1,20896,30596
221,30743,104.51293372563187,1,30589,30584
221,30744,52.372569870005485,1,30604,24058
221,30745,128.76735871824394,1,30607,30604
221,30746,35.507882164811974,1,24058,24058
221,30747,157.73010316859853,1,30596,30607
221,30748,85.43090866877334,1,30601,30609
221,30749,131.87517824865796,9,30584,30589
221,30750,33.92832725222097,12,30606,30601
221,30751,473.16491861971224,12,30584,30583
222,30201,398.0343898701791,13,30164,30184
222,30340,255.59904578279503,13,30201,30200
222,30752,65.91986771191867,13,30619,30340
222,30753,88.27471535412131,13,30624,30725
222,30754,450.03939277738965,1,30340,30201
222,30755,84.544557438637,13,30201,30615
222,30756,92.74815729132436,12,30622,30622
222,30757,255.4736911094431,13,30340,30619
222,30758,160.87153567788874,13,30340,30619
222,30759,55.82800973170932,13,30631,30615
222,30760,37.4665962390491,13,30622,30617
222,30761,264.9163797669935,13,30622,30340
222,30762,49.33795782515523,13,30201,30619
222,30763,76.12284546850518,13,30636,30636
222,30764,73.71632105688022,13,30615,30631
222,30765,173.50798552023213,13,30340,30617
222,30766,408.4046812904851,13,30632,30340
222,30767,34.76974325444067,13,30201,30623
222,30768,80.66642235654709,13,30617,30715
222,30769,170.35108471316994,13,30631,30201
222,30770,31.96268561037187,13,30631,30201
222,28882,898.9644829704778,9,25493,28756
222,25493,855.9415301080941,9,25268,25268
222,30771,115.30347471774846,9,30655,30671
222,30772,56.02111871281613,9,25493,30649
222,30773,91.88372634100809,9,30665,25493
222,30774,100.03855792032392,9,28882,30653
222,30775,57.52086425139917,9,30671,30660
222,30776,80.78197463025785,9,30634,30647
222,30777,34.85039968534541,9,30649,30665
222,30778,155.58486319854688,9,30652,30671
222,30779,78.92976490837916,9,28882,30662
222,30780,42.04691439870488,9,30663,30671
222,30781,50.4582898668467,9,30671,30665
222,30782,159.68118906964418,9,30648,30634
222,30783,147.00463593223876,9,30686,30749
222,30784,47.46385925771409,9,30641,30655
222,30785,30.276591418148065,9,30658,30701
222,30786,98.23544651050797,9,28882,30653
222,30787,163.30120302771047,9,30645,30663
222,30788,74.403907298981,9,28882,30651
222,30789,31.8642355331228,12,30652,30652
222,30790,76.16985499100153,9,30653,30647
222,30791,148.81735992043417,9,30665,25493
222,30792,31.956539591409683,12,30648,30671
222,30793,35.68487194818568,9,28882,30671
222,30794,52.18622765236405,9,30645,30634
222,30795,90.30007138787643,9,28882,30671
222,30796,106.78745517840272,9,30671,30638
222,30797,60.0571439466539,9,30659,30660
222,30798,117.76664455681824,9,30649,30671
222,30799,84.46322423646927,9,30671,30665
222,30800,35.812159736490784,12,28882,30644
222,30801,50.89456088496014,9,25493,30665
222,30802,32.02488238111846,9,30660,30665
222,30803,30.278226403106213,9,30661,30749
222,30804,129.0146899665918,13,25493,30655
222,21741,937.0229101508079,12,20896,20896
222,30751,473.16491861971224,12,30584,30583
222,30805,90.65642219838676,12,30678,30687
222,30806,78.76544559864787,12,30687,30751
222,30807,32.821782792873485,12,30751,30721
222,30808,132.08631859760644,10,21741,30751
222,30809,93.76493702627468,12,30679,30679
222,30810,84.36183861223974,12,30677,30707
222,30811,39.71228764246801,13,30700,30561
222,30812,46.25876655567373,12,30707,30679
222,30813,91.92661426288484,9,30666,30690
222,30814,150.9801394571212,10,21741,30672
222,30815,96.54615414015706,12,30678,30700
222,30816,100.33430434832407,13,30721,30677
222,30817,123.85133720231121,9,30679,30690
222,30818,75.07069616223892,12,30684,30684
222,30819,145.8599277866978,10,30679,21741
222,30820,297.15684148683295,12,30751,30707
222,30821,189.07708439148294,12,30751,30672
222,30822,60.800383737703214,12,30751,30721
222,30823,66.63115033305557,12,21741,30700
222,30824,33.904692106102196,12,30690,30707
222,30825,90.32870775085394,12,30713,30751
222,30826,47.76749748327249,12,30687,30707
222,30827,35.625970960974904,13,30561,30674
222,30828,130.99393319825433,10,30668,30679
222,30829,146.50080631754636,12,30668,30668
222,30830,60.49072688605088,12,30700,30707
222,30831,82.40118996730254,9,30751,30708
222,30832,94.78634207757378,12,30690,21741
222,28482,937.0229101508079,10,28361,21741
222,29659,746.045334258115,10,29592,29516
222,30833,110.42926061498994,10,29659,30675
222,30834,48.4447837440036,10,29659,30693
222,30835,97.71527227357758,10,30722,30706
222,30836,32.10616017034876,10,30712,30719
222,30837,31.86710206586625,10,30693,30673
222,30838,64.53798858247585,10,29659,30703
222,30839,150.8681746791479,10,30704,30709
222,30840,111.94972883335342,10,30722,30703
222,30841,91.01017951719469,10,30714,30669
222,30842,225.8204263437454,10,29659,28482
222,30843,30.28940767309441,10,29659,28482
222,30844,98.52749049580856,10,30675,28482
222,30845,127.78828523251104,10,29659,30675
222,30846,78.87221820516112,12,30722,30693
222,30847,102.79596799546134,9,30693,30719
222,30848,39.612048168933576,12,30675,30710
222,30849,57.62319237953725,10,30693,30673
222,30850,96.55162678647783,12,30722,30722
222,30851,91.94375209886036,10,30669,30693
222,30852,38.78974830974757,10,30710,30675
222,30853,141.58687443934505,12,28482,30681
222,30854,56.26558240590631,12,30675,28482
222,30855,538.4313740787876,1,29659,30714
222,30856,52.42188516042428,13,30703,30704
222,30857,46.60727007431517,10,30709,30704
222,30858,58.608876823542595,10,30709,30722
222,30859,109.51392815362075,10,28482,30675
222,30860,120.79894187377622,10,30710,30693
222,24058,1026.938533460115,1,23861,20896
222,20896,937.0229101508079,1,19039,20752
222,30861,104.79333186395976,1,30730,30743
222,30862,70.69163653754393,1,30627,30745
222,30863,721.7986201024304,1,30747,20896
222,30864,30.286780182340244,1,30628,24058
222,30865,78.90439112866396,1,24058,30732
222,30866,70.8415978132077,1,30627,30724
222,30867,37.03781613852559,13,30620,30730
222,30868,31.864235533110428,1,30743,30627
222,30869,133.81264545934917,1,30627,30717
222,30870,88.23021015061231,1,30732,30620
222,30871,31.864235533110428,1,30737,30627
222,30872,108.1851568876036,1,30748,24058
222,30873,31.864235533110428,1,30736,30618
222,30874,124.31946960396299,1,30618,30724
222,30875,88.49759902662115,1,30745,30747
222,30876,53.05056873917759,1,30717,20896
222,30877,90.04947022033676,1,30724,30717
222,30878,36.091103628625625,1,30745,30733
222,30879,82.78071711000622,1,30618,30717
222,30880,57.4127072260718,1,30747,24058
222,30881,83.78733035043065,1,30717,20896
222,30882,44.06222283050522,13,30717,24058
222,30883,78.87132119718066,12,30724,30743
222,30884,137.15640225611662,1,20896,30733
222,30885,166.73423261612197,1,30730,30745
222,30886,68.0000850119517,1,30744,30730
222,30887,93.8927683688278,1,30717,30736
222,30888,88.37828301522369,1,30724,30736
222,30889,95.30685117983603,1,30732,24058
222,30890,34.71008333788279,1,30627,30736
223,30766,408.4046812904851,13,30632,30340
223,30201,398.0343898701791,13,30164,30184
223,30891,36.531900207857085,13,30804,30769
223,30892,75.25542219651734,13,30761,30753
223,30893,113.52246339204449,12,30769,30769
223,30894,213.73805222930665,13,30340,30766
223,30895,183.50097901838473,13,30761,30761
223,30896,157.78008367634558,13,30757,30753
223,30897,54.11833224029997,13,30752,30757
223,30898,177.5073062937116,13,30761,30765
223,30899,67.5939313328271,13,30758,30757
223,30900,111.56241807241697,13,30753,30804
223,30901,222.82488992995158,13,30765,30769
223,30902,306.6550594911971,13,30752,30804
223,30903,147.0656585276368,13,30761,30766
223,30904,31.864235533110428,13,30766,30766
223,30905,166.28595916542977,13,30340,30201
223,30906,85.30365323697221,1,30804,30766
223,30907,85.39131642590246,1,30757,30766
223,30908,108.86563219503714,13,30759,30761
223,30909,87.01655616102619,13,30856,30761
223,30910,77.97237322916511,1,30766,30757
223,30911,214.59047396514362,13,30753,30340
223,30912,125.24912113478311,13,30761,30765
223,30913,124.7750918467965,13,30764,30761
223,28882,898.9644829704778,9,25493,28756
223,25493,855.9415301080941,9,25268,25268
223,30914,232.5019705475408,9,25493,30796
223,30915,75.31501691082073,9,28882,30847
223,30916,43.08504246521522,9,30779,30787
223,30917,78.88852047555437,9,30776,30779
223,30918,88.1888601107535,9,25493,30817
223,30919,86.40804606451267,9,30771,30813
223,30920,103.26222999190747,9,30799,30791
223,30921,135.57974363069258,9,25493,30817
223,30922,81.62174993230369,9,30774,30798
223,30923,83.41468156161345,9,30847,30787
223,30924,39.32941784962093,9,30813,30797
223,30925,103.10751645027176,9,28882,30782
223,30926,75.36933258323853,13,30796,30847
223,30927,126.07531660205022,12,30782,30778
223,30928,161.89683703750416,9,30791,30778
223,30929,80.31533273222,9,30791,28882
223,30930,71.3600434271912,12,25493,30847
223,30931,44.830486169656375,9,25493,30786
223,30932,140.72841397537985,9,30791,30778
223,30933,116.28906278739726,9,30791,30783
223,30934,78.99988088825316,9,30778,30771
223,30935,101.99890633247244,9,30817,30782
223,30936,50.99022596839755,9,30783,30787
223,30937,33.03996043299322,9,30771,30778
223,30938,88.36064324811034,9,30817,28882
223,30939,77.9662417665214,9,30782,30790
223,30940,164.74771677055242,9,25493,30787
223,30941,64.71302543468701,9,28882,28882
223,30942,148.81735992043417,9,30791,30783
223,21741,937.0229101508079,12,20896,20896
223,30751,473.16491861971224,12,30584,30583
223,30943,34.84958371365948,12,30810,21741
223,30944,175.19831538952658,10,21741,30820
223,30945,72.30616412023271,10,30821,21741
223,30946,99.01770510536419,12,30829,30883
223,30947,137.99916644330906,12,30853,30756
223,30948,91.98948674830581,12,30751,30853
223,30949,31.864235533110428,12,30751,30821
223,30950,82.59328187124595,12,30832,30821
223,30951,117.92788023307159,12,30853,30756
223,30952,79.75891078539797,9,30823,21741
223,30953,91.01104416434568,9,30821,30821
223,30954,76.97853353525896,12,21741,30809
223,30955,81.48630324805798,13,30756,30846
223,30956,35.7944693216799,12,30832,30806
223,30957,31.864235533110428,12,30853,30751
223,30958,215.12787427778284,12,30751,30751
223,30959,35.77794331698355,12,30832,21741
223,30960,90.22489538504593,12,30850,30830
223,30961,151.5980854380185,9,30829,30815
223,30962,77.91571037390091,12,30883,30756
223,30963,103.64188403881678,12,30830,30821
223,30964,96.79223682156409,9,30820,30829
223,30965,107.70269126556866,12,30821,30756
223,30966,81.86670038756809,10,21741,30829
223,30967,50.25323944947531,12,30820,30820
223,30968,31.912065086624228,13,30850,30850
223,28482,937.0229101508079,10,28361,21741
223,29659,746.045334258115,10,29592,29516
223,30969,84.45597409314118,10,30814,30808
223,30970,36.06107640951292,9,30814,30851
223,30971,37.61314622321974,9,30844,30860
223,30972,521.31735674716,12,30819,30842
223,30973,75.07116946631494,10,30819,30844
223,30974,31.864235533110428,10,30819,30844
223,30975,61.8417844941122,12,29659,30842
223,30976,31.864235533110428,12,28482,30859
223,30977,39.55109847580955,12,30808,30814
223,30978,140.94279313325703,10,30845,30845
223,30979,31.931240057002054,10,30819,30859
223,30980,31.864235533110428,10,30835,30828
223,30981,33.66918238286229,12,30842,28482
223,30982,32.02721486802918,10,30860,30808
223,30983,79.76389716914022,10,29659,30839
223,30984,63.00650094456669,10,30858,30808
223,30985,62.429471725233235,12,30860,29659
223,30986,86.31733160570317,10,30814,30808
223,30987,85.39229437711832,10,28482,30860
223,30988,73.34572672377688,1,28482,28482
223,30989,68.62537598422807,10,30814,30839
223,30990,224.17338725018067,12,29659,30844
223,30991,71.16927474665266,10,30859,30860
223,30992,89.33992446250562,10,30814,30819
223,30993,54.05280132974531,10,30828,30840
223,30994,43.376202213643055,10,30808,30808
223,30995,75.28741783269088,9,28482,30839
223,24058,1026.938533460115,1,23861,20896
223,20896,937.0229101508079,1,19039,20752
223,30996,81.84261283796958,1,30879,30881
223,30997,106.14225616314607,1,30884,30877
223,30998,34.605962985656234,13,30754,30872
223,30999,129.66769292495468,1,30861,20896
223,31000,114.11903744778321,9,30863,30855
223,31001,753.8456692055399,1,30855,30875
223,31002,90.71579638641444,9,30861,30870
223,31003,92.81643287163942,1,30754,30855
223,31004,31.89118750791871,1,30888,30861
223,31005,89.0660639717679,1,30884,30863
223,31006,52.451086271812585,1,20896,30884
223,31007,118.01217778798772,1,30884,30875
223,31008,170.92267025309133,1,30855,30869
223,31009,31.86423553711719,12,30884,30754
223,31010,40.517155665815295,1,24058,30887
223,31011,123.65129808318689,1,30889,30863
223,31012,119.04925477181534,1,20896,30889
223,31013,109.67063962022004,1,30862,30884
223,31014,55.16078990753833,1,30855,30863
223,31015,63.85317632496488,1,30888,30885
223,31016,119.6536052931206,1,30869,30870
223,31017,56.08660106336771,9,30862,30863
223,31018,80.86696587234947,13,30863,30887
223,31019,34.67643062318764,1,30872,30875
223,31020,46.774568531303196,1,30885,30874
223,31021,107.99681874937241,1,30855,24058
223,31022,131.62753952769572,1,30855,24058
223,31023,72.85460505583328,9,30885,30879
223,31024,251.46936840740653,1,24058,30887
223,31025,30.2869454604678,1,30869,30754
223,31026,37.587487000459966,1,30863,30861
223,31027,101.04207054431514,13,20896,24058
223,31028,142.59087984185092,9,30863,30885
223,31029,659.5431965901604,1,30875,30855
224,30766,408.4046812904851,13,30632,30340
224,30201,398.0343898701791,13,30164,30184
224,31030,174.97897781448594,13,30894,31027
224,31031,223.37008641555457,13,30912,30898
224,31032,31.864242112683336,13,30902,30894
224,31033,35.81114690911315,13,30201,30911
224,31034,231.43058365552355,13,30201,30894
224,31035,345.70477187913167,13,30894,30894
224,31036,80.68478248972201,13,30201,30901
224,31037,34.6928785715838,13,31018,30896
224,31038,162.62898823334388,13,30901,30912
224,31039,178.17710461119796,13,30905,30901
224,31040,87.15677072845281,13,30894,30901
224,31041,94.80223713282317,13,30766,30766
224,31042,90.01721427441547,13,30896,30201
224,31043,135.66659787904422,12,30905,30900
224,31044,259.0446919000003,13,30895,30905
224,31045,80.70520930747435,13,30894,30909
224,31046,35.732129438660465,13,30901,30201
224,31047,125.53298613414407,13,30766,30901
224,31048,32.90288141316833,13,30201,30896
224,31049,72.37766269396839,13,30895,30902
