generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
128,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
128,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
128,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
128,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
128,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
128,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
128,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
128,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
128,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
128,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
128,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
128,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
128,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
128,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
128,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
128,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
128,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
128,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
128,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
128,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
128,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
128,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
128,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
128,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
128,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
128,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
128,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
128,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
128,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
128,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
128,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
128,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
128,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
128,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
128,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
128,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
128,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
128,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
128,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
128,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
128,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
128,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
128,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
128,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
128,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
128,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
128,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
128,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
128,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
128,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
128,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
128,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
128,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
128,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
128,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
128,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
128,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
128,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
128,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
128,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
128,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
128,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
128,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
128,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
128,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
128,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
128,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
128,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
128,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
129,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
129,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
129,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
129,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
129,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
129,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
129,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
129,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
129,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
129,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
129,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
129,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
129,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
129,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
129,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
129,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
129,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
129,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
129,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
129,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
129,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
129,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
129,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
129,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
129,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
129,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
129,1730,19.247109187211127,66.89124971049496,,1565,365,4,14,12,2
129,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
129,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
129,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
129,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
129,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
129,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
129,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
129,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
129,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
129,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
129,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
129,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
129,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
129,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
129,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
129,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
129,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
129,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
129,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
129,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
129,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
129,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
129,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
129,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
129,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
129,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
129,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
129,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
129,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
129,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
129,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
129,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
129,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
129,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
129,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
129,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
129,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
129,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
129,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
129,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
129,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
129,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
129,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
129,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
129,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
129,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
129,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
129,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
129,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
129,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
129,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
129,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
129,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
129,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
129,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
129,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
129,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
129,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
129,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
129,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
129,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
129,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
129,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
129,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
129,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
129,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
129,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
129,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
129,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
129,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
129,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
129,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
129,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
130,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
130,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
130,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
130,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
130,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
130,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
130,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
130,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
130,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
130,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
130,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
130,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
130,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
130,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
130,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
130,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
130,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
130,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
130,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
130,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
130,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
130,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
130,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
130,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
130,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
130,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
130,1730,19.247109187211127,66.89124971049496,,1565,365,4,14,12,2
130,8,19.04560172964006,31.878563064176852,,-1,-1,2,12,12,0
130,2334,18.943912148813865,65.81119155796604,,2023,853,2,9,7,2
130,1844,18.9302433993847,138.00546582686292,,1684,711,3,14,13,1
130,64,18.889678505376782,33.77763031573873,,-1,-1,2,12,12,0
130,2255,18.837731730755127,56.75929314492247,,1752,356,2,13,13,0
130,3798,18.655500760672307,76.96009399566432,,3510,797,3,12,11,1
130,1640,18.58768194134839,141.20549080748503,,763,20,3,14,13,1
130,44,18.4238630150278,54.146959817747664,,-1,-1,2,12,12,0
130,27,18.362951193077052,46.92601578623198,,-1,-1,2,12,12,0
130,4084,18.258606716511654,138.91166961997556,,1292,1844,2,11,11,0
130,3116,18.14093518991246,156.09823086328356,,1243,711,3,13,12,1
130,1136,18.103162791067778,104.59003326436066,,977,11,4,15,13,2
130,5591,18.05945990066199,400.9102431242514,,4895,4121,1,7,4,3
130,126,17.90480144933254,35.68623808360317,,-1,-1,2,12,12,0
130,5960,17.888946582816764,206.8627065843097,,3965,1422,1,6,4,2
130,7,17.87234738233392,42.35774082177933,,-1,-1,2,12,12,0
130,9035,17.840915350298587,277.7692731185433,,8453,6229,2,10,7,3
130,10,17.805345769339667,114.62737093697862,,-1,-1,2,12,12,0
130,206,17.794757600786205,63.96767190260439,,44,123,2,11,11,0
130,4,17.755803698439536,31.9408000834738,,-1,-1,2,12,12,0
130,31,17.598573077023275,46.24725784519019,,-1,-1,2,12,12,0
130,84,17.53614348725625,85.20982882354194,,-1,-1,2,12,12,0
130,1153,17.49307089921323,101.38611349081432,,723,214,1,8,8,0
130,1592,17.45234323899383,59.76618772519364,,968,950,1,5,5,0
130,2963,17.44346423653123,61.09121183668825,,2334,1,2,9,8,1
130,1321,17.406277883805632,62.33032475701257,,724,554,2,7,6,1
130,6773,17.381471500125137,217.95879616536308,,5957,6024,1,4,3,1
130,1774,17.37961910293218,136.64003995115837,,360,554,2,8,6,2
130,52,17.355974664440858,73.87514803423184,,-1,-1,2,12,12,0
130,29,17.35021546041212,35.89636153488165,,-1,-1,2,12,12,0
130,2846,17.3480541022112,56.499562964066186,,763,174,3,15,13,2
130,34,17.295696219047375,59.025032255278305,,-1,-1,2,12,12,0
130,3067,17.226326536128884,188.06970031015814,,1941,2283,1,6,5,1
130,121,17.223223443233124,56.26171929967728,,-1,-1,2,12,12,0
130,203,17.18106603077293,36.939036418731206,,147,7,1,4,4,0
130,20,17.176862342563542,41.50345333572004,,-1,-1,2,12,12,0
130,2466,17.160538625940777,59.32180451782058,,1173,401,2,11,11,0
130,2283,17.15460358501712,231.07502247601937,,1890,1048,1,7,5,2
130,557,17.138790941335234,67.3099593050862,,191,295,2,12,12,0
130,1192,17.11783327759783,58.51530256008821,,1031,989,1,6,6,0
130,3131,17.067444647373474,169.1935083728211,,1448,2283,1,7,6,1
130,4783,17.065240137065896,358.36434426281096,,3067,3170,1,6,4,2
130,375,17.061251827365275,56.00870849567004,,123,252,2,12,12,0
130,53,17.053465679359636,35.87105921357411,,-1,-1,2,12,12,0
130,533,17.052755409572185,34.90861837810318,,120,435,1,7,7,0
130,950,17.034259040173204,193.92174588054644,,392,368,1,5,5,0
130,1637,16.99384276114247,63.4148197762274,,872,29,2,7,5,2
130,1091,16.945438784037048,111.92477582345332,,711,519,2,11,10,1
130,214,16.926385969441604,97.21995371851666,,101,34,2,12,12,0
130,252,16.90871275378115,59.00495639242346,,7,5,2,13,13,0
130,3785,16.801699431024645,250.38235439788073,,3065,3067,1,6,4,2
130,1422,16.783512904634616,113.11208167096791,,1284,446,2,7,6,1
130,446,16.7662189163313,68.33512154251555,,160,193,2,6,5,1
130,901,16.72185708097452,98.41707603390674,,565,230,2,11,11,0
130,494,16.690644547313727,53.412748341847816,,414,343,2,10,10,0
130,291,16.68734791914729,90.91044517901541,,142,115,2,11,11,0
130,395,16.65779533255377,104.5779126087622,,16,166,2,12,12,0
130,575,16.644922625509107,49.59041425279985,,101,414,2,12,12,0
130,166,16.633842936537004,69.16989151674375,,11,115,2,11,11,0
130,912,16.58233823146893,64.14700103490847,,335,604,2,11,11,0
130,377,16.578511617065327,74.31768852277827,,271,8,3,14,13,1
130,194,16.522484127939737,151.6267184854824,,115,43,2,13,13,0
130,854,16.50842141591103,79.76259339108002,,496,107,2,8,7,1
130,350,16.464936086170784,38.59429452380475,,261,223,1,8,7,1
130,829,16.377445966851393,64.23035114469546,,101,575,1,8,8,0
130,365,16.351797918949757,66.88813750676108,,64,140,1,5,5,0
130,515,16.27985845174377,69.11806854190573,,347,434,3,13,12,1
130,1271,16.265491575863283,115.4631857199201,,955,31,3,15,14,1
130,711,16.230923054451278,137.85286563003714,,461,491,3,14,13,1
130,635,16.13056680617126,123.33684729299087,,120,15,1,8,8,0
130,598,15.859968821373155,97.51359951193274,,440,189,1,3,3,0
130,401,15.820915426523023,77.4969119477723,,32,101,2,11,11,0
130,722,15.727627159892993,106.83411767104819,,355,176,1,6,6,0
131,8593,30.360983690870054,60.977109882897516,,446,204,2,12,12,0
131,4074,28.678331975312897,63.52070318547512,,372,1004,2,7,6,1
131,16300,24.964118330863943,208.1576999766268,,11232,8561,1,3,3,0
131,5176,23.65388665522613,458.45152465089143,,4686,4783,1,6,4,2
131,7458,23.125632396045457,509.428396174547,,6838,2283,1,4,3,1
131,17861,22.51653797466151,260.7716568744586,,17265,9035,1,8,6,2
131,14676,21.473830151189386,38.104963636844836,,11898,515,1,6,4,2
131,140,21.158358283774792,33.69465236517016,,-1,-1,2,12,12,0
131,10025,21.144101673278175,170.69717951424,,8786,9672,1,4,4,0
131,15557,21.127192392436335,203.20657709296788,,10845,8936,2,6,5,1
131,13894,20.776868066605356,232.94395556166486,,12404,12594,1,6,4,2
131,11513,20.679763100936267,323.2632907818761,,11341,8831,1,4,4,0
131,3176,20.487935563308795,60.738023280492996,,1050,853,1,8,7,1
131,8869,20.42898491625495,220.77657021612222,,8166,7389,2,5,4,1
131,763,20.235504475279278,63.70309903101099,,2,532,3,15,13,2
131,7296,20.168130180996638,94.78357021445294,,5957,3116,3,12,10,2
131,4516,20.123964498986506,58.72006861889961,,1170,711,1,7,6,1
131,7338,19.925529518539786,545.1585236955458,,6216,5176,2,9,6,3
131,11492,19.917943719157957,248.27040887854182,,6015,4516,1,4,3,1
131,12459,19.641187018905146,140.07185747986208,,11341,7230,1,4,3,1
131,8561,19.598038473946918,329.7466400579152,,6379,7492,1,6,6,0
131,1112,19.54619591877496,51.375196922823214,,390,382,1,6,6,0
131,6134,19.441044325857,57.3663966761301,,4578,5083,1,8,7,1
131,359,19.402674313232406,62.8096426039189,,32,59,2,12,12,0
131,2,19.357537964984335,31.864237969192537,,-1,-1,2,12,12,0
131,6483,19.299392917332487,216.77317225695623,,5007,5118,1,7,6,1
