generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
156,4066,24.113773793410278,59.49877635638161,,4033,655,3,11,10,1
156,1404,23.839433089577774,63.83828570272099,,996,943,2,10,9,1
156,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
156,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
156,12271,23.0990476874536,196.2277807175633,,11870,11833,3,15,13,2
156,14716,23.095491407065417,187.89642170744781,,12434,11833,5,17,15,2
156,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
156,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
156,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
156,20649,22.258622524881886,143.7279502997815,,13739,49,4,15,15,0
156,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
156,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
156,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
156,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
156,2221,20.50143578898439,76.27487128774025,,1628,49,4,10,9,1
156,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
156,5845,20.252904643000214,179.85211080911142,,4635,5367,3,11,9,2
156,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
156,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
156,1727,19.92583937585018,54.81536791527482,,770,1403,3,14,14,0
156,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
156,522,19.834385605691935,69.59863974669346,,406,346,2,11,11,0
156,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
156,5902,19.46134348497508,204.70637336962164,,4481,5769,1,3,3,0
156,4453,19.345485501039988,136.96892045670253,,4335,3974,3,13,11,2
156,3551,19.303433781739013,104.70292383149331,,2010,3037,3,7,7,0
156,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
156,619,19.220421013376995,106.80392636364782,,131,326,3,15,14,1
156,1628,19.12955247887358,64.36332025150128,,1314,562,4,10,10,0
156,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
156,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
156,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
156,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
156,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
156,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
156,889,18.779597408322353,59.5358825876519,,710,326,1,5,5,0
156,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
156,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
156,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
156,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
156,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
156,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
156,670,18.568573922691865,62.39429218045584,,273,388,1,5,5,0
156,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
156,1438,18.49771044569857,87.06585155173096,,1238,890,2,12,12,0
156,914,18.433976745433885,153.56502940476423,,624,483,2,12,11,1
156,1070,18.396125081537452,82.06620915152335,,465,914,2,8,7,1
156,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
156,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
156,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
156,955,18.283662049923343,62.2820300765102,,768,663,3,15,15,0
156,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
156,1371,18.198584289577447,74.98455022415351,,752,925,1,5,5,0
156,1570,18.1924449682553,204.1062730094187,,787,1243,3,13,12,1
156,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
156,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
156,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
156,655,18.082029050039527,57.76004890167227,,190,527,1,5,5,0
156,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
156,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
156,2136,18.030263875136566,137.08454161648567,,1101,1774,2,12,12,0
156,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
156,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
156,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
156,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
156,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
156,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
156,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
156,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
156,1565,17.88487009559183,114.15297383930233,,412,574,3,15,14,1
156,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
156,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
156,320,17.845671074258778,60.517378417858865,,193,268,1,6,6,0
156,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
156,278,17.786941595079263,74.72751888443881,,131,126,2,12,12,0
156,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
156,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
156,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
156,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
156,813,17.59732433476449,86.67575893101143,,310,412,2,7,6,1
156,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
156,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
156,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
156,562,17.429745412391956,60.66942549702458,,144,211,3,14,13,1
156,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
156,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
156,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
156,144,17.268256980125084,36.67536074845721,,-1,-1,2,12,12,0
156,91,17.261030244699768,35.81481916378253,,-1,-1,2,12,12,0
156,2694,17.135689806808347,122.47606972538287,,2070,9,5,16,14,2
156,398,17.13373504347629,97.26023253345133,,194,152,2,6,6,0
156,4493,17.081713634437126,239.5713511871386,,4012,3866,1,3,3,0
156,762,16.94693889856074,98.1524223954248,,663,178,4,16,14,2
157,9063,30.620558109754974,58.12581329738207,,3178,1902,3,8,6,2
157,7456,26.41979946873465,462.0632214641074,,6435,6545,4,14,10,4
157,11908,26.27354489167686,257.927088933702,,7863,5257,3,15,14,1
157,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
157,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
157,938,25.015222991525167,65.81064462717966,,350,280,3,13,12,1
157,4066,24.464482544496978,59.49877635638161,,4033,655,3,11,10,1
157,1404,24.189488963312108,63.83828570272099,,996,943,2,10,9,1
157,18212,24.11406708214782,208.0558441002513,,15302,15396,4,11,8,3
157,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
157,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
157,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
157,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
157,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
157,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
157,14716,22.34588135595311,187.89642170744781,,12434,11833,5,17,15,2
157,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
157,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
157,23666,21.324155158907775,152.6297183600969,,4420,4420,4,16,13,3
157,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
157,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
157,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
157,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
157,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
157,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
157,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
157,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
157,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
157,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
157,5845,19.861926822051956,179.85211080911142,,4635,5367,3,11,9,2
157,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
157,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
157,619,19.393807975041554,106.80392636364782,,131,326,3,15,14,1
157,3551,19.28420265547694,104.70292383149331,,2010,3037,3,7,7,0
157,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
157,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
157,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
157,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
157,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
157,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
157,889,19.079967190729054,59.5358825876519,,710,326,1,5,5,0
157,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
157,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
157,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
157,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
157,1371,18.844791709094828,74.98455022415351,,752,925,1,5,5,0
157,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
157,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
157,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
157,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
157,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
157,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
157,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
157,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
157,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
157,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
157,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
157,1565,18.493292471246026,114.15297383930233,,412,574,3,15,14,1
157,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
157,914,18.364395017715836,153.56502940476423,,624,483,2,12,11,1
157,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
157,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
157,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
157,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
157,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
157,1570,18.116416248540936,204.1062730094187,,787,1243,3,13,12,1
157,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
157,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
157,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
157,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
157,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
157,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
157,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
157,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
157,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
157,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
157,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
157,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
157,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
157,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
157,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
157,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
157,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
157,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
157,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
157,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
157,320,17.615985244452986,60.517378417858865,,193,268,1,6,6,0
157,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
157,813,17.540964584857544,86.67575893101143,,310,412,2,7,6,1
157,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
157,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
157,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
157,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
157,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
157,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
157,144,17.268256980125084,36.67536074845721,,-1,-1,2,12,12,0
157,91,17.261030244699768,35.81481916378253,,-1,-1,2,12,12,0
157,2694,17.135689806808347,122.47606972538287,,2070,9,5,16,14,2
157,398,17.13373504347629,97.26023253345133,,194,152,2,6,6,0
157,4493,17.081713634437126,239.5713511871386,,4012,3866,1,3,3,0
158,9063,30.620558109754974,58.12581329738207,,3178,1902,3,8,6,2
158,7456,26.41979946873465,462.0632214641074,,6435,6545,4,14,10,4
158,11908,26.27354489167686,257.927088933702,,7863,5257,3,15,14,1
158,13630,25.779943161485164,224.51041503826508,,11641,12280,4,14,11,3
158,8689,25.338279385817412,296.55933712462587,,7648,7702,2,10,9,1
158,938,25.015222991525167,65.81064462717966,,350,280,3,13,12,1
158,4066,24.464482544496978,59.49877635638161,,4033,655,3,11,10,1
158,1404,24.189488963312108,63.83828570272099,,996,943,2,10,9,1
158,18212,24.11406708214782,208.0558441002513,,15302,15396,4,11,8,3
158,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
158,10847,23.381690707501157,189.68189748637246,,6117,7863,4,15,15,0
158,2336,23.208785402637236,47.26431400907122,,2076,1628,3,8,7,1
158,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
158,10967,22.810024514324557,271.7339875834578,,10641,294,2,10,9,1
158,3552,22.395385909245196,332.12972697636445,,938,1243,3,14,12,2
158,14716,22.34588135595311,187.89642170744781,,12434,11833,5,17,15,2
158,713,22.278091228675134,35.40864465013006,,364,574,3,14,13,1
158,306,22.091483581657997,35.404636145942554,,247,211,2,13,13,0
158,23666,21.324155158907775,152.6297183600969,,4420,4420,4,16,13,3
158,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
158,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
158,110,20.749600662456498,42.42213372993337,,-1,-1,2,12,12,0
158,10125,20.743040401145983,154.1659123679236,,38,1506,3,13,13,0
158,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
158,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
158,17059,20.462178141518976,190.5791772785067,,4635,5845,2,8,6,2
158,3344,20.12517395905962,51.48242202516783,,1376,2336,2,12,11,1
158,5769,20.06944186631931,638.995504135807,,4778,1846,1,3,3,0
158,5753,19.917259349492795,488.2299143089962,,3307,2694,3,12,11,1
158,5845,19.861926822051956,179.85211080911142,,4635,5367,3,11,9,2
158,5,19.73723995117235,51.66008976906886,,-1,-1,2,12,12,0
158,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
158,619,19.393807975041554,106.80392636364782,,131,326,3,15,14,1
158,3551,19.28420265547694,104.70292383149331,,2010,3037,3,7,7,0
158,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
158,1257,19.249550962436274,50.35753574387955,,412,527,2,11,11,0
158,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
158,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
158,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
158,3623,19.09060914790897,184.7311571847129,,2507,1706,3,14,13,1
158,889,19.079967190729054,59.5358825876519,,710,326,1,5,5,0
158,7148,19.013497505186645,157.58728489040564,,4913,4295,2,6,5,1
158,23,18.977018248551182,31.864492166080417,,-1,-1,2,12,12,0
158,316,18.911737893344874,61.86495221624864,,23,32,1,6,6,0
158,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
158,1371,18.844791709094828,74.98455022415351,,752,925,1,5,5,0
158,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
158,190,18.82710757058999,58.04107065679826,,144,6,1,5,5,0
158,5257,18.798198023953102,251.53174212574885,,2492,3552,3,13,12,1
158,1846,18.768529041336965,297.2466697663175,,1333,1539,1,4,4,0
158,526,18.766580405869806,65.65993510127694,,289,432,1,5,5,0
158,12,18.739649686555236,31.872188299252457,,-1,-1,2,12,12,0
158,4420,18.659977891409763,131.05236063881077,,3029,3307,4,15,12,3
158,574,18.62095561015234,107.47100925134346,,211,448,3,13,12,1
158,3786,18.612922976928676,215.24493691021348,,2254,1243,3,15,13,2
158,350,18.520445299409506,65.58270209598723,,75,169,1,4,3,1
158,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
158,1565,18.493292471246026,114.15297383930233,,412,574,3,15,14,1
158,38,18.3943397855959,44.82442528654637,,-1,-1,2,12,12,0
158,914,18.364395017715836,153.56502940476423,,624,483,2,12,11,1
158,3848,18.314019135386975,426.72364225189403,,3395,497,2,10,9,1
158,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
158,839,18.240993706522747,60.715314296129236,,377,432,3,12,11,1
158,213,18.185158230653702,75.96819544190168,,22,61,1,4,4,0
158,4088,18.13910565583501,404.54860534021645,,2494,3848,2,10,9,1
158,1570,18.116416248540936,204.1062730094187,,787,1243,3,13,12,1
158,108,18.09207016355833,34.70889052068869,,-1,-1,2,12,12,0
158,1902,18.066652509649263,282.3793262869977,,1248,793,3,11,10,1
158,448,18.03971976078647,126.80424608371509,,185,32,3,14,13,1
158,465,18.02624793466241,159.68983091741006,,322,338,2,8,7,1
158,374,18.00264375639229,100.27879647545964,,256,61,2,11,11,0
158,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
158,901,17.982480760168343,52.33291606448339,,812,852,2,12,12,0
158,238,17.946570592051398,49.50940550700253,,135,110,2,12,12,0
158,4635,17.930767662217917,603.7875569999791,,1846,4088,2,9,8,1
158,440,17.90048514627949,56.14180323775914,,32,11,3,14,13,1
158,1103,17.89809535707239,64.71625357066063,,110,526,1,5,5,0
158,170,17.885907862347853,36.51586508935505,,126,131,1,7,7,0
158,493,17.876126804026214,115.43971602593122,,354,364,2,11,11,0
158,56,17.865286451420786,92.64617891540755,,-1,-1,2,12,12,0
158,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
158,40,17.79156242354185,34.669171201189656,,-1,-1,2,12,12,0
158,182,17.75725315250776,61.04464345602675,,20,144,2,13,13,0
158,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
158,76,17.7017639915701,39.701048847298686,,-1,-1,2,12,12,0
158,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
158,320,17.615985244452986,60.517378417858865,,193,268,1,6,6,0
158,49,17.586449956812007,58.06543689775899,,-1,-1,2,12,12,0
158,813,17.540964584857544,86.67575893101143,,310,412,2,7,6,1
158,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
158,248,17.523815121358066,74.85686144696382,,101,46,2,11,11,0
158,8,17.47381228036123,30.34576361742711,,-1,-1,2,12,12,0
158,69,17.40723174339544,39.38384816204125,,-1,-1,2,12,12,0
158,479,17.356524000410023,65.40362174306958,,264,110,2,6,6,0
158,310,17.294375163961146,129.10992661058393,,53,86,3,13,12,1
