generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
271,38422,192.55504084599605,7,38232,25683,1,3,3,0
271,38423,67.78806726489516,7,38282,38233,1,2,2,0
271,38424,134.72378876203314,7,38295,38295,2,5,3,2
271,38425,128.8642002564954,7,38235,38253,2,4,4,0
271,38426,33.704441633569985,7,38235,38253,2,5,5,0
271,38427,54.85383263184741,7,38285,25683,2,5,4,1
271,36180,2375.6040950608813,2,36027,35418,2,4,4,0
271,30240,2037.865974905338,2,25255,25255,2,5,5,0
271,38428,70.5816638507583,7,38338,38328,1,1,1,0
271,38429,35.818738620681835,2,38301,38320,2,4,3,1
271,38430,232.25769575476306,7,38307,30240,1,4,4,0
271,38431,63.488373518906904,2,38307,38335,2,5,4,1
271,38432,106.87464735725364,2,38300,36180,3,6,5,1
271,38433,227.53832630590267,7,30240,38311,1,4,3,1
271,38434,110.24261950579869,2,38328,38307,2,6,5,1
271,38435,205.7783207524463,7,38320,38335,1,5,5,0
271,38436,31.864235533110428,7,38320,38328,3,8,7,1
271,38437,35.84625276155235,7,38300,38300,1,4,4,0
271,38438,33.98521071602872,2,38335,38307,2,5,4,1
271,38439,133.60137627976786,2,38300,38328,2,5,5,0
271,38440,33.934733981555325,7,36180,38301,1,3,3,0
271,38441,159.56724029690253,2,38320,38335,2,8,8,0
271,38442,86.29314217881411,2,38320,38311,2,6,6,0
271,38443,181.30492470267112,2,38301,38335,2,5,4,1
271,38444,56.31625979469736,2,38328,38335,2,3,2,1
271,38445,212.5075875088411,2,38328,38335,2,4,4,0
271,38446,129.222843984513,2,36180,38300,2,4,4,0
271,38447,120.83723509059351,2,38328,38307,3,6,5,1
271,38448,31.864235533110428,7,38301,38320,3,5,3,2
271,38449,246.92939040901283,2,38307,38300,2,5,5,0
271,38450,33.66525457747807,2,30240,38335,2,5,5,0
271,38451,222.02790738200764,2,38320,38307,2,5,4,1
271,38452,244.16450103892097,2,38301,30240,2,5,4,1
271,38453,147.36680938310187,7,38320,38311,3,8,7,1
271,38454,299.88468521354037,7,38307,38320,1,4,4,0
271,38455,188.07549428612614,7,30240,38320,1,4,4,0
271,38456,295.2189812864379,2,36180,38311,3,6,4,2
271,38457,90.7987910701099,2,38328,38338,3,5,3,2
271,38458,136.62080090823721,2,38328,38320,2,8,8,0
271,38459,89.09525261763903,7,38301,38328,1,3,3,0
271,38460,99.51795292994652,7,38311,38320,2,8,6,2
271,38461,43.80771797856802,2,38307,38335,2,5,4,1
271,38462,109.30612303824826,7,38320,38311,1,5,4,1
271,38463,40.40131642737549,7,36180,38311,1,2,2,0
271,38464,31.86427186826175,2,36180,38335,3,6,5,1
271,38465,101.02232097575668,7,38311,38307,2,5,3,2
271,38466,119.29813442050138,7,38338,38338,1,3,3,0
271,38467,171.95236483909412,2,38328,38301,2,3,2,1
271,38468,262.8141565270735,2,36180,36180,2,3,3,0
271,38469,260.4723616456855,2,38311,38307,2,6,5,1
271,38470,98.50222902310566,2,36180,36180,3,7,6,1
271,38471,112.52457936678252,7,36180,36180,1,2,2,0
271,38472,151.06892737671234,2,38320,38301,2,4,2,2
271,38473,77.08393729911248,2,38301,38328,3,5,3,2
271,38474,94.6117005952718,2,38328,30240,2,6,5,1
271,38475,67.65332027964392,7,30240,38335,1,4,4,0
271,38476,58.07663092628286,7,36180,38311,2,4,3,1
271,38477,62.93376941018452,2,38301,38328,2,4,3,1
271,38478,33.686482959336004,2,38307,38335,2,4,3,1
271,38479,165.8769068469413,7,36180,30240,1,3,3,0
271,38480,59.771222439609815,7,38320,38335,3,9,8,1
271,38481,288.00896016793735,2,36180,38320,2,3,3,0
271,38482,68.85358286785059,2,38338,38300,2,5,4,1
271,38483,38.533853181902394,2,38320,38338,2,7,7,0
271,38484,44.973383630433645,2,38311,30240,3,7,5,2
271,38485,40.18313027574169,2,36180,38335,3,6,5,1
272,35052,608.0995028086461,6,34904,34886,2,4,4,0
272,36341,530.0024589977944,6,30579,30579,2,5,5,0
272,38486,117.12748431761784,6,36341,38346,2,5,5,0
272,38487,35.59712834113108,6,38349,38368,2,5,5,0
272,38488,75.29133061191256,7,35052,38344,1,2,2,0
272,38489,52.73844296478573,6,38344,38346,1,2,1,1
272,38490,32.09647603980234,6,38349,38364,2,5,5,0
272,38491,39.31546402670184,6,38346,38346,4,7,5,2
272,38492,61.585477305339644,6,38349,36341,2,6,6,0
272,38493,35.973228295441075,6,38349,38346,2,4,4,0
272,38494,128.8789590376731,6,38368,35052,2,4,4,0
272,38495,35.5601017082682,6,38344,38344,2,4,4,0
272,38496,35.584873200596576,6,38344,38349,1,1,1,0
272,38497,79.9758630480635,6,38368,38344,2,4,4,0
272,38498,41.45959449136949,6,38344,38368,3,6,5,1
272,38499,61.53266795812751,6,38368,38364,3,8,8,0
272,38500,35.62875375702397,6,38346,38364,4,9,8,1
272,38501,32.043860903963115,6,38364,38364,3,9,9,0
272,38502,82.8869828092326,6,38368,38346,2,5,5,0
272,38503,57.31340222886937,6,38349,35052,2,3,3,0
272,38504,260.9202310488958,6,38349,35052,2,5,5,0
272,38505,40.54994490508725,6,38368,38368,1,3,3,0
272,38506,35.98981271924827,6,36341,38346,1,2,2,0
272,38507,80.75009203393861,6,38344,38346,2,4,3,1
272,38508,91.95070256291771,6,38364,38349,3,8,8,0
272,38509,159.64376029228515,6,35052,38344,2,5,5,0
272,38510,51.21740366758596,6,38368,38344,3,6,5,1
272,38511,110.66208028019625,6,38344,38344,2,4,4,0
272,38512,66.5552236211464,7,38368,38344,1,2,2,0
272,38513,34.76264389672846,6,38346,38344,2,4,3,1
272,38514,103.2628370435971,6,35052,38368,3,7,6,1
272,38515,50.16941209114951,6,38346,36341,2,4,4,0
272,33645,1631.0034947431607,7,27913,25683,1,3,3,0
272,25683,1488.009821658201,7,25255,25255,1,3,3,0
272,38516,136.30724241154883,7,38433,38397,1,3,3,0
272,38517,164.74153052419015,7,38403,38430,1,5,5,0
272,38518,49.555517582103825,7,38479,38479,1,4,4,0
272,38519,107.78146687523004,7,38455,38421,1,3,3,0
272,38520,37.708577985516044,7,25683,38430,1,4,3,1
272,38521,77.84310509075715,7,38397,38455,1,4,4,0
272,38522,31.962891992434187,7,38454,38395,2,6,5,1
272,38523,33.75130209112961,7,25683,38435,1,4,4,0
272,38524,55.80543540906675,2,38403,38430,1,3,3,0
272,38525,35.79179686045374,7,38403,38433,2,5,3,2
272,38526,100.28581290600978,7,38391,38422,1,3,3,0
272,38527,103.15201856797617,7,38479,38403,1,2,2,0
272,38528,88.25674469962557,7,25683,38404,1,2,2,0
272,38529,337.35376128983796,7,38433,38397,2,5,5,0
272,38530,39.37665953040854,7,38398,38479,1,2,2,0
272,38531,48.007186930787114,7,38455,38403,1,2,2,0
272,38532,53.063830932050465,7,38479,38391,4,10,8,2
272,38533,55.79514433355232,7,38435,38479,1,4,4,0
272,38534,97.31548439440174,7,38454,38421,2,6,5,1
272,38535,83.47216166533565,7,38421,38398,1,2,2,0
272,38536,133.56624581090736,7,38433,38479,1,3,3,0
272,38537,85.26510678646032,7,38421,38433,1,5,5,0
272,38538,54.08933910836979,7,38404,38404,1,3,2,1
272,38539,89.83567209754754,7,38391,38397,1,3,2,1
272,38540,114.9014270395107,7,38404,38391,1,3,2,1
272,38541,75.95618095035535,2,38403,38422,1,3,3,0
272,38542,154.7384993821086,7,38398,38395,2,6,5,1
272,38543,184.13891980393723,7,38433,38395,1,4,3,1
272,38544,35.7216849319786,7,38391,38404,1,2,2,0
272,38545,78.88330275888225,7,38398,38391,3,7,6,1
272,38546,86.2111373610995,7,38430,38435,1,4,4,0
272,38547,42.125630441839576,7,38397,38397,1,4,4,0
272,38548,140.7310344306814,7,38391,38421,1,4,3,1
272,38549,125.03135208399007,7,38422,38435,2,6,5,1
272,38550,36.68322320515083,7,25683,38404,1,4,3,1
272,38551,70.62727246955747,7,38397,38422,1,4,4,0
272,38552,31.864235533110428,7,38403,38403,2,3,2,1
272,38553,185.51139375091765,7,38395,38421,1,3,3,0
272,38554,92.9214543217348,7,38455,38430,1,4,4,0
272,38555,77.93449065509314,7,38398,38391,3,8,7,1
272,38556,103.05464976816245,7,38430,33645,2,6,5,1
272,38557,57.17519296121232,7,38435,38479,1,4,4,0
272,38558,138.41658273568416,7,38433,38433,1,3,2,1
272,38559,86.38152144030946,7,38403,38454,1,3,2,1
272,38560,37.60379493915159,7,33645,38435,1,3,3,0
272,38561,36.79061719861623,7,38479,38435,1,4,4,0
272,38562,105.67469007762354,7,38479,38391,3,6,6,0
272,38563,138.09882004556127,7,38398,33645,1,2,2,0
272,38564,62.25969571004522,7,25683,38403,1,3,3,0
272,38565,45.949398229556394,7,38395,38421,1,4,3,1
272,38566,150.89789154028574,7,38398,38433,1,4,3,1
272,38567,83.14781264167439,7,38433,38479,1,4,3,1
272,38568,390.6361301577841,7,38433,38422,1,4,4,0
272,38569,152.59647671616668,7,38404,38479,1,2,2,0
272,38570,31.876054725570373,7,33645,38404,1,3,3,0
272,38571,31.8642360032858,7,38421,38403,2,4,3,1
272,38572,36.742012474908286,7,25683,38395,1,2,2,0
272,38573,36.61423088433387,7,38421,38435,2,6,5,1
272,38574,41.41632396651319,7,38391,38479,3,6,6,0
272,36180,2375.6040950608813,2,36027,35418,2,4,4,0
272,30240,2037.865974905338,2,25255,25255,2,5,5,0
272,38575,141.79870813766107,2,30240,38449,2,6,6,0
272,38576,31.864235533110428,7,38449,38481,3,4,3,1
272,38577,39.66064751736045,7,38468,36180,1,2,2,0
272,38578,84.59443934964774,2,38469,38469,2,5,4,1
272,38579,35.956871404704074,2,36180,38468,2,4,3,1
272,38580,82.75660728848521,2,38469,36180,2,5,5,0
272,38581,71.87580636281585,2,38456,36180,2,4,3,1
272,38582,251.5758839114473,2,38456,36180,2,5,4,1
272,38583,192.78708730478291,2,30240,38456,2,5,3,2
272,38584,158.53794932739711,2,30240,38456,2,5,3,2
272,38585,37.67778966151425,7,38469,38449,1,3,3,0
272,38586,92.84610872880833,2,38452,38452,1,3,3,0
272,38587,134.61394831788343,2,38452,30240,2,4,3,1
272,38588,34.843978918573995,7,38449,36180,1,3,3,0
272,38589,91.73242709046718,7,38468,38481,1,2,2,0
272,38590,38.58845746953655,7,38452,38449,1,4,4,0
272,38591,196.26285411810028,2,38468,38452,2,3,3,0
272,38592,84.44881337702782,2,38468,38456,3,6,3,3
272,38593,185.2981158674882,2,38481,38481,2,4,4,0
272,38594,180.49943779028666,2,38481,38481,2,3,3,0
272,38595,63.38131233226968,2,38481,38452,2,3,2,1
272,38596,39.544495248699256,7,38468,38468,3,5,4,1
272,38597,191.26636835877815,2,38456,38449,3,5,5,0
272,38598,33.80935838974518,2,38469,36180,2,3,3,0
272,38599,134.61951390670023,2,38452,36180,2,4,4,0
272,38600,143.9649338822429,7,36180,38452,1,4,4,0
272,38601,129.75226787211466,2,38456,36180,2,4,3,1
272,38602,93.70030410012053,2,38468,36180,2,4,4,0
272,38603,184.5652097875697,7,38481,38452,2,3,3,0
272,38604,272.372030568353,7,36180,36180,1,2,2,0
272,38605,322.3894587379915,2,38449,36180,2,4,4,0
272,38606,149.649828573609,2,38469,38468,2,3,3,0
272,38607,95.56415935032776,2,30240,38449,1,3,3,0
272,38608,162.67812813243398,2,38468,38481,2,2,2,0
272,38609,43.86968586739883,7,38481,38481,3,6,5,1
272,38610,196.6869251772931,2,38452,38449,2,6,5,1
272,38611,381.60896812891724,2,38449,38469,3,8,7,1
272,38612,87.19225076040917,2,38481,38481,2,3,3,0
272,38613,31.864235533110428,2,38452,38456,3,5,5,0
272,38614,81.72061477021693,2,38481,38468,2,2,2,0
272,38615,36.367530865695855,7,38481,38452,1,3,3,0
272,38616,62.367213867070724,2,30240,38468,3,7,6,1
272,38617,276.8237070680368,2,30240,38452,2,5,5,0
272,38618,68.28350686593697,2,30240,38449,2,5,5,0
272,38619,59.856686373831906,2,30240,38468,2,5,5,0
272,38620,42.1483054927872,2,38452,30240,2,6,6,0
272,38621,180.56086516676442,7,38449,36180,1,3,3,0
272,38622,101.9711755784443,7,36180,38481,2,3,3,0
272,38623,30.283067676608898,7,30240,38481,1,4,4,0
272,38624,37.67168132653799,7,38452,38449,1,4,4,0
272,38625,65.68550960995616,2,30240,38481,2,4,4,0
272,38626,100.06652907192294,7,38468,30240,2,6,5,1
272,38627,119.37306133677149,2,38469,38456,3,7,5,2
272,38628,32.00864132437128,2,38456,30240,2,5,4,1
272,38629,39.480462326869024,7,30240,36180,1,2,2,0
272,38630,171.1154223548453,2,38468,30240,2,4,4,0
273,35052,608.0995028086461,6,34904,34886,2,4,4,0
273,36341,530.0024589977944,6,30579,30579,2,5,5,0
273,38631,36.596291133749766,6,35052,35052,2,4,4,0
273,38632,31.950888579787545,6,38509,35052,2,4,4,0
273,38633,37.518886170812834,6,38494,38494,2,4,4,0
273,38634,111.21759631840621,6,38494,38504,3,7,6,1
273,38635,36.022728544410725,6,38486,38504,2,5,5,0
273,38636,65.8127843125159,6,38494,35052,2,4,4,0
273,38637,34.755332121823734,7,38494,38486,1,2,2,0
273,38638,31.864235533110428,6,38486,35052,2,3,3,0
273,38639,31.864235533110428,6,38494,38494,3,5,4,1
273,38640,68.90876151444893,6,38486,35052,2,3,3,0
273,38641,33.75332640976591,6,38486,38486,3,6,5,1
273,38642,46.5648039590656,6,38494,36341,2,5,5,0
273,38643,62.21034370392749,6,38486,38494,2,3,3,0
273,38644,75.83919869467269,6,38486,36341,2,5,5,0
273,38645,58.316700948982216,7,35052,38486,1,2,2,0
273,38646,87.34209038614658,6,38504,38509,2,5,5,0
273,38647,44.5917374060518,6,38504,38509,3,7,6,1
273,38648,42.972632818656656,6,38486,35052,3,5,5,0
273,38649,369.7761909318906,6,36341,36341,2,5,5,0
273,38650,31.864235533110428,6,36341,38509,2,5,4,1
273,38651,130.86824159003714,6,38504,38504,3,8,7,1
273,38652,70.43756898918498,7,38486,38504,1,4,4,0
273,38653,42.182601532535955,6,38486,38486,2,5,5,0
273,38654,50.31067876218536,6,38486,35052,2,4,4,0
273,38655,209.948339366183,6,38504,38509,3,7,6,1
273,38656,88.55809543342272,6,38494,35052,3,5,4,1
273,38657,50.90503499405378,6,38509,36341,2,6,6,0
273,38658,128.91786564037386,6,38494,38494,2,4,4,0
273,38659,42.2180063958167,6,38486,38509,2,4,4,0
273,33645,1631.0034947431607,7,27913,25683,1,3,3,0
273,25683,1488.009821658201,7,25255,25255,1,3,3,0
273,38660,56.844225218347006,7,38529,38603,2,5,5,0
273,38661,175.23157170493775,7,38604,38517,1,3,3,0
273,38662,36.48492142267121,7,38568,38553,1,3,3,0
273,38663,205.8666352118821,7,33645,38568,1,3,3,0
273,38664,134.8318774315642,7,38604,38568,1,3,3,0
273,38665,39.43251759930494,7,38542,38517,1,6,6,0
273,38666,31.934139146803204,7,38553,38558,1,3,3,0
273,38667,121.7792260828749,7,25683,38568,1,2,2,0
273,38668,74.9450779505801,7,38569,38517,1,5,5,0
273,38669,108.55472526474219,7,38568,38548,1,3,2,1
273,38670,41.23936076119176,7,38553,38568,1,3,3,0
273,38671,33.77963858736263,7,38558,33645,1,3,2,1
273,38672,44.24080379106054,7,38566,38568,1,5,4,1
273,38673,78.29819192608034,7,38568,38603,1,4,4,0
273,38674,168.53187963646934,7,38569,38600,1,2,2,0
273,38675,137.9502883847494,7,38566,38600,1,4,3,1
273,38676,269.11800048195164,7,38553,38566,1,3,3,0
273,38677,30.278377722057307,7,38558,38542,3,8,6,2
273,38678,34.704746667468065,7,38568,38569,1,4,4,0
273,38679,33.63854800425504,7,38558,38603,2,2,1,1
273,38680,75.20290518407829,7,25683,38566,1,4,4,0
273,38681,130.91608586032834,7,38543,38569,1,3,3,0
273,38682,31.970981378900593,7,38553,38517,1,3,3,0
273,38683,91.2515813094486,7,38553,38553,1,4,4,0
273,38684,63.74330278806771,7,38568,38569,2,6,5,1
273,38685,125.0365892380747,7,38569,38543,2,5,4,1
273,38686,77.01830401945111,7,38600,25683,1,4,4,0
273,38687,246.79417402993164,7,38543,38604,1,2,2,0
273,38688,74.54764189128787,2,38548,38529,1,3,3,0
273,38689,68.16835327576959,7,33645,25683,1,2,2,0
273,38690,135.16984691623412,7,38604,38529,3,8,7,1
273,38691,77.8769150043631,7,38600,38604,1,2,2,0
273,38692,123.62769471984363,7,38548,38558,1,5,4,1
273,38693,120.66674788373493,7,38542,38566,2,7,6,1
273,38694,77.22649979957754,7,38558,38569,1,2,2,0
273,38695,43.31510579743069,7,38568,38529,2,5,4,1
273,38696,156.2047476201929,7,33645,38558,1,2,2,0
273,38697,133.25299454156215,2,38568,38621,1,3,3,0
273,38698,328.69537420071816,7,38621,38553,1,3,3,0
273,38699,167.8991457997384,7,38566,38548,1,4,3,1
273,38700,44.77494150702347,7,38529,38568,1,3,2,1
273,38701,52.967022473437964,7,38529,38568,1,3,3,0
273,38702,31.864235533110428,7,38566,38603,3,4,3,1
273,38703,153.471673371657,7,38548,38568,1,4,4,0
273,38704,137.29326949064856,7,38529,38529,3,7,6,1
273,38705,75.96714134089152,7,38603,38604,1,1,1,0
273,38706,101.20355665649554,7,33645,38542,1,4,3,1
273,38707,34.71866936523442,7,38569,38569,1,2,2,0
273,38708,34.933313941005586,7,38568,38558,1,3,3,0
273,38709,85.37700070948843,7,38542,38517,1,4,4,0
273,38710,35.714655208632976,7,38569,38566,1,2,2,0
273,38711,84.70613146671819,7,38542,38621,1,2,1,1
273,38712,76.1501644589151,7,38553,38548,1,2,1,1
273,38713,32.974643510553804,7,38517,38558,1,5,5,0
273,38714,32.07715308884413,7,38603,38543,2,3,2,1
273,38715,78.8958805319602,7,25683,38548,1,3,3,0
273,38716,150.87430312237933,7,38566,38558,1,4,3,1
273,36180,2375.6040950608813,2,36027,35418,2,4,4,0
273,30240,2037.865974905338,2,25255,25255,2,5,5,0
273,38717,150.89767605541593,2,38583,38583,2,5,3,2
273,38718,292.77827140170945,2,38617,38583,2,5,5,0
273,38719,35.6835101380382,2,38610,38583,2,6,5,1
273,38720,187.93622367964755,2,38591,38591,2,3,3,0
273,38721,71.40826452755812,2,38583,36180,2,4,2,2
273,38722,35.520295526887494,2,38611,38611,4,10,8,2
273,38723,365.11376489819224,2,38583,30240,2,4,4,0
273,38724,189.58953189086463,7,38582,38611,2,5,4,1
273,38725,47.69755694666416,2,38610,38605,2,4,4,0
273,38726,123.46832528961693,7,38591,38611,2,5,5,0
273,38727,80.7232870757804,7,38617,38582,1,6,6,0
273,38728,94.6043121111188,7,38582,38582,1,4,3,1
273,38729,82.54387750195693,2,38591,38583,2,3,3,0
273,38730,94.73997765826901,7,38617,38611,3,8,8,0
273,38731,198.4225295198179,2,38605,36180,2,5,5,0
273,38732,36.73310262518569,7,38617,30240,1,4,4,0
273,38733,54.33403532295383,2,38605,38582,3,6,5,1
273,38734,31.864235533110428,2,38582,36180,3,5,4,1
273,38735,37.613551173675184,2,38605,38583,2,4,3,1
273,38736,31.901551849121695,7,38591,38605,3,7,6,1
273,38737,102.3047246663309,7,38610,38583,2,5,3,2
273,38738,35.70832707970495,2,38591,38605,2,4,4,0
273,38739,1882.5126306276118,2,30240,38591,2,5,5,0
273,38740,88.14641079349232,2,36180,38617,2,3,3,0
273,38741,154.54432494660023,7,38582,30240,1,4,3,1
273,38742,73.34642042617926,2,38605,38611,3,8,8,0
273,38743,43.38731435690148,7,30240,38582,1,3,2,1
273,38744,122.43994560064088,2,36180,38583,2,4,2,2
273,38745,30.290075034936518,7,38611,38582,2,5,5,0
273,38746,86.30934717217217,2,38611,36180,2,5,5,0
273,38747,497.35259781191996,2,30240,38611,2,6,5,1
273,38748,81.61304476468372,7,38583,38605,1,2,1,1
273,38749,53.19092142759435,7,38605,38605,1,4,4,0
273,38750,89.08846499338242,2,38605,38611,3,8,8,0
273,38751,34.82245103489087,2,36180,30240,2,4,4,0
273,38752,134.72196913674364,2,38611,38583,3,8,6,2
273,38753,75.29243592792986,2,38610,36180,3,5,3,2
273,38754,35.63750441409739,2,38617,38591,2,4,4,0
273,38755,140.94640616728591,7,38582,38611,3,8,7,1
273,38756,131.0072343547223,2,36180,38583,2,3,3,0
273,38757,59.98793349790187,7,38591,38583,3,5,4,1
273,38758,126.73934766273025,2,38582,38611,3,7,6,1
273,38759,136.81966285076317,2,36180,38582,2,5,4,1
273,38760,261.27345124436226,2,38617,38605,2,3,3,0
273,38761,31.86423553311231,2,38611,36180,3,7,6,1
273,38762,81.56441924741671,7,38617,38617,2,5,5,0
273,38763,226.20934090942086,2,38582,38582,3,7,5,2
273,38764,35.7918031207098,7,38583,38617,1,4,4,0
273,38765,36.59936982680889,2,38610,38583,2,7,6,1
273,38766,194.7212830773206,2,38617,38591,2,5,5,0
273,38767,31.864265102901008,2,38605,38582,3,5,4,1
273,38768,111.06209744770445,2,30240,38617,3,7,6,1
273,38769,80.92085169395719,2,38583,38591,2,2,2,0
273,38770,85.42200338421898,2,38605,38617,2,4,4,0
273,38771,217.22985691817493,2,30240,38611,2,6,5,1
273,38772,100.99760954723537,2,38611,38611,4,9,8,1
273,38773,126.09766794138211,7,36180,38610,1,4,4,0
273,38774,86.34583717237737,2,38610,38617,2,5,5,0
273,38775,85.61112770694322,2,38582,38583,2,4,3,1
274,35052,608.0995028086461,6,34904,34886,2,4,4,0
274,36341,530.0024589977944,6,30579,30579,2,5,5,0
274,38776,46.84104000352836,6,38649,35052,3,7,6,1
274,38777,178.33503745230377,6,35052,38655,2,4,3,1
274,38778,314.81428461457995,6,38649,35052,2,5,5,0
274,38779,116.74983551919726,6,38649,36341,3,7,6,1
274,38780,101.96601502597784,6,38658,35052,2,3,3,0
274,38781,35.74742865405132,6,38658,38649,2,4,4,0
274,38782,87.81546661833626,6,38649,38658,2,4,4,0
274,38783,62.061767981956834,6,38649,38655,3,6,5,1
274,38784,142.769308272072,6,38655,38658,3,6,6,0
274,38785,31.864235533110428,6,38655,38655,3,6,5,1
274,38786,57.337973177664345,6,38651,36341,2,6,5,1
274,38787,31.864235533110428,6,35052,38649,3,5,4,1
274,38788,31.864235533110428,6,38649,36341,3,6,5,1
274,38789,110.68443568406897,6,38651,38649,2,5,5,0
274,38790,36.63292009212958,6,38658,38649,2,5,5,0
274,38791,100.35152379197231,6,38658,35052,2,5,5,0
274,38792,31.864235541354212,6,36341,36341,3,7,6,1
274,38793,78.05772918480751,6,38651,38649,3,7,6,1
274,38794,118.04527829606062,6,35052,38655,2,3,3,0
274,38795,90.8978232062407,6,38651,38655,2,4,3,1
274,38796,391.42329966838577,6,38658,35052,2,4,4,0
274,38797,113.37698585342007,6,38651,36341,2,5,5,0
274,38798,39.34981907074419,6,36341,35052,3,5,5,0
274,38799,37.58764359321362,6,38655,36341,3,7,6,1
274,38800,38.48159066571124,6,38651,36341,1,3,2,1
274,38801,31.864235533110428,6,38651,36341,3,6,5,1
