generation,id,fitness,species,parent1,parent2 
122,17929,115.22512479326095,1,17734,17772
122,17930,72.27331225077965,2,14871,17800
122,17931,44.365973250823615,2,17734,17753
122,17932,124.55123912561751,1,17734,17734
122,17933,156.2052040779175,1,17750,17790
122,17934,94.76756562159119,1,17772,17731
122,17935,89.69155420828709,1,17772,17753
122,17936,178.0989155265675,1,17800,17812
122,17937,112.78118155251086,1,17812,17750
122,17938,67.61590544887545,1,17750,17796
122,17939,98.69523761771562,1,17812,17717
122,17940,86.54733464627759,1,17786,17773
122,17941,147.91965238834248,1,17731,17763
122,17942,107.48051148861869,1,14871,17763
122,17943,70.48928058756971,2,17790,17786
122,17944,93.20220763257926,1,17737,17731
122,17945,124.77797155785174,1,17755,17812
122,17946,99.41752411933007,1,17812,17772
122,17947,95.60017415786155,1,14871,17750
122,17948,126.67755333175944,1,17755,17734
122,17949,62.352488641069,1,17722,17812
122,17950,129.0392521473179,1,17737,17763
122,17951,93.17594554185513,1,17755,17750
122,17952,63.022830109544984,1,17800,17773
122,17953,73.26181972076772,1,17731,17731
122,17954,59.01627615068524,1,17717,8998
122,17955,56.586893659131235,1,8998,17737
122,17956,74.13443191779177,1,17734,17796
122,17957,176.78944887394204,2,17786,17753
122,17958,95.7367628124186,1,17734,8998
122,17959,140.61760762113298,1,17763,17755
122,17960,141.7781295556107,1,17773,17722
122,17961,65.32570092258649,1,17772,17755
122,17962,63.84943116453744,1,17773,17731
123,17868,193.13482154339724,2,17163,17671
123,16869,189.47222634902803,2,16715,16761
123,17963,106.80097526939296,2,17828,17828
123,17964,99.21136321290842,2,17957,17853
123,17965,138.48512597818907,2,17853,17835
123,17966,43.535227299794585,2,16869,17868
123,17967,133.57207704426304,2,17862,17860
123,17968,91.85583794763286,2,17830,17828
123,17969,158.93614019798747,1,17897,17868
123,17970,101.69836570342089,1,17863,17897
123,17971,72.29665265457865,1,17897,17838
123,17972,85.3692535982614,1,17868,17957
123,17973,116.96838434787917,2,17863,17897
123,17974,158.12957554945208,2,16869,17868
123,17975,120.21188906446983,2,17830,17863
123,17976,60.966125738130586,1,17957,17860
123,17977,166.51057321844428,1,17830,17897
123,17978,50.13805891647267,2,17864,17868
123,17979,62.58749241570075,1,17897,17163
123,17980,129.8530167186645,2,17860,17828
123,17981,45.193510535566915,2,17838,17163
123,17982,125.17145806991644,2,17835,17830
123,17983,112.36682665200885,1,17897,17838
123,17984,112.19020539040703,2,17163,17863
123,17985,136.6746620311266,2,17828,17957
123,17986,131.63042068420938,1,17957,17863
123,17987,157.2539100231306,2,17860,17828
123,17988,41.53414441786242,2,17897,16869
123,17989,110.8443160565474,2,17838,17828
123,17990,117.36753237479562,2,17838,17838
123,17991,118.79068686259589,2,17830,17862
123,17992,130.76163191488746,2,17853,17835
123,17993,89.31384715757055,2,17835,17163
123,17994,182.12334083418187,2,17957,17828
123,17995,141.87229740851586,1,17838,17163
123,17996,146.8165919317599,2,17830,17863
123,17997,91.00113352030013,2,16869,17163
123,17998,96.90759019602055,2,17163,17864
123,17999,117.13328337316985,2,16869,17163
123,18000,131.9907609946867,2,17862,16869
123,18001,54.51179125268307,2,17835,17828
123,18002,151.52245403067448,2,17897,17835
123,18003,85.64291424009954,2,17863,17838
123,18004,128.66055769547023,1,17830,17897
123,18005,105.02254592515305,2,16869,17835
123,18006,85.50974596598611,2,16869,17830
123,18007,42.54551253586668,2,17860,17863
123,18008,122.99356599360662,2,17957,17828
123,18009,48.101464053458564,2,17860,17163
123,18010,164.34543504126023,2,17830,17868
123,18011,101.45800932061493,2,17864,16869
123,18012,92.55088881690668,1,17897,17863
123,18013,95.72861686873236,2,17863,17838
123,18014,76.06735747645854,1,17828,17864
123,18015,44.129970467427846,2,17828,17835
123,18016,136.7543017292525,1,17830,17163
123,18017,126.41073766732045,2,17830,17838
123,18018,83.63946925090418,2,17853,17163
123,18019,103.09624161393637,2,17853,17830
123,18020,65.61627890440597,2,17862,17853
123,18021,133.84676549536016,1,17828,17868
123,18022,128.1478156202237,2,17835,17864
123,18023,84.53351371094921,2,17862,16869
123,18024,131.90313413275112,2,17868,17163
123,18025,92.85915520681199,1,17830,17163
123,18026,125.61371594325553,2,17957,17838
123,18027,167.3207940226407,2,17830,17828
123,18028,140.20970090970917,2,17830,17853
123,18029,109.90200764509203,1,17163,17853
123,18030,134.99585925158289,2,17853,17897
123,18031,170.1601104458317,2,17868,17868
123,18032,56.4921178037646,2,17853,17864
123,18033,143.22966445460014,2,17957,17860
123,18034,129.23247731211697,2,17864,17163
123,14871,227.75941281432523,1,14720,14417
123,8998,226.33497081484433,1,8856,8647
123,18035,100.39531653597784,1,17855,17924
123,18036,145.5402336721646,1,17891,17878
123,18037,132.71034002511493,1,8998,17891
123,18038,120.73251090061585,1,17891,17911
123,18039,63.694597172417375,2,17878,17834
123,18040,128.21031463204721,1,17891,17960
123,18041,60.41953381913383,1,17960,17906
123,18042,49.082369429405176,1,17878,17936
123,18043,132.29460467919182,1,8998,17855
123,18044,109.6833178768823,1,17913,17959
123,18045,47.127801553416276,1,17924,17936
123,18046,124.81249485628,1,17891,17891
123,18047,110.90065787341106,1,17906,17911
123,18048,99.29109046056365,1,17936,17911
123,18049,75.95852549788633,1,17924,17913
123,18050,121.73954822655053,1,17960,8998
123,18051,108.95465095690028,1,17834,17913
123,18052,123.39746200066001,1,17891,17878
123,18053,148.87576337603986,1,17913,17855
123,18054,119.99397145456753,1,8998,17924
123,18055,52.749449613247535,1,17913,17891
123,18056,131.57718498239274,1,17894,17891
123,18057,57.54184615486405,1,17913,17894
123,18058,137.722603569441,1,17924,14871
123,18059,71.33358073641267,1,17924,17906
123,18060,93.72000195084921,2,17924,17941
123,18061,150.53372464370503,2,17894,17855
123,18062,64.17947311979319,1,17834,17894
123,18063,51.76622942504457,1,17878,17894
123,18064,144.96950413436406,2,17855,17891
123,18065,41.441574129501554,1,17834,17906
123,18066,172.6448452299753,1,17959,8998
123,18067,115.7197033207156,1,17906,14871
123,18068,138.54033629714414,1,17933,17891
123,18069,54.72335981949641,1,17906,17878
123,18070,69.73022260332766,1,17959,17960
123,18071,109.76023971579782,1,17894,17924
123,18072,100.4263011956966,1,17834,17891
123,18073,168.26748913109645,1,17894,17941
123,18074,63.95147578728395,1,17894,17911
123,18075,113.87199203847968,1,8998,17911
123,18076,42.42504430405485,1,8998,17959
123,18077,37.66957479005175,1,17894,14871
123,18078,71.3051892029827,1,17906,17924
123,18079,135.0024499287962,1,17891,17911
123,18080,70.57006846214355,2,17913,17933
123,18081,58.279039348562875,1,17959,17894
123,18082,155.16078954057974,2,17911,17924
123,18083,41.457227784010094,1,17933,17891
123,18084,81.56996960795193,1,17913,17911
123,18085,147.0024428539025,2,17855,17941
123,18086,75.10003426535765,1,17936,17941
123,18087,116.17471273261579,1,17959,17913
123,18088,93.88198486602695,1,17911,17834
123,18089,76.12117067625312,1,17894,17891
123,18090,80.68018201210589,2,17878,17960
123,18091,52.839422137168015,1,17913,17911
123,18092,145.11623270569692,1,17960,8998
123,18093,165.356478123313,1,17911,17878
123,18094,108.86435704004714,1,17936,14871
123,18095,109.92638246845233,1,17834,17911
123,18096,117.27623373975867,1,17959,8998
123,18097,97.5240119320066,1,17941,17936
123,18098,102.4735632710507,1,17891,17924
123,18099,126.43663037441408,1,17936,17941
123,18100,81.72675844772955,2,17855,17855
123,18101,117.15927795370158,1,17834,17960
123,18102,122.45335047521561,2,17855,17941
123,18103,52.53293355050249,1,17834,8998
123,18104,120.83446058536984,1,17855,17924
123,18105,98.61399720207967,1,17924,17906
123,18106,58.27676582220961,1,17959,17878
123,18107,110.8546956308647,2,17834,17924
123,18108,49.99250870663742,1,17891,17891
124,17868,193.13482154339724,2,17163,17671
124,16869,189.47222634902803,2,16715,16761
124,18109,91.85105541649031,2,17868,17996
124,18110,159.14758005098503,2,18010,18027
124,18111,96.64505983481676,2,18031,17994
124,18112,106.0526491865958,2,18031,18002
124,18113,165.45658808985698,2,18031,18082
124,18114,72.38559184292623,1,17996,17974
124,18115,147.80847438418405,2,17987,17996
124,18116,56.49272863093934,2,18061,17868
124,18117,124.6886452409047,2,17996,17994
124,18118,52.70472014598211,2,17996,17974
124,18119,57.34715679725012,2,16869,17994
124,18120,37.89255138993095,2,18002,17974
124,18121,142.9923422507812,2,17987,18027
124,18122,98.3850581640779,2,18031,18010
124,18123,129.68910554566725,2,18061,17996
124,18124,126.48297499025603,2,17994,18085
124,18125,44.11876087066478,2,18082,17987
124,18126,51.03355940843461,2,18002,16869
124,18127,150.4875075187903,2,18082,17987
124,18128,110.40455161827887,2,18010,18085
124,18129,99.4223211259576,1,17868,18085
124,18130,154.56087344280394,2,17994,17987
124,18131,163.7305284743167,2,18085,17994
124,18132,134.65059927122377,2,16869,18082
124,18133,55.65136040281984,2,17987,17987
124,18134,119.08261208765335,2,18027,17974
124,18135,47.07275980033008,2,18002,17868
124,18136,126.62509352054732,2,16869,17974
124,18137,91.13524695109811,1,17994,17994
124,18138,124.15713893177049,2,18010,18031
124,18139,156.0747167661158,2,17994,17996
124,18140,47.18121871808175,2,18010,18061
124,18141,150.42847868724084,1,18010,17994
124,18142,167.33236085490282,2,17994,18064
124,18143,123.69071975227882,2,17868,16869
124,18144,149.78514180920533,2,17974,18064
124,18145,110.91265257284113,1,18085,17996
124,18146,114.08922170107887,2,16869,17987
124,18147,83.69661723582834,1,17868,17868
124,18148,148.74342548545764,2,18061,17868
124,18149,92.84757634751058,2,17996,18027
124,18150,59.37102510842345,2,17868,17987
124,18151,119.24511935646436,2,17994,18061
124,18152,114.30816513123395,2,18061,18010
124,18153,122.64764481822583,2,18031,18061
124,18154,158.89356187404755,2,18082,17994
124,18155,99.52115462031335,2,16869,18064
124,18156,132.91311759689202,2,17974,18031
124,18157,139.41522707015497,2,18031,18082
124,18158,119.92187509196056,2,18064,18064
124,18159,92.89201511816022,2,17974,18082
124,18160,45.41989837300597,2,17974,17974
124,18161,154.30370495811763,2,17996,18064
124,18162,65.782200754703,2,18002,17987
124,18163,85.51926408087124,2,17994,18010
124,18164,107.72906243411703,2,17974,18010
124,18165,63.129358218090104,2,18061,17868
124,18166,121.47128002460427,2,18002,17868
124,18167,45.260475467040806,2,17974,17868
124,18168,105.86029001549142,2,17974,17974
124,18169,92.81410548848385,2,18061,17974
124,18170,149.93826403744453,2,17994,18002
124,18171,132.7055431831497,2,18027,18082
124,18172,115.8582006162068,2,18010,17996
124,18173,104.37387118135996,2,16869,17974
124,18174,45.36614635371511,2,18061,17868
124,18175,89.23861910660166,2,17974,17996
124,18176,134.21471927738136,2,17994,17987
124,18177,168.04676064538313,2,18064,17996
124,18178,57.36554751674223,2,16869,17996
124,18179,51.006050116691405,1,17996,17868
124,18180,124.37255244945827,1,17996,17996
124,14871,227.75941281432523,1,14720,14417
124,8998,226.33497081484433,1,8856,8647
124,18181,71.48822966525604,1,17969,18068
124,18182,104.24409684440252,1,18053,8998
124,18183,105.00927525290288,1,18037,18036
124,18184,121.78169517325674,1,18037,18079
124,18185,137.9969159595424,1,18079,18036
124,18186,91.9275924383895,1,18079,18079
124,18187,48.13369696592117,1,18093,18037
124,18188,122.74283637610995,1,14871,18093
124,18189,150.96282310311915,1,18036,18037
124,18190,95.7367628124186,1,18073,18093
124,18191,133.1056852848494,1,18073,14871
124,18192,181.9631813457201,1,18066,8998
124,18193,111.00060349377841,1,18021,18092
124,18194,45.26974982672336,1,18037,18068
124,18195,105.03569570528069,1,18021,18073
124,18196,121.96495631433606,1,18073,18066
124,18197,95.7367628124186,1,18037,18058
124,18198,122.138526752054,1,18092,18058
124,18199,132.94951327942476,1,8998,18037
124,18200,69.365609466011,1,17977,18016
124,18201,92.14808164413384,1,8998,8998
124,18202,96.68686579050913,1,17995,8998
124,18203,47.300019112910945,1,18037,18037
124,18204,78.76841186932322,2,18037,17969
124,18205,109.20285306389005,1,18073,14871
124,18206,108.78046544050748,1,18037,18036
124,18207,124.47046011523074,1,17969,18016
124,18208,138.74650923600205,1,8998,18037
124,18209,140.17825126641,1,18068,18016
124,18210,109.71849929986024,1,18053,18092
124,18211,77.19079487561717,1,18068,18036
124,18212,101.3481129359103,1,18037,18092
124,18213,87.32422952002604,1,17977,18093
124,18214,48.94385606855979,1,18093,18037
124,18215,112.5079663626326,1,18016,18068
124,18216,143.0638550274188,2,14871,18092
124,18217,138.2878640266743,1,18021,14871
124,18218,167.69196052204296,1,18079,18037
124,18219,147.63712884007288,1,18037,18016
124,18220,119.22472954787531,1,17969,14871
124,18221,42.543479048445406,1,18036,17977
124,18222,136.19495638399613,1,18066,18037
124,18223,111.75314013273888,1,17977,18068
124,18224,108.57852004941303,1,18073,14871
124,18225,63.11292922822722,1,18016,18037
124,18226,153.13219246971659,1,17977,18073
124,18227,117.50641715805082,1,18092,18037
124,18228,86.69436909733513,1,18066,14871
124,18229,52.408210822829176,1,18079,18053
124,18230,93.20318728342062,1,18016,18066
124,18231,135.86624618940488,1,18073,18066
124,18232,122.22714885920459,1,18036,17995
124,18233,78.31729145961319,1,17977,18093
124,18234,58.290302017901965,1,8998,18092
124,18235,94.00021795894479,1,14871,18068
124,18236,98.61302472728683,1,18066,18058
124,18237,113.39503977642275,1,18058,17995
124,18238,100.4147915915704,1,18058,14871
124,18239,101.34749603916444,1,18066,18093
124,18240,123.80367344382405,2,18021,18092
124,18241,61.21873280398288,1,18066,17977
124,18242,84.46777021679105,1,18092,8998
124,18243,162.97899491038538,1,17977,18068
124,18244,111.48971020020466,1,8998,18093
124,18245,121.73638961918053,1,18066,18058
124,18246,147.4831531113876,1,18058,18036
124,18247,55.60975702584352,1,18066,18066
124,18248,139.59374670785286,1,18021,8998
124,18249,145.95609994606966,1,8998,18037
124,18250,102.20893877748502,1,18066,18053
124,18251,122.42631541592057,1,17969,18073
124,18252,95.7367628124186,1,18092,17977
124,18253,131.29534445628673,1,18053,18093
124,18254,113.85748583537176,1,18066,18058
125,17868,193.13482154339724,2,17163,17671
125,16869,189.47222634902803,2,16715,16761
125,18255,37.95203058694597,2,18127,16869
125,18256,132.82490617735905,2,18113,17868
125,18257,127.2090270183608,1,18127,18130
125,18258,113.38583225459993,2,18139,17868
125,18259,42.377075662345426,2,18177,18113
125,18260,110.58053011971849,1,18127,18144
125,18261,138.19225589577837,2,18113,18113
125,18262,131.9206503740495,2,18154,18131
125,18263,53.628870344157534,2,18170,18139
125,18264,110.3561185112216,2,18127,18113
125,18265,150.38209366460478,2,17868,18142
125,18266,52.86225717928399,2,18170,18142
125,18267,132.1989711923089,2,18113,16869
125,18268,104.20565183344857,2,18131,16869
125,18269,115.50129449009509,2,18177,16869
125,18270,92.8464905028069,1,18161,18170
125,18271,78.10099457166251,2,18144,18127
125,18272,96.47484667045606,2,18130,18131
125,18273,106.23435327162854,2,18154,16869
125,18274,136.3122359175386,1,18142,18110
125,18275,109.55385605079202,1,18127,18161
125,18276,113.57633874015787,2,18139,18154
125,18277,157.11985935671865,2,18170,18131
125,18278,135.74601648921757,2,17868,18161
125,18279,71.82571122978925,2,18154,18110
125,18280,82.58454865923794,2,18144,18170
125,18281,119.09661208798312,2,18144,17868
125,18282,93.06915456864851,2,18161,16869
125,18283,144.0160904096574,1,18113,18142
125,18284,75.04278124599881,2,18110,18144
125,18285,105.90852570211644,2,16869,18110
125,18286,57.28319626459455,2,18177,18142
125,18287,48.990953683778386,2,18139,18177
125,18288,102.23134925384755,2,18130,18139
125,18289,181.1815846578301,2,17868,18142
125,18290,88.34797704045481,1,18161,18161
125,18291,112.43146887479297,1,18161,18177
125,18292,105.17350510077924,2,18154,18113
