generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
32,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
32,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
32,628,15.763446680729865,82.8869201666866,,530,488,2,12,12,0
32,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
32,415,15.706176577017477,133.7176032258421,,200,185,2,11,10,1
32,766,15.703759506368836,117.13451667409163,,530,168,2,12,12,0
32,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
32,2828,15.642369397589237,102.0450741756994,,731,2437,2,8,8,0
32,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
32,42,15.591817504099144,136.78340831569514,,-1,-1,2,12,12,0
32,731,15.580305379727962,188.87940416650315,,478,175,3,15,14,1
32,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
32,175,15.516285570949151,111.50333191750133,,72,42,3,14,13,1
32,1263,15.499807425354899,57.64047912020427,,306,782,2,12,12,0
32,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
32,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
32,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
32,457,15.409021128610414,69.66043514264216,,204,343,2,5,5,0
32,611,15.35445505535148,63.51549175103867,,13,141,2,12,12,0
32,261,15.290793550519345,67.61786774272454,,59,25,2,12,12,0
32,437,15.290793550519345,67.61786774272454,,112,261,2,11,11,0
32,279,15.287928263344062,127.25462883185435,,4,31,2,12,12,0
32,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
32,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
32,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
32,15,15.04675781405844,86.10860953770921,,-1,-1,2,12,12,0
32,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
32,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
32,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
32,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
32,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
32,184,14.948426107692795,81.90157349908492,,4,150,2,12,12,0
32,1194,14.895764953056517,118.70709440002547,,498,42,1,6,6,0
32,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
32,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
32,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
32,733,14.830469075038952,75.33030860128142,,198,93,2,12,12,0
32,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
32,551,14.68484678732152,108.60558763388626,,357,168,1,6,6,0
32,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
32,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
32,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
32,9,14.49252324855772,65.64574275497618,,-1,-1,2,12,12,0
32,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
33,2548,28.240803907265896,59.10450820632377,,1608,1194,3,10,9,1
33,4608,27.69836191071922,444.7621094561573,,3709,3960,1,4,4,0
33,1652,26.700456293008397,62.7957763730211,,1078,480,2,11,10,1
33,4079,23.520702661583922,372.8090123729405,,943,1016,2,11,10,1
33,2203,22.151885013846808,84.14135409050007,,488,866,2,12,12,0
33,943,20.866327458244527,201.99313506999363,,355,391,3,14,14,0
33,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
33,1825,20.542036717042414,56.65989752188525,,1469,866,3,15,14,1
33,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
33,4614,19.600661520035445,143.65537714698206,,4078,4358,3,11,10,1
33,1883,19.58397919121038,137.01298130328013,,1608,611,3,10,8,2
33,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
33,3967,19.421721401431828,326.4451133596557,,1401,2746,2,6,5,1
33,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
33,4731,19.12372876937379,240.85859914115977,,4578,4079,2,11,10,1
33,1271,19.0612909640514,46.08440650695039,,959,8,2,6,5,1
33,2101,18.907949615883485,430.8634044257081,,1924,1891,2,7,7,0
33,3624,18.886396069271218,319.07033514889974,,3123,3210,4,15,13,2
33,2462,18.623150308653347,122.23256179665796,,1878,603,1,4,4,0
33,2916,18.54298142889722,75.2107060195178,,1271,1723,4,16,14,2
33,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
33,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
33,1003,18.192189824123677,135.50020097214366,,47,828,1,4,4,0
33,618,18.180292863824533,65.11321851159117,,42,9,1,5,5,0
33,3531,18.020260431907346,53.1028506678119,,148,1794,2,11,11,0
33,1308,17.955658484409387,65.0980617230124,,1122,319,2,7,7,0
33,1751,17.807202858154728,63.82097665334409,,443,1384,2,12,12,0
33,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
33,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
33,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
33,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
33,1723,17.388636573255575,59.320411409523686,,960,3,3,14,13,1
33,929,17.287278505992965,45.730377656642695,,782,95,3,14,12,2
33,940,17.10187619627856,62.11527267136412,,780,42,2,11,11,0
33,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
33,1016,16.986561832556088,62.841788300381026,,782,387,3,13,12,1
33,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
33,3028,16.77605461980035,97.70604645128779,,2951,2275,2,10,9,1
33,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
33,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
33,319,16.479985532580105,73.84002372109599,,141,27,1,7,7,0
33,1384,16.441631251121866,55.63164296894844,,1295,530,2,11,11,0
33,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
33,2295,16.385303670618246,91.83477432695688,,1608,959,1,5,5,0
33,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
33,1002,16.29653093702815,170.83563187996018,,519,712,3,13,12,1
33,433,16.232986983251752,61.96070477143688,,270,172,3,7,6,1
33,866,16.108785230267696,109.74433671943322,,452,42,2,12,12,0
33,996,16.069362458520267,66.39331948801535,,193,270,3,10,9,1
33,662,15.984064165772372,68.32478483073027,,304,213,2,11,11,0
33,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
33,1886,15.8711116949945,162.1181905779552,,1385,702,2,12,12,0
33,465,15.858301979679789,78.756722041665,,38,95,2,11,11,0
33,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
33,1651,15.839253038413975,74.3130830846749,,493,1439,2,12,12,0
33,1070,15.828348253157037,121.92526361478649,,959,839,1,5,5,0
33,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
33,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
33,628,15.763446680729865,82.8869201666866,,530,488,2,12,12,0
33,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
33,415,15.706176577017477,133.7176032258421,,200,185,2,11,10,1
33,766,15.703759506368836,117.13451667409163,,530,168,2,12,12,0
33,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
33,2828,15.642369397589237,102.0450741756994,,731,2437,2,8,8,0
33,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
33,42,15.591817504099144,136.78340831569514,,-1,-1,2,12,12,0
33,731,15.580305379727962,188.87940416650315,,478,175,3,15,14,1
33,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
33,175,15.516285570949151,111.50333191750133,,72,42,3,14,13,1
33,1263,15.499807425354899,57.64047912020427,,306,782,2,12,12,0
33,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
33,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
33,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
33,457,15.409021128610414,69.66043514264216,,204,343,2,5,5,0
33,611,15.35445505535148,63.51549175103867,,13,141,2,12,12,0
33,261,15.290793550519345,67.61786774272454,,59,25,2,12,12,0
33,437,15.290793550519345,67.61786774272454,,112,261,2,11,11,0
33,279,15.287928263344062,127.25462883185435,,4,31,2,12,12,0
33,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
33,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
33,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
33,15,15.04675781405844,86.10860953770921,,-1,-1,2,12,12,0
33,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
33,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
33,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
33,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
33,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
33,184,14.948426107692795,81.90157349908492,,4,150,2,12,12,0
33,1194,14.895764953056517,118.70709440002547,,498,42,1,6,6,0
33,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
33,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
33,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
33,733,14.830469075038952,75.33030860128142,,198,93,2,12,12,0
33,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
33,551,14.68484678732152,108.60558763388626,,357,168,1,6,6,0
33,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
33,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
33,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
33,9,14.49252324855772,65.64574275497618,,-1,-1,2,12,12,0
33,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
34,2548,28.240803907265896,59.10450820632377,,1608,1194,3,10,9,1
34,4608,27.69836191071922,444.7621094561573,,3709,3960,1,4,4,0
34,1652,26.700456293008397,62.7957763730211,,1078,480,2,11,10,1
34,4079,23.520702661583922,372.8090123729405,,943,1016,2,11,10,1
34,2203,22.151885013846808,84.14135409050007,,488,866,2,12,12,0
34,943,20.866327458244527,201.99313506999363,,355,391,3,14,14,0
34,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
34,1825,20.542036717042414,56.65989752188525,,1469,866,3,15,14,1
34,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
34,4614,19.600661520035445,143.65537714698206,,4078,4358,3,11,10,1
34,1883,19.58397919121038,137.01298130328013,,1608,611,3,10,8,2
34,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
34,3967,19.421721401431828,326.4451133596557,,1401,2746,2,6,5,1
34,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
34,4731,19.12372876937379,240.85859914115977,,4578,4079,2,11,10,1
34,1271,19.0612909640514,46.08440650695039,,959,8,2,6,5,1
34,2101,18.907949615883485,430.8634044257081,,1924,1891,2,7,7,0
34,3624,18.886396069271218,319.07033514889974,,3123,3210,4,15,13,2
34,2462,18.623150308653347,122.23256179665796,,1878,603,1,4,4,0
34,2916,18.54298142889722,75.2107060195178,,1271,1723,4,16,14,2
34,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
34,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
34,1003,18.192189824123677,135.50020097214366,,47,828,1,4,4,0
34,618,18.180292863824533,65.11321851159117,,42,9,1,5,5,0
34,3531,18.020260431907346,53.1028506678119,,148,1794,2,11,11,0
34,1308,17.955658484409387,65.0980617230124,,1122,319,2,7,7,0
34,1751,17.807202858154728,63.82097665334409,,443,1384,2,12,12,0
34,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
34,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
34,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
34,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
34,1723,17.388636573255575,59.320411409523686,,960,3,3,14,13,1
34,929,17.287278505992965,45.730377656642695,,782,95,3,14,12,2
34,940,17.10187619627856,62.11527267136412,,780,42,2,11,11,0
34,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
34,1016,16.986561832556088,62.841788300381026,,782,387,3,13,12,1
34,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
34,3028,16.77605461980035,97.70604645128779,,2951,2275,2,10,9,1
34,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
34,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
34,319,16.479985532580105,73.84002372109599,,141,27,1,7,7,0
34,1384,16.441631251121866,55.63164296894844,,1295,530,2,11,11,0
34,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
34,2295,16.385303670618246,91.83477432695688,,1608,959,1,5,5,0
34,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
34,1002,16.29653093702815,170.83563187996018,,519,712,3,13,12,1
34,433,16.232986983251752,61.96070477143688,,270,172,3,7,6,1
34,866,16.108785230267696,109.74433671943322,,452,42,2,12,12,0
34,996,16.069362458520267,66.39331948801535,,193,270,3,10,9,1
34,662,15.984064165772372,68.32478483073027,,304,213,2,11,11,0
34,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
34,1886,15.8711116949945,162.1181905779552,,1385,702,2,12,12,0
34,465,15.858301979679789,78.756722041665,,38,95,2,11,11,0
34,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
34,1651,15.839253038413975,74.3130830846749,,493,1439,2,12,12,0
34,1070,15.828348253157037,121.92526361478649,,959,839,1,5,5,0
34,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
34,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
34,628,15.763446680729865,82.8869201666866,,530,488,2,12,12,0
34,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
34,415,15.706176577017477,133.7176032258421,,200,185,2,11,10,1
34,766,15.703759506368836,117.13451667409163,,530,168,2,12,12,0
34,33,15.670414295255819,46.02053318511982,,-1,-1,2,12,12,0
34,2828,15.642369397589237,102.0450741756994,,731,2437,2,8,8,0
34,404,15.620111870569312,61.88014098076144,,163,7,2,7,6,1
34,42,15.591817504099144,136.78340831569514,,-1,-1,2,12,12,0
34,731,15.580305379727962,188.87940416650315,,478,175,3,15,14,1
34,603,15.56586329965568,38.533731671779734,,261,319,2,9,8,1
34,175,15.516285570949151,111.50333191750133,,72,42,3,14,13,1
34,1263,15.499807425354899,57.64047912020427,,306,782,2,12,12,0
34,600,15.479780472630543,39.65136639119702,,111,13,1,5,5,0
34,488,15.476416947391078,65.50725078956094,,217,377,2,12,12,0
34,148,15.455531167679084,35.93451669783661,,-1,-1,2,12,12,0
34,457,15.409021128610414,69.66043514264216,,204,343,2,5,5,0
34,611,15.35445505535148,63.51549175103867,,13,141,2,12,12,0
34,261,15.290793550519345,67.61786774272454,,59,25,2,12,12,0
34,437,15.290793550519345,67.61786774272454,,112,261,2,11,11,0
34,279,15.287928263344062,127.25462883185435,,4,31,2,12,12,0
34,92,15.13630803675552,56.1089972043993,,-1,-1,2,12,12,0
34,1373,15.096093760833414,151.41202482591154,,165,866,2,12,12,0
34,700,15.090600978647535,43.377698795527394,,111,156,1,6,6,0
34,15,15.04675781405844,86.10860953770921,,-1,-1,2,12,12,0
34,871,15.045358570184996,78.28647296116114,,38,560,3,13,12,1
34,3,14.996920684176855,31.14787524515371,,-1,-1,2,12,12,0
34,13,14.984247740405701,37.86727314019942,,-1,-1,2,12,12,0
34,12,14.973145032156797,36.66282238956511,,-1,-1,2,12,12,0
34,387,14.949048304253656,114.0097347764848,,193,172,2,5,5,0
34,184,14.948426107692795,81.90157349908492,,4,150,2,12,12,0
34,1194,14.895764953056517,118.70709440002547,,498,42,1,6,6,0
34,371,14.895449701751579,65.7431933260057,,103,180,3,14,13,1
34,55,14.839310444649831,35.786018475196684,,-1,-1,2,12,12,0
34,230,14.836020897163188,56.0705795933326,,118,14,2,12,12,0
34,733,14.830469075038952,75.33030860128142,,198,93,2,12,12,0
34,102,14.797870174532724,59.1214455207104,,-1,-1,2,12,12,0
34,551,14.68484678732152,108.60558763388626,,357,168,1,6,6,0
34,93,14.67876654898683,57.974145817587655,,-1,-1,2,12,12,0
34,165,14.653138223924078,68.64123243269364,,41,111,2,11,11,0
34,231,14.548048042547672,33.114394826355024,,87,87,2,12,12,0
34,9,14.49252324855772,65.64574275497618,,-1,-1,2,12,12,0
34,31,14.463253483010815,65.70329312940463,,-1,-1,2,12,12,0
35,2548,28.240803907265896,59.10450820632377,,1608,1194,3,10,9,1
35,4608,27.69836191071922,444.7621094561573,,3709,3960,1,4,4,0
35,1652,26.700456293008397,62.7957763730211,,1078,480,2,11,10,1
35,4079,23.520702661583922,372.8090123729405,,943,1016,2,11,10,1
35,2203,22.151885013846808,84.14135409050007,,488,866,2,12,12,0
35,943,20.866327458244527,201.99313506999363,,355,391,3,14,14,0
35,631,20.596068339617123,34.513062977246136,,38,198,3,13,12,1
35,1825,20.542036717042414,56.65989752188525,,1469,866,3,15,14,1
35,2420,19.919864701919305,111.53635888751212,,2101,1122,2,6,6,0
35,4614,19.600661520035445,143.65537714698206,,4078,4358,3,11,10,1
35,1883,19.58397919121038,137.01298130328013,,1608,611,3,10,8,2
35,3210,19.45990919587876,184.0791049234772,,2540,2901,2,12,12,0
35,3967,19.421721401431828,326.4451133596557,,1401,2746,2,6,5,1
35,960,19.294281986999287,36.249821634826844,,478,828,3,14,13,1
35,4731,19.12372876937379,240.85859914115977,,4578,4079,2,11,10,1
35,1271,19.0612909640514,46.08440650695039,,959,8,2,6,5,1
35,2101,18.907949615883485,430.8634044257081,,1924,1891,2,7,7,0
35,3624,18.886396069271218,319.07033514889974,,3123,3210,4,15,13,2
35,2462,18.623150308653347,122.23256179665796,,1878,603,1,4,4,0
35,2916,18.54298142889722,75.2107060195178,,1271,1723,4,16,14,2
35,6,18.529575349588306,45.173472461835765,,-1,-1,2,12,12,0
35,2437,18.21655426394501,160.63159363729795,,1816,831,3,14,13,1
35,1003,18.192189824123677,135.50020097214366,,47,828,1,4,4,0
35,618,18.180292863824533,65.11321851159117,,42,9,1,5,5,0
35,3531,18.020260431907346,53.1028506678119,,148,1794,2,11,11,0
35,1308,17.955658484409387,65.0980617230124,,1122,319,2,7,7,0
35,1751,17.807202858154728,63.82097665334409,,443,1384,2,12,12,0
35,112,17.787067530991795,35.525251066249716,,-1,-1,2,12,12,0
35,316,17.711717973198528,42.29626665840861,,233,218,2,11,11,0
35,183,17.457961303896585,34.666375385767324,,87,96,3,14,13,1
35,948,17.409627332079374,265.52102502447286,,633,26,2,13,13,0
35,1723,17.388636573255575,59.320411409523686,,960,3,3,14,13,1
35,929,17.287278505992965,45.730377656642695,,782,95,3,14,12,2
35,940,17.10187619627856,62.11527267136412,,780,42,2,11,11,0
35,443,17.019732607426892,38.808017010519436,,268,74,2,12,11,1
35,1016,16.986561832556088,62.841788300381026,,782,387,3,13,12,1
35,25,16.78055369509759,31.864254315953325,,-1,-1,2,12,12,0
35,3028,16.77605461980035,97.70604645128779,,2951,2275,2,10,9,1
35,164,16.776023574280465,89.72909548944399,,84,103,2,12,12,0
35,10,16.73864207313182,31.866383464349248,,-1,-1,2,12,12,0
35,319,16.479985532580105,73.84002372109599,,141,27,1,7,7,0
35,1384,16.441631251121866,55.63164296894844,,1295,530,2,11,11,0
35,593,16.385698474390388,47.74575134627132,,123,150,2,12,12,0
35,2295,16.385303670618246,91.83477432695688,,1608,959,1,5,5,0
35,20,16.309219470094757,84.24125680308484,,-1,-1,2,12,12,0
35,1002,16.29653093702815,170.83563187996018,,519,712,3,13,12,1
35,433,16.232986983251752,61.96070477143688,,270,172,3,7,6,1
35,866,16.108785230267696,109.74433671943322,,452,42,2,12,12,0
35,996,16.069362458520267,66.39331948801535,,193,270,3,10,9,1
35,662,15.984064165772372,68.32478483073027,,304,213,2,11,11,0
35,480,15.952855903475545,113.91054806855705,,184,372,2,11,11,0
35,1886,15.8711116949945,162.1181905779552,,1385,702,2,12,12,0
35,465,15.858301979679789,78.756722041665,,38,95,2,11,11,0
35,1794,15.841917654690336,42.093490062148035,,1263,960,2,11,11,0
35,1651,15.839253038413975,74.3130830846749,,493,1439,2,12,12,0
35,1070,15.828348253157037,121.92526361478649,,959,839,1,5,5,0
35,391,15.796031905937888,59.28901875468665,,95,22,2,11,11,0
35,26,15.77498131774185,49.50986454092528,,-1,-1,2,12,12,0
35,628,15.763446680729865,82.8869201666866,,530,488,2,12,12,0
35,38,15.745462047401816,35.717807739078935,,-1,-1,2,12,12,0
