generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
309,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
309,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
310,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
310,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
310,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
310,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
310,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
310,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
310,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
310,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
310,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
310,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
310,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
310,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
310,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
310,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
310,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
310,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
310,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
310,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
310,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
310,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
310,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
310,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
310,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
310,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
310,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
310,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
310,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
310,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
310,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
310,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
310,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
310,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
310,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
310,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
310,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
310,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
310,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
310,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
310,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
310,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
310,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
310,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
310,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
310,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
310,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
310,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
310,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
310,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
310,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
310,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
311,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
311,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
311,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
311,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
311,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
311,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
311,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
311,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
311,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
311,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
311,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
311,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
311,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
311,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
311,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
311,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
311,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
311,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
311,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
311,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
311,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
311,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
311,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
311,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
311,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
311,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
311,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
311,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
311,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
311,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
311,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
311,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
311,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
311,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
311,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
311,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
311,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
311,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
311,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
311,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
311,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
311,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
311,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
311,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
311,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
311,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
311,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
311,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
311,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
311,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
312,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
312,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
312,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
312,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
312,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
312,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
312,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
312,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
312,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
312,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
312,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
312,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
312,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
312,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
312,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
312,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
312,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
312,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
312,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
312,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
312,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
312,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
312,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
312,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
312,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
312,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
312,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
312,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
312,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
312,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
312,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
312,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
312,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
312,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
312,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
312,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
312,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
312,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
312,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
312,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
312,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
312,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
312,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
312,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
312,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
312,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
312,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
312,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
312,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
312,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
313,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
313,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
313,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
313,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
313,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
313,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
313,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
313,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
313,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
313,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
313,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
313,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
313,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
313,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
313,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
313,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
313,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
313,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
313,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
313,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
313,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
313,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
313,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
313,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
313,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
313,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
313,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
313,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
313,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
313,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
313,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
313,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
313,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
313,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
313,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
313,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
313,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
313,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
313,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
313,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
313,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
313,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
313,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
313,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
313,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
313,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
313,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
313,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
313,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
313,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
314,36270,47.784744615740564,247.3445899671429,,31273,31144,1,5,5,0
314,1636,39.526338086976644,61.87196356302072,,256,21,2,13,13,0
314,1342,38.030438597320206,66.57499032599382,,790,44,2,12,12,0
314,3521,36.86624628831825,62.88265259135109,,287,513,2,11,11,0
314,4053,36.13373447589997,338.10823818349905,,3751,1610,1,4,3,1
314,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
314,14388,35.03829340314965,175.57013129995838,,13084,4053,2,7,6,1
314,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
314,25753,33.30542413914178,269.5613140198885,,17334,15771,6,16,13,3
314,18014,29.462082247265194,166.25185259557026,,17912,10280,1,5,4,1
314,43359,28.308585948957397,182.5124883551444,,35933,19440,4,10,10,0
314,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
314,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
314,8923,26.11871080228921,155.1531473264086,,7731,1342,5,18,16,2
314,4170,26.04585648454353,60.358454109773234,,897,776,4,16,13,3
314,8310,25.745979848625105,102.44181490553963,,6521,790,4,12,10,2
314,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
314,2152,25.678806030638572,60.382495982410454,,396,776,3,14,13,1
314,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
314,5471,25.22632725779558,92.370506307422,,5347,2099,2,11,11,0
314,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
314,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
314,790,24.166783817461376,59.485325389033264,,251,314,3,13,13,0
314,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
314,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
314,552,22.99965322256236,52.65875117382525,,346,200,3,15,14,1
314,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
314,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
314,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
314,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
314,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
314,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
314,647,22.772014898867212,69.91438391803374,,336,552,3,15,13,2
314,927,22.653274473480973,53.86530850873201,,21,647,2,12,12,0
314,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
314,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
314,308,22.497683181030805,106.0378780489111,,295,21,2,11,11,0
314,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
314,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
314,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
314,776,22.275065551195727,63.934951902202215,,675,188,3,14,13,1
314,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
314,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
314,383,21.94544647705965,66.29878848000497,,13,255,2,11,10,1
314,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
314,346,21.853954867617595,62.600278284939485,,53,58,3,14,14,0
314,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
314,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
314,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
314,549,21.14595092769897,69.96692291056232,,253,253,3,15,14,1
315,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
315,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
315,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
315,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
315,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
315,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
315,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
315,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
315,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
315,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
315,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
315,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
315,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
315,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
315,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
315,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
315,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
315,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
315,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
315,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
315,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
315,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
315,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
315,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
315,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
315,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
315,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
315,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
315,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
315,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
