generation,id,fitness,species,parent1,parent2 
131,18437,183.0668496090606,3,18334,18325
131,18438,44.48078792019036,2,18298,16477
131,18439,35.65027967572183,3,18330,18293
131,18440,109.51330515391176,3,18311,18299
131,18441,110.29434335752651,3,18423,18336
131,18442,88.20782449575856,3,18328,18299
131,18443,117.62335824408783,3,18293,18300
131,18444,77.03961299172063,3,18331,18410
131,18445,92.98623981272713,3,16477,18338
131,18446,77.9350850158791,3,18329,18308
131,18447,34.64012749312711,3,18320,18296
131,18448,97.41392463153491,2,18332,18331
131,18449,271.34836479959534,3,6456,18291
131,18450,31.87661089554942,2,18413,18395
131,18451,93.62006940350946,3,18413,18324
131,18452,31.864235533110428,3,18311,18338
131,18453,258.86974150053595,3,6456,18340
131,18454,35.606073446737035,3,18293,6456
131,18455,85.48661044258476,3,6456,18334
131,18456,73.14060331150924,3,18423,16477
131,18457,86.03955831205558,3,18311,18348
131,18458,110.31229121841042,3,18311,18328
131,18459,103.38844029567213,3,18291,18331
131,18460,33.91236016045109,3,18328,16477
131,18461,85.4006459163863,3,18308,18395
131,18462,73.30285525383972,3,18296,6456
131,18463,80.63637443830945,3,18308,18314
131,18464,101.67090661713198,2,18327,18368
131,18465,87.31486309754293,3,18423,18339
131,18466,85.52698442543762,3,18324,6456
131,18467,171.23210745434943,3,18413,18368
131,18468,180.48103690718892,3,18300,18334
131,18469,285.78932549877084,3,18395,18395
131,18470,71.45565394643793,3,18339,18334
131,18471,103.97881889839155,3,18291,6456
131,18472,79.69927853249115,3,18329,18329
131,18473,101.8183444265318,3,18330,18296
131,18474,100.32140443431979,3,18336,6456
131,18475,81.58357295863178,3,18339,18325
131,18476,55.087056194564205,3,18336,18296
131,18477,93.75190996251288,3,18334,18319
131,18478,92.87315443895724,3,18340,18332
131,18479,37.887892323199395,2,18323,18338
131,18480,73.22548980256732,2,18413,18368
131,18481,115.50473663138798,3,18338,18423
131,18482,77.92678213976272,2,18395,18331
131,18483,86.27188364577367,3,18311,18291
131,18484,110.47747049371347,2,18337,18342
131,18485,83.69009964867124,2,18336,18332
131,18486,33.772851959294464,3,18291,18338
131,18487,107.17504420972423,3,6456,18338
131,18488,85.92547308889789,3,18311,6456
131,18489,195.98810149299348,2,18368,18308
131,18490,72.42655524130554,2,18293,18298
131,18491,77.0538618667792,3,18395,18340
131,18492,137.29398461302503,3,18331,18340
131,18493,120.7480829017873,3,16477,18291
131,7345,3254.298984230278,2,7179,7193
131,13771,3059.6929392817246,2,7345,13628
131,18494,46.80922194083812,2,18426,18414
131,18495,78.86599876769878,2,18365,18403
131,18496,100.00194303748395,2,7345,18349
131,18497,102.26232096178492,2,18398,7345
131,18498,116.75843667296704,2,18427,18398
131,18499,117.03141219220724,2,18362,18371
131,18500,150.74469946537235,3,18322,18361
131,18501,73.41731109709272,2,18322,18380
131,18502,88.8709755417793,2,18407,18393
131,18503,31.864235533110428,2,7345,18430
131,18504,35.579642000064595,2,13771,18424
131,18505,31.864235533110428,2,18295,18372
131,18506,88.32349829898176,2,18415,18380
131,18507,98.427411884735,2,18384,18430
131,18508,30.281303435139876,2,18424,18403
131,18509,56.29362362827472,2,18362,18426
131,18510,33.83112206265019,2,18424,18295
131,18511,36.76153331461887,2,18316,13771
131,18512,112.43755741953139,2,18416,18375
131,18513,31.864235533110428,2,18416,18295
131,18514,120.02888229398589,2,18295,18375
131,18515,97.22568318541497,2,18357,18344
131,18516,118.69555962452986,2,18380,18393
131,18517,110.60880799713073,2,18401,7345
131,18518,81.55023896531512,2,18383,18397
131,18519,76.05640064377562,3,18427,18322
131,18520,116.04610997386212,2,18421,18371
131,18521,97.52954418072461,2,18408,18424
131,18522,83.6433097383734,3,18295,18361
131,18523,208.9192379077876,2,18408,18431
131,18524,80.77139546672245,2,18371,18421
131,18525,100.42153661797967,2,18408,18301
131,18526,90.92002578017403,2,18295,18398
131,18527,31.864235533110428,2,18295,18392
131,18528,67.49340805203515,2,18380,7345
131,18529,77.85055376903564,2,18430,18295
131,18530,77.06440108159836,2,18383,18361
131,18531,81.87892551571422,2,18403,18322
131,18532,31.119427117763525,2,18372,18297
131,18533,80.81417409083154,2,18424,18383
131,18534,72.14877602912411,2,18407,18394
131,18535,30.279994345445136,2,18404,18392
131,18536,109.43162257859694,2,18322,18379
131,18537,96.3963288607882,2,18392,18383
131,18538,62.784199356542764,2,18418,18407
131,18539,105.08367892539431,2,7345,18414
131,18540,78.84666278668352,2,18383,18392
131,18541,104.43581148653497,2,18353,18362
131,18542,87.251414967193,2,18316,18430
131,18543,127.28085194563228,2,18427,18393
131,18544,81.6220863734983,2,18375,18375
131,18545,145.08760281629748,2,18383,18401
131,18546,35.87203799602939,2,18414,18406
131,18547,83.47420863348806,2,18346,18392
131,18548,43.03075520214762,2,18418,18430
131,18549,92.88710841541099,2,18350,18384
131,18550,80.61441726852483,2,18361,18361
131,18551,70.77999526298433,2,18417,18365
131,18552,31.864235533110428,2,18297,18404
131,18553,113.33272403598146,3,18404,18335
131,18554,111.66703647081764,2,18431,18430
131,18555,32.09325875713327,2,18326,18405
131,18556,70.45854122985573,3,18372,18431
131,18557,88.03027720588625,2,18362,18326
131,18558,76.07082366714215,2,18344,18392
131,18559,83.58118315971592,2,18401,18419
131,18560,104.76744896295645,2,18407,18369
131,18561,48.10891961018911,2,18408,18401
131,18562,138.03461238171582,2,18404,18405
131,18563,82.73393078370844,2,18365,18418
131,18564,37.73337456188479,2,18382,18424
131,18565,74.25992670573136,2,18405,18403
131,18566,78.89473904107726,2,18380,18380
131,18567,116.83532933649352,3,18431,18416
131,18568,81.69055978766335,2,18394,18366
131,18569,118.69359742480981,2,18375,18352
131,18570,104.17111339497565,2,18425,7345
131,18571,50.537092136356186,2,18405,18347
131,18572,89.91741198672986,2,18301,18398
131,18573,81.75292204934004,2,13771,18375
131,18574,90.99171020200049,2,18396,18356
131,18575,86.30116004425734,2,18398,18380
131,18576,85.39510823387604,3,18405,18357
131,18577,60.00141530490983,2,18375,18347
131,18578,118.1462865009801,2,18351,18427
132,6456,779.6571320501658,3,6416,6182
132,16477,740.2364741403732,3,16291,16322
132,18579,102.96638349103776,3,18441,18443
132,18580,32.123062930929095,3,18461,16477
132,18581,99.59559265432163,3,18481,6456
132,18582,76.00157008809941,3,18441,18553
132,18583,36.833533095722046,3,16477,18488
132,18584,132.26908102283744,3,18493,18481
132,18585,166.17673974241455,3,18493,16477
132,18586,100.11511711596684,2,18462,18442
132,18587,138.03370490610104,3,18487,18468
132,18588,47.767968938076024,2,18441,18441
132,18589,124.36535593013534,3,18493,18441
132,18590,77.82965245475377,2,18449,18443
132,18591,150.47492978741968,3,18469,18441
132,18592,108.30463245768885,3,18469,18446
132,18593,35.90194387321519,3,18481,18449
132,18594,107.54814608440294,3,18492,18467
132,18595,49.43728161982964,3,18449,18553
132,18596,80.70485762377474,2,18481,18478
132,18597,84.41188677921839,3,6456,18471
132,18598,215.3662197520162,3,16477,18493
132,18599,71.24385646805193,3,18553,18567
132,18600,159.9537753120199,3,18481,18471
132,18601,41.12753936476579,3,18487,6456
132,18602,96.47794859961638,3,18492,18553
132,18603,196.41850092289667,3,18437,18433
132,18604,89.18275124132973,3,18437,18442
132,18605,34.78952392232027,3,18477,18449
132,18606,112.10083676550235,3,18500,18492
132,18607,135.14210861420506,3,18493,18465
132,18608,74.27483045119422,2,16477,18458
132,18609,69.80178815316847,3,18445,18474
132,18610,108.65195478280438,3,18443,18443
132,18611,36.03764049665796,2,18468,18449
132,18612,132.4025407132407,3,18468,18471
132,18613,78.88851039391855,3,18567,18471
132,18614,31.214885726194087,3,18567,18437
132,18615,113.30979730427161,3,6456,18493
132,18616,34.69396789185384,3,18455,18449
132,18617,179.6301459525579,3,18453,18473
132,18618,132.03426219925302,3,18553,18469
132,18619,85.26748034233336,3,18492,18451
132,18620,120.0863785860284,3,18457,6456
132,18621,137.742225795715,3,18475,18468
132,18622,157.18505087695607,3,18442,18493
132,18623,31.220018244642553,3,16477,18451
132,18624,79.79961333746839,3,18465,18465
132,18625,124.21759072622235,2,18458,18459
132,18626,493.48259662960226,3,16477,18449
132,18627,31.864235533110428,3,18492,18451
132,18628,41.0822779053954,3,18449,18440
132,18629,79.77070824156917,3,6456,18483
132,18630,106.62221633795214,3,16477,18441
132,18631,30.276807645415335,3,6456,16477
132,18632,106.66868398893205,3,18488,18458
132,18633,78.09948611907713,3,16477,16477
132,18634,119.77208536957781,3,18478,18492
132,18635,31.864235533110428,3,18441,18471
132,18636,72.4301131338898,3,18445,18471
132,18637,36.53680551024185,3,18567,18467
132,7345,3254.298984230278,2,7179,7193
132,13771,3059.6929392817246,2,7345,13628
132,18638,31.864235533110428,3,18514,18484
132,18639,84.494452112908,2,18560,18497
132,18640,33.76881492491084,2,18539,18507
132,18641,90.30026896779725,2,18512,18578
132,18642,76.10097146663269,2,18520,18512
132,18643,102.95212926602531,3,18489,18569
132,18644,92.01579739745571,2,18554,18512
132,18645,111.86410328674913,2,18541,18568
132,18646,178.74580286049255,2,18435,18523
132,18647,95.68440809461381,2,18563,18516
132,18648,113.18472816585253,3,18559,18464
132,18649,39.5385698041831,2,18507,7345
132,18650,70.4577293811519,2,18509,18545
132,18651,52.54957715800322,2,18541,18512
132,18652,317.3355762907918,2,7345,18514
132,18653,80.80221423372802,2,18435,18545
132,18654,125.47874187427942,2,18545,18578
132,18655,83.54628619624944,2,18435,18435
132,18656,35.72546685117448,2,18536,18536
132,18657,64.5967618045229,2,18502,18512
132,18658,76.10745117422185,2,18514,18507
132,18659,35.765721421255776,2,18540,18559
132,18660,64.60258829827515,2,18539,18539
132,18661,113.30982413911332,2,18562,18507
132,18662,97.46006740920423,2,18554,18496
132,18663,84.31077477863874,2,18572,18540
132,18664,35.81546733596043,2,18464,18543
132,18665,68.47887610425545,2,18550,18517
132,18666,32.813342048233054,2,18515,18562
132,18667,96.86060712008432,2,18434,18489
132,18668,130.09205902726123,2,18578,18539
132,18669,99.35943798388499,2,18507,18575
132,18670,106.08978458303136,2,18578,18489
132,18671,56.005044408410114,2,18545,13771
132,18672,33.75684339814521,2,13771,13771
132,18673,99.71736840990384,2,18489,13771
132,18674,63.92173905210882,2,18526,18575
132,18675,115.22816565757776,2,18517,18489
132,18676,105.84600118442472,2,18543,18514
132,18677,124.93755295848811,2,18549,18562
132,18678,80.72788424552225,2,13771,18559
132,18679,74.14932238212165,2,18484,18517
132,18680,92.01853917517896,2,18502,18539
132,18681,74.13325424908001,2,18480,18464
132,18682,78.07143501250333,2,18578,18541
132,18683,73.1946895537032,2,18497,18578
132,18684,107.63847295118603,2,18569,18559
132,18685,76.9482740373874,3,18563,18515
132,18686,31.864235533110428,2,18514,18514
132,18687,68.51581504542116,2,18539,18525
132,18688,86.38441923707902,2,18545,18515
132,18689,102.16511046169508,2,18435,18523
132,18690,79.73125629162533,2,18484,18569
132,18691,81.64752723912865,2,18565,18499
132,18692,123.75960120637028,2,13771,18496
132,18693,74.33592791503774,2,18516,18521
132,18694,66.15343176018088,2,13771,18569
132,18695,167.5305148891932,2,18574,18499
132,18696,231.60086745440617,3,18434,18464
132,18697,261.2697048036319,3,18531,18523
132,18698,110.46859992625532,2,13771,18464
132,18699,74.10724027937013,2,18434,18502
132,18700,87.25838206657843,2,18507,18520
132,18701,87.23321979439396,2,18541,18498
132,18702,86.39359226017727,2,18448,18512
132,18703,99.58496214115897,2,18572,18517
132,18704,76.97668380203585,3,18524,18574
132,18705,34.868548716757445,2,18537,7345
132,18706,34.68122980252254,2,18543,18525
132,18707,30.27815310552473,2,18560,18570
132,18708,99.07870939882946,2,18542,18498
132,18709,116.0127322203939,3,18484,18529
132,18710,37.59599485245714,2,18489,18514
132,18711,35.85728475171992,2,18530,18496
132,18712,108.51133370453363,2,18569,18435
132,18713,86.19261135260858,2,18502,18512
132,18714,31.948527518970685,2,18539,18578
132,18715,72.37266652560834,2,18485,18526
132,18716,77.97794522734088,2,18496,18573
132,18717,31.864235533110428,2,18566,18514
132,18718,89.06209485505188,2,18516,18498
132,18719,58.500775464916615,2,18526,18485
132,18720,73.14187639130927,2,18569,18550
132,18721,94.78959066180516,2,18506,18557
132,18722,85.33638439799667,2,18450,18518
132,18723,81.66494972896051,2,18502,18517
132,18724,44.09574097070159,3,18484,18560
133,6456,779.6571320501658,3,6416,6182
133,16477,740.2364741403732,3,16291,16322
133,18725,56.758865517513684,3,18697,18697
133,18726,154.37769220453583,2,18612,18600
133,18727,672.8089155957072,3,18581,6456
133,18728,80.77909547682191,3,18612,18587
133,18729,104.12185529876004,2,18697,18598
133,18730,76.95754458017129,3,18589,18581
133,18731,441.8782973652079,3,18626,18589
133,18732,31.864235533110428,3,18606,18630
133,18733,76.91806164407815,3,18622,18591
133,18734,36.52857139663395,3,18579,18609
133,18735,107.46802379957164,3,18594,18630
133,18736,110.55122530725112,3,18589,18603
133,18737,142.65054011229884,3,18626,18585
133,18738,113.0968686916809,2,18581,18589
133,18739,126.41794908725012,3,18587,18606
133,18740,81.67197102468002,3,18612,18603
133,18741,31.864235533110428,3,18587,18643
133,18742,69.80598776615622,3,18610,6456
133,18743,130.58449999441507,3,18604,18606
133,18744,114.84467601119793,3,18626,18630
133,18745,97.4624236198328,3,18587,18587
133,18746,109.42849110112756,3,18696,18709
133,18747,112.09991233595892,3,18600,18591
133,18748,102.25987646669635,3,18630,18610
133,18749,76.10637109679261,2,18709,18624
133,18750,155.67765506092354,3,16477,18585
133,18751,93.60155960481934,3,18621,18618
133,18752,79.78207346280419,3,18592,18704
133,18753,83.53252702042346,3,18606,18603
133,18754,73.22938731939776,3,18619,18617
133,18755,66.68917008416746,2,18592,18621
133,18756,108.54894702814393,2,18584,18618
133,18757,33.82823988492399,3,18598,18621
133,18758,80.78466520122922,3,18617,18603
133,18759,137.80352225436476,3,18598,18579
133,18760,115.8233887637246,3,18632,18643
133,18761,42.376934751738474,3,18587,18585
133,18762,31.118196561535598,3,18581,6456
133,18763,60.03830500950612,2,18629,18626
133,18764,390.32270138670174,3,16477,18648
133,18765,114.1300408105258,2,18600,18643
133,18766,69.28257625185356,3,18584,18591
133,18767,129.90923465222536,3,18591,18607
133,18768,128.8661824309028,2,18704,18709
133,18769,116.92543827427615,3,18696,18630
133,18770,31.86654311948133,2,18648,18629
133,18771,140.51918571278145,3,18696,18621
133,18772,85.42521165078082,3,16477,16477
133,18773,209.58115684113235,3,18587,18697
133,18774,34.706406134409626,3,18622,18617
133,18775,129.87996363089968,3,18585,18618
133,18776,116.22228855993872,3,18589,18696
133,18777,78.80108426758622,3,18612,18587
133,18778,58.925682730280506,3,16477,18697
133,18779,74.2627264554067,3,18598,6456
133,18780,124.37695347974227,3,18618,18617
133,18781,98.31145116014437,3,18602,18697
133,18782,84.3082062130955,3,18603,18589
133,18783,45.00853576626959,3,18591,18591
133,18784,78.97742478109386,3,6456,18629
133,18785,96.20490972822964,3,18617,18622
133,18786,34.711143090408584,3,18617,18589
133,7345,3254.298984230278,2,7179,7193
133,13771,3059.6929392817246,2,7345,13628
133,18787,94.7461892732111,2,18608,18669
133,18788,69.5917243251751,2,18647,18681
133,18789,69.51650132971758,2,18703,18646
133,18790,150.3451682277642,3,18646,18675
133,18791,69.27709668473676,2,18669,7345
133,18792,106.02837073570292,2,18641,18676
133,18793,84.72092796438417,2,18708,18676
133,18794,124.52793882506334,2,18658,18703
133,18795,99.14924302663113,3,18667,18586
133,18796,84.46250611793312,2,18702,18652
133,18797,77.86302465381394,2,18625,18655
133,18798,30.286734432246334,2,18655,18684
133,18799,47.83448383220322,2,18645,18677
133,18800,80.66082960097336,2,18586,18722
133,18801,73.19264399554348,2,18670,18718
133,18802,91.63687186531858,2,18652,18667
133,18803,34.771669064512295,3,18689,18667
