generation,id,fitness,species,parent1,parent2 
19,2801,0.5013280979445771,1,2679,2702
19,2802,0.49860390618050365,3,2679,2701
19,2803,0.5000017104159102,1,2715,2647
19,2804,0.5038898573764293,3,2679,2642
19,2805,0.5000738631403948,3,2701,2647
19,2806,0.656565141554259,1,2622,2494
19,2807,0.6091786998891028,1,2494,2681
19,2808,0.5003392330044939,1,2642,2681
19,2809,0.5033556541752883,3,2679,2681
19,2810,0.5822805333656944,3,2712,2701
19,2811,0.5020235062067038,3,2712,2642
19,2812,0.7499999854216587,1,2711,2715
19,2813,0.5000000490574521,1,2745,2647
19,2814,0.5004393827391612,3,2702,2745
19,2078,0.749999999999188,3,1944,1814
19,2648,0.7499999999910274,3,2513,2542
19,2815,0.5,3,2671,2677
19,2816,0.7499965101030472,3,2420,2661
19,2817,0.7499986764390447,3,2420,2677
19,2818,0.505786023816795,3,2689,2671
19,2819,0.5007737788037726,3,2648,2661
19,2820,0.7499944199605828,3,2661,2687
19,2821,0.7499999999994005,3,2687,2689
19,2822,0.7494902153686032,3,2677,2661
19,2823,0.7499929585121167,3,2687,2689
19,2824,0.500023799018438,3,2420,2420
19,2825,0.500019073128222,3,2420,2734
19,2826,0.7493386580443075,3,2677,2734
19,2827,0.500061868129837,3,2734,2687
19,2828,0.5000000000003602,3,2648,2677
19,2829,0.7486079867574555,3,2420,2078
19,2830,0.5,3,2661,2661
19,2831,0.6704504360568894,3,2689,2689
19,2832,0.7499969995463749,3,2671,2687
19,2833,0.7499983895777583,1,2671,2678
19,2834,0.749985700645496,1,2677,2734
19,2835,0.5751152631200176,3,2671,2661
19,2836,0.5094851466046022,3,2671,2689
19,2837,0.5064631895045988,3,2678,2687
19,2838,0.7499999898251419,3,2648,2734
19,2839,0.5037887609506386,3,2677,2689
19,2840,0.7499989335541162,3,2734,2648
19,2841,0.6344775878509994,3,2648,2687
19,2842,0.7499999999225211,3,2648,2420
19,2843,0.500000001915535,3,2078,2677
19,2844,0.7499999999832323,3,2078,2661
19,2845,0.7487157857085984,3,2734,2687
19,2846,0.749545056759167,3,2734,2734
19,2847,0.5001449856193634,3,2677,2420
19,2848,0.5031246450300143,3,2678,2671
19,2849,0.5000004791995465,3,2648,2734
19,2850,0.5000102661127874,1,2420,2671
19,2851,0.6370128021277248,3,2671,2689
19,2852,0.749999999676789,1,2420,2420
19,2853,0.7393168685752354,3,2689,2689
19,2854,0.7499998264506513,1,2420,2687
19,2855,0.4719361953822392,1,2678,2678
19,2856,0.749999982756864,3,2689,2734
19,2857,0.5000073406975412,3,2734,2734
19,2858,0.5,3,2677,2661
19,2859,0.5,1,2678,2678
19,2860,0.5000549742759672,3,2420,2677
19,2861,0.7498412077809034,3,2078,2671
19,2862,0.7499781594358449,3,2671,2687
19,2863,0.7499999952789673,3,2677,2078
19,2864,0.5005394703260059,3,2661,2734
19,2865,0.7499964824225149,3,2078,2078
19,2185,0.832388579692925,1,2028,1975
19,1638,0.8285970318699023,1,1510,1505
19,2866,0.7499648159066271,1,2633,2728
19,2867,0.7854026547664152,1,2185,2185
19,2868,0.5000000361364606,2,2633,2750
19,2869,0.5,1,2633,1638
19,2870,0.4972025576432927,1,2750,2728
19,2871,0.5297672487319152,1,2185,2750
19,2872,0.7214935458031354,1,2709,2707
19,2873,0.5014388763172801,1,1638,2727
19,2874,0.7503348736227227,1,2633,2709
19,2875,0.5,1,1638,2750
19,2876,0.7398266076903202,1,2728,2185
19,2877,0.6175488933670056,1,2185,1638
19,2878,0.5966423012677023,1,2709,2707
19,2879,0.5,1,2185,2633
19,2880,0.5,1,2727,2633
19,2881,0.5,1,2728,2707
19,2882,0.689769091830036,1,2707,1638
19,2883,0.5132739468691513,2,2728,2750
19,2884,0.8266122061973254,1,2185,2728
19,2885,0.5000092284009308,1,2185,1638
19,2886,0.5779869313664641,1,2707,2185
19,2887,0.7601052536959149,1,1638,2185
19,2888,0.7498427375567964,1,2727,2709
19,2889,0.6070501294517778,1,2707,1638
19,2890,0.6343878045574873,1,2707,2727
19,2891,0.7511271519265362,1,2185,2750
19,2892,0.7903024083563697,1,2709,2728
19,2893,0.7515081338916563,1,2709,2709
19,2894,0.5,1,2709,2728
19,2895,0.7555052115626241,1,2727,2709
19,2896,0.5013400149519105,1,2633,2727
19,2897,0.5000001199189841,2,2185,2750
19,2898,0.7623449042700479,1,2727,2727
19,2899,0.5272568194686388,1,2707,2707
19,2900,0.5000976346715124,1,2633,2727
19,2901,0.7761455602652447,1,2707,2750
19,2902,0.663354973449312,1,2750,2185
19,2903,0.5034092742335203,2,2707,2707
19,2904,0.5,1,2707,2728
19,2905,0.5,1,2633,2727
19,2906,0.5034545731267486,1,1638,2185
19,2907,0.5,1,2185,2709
20,2781,0.5441723992123624,2,2622,2681
20,2790,0.5147921023506039,2,2642,2701
20,2908,0.5,2,2790,2781
20,2909,0.5079200102421808,2,2790,2781
20,2910,0.5808093429318868,2,2781,2790
20,2911,0.5864974806819359,2,2790,2790
20,2912,0.5,2,2781,2790
20,2913,0.5,2,2781,2781
20,2914,0.5,2,2781,2781
20,2915,0.5,2,2781,2790
20,2916,0.5422479915570446,2,2790,2781
20,2917,0.5454034694890264,2,2790,2790
20,2821,0.7499999999994005,3,2687,2689
20,2078,0.749999999999188,3,1944,1814
20,2918,0.5055968610723559,2,2856,2863
20,2919,0.7361505886417543,3,2832,2816
20,2920,0.7499999985499091,3,2648,2863
20,2921,0.2571678013599997,3,2648,2778
20,2922,0.7499976111475524,3,2816,2840
20,2923,0.7427022023195526,1,2791,2078
20,2924,0.7446965562453451,3,2863,2821
20,2925,0.749999954211626,3,2842,2842
20,2926,0.74999877090493,3,2078,2840
20,2927,0.5775631801961659,3,2863,2816
20,2928,0.5,3,2863,2832
20,2929,0.7499999999997222,3,2863,2648
20,2930,0.7499999741995969,3,2078,2844
20,2931,0.5,3,2821,2838
20,2932,0.749271364718854,1,2791,2832
20,2933,0.558487666926015,3,2863,2816
20,2934,0.7498946927541702,3,2816,2838
20,2935,0.7499985168866615,3,2078,2817
20,2936,0.7499999999961615,3,2821,2817
20,2937,0.7499999996513138,3,2838,2791
20,2938,0.7499988661023989,3,2840,2791
20,2939,0.7499999995013811,3,2648,2863
20,2940,0.5000176145521013,3,2863,2078
20,2941,0.6609260191017474,2,2863,2863
20,2942,0.7499999494714131,3,2648,2844
20,2943,0.7499999818219671,3,2863,2863
20,2944,0.699883354917022,3,2863,2838
20,2945,0.7499999999969076,3,2778,2648
20,2946,0.7499198642442931,3,2856,2844
20,2947,0.5001501148404766,3,2778,2648
20,2948,0.5418644405657791,1,2817,2791
20,2949,0.5155158139862344,1,2648,2778
20,2950,0.7499999135915487,1,2840,2078
20,2951,0.7425686330231014,3,2078,2842
20,2952,0.5,3,2844,2832
20,2953,0.5,2,2778,2840
20,2954,0.5,3,2840,2842
20,2955,0.7499999985002248,3,2863,2821
20,2956,0.5645052852426896,3,2791,2856
20,2957,0.7499999999994971,3,2844,2817
20,2958,0.5001525049416321,3,2711,2863
20,2959,0.7486630818500996,3,2844,2816
20,2960,0.5,3,2844,2842
20,2961,0.5053813009074484,3,2711,2863
20,2962,0.5000010779602383,3,2078,2832
20,2963,0.7499999216209255,3,2840,2648
20,2964,0.6767885417875397,3,2844,2838
20,2965,0.7499968150168708,1,2844,2711
20,2966,0.7497688428685689,3,2078,2838
20,2967,0.7499999807298481,2,2832,2856
20,2968,0.7499952778917458,3,2842,2856
20,2969,0.5078196310702177,3,2078,2821
20,2970,0.7411221286091287,2,2711,2778
20,2971,0.7499875591883107,3,2832,2844
20,2972,0.5607257144111328,1,2711,2838
20,2973,0.7499947604171111,3,2832,2863
20,2974,0.7499999689707617,1,2816,2711
20,2975,0.5,3,2816,2844
20,2976,0.7499553579724958,3,2832,2842
20,2977,0.500000863843268,3,2078,2821
20,2978,0.7498724547197821,3,2832,2838
20,2979,0.5002169310854124,3,2832,2840
20,2980,0.7461607055371527,3,2842,2844
20,2981,0.5000320899414432,3,2817,2648
20,2982,0.7499917643725806,2,2832,2856
20,2983,0.749994050445544,3,2832,2078
20,2185,0.832388579692925,2,2028,1975
20,1638,0.8285970318699023,2,1510,1505
20,2984,0.7400606070551409,2,2895,2852
20,2985,0.6694784831153212,2,2898,2898
20,2986,0.5000000000177611,2,2852,2185
20,2987,0.5327244028939006,2,2874,2867
20,2988,0.5017531490180009,2,2891,2893
20,2989,0.7501297984894462,2,2891,2884
20,2990,0.698677361764066,2,2893,2898
20,2991,0.8162609714088139,2,2852,2884
20,2992,0.5012125722036644,2,1638,2867
20,2993,0.8235704665611684,2,2898,2892
20,2994,0.6543903701610996,2,2887,1638
20,2995,0.7500020505876338,2,2874,2898
20,2996,0.515014388727664,2,2795,2185
20,2997,0.5590186284623233,2,2891,2884
20,2998,0.510528509152832,2,2867,2901
20,2999,0.5,2,2898,1638
20,3000,0.5,2,2887,2185
20,3001,0.5055580604273642,2,2666,2887
20,3002,0.5,2,2893,2884
20,3003,0.5228322777777819,2,2867,2795
20,3004,0.5,2,2185,2892
20,3005,0.5080106621855456,2,2901,2874
20,3006,0.5,2,2795,2892
20,3007,0.5,2,2893,2898
20,3008,0.7016015691318483,2,2892,1638
20,3009,0.5096466194357281,2,2867,2852
20,3010,0.7499999998868421,2,2852,2666
20,3011,0.5000000093485698,2,2874,2891
20,3012,0.5,2,2893,2185
20,3013,0.5042053424012123,2,2884,1638
20,3014,0.5,2,1638,2901
20,3015,0.6763804104432156,2,2898,2891
20,3016,0.5106447668216202,2,2884,2891
20,3017,0.7513825743173055,2,2898,2884
20,3018,0.500009719749006,2,1638,2867
20,3019,0.8265245608022278,2,2901,2874
20,3020,0.5045514415888636,2,2892,2795
20,3021,0.5,2,2895,2895
20,3022,0.7614462576081612,2,2185,2895
20,3023,0.787774075888844,2,2874,2895
20,3024,0.5024394916480939,2,2891,1638
20,3025,0.7108587059309808,2,1638,2874
20,3026,0.7750351797648701,2,1638,2901
20,3027,0.5,2,2795,2898
20,3028,0.5012499954952585,2,2884,1638
20,3029,0.7502086508765244,2,2891,2867
20,3030,0.527897176367742,2,2887,2901
20,3031,0.762178981585985,2,2893,2898
20,3032,0.7018628627068031,2,2893,2895
20,3033,0.5008930593062006,2,2891,2867
20,3034,0.7626657336116968,2,2898,2887
20,3035,0.7495446175348418,2,1638,2884
20,3036,0.7732737044364812,2,2892,2874
20,3037,0.8289825070419206,2,2852,2867
20,3038,0.5000000000651196,2,2874,2852
20,3039,0.5836481215986515,2,2185,2867
20,3040,0.5,2,1638,2895
20,3041,0.5,2,2887,2892
20,3042,0.619230449636236,2,1638,2867
20,3043,0.7572588208402122,2,2898,2795
20,3044,0.5678556388068279,2,2884,2901
20,3045,0.5148455233528568,2,2884,2185
20,3046,0.8195429301262207,2,2901,2895
20,3047,0.7155860817766289,2,2895,2887
20,3048,0.5234332411844257,2,2852,2891
20,3049,0.5052739969990786,2,2666,2892
20,3050,0.500062092303605,2,2666,2898
20,3051,0.5000002464126196,2,2185,2867
21,2974,0.7499999689707617,1,2816,2711
21,2950,0.7499999135915487,1,2840,2078
21,3052,0.7499999716428262,2,2950,2974
21,3053,0.5000366143742617,1,2950,2950
21,3054,0.5000101211816588,2,2974,2974
21,3055,0.5000000000173559,1,2950,2974
21,3056,0.500003931175783,2,2950,2950
21,3057,0.7499999073454874,1,2974,2974
21,3058,0.7499990563122105,1,2950,2950
21,3059,0.49999997324458256,1,2950,2974
21,3060,0.7499999810876631,1,2950,2950
21,3061,0.7416837713212525,2,2974,2950
21,3062,0.6564895962635291,1,2974,2950
21,3063,0.7499999611803392,1,2974,2974
21,3064,0.6053346433265614,2,2950,2950
21,3065,0.5343550993342396,1,2974,2950
21,3066,0.7499999885436979,1,2950,2974
21,3067,0.749999999122867,1,2950,2950
21,3068,0.512230188741033,1,2950,2950
21,3069,0.74999999857676,1,2950,2950
21,3070,0.5003203386710109,1,2950,2974
21,3071,0.7499999965381565,1,2950,2950
21,3072,0.5000449695001392,2,2950,2950
21,3073,0.5000446490432822,1,2950,2950
21,3074,0.5000000823392854,1,2950,2950
21,3075,0.7498115593010394,1,2974,2950
21,3076,0.7499999908597215,1,2950,2974
21,3077,0.7499974568280082,2,2974,2974
21,3078,0.5052380067986848,1,2974,2950
21,3079,0.7482481505661916,1,2974,2950
21,3080,0.5001661690541207,1,2950,2950
21,2929,0.7499999999997222,3,2863,2648
21,2957,0.7499999999994971,3,2844,2817
21,3081,0.7499922407759998,2,2957,2943
21,3082,0.6509537220762434,1,2929,2821
21,3083,0.7499609209893012,2,2943,2937
21,3084,0.7499769985001056,3,2945,2929
21,3085,0.7499999941695998,3,2078,2939
21,3086,0.7499999999979534,3,2955,2945
21,3087,0.5,3,2920,2920
21,3088,0.7499997511780734,3,2078,2937
21,3089,0.4167561815844306,3,2821,2929
21,3090,0.7498667066539141,3,2943,2939
21,3091,0.5000029582317498,3,2078,2821
21,3092,0.5022821353519317,3,2929,2920
21,3093,0.7499977432424952,2,2943,2920
21,3094,0.7499999897042415,3,2955,2821
21,3095,0.5000851223935461,3,2945,2939
21,3096,0.5587352397949068,3,2943,2821
21,3097,0.7499985120343533,2,2821,2936
21,3098,0.7499999999978137,3,2078,2943
21,3099,0.6510437565025432,3,2943,2939
21,3100,0.7499986329331698,3,2955,2945
21,3101,0.7499996296422122,3,2945,2929
21,3102,0.5262263142849392,3,2937,2943
21,3103,0.7499999746150261,3,2929,2939
21,3104,0.5058079416230057,3,2957,2821
21,3105,0.7499999281706908,3,2939,2945
21,3106,0.7499747455045264,3,2937,2929
21,3107,0.5000865316857641,3,2920,2955
21,3108,0.7499999999972049,3,2078,2936
21,3109,0.7499999325620008,3,2920,2929
21,3110,0.6123898391718542,3,2929,2943
21,3111,0.7499856085216896,3,2920,2936
21,3112,0.5001436459355538,3,2939,2939
21,3113,0.5127263320889345,3,2936,2939
21,3114,0.7499999988554236,3,2939,2078
21,3115,0.7225105055693654,3,2957,2821
21,3116,0.7499999334962846,3,2955,2939
21,3117,0.6909099731178849,3,2939,2078
21,3118,0.7499999999999399,3,2955,2936
21,3119,0.5932610142047283,3,2936,2936
21,3120,0.7499999999953364,3,2078,2937
21,3121,0.5000138604944491,3,2937,2920
21,3122,0.5941780452422697,3,2078,2955
21,3123,0.5479478870576611,3,2821,2945
21,3124,0.7499999421121166,3,2957,2920
21,3125,0.744350108990979,3,2920,2943
21,3126,0.5047142356901806,3,2939,2929
21,3127,0.749999817141866,3,2821,2078
21,3128,0.5374444203209725,3,2957,2945
21,3129,0.7499999999996595,3,2929,2929
21,3130,0.7499984004082108,3,2945,2955
21,3131,0.5,2,2929,2939
21,2185,0.832388579692925,2,2028,1975
21,3037,0.8289825070419206,2,2852,2867
21,3132,0.5009858722169227,2,2995,3017
21,3133,0.2560541899005512,2,2993,3031
21,3134,0.8208030316809685,2,3036,3043
21,3135,0.5,2,3031,3019
21,3136,0.5,2,3023,3017
21,3137,0.7519903458587449,2,3022,3026
21,3138,0.511668800195835,2,2185,1638
21,3139,0.5,2,3019,2991
21,3140,0.5,2,3043,3043
21,3141,0.5002337800278398,2,2185,3034
21,3142,0.7748380354363659,2,3026,3031
21,3143,0.553545303570461,2,2185,2993
21,3144,0.5537360206709256,2,2993,2991
21,3145,0.5824198722326028,2,2995,3031
21,3146,0.5006614802202933,2,3037,3017
21,3147,0.50001327592636,2,3026,3037
21,3148,0.5933937774161916,2,3031,3019
21,3149,0.5825642429348468,2,3017,3019
21,3150,0.5,1,3017,3026
21,3151,0.5000167650830171,2,2995,3043
21,3152,0.812548127832472,2,2991,3019
21,3153,0.6968677070728375,2,3036,1638
21,3154,0.5485077765921302,2,2991,3017
21,3155,0.5004024139913715,2,1638,3046
21,3156,0.5,2,3022,2993
21,3157,0.503564908824421,2,3037,3019
21,3158,0.6242578941494321,2,2995,3019
21,3159,0.5000388849147308,2,2991,2995
21,3160,0.7632296110865222,2,2993,3022
21,3161,0.6231582345570355,2,3029,3029
21,3162,0.5,2,3043,3031
21,3163,0.5,2,2995,3029
21,3164,0.50269131421449,2,2991,3026
21,3165,0.5000007826257081,2,3043,3023
21,3166,0.590589109744539,2,2993,2185
21,3167,0.500015138368825,2,3031,3023
21,3168,0.5005891850084285,2,3029,2991
21,3169,0.5000120741973102,2,3046,2995
21,3170,0.6089138857368042,2,3036,3037
21,3171,0.6272477132172074,2,2185,3023
21,3172,0.5076074901156604,2,3023,3019
21,3173,0.5000189789622396,2,2989,3037
21,3174,0.5,2,3023,2993
21,3175,0.5,2,3029,3037
21,3176,0.5002054670413525,2,3034,3043
21,3177,0.5000018477004056,2,2989,3036
21,3178,0.6981888983480957,2,3036,3019
21,3179,0.5727442957611176,2,3026,3043
21,3180,0.5004710197086109,2,3036,3029
21,3181,0.8037575745685996,2,3026,3037
21,3182,0.5,2,3034,2991
21,3183,0.5030340454147588,2,3034,3046
21,3184,0.5,2,3043,2989
21,3185,0.5000000193920779,2,2993,2991
21,3186,0.7706685877155661,2,2991,3034
21,3187,0.5,2,2989,2991
21,3188,0.5,2,3023,2185
21,3189,0.5,2,3017,2995
21,3190,0.6893773070852298,2,3022,3029
21,3191,0.5269627628046558,2,3034,2995
21,3192,0.5000109647676174,3,3046,3037
21,3193,0.5001525700466244,2,3026,2995
21,3194,0.7769919682446736,2,3031,3043
21,3195,0.5,2,3023,3017
22,3067,0.749999999122867,1,2950,2950
22,3069,0.74999999857676,1,2950,2950
22,3196,0.5,1,3069,3066
22,3197,0.5000117638906626,1,3060,3071
22,3198,0.7499999994974962,1,3060,3067
22,3199,0.5000151476779564,1,3071,3060
22,3200,0.7499979487563198,1,3060,3060
22,3201,0.5000670169646362,2,3067,3071
22,3202,0.5000129794627082,1,3069,3071
22,3203,0.7499999941303521,1,3069,3060
22,3204,0.5000023567178186,1,3060,3066
22,3205,0.7499998497145621,1,3076,3067
22,3206,0.7499999969980643,1,3076,3060
22,3207,0.500057338299712,1,3060,3069
22,3208,0.7498943445178436,1,3060,3066
22,3209,0.7499988440876655,1,3060,3076
22,3210,0.7499998344281069,1,3066,3066
22,3211,0.5826423877351381,1,3076,3071
22,3212,0.525143183270445,1,3067,3069
22,3213,0.749999996902535,1,3067,3071
22,3214,0.7497427883917179,2,3069,3071
22,3215,0.5001922559612164,1,3066,3071
22,3216,0.7499999189248421,1,3067,3076
22,3217,0.5,1,3071,3066
22,3218,0.7499999998452815,1,3069,3076
22,3219,0.7499996811216414,1,3066,3060
22,3220,0.500369358020059,2,3076,3060
22,3221,0.5099684330161245,1,3066,3066
22,3222,0.5000045037513018,1,3076,3076
22,3223,0.5006052205263872,2,3069,3060
22,3224,0.5021078271747494,3,3076,3069
22,3225,0.5000178912078728,2,3066,3067
22,3226,0.74999997397315,1,3076,3069
22,3227,0.7499999998673621,1,3067,3067
22,3228,0.7499999775952373,2,3060,3067
22,3229,0.7499999993666097,1,3076,3076
22,3230,0.7499999999314066,1,3076,3060
22,3231,0.5009330375278762,1,3060,3067
22,3232,0.500000089398905,1,3060,3066
22,3118,0.7499999999999399,3,2955,2936
22,2929,0.7499999999997222,3,2863,2648
22,3233,0.6931481462097521,3,3129,3085
22,3234,0.749406962366725,3,2929,3118
22,3235,0.500353996220261,3,3098,3085
22,3236,0.7331070141067989,3,3098,2957
22,3237,0.7499129154849707,3,2957,3129
22,3238,0.7499998201459279,3,3086,3118
22,3239,0.5000009286787522,1,2957,3085
22,3240,0.7455142336002882,3,3114,3120
22,3241,0.5177412137389306,1,2957,3086
22,3242,0.5081765659908823,3,2929,2929
22,3243,0.7499999304901765,3,3129,3114
22,3244,0.7499999997100819,3,3118,3098
22,3245,0.7499585129985749,3,3086,2929
22,3246,0.7499947407876668,3,3086,3098
22,3247,0.7499999999939106,3,3120,3108
22,3248,0.7499999999886711,3,3108,3120
22,3249,0.5183707019357049,3,2929,3108
22,3250,0.7499998100987462,3,3120,3120
22,3251,0.6082976820196087,3,3120,3114
22,3252,0.7499999968425819,3,3085,3108
22,3253,0.7499999999927245,3,3086,3129
22,3254,0.7374312679791897,3,2929,3129
22,3255,0.5000090761208705,3,3086,3086
22,3256,0.7499999991083832,3,3118,3114
22,3257,0.6152291359599953,3,3114,3118
22,3258,0.5,3,3114,3085
22,3259,0.74999999871584,3,3118,3118
22,3260,0.7499999999266505,3,3118,3086
22,3261,0.508349668320905,1,3086,3108
22,3262,0.5319780660475351,3,3086,3098
22,3263,0.7499999999709235,3,3118,3108
22,3264,0.7499999999803209,1,2957,3120
22,3265,0.7498233566164263,1,3129,3108
22,3266,0.7499994136099982,1,3120,3114
22,3267,0.7499999999167135,3,3085,2929
22,3268,0.7499999999746749,3,3129,3098
22,3269,0.7499994071004212,3,3108,3129
22,3270,0.5329862876374692,3,3120,3086
22,3271,0.6345097532740088,3,2957,3086
22,3272,0.5014224938340801,3,2957,2929
22,3273,0.500070419432339,3,3120,2957
22,3274,0.5449283943505563,3,2929,3108
22,3275,0.5000074873683545,3,3085,3086
22,3276,0.5371171660480802,3,3086,3108
22,3277,0.5853491439812887,3,3085,3114
22,3278,0.722216398983999,3,2957,3098
22,3279,0.7226724687860648,3,3108,3129
22,3280,0.7499984866080274,1,2957,3120
22,3281,0.7497764958402224,3,2929,3114
22,2185,0.832388579692925,2,2028,1975
22,3037,0.8289825070419206,2,2852,2867
22,3282,0.5210297515626917,2,3097,3160
22,3283,0.5,2,3093,3081
22,3284,0.5,2,3037,3081
22,3285,0.5518797058671744,2,3152,3052
22,3286,0.5826546786741393,2,2185,2185
22,3287,0.588617625593657,2,3186,3037
22,3288,0.5,2,3160,3083
22,3289,0.6879352160607222,2,2185,2185
22,3290,0.5668369407877996,2,3137,3083
22,3291,0.5,2,3142,3077
22,3292,0.5697800494456471,2,3093,2185
22,3293,0.6545086382719264,2,3181,3081
22,3294,0.504856088193594,2,3194,3186
22,3295,0.7579469153294277,2,2185,3134
22,3296,0.6888225163006114,2,3083,3142
22,3297,0.5000077601727675,2,3152,3160
22,3298,0.6994510005744167,2,3181,2185
22,3299,0.5,2,3077,3160
22,3300,0.5434878354595533,2,3052,3152
22,3301,0.5444257571217288,2,3152,3081
22,3302,0.7499975850775442,2,3093,3097
22,3303,0.5,2,3152,3194
22,3304,0.6642694083917093,2,3093,3194
22,3305,0.5000054286452753,2,3052,3077
22,3306,0.5992906924420595,2,3194,3083
22,3307,0.5004876593510343,2,3081,3083
