generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
29,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
29,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
29,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
29,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
29,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
29,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
29,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
29,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
29,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
29,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
29,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
29,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
29,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
29,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
29,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
29,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
29,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
29,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
29,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
29,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
29,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
29,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
29,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
29,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
29,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
29,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
29,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
29,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
29,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
29,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
29,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
29,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
29,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
29,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
29,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
29,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
29,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
29,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
29,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
29,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
29,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
29,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
29,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
29,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
29,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
29,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
29,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
29,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
29,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
30,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
30,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
30,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
30,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
30,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
30,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
30,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
30,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
30,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
30,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
30,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
30,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
30,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
30,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
30,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
30,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
30,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
30,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
30,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
30,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
30,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
30,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
30,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
30,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
30,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
30,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
30,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
30,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
30,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
30,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
30,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
30,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
30,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
30,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
30,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
30,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
30,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
30,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
30,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
30,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
30,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
30,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
30,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
30,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
30,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
30,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
30,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
30,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
30,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
30,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
31,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
31,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
31,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
31,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
31,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
31,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
31,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
31,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
31,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
31,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
31,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
31,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
31,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
31,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
31,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
31,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
31,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
31,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
31,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
31,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
31,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
31,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
31,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
31,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
31,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
31,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
31,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
31,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
31,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
31,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
31,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
31,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
31,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
31,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
31,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
31,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
31,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
31,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
31,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
31,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
31,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
31,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
31,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
31,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
31,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
31,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
31,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
31,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
31,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
31,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
32,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
32,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
32,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
32,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
32,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
32,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
32,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
32,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
32,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
32,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
32,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
32,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
32,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
32,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
32,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
32,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
32,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
32,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
32,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
32,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
32,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
32,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
32,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
32,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
32,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
32,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
32,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
32,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
32,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
32,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
32,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
32,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
32,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
32,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
32,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
32,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
32,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
32,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
32,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
32,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
32,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
32,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
32,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
32,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
32,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
32,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
32,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
32,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
32,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
32,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
33,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
33,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
33,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
33,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
33,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
33,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
33,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
33,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
33,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
33,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
33,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
33,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
33,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
33,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
33,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
33,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
33,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
33,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
33,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
33,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
33,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
33,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
33,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
33,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
33,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
33,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
33,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
33,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
33,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
33,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
33,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
33,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
33,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
33,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
33,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
33,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
33,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
33,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
33,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
33,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
33,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
33,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
33,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
33,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
33,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
33,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
33,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
33,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
33,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
33,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
34,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
34,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
34,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
34,2942,26.2082814042514,49.28733388934192,,334,341,2,12,11,1
34,170,24.86121572171631,31.86850795150126,,102,1,2,12,12,0
34,697,24.8435251181643,60.64582321342876,,345,591,1,5,5,0
34,3249,24.260638415138338,47.68074901389517,,2698,2751,3,12,12,0
34,228,24.133056365045807,42.308632409260845,,23,81,2,11,11,0
34,162,23.386621039107016,32.86578293579293,,39,137,2,11,11,0
34,347,23.386084336751445,78.70352568521548,,273,240,2,11,11,0
34,610,23.267077647209984,60.1395025574411,,151,209,1,2,2,0
34,655,23.208198495373768,64.78332927220393,,580,264,3,13,11,2
34,160,22.788962046862775,33.726422233288204,,142,117,2,12,12,0
34,491,21.993524952198815,59.33515597353473,,190,382,2,11,11,0
34,273,21.302172897375794,53.00512736713879,,28,62,2,12,12,0
34,190,21.22305856076087,186.1752740333414,,1,81,2,11,11,0
34,341,20.94389554264148,58.43525180489009,,158,195,2,11,11,0
34,169,20.93424839447035,52.57615617201837,,103,13,2,11,11,0
34,179,20.795606390585064,144.70781725017446,,131,81,2,11,11,0
34,206,20.61145063700671,61.879644522465604,,28,117,2,9,9,0
34,237,20.53867590420575,61.90500002803414,,102,11,2,12,12,0
34,580,20.340292424460408,132.94745771607762,,413,357,3,12,11,1
34,218,20.296068884184976,61.87161064334354,,12,117,2,12,12,0
34,23,20.22637792109045,78.70721324648392,,-1,-1,2,12,12,0
34,161,20.210653104173495,35.74524597309831,,135,73,1,4,4,0
34,353,20.14571996708533,37.72406572500016,,150,215,2,12,12,0
34,183,20.089436788442733,36.73756155699152,,37,142,3,13,12,1
34,209,20.085433499712607,91.38444843662198,,1,102,2,11,11,0
34,553,20.025651251309554,62.593646750677934,,117,347,2,10,10,0
34,521,19.519396289710503,62.26057260860212,,346,1,2,11,11,0
34,102,19.428461697778392,35.62390098517763,,-1,-1,2,12,12,0
34,1,19.28257449221457,52.36425492371701,,-1,-1,2,12,12,0
34,158,19.27739581733126,105.7219236796265,,95,62,2,11,11,0
34,383,19.23287723825848,71.9436160363458,,158,215,3,13,12,1
34,466,19.168493176950797,93.69707357125746,,347,271,3,14,13,1
34,264,19.089440998869204,35.833635900300564,,10,5,2,11,11,0
34,334,19.074481068934958,67.18089001710607,,151,158,2,11,11,0
34,413,18.963285014079922,141.96134499294303,,213,179,3,12,11,1
34,11,18.961738322038762,58.109808674340776,,-1,-1,2,12,12,0
34,240,18.874793992681745,40.650372182306285,,127,117,2,12,12,0
34,62,18.802376721117124,92.60223556427256,,-1,-1,2,12,12,0
34,151,18.511795043301124,47.54916513619402,,93,81,1,6,6,0
34,266,18.492985599018823,56.22516884587045,,102,117,2,12,12,0
34,382,18.483621792504916,76.42825606207813,,158,273,2,10,10,0
34,165,18.393128359867998,64.76073494086069,,102,11,3,13,12,1
34,200,18.362023678053543,58.1713876969956,,104,1,2,11,11,0
34,318,18.34266659732233,85.65427987420799,,150,158,2,10,9,1
34,281,18.106472803228616,41.62910712403267,,109,47,1,6,6,0
34,207,17.94153410299908,44.349779291112306,,64,128,2,12,12,0
34,93,17.923883081943455,47.007299277717095,,-1,-1,2,12,12,0
35,908,37.6122908319053,63.341394862786544,,179,93,2,12,12,0
35,2341,34.970746522276436,60.98358732192734,,908,908,2,12,12,0
35,687,33.55813208958572,61.133058621973454,,591,383,1,5,5,0
