generation,id,fitness,species,parent1,parent2 
59,8417,220.32242405336711,5,7065,6836
59,8418,75.99654926877716,5,7565,8222
59,8419,35.491117904527556,5,7065,6836
59,8420,238.42741388160607,5,7065,6836
59,8421,32.85303992719114,5,7565,6836
59,8422,34.82415291001147,5,7065,8228
59,8423,35.70402201147708,5,7565,5847
59,8424,33.86806368000815,5,7565,8228
59,8425,84.37685690810056,5,7565,8228
59,8426,145.58904377546506,3,8268,8238
59,8427,34.8547365428522,3,8268,5847
59,8428,34.91838865759915,5,7565,8259
59,8429,32.22956289145662,5,7065,5847
59,8430,463.7115357236369,5,7065,5847
59,8431,62.348647942774825,5,7065,6836
60,8049,254.89755722848912,4,7908,5847
60,8160,229.78609089227135,4,8049,5847
60,7908,703.4044990440354,1,7808,7202
60,7202,703.4033946800981,1,6502,6919
60,8405,895.8636303688212,3,6836,6836
60,6836,869.8422876053997,3,5847,6395
60,8406,960.3620563481857,2,7065,5847
60,5662,805.7951339147625,2,5518,5544
60,7065,1274.575677694539,5,6974,6868
60,7565,1147.880850997968,5,6868,5662
60,8432,84.44639354074859,2,8049,7908
60,8433,80.72585915406948,2,8049,5662
60,8434,31.864235533110428,1,8049,8318
60,8435,35.920279339634526,2,8049,8406
60,8436,89.05602031885059,1,8049,8355
60,8437,31.864235533110428,2,8049,5662
60,8438,85.4316506012984,2,8049,5662
60,8439,104.03901484668556,1,8049,8318
60,8440,54.03720871210201,1,8049,7908
60,8441,60.03706162125472,2,8049,7808
60,8442,47.539552800561516,2,8049,7808
60,8443,65.0955309868325,1,8049,8355
60,8444,124.30795048281743,4,8049,5847
60,8445,96.66150639939451,2,8049,5662
60,8446,91.02167780468477,3,8049,6836
60,8447,31.12217075948658,1,7202,7808
60,8448,79.04139949175473,2,7908,5662
60,8449,190.46052406347275,4,7908,5847
60,8450,58.10522074636974,1,7908,8399
60,8451,91.99784186633345,3,7202,8405
60,8452,100.377119862582,2,8318,8406
60,8453,75.21776008077482,1,7908,7808
60,8454,165.6398755277926,4,7202,6836
60,8455,32.87858805236281,4,8355,8399
60,8456,31.86423841234016,1,7908,8399
60,8457,90.42201884391956,3,7202,5847
60,8458,32.16788335569707,3,7908,8405
60,8459,58.35222873228338,2,7908,5662
60,8460,462.7785951106633,2,8318,5662
60,8461,78.87381768493688,2,7908,5662
60,8462,109.29287633285637,3,8355,6836
60,8463,123.97720333510082,1,7908,8406
60,8464,55.126906476984516,3,7908,8405
60,8465,302.19485034202853,3,8355,6836
60,8466,364.8040688654497,1,7908,8333
60,8467,76.91893052420444,2,8355,8405
60,8468,86.29627362418141,3,8355,8387
60,8469,175.74319268852133,1,7202,8333
60,8470,135.36049066688656,4,8355,5847
60,8471,43.27938749328916,4,7202,8405
60,8472,31.869610069653703,1,6836,8406
60,8473,112.51110657991528,2,5847,8406
60,8474,105.92587578002913,2,5847,8406
60,8475,36.99543102380568,1,6836,8406
60,8476,85.33323078548258,3,5847,7808
60,8477,243.58100700345796,1,8396,8406
60,8478,114.81449791254344,4,5847,5662
60,8479,57.144065634719674,2,8405,8406
60,8480,90.60123018899647,2,8298,8406
60,8481,34.590063680898275,3,8405,5662
60,8482,1995.75744927765,2,8381,8406
60,8483,87.532214393516,2,8396,5662
60,8484,92.75090951039738,3,5847,5662
60,8485,132.31103374281963,2,8381,8406
60,8486,100.89528413124135,4,8405,5662
60,8487,30.27661178499168,1,8405,8406
60,8488,72.42049775906679,3,6836,5662
60,8489,36.69675684135518,3,6836,8333
60,8490,34.0368103935369,3,8405,8333
60,8491,262.6852067878875,3,5847,5662
60,8492,36.799609731561475,2,8405,8406
60,8493,256.6452019272755,4,6836,7808
60,8494,72.40323889645511,3,6836,7808
60,8495,35.6959774866413,2,8405,8406
60,8496,485.88889660881597,2,8405,8406
60,8497,38.43554567886034,2,8405,8406
60,8498,485.9935860379933,2,6836,5662
60,8499,36.71180263148557,2,8396,8406
60,8500,260.1133174145148,3,5847,8333
60,8501,100.97751700536827,4,5847,5662
60,8502,34.823348994251845,3,5847,5662
60,8503,112.3139357562804,4,5847,8333
60,8504,113.47307376846327,2,8405,8406
60,8505,301.8602167722222,1,8396,8406
60,8506,63.45195404110082,3,5847,8333
60,8507,336.1441044870275,3,5847,7808
60,8508,573.7752053455526,3,8405,7808
60,8509,79.72987308154582,2,8405,8406
60,8510,85.42033852607703,2,8396,8406
60,8511,35.00414541918951,3,6836,7808
60,8512,105.85042839586569,3,8405,5662
60,8513,82.82903053086304,3,8405,8333
60,8514,95.54117874343231,2,8406,8406
60,8515,241.4022970155795,2,8406,5662
60,8516,145.33898984347059,2,5662,8406
60,8517,242.58284383430092,1,8406,5662
60,8518,34.808697756100706,2,5662,8406
60,8519,219.59556810512998,2,8406,8406
60,8520,190.94519365896855,2,8406,8406
60,8521,79.78761341449743,1,5662,8406
60,8522,292.79066253397707,2,5662,5662
60,8523,175.9937739013504,2,5662,5662
60,8524,202.31166806623983,2,5662,8406
60,8525,202.1125664230079,2,5662,8406
60,8526,86.38801202862861,2,8406,8406
60,8527,138.1552805120022,2,8406,5662
60,8528,49.17641698418615,2,5662,8406
60,8529,209.5221647366156,2,5662,8406
60,8530,131.31018535260873,2,5662,8406
60,8531,31.959316075669754,2,5662,5662
60,8532,35.59913753381284,2,5662,5662
60,8533,154.81588629872496,2,8406,8406
60,8534,7406.114543942174,2,8406,8406
60,8535,32.96770625558885,2,8406,5662
60,8536,35.76531211902434,2,8406,8406
60,8537,48.769513866847774,2,8406,5662
60,8538,96.43041626920042,2,8406,8406
60,8539,130.54031591754887,2,5662,5662
60,8540,85.00634904102384,2,5662,5662
60,8541,75.11005118821296,1,8312,8406
60,8542,208.4451098017627,3,8410,6836
60,8543,86.55132761653053,3,8312,8405
60,8544,99.11798544559164,5,7565,8049
60,8545,141.14503541457657,1,8420,7808
60,8546,129.47822332433992,5,7065,6836
60,8547,34.76465459787116,2,8420,5662
60,8548,31.864235533110456,5,7565,8405
60,8549,104.1810125232627,5,7565,8405
60,8550,101.94578805577598,5,8410,8049
60,8551,35.77307535896839,5,7065,7202
60,8552,33.03690785156603,5,7565,8049
60,8553,43.858678092472275,5,7065,8049
60,8554,81.4746429352617,2,8417,5662
60,8555,86.39955574957904,4,8417,8049
60,8556,196.78813803638178,5,8410,8049
60,8557,103.10057565347176,5,8410,8049
60,8558,37.66205383189691,5,7065,8049
60,8559,34.730899881828186,5,7065,6836
60,8560,81.66226422688189,3,8410,6836
60,8561,653.7306424782157,5,7565,8049
60,8562,36.60246431806565,5,7565,8406
60,8563,249.07356542554584,2,8420,8406
60,8564,48.87217075423967,5,7565,7808
60,8565,32.01439546924466,5,8410,8049
60,8566,98.50547364980667,1,8312,8355
60,8567,153.67058642268867,5,7565,8399
60,8568,31.89112622606233,5,7565,8355
60,8569,78.83153925977713,1,8430,7908
60,8570,220.57753750495817,2,8430,8049
60,8571,45.83536018715165,2,8312,5662
61,8493,256.6452019272755,3,6836,7808
61,8049,254.89755722848912,4,7908,5847
61,7908,703.4044990440354,1,7808,7202
61,7202,703.4033946800981,1,6502,6919
61,8405,895.8636303688212,3,6836,6836
61,6836,869.8422876053997,3,5847,6395
61,7065,1274.575677694539,5,6974,6868
61,7565,1147.880850997968,5,6868,5662
61,8534,7406.114543942174,2,8406,8406
61,8482,1995.75744927765,2,8381,8406
61,8572,39.423819683706505,2,8049,8534
61,8573,90.60026101709079,2,8049,7065
61,8574,87.31941021328434,2,8493,5662
61,8575,218.70702153002162,4,8049,8498
61,8576,33.85746585704631,3,8493,8405
61,8577,34.79175885096544,2,8049,8534
61,8578,173.30048635381863,1,8493,7202
61,8579,31.864235535096167,2,8493,8534
61,8580,245.60751706859833,4,8493,8507
61,8581,35.68970769007322,3,8493,8405
61,8582,37.517645627858194,4,8493,8507
61,8583,31.86476277751978,2,8493,8496
61,8584,43.278906567425814,5,8049,7065
61,8585,77.10385387270686,1,8493,7202
61,8586,205.285735965678,4,8049,8465
61,8587,150.70985156054934,1,7908,8498
61,8588,33.903607314063336,5,7908,7565
61,8589,306.49499741323757,5,7908,7065
61,8590,67.79898048408178,3,8466,8508
61,8591,35.75662504249408,3,7202,6836
61,8592,93.65259962012064,2,7202,5662
61,8593,252.01126495066714,1,7908,8508
61,8594,171.97478862052262,1,7908,8561
61,8595,34.95030946989972,1,7202,8534
61,8596,39.397997032484646,1,8466,8522
61,8597,98.37558542021188,3,8505,8508
61,8598,31.879880558146038,5,7908,7565
61,8599,181.91036956880652,3,8466,6836
61,8600,47.722241884552126,5,7908,7565
61,8601,31.970851225793176,5,7908,7065
61,8602,135.45905773805111,5,7202,7565
61,8603,49.51645033245224,5,7202,7565
61,8604,306.60729563306256,1,7908,8508
61,8605,31.86445103544226,5,8505,7565
61,8606,76.21069210984112,1,7202,8508
61,8607,122.27561392493274,3,8466,8405
61,8608,40.62134437982577,2,7908,8534
61,8609,200.76518397083174,4,8507,8563
61,8610,135.24299290563587,2,8405,8534
61,8611,136.59608067597748,3,8508,8498
61,8612,33.78119286971307,2,6836,8534
61,8613,94.81949190000782,4,8508,8496
61,8614,145.99394745897646,1,8507,8496
61,8615,39.65018006343861,2,6836,8482
61,8616,360.95841408758093,2,6836,8406
61,8617,257.6791952762874,5,8507,8561
61,8618,79.82047319005332,2,8507,8482
61,8619,63.17962682933218,5,8507,7065
61,8620,33.72847490370254,2,8508,8482
61,8621,31.989261982510538,2,6836,8482
61,8622,218.81687326387663,5,8405,7565
61,8623,35.69673257653898,5,8508,7065
61,8624,31.88941685100439,5,8405,7065
61,8625,32.12377579637382,2,8508,5662
61,8626,35.702872600053304,1,6836,8534
61,8627,297.22077394716285,3,8507,8498
61,8628,78.8300691359752,5,8405,7065
61,8629,35.841672473758756,2,8507,8460
61,8630,38.697879225062266,2,6836,8406
61,8631,41.27917200535612,5,8465,7565
61,8632,30.299900799919538,2,6836,8406
61,8633,34.81459278295564,2,8507,8482
61,8634,72.21024055071419,5,8405,7565
61,8635,31.917252451210253,5,7565,8406
61,8636,55.59568067722307,2,7565,8482
61,8637,62.27475037840534,2,8561,5662
61,8638,128.89333092954237,5,7565,8563
61,8639,40.148192225145976,1,7565,8534
61,8640,226.51854640971027,2,7565,8482
61,8641,81.38879083440774,5,7565,8496
61,8642,273.2268528542878,5,7565,8496
61,8643,78.82987370894315,5,7565,8522
61,8644,150.22943092415466,2,7065,8406
61,8645,81.65740478548803,5,7565,8522
61,8646,107.77212770966784,2,7565,8482
61,8647,69.12740694812416,5,7565,8563
61,8648,74.30188169733078,2,7065,8482
61,8649,58.831760309462766,5,7565,8460
61,8650,75.19034196501698,2,8561,5662
61,8651,86.24897058979134,2,8561,8534
61,8652,55.80793222031919,2,7065,8534
61,8653,295.7976905622409,5,7065,8496
61,8654,83.577291248477,1,7065,8482
61,8655,142.44632801770757,2,7565,8482
61,8656,48.3484514620998,2,8561,8406
61,8657,37.56021181054633,5,7065,8406
61,8658,36.627728319036684,5,8561,8496
61,8659,69.05222144082533,5,7065,8496
61,8660,32.9602715313372,2,8534,8534
61,8661,155.4695428507799,2,8406,8534
61,8662,37.588785126948856,2,8406,8406
61,8663,117.22823849207316,1,8534,8406
61,8664,100.04004419007177,1,8482,8534
61,8665,81.64508894471403,2,8482,8406
61,8666,34.84511740378194,2,8406,8534
61,8667,128.85353833982376,2,8482,8482
61,8668,146.13208046490382,2,8534,8482
61,8669,33.01182361360917,2,8534,8482
61,8670,474.3062497338873,2,8534,8534
61,8671,52.23950550322528,2,8534,8482
61,8672,88.24950115079747,2,8534,8406
61,8673,128.6183422368269,2,8406,8534
61,8674,43.470829750500755,1,8482,8482
61,8675,187.39667936689347,2,8406,8482
61,8676,127.74865510681586,1,8482,8482
61,8677,39.2728307869168,2,8534,8406
61,8678,192.465058196803,1,8534,8406
61,8679,70.08594909212414,2,8482,8534
61,8680,89.01201875194306,2,8406,8482
61,8681,84.41188654896769,1,8534,8534
61,8682,36.79998787743052,2,8482,8406
61,8683,86.2866817623482,2,8406,8482
61,8684,51.34260183168158,2,8482,8406
61,8685,132.8317352586094,2,8482,8482
61,8686,181.38003580387291,2,8534,8482
61,8687,36.681545931566156,2,8406,8406
61,8688,32.850625440806255,1,8482,8406
61,8689,31.864235533110428,2,8534,8482
61,8690,136.52159231523433,2,8534,8534
61,8691,101.98058290510342,2,8534,8482
61,8692,33.967904209355396,2,8482,8534
61,8693,90.97466446728818,1,8406,8534
61,8694,31.994604609024567,2,8406,8534
61,8695,127.42949455828906,2,8534,8534
61,8696,246.1942864316497,2,8406,8482
61,8697,34.02609986737446,2,8482,8406
61,8698,40.60960087142482,2,8406,8534
61,8699,31.982679025014967,2,8534,8482
61,8700,94.61215229686802,2,8534,8482
61,8701,31.90747256538852,2,8482,8482
61,8702,33.7309762212483,2,8482,8482
61,8703,33.81977690978257,2,8406,8406
61,8704,35.74561591608072,2,8406,8482
61,8705,31.945296203944746,2,8406,8406
61,8706,31.895001440570752,2,8406,8482
61,8707,493.88938935934584,2,8482,8406
61,8708,72.41159645193986,2,8534,8534
61,8709,56.92161741748572,2,8534,8406
61,8710,48.8824548331122,1,8406,8406
61,8711,209.1723746346242,2,8482,8406
61,8712,56.75140329498781,1,8534,8406
62,8049,254.89755722848912,4,7908,5847
62,8580,245.60751706859833,4,8493,8507
62,7908,703.4044990440354,1,7808,7202
62,7202,703.4033946800981,1,6502,6919
62,8405,895.8636303688212,3,6836,6836
62,6836,869.8422876053997,3,5847,6395
62,7065,1274.575677694539,5,6974,6868
62,7565,1147.880850997968,5,6868,5662
62,8534,7406.114543942174,2,8406,8406
62,8482,1995.75744927765,2,8381,8406
62,8713,49.92889852924099,2,8049,8534
62,8714,96.67032200902162,4,8049,8696
62,8715,30.28621566296627,3,8049,8405
62,8716,39.32569284102256,3,8049,8405
62,8717,31.897484726713564,4,8049,8711
62,8718,33.70679459674054,2,8049,8482
62,8719,204.1504699017622,2,8049,8534
62,8720,41.30477658282479,2,8049,8534
62,8721,35.74450498824889,2,8049,8707
62,8722,81.55058168073619,2,8049,8534
62,8723,80.8363232160719,2,8049,8482
62,8724,71.44242949758271,1,8049,8616
62,8725,81.63435149457152,2,8049,8482
62,8726,43.977998178180506,3,8049,8405
62,8727,80.80023240751413,3,8049,6836
62,8728,177.17775534552035,1,7908,8642
62,8729,47.53197728547717,2,8593,8482
62,8730,132.5793553676569,1,7908,8696
62,8731,69.4416492256561,5,7908,7065
62,8732,32.05228654372082,5,7908,7565
62,8733,118.3262013656879,5,7202,7565
62,8734,280.21518717994024,1,7908,8644
62,8735,702.0451714515066,1,7908,8049
62,8736,136.69744705765584,1,7908,8049
62,8737,91.91575169218666,1,7908,8049
62,8738,97.52857427947333,1,7202,8049
62,8739,97.42035321490587,1,8604,8589
62,8740,116.90515829115967,2,7202,8482
62,8741,31.09587402533458,2,8593,8589
62,8742,153.93228143327977,3,8604,8405
62,8743,151.3495863740547,5,8593,8653
62,8744,37.749422463213946,3,7202,6836
62,8745,35.90732936013681,1,7202,8616
62,8746,149.88587320683877,1,7908,8711
62,8747,178.61688978734122,3,7202,8405
62,8748,101.11988074479412,1,7202,8049
62,8749,33.9785389257808,3,8604,8405
62,8750,35.888680668663696,3,8405,8405
62,8751,53.94633438070075,3,6836,6836
62,8752,286.5161534783605,3,8405,6836
62,8753,389.94897702485645,3,6836,8405
62,8754,77.87444146725917,3,6836,6836
62,8755,222.6504046704823,3,8405,8405
62,8756,92.02206031457794,3,8405,6836
62,8757,36.67796375922776,3,6836,6836
62,8758,569.6193986523842,3,6836,6836
62,8759,138.98498084290833,3,8405,6836
62,8760,199.99872741546378,3,6836,8405
62,8761,32.01103596964338,3,8405,8405
62,8762,329.0940755868286,3,6836,6836
62,8763,68.13598208623628,3,6836,8405
62,8764,68.5434406362065,3,6836,6836
62,8765,39.496661568800164,3,6836,8405
62,8766,153.79641367276594,3,8405,8405
62,8767,180.9015577829938,3,8405,6836
62,8768,37.55962647896687,3,8405,8405
62,8769,31.948814750658347,3,8405,6836
62,8770,60.18785172725679,3,6836,6836
62,8771,126.03587908751301,3,8405,8405
62,8772,89.76404796062414,3,8405,8405
62,8773,38.66411185728538,3,8405,6836
62,8774,53.155543806562356,2,8589,8049
62,8775,33.89332529374434,5,7065,8640
62,8776,106.6231568126851,3,8589,8405
62,8777,97.31773896861239,3,8589,8405
62,8778,82.53839836496743,2,8589,8534
62,8779,49.32526434950721,3,8653,6836
62,8780,83.52814647388318,2,8642,8707
62,8781,49.556226853182615,5,7565,8405
62,8782,63.64365348963895,2,8589,8616
62,8783,118.89036040547619,2,8589,8482
62,8784,175.74495579845637,5,7065,8661
62,8785,33.96624106859792,5,7065,8049
62,8786,130.03037728995568,5,7065,8707
62,8787,34.76287808057596,5,7565,8405
62,8788,34.840211294400866,5,7565,8405
62,8789,164.767549613821,5,7065,6836
62,8790,34.00758042819783,5,7065,6836
62,8791,36.801357914498986,5,7065,6836
62,8792,148.36184468727419,5,7065,8661
62,8793,32.0039553226112,2,8589,8482
62,8794,132.34033593647243,5,7065,8049
62,8795,32.183465527644024,5,7065,8049
62,8796,195.35659061069643,5,7065,8049
62,8797,92.85446990881594,5,8653,8049
62,8798,361.84024416155756,2,7065,8534
62,8799,31.97028713159161,5,7065,8049
62,8800,200.20668739318663,3,8670,8405
62,8801,267.56276557089495,3,8707,6836
62,8802,333.8329794939103,2,8482,8405
62,8803,128.5362051561907,3,8675,8405
62,8804,72.33632045272317,3,8711,6836
62,8805,80.1803999994108,3,8707,6836
62,8806,93.81950705325514,3,8670,8405
62,8807,31.894125533494268,2,8534,8405
62,8808,56.06881122042853,3,8707,8405
62,8809,39.54593052833755,3,8696,6836
62,8810,70.73790182018932,3,8670,8405
62,8811,32.009893613365534,2,8534,8405
62,8812,35.93728003512088,3,8616,8405
62,8813,34.85083210076647,3,8696,6836
62,8814,330.67677139721275,2,8534,6836
62,8815,43.2492039560626,3,8707,8405
62,8816,197.66695120143032,3,8616,6836
62,8817,89.21115472722877,3,8616,6836
62,8818,337.32922856541916,3,8616,8405
62,8819,137.73646948540505,3,8711,8405
62,8820,154.45179674869925,3,8616,8405
62,8821,125.01717277081357,3,8616,6836
62,8822,38.902522323815134,2,8534,8405
62,8823,83.45363389588582,3,8707,8405
62,8824,109.1019682971727,3,8616,8405
62,8825,35.04388819781726,2,8482,8405
62,8826,33.863192964365695,3,8670,6836
62,8827,43.021670220973526,3,8711,8405
62,8828,69.55179324567698,2,8534,8405
62,8829,57.76459230395405,3,8616,8405
62,8830,53.21310221311943,3,8675,8405
62,8831,137.0919672534071,2,8534,6836
62,8832,34.078716387370584,3,8707,8405
62,8833,48.98052287019537,3,8696,8405
62,8834,224.06782853634348,3,8707,6836
62,8835,31.931959422963974,2,8482,6836
62,8836,236.20310012464157,3,8675,6836
62,8837,120.34434440083726,3,8640,8405
62,8838,31.864235533110428,3,8640,8405
62,8839,42.90463740702422,3,8675,8405
62,8840,49.44638374249165,2,8482,8405
62,8841,667.2493428875858,3,8640,6836
62,8842,155.92915131747966,3,8675,8405
62,8843,114.85277987617636,3,8616,6836
62,8844,40.25983776872075,3,8696,8405
62,8845,138.33685185582567,3,8675,6836
62,8846,309.98767430302206,3,8670,6836
62,8847,76.33966268520396,2,8482,6836
62,8848,123.25245918739975,3,8640,8405
62,8849,35.750460511275854,3,8686,6836
62,8850,92.54067783095064,2,8534,6836
62,8851,146.37834539485337,2,8482,6836
62,8852,65.73757405105991,3,8675,8405
63,8049,254.89755722848912,4,7908,5847
63,8580,245.60751706859833,4,8493,8507
63,7908,703.4044990440354,1,7808,7202
63,7202,703.4033946800981,1,6502,6919
63,8405,895.8636303688212,3,6836,6836
63,6836,869.8422876053997,3,5847,6395
63,7065,1274.575677694539,5,6974,6868
63,7565,1147.880850997968,5,6868,5662
63,8534,7406.114543942174,2,8406,8406
63,8482,1995.75744927765,2,8381,8406
63,8853,36.49107896542739,5,8049,7565
63,8854,81.63200346381609,2,8049,8802
63,8855,83.59817420663748,1,8049,7908
