generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
53,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
53,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
53,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
53,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
53,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
54,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
54,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
54,6670,26.010165734918466,210.8841826831521,,5869,343,1,6,5,1
54,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
54,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
54,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
54,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
54,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
54,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
54,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
54,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
54,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
54,2962,20.633790311894465,146.78294491397597,,1364,303,2,12,10,2
54,196,20.19974386454766,33.63621583315791,,120,112,2,12,12,0
54,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
54,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
54,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
54,7746,19.911943367377457,142.38177799499044,,6307,973,2,8,7,1
54,3539,19.433721652706556,180.58798651986234,,3283,2559,2,11,10,1
54,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
54,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
54,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
54,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
54,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
54,3878,18.02239490647521,112.82654670423703,,2962,879,2,12,10,2
54,1368,17.929764813912037,36.49795701351756,,218,1348,4,16,15,1
54,1828,17.86039181708845,146.32500715465312,,1210,1558,1,6,6,0
54,159,17.720905051937272,32.76312716580767,,72,141,1,7,7,0
54,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
54,155,17.574225013795346,32.81182084724445,,58,141,2,13,12,1
54,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
54,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
54,160,17.335641538810485,31.864398321529944,,21,72,3,14,13,1
54,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
54,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
54,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
54,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
54,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
54,818,16.58163556104769,119.90173732580956,,42,289,2,6,6,0
54,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
54,760,16.505224270617223,167.0650742583081,,366,42,2,12,12,0
54,2101,16.387994986718006,136.38131018929477,,1348,1828,1,6,6,0
54,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
54,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
54,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
54,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
54,151,16.138497093545222,35.692209801346664,,105,42,2,11,10,1
54,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
54,423,16.09505549386534,34.761548207006264,,41,298,2,11,11,0
54,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
54,171,15.981564667224912,36.69531943895339,,12,137,2,13,13,0
54,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
54,341,15.917590245280616,35.614291746646025,,289,268,2,12,12,0
54,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
54,272,15.871484113778877,36.81002250309139,,133,42,1,6,6,0
54,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
54,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
54,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
54,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
54,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
54,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
54,498,15.544271340619867,43.803115629124456,,289,289,2,12,12,0
54,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
54,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
54,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
54,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
54,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
54,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
54,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
54,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
54,879,15.283404609707953,35.96367152443047,,298,257,3,12,11,1
54,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
54,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
54,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
54,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
54,185,15.139276368508536,37.79634580968346,,123,31,1,5,5,0
54,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
54,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
54,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
54,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
54,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
54,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
54,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
54,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
54,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
54,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
54,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
54,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
54,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
54,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
54,158,14.61251920432474,30.335024971449066,,96,22,2,11,11,0
54,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
54,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
54,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
54,164,14.559867710199935,32.01552536884996,,1,133,2,12,12,0
54,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
54,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
54,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
54,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
54,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
55,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
55,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
55,6670,26.010165734918466,210.8841826831521,,5869,343,1,6,5,1
55,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
55,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
55,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
55,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
55,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
55,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
55,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
55,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
55,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
55,2962,20.633790311894465,146.78294491397597,,1364,303,2,12,10,2
55,196,20.19974386454766,33.63621583315791,,120,112,2,12,12,0
55,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
55,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
55,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
55,7746,19.911943367377457,142.38177799499044,,6307,973,2,8,7,1
55,3539,19.433721652706556,180.58798651986234,,3283,2559,2,11,10,1
55,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
55,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
55,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
55,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
55,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
55,3878,18.02239490647521,112.82654670423703,,2962,879,2,12,10,2
55,1368,17.929764813912037,36.49795701351756,,218,1348,4,16,15,1
55,1828,17.86039181708845,146.32500715465312,,1210,1558,1,6,6,0
55,159,17.720905051937272,32.76312716580767,,72,141,1,7,7,0
55,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
55,155,17.574225013795346,32.81182084724445,,58,141,2,13,12,1
55,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
55,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
55,160,17.335641538810485,31.864398321529944,,21,72,3,14,13,1
55,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
55,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
55,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
55,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
55,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
55,818,16.58163556104769,119.90173732580956,,42,289,2,6,6,0
55,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
55,760,16.505224270617223,167.0650742583081,,366,42,2,12,12,0
55,2101,16.387994986718006,136.38131018929477,,1348,1828,1,6,6,0
55,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
55,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
55,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
55,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
55,151,16.138497093545222,35.692209801346664,,105,42,2,11,10,1
55,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
55,423,16.09505549386534,34.761548207006264,,41,298,2,11,11,0
55,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
55,171,15.981564667224912,36.69531943895339,,12,137,2,13,13,0
55,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
55,341,15.917590245280616,35.614291746646025,,289,268,2,12,12,0
55,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
55,272,15.871484113778877,36.81002250309139,,133,42,1,6,6,0
55,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
55,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
55,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
55,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
55,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
55,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
55,498,15.544271340619867,43.803115629124456,,289,289,2,12,12,0
55,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
55,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
55,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
55,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
55,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
55,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
55,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
55,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
55,879,15.283404609707953,35.96367152443047,,298,257,3,12,11,1
55,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
55,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
55,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
55,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
55,185,15.139276368508536,37.79634580968346,,123,31,1,5,5,0
55,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
55,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
55,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
55,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
55,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
55,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
55,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
55,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
55,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
55,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
55,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
55,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
55,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
55,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
55,158,14.61251920432474,30.335024971449066,,96,22,2,11,11,0
55,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
55,940,14.584827431920823,159.1036414864003,,838,289,1,5,5,0
55,343,14.571444014937232,60.90347236172977,,160,95,1,5,5,0
55,164,14.559867710199935,32.01552536884996,,1,133,2,12,12,0
55,139,14.46539897872725,40.7582513810586,,-1,-1,2,12,12,0
55,901,14.42261101711075,126.47910687174661,,717,474,3,15,13,2
55,237,14.3857662153529,69.23749698030981,,136,141,2,13,13,0
55,717,14.320161953444343,111.00837283707685,,272,504,3,15,14,1
55,892,14.14654828355776,81.82062808928177,,616,47,1,4,4,0
56,2849,27.075397430904346,366.3380896732552,,2421,2226,2,11,8,3
56,2421,26.02086515005787,485.2411410658242,,2122,2203,2,12,9,3
56,6670,26.010165734918466,210.8841826831521,,5869,343,1,6,5,1
56,2391,24.904058036448145,508.60811527802053,,940,1364,2,12,10,2
56,1478,24.23281548853038,62.943449457332314,,631,760,2,11,11,0
56,4945,23.671635626322132,60.35773622082331,,2904,2421,2,12,8,4
56,2372,23.203605481986685,369.1862070141779,,2203,236,2,13,11,2
56,2203,22.580027275262555,402.4762612218185,,934,1364,2,13,11,2
56,1011,21.758634040001585,64.85688700254943,,818,762,2,6,6,0
56,2275,21.17240432898387,55.63007014672412,,1348,1447,3,14,14,0
56,1364,21.04576883837217,369.8122194661176,,1254,1234,2,13,11,2
56,1565,20.839231158939164,168.59755996066298,,508,1364,3,15,11,4
56,2962,20.633790311894465,146.78294491397597,,1364,303,2,12,10,2
56,196,20.19974386454766,33.63621583315791,,120,112,2,12,12,0
56,2334,20.086813491842182,120.01555528357157,,229,1447,3,9,8,1
56,6337,19.99586496937125,116.01484065686275,,4953,229,2,11,9,2
56,2345,19.98910923950851,47.86033774956738,,2237,1332,3,13,12,1
56,7746,19.911943367377457,142.38177799499044,,6307,973,2,8,7,1
56,3539,19.433721652706556,180.58798651986234,,3283,2559,2,11,10,1
56,553,19.199745018472242,189.1474875526514,,189,202,2,12,12,0
56,899,18.552914681118434,65.55544430715793,,207,466,2,8,7,1
56,1558,18.295933147666396,63.94339148925777,,560,1478,2,10,10,0
56,2150,18.22757550825984,63.35988769743386,,1129,617,2,7,6,1
56,1065,18.032595515603827,138.36395598265204,,588,264,2,8,7,1
56,3878,18.02239490647521,112.82654670423703,,2962,879,2,12,10,2
56,1368,17.929764813912037,36.49795701351756,,218,1348,4,16,15,1
56,1828,17.86039181708845,146.32500715465312,,1210,1558,1,6,6,0
56,159,17.720905051937272,32.76312716580767,,72,141,1,7,7,0
56,5623,17.647637494180007,119.58064590143442,,818,1558,2,6,6,0
56,155,17.574225013795346,32.81182084724445,,58,141,2,13,12,1
56,229,17.442311936718998,44.23130496722261,,96,111,2,11,11,0
56,560,17.43921240348534,53.342774465454774,,185,321,2,8,7,1
56,160,17.335641538810485,31.864398321529944,,21,72,3,14,13,1
56,4339,17.001356083967305,47.45778599053249,,1788,2972,5,19,14,5
56,264,16.874476977528996,66.98829154917118,,130,42,1,6,6,0
56,650,16.791507612957897,57.86400391402883,,580,357,3,8,7,1
56,943,16.725378768303898,108.1141024826157,,888,636,1,3,3,0
56,1088,16.584385815166826,217.66774808665414,,593,123,2,12,12,0
56,818,16.58163556104769,119.90173732580956,,42,289,2,6,6,0
56,1621,16.51558589124852,82.7885412749169,,155,914,3,7,7,0
56,760,16.505224270617223,167.0650742583081,,366,42,2,12,12,0
56,2101,16.387994986718006,136.38131018929477,,1348,1828,1,6,6,0
56,977,16.282638147916455,76.65010089435052,,777,631,3,12,11,1
56,504,16.224378312749124,68.67811581172863,,321,42,2,12,12,0
56,685,16.20732300834801,62.86863727676572,,366,204,1,3,3,0
56,448,16.197604757551577,63.77820670742567,,75,150,2,12,12,0
56,151,16.138497093545222,35.692209801346664,,105,42,2,11,10,1
56,703,16.10518062632241,46.024505765764104,,553,341,2,12,12,0
56,423,16.09505549386534,34.761548207006264,,41,298,2,11,11,0
56,1932,16.084532741617252,70.50872591185677,,1416,1217,3,14,13,1
56,171,15.981564667224912,36.69531943895339,,12,137,2,13,13,0
56,454,15.932756165574153,54.1493278584324,,391,369,3,12,12,0
56,341,15.917590245280616,35.614291746646025,,289,268,2,12,12,0
56,150,15.895305089144534,157.6744214455901,,-1,-1,2,12,12,0
56,272,15.871484113778877,36.81002250309139,,133,42,1,6,6,0
56,617,15.826793326640717,78.45283143428374,,263,357,3,8,7,1
56,1092,15.812025578067795,49.47135874683952,,934,165,2,11,10,1
56,321,15.809152110125819,46.77050490145458,,157,263,2,9,8,1
56,701,15.6937146369477,66.59664259967371,,298,469,1,7,6,1
56,1236,15.677561702227077,46.571356046782945,,541,623,1,5,5,0
56,78,15.617673734113307,78.79195273207282,,-1,-1,2,12,12,0
56,498,15.544271340619867,43.803115629124456,,289,289,2,12,12,0
56,896,15.499000571219788,47.08203958907465,,550,681,2,13,12,1
56,643,15.450520039295741,63.281091404361476,,600,218,1,6,6,0
56,1886,15.387072643126357,81.91227729368967,,1100,1319,1,9,9,0
56,616,15.380390568463262,76.81781934678334,,153,417,2,10,10,0
56,375,15.380316312127947,64.67066890347796,,181,31,2,12,12,0
56,1177,15.33788378105336,49.23459791448771,,1037,943,3,14,13,1
56,914,15.33295389242235,126.58064812166415,,165,362,2,6,5,1
56,42,15.326728696974415,136.78340831569514,,-1,-1,2,12,12,0
56,879,15.283404609707953,35.96367152443047,,298,257,3,12,11,1
56,411,15.212217787101768,61.832657895501846,,13,165,2,12,12,0
56,13,15.207211125193938,37.86727314019942,,-1,-1,2,12,12,0
56,804,15.169860287832483,52.531878546907635,,204,550,1,6,6,0
56,1319,15.147579198706365,61.52353956863452,,934,13,2,11,10,1
56,185,15.139276368508536,37.79634580968346,,123,31,1,5,5,0
56,758,15.091892496117051,56.113685676224165,,687,411,2,10,10,0
56,141,15.064765664584861,61.414425692699105,,-1,-1,2,12,12,0
56,366,15.053012865536779,132.87274332192703,,102,192,2,6,6,0
56,390,14.99063065281672,56.08375467860476,,300,185,3,13,12,1
56,846,14.985678717343506,74.58171558457202,,213,411,1,5,5,0
56,323,14.9787927228893,57.055301924331204,,264,272,1,6,6,0
56,1447,14.89599060865192,128.75780886010324,,818,504,2,6,6,0
56,289,14.86717301687731,94.09994661019964,,89,95,2,12,12,0
56,47,14.861001288634831,47.32905084095054,,-1,-1,2,12,12,0
56,623,14.846527342176808,59.822904613311685,,289,139,2,11,10,1
56,31,14.807422054710047,65.70329312940463,,-1,-1,2,12,12,0
56,303,14.737526658998036,65.67447767619299,,271,300,3,13,12,1
56,973,14.737504500675055,61.08592319152698,,840,631,2,11,10,1
56,934,14.632636629511923,116.94378931355156,,623,423,2,11,10,1
56,158,14.61251920432474,30.335024971449066,,96,22,2,11,11,0
56,580,14.597488416293197,112.90040871099491,,264,55,1,5,5,0
