generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
349,2641,19.006189687422783,148.87032288594372,,2096,315,1,4,4,0
349,6,18.954374936775633,101.32107131227102,,-1,-1,2,12,12,0
349,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
349,7805,18.85236447902077,156.86465921753123,,5924,5062,1,5,5,0
349,689,18.8156156119922,84.44776752732099,,321,315,2,13,13,0
349,1604,18.7971840101649,54.80874641735024,,1483,459,2,12,11,1
349,739,18.741294539913884,51.4396533545593,,178,284,2,12,12,0
349,294,18.73648361597314,38.63766719213138,,102,83,2,12,12,0
349,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
349,9842,18.458831275131665,103.30167976478808,,950,6333,3,9,7,2
349,467,18.401376177309526,59.62195174807547,,83,65,2,12,12,0
349,170,18.350409348151782,33.689072260717204,,33,16,2,12,12,0
349,6333,18.333458948015217,119.16052313412033,,4610,303,3,9,7,2
349,3227,18.32949697006772,202.49221771686686,,2289,2479,1,4,4,0
349,1412,18.25838113648383,130.6203431032504,,1290,170,2,10,10,0
349,9646,18.176971500361706,115.81387084471264,,8125,519,2,6,5,1
349,390,18.1350328409377,67.37971457898709,,294,281,2,11,11,0
349,203,17.988782041201155,31.87030105508062,,122,78,2,12,12,0
349,158,17.939726682484565,32.814513988067766,,82,88,3,14,13,1
349,2205,17.920117541637833,73.92330889362275,,947,218,2,6,5,1
349,459,17.862511546017604,39.58373083392861,,188,52,2,12,12,0
349,2996,17.854736558521015,69.49129257063717,,2652,2540,2,8,7,1
349,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
349,354,17.828288864186,44.92751831617003,,218,176,1,5,5,0
349,1090,17.790794332649572,134.08675721871475,,78,984,3,15,14,1
349,8677,17.760656279546097,133.91331699473483,,8042,6604,1,5,5,0
349,519,17.725138477739222,38.50230707396399,,94,204,1,7,7,0
349,270,17.711800688901114,77.25779091550268,,6,21,3,14,13,1
349,882,17.700731386319106,70.64294864857163,,218,359,2,11,11,0
349,4084,17.700673523818853,57.44073402281002,,2542,519,2,11,9,2
349,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
349,1487,17.612824529307243,132.77006338306643,,253,947,2,7,6,1
349,234,17.598212763047272,34.801165810035926,,60,50,2,12,12,0
349,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
349,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
349,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
349,4505,17.5065630994895,85.34598837636902,,4093,3369,1,5,4,1
349,335,17.505664433706713,39.37634785160215,,65,276,2,12,12,0
349,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
349,891,17.394261645754572,36.53132193286912,,65,266,2,12,12,0
349,5282,17.372984358247482,93.41428853309198,,4926,4826,1,6,6,0
349,4964,17.37196381295083,57.98691804479191,,65,1168,2,11,8,3
349,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
349,1135,17.365351961798257,66.10327900994358,,690,181,2,11,11,0
349,872,17.2919548096139,72.49831726241669,,636,183,1,3,3,0
349,1124,17.28387653554529,79.13123942678598,,1036,723,1,6,6,0
349,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
349,316,17.21859438935807,105.4211998442036,,270,213,3,15,15,0
349,204,17.12594706442133,75.9528478414293,,65,6,2,11,11,0
349,406,17.07504014246097,33.776343422300194,,117,194,2,12,12,0
349,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
349,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
349,499,16.804848326200037,71.81321402526116,,417,348,2,12,11,1
349,860,16.77722865426296,84.68183875926746,,328,713,2,12,12,0
349,2278,16.77429378745269,61.2455078996334,,826,1420,2,11,10,1
349,60,16.77015379617384,60.3705163403445,,-1,-1,2,12,12,0
349,281,16.700895622778777,37.68466102007147,,78,6,1,6,6,0
349,1752,16.693542022262022,40.3327168599827,,817,359,2,13,12,1
349,1670,16.68695189270525,61.477662146216744,,1504,742,3,15,14,1
349,266,16.643132708322337,84.71862628505914,,140,65,3,14,12,2
349,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
350,10495,33.73377649413813,494.93744096269154,,8158,2479,3,9,7,2
350,5062,28.2890451587968,228.97565362296046,,3897,4567,1,7,7,0
350,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
350,6014,25.71677688045135,247.57371869545426,,5062,780,1,6,6,0
350,30892,25.382898815629392,202.79149851349206,,25434,17976,3,8,7,1
350,12681,24.314067101015034,210.71644962018726,,459,5062,1,7,7,0
350,6685,23.91009169248766,206.19141213320555,,4567,499,1,7,6,1
350,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
350,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
350,51769,23.391133160468176,100.42670484392603,,44365,17561,1,5,3,2
350,32096,22.638417481873088,200.37698058197734,,28398,28930,2,8,6,2
350,20172,22.526773030836004,167.82190841977155,,17508,270,3,9,7,2
350,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
350,4641,21.967846182630293,281.0607333129514,,4034,2845,1,2,2,0
350,41002,21.473896287412245,281.47157341307604,,24662,38282,2,9,8,1
350,178,21.371469418996927,180.55086433796447,,21,78,2,11,11,0
350,33173,21.371054098950474,223.02405080387877,,23243,27363,2,5,4,1
350,30733,20.745588049830335,165.90714229544886,,21477,294,1,3,3,0
350,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
350,16,20.523847325294,101.81783236913881,,-1,-1,2,12,12,0
350,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
350,12300,20.354898205519696,190.98067853616232,,7031,1410,2,6,5,1
350,17561,20.31125488681855,112.34943097432998,,16960,6014,1,2,2,0
350,1410,20.002606581459982,64.45356160820431,,984,1124,1,5,5,0
350,6692,19.699236715067762,113.45181575771099,,5053,1604,1,6,6,0
350,42678,19.54019134516829,74.64442435239933,,1487,984,2,7,6,1
350,18766,19.538898515737326,176.2172572848209,,17471,11901,2,7,6,1
350,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
350,10844,19.49976442735437,47.62070056736275,,10495,390,2,6,5,1
350,200,19.401209932380652,33.65626946145558,,78,33,2,12,12,0
350,13279,19.389516175910664,84.42223876504693,,8562,8018,1,4,4,0
350,4961,19.27610091340854,48.4844619653551,,4372,4657,1,5,5,0
350,296,19.242973425527413,49.568197952987035,,60,130,2,12,12,0
350,800,19.23344579277224,63.866316692049466,,316,270,2,11,11,0
350,3772,19.18840063885682,44.80047010506344,,1145,181,3,9,9,0
350,16980,19.14403266597624,164.7135297295665,,15091,6346,1,6,6,0
350,1729,19.129508751089258,61.24069651332276,,984,170,3,15,14,1
350,4607,19.092939391239987,169.51317751798575,,3499,4399,1,5,5,0
350,20880,19.043508045940904,55.649211927613024,,16980,4505,1,7,6,1
350,2641,19.006189687422783,148.87032288594372,,2096,315,1,4,4,0
350,6,18.954374936775633,101.32107131227102,,-1,-1,2,12,12,0
350,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
350,7805,18.85236447902077,156.86465921753123,,5924,5062,1,5,5,0
350,689,18.8156156119922,84.44776752732099,,321,315,2,13,13,0
350,1604,18.7971840101649,54.80874641735024,,1483,459,2,12,11,1
350,739,18.741294539913884,51.4396533545593,,178,284,2,12,12,0
350,294,18.73648361597314,38.63766719213138,,102,83,2,12,12,0
350,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
350,9842,18.458831275131665,103.30167976478808,,950,6333,3,9,7,2
350,467,18.401376177309526,59.62195174807547,,83,65,2,12,12,0
350,170,18.350409348151782,33.689072260717204,,33,16,2,12,12,0
350,6333,18.333458948015217,119.16052313412033,,4610,303,3,9,7,2
350,3227,18.32949697006772,202.49221771686686,,2289,2479,1,4,4,0
350,1412,18.25838113648383,130.6203431032504,,1290,170,2,10,10,0
350,9646,18.176971500361706,115.81387084471264,,8125,519,2,6,5,1
350,390,18.1350328409377,67.37971457898709,,294,281,2,11,11,0
350,203,17.988782041201155,31.87030105508062,,122,78,2,12,12,0
350,158,17.939726682484565,32.814513988067766,,82,88,3,14,13,1
350,2205,17.920117541637833,73.92330889362275,,947,218,2,6,5,1
350,459,17.862511546017604,39.58373083392861,,188,52,2,12,12,0
350,2996,17.854736558521015,69.49129257063717,,2652,2540,2,8,7,1
350,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
350,354,17.828288864186,44.92751831617003,,218,176,1,5,5,0
350,1090,17.790794332649572,134.08675721871475,,78,984,3,15,14,1
350,8677,17.760656279546097,133.91331699473483,,8042,6604,1,5,5,0
350,519,17.725138477739222,38.50230707396399,,94,204,1,7,7,0
350,270,17.711800688901114,77.25779091550268,,6,21,3,14,13,1
350,882,17.700731386319106,70.64294864857163,,218,359,2,11,11,0
350,4084,17.700673523818853,57.44073402281002,,2542,519,2,11,9,2
350,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
350,1487,17.612824529307243,132.77006338306643,,253,947,2,7,6,1
350,234,17.598212763047272,34.801165810035926,,60,50,2,12,12,0
350,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
350,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
350,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
350,4505,17.5065630994895,85.34598837636902,,4093,3369,1,5,4,1
350,335,17.505664433706713,39.37634785160215,,65,276,2,12,12,0
350,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
350,891,17.394261645754572,36.53132193286912,,65,266,2,12,12,0
350,5282,17.372984358247482,93.41428853309198,,4926,4826,1,6,6,0
350,4964,17.37196381295083,57.98691804479191,,65,1168,2,11,8,3
350,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
350,1135,17.365351961798257,66.10327900994358,,690,181,2,11,11,0
350,872,17.2919548096139,72.49831726241669,,636,183,1,3,3,0
350,1124,17.28387653554529,79.13123942678598,,1036,723,1,6,6,0
350,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
350,316,17.21859438935807,105.4211998442036,,270,213,3,15,15,0
350,204,17.12594706442133,75.9528478414293,,65,6,2,11,11,0
350,406,17.07504014246097,33.776343422300194,,117,194,2,12,12,0
350,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
350,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
350,499,16.804848326200037,71.81321402526116,,417,348,2,12,11,1
350,860,16.77722865426296,84.68183875926746,,328,713,2,12,12,0
350,2278,16.77429378745269,61.2455078996334,,826,1420,2,11,10,1
350,60,16.77015379617384,60.3705163403445,,-1,-1,2,12,12,0
350,281,16.700895622778777,37.68466102007147,,78,6,1,6,6,0
350,1752,16.693542022262022,40.3327168599827,,817,359,2,13,12,1
350,1670,16.68695189270525,61.477662146216744,,1504,742,3,15,14,1
350,266,16.643132708322337,84.71862628505914,,140,65,3,14,12,2
350,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
351,10495,33.73377649413813,494.93744096269154,,8158,2479,3,9,7,2
351,5062,28.2890451587968,228.97565362296046,,3897,4567,1,7,7,0
351,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
351,6014,25.71677688045135,247.57371869545426,,5062,780,1,6,6,0
351,30892,25.382898815629392,202.79149851349206,,25434,17976,3,8,7,1
351,12681,24.314067101015034,210.71644962018726,,459,5062,1,7,7,0
351,6685,23.91009169248766,206.19141213320555,,4567,499,1,7,6,1
351,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
351,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
351,51769,23.391133160468176,100.42670484392603,,44365,17561,1,5,3,2
351,32096,22.638417481873088,200.37698058197734,,28398,28930,2,8,6,2
351,20172,22.526773030836004,167.82190841977155,,17508,270,3,9,7,2
351,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
351,4641,21.967846182630293,281.0607333129514,,4034,2845,1,2,2,0
351,41002,21.473896287412245,281.47157341307604,,24662,38282,2,9,8,1
351,178,21.371469418996927,180.55086433796447,,21,78,2,11,11,0
351,33173,21.371054098950474,223.02405080387877,,23243,27363,2,5,4,1
351,30733,20.745588049830335,165.90714229544886,,21477,294,1,3,3,0
351,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
351,16,20.523847325294,101.81783236913881,,-1,-1,2,12,12,0
351,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
351,12300,20.354898205519696,190.98067853616232,,7031,1410,2,6,5,1
351,17561,20.31125488681855,112.34943097432998,,16960,6014,1,2,2,0
351,1410,20.002606581459982,64.45356160820431,,984,1124,1,5,5,0
351,6692,19.699236715067762,113.45181575771099,,5053,1604,1,6,6,0
351,42678,19.54019134516829,74.64442435239933,,1487,984,2,7,6,1
351,18766,19.538898515737326,176.2172572848209,,17471,11901,2,7,6,1
351,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
351,10844,19.49976442735437,47.62070056736275,,10495,390,2,6,5,1
351,200,19.401209932380652,33.65626946145558,,78,33,2,12,12,0
351,13279,19.389516175910664,84.42223876504693,,8562,8018,1,4,4,0
351,4961,19.27610091340854,48.4844619653551,,4372,4657,1,5,5,0
351,296,19.242973425527413,49.568197952987035,,60,130,2,12,12,0
351,800,19.23344579277224,63.866316692049466,,316,270,2,11,11,0
351,3772,19.18840063885682,44.80047010506344,,1145,181,3,9,9,0
351,16980,19.14403266597624,164.7135297295665,,15091,6346,1,6,6,0
351,1729,19.129508751089258,61.24069651332276,,984,170,3,15,14,1
351,4607,19.092939391239987,169.51317751798575,,3499,4399,1,5,5,0
351,20880,19.043508045940904,55.649211927613024,,16980,4505,1,7,6,1
351,2641,19.006189687422783,148.87032288594372,,2096,315,1,4,4,0
351,6,18.954374936775633,101.32107131227102,,-1,-1,2,12,12,0
351,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
351,7805,18.85236447902077,156.86465921753123,,5924,5062,1,5,5,0
351,689,18.8156156119922,84.44776752732099,,321,315,2,13,13,0
351,1604,18.7971840101649,54.80874641735024,,1483,459,2,12,11,1
351,739,18.741294539913884,51.4396533545593,,178,284,2,12,12,0
351,294,18.73648361597314,38.63766719213138,,102,83,2,12,12,0
351,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
351,9842,18.458831275131665,103.30167976478808,,950,6333,3,9,7,2
351,467,18.401376177309526,59.62195174807547,,83,65,2,12,12,0
351,170,18.350409348151782,33.689072260717204,,33,16,2,12,12,0
351,6333,18.333458948015217,119.16052313412033,,4610,303,3,9,7,2
351,3227,18.32949697006772,202.49221771686686,,2289,2479,1,4,4,0
351,1412,18.25838113648383,130.6203431032504,,1290,170,2,10,10,0
351,9646,18.176971500361706,115.81387084471264,,8125,519,2,6,5,1
351,390,18.1350328409377,67.37971457898709,,294,281,2,11,11,0
351,203,17.988782041201155,31.87030105508062,,122,78,2,12,12,0
351,158,17.939726682484565,32.814513988067766,,82,88,3,14,13,1
351,2205,17.920117541637833,73.92330889362275,,947,218,2,6,5,1
351,459,17.862511546017604,39.58373083392861,,188,52,2,12,12,0
351,2996,17.854736558521015,69.49129257063717,,2652,2540,2,8,7,1
351,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
351,354,17.828288864186,44.92751831617003,,218,176,1,5,5,0
351,1090,17.790794332649572,134.08675721871475,,78,984,3,15,14,1
351,8677,17.760656279546097,133.91331699473483,,8042,6604,1,5,5,0
351,519,17.725138477739222,38.50230707396399,,94,204,1,7,7,0
351,270,17.711800688901114,77.25779091550268,,6,21,3,14,13,1
351,882,17.700731386319106,70.64294864857163,,218,359,2,11,11,0
351,4084,17.700673523818853,57.44073402281002,,2542,519,2,11,9,2
351,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
351,1487,17.612824529307243,132.77006338306643,,253,947,2,7,6,1
351,234,17.598212763047272,34.801165810035926,,60,50,2,12,12,0
351,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
351,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
351,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
351,4505,17.5065630994895,85.34598837636902,,4093,3369,1,5,4,1
351,335,17.505664433706713,39.37634785160215,,65,276,2,12,12,0
351,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
351,891,17.394261645754572,36.53132193286912,,65,266,2,12,12,0
351,5282,17.372984358247482,93.41428853309198,,4926,4826,1,6,6,0
351,4964,17.37196381295083,57.98691804479191,,65,1168,2,11,8,3
351,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
351,1135,17.365351961798257,66.10327900994358,,690,181,2,11,11,0
351,872,17.2919548096139,72.49831726241669,,636,183,1,3,3,0
351,1124,17.28387653554529,79.13123942678598,,1036,723,1,6,6,0
351,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
351,316,17.21859438935807,105.4211998442036,,270,213,3,15,15,0
351,204,17.12594706442133,75.9528478414293,,65,6,2,11,11,0
351,406,17.07504014246097,33.776343422300194,,117,194,2,12,12,0
351,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
351,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
351,499,16.804848326200037,71.81321402526116,,417,348,2,12,11,1
351,860,16.77722865426296,84.68183875926746,,328,713,2,12,12,0
351,2278,16.77429378745269,61.2455078996334,,826,1420,2,11,10,1
351,60,16.77015379617384,60.3705163403445,,-1,-1,2,12,12,0
351,281,16.700895622778777,37.68466102007147,,78,6,1,6,6,0
351,1752,16.693542022262022,40.3327168599827,,817,359,2,13,12,1
351,1670,16.68695189270525,61.477662146216744,,1504,742,3,15,14,1
351,266,16.643132708322337,84.71862628505914,,140,65,3,14,12,2
351,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
352,10495,33.73377649413813,494.93744096269154,,8158,2479,3,9,7,2
352,5062,28.2890451587968,228.97565362296046,,3897,4567,1,7,7,0
352,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
352,6014,25.71677688045135,247.57371869545426,,5062,780,1,6,6,0
352,30892,25.382898815629392,202.79149851349206,,25434,17976,3,8,7,1
352,12681,24.314067101015034,210.71644962018726,,459,5062,1,7,7,0
352,6685,23.91009169248766,206.19141213320555,,4567,499,1,7,6,1
352,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
352,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
352,51769,23.391133160468176,100.42670484392603,,44365,17561,1,5,3,2
352,32096,22.638417481873088,200.37698058197734,,28398,28930,2,8,6,2
352,20172,22.526773030836004,167.82190841977155,,17508,270,3,9,7,2
352,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
352,4641,21.967846182630293,281.0607333129514,,4034,2845,1,2,2,0
352,41002,21.473896287412245,281.47157341307604,,24662,38282,2,9,8,1
352,178,21.371469418996927,180.55086433796447,,21,78,2,11,11,0
352,33173,21.371054098950474,223.02405080387877,,23243,27363,2,5,4,1
352,30733,20.745588049830335,165.90714229544886,,21477,294,1,3,3,0
352,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
352,16,20.523847325294,101.81783236913881,,-1,-1,2,12,12,0
352,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
352,12300,20.354898205519696,190.98067853616232,,7031,1410,2,6,5,1
352,17561,20.31125488681855,112.34943097432998,,16960,6014,1,2,2,0
352,1410,20.002606581459982,64.45356160820431,,984,1124,1,5,5,0
352,6692,19.699236715067762,113.45181575771099,,5053,1604,1,6,6,0
352,42678,19.54019134516829,74.64442435239933,,1487,984,2,7,6,1
352,18766,19.538898515737326,176.2172572848209,,17471,11901,2,7,6,1
352,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
352,10844,19.49976442735437,47.62070056736275,,10495,390,2,6,5,1
352,200,19.401209932380652,33.65626946145558,,78,33,2,12,12,0
352,13279,19.389516175910664,84.42223876504693,,8562,8018,1,4,4,0
352,4961,19.27610091340854,48.4844619653551,,4372,4657,1,5,5,0
352,296,19.242973425527413,49.568197952987035,,60,130,2,12,12,0
352,800,19.23344579277224,63.866316692049466,,316,270,2,11,11,0
352,3772,19.18840063885682,44.80047010506344,,1145,181,3,9,9,0
352,16980,19.14403266597624,164.7135297295665,,15091,6346,1,6,6,0
352,1729,19.129508751089258,61.24069651332276,,984,170,3,15,14,1
352,4607,19.092939391239987,169.51317751798575,,3499,4399,1,5,5,0
352,20880,19.043508045940904,55.649211927613024,,16980,4505,1,7,6,1
352,2641,19.006189687422783,148.87032288594372,,2096,315,1,4,4,0
352,6,18.954374936775633,101.32107131227102,,-1,-1,2,12,12,0
352,626,18.92912762305949,62.01160662372676,,170,65,2,12,12,0
352,7805,18.85236447902077,156.86465921753123,,5924,5062,1,5,5,0
352,689,18.8156156119922,84.44776752732099,,321,315,2,13,13,0
352,1604,18.7971840101649,54.80874641735024,,1483,459,2,12,11,1
352,739,18.741294539913884,51.4396533545593,,178,284,2,12,12,0
352,294,18.73648361597314,38.63766719213138,,102,83,2,12,12,0
352,3210,18.514604411878004,91.4226136027249,,1124,1487,2,7,6,1
352,9842,18.458831275131665,103.30167976478808,,950,6333,3,9,7,2
352,467,18.401376177309526,59.62195174807547,,83,65,2,12,12,0
352,170,18.350409348151782,33.689072260717204,,33,16,2,12,12,0
352,6333,18.333458948015217,119.16052313412033,,4610,303,3,9,7,2
352,3227,18.32949697006772,202.49221771686686,,2289,2479,1,4,4,0
352,1412,18.25838113648383,130.6203431032504,,1290,170,2,10,10,0
352,9646,18.176971500361706,115.81387084471264,,8125,519,2,6,5,1
352,390,18.1350328409377,67.37971457898709,,294,281,2,11,11,0
352,203,17.988782041201155,31.87030105508062,,122,78,2,12,12,0
352,158,17.939726682484565,32.814513988067766,,82,88,3,14,13,1
352,2205,17.920117541637833,73.92330889362275,,947,218,2,6,5,1
352,459,17.862511546017604,39.58373083392861,,188,52,2,12,12,0
352,2996,17.854736558521015,69.49129257063717,,2652,2540,2,8,7,1
352,108,17.853354678076364,62.84643632238506,,-1,-1,2,12,12,0
352,354,17.828288864186,44.92751831617003,,218,176,1,5,5,0
352,1090,17.790794332649572,134.08675721871475,,78,984,3,15,14,1
352,8677,17.760656279546097,133.91331699473483,,8042,6604,1,5,5,0
352,519,17.725138477739222,38.50230707396399,,94,204,1,7,7,0
352,270,17.711800688901114,77.25779091550268,,6,21,3,14,13,1
352,882,17.700731386319106,70.64294864857163,,218,359,2,11,11,0
352,4084,17.700673523818853,57.44073402281002,,2542,519,2,11,9,2
352,330,17.62847782565344,62.86049010901619,,258,209,3,16,15,1
352,1487,17.612824529307243,132.77006338306643,,253,947,2,7,6,1
352,234,17.598212763047272,34.801165810035926,,60,50,2,12,12,0
352,1613,17.56299657481789,61.677411507248124,,467,266,3,15,14,1
352,546,17.561353685323905,47.02357844657537,,181,313,4,17,14,3
352,10,17.52497721808759,60.08693369672494,,-1,-1,2,12,12,0
352,4505,17.5065630994895,85.34598837636902,,4093,3369,1,5,4,1
352,335,17.505664433706713,39.37634785160215,,65,276,2,12,12,0
352,2314,17.43284361120563,62.92928297803057,,1966,197,2,13,11,2
352,891,17.394261645754572,36.53132193286912,,65,266,2,12,12,0
352,5282,17.372984358247482,93.41428853309198,,4926,4826,1,6,6,0
352,4964,17.37196381295083,57.98691804479191,,65,1168,2,11,8,3
352,461,17.36904817755253,63.850973561239186,,172,359,3,13,12,1
352,1135,17.365351961798257,66.10327900994358,,690,181,2,11,11,0
352,872,17.2919548096139,72.49831726241669,,636,183,1,3,3,0
352,1124,17.28387653554529,79.13123942678598,,1036,723,1,6,6,0
352,313,17.22468766720839,41.67721932731505,,227,158,4,17,14,3
352,316,17.21859438935807,105.4211998442036,,270,213,3,15,15,0
352,204,17.12594706442133,75.9528478414293,,65,6,2,11,11,0
352,406,17.07504014246097,33.776343422300194,,117,194,2,12,12,0
352,65,17.027721342681836,150.25950597219745,,-1,-1,2,12,12,0
352,333,16.818241571388292,55.231030509763954,,290,50,2,12,12,0
352,499,16.804848326200037,71.81321402526116,,417,348,2,12,11,1
352,860,16.77722865426296,84.68183875926746,,328,713,2,12,12,0
352,2278,16.77429378745269,61.2455078996334,,826,1420,2,11,10,1
352,60,16.77015379617384,60.3705163403445,,-1,-1,2,12,12,0
352,281,16.700895622778777,37.68466102007147,,78,6,1,6,6,0
352,1752,16.693542022262022,40.3327168599827,,817,359,2,13,12,1
352,1670,16.68695189270525,61.477662146216744,,1504,742,3,15,14,1
352,266,16.643132708322337,84.71862628505914,,140,65,3,14,12,2
352,303,16.62864093578329,59.929741580821975,,117,23,1,5,5,0
353,10495,33.73377649413813,494.93744096269154,,8158,2479,3,9,7,2
353,5062,28.2890451587968,228.97565362296046,,3897,4567,1,7,7,0
353,10024,28.11873981379165,59.9910573819367,,8522,6437,2,8,7,1
353,6014,25.71677688045135,247.57371869545426,,5062,780,1,6,6,0
353,30892,25.382898815629392,202.79149851349206,,25434,17976,3,8,7,1
353,12681,24.314067101015034,210.71644962018726,,459,5062,1,7,7,0
353,6685,23.91009169248766,206.19141213320555,,4567,499,1,7,6,1
353,2486,23.743000128717124,62.975227272735765,,1876,2140,1,4,4,0
353,1420,23.455555479102983,60.23327962257817,,603,1221,3,15,15,0
353,51769,23.391133160468176,100.42670484392603,,44365,17561,1,5,3,2
353,32096,22.638417481873088,200.37698058197734,,28398,28930,2,8,6,2
353,20172,22.526773030836004,167.82190841977155,,17508,270,3,9,7,2
353,984,22.04997276956791,63.42838211564216,,546,603,3,15,14,1
353,4641,21.967846182630293,281.0607333129514,,4034,2845,1,2,2,0
353,41002,21.473896287412245,281.47157341307604,,24662,38282,2,9,8,1
353,178,21.371469418996927,180.55086433796447,,21,78,2,11,11,0
353,33173,21.371054098950474,223.02405080387877,,23243,27363,2,5,4,1
353,30733,20.745588049830335,165.90714229544886,,21477,294,1,3,3,0
353,25701,20.55002608330874,38.13650314661611,,13019,5282,1,6,6,0
353,16,20.523847325294,101.81783236913881,,-1,-1,2,12,12,0
353,10808,20.355310490569085,45.56136101465422,,6536,359,1,3,3,0
353,12300,20.354898205519696,190.98067853616232,,7031,1410,2,6,5,1
353,17561,20.31125488681855,112.34943097432998,,16960,6014,1,2,2,0
353,1410,20.002606581459982,64.45356160820431,,984,1124,1,5,5,0
353,6692,19.699236715067762,113.45181575771099,,5053,1604,1,6,6,0
353,42678,19.54019134516829,74.64442435239933,,1487,984,2,7,6,1
353,18766,19.538898515737326,176.2172572848209,,17471,11901,2,7,6,1
353,2542,19.50827039910115,63.168626788765174,,1326,2278,3,14,12,2
353,10844,19.49976442735437,47.62070056736275,,10495,390,2,6,5,1
353,200,19.401209932380652,33.65626946145558,,78,33,2,12,12,0
353,13279,19.389516175910664,84.42223876504693,,8562,8018,1,4,4,0
353,4961,19.27610091340854,48.4844619653551,,4372,4657,1,5,5,0
