generation,id,fitness,species,parent1,parent2 
63,8966,41.33221130690556,4,8812,8827
63,8967,140.8924741048882,4,8832,6438
63,8968,35.87074897983241,4,8832,6438
63,8969,160.22583600938015,2,8812,7849
63,8970,84.57680598885023,2,8809,8812
63,8971,174.04021060120618,4,8812,6438
63,8972,107.41265671334163,2,8809,8812
63,8973,155.10433211401386,4,8809,7849
64,4227,474.67910256159723,5,4087,4082
64,8568,384.4313470645724,5,4227,4227
64,6053,572.5323480719618,1,4929,5897
64,8858,531.7114735930043,1,8754,8746
64,8724,751.8113713196062,3,8439,8596
64,7866,544.8982882771278,3,7719,7722
64,8240,760.1953514578337,2,8111,6438
64,8347,760.1953514578337,2,8240,8225
64,6438,925.0474051328483,4,6198,5031
64,7849,886.1705589048827,4,6438,7703
64,8974,75.12021482742614,5,8568,8971
64,8975,112.1213632701977,5,8846,8965
64,8976,31.963334135345328,1,8846,6814
64,8977,33.84783602028659,2,8846,8903
64,8978,66.64060831641366,5,8846,8863
64,8979,100.1757559189259,5,8846,8971
64,8980,53.26679112924886,1,8568,6053
64,8981,91.809879750912,5,4227,8893
64,8982,38.35606471246247,4,8568,7849
64,8983,71.41110411240005,5,8846,8944
64,8984,43.311153210429936,5,8568,8886
64,8985,466.7417587554393,2,8846,7849
64,8986,90.79553080398598,5,8846,8916
64,8987,93.17441046161494,3,8568,8724
64,8988,372.8423058694798,3,4227,8724
64,8989,34.68258424372066,3,4227,8724
64,8990,34.76438614146467,1,6814,6053
64,8991,34.82183017028908,1,8858,6814
64,8992,130.20310442004106,1,6053,6053
64,8993,36.74627032753134,1,8858,8858
64,8994,75.85790891462273,1,8863,8862
64,8995,159.45647842398898,1,6053,8862
64,8996,195.9462283678134,1,8863,8858
64,8997,104.03258505277688,1,8858,6053
64,8998,36.55318609049365,1,8863,8858
64,8999,167.5121000835215,1,8863,8858
64,9000,174.99741090389898,1,8863,8863
64,9001,30.277185160617137,1,6814,8858
64,9002,124.21429361572548,1,8858,8863
64,9003,206.1268541386211,1,8863,8862
64,9004,133.7227047896711,1,8863,8858
64,9005,95.50459079304869,2,8863,6814
64,9006,102.89309689048036,1,6814,6814
64,9007,390.67773642572195,1,8858,8862
64,9008,146.3037981398623,1,6053,8862
64,9009,38.446041908786626,1,6053,6053
64,9010,229.2060766645371,1,6814,8863
64,9011,36.67211398765563,1,6053,6814
64,9012,35.639501757463435,2,6814,8862
64,9013,556.0258599216111,1,8863,6814
64,9014,35.86684742307587,1,6814,6053
64,9015,131.57380025744988,1,6053,8858
64,9016,89.36631678335016,3,8904,7866
64,9017,33.82770276204377,2,8904,8883
64,9018,90.2222393368871,3,8893,8886
64,9019,38.61133776810153,3,7866,8886
64,9020,36.691778922946945,3,7866,8903
64,9021,77.98278726294684,3,7866,8883
64,9022,335.4922660822862,2,8886,8903
64,9023,186.80246928309387,2,8904,8883
64,9024,169.1526225590905,3,7866,8903
64,9025,245.45644316735292,3,7866,8903
64,9026,117.0889447330549,2,7866,8883
64,9027,205.11429519448035,3,8886,8724
64,9028,144.58128229233841,3,8724,8883
64,9029,60.401754967038734,3,8893,7866
64,9030,256.59728091429645,3,8724,8903
64,9031,31.864235533110428,3,8893,8883
64,9032,359.06318634540577,3,8904,8904
64,9033,88.13474340919288,3,8886,8893
64,9034,113.2322081674846,3,8903,8893
64,9035,146.48581526097914,2,8903,8724
64,9036,183.10497383176693,3,8904,8893
64,9037,142.06254683682292,3,8904,8886
64,9038,31.8841914392901,3,8893,8724
64,9039,210.18939004759096,2,8904,8883
64,9040,88.9743644430047,2,8903,8883
64,9041,34.811247416057064,3,8903,7866
64,9042,203.66368921129725,3,7866,8903
64,9043,40.40735173717252,3,8893,8883
64,9044,165.11780145127335,3,8724,8903
64,9045,251.5559777618104,2,8724,8893
64,9046,85.21290457295802,3,8724,8893
64,9047,110.33593186259566,2,8903,8903
64,9048,178.30588508387865,2,8916,8855
64,9049,163.01354232492497,2,8919,8240
64,9050,135.23465977594137,2,8940,8855
64,9051,82.85096046823001,2,8940,8913
64,9052,179.56098546896328,2,8921,8916
64,9053,485.2676994140546,2,8240,8921
64,9054,61.55475515104969,2,8964,8913
64,9055,79.85715784060184,2,8855,8919
64,9056,80.68221872125287,2,8938,8940
64,9057,36.868118681435945,2,8855,8240
64,9058,32.083691057231,2,8919,8940
64,9059,206.2143468805321,2,8921,8924
64,9060,350.0368876195047,2,8924,8924
64,9061,69.90912745183249,2,8964,8940
64,9062,91.89881026912649,2,8940,8921
64,9063,166.16800160062027,2,8964,8964
64,9064,106.43755746181407,2,8919,8924
64,9065,35.041106261192276,2,8921,8855
64,9066,255.04525542099663,2,8924,8913
64,9067,207.19822790054437,2,8924,8924
64,9068,67.6384480601109,2,8240,8240
64,9069,33.639165800679415,2,8855,8964
64,9070,70.5871600431173,2,8924,8964
64,9071,32.11026073218133,2,8921,8921
64,9072,41.45791036704917,2,8924,8919
64,9073,133.24691228917465,2,8919,8964
64,9074,47.51222930021659,5,8916,8940
64,9075,77.96896771992076,2,8940,8347
64,9076,114.8551329972671,2,8919,8924
64,9077,34.592537393270234,2,8347,8919
64,9078,80.62263178519659,2,8964,8938
64,9079,38.66788539848464,2,8916,8855
64,9080,34.80420867594244,2,8855,8913
64,9081,34.73076499787348,2,8855,8913
64,9082,55.9040899983036,2,8240,8921
64,9083,34.91132515578107,2,8855,8940
64,9084,147.3535610996286,2,8240,8919
64,9085,38.423121418206776,2,8855,8938
64,9086,138.46354209573514,2,8973,8973
64,9087,172.34327844249947,4,8959,8944
64,9088,142.65031075538758,4,8944,8971
64,9089,111.41576840984271,2,8965,8973
64,9090,35.83684474114672,2,8971,8944
64,9091,85.66409821409498,2,8959,8971
64,9092,124.11997621840342,4,7849,8944
64,9093,38.62769380089021,2,8973,8944
64,9094,80.83624798664187,4,8973,7849
64,9095,69.51424224061705,4,6438,8959
64,9096,62.19389086736531,4,7849,8971
64,9097,158.6275332725248,4,8973,8971
64,9098,74.43041515354528,4,8944,7849
64,9099,112.30135549128549,4,8965,8973
64,9100,150.24255259386115,4,8944,8973
64,9101,110.37671391299,4,8965,8973
64,9102,35.74141755983881,4,7849,7849
64,9103,86.36761520502475,4,6438,6438
64,9104,101.64825455759194,2,7849,8959
64,9105,265.2776095092288,2,8959,6438
64,9106,257.8301522427413,4,8944,8959
64,9107,91.83731733303637,4,6438,8973
64,9108,119.04236239532,4,8959,8973
64,9109,154.83865588127333,4,8959,6438
64,9110,36.647240838874566,4,8971,8944
64,9111,208.87049544374054,4,8944,7849
64,9112,186.092315849999,2,7849,8959
65,4227,474.67910256159723,5,4087,4082
65,8568,384.4313470645724,5,4227,4227
65,6053,572.5323480719618,1,4929,5897
65,9013,556.0258599216111,1,8863,6814
65,8724,751.8113713196062,3,8439,8596
65,7866,544.8982882771278,3,7719,7722
65,8240,760.1953514578337,2,8111,6438
65,8347,760.1953514578337,2,8240,8225
65,6438,925.0474051328483,4,6198,5031
65,7849,886.1705589048827,4,6438,7703
65,9113,122.55430654242855,4,4227,6438
65,9114,119.77089714563556,2,8975,9025
65,9115,64.72898512379125,5,8568,9039
65,9116,83.51852918267477,2,4227,7849
65,9117,76.1165539706241,5,4227,9007
65,9118,32.06306310842839,5,4227,9032
65,9119,39.69875507545878,5,4227,9106
65,9120,111.21060413005037,5,8568,9030
65,9121,84.37059314794496,3,8975,9030
65,9122,34.68888684827239,2,8975,9013
65,9123,62.94220688029291,5,4227,9032
65,9124,93.6307906929507,4,8568,7849
65,9125,34.87512636741353,5,4227,9106
65,9126,31.864235533110428,3,8568,7866
65,9127,117.81644733049932,2,8975,9066
65,9128,40.36239116987589,5,8568,8988
65,9129,80.75090937438395,1,9010,8858
65,9130,77.94779505621554,1,9013,6053
65,9131,79.64534232237853,1,8858,9010
65,9132,330.0514118579919,1,6053,9003
65,9133,121.62059807843404,1,9007,9013
65,9134,145.86875514216942,1,9003,9003
65,9135,33.75840351256867,1,9007,9007
65,9136,145.79147458199066,1,8858,9003
65,9137,34.854862635720295,1,6053,9010
65,9138,279.15518250025735,1,9010,8858
65,9139,31.865370549986817,1,6053,9010
65,9140,315.1753146498854,1,9007,9010
65,9141,35.620600036895226,1,6053,6053
65,9142,33.6515414318596,1,6053,6053
65,9143,77.9365714261608,2,8858,9013
65,9144,31.876276310679863,2,9010,9010
65,9145,89.00136749615902,1,9007,9007
65,9146,31.869775466830607,1,6053,8858
65,9147,112.6944387990039,1,9010,9007
65,9148,69.80825052361241,1,9003,9013
65,9149,33.888578874912824,1,9007,9007
65,9150,138.44102323760052,1,9007,9007
65,9151,114.02350823084207,2,9013,9010
65,9152,53.39897365524887,1,6053,9003
65,9153,47.72430241655496,1,8858,9007
65,9154,42.27814363189389,1,6053,9003
65,9155,95.57987520280486,1,9007,9010
65,9156,152.67716177364565,3,8988,7866
65,9157,95.89634616347064,3,8988,7866
65,9158,63.52294216997221,3,8988,9025
65,9159,78.9938897637109,3,7866,9025
65,9160,93.65436684207154,3,7866,9032
65,9161,303.9781509220276,3,8724,9030
65,9162,34.80198429363182,3,7866,9032
65,9163,111.71015744483657,3,9030,8724
65,9164,152.1243115794971,3,8724,9030
65,9165,31.864235533110428,2,7866,7866
65,9166,249.20670919120585,3,7866,9025
65,9167,380.5027056831838,3,9025,8724
65,9168,183.86134832799252,3,8988,8724
65,9169,35.823699824516865,3,8988,9025
65,9170,114.8002052154723,3,9030,8724
65,9171,294.0063846065258,3,8988,9025
65,9172,315.9583345496284,3,9032,7866
65,9173,49.20779408073087,3,8988,8988
65,9174,586.9405315374673,3,9032,9025
65,9175,365.0361350101843,3,7866,8988
65,9176,135.13372075409842,3,9030,9032
65,9177,79.75489469613632,3,9030,9030
65,9178,78.7102881457278,3,9025,9025
65,9179,177.4433865032945,3,8988,9025
65,9180,37.598126536853364,3,9032,7866
65,9181,65.78187668570699,3,9032,8988
65,9182,31.864235533110428,3,9025,7866
65,9183,201.5323744364917,2,9030,9032
65,9184,97.66282712945159,2,9105,9022
65,9185,165.76831912497184,2,8985,9105
65,9186,141.53068592531366,2,9045,9053
65,9187,126.26545732991175,2,8985,9105
65,9188,35.74702128988239,3,9059,9045
65,9189,163.4009825086023,2,9067,9066
65,9190,310.84022801585127,2,8985,9053
65,9191,35.69856592810167,3,9059,9045
65,9192,49.12373339296126,2,9060,9105
65,9193,155.4369041775804,2,9060,9060
65,9194,115.00681323951468,2,9067,9053
65,9195,102.59307473483875,2,8985,8347
65,9196,288.8817527625604,2,9067,9039
65,9197,97.78525085132665,2,9105,9060
65,9198,48.95085381810589,2,9105,8240
65,9199,93.79285484375846,2,8347,9066
65,9200,80.96631367763091,2,8240,9045
65,9201,85.28828437881172,2,9066,9053
65,9202,150.2330347810716,2,8240,9039
65,9203,34.72135391072219,2,8240,9059
65,9204,46.51513625306325,2,8347,9039
65,9205,187.7530265050499,2,8240,9067
65,9206,465.8087374815582,2,9105,9053
65,9207,79.83309129188747,2,9059,8347
65,9208,153.30170210717023,2,9067,8347
65,9209,169.42878903794585,2,8985,9022
65,9210,229.71493318618596,2,9060,9045
65,9211,49.20037147265987,3,9045,9067
65,9212,124.46311577503279,2,9022,8240
65,9213,35.67365240590805,2,9039,9105
65,9214,117.64203905720879,2,9060,8985
65,9215,31.864235533110428,2,9053,9053
65,9216,309.41604527226036,2,9060,9045
65,9217,199.61998623196877,2,9066,9053
65,9218,98.55903058966041,2,9105,8240
65,9219,229.3476146935228,2,8347,9053
65,9220,120.50259355675294,2,9039,9053
65,9221,208.84754861790165,2,8985,9060
65,9222,53.404887053739444,2,9066,8347
65,9223,116.62979734718708,2,9060,8240
65,9224,502.7842270491975,2,8985,9022
65,9225,33.832774144384636,2,9111,9111
65,9226,113.02173007512775,4,9111,9111
65,9227,79.87270473506155,4,7849,9106
65,9228,110.68833193792591,4,7849,7849
65,9229,107.55030925918905,4,9087,9087
65,9230,86.34101064655607,4,9111,9087
65,9231,78.34672771611073,4,7849,9106
65,9232,47.832198750760654,4,9111,9111
65,9233,93.93604010214924,4,9106,9087
65,9234,242.8311297671401,4,9111,9111
65,9235,43.96550814355662,4,9111,7849
65,9236,32.02397340579067,2,6438,9106
65,9237,151.84499775762558,4,6438,9106
65,9238,32.127095588075164,4,9106,9111
65,9239,81.75443624724451,4,7849,7849
65,9240,35.83745494474456,2,7849,9111
65,9241,89.88740962755728,2,9106,6438
65,9242,135.94975425107233,4,7849,6438
65,9243,129.32210722420933,4,9111,6438
65,9244,47.51098434033758,4,9111,7849
65,9245,36.5153169997473,4,9087,9087
65,9246,117.2010783537244,4,9111,9087
65,9247,91.14359161739154,2,9087,9111
65,9248,299.3847302689647,4,6438,6438
65,9249,88.33984294078644,2,7849,6438
65,9250,37.54028467837951,4,9111,7849
65,9251,61.02959561713119,4,6438,9087
66,4227,474.67910256159723,5,4087,4082
66,8568,384.4313470645724,5,4227,4227
66,6053,572.5323480719618,1,4929,5897
66,9013,556.0258599216111,1,8863,6814
66,8724,751.8113713196062,3,8439,8596
66,9174,586.9405315374673,3,9032,9025
66,8240,760.1953514578337,2,8111,6438
66,8347,760.1953514578337,2,8240,8225
66,6438,925.0474051328483,4,6198,5031
66,7849,886.1705589048827,4,6438,7703
66,9252,31.116409581818537,5,4227,9234
66,9253,70.53088991078374,5,8568,9237
66,9254,59.23802022655368,5,8568,9248
66,9255,57.13939694664871,5,8568,9237
66,9256,89.17172187959676,5,8568,9237
66,9257,207.77128888383422,5,4227,9237
66,9258,96.47228973623017,3,8568,8724
66,9259,91.22480926529816,2,4227,8347
66,9260,97.50504820140006,5,8568,9234
66,9261,81.66553308288158,5,8568,9134
66,9262,113.37099455975185,5,4227,9237
66,9263,50.7576464700701,2,8568,9224
66,9264,118.04502292730413,5,8568,9190
66,9265,31.864987874344713,5,8568,9196
66,9266,88.19048079743804,5,8568,9183
66,9267,53.94020492561502,1,6053,9132
66,9268,108.18967285403203,1,6053,9013
66,9269,96.35274485530603,1,9140,9140
66,9270,103.1356235959917,1,9134,9132
66,9271,33.81586677828526,1,9138,9132
66,9272,144.4468220501918,1,9134,9138
66,9273,140.91927374284342,1,9140,9138
66,9274,89.87947564075279,1,9132,9134
66,9275,58.957614347705075,1,9134,6053
66,9276,193.5321978802376,2,9134,9013
66,9277,74.03456458519842,1,9013,9132
66,9278,31.979040826377723,1,6053,9140
66,9279,32.88289710013875,2,9013,9134
66,9280,77.80238587337291,1,9140,9140
66,9281,52.68911803712249,2,9132,9013
66,9282,86.98360396721594,2,9140,9013
66,9283,85.28606846598731,1,9140,9134
66,9284,151.43713760498008,2,9013,9013
66,9285,72.25772626341264,1,9134,9134
66,9286,34.702613594213325,1,6053,9013
66,9287,213.3053988663525,1,9132,9132
66,9288,118.79537574028966,1,9132,9138
66,9289,129.9367961345409,1,9134,9134
66,9290,93.67381918020945,1,6053,9138
66,9291,136.64864122078797,1,6053,9134
66,9292,186.22252566444897,3,9172,8724
66,9293,408.7681299788926,3,9174,9175
66,9294,38.443462550897046,3,9175,9167
66,9295,161.9793577386566,3,9167,8724
66,9296,186.26427358919995,3,9172,8724
66,9297,65.85462279918484,3,9167,9161
66,9298,96.41166818587422,3,9172,9161
66,9299,104.92325601771196,2,9174,9174
66,9300,58.42995720623928,3,9175,9172
66,9301,226.63505069951506,3,9172,9175
66,9302,259.5421024283917,3,9167,9167
66,9303,461.02769546945837,3,9174,9161
66,9304,259.2541296209382,3,8724,9174
66,9305,430.0027081480045,3,9167,9167
66,9306,42.34554774061393,3,9174,9161
66,9307,257.64622962192556,3,9172,7866
66,9308,82.58969943699843,3,9174,7866
66,9309,151.63426525307415,3,9161,9167
66,9310,117.08998942882204,3,8724,9172
66,9311,77.88404507171192,2,9174,7866
66,9312,288.41426056649817,3,9174,9172
66,9313,394.70301961734367,3,9172,9174
66,9314,31.864235533110428,3,9175,9172
66,9315,108.99063148519124,3,9175,9161
66,9316,119.74962202518927,3,9174,9174
66,9317,194.03652918963138,3,9174,9167
66,9318,277.3778108378987,3,9172,7866
66,9319,152.33141539332775,3,9167,9161
66,9320,73.54103819156187,3,9161,9175
66,9321,31.864235533110428,2,9175,8724
66,9322,133.43415762162584,2,9172,9175
66,9323,264.1030500589425,3,9172,9175
66,9324,62.35729657576635,2,9216,9190
66,9325,41.622713357685015,2,9219,9224
66,9326,31.90126004349373,2,9210,8240
66,9327,140.09236346570805,2,9183,9196
66,9328,66.93865740844731,2,9183,9219
66,9329,169.44424423130152,2,8240,9183
66,9330,170.28077915158082,2,9221,9216
66,9331,38.43959462121578,2,9224,9216
66,9332,35.72712703311691,2,9196,9206
66,9333,34.731138069483265,2,9190,9206
66,9334,168.11795934766533,2,9206,9206
66,9335,41.348055618845144,2,9219,9216
66,9336,332.94502353624324,2,9224,9224
66,9337,85.73771047419594,2,9210,8240
66,9338,247.18660269337062,2,9224,9183
66,9339,72.9002441031341,2,9210,9219
66,9340,146.17284245642787,2,9196,9196
66,9341,195.7255003568255,2,9221,9224
66,9342,390.93243717143076,2,9183,9206
66,9343,84.44089830671724,2,8347,9206
66,9344,91.04446356832003,2,8347,8240
66,9345,84.61794090235833,2,9210,9183
66,9346,252.78931465291006,2,9210,9224
66,9347,95.38203619161536,2,9221,9219
66,9348,135.26504834816555,2,8240,9210
66,9349,75.14863506455984,2,9221,9183
66,9350,86.01924511666411,2,9183,8347
66,9351,109.74125026889786,3,9196,9210
66,9352,204.5015183735205,2,8240,9210
66,9353,121.47882000230743,2,9224,9221
66,9354,60.071054926701606,2,9183,8240
66,9355,85.35518040005067,2,9206,9224
66,9356,53.648695328448426,2,9196,9196
66,9357,78.96933731193543,2,9224,8240
66,9358,81.48852539125009,2,9183,9221
66,9359,81.77762315723575,2,9216,8347
66,9360,317.76456956970054,2,9216,9216
66,9361,191.91203658935208,2,9221,9210
66,9362,134.18092202153724,2,8347,9196
66,9363,40.24886128471538,2,9183,9221
66,9364,95.70298736661626,2,9206,9190
66,9365,96.77060402887695,2,7849,9248
66,9366,34.74065575969861,4,9248,9237
66,9367,103.5366926461335,2,9237,7849
66,9368,39.27498375715514,4,9234,7849
66,9369,199.2236318416688,4,9248,9234
66,9370,116.78498357581138,2,9237,9248
66,9371,227.08399731785258,4,9234,7849
66,9372,41.327322620404075,2,6438,9234
66,9373,101.05581465513549,4,9234,9248
66,9374,97.66452349678443,4,6438,9248
66,9375,35.71248917099623,4,9248,7849
66,9376,61.96281599058534,4,7849,9237
66,9377,83.96525888884327,2,6438,9248
66,9378,174.34268345023767,4,9237,7849
66,9379,74.23744064716293,4,9248,9248
66,9380,124.3528338079464,4,9234,6438
66,9381,134.04438349420988,2,9237,9237
66,9382,97.66366353793275,4,9237,6438
66,9383,35.669976344203505,4,9248,9234
66,9384,79.49854890068248,4,6438,7849
66,9385,156.57826737334162,4,7849,9248
66,9386,94.57906033206909,4,6438,9237
66,9387,154.17663680838413,4,6438,6438
66,9388,89.31329255680086,2,9234,9234
66,9389,76.85547549515377,4,9248,9234
66,9390,146.41664719216084,4,9234,9237
66,9391,145.52682403298718,4,7849,9248
67,4227,474.67910256159723,5,4087,4082
67,8568,384.4313470645724,5,4227,4227
67,6053,572.5323480719618,1,4929,5897
67,9013,556.0258599216111,1,8863,6814
67,8724,751.8113713196062,3,8439,8596
67,9174,586.9405315374673,3,9032,9025
67,8240,760.1953514578337,2,8111,6438
67,8347,760.1953514578337,2,8240,8225
67,6438,925.0474051328483,4,6198,5031
67,7849,886.1705589048827,4,6438,7703
67,9392,34.99953247349763,5,8568,9369
67,9393,268.6503438880537,3,9257,9312
67,9394,253.44009864398407,3,4227,9174
67,9395,35.72609254019153,4,8568,7849
67,9396,77.10806931226178,5,8568,9378
67,9397,33.77051868397024,2,4227,9013
67,9398,33.8220851366297,5,4227,9293
67,9399,32.06355920741085,3,9257,8724
67,9400,95.07603198435936,4,9257,7849
67,9401,36.776245301036454,4,4227,7849
67,9402,87.02625605736249,2,8568,6438
67,9403,69.5656786847196,3,4227,8724
67,9404,247.80640175333306,3,9257,9312
