generation,id,fitness,species,parent1,parent2 
43,6299,170.0452423001612,3,6168,6168
43,6300,147.54769442680944,3,6178,6179
43,6301,70.40509369364244,3,5281,5281
43,6302,135.14626745339507,3,6163,6154
43,6303,41.616450812767155,3,6155,6183
43,6304,51.789756757369744,3,6163,6148
43,6305,49.96383555295131,3,6163,6180
43,6306,126.43209158459572,3,6163,5281
43,6307,101.44074496273643,3,6153,6179
43,6308,103.48531692348016,3,6148,6129
43,6309,140.33491777456507,3,6163,6178
43,6310,80.46032425105231,3,5281,6180
43,6311,44.25559846681223,3,6153,6179
43,6312,88.29396769703047,3,6168,6183
43,6313,129.43213158971548,3,6155,6153
43,6314,165.60552598472637,3,5281,6183
43,6315,50.70258715304912,3,6168,6140
43,6316,38.72330395280524,3,6154,6163
43,6317,142.88699928568582,3,6148,6178
43,6318,114.38065034264,3,6178,6180
43,6319,65.64838446982557,3,6155,6148
43,6320,88.41732388416615,3,6163,6169
43,6321,50.94026435108475,3,6168,6155
43,6322,53.724594349951055,3,6168,6177
43,6323,146.28252591324957,3,6129,6140
43,6324,140.39601994841493,3,6177,6180
43,6325,58.509232335407965,3,6148,6168
43,6326,52.84850250575029,3,6163,6129
43,6327,143.2220902637016,3,6148,6178
43,3591,195.46603194763003,1,3488,3388
43,5035,195.21685426549627,1,3591,4918
43,6328,67.32350984455755,1,6200,6200
43,6329,124.97750096596833,1,3591,6191
43,6330,95.7367628124186,1,6200,6200
43,6331,142.25126597835626,1,6200,3591
43,6332,95.7367628124186,1,6205,6202
43,6333,157.01929769535315,1,5035,3591
43,6334,97.70726166226731,3,5035,6205
43,6335,78.86210841889996,1,6191,6191
43,6336,96.70797424491941,1,6205,5035
43,6337,74.93631712963614,1,3591,5035
43,6338,95.7367628124186,1,3591,6205
43,6339,73.29025572187155,1,6200,6205
43,6340,40.60648139553292,2,6202,6191
43,6341,55.58258243668352,2,6202,6205
43,6342,93.78960752651088,1,6187,6202
43,6343,133.1610565592993,1,6194,6200
43,6344,137.5083090764757,1,6200,6194
43,6345,190.78918685016498,1,6191,5035
43,6346,136.82526173327375,1,6194,6191
43,6347,100.56612505126922,1,6187,6205
43,6348,95.7367628124186,3,6205,3591
43,6349,128.92878626892997,3,3591,6194
43,6350,163.57530687377806,1,6200,6187
43,6351,75.23311774085622,2,6202,6191
43,6352,130.47441318196772,3,6205,6191
43,6353,36.12080462765913,1,6187,6200
43,6354,160.2330642415977,1,5035,6191
43,6355,126.37167092039299,1,6187,6200
43,6356,95.7367628124186,1,6191,5035
43,6357,75.38169834194227,1,6205,6205
43,6358,102.12859381859855,2,6202,6194
43,6359,185.62604727350066,1,5035,6191
43,6360,95.7367628124186,1,5035,6191
43,6361,125.59573498375887,3,5035,6194
43,6362,54.743485745005614,1,6205,6200
43,6363,125.56395265528074,3,6191,5035
43,6364,55.436508295798944,1,6191,6187
43,6365,51.75420635687665,1,6200,6205
43,6366,85.56264430433589,1,6191,6202
43,6367,73.32982032277951,3,6191,6191
43,6368,128.7415801433929,1,3591,5035
43,6369,124.59237632609104,1,6205,6194
43,4785,206.4162348591689,2,3591,4608
43,5963,168.05948172802192,2,5798,5795
43,6370,55.44748598255707,2,5963,6231
43,6371,57.36595994486437,2,4785,6257
43,6372,117.54666436288569,2,6236,5963
43,6373,95.7367628124186,2,6236,4785
43,6374,50.95679066949186,2,6250,4785
43,6375,47.021933970384296,2,4785,6243
43,6376,156.9140942852356,2,6257,6231
43,6377,55.423117064824645,3,6236,4785
43,6378,122.84178495766237,1,6257,6236
43,6379,46.2298317547649,2,4785,6236
43,6380,51.90854316075222,2,6243,6236
43,6381,135.48293567662697,1,6236,6236
43,6382,65.63867266544328,2,6231,6236
43,6383,128.79565568623195,2,4785,6243
43,6384,117.13852445947666,3,6243,6257
43,6385,83.56814285991496,3,4785,6236
43,6386,93.77700636057314,2,6243,6243
43,6387,81.6545036302246,2,4785,6240
43,6388,95.7367628124186,3,6240,6257
43,6389,111.61749459704443,2,6243,6243
43,6390,53.56319372264515,2,5963,6236
43,6391,95.7367628124186,2,6243,6240
43,6392,95.7367628124186,2,4785,5963
43,6393,125.67951673003135,2,6240,6240
43,6394,62.99746687184622,2,4785,6231
43,6395,105.16147449229864,2,6257,4785
43,6396,154.6011153802637,2,6243,6250
43,6397,95.7367628124186,2,5963,5963
43,6398,105.36976990772719,3,6257,4785
43,6399,111.56219967355953,2,6240,6240
43,6400,174.815129557094,2,6250,5963
43,6401,95.7367628124186,1,6250,5963
43,6402,137.12512408558908,2,6257,6236
43,6403,141.80388451881768,2,5963,6257
43,6404,95.7367628124186,3,6231,6243
43,6405,95.7367628124186,2,6240,6231
43,6406,95.7367628124186,2,6240,6236
43,6407,95.7367628124186,2,6243,4785
43,6408,116.41347362410443,2,5963,6250
43,6409,117.0757390889411,2,6250,6250
44,4434,193.0102284603814,3,4296,4261
44,5281,190.12318383741416,3,5159,5162
44,6410,40.664891834495485,3,5281,6271
44,6411,67.45572274159053,3,6323,6323
44,6412,154.45468526782537,3,6295,6271
44,6413,122.753201666141,3,6273,6317
44,6414,71.415282721702,3,6291,6291
44,6415,75.1129121230828,3,5281,6300
44,6416,121.18592840847836,3,4434,6323
44,6417,137.67258708202652,3,5281,6295
44,6418,131.12635888763765,3,6291,6309
44,6419,192.06162953948984,3,6299,6285
44,6420,55.49736005826401,3,6291,6285
44,6421,125.5803056302858,3,6273,6273
44,6422,118.31018039114724,3,6309,6291
44,6423,147.63844714443812,3,6300,6299
44,6424,53.53389780171425,3,6300,5281
44,6425,131.10284331490635,3,6271,6300
44,6426,145.05179508264118,3,6266,6299
44,6427,60.1527478279814,3,6300,4434
44,6428,141.2630104923981,3,5281,6309
44,6429,153.1498692981996,3,6266,6266
44,6430,158.04358659261067,3,6314,6299
44,6431,122.92287895372878,3,6314,6271
44,6432,134.83105381255947,3,6291,6309
44,6433,114.76686803037053,3,6317,6309
44,6434,110.9433096790224,3,6266,6285
44,6435,48.923611208815544,3,6266,6295
44,6436,120.20998473947638,3,4434,6314
44,6437,111.85205508137396,3,6327,4434
44,6438,131.43881366656876,3,4434,6285
44,6439,54.70940280117005,3,4434,6309
44,6440,137.8063478303713,3,6300,6295
44,6441,139.52289133991417,3,6323,6299
44,6442,120.2027428909804,3,4434,6309
44,6443,141.63611861640376,3,5281,6317
44,6444,151.78856197651382,3,6285,6317
44,6445,133.27127255856416,3,6309,6323
44,6446,45.08885850925549,3,6291,6273
44,6447,46.21699925466122,3,6299,6271
44,6448,36.9537460913371,3,6273,6271
44,6449,154.9523535023771,3,6300,6309
44,6450,163.49910802590426,3,6300,6314
44,6451,134.24178471403275,3,6327,6285
44,6452,83.62134832652303,3,6300,6295
44,6453,89.2394048264855,3,6299,6324
44,6454,118.15823939247161,3,6295,6295
44,6455,43.433387671083906,3,6291,6323
44,6456,84.74093360008055,3,6314,6285
44,6457,114.77391748706198,3,6323,6273
44,6458,156.30074611083947,3,6299,4434
44,6459,126.79200084519229,3,6295,5281
44,6460,129.06959086310533,3,6266,6324
44,6461,83.58002963688043,3,5281,6323
44,6462,137.83420490267287,3,6273,6266
44,6463,156.67984080125808,3,6317,6327
44,6464,165.5201080481181,3,6295,6295
44,6465,90.03491064571672,3,6309,6266
44,6466,115.67049389053973,3,6266,6314
44,6467,116.21197035800886,3,6295,6266
44,6468,92.8800594631094,3,6271,6323
44,6469,139.5896355149277,3,6323,6271
44,3591,195.46603194763003,1,3488,3388
44,5035,195.21685426549627,1,3591,4918
44,6470,114.76970220610693,1,6333,3591
44,6471,131.4071530677497,1,6345,3591
44,6472,118.04814272007575,1,6354,6354
44,6473,54.53307076571442,1,3591,6345
44,6474,93.67272853273266,3,6359,6331
44,6475,51.69052553623142,1,6333,6359
44,6476,92.95800322236832,1,3591,6331
44,6477,90.07340802765124,3,6359,6350
44,6478,95.7367628124186,1,6350,3591
44,6479,53.707786242807856,1,5035,6359
44,6480,84.53064365925509,2,6345,6354
44,6481,119.84952291778822,1,6333,3591
44,6482,145.07003557134618,1,6345,6331
44,6483,150.7447488849488,2,6350,6359
44,6484,52.62272815375881,3,5035,6345
44,6485,182.25050760395303,1,5035,5035
44,6486,112.70167292014162,2,6331,6345
44,6487,113.50982230757741,1,6331,6354
44,6488,47.19522911300082,1,3591,6331
44,6489,155.0858354504947,1,6354,6345
44,6490,93.74191966747689,1,6345,6333
44,6491,54.60312179210157,3,5035,6359
44,6492,84.48085379169507,1,6333,6354
44,6493,97.54135091142366,1,6331,6333
44,6494,128.18145972582542,3,6345,6354
44,6495,154.56819071581558,1,6354,6333
44,6496,128.6586464103643,1,6331,5035
44,6497,146.3938878972899,1,6331,6350
44,6498,117.17194783539803,3,3591,6350
44,6499,115.26383780409954,3,6354,3591
44,6500,137.08506628698746,1,3591,6331
44,6501,48.86247183817149,2,3591,6331
44,6502,61.08933523011641,1,3591,6354
44,6503,95.7367628124186,1,6354,5035
44,6504,115.3293543141895,1,6345,5035
44,6505,163.90188560618554,1,6345,6359
44,6506,95.7367628124186,1,5035,6333
44,6507,38.84213589366377,2,6354,6359
44,6508,52.79258461044469,1,3591,6359
44,6509,95.7367628124186,1,3591,3591
44,6510,72.54204055785769,1,6359,6359
44,6511,139.10212279103348,1,6345,6350
44,6512,109.86093892925449,1,6354,6345
44,6513,56.522685338595544,3,6331,5035
44,4785,206.4162348591689,2,3591,4608
44,6400,174.815129557094,2,6250,5963
44,6514,93.83477686202696,2,6396,4785
44,6515,84.47029316224672,2,6396,5963
44,6516,95.7367628124186,3,5963,5963
44,6517,37.915918746853364,2,6376,6396
44,6518,165.40806595982522,2,6383,5963
44,6519,105.07017337436153,2,6400,6403
44,6520,86.03585057364792,2,5963,6376
44,6521,107.17059331792782,2,6383,6402
44,6522,95.7367628124186,2,6376,4785
44,6523,121.38265941828433,2,6383,6376
44,6524,96.63451205422584,2,6396,6376
44,6525,141.4658878469431,2,6402,6400
44,6526,174.5968441327449,2,6402,4785
44,6527,96.55013633319797,1,6396,6402
44,6528,95.7367628124186,3,6402,6383
44,6529,95.7367628124186,3,6402,6400
44,6530,95.7367628124186,2,6376,5963
44,6531,95.7367628124186,2,6400,6400
44,6532,108.17322551883849,2,6396,6402
44,6533,138.46967933217124,3,6402,4785
44,6534,95.7367628124186,2,4785,4785
44,6535,140.55011499957067,2,6376,6403
44,6536,156.74386135809777,2,6376,6403
44,6537,95.7367628124186,2,6400,4785
44,6538,78.61860393026181,2,6396,4785
44,6539,131.98307938175623,2,6376,5963
44,6540,120.98155579769188,2,4785,5963
44,6541,95.7367628124186,3,5963,6396
44,6542,91.20872298150316,3,6383,6396
44,6543,95.7367628124186,2,6400,6402
44,6544,172.9282888424468,2,6400,6383
44,6545,102.31762188042401,2,6403,6402
44,6546,154.06646336088042,2,5963,6403
44,6547,138.67515814579522,1,6376,5963
44,6548,83.45100020610045,2,5963,5963
44,6549,95.7367628124186,2,6383,5963
44,6550,95.7367628124186,2,5963,6403
44,6551,176.7003102538037,2,6376,6376
44,6552,145.16977169919332,2,4785,6396
44,6553,108.88466702015535,2,5963,6396
45,4434,193.0102284603814,3,4296,4261
45,6419,192.06162953948984,3,6299,6285
45,6554,84.60666879207646,3,6426,6464
45,6555,126.38609899089367,3,6449,5281
45,6556,133.9281071462143,3,6430,6463
45,6557,115.12965245654259,3,6443,6444
45,6558,48.96676064753943,3,6449,6412
45,6559,39.53531416597427,3,6444,6443
45,6560,63.73228145147905,3,6426,6450
45,6561,52.85593817873547,3,6428,6419
45,6562,145.43137108890159,3,6464,6464
45,6563,52.64713087750806,3,6464,6429
45,6564,111.64382595785048,3,5281,6428
45,6565,112.25506840761105,3,6458,6443
45,6566,143.28874498768386,3,6412,6464
45,6567,126.37169174971639,3,6449,6429
45,6568,131.11764527955992,3,5281,6429
45,6569,114.39375707534377,3,6464,6412
45,6570,93.77571301814598,3,6429,6443
45,6571,147.75973596390835,3,6463,6428
45,6572,112.70646799716174,3,6463,6450
45,6573,144.38393735622947,3,6444,6419
45,6574,68.59947129024115,3,6458,6426
45,6575,87.39656836754689,3,6444,4434
45,6576,198.63647045778495,3,6430,6444
45,6577,97.49696966596782,3,6430,6463
45,6578,135.83028094837056,3,6449,6450
45,6579,45.167392968762854,3,6426,4434
45,6580,174.9468414242162,3,4434,6444
45,6581,141.30311663865098,3,6419,4434
45,6582,71.43199338624888,3,6449,6458
45,6583,124.80633350695084,3,6426,6428
45,6584,159.5991741826062,3,6429,6443
45,6585,97.65602376352754,3,6443,6426
45,6586,87.43283563693718,3,6464,6450
45,6587,129.31242226493748,3,6429,6463
45,6588,124.91014478214724,3,4434,6428
45,6589,75.21883436072505,3,6450,6429
45,6590,145.80023913993722,3,6450,6429
45,6591,55.65916960271833,3,6419,6428
45,6592,122.81744131352313,3,6463,6443
45,6593,61.034839779968095,3,4434,6444
45,6594,153.90791875869667,3,6463,6443
45,6595,133.87157821543403,3,6463,6428
45,6596,119.20402685393249,3,6443,6419
45,6597,129.08077577933028,3,6443,6464
45,6598,62.01475256046425,3,6426,6458
45,6599,155.9133490768994,3,6426,6428
45,6600,61.10621639103514,3,4434,6428
45,6601,60.14082305688483,3,6426,6449
45,6602,124.79038775552378,3,6444,6419
45,6603,103.14410452341028,3,6419,6428
45,6604,63.162130296470366,3,6430,4434
45,6605,127.63081108492483,3,6464,6428
45,6606,65.75412056919458,3,6419,6444
45,6607,52.62956442443236,3,6444,6449
45,6608,130.2649039007852,3,6428,6464
45,6609,138.22816760175135,3,6428,6463
45,6610,37.84764030086163,3,4434,5281
45,6611,152.55400491256472,3,6412,6426
45,6612,123.82316364005983,3,6443,6419
45,6613,139.24815809372222,3,6429,4434
45,6614,95.7367628124186,3,6429,6464
45,3591,195.46603194763003,1,3488,3388
45,5035,195.21685426549627,1,3591,4918
45,6615,95.7367628124186,1,6485,6505
45,6616,54.53997455780751,1,5035,6505
45,6617,131.93187921541562,1,6489,5035
45,6618,55.54069197945247,1,5035,6505
45,6619,95.7367628124186,3,6485,6495
45,6620,133.58758101121722,1,6495,3591
45,6621,95.71146471794023,3,6495,3591
45,6622,95.7367628124186,1,5035,6497
45,6623,103.17047528821529,1,6495,5035
45,6624,155.3710231989519,1,6489,3591
45,6625,120.69284189568741,1,6495,6497
45,6626,128.28230943563065,1,6497,6497
45,6627,95.7367628124186,1,6495,6485
45,6628,97.64797829279192,1,3591,6505
45,6629,112.69077672092494,3,6489,3591
45,6630,95.7367628124186,1,6495,6495
45,6631,168.41290807716214,1,6497,6485
45,6632,90.87219508737019,1,3591,6497
45,6633,46.20892622878964,1,3591,3591
45,6634,95.7367628124186,1,5035,3591
45,6635,92.63829950393665,1,3591,3591
45,6636,145.30400931438191,1,3591,6497
45,6637,49.000195543723734,3,3591,3591
45,6638,89.94248982563917,1,6495,6485
45,6639,57.395911035835034,3,6495,6485
45,6640,171.18857048493953,1,6495,6495
45,6641,95.7367628124186,1,3591,5035
45,6642,123.78946790771525,1,3591,6497
45,6643,95.7367628124186,1,6489,6489
45,6644,92.95315366045102,1,6495,6497
45,6645,87.96045077466468,1,6485,6497
45,6646,132.06561402236838,1,5035,3591
45,6647,143.20876623432747,1,6497,6495
45,6648,137.74146268579375,1,3591,6495
45,6649,137.58758377662275,1,6495,5035
45,6650,118.00793446859231,3,5035,6495
45,6651,126.3024750593637,1,6505,6495
45,6652,36.08185985569477,1,6497,6505
45,6653,107.91158015380151,1,6497,6497
45,6654,95.7367628124186,3,6485,5035
45,4785,206.4162348591689,2,3591,4608
45,6551,176.7003102538037,2,6376,6376
45,6655,55.52757765178209,2,4785,6518
45,6656,118.97981729000091,1,6546,6536
45,6657,45.24726293795163,2,6544,6544
45,6658,134.66128810965046,1,6400,6546
45,6659,57.31962939786499,2,6536,6551
45,6660,48.93416372221718,2,6544,4785
45,6661,72.10571914561993,2,6544,6518
45,6662,55.63597069227524,2,6400,6536
45,6663,128.1892141050916,2,6400,6544
45,6664,121.06789673431851,2,4785,6551
45,6665,109.54557899551203,2,6546,6544
45,6666,51.059355463990066,2,4785,6536
45,6667,48.97866865376415,3,6546,6526
45,6668,129.55863648292853,2,6551,6518
45,6669,53.73663517609329,2,6400,4785
45,6670,181.35273411083486,2,6544,6518
45,6671,125.61834193153723,2,6518,6551
45,6672,53.600203407237075,3,6536,4785
45,6673,169.967221010664,2,6551,6526
45,6674,119.41119608126026,2,6546,6536
45,6675,150.8505227289155,2,6546,6551
45,6676,145.88280426490186,2,6551,6526
45,6677,95.7367628124186,2,6400,6536
45,6678,133.88891767848003,2,6400,6546
45,6679,158.0148520900495,2,4785,6526
45,6680,47.23126206772068,2,6546,6526
45,6681,122.92043327333451,2,4785,6546
45,6682,104.46722343627842,3,4785,4785
45,6683,95.7367628124186,2,6546,6544
45,6684,113.77028611002338,2,6544,6526
45,6685,113.80809274148172,2,6536,6551
45,6686,107.15107511151953,2,6518,4785
45,6687,122.52516521348423,2,6546,6544
45,6688,57.31620997378019,2,6536,6518
45,6689,48.106272177474025,2,4785,4785
45,6690,76.91825664043137,2,4785,6544
45,6691,87.29292371384956,1,6546,6544
45,6692,149.93583057429888,2,4785,4785
45,6693,104.32349383629389,2,6518,6544
45,6694,134.9688526416609,2,6400,6518
45,6695,116.10289990716603,2,6544,6546
45,6696,100.67647365348772,2,4785,6551
45,6697,112.36195868761085,2,6518,6400
46,3591,195.46603194763003,1,3488,3388
46,5035,195.21685426549627,1,3591,4918
46,6698,112.62735567091772,3,6640,6647
46,6699,102.3555687059433,3,5035,6631
46,6700,174.0017054837112,1,6648,5035
46,6701,116.53492166435076,1,6647,6631
46,6702,95.7367628124186,3,6640,6648
46,6703,55.627219043121364,1,6624,6631
46,6704,153.67971721696134,1,5035,3591
46,6705,147.13751531382806,1,5035,3591
46,6706,97.23804961924044,1,6648,6636
46,6707,116.10696731774078,1,6640,5035
46,6708,176.80662315884135,2,6648,5035
46,6709,95.7367628124186,1,6640,6640
46,6710,95.7367628124186,3,6636,6640
46,6711,111.74778844458376,1,6648,6640
46,6712,126.53162220397397,1,6648,6624
46,6713,81.68779406435515,2,6648,6636
46,6714,132.18038440687167,1,3591,6648
46,6715,114.56605589619585,1,6636,5035
46,6716,95.7367628124186,1,6647,3591
46,6717,49.04975146052819,3,5035,6631
46,6718,142.41442293276552,1,6624,6647
46,6719,51.832648734349696,1,6631,6647
46,6720,44.486332164028966,1,6624,6648
46,6721,95.7367628124186,1,6648,6624
46,6722,123.7060565103483,3,3591,6624
46,6723,140.6181937494498,1,6624,6624
46,6724,107.95670028856414,3,6640,6631
46,6725,56.44604704728656,1,6636,5035
46,6726,59.21241709196191,3,6640,6636
46,6727,95.7367628124186,3,6640,5035
46,6728,165.29165789875046,1,5035,6640
46,6729,93.21615559203074,1,6636,6647
46,6730,162.50549044250022,1,5035,6648
46,6731,56.359299309557045,1,6640,3591
46,6732,132.32541552226326,1,3591,6636
46,6733,155.45243024140228,1,5035,6624
46,6734,106.87913369067238,1,6624,6636
46,6735,53.74304389914406,1,6647,5035
46,6736,127.25139004732827,1,6647,6648
46,6737,95.7367628124186,2,6647,6648
46,6738,72.27518317407596,1,6636,6624
46,6739,74.19404525033565,2,5035,6648
46,6740,76.04290856165346,2,6636,6624
46,6576,198.63647045778495,3,6430,6444
46,4434,193.0102284603814,3,4296,4261
46,6741,167.5625220600565,3,6580,6571
46,6742,83.62966940904792,3,6584,6571
46,6743,146.72195850372322,3,6584,6573
46,6744,88.24924334693294,3,6613,6613
46,6745,49.877252407631765,3,6571,4434
46,6746,37.01857375703876,3,6581,6594
46,6747,49.8303174911614,3,6419,6599
46,6748,143.94713731201892,3,6571,6590
46,6749,69.57207455625094,3,6611,6576
46,6750,149.59016589746585,3,4434,6566
46,6751,152.45226718042318,3,6613,4434
46,6752,67.81462065024752,3,6581,6419
46,6753,183.09566827852245,3,6599,6571
46,6754,124.95787360605694,3,6562,6573
46,6755,105.95693125260058,3,6594,6573
46,6756,88.34270772952712,3,6580,6584
46,6757,134.98392800773536,3,6580,6599
