generation,id,fitness,species,parent1,parent2 
33,4667,31.864235533110428,3,4550,4529
33,4668,46.72686545509521,3,4552,4539
33,4669,34.77400984948211,3,4561,2462
33,4670,320.4738406362444,3,4529,4552
33,4671,31.901711991356727,3,876,4529
33,4672,159.84442066638243,3,4529,2462
33,4673,35.539832993698596,3,4534,2462
33,4674,70.3472669406379,1,4545,4628
33,4675,53.9286441462898,3,2462,4541
33,4676,116.06005726850674,3,4596,4541
33,4677,103.0074147968339,3,4536,2462
33,4678,31.864235533110428,3,4529,4529
33,4679,82.52797204215034,3,4534,4544
33,4680,31.88200145957554,3,4539,4561
33,4681,88.12492313374804,3,4534,4542
33,4682,61.97800425437757,3,4552,4529
33,4683,31.864235533110428,3,4536,4542
33,4684,89.96684673734657,3,4533,4541
33,4685,31.86423692101812,3,4538,876
33,4686,84.40242431936367,3,4541,4529
33,4687,106.92678378314137,3,4547,4529
33,4688,123.29275047874708,3,4534,2462
33,4689,78.86182971003447,3,4547,4629
33,4690,71.31809927555159,3,876,4536
33,4691,34.61842801405422,3,4596,4539
33,4692,31.864311568915866,3,4599,4542
33,4693,87.1497832983338,3,4561,4549
33,4694,76.93774935044883,3,2462,4628
33,4291,330.1267104507679,2,4163,4154
33,3426,288.9270094542509,2,3283,1459
33,4695,133.26136171789878,2,4291,4566
33,4696,115.37271996179382,2,4566,4557
33,4697,114.57418682103666,2,4569,4620
33,4698,36.603373197342634,2,4568,4291
33,4699,79.84530430242738,2,4559,4580
33,4700,109.22629230178373,2,4562,3426
33,4701,101.17158113990769,2,4580,4620
33,4702,71.49342930858651,2,4567,4580
33,4703,87.2713878654637,2,4567,4563
33,4704,163.9054395793749,2,4567,4568
33,4705,143.5303458688697,2,4557,4568
33,4706,71.23257924562782,2,4291,4566
33,4707,51.49633930102997,2,4559,4291
33,4708,231.05687000748844,2,4570,3426
33,4709,62.893966743340094,1,4577,3426
33,4710,34.91545335019013,2,4559,4572
33,4711,65.66400017413493,2,4557,4562
33,4712,31.960111089443455,1,4577,3426
33,4713,132.57898564405377,1,3426,4291
33,4714,31.864235533110428,2,4620,4563
33,4715,106.7676353572966,2,4557,4574
33,4716,209.33070096965452,1,4562,3426
33,4717,49.09982760053764,2,4620,4557
33,4718,80.6842125975318,2,4577,4568
33,4719,97.97766670273461,2,4557,3426
33,4720,126.24619303691388,2,4557,4557
33,4721,133.62879902650758,2,4567,4556
33,1961,1458.5175743572936,1,994,1811
33,1948,468.6579779578775,1,1801,1817
33,4722,97.50557905981131,1,4604,4603
33,4723,96.43568029266245,1,4630,4613
33,4724,142.86373512313907,1,4631,4616
33,4725,78.51462253800251,1,4510,4603
33,4726,36.6603921948748,1,4510,1948
33,4727,38.77797012138036,1,4626,4512
33,4728,31.922788435917635,1,4602,4607
33,4729,90.85830696268137,1,4592,4604
33,4730,31.931422300268885,1,4589,4585
33,4731,95.30958830550254,1,4588,4603
33,4732,101.07086579393713,2,4598,1948
33,4733,86.21105965994582,1,4619,4632
33,4734,99.41129358845043,1,4587,4582
33,4735,33.7360953215504,1,4612,1961
33,4736,163.6772440552839,1,4614,4592
33,4737,74.13662376518012,1,4616,4588
33,4738,99.36727992612387,1,4623,4622
33,4739,118.70821526305092,1,4606,4512
33,4740,31.898188194924284,1,4619,4613
33,4741,124.618550202607,1,4510,4564
33,4742,280.6743915267945,1,4630,4598
33,4743,63.78948922883942,2,4591,4612
33,4744,98.24353650200703,1,1961,4588
33,4745,63.901445797568705,2,4630,4606
33,4746,87.1326545860355,1,4613,1961
33,4747,137.3285351389447,1,4613,4600
33,4748,162.36239180288712,1,4613,4592
33,4749,34.6841714007841,1,4608,4619
33,4750,76.97380409680434,1,4610,4554
33,4751,98.40154117395613,1,4598,4598
33,4752,89.005303914647,1,4626,1961
33,4753,85.44690971126533,3,4500,4588
33,4754,31.939914660467412,3,4627,4585
33,4755,72.3558227995518,1,4587,4605
33,4756,103.45585619114797,1,1961,4613
33,4757,37.68322244924333,1,4585,4622
33,4758,93.74046729130632,1,4607,4631
33,4759,117.68114273657393,1,4554,1961
33,4760,87.17131801697647,3,4608,4626
33,4761,81.58474162380114,1,4600,4603
33,4762,31.97261593784115,1,4591,4606
33,4763,98.51975103028806,1,4588,4554
33,4764,85.35770876247147,2,4613,4591
33,4765,236.02678143911612,1,4616,4588
33,4766,98.46150658856838,1,4600,4564
33,4767,112.2459055969716,1,4623,4623
33,4768,124.4603711412743,1,1961,4598
33,4769,106.72709737186476,1,4600,4630
33,4770,74.13174054798176,3,4622,4607
33,4771,72.27502330060126,1,4588,4610
33,4772,33.851259885543136,1,4501,4585
34,348,174.7130932093668,5,159,154
34,673,144.24446186091382,5,352,352
34,4773,71.44949383280911,3,4651,4641
34,4774,31.903922688005007,5,4634,4646
34,4775,98.55982480159487,5,4643,4638
34,4776,57.24859622802775,1,4645,4643
34,4777,111.59318803753135,5,4641,4646
34,4778,66.46966312250579,5,4643,4645
34,4779,83.63749734938048,5,4641,4645
34,4780,35.84811670946851,1,673,4643
34,4781,64.67742995778093,5,4644,4642
34,4782,78.11937842574801,5,4643,4645
34,4783,75.19185703641043,5,673,4650
34,4784,78.15977209502675,1,4639,4650
34,4785,95.70205552249529,5,4643,4646
34,4786,56.228171992990056,5,348,4638
34,4787,77.90102004042396,5,4648,4638
34,4788,37.86921306703242,5,4636,4650
34,4789,139.36949102446624,5,4646,4643
34,4790,99.37961511379856,5,4636,4639
34,4791,83.66444605379795,5,348,4641
34,4792,31.86423721591632,5,4639,348
34,4793,90.99006444083224,5,4639,4639
34,3271,186.46456664279427,4,3127,2563
34,2406,185.2909326272623,4,2269,2127
34,4794,105.79573902724857,4,4664,4658
34,4795,63.84262687359368,4,3271,4658
34,4796,46.01748288943486,4,3271,4666
34,4797,44.205335519844866,4,2406,4658
34,4798,32.01413846471011,4,4652,4664
34,4799,32.05683903653513,4,4658,4664
34,4800,30.276813815085774,4,4666,3271
34,4801,31.86435236555554,4,4666,3271
34,4802,89.98564961769765,4,4658,3271
34,4803,92.67109517010752,4,2406,3271
34,4804,30.277723805482914,4,4656,3271
34,4805,35.80832085819926,4,4655,4656
34,4806,35.56065236687728,4,4656,3271
34,4807,30.285028662249637,4,4656,4664
34,4670,320.4738406362444,3,4529,4552
34,876,243.88040347990244,3,724,839
34,4808,56.20668542793108,3,4669,4672
34,4809,31.97738041193723,3,4665,2462
34,4810,96.61379917104458,3,4681,876
34,4811,31.864239104651357,3,2462,876
34,4812,86.30465581003271,3,4681,4676
34,4813,97.53050628398998,1,4675,4686
34,4814,63.78389855928157,3,876,876
34,4815,31.86423553382831,3,4694,4688
34,4816,72.34011335518512,3,4672,4770
34,4817,121.3051196496062,3,4673,4672
34,4818,31.864235533110428,3,4681,4760
34,4819,88.01590453485326,3,4677,4665
34,4820,102.2186715995829,3,4689,876
34,4821,178.25687349789513,3,4670,2462
34,4822,96.453961888355,3,4677,4676
34,4823,35.624123146381685,3,4668,4682
34,4824,85.25960591506768,3,4689,4670
34,4825,31.864235533110428,3,4670,4688
34,4826,32.84231913650868,3,4760,876
34,4827,80.75426101487547,3,4679,4670
34,4828,81.61697810230655,3,4672,4670
34,4829,142.84964529925873,3,4670,4672
34,4830,214.64106303360276,3,4753,4688
34,4831,35.67521755227513,3,4670,4670
34,4832,31.886272101471093,3,4694,4670
34,4833,69.58411982650064,3,4672,4672
34,4834,83.4343593346899,3,4672,4684
34,4835,95.36900855794332,3,4693,4688
34,4291,330.1267104507679,2,4163,4154
34,3426,288.9270094542509,2,3283,1459
34,4836,82.59206022713114,2,3426,4708
34,4837,66.66503579616679,2,4696,4700
34,4838,30.276545675822966,2,4721,4695
34,4839,105.07073804216152,2,4291,4291
34,4840,80.73598611227627,1,4708,3426
34,4841,200.99337536704937,2,4705,4705
34,4842,53.136853841676135,1,4704,4701
34,4843,30.276552289593617,2,4291,4715
34,4844,80.75074423603485,2,4700,4700
34,4845,217.18926978520534,2,4705,4708
34,4846,31.940734371723202,2,4721,4291
34,4847,117.03781042258765,2,4704,4705
34,4848,42.48009317400506,2,4704,4721
34,4849,138.40367214997804,2,4700,3426
34,4850,210.65495919432792,2,4696,4696
34,4851,37.37218381136969,2,3426,4704
34,4852,111.00948376766777,1,4695,4705
34,4853,78.83903711943537,2,4699,4695
34,4854,149.77788941832395,2,4701,4720
34,4855,48.438876981705015,2,4704,4695
34,4856,148.7766388983665,2,4703,4700
34,4857,69.48040595134616,2,4291,4697
34,4858,104.95206603984843,2,4715,4705
34,4859,74.9932711973012,2,4764,4708
34,4860,33.90079815427784,2,4695,3426
34,4861,34.729313751170125,2,4695,4696
34,4862,85.34129152729774,2,4720,4707
34,4863,96.63927081946191,2,4705,4291
34,4864,69.56104022260469,2,4697,4720
34,4865,77.83064459715519,3,4721,4720
34,4866,134.769985835814,2,4697,4705
34,1961,1458.5175743572936,1,994,1811
34,1948,468.6579779578775,1,1801,1817
34,4867,93.84008153445815,1,4739,4738
34,4868,55.79655624407734,1,4633,1961
34,4869,34.95762800824336,1,4716,1948
34,4870,134.20442396340667,1,4742,4734
34,4871,89.11096988340151,2,4640,4747
34,4872,39.49714992124776,1,4765,4716
34,4873,93.8982639522417,1,4739,4769
34,4874,78.92228357646786,1,4733,4739
34,4875,85.36745233010946,3,4747,4756
34,4876,93.72632521502966,1,4726,4738
34,4877,84.55087044423685,1,4725,4767
34,4878,119.59010755112281,1,4747,4746
34,4879,99.45012828177326,1,4739,4766
34,4880,79.834138573948,1,4756,4716
34,4881,35.734368858039865,2,4741,4747
34,4882,92.93225969635004,1,4724,4734
34,4883,38.54634704571084,1,4741,4736
34,4884,252.78838924569158,1,4769,4751
34,4885,34.55181158193716,1,4716,1948
34,4886,88.93087629108898,1,1961,4722
34,4887,257.1397843129064,1,4633,4742
34,4888,31.86423553332716,1,4723,4724
34,4889,36.71335152707402,1,4742,4734
34,4890,33.67970552000645,1,4713,4742
34,4891,106.68571761513158,1,4738,4769
34,4892,167.3099302289658,1,1961,4724
34,4893,88.19298593393344,1,1961,4748
34,4894,36.78154981139114,1,4633,4736
34,4895,32.96829433271023,2,4731,4748
34,4896,96.48345798417617,1,4766,4733
34,4897,33.73797325643766,1,4750,1948
34,4898,66.97317187538013,1,4716,4713
34,4899,83.49228321703228,1,4716,4734
34,4900,143.59357063114282,1,4736,4742
34,4901,102.3420842464427,3,1948,4731
34,4902,77.94314563565882,3,4713,4742
34,4903,73.26607799704898,1,4759,4734
34,4904,101.91276440126319,2,4713,4761
34,4905,72.62531042879638,1,4742,4716
34,4906,73.13786686794151,1,4765,4716
34,4907,128.61512710486724,1,4758,4759
34,4908,37.88768580911681,1,1961,4756
34,4909,99.26891039050722,1,1948,4716
34,4910,121.67559706322497,1,4768,4759
34,4911,40.45453241864148,1,4766,1948
34,4912,110.22420248807109,1,4674,4748
34,4913,112.33966467326073,1,4747,4766
35,348,174.7130932093668,5,159,154
35,673,144.24446186091382,5,352,352
35,4914,76.99252763905213,1,4793,4777
35,4915,79.04197735201302,5,4787,348
35,4916,33.642800926697774,5,4775,348
35,4917,57.01924033955906,3,4777,4777
35,4918,79.86653552002151,5,4775,4789
35,4919,35.94395208855535,5,673,673
35,4920,63.79165051647313,5,4775,673
35,4921,95.7946280339504,5,4777,4793
35,4922,84.4424423476568,5,4777,4777
35,4923,91.82727570161626,5,4793,348
35,4924,37.764136215598946,1,348,4793
35,4925,36.56659202718137,5,4791,4789
35,4926,122.75364530289212,5,348,348
35,4927,78.80345031501017,5,348,4789
35,4928,79.01122144526877,5,348,4775
35,4929,77.90927887263271,5,4790,348
35,4930,76.08798611612829,5,348,4787
35,4931,80.79762411030245,5,4790,673
35,4932,87.45818985723506,5,673,4790
35,4933,80.719001497565,5,4787,4785
35,4934,76.97065411436083,5,4793,4785
35,3271,186.46456664279427,4,3127,2563
35,2406,185.2909326272623,4,2269,2127
35,4935,32.05073669825657,4,4803,2406
35,4936,87.21214678034433,4,4795,4803
35,4937,30.30849181331805,4,4796,4803
35,4938,92.81762352659084,4,4803,4796
35,4939,31.923794517775,4,4802,4797
35,4940,30.27656073997054,4,2406,4803
35,4941,86.20764290889517,4,4802,4802
35,4942,87.1457019443832,4,3271,4801
35,4943,35.657476735928086,4,4796,3271
35,4944,82.484299189817,4,3271,4794
35,4945,31.8666507714278,3,4795,4807
35,4946,31.892372426955593,3,4794,2406
35,4947,88.19308672201902,4,4802,4794
35,4948,30.284171555929884,4,4797,4794
35,4949,80.55767649908799,4,4794,4803
35,4670,320.4738406362444,3,4529,4552
35,876,243.88040347990244,3,724,839
35,4950,115.0486780222213,3,4821,4830
35,4951,47.5370525699784,3,4830,4901
35,4952,80.8240579817556,3,4816,876
35,4953,83.54954665681903,3,4829,4820
35,4954,31.87028354601022,3,876,876
35,4955,84.3338828607817,3,4822,4816
35,4956,88.12988320502326,3,4830,876
35,4957,83.43719156135514,3,4822,4821
35,4958,84.32167303581546,3,4822,4830
35,4959,95.49861051656774,3,4824,4830
35,4960,74.27891133366983,3,4808,4817
35,4961,90.74887782986848,3,4822,4824
35,4962,125.07467991384999,1,4835,4865
35,4963,77.91122388471442,3,4814,4830
35,4964,79.88529909476179,3,4830,876
35,4965,85.30691821849203,3,4670,4835
35,4966,79.67494080175985,3,4812,4817
35,4967,89.00127842104192,3,4820,4817
35,4968,57.0620433221261,2,4829,4822
35,4969,84.40064115698753,1,4773,4865
35,4970,36.64294627430455,3,876,4822
35,4971,117.39448370981435,3,4821,4865
35,4972,132.8662387612286,3,4821,4810
35,4973,31.86602563954378,3,876,4901
35,4974,31.864235533110428,3,4831,4824
35,4975,37.77639870251402,3,4821,4812
35,4976,31.864235533110428,3,4670,4670
35,4977,78.60007028584076,3,4829,4810
35,4978,80.66353119239449,3,4829,4810
35,4291,330.1267104507679,2,4163,4154
35,3426,288.9270094542509,2,3283,1459
35,4979,31.864236516092422,3,4866,4856
35,4980,35.782024964289846,2,4848,4866
35,4981,71.35775355054949,2,3426,4849
35,4982,71.28312356743243,2,4847,4862
35,4983,88.77215811548432,2,4850,4849
35,4984,85.2671436715307,2,3426,4904
35,4985,31.864235533110428,2,4855,4862
35,4986,81.68251024991518,3,3426,4866
35,4987,89.07129383130702,2,4859,4850
35,4988,99.04799836776286,2,4850,4844
35,4989,102.84614854267606,2,4841,4844
35,4990,79.83236205637893,2,4857,4871
35,4991,71.25191955725222,2,3426,4844
35,4992,35.704989033747886,2,4850,4850
35,4993,140.0778156277086,2,4858,4866
35,4994,80.6949539310701,2,4291,4850
35,4995,30.278787708303753,2,4851,4845
35,4996,100.18210589815808,2,4854,4866
35,4997,202.6638695221374,2,3426,4845
35,4998,74.11185480184271,2,4839,4858
35,4999,104.08059712254119,2,4847,4847
35,5000,31.95093472194106,2,4291,4848
35,5001,80.83200665672496,2,4871,4847
35,5002,97.47600839841316,2,4845,4849
35,5003,95.48931582289872,2,4841,4841
35,5004,31.222613891031795,2,4847,4866
35,5005,67.48962807408331,2,4849,4849
35,5006,34.66916846121516,2,3426,4291
35,5007,176.4754044377966,2,4839,4836
35,5008,149.23174355036286,2,4839,4836
35,5009,114.87031009889718,2,4850,4291
35,5010,53.474392002348075,2,4850,3426
35,1961,1458.5175743572936,1,994,1811
35,1948,468.6579779578775,1,1801,1817
35,5011,37.80421442693879,1,4900,1948
35,5012,274.51339198314713,1,4907,4887
35,5013,84.36285734287323,1,1948,4892
35,5014,55.5834773234856,1,1948,4884
35,5015,34.68650934543942,1,4892,4879
35,5016,86.25232587416758,2,4852,4876
35,5017,88.13403289744255,1,4907,4879
35,5018,32.83570182548134,1,1948,4913
35,5019,36.58718640336353,1,1948,4884
35,5020,36.82970619217999,1,1961,4813
35,5021,37.96037766275968,1,4884,1961
35,5022,35.74960583527354,1,4852,4876
35,5023,34.725729514283614,1,4879,4884
35,5024,34.73309007591871,1,1948,4913
35,5025,101.02415088904283,1,4898,4909
35,5026,135.58075521208542,1,4879,4913
35,5027,31.864235533110428,1,4907,4910
35,5028,34.6514337715719,1,4887,4892
35,5029,39.40793911337981,1,4870,4887
35,5030,77.87247016359497,3,4784,4913
35,5031,102.23681819702188,1,4892,4873
35,5032,80.68065361446804,1,4909,4913
35,5033,185.8064684699868,1,4907,4884
35,5034,95.55901409553312,1,4913,4876
35,5035,36.61466869809397,1,4913,1961
35,5036,33.010829883442156,1,4884,4879
35,5037,87.08140916054143,2,4892,4867
35,5038,71.43341002777184,1,4882,4892
35,5039,101.86278441995024,1,4892,4900
35,5040,78.90302326305012,1,4842,4878
35,5041,127.9365376327946,1,4878,4899
35,5042,114.23538299518597,1,4900,4913
35,5043,123.42339662330797,3,4852,4900
35,5044,79.58384644728876,1,4878,4910
35,5045,32.02374866783166,1,4887,4910
35,5046,82.51045184304876,1,1948,4896
35,5047,61.44098167037107,1,4910,4887
35,5048,52.307702000927556,1,4887,4909
35,5049,35.88112839026469,1,4879,4873
35,5050,37.43081805446381,1,4909,4813
35,5051,175.92468924697903,1,4900,4913
35,5052,103.04686957018143,1,4913,4874
35,5053,34.69160390715121,1,1961,4870
35,5054,96.54682397838128,1,4907,4887
36,348,174.7130932093668,5,159,154
36,673,144.24446186091382,5,352,352
36,5055,71.42226859388927,5,4921,348
36,5056,82.60707213439356,5,4932,348
36,5057,92.97891309355865,5,673,4931
36,5058,37.8534920340603,1,4932,348
36,5059,68.61983302272354,5,4926,4921
36,5060,97.34420096973,5,4928,4921
36,5061,92.8805307247834,5,4923,4931
36,5062,76.03626308953275,5,4927,4929
36,5063,75.94488193223734,5,4922,4922
36,5064,76.15540225246836,5,4929,4923
36,5065,64.89859967751192,5,4926,4926
36,5066,105.68416247689501,5,4923,4922
36,5067,91.90465468155834,5,673,673
36,5068,33.902232086856614,5,673,4923
36,5069,53.337862386199106,5,4918,4921
36,5070,86.37894075301266,5,4923,673
36,5071,33.813840689759445,1,673,4932
36,5072,80.64440403788274,5,4928,4922
36,5073,61.87470859589024,5,348,348
36,5074,73.30529250179585,5,4929,4929
36,5075,35.81888214333479,5,4922,4926
36,3271,186.46456664279427,4,3127,2563
36,2406,185.2909326272623,4,2269,2127
36,5076,37.471619874082805,4,4936,4941
36,5077,35.8718203329957,4,4947,4938
36,5078,91.69437303074189,4,4947,3271
36,5079,30.27664596989241,4,4938,4941
36,5080,35.58795750152932,4,4942,4941
36,5081,30.291028944557763,4,3271,4936
36,5082,34.67551895960098,3,3271,4949
36,5083,31.864235533110428,4,4942,4947
36,5084,65.5986723485675,4,3271,4947
36,5085,36.83890587772232,4,4944,4944
36,5086,30.280868713925617,4,4941,3271
36,5087,69.38625851184123,4,4936,4938
36,5088,32.01668983569988,4,4942,4947
36,5089,73.30278588124915,4,4938,2406
36,5090,63.45806804514312,4,4947,3271
36,5091,47.160187435067925,4,2406,4938
36,5092,75.25167179527753,4,4936,4936
36,4670,320.4738406362444,3,4529,4552
36,876,243.88040347990244,3,724,839
36,5093,61.9713753318026,5,4978,5043
36,5094,152.0263051893998,3,4670,4670
36,5095,31.864235533110428,3,4961,4961
36,5096,78.88449666452202,3,4963,4958
36,5097,82.83991995475341,3,4950,4950
36,5098,98.14136425683611,3,4963,4961
36,5099,102.65221928809008,3,4964,4956
36,5100,74.20829458295991,3,4971,4967
36,5101,31.86423849420212,3,4973,4917
36,5102,127.01099130472251,1,4986,4971
36,5103,79.82745701615606,3,4961,4952
36,5104,98.15278799835252,3,4967,4959
36,5105,82.54967839603768,3,4956,4957
36,5106,31.919639132574957,3,876,4965
36,5107,92.75572816568139,3,4961,4957
36,5108,89.93129138156692,3,4965,4972
36,5109,72.40914482488412,3,4670,4670
36,5110,140.97289813546905,1,876,5043
36,5111,100.03719336162501,1,4958,4958
36,5112,35.70375585786958,3,4971,4972
36,5113,34.73150717443291,3,4972,4961
36,5114,72.46720647474977,3,5043,5043
36,5115,77.95966596184866,3,4972,4971
36,5116,38.321532079133746,3,4972,4967
36,5117,82.48126675452019,3,4971,4964
36,5118,145.94241873684155,3,4972,4950
