generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
314,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
314,7,17.723031233840704,42.35774082177933,,-1,-1,2,12,12,0
314,271,17.705502046815088,36.29511565969308,,81,101,2,12,12,0
314,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
314,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
314,2660,17.510924950464062,89.83325597500587,,1421,862,1,5,5,0
314,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
314,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
314,351,17.432537623404787,32.99637101460786,,192,207,3,13,12,1
314,1444,17.372535437726132,110.22982823506914,,1347,152,2,11,11,0
314,158,17.334006413425886,31.91545301371108,,59,62,2,11,11,0
314,1806,17.315897311044644,61.69771170172802,,1539,1173,3,12,12,0
314,1144,17.225049077005572,56.93766055914763,,848,368,2,12,12,0
314,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
314,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
314,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
314,848,17.121479038975053,36.67920623926308,,305,101,1,7,7,0
314,267,17.077473307442308,35.766529281284264,,128,31,2,12,12,0
314,1026,17.070045559274128,64.20518530385337,,305,491,2,9,9,0
314,862,17.055748998496586,72.09322822126556,,626,342,2,11,11,0
314,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
314,1293,16.971080868355134,53.64778467371035,,1110,1179,3,12,11,1
314,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
314,238,16.941888954843183,34.68447585479688,,101,101,2,13,13,0
314,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
314,716,16.881526810216823,62.963006806354315,,283,381,1,7,6,1
314,1125,16.83876021086836,122.99499489638276,,325,307,3,14,13,1
314,1493,16.83855066315393,79.2909727314413,,324,125,1,5,5,0
314,1010,16.8262121604144,55.515901660440306,,307,302,2,10,9,1
314,949,16.799727057998744,101.76876299494003,,215,315,2,12,11,1
314,9818,16.733331638905433,100.08270187164467,,1206,949,2,12,12,0
314,798,16.60753586452141,35.869737100945315,,290,382,2,7,6,1
314,678,16.50820927921291,63.2330551705144,,271,254,3,12,12,0
314,1360,16.498041921386072,76.47219365954342,,1328,101,2,12,12,0
314,1647,16.371927592214636,87.30947488168185,,779,1392,2,10,10,0
315,30191,35.431816259278456,294.8448550815207,,20515,24107,1,6,6,0
315,24170,33.46574064111039,61.55356695442093,,1647,678,3,13,12,1
315,5501,30.783309121694046,350.5714918691606,,5376,3191,2,12,11,1
315,25109,30.418647787353216,189.16163299829768,,351,11076,1,6,6,0
315,29588,26.982823167294292,314.44885280270586,,19021,21299,2,7,7,0
315,10148,26.299949049808028,324.4459175063008,,5141,9222,4,14,13,1
315,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
315,5557,24.486557407263838,62.69713590177694,,5376,1239,2,7,7,0
315,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
315,11076,23.74797692804471,176.46646955459786,,9632,9262,1,6,6,0
315,45651,23.542331209017537,117.44171521707747,,44612,16070,1,8,7,1
315,2619,23.39193481477186,182.4483656592665,,1514,1354,3,11,10,1
315,6682,22.592532032037642,221.10154752997732,,3535,4651,3,10,9,1
315,2762,22.50838766217279,64.54463861937725,,729,1011,1,5,5,0
315,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
315,2016,21.575797375370403,63.165820960965334,,930,1166,3,12,11,1
315,10654,21.518520859732803,161.55533047738703,,5501,6682,2,12,10,2
315,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
315,25478,21.43192728610956,178.33288142349286,,20112,1117,4,16,14,2
315,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
315,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
315,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
315,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
315,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
315,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
315,10152,19.812669561803776,78.02174129437205,,4243,396,5,15,13,2
315,35975,19.796841134199365,62.290572067117196,,218,3189,2,13,13,0
315,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
315,3189,19.67366698236936,61.84501923777162,,1696,1171,1,8,8,0
315,662,19.66832578882936,43.8821100235653,,238,587,2,10,10,0
315,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
315,44,19.527228101024313,54.146959817747664,,-1,-1,2,12,12,0
315,1166,19.488677945170043,62.58497457542542,,120,527,2,11,11,0
315,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
315,347,19.28120483315662,33.68272807130048,,59,125,1,5,5,0
315,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
315,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
315,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
315,11685,18.990110008965605,153.435027105948,,8687,10828,4,16,15,1
315,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
315,1231,18.887747905860405,43.97713018294756,,1011,298,2,8,8,0
315,1354,18.85782057042628,61.34524043549218,,351,1179,3,10,9,1
315,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
315,890,18.82385205400253,45.68905521845834,,90,101,1,7,7,0
315,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
315,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
315,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
315,1173,18.541087015399736,57.66087354600525,,662,437,3,14,14,0
315,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
315,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
315,121,18.42905015588356,56.26171929967728,,-1,-1,2,12,12,0
315,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
315,2651,18.323029694647296,90.9557068746826,,1360,587,2,12,12,0
315,1328,18.148899337173198,45.87450859212084,,953,972,2,13,13,0
315,160,18.120773212525958,31.864235533110428,,98,59,3,14,12,2
315,152,18.120679364643475,31.864239999310303,,101,68,2,12,12,0
315,816,18.11453397778624,35.62267551874932,,115,671,1,4,3,1
315,1165,18.096289016393516,59.21081010460085,,384,958,2,12,12,0
315,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
315,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
315,19971,17.918115088425225,169.47411505000676,,16285,5557,1,7,7,0
315,1199,17.911748635743063,76.64166346972704,,125,790,3,14,13,1
315,193,17.882460814219876,41.594710949100445,,31,7,1,5,5,0
315,8177,17.854799207396745,109.48407539123733,,5953,7177,1,3,3,0
315,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
315,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
315,7,17.723031233840704,42.35774082177933,,-1,-1,2,12,12,0
315,271,17.705502046815088,36.29511565969308,,81,101,2,12,12,0
315,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
315,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
315,2660,17.510924950464062,89.83325597500587,,1421,862,1,5,5,0
315,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
315,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
315,351,17.432537623404787,32.99637101460786,,192,207,3,13,12,1
315,1444,17.372535437726132,110.22982823506914,,1347,152,2,11,11,0
315,158,17.334006413425886,31.91545301371108,,59,62,2,11,11,0
315,1806,17.315897311044644,61.69771170172802,,1539,1173,3,12,12,0
315,1144,17.225049077005572,56.93766055914763,,848,368,2,12,12,0
315,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
315,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
315,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
315,848,17.121479038975053,36.67920623926308,,305,101,1,7,7,0
315,267,17.077473307442308,35.766529281284264,,128,31,2,12,12,0
315,1026,17.070045559274128,64.20518530385337,,305,491,2,9,9,0
315,862,17.055748998496586,72.09322822126556,,626,342,2,11,11,0
315,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
315,1293,16.971080868355134,53.64778467371035,,1110,1179,3,12,11,1
315,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
315,238,16.941888954843183,34.68447585479688,,101,101,2,13,13,0
315,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
315,716,16.881526810216823,62.963006806354315,,283,381,1,7,6,1
315,1125,16.83876021086836,122.99499489638276,,325,307,3,14,13,1
315,1493,16.83855066315393,79.2909727314413,,324,125,1,5,5,0
315,1010,16.8262121604144,55.515901660440306,,307,302,2,10,9,1
315,949,16.799727057998744,101.76876299494003,,215,315,2,12,11,1
315,9818,16.733331638905433,100.08270187164467,,1206,949,2,12,12,0
315,798,16.60753586452141,35.869737100945315,,290,382,2,7,6,1
315,678,16.50820927921291,63.2330551705144,,271,254,3,12,12,0
315,1360,16.498041921386072,76.47219365954342,,1328,101,2,12,12,0
315,1647,16.371927592214636,87.30947488168185,,779,1392,2,10,10,0
316,30191,35.431816259278456,294.8448550815207,,20515,24107,1,6,6,0
316,24170,33.46574064111039,61.55356695442093,,1647,678,3,13,12,1
316,5501,30.783309121694046,350.5714918691606,,5376,3191,2,12,11,1
316,25109,30.418647787353216,189.16163299829768,,351,11076,1,6,6,0
316,29588,26.982823167294292,314.44885280270586,,19021,21299,2,7,7,0
316,10148,26.299949049808028,324.4459175063008,,5141,9222,4,14,13,1
316,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
316,5557,24.486557407263838,62.69713590177694,,5376,1239,2,7,7,0
316,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
316,11076,23.74797692804471,176.46646955459786,,9632,9262,1,6,6,0
316,45651,23.542331209017537,117.44171521707747,,44612,16070,1,8,7,1
316,2619,23.39193481477186,182.4483656592665,,1514,1354,3,11,10,1
316,6682,22.592532032037642,221.10154752997732,,3535,4651,3,10,9,1
316,2762,22.50838766217279,64.54463861937725,,729,1011,1,5,5,0
316,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
316,2016,21.575797375370403,63.165820960965334,,930,1166,3,12,11,1
316,10654,21.518520859732803,161.55533047738703,,5501,6682,2,12,10,2
316,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
316,25478,21.43192728610956,178.33288142349286,,20112,1117,4,16,14,2
316,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
316,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
316,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
316,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
316,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
316,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
316,10152,19.812669561803776,78.02174129437205,,4243,396,5,15,13,2
316,35975,19.796841134199365,62.290572067117196,,218,3189,2,13,13,0
316,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
316,3189,19.67366698236936,61.84501923777162,,1696,1171,1,8,8,0
316,662,19.66832578882936,43.8821100235653,,238,587,2,10,10,0
316,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
316,44,19.527228101024313,54.146959817747664,,-1,-1,2,12,12,0
316,1166,19.488677945170043,62.58497457542542,,120,527,2,11,11,0
316,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
316,347,19.28120483315662,33.68272807130048,,59,125,1,5,5,0
316,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
316,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
316,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
316,11685,18.990110008965605,153.435027105948,,8687,10828,4,16,15,1
316,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
316,1231,18.887747905860405,43.97713018294756,,1011,298,2,8,8,0
316,1354,18.85782057042628,61.34524043549218,,351,1179,3,10,9,1
316,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
316,890,18.82385205400253,45.68905521845834,,90,101,1,7,7,0
316,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
316,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
316,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
316,1173,18.541087015399736,57.66087354600525,,662,437,3,14,14,0
316,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
316,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
316,121,18.42905015588356,56.26171929967728,,-1,-1,2,12,12,0
316,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
316,2651,18.323029694647296,90.9557068746826,,1360,587,2,12,12,0
316,1328,18.148899337173198,45.87450859212084,,953,972,2,13,13,0
316,160,18.120773212525958,31.864235533110428,,98,59,3,14,12,2
316,152,18.120679364643475,31.864239999310303,,101,68,2,12,12,0
316,816,18.11453397778624,35.62267551874932,,115,671,1,4,3,1
316,1165,18.096289016393516,59.21081010460085,,384,958,2,12,12,0
316,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
316,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
316,19971,17.918115088425225,169.47411505000676,,16285,5557,1,7,7,0
316,1199,17.911748635743063,76.64166346972704,,125,790,3,14,13,1
316,193,17.882460814219876,41.594710949100445,,31,7,1,5,5,0
316,8177,17.854799207396745,109.48407539123733,,5953,7177,1,3,3,0
316,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
316,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
316,7,17.723031233840704,42.35774082177933,,-1,-1,2,12,12,0
316,271,17.705502046815088,36.29511565969308,,81,101,2,12,12,0
316,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
316,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
316,2660,17.510924950464062,89.83325597500587,,1421,862,1,5,5,0
316,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
316,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
316,351,17.432537623404787,32.99637101460786,,192,207,3,13,12,1
316,1444,17.372535437726132,110.22982823506914,,1347,152,2,11,11,0
316,158,17.334006413425886,31.91545301371108,,59,62,2,11,11,0
316,1806,17.315897311044644,61.69771170172802,,1539,1173,3,12,12,0
316,1144,17.225049077005572,56.93766055914763,,848,368,2,12,12,0
316,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
316,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
316,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
316,848,17.121479038975053,36.67920623926308,,305,101,1,7,7,0
316,267,17.077473307442308,35.766529281284264,,128,31,2,12,12,0
316,1026,17.070045559274128,64.20518530385337,,305,491,2,9,9,0
316,862,17.055748998496586,72.09322822126556,,626,342,2,11,11,0
316,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
316,1293,16.971080868355134,53.64778467371035,,1110,1179,3,12,11,1
316,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
316,238,16.941888954843183,34.68447585479688,,101,101,2,13,13,0
316,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
316,716,16.881526810216823,62.963006806354315,,283,381,1,7,6,1
316,1125,16.83876021086836,122.99499489638276,,325,307,3,14,13,1
316,1493,16.83855066315393,79.2909727314413,,324,125,1,5,5,0
316,1010,16.8262121604144,55.515901660440306,,307,302,2,10,9,1
316,949,16.799727057998744,101.76876299494003,,215,315,2,12,11,1
316,9818,16.733331638905433,100.08270187164467,,1206,949,2,12,12,0
316,798,16.60753586452141,35.869737100945315,,290,382,2,7,6,1
316,678,16.50820927921291,63.2330551705144,,271,254,3,12,12,0
316,1360,16.498041921386072,76.47219365954342,,1328,101,2,12,12,0
316,1647,16.371927592214636,87.30947488168185,,779,1392,2,10,10,0
317,30191,35.431816259278456,294.8448550815207,,20515,24107,1,6,6,0
317,24170,33.46574064111039,61.55356695442093,,1647,678,3,13,12,1
317,5501,30.783309121694046,350.5714918691606,,5376,3191,2,12,11,1
317,25109,30.418647787353216,189.16163299829768,,351,11076,1,6,6,0
317,29588,26.982823167294292,314.44885280270586,,19021,21299,2,7,7,0
317,10148,26.299949049808028,324.4459175063008,,5141,9222,4,14,13,1
317,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
317,5557,24.486557407263838,62.69713590177694,,5376,1239,2,7,7,0
317,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
317,11076,23.74797692804471,176.46646955459786,,9632,9262,1,6,6,0
317,45651,23.542331209017537,117.44171521707747,,44612,16070,1,8,7,1
317,2619,23.39193481477186,182.4483656592665,,1514,1354,3,11,10,1
317,6682,22.592532032037642,221.10154752997732,,3535,4651,3,10,9,1
317,2762,22.50838766217279,64.54463861937725,,729,1011,1,5,5,0
317,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
317,2016,21.575797375370403,63.165820960965334,,930,1166,3,12,11,1
317,10654,21.518520859732803,161.55533047738703,,5501,6682,2,12,10,2
317,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
317,25478,21.43192728610956,178.33288142349286,,20112,1117,4,16,14,2
317,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
317,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
317,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
317,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
317,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
317,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
317,10152,19.812669561803776,78.02174129437205,,4243,396,5,15,13,2
317,35975,19.796841134199365,62.290572067117196,,218,3189,2,13,13,0
317,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
317,3189,19.67366698236936,61.84501923777162,,1696,1171,1,8,8,0
317,662,19.66832578882936,43.8821100235653,,238,587,2,10,10,0
317,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
317,44,19.527228101024313,54.146959817747664,,-1,-1,2,12,12,0
317,1166,19.488677945170043,62.58497457542542,,120,527,2,11,11,0
317,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
317,347,19.28120483315662,33.68272807130048,,59,125,1,5,5,0
317,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
317,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
317,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
317,11685,18.990110008965605,153.435027105948,,8687,10828,4,16,15,1
317,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
317,1231,18.887747905860405,43.97713018294756,,1011,298,2,8,8,0
317,1354,18.85782057042628,61.34524043549218,,351,1179,3,10,9,1
317,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
317,890,18.82385205400253,45.68905521845834,,90,101,1,7,7,0
317,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
317,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
317,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
