generation,id,fitness,species,parent1,parent2 
101,14211,0.6207246327165108,15,14070,13002
101,14212,0.5000000005898501,11,13002,13022
101,14213,0.500000171029999,2,13002,13022
101,14214,0.5000000001362408,2,14070,13022
101,14215,0.5000004470954718,2,13002,13002
101,14216,0.7499989061099759,2,14070,13002
101,14217,0.5000000000440219,11,13002,13002
101,14218,0.5427915785184857,15,13022,14070
101,14219,0.500000000014425,11,14070,14070
101,14220,0.5000000041873235,11,13022,14070
101,13417,0.7499999999999971,11,13152,13152
101,13152,0.7499999999999962,11,12609,13004
101,14221,0.5000364864272044,11,14086,13417
101,14222,0.5000000706866559,11,13417,13152
101,14223,0.5000000041525158,11,13417,13152
101,14224,0.5,15,13152,13417
101,14225,0.7499999996137408,11,13152,14086
101,14226,0.5,11,13152,14086
101,14227,0.7499999999999218,11,13417,13417
101,14228,0.500000105811632,11,14086,13417
101,14229,0.5000000174620329,2,13417,14086
101,14230,0.7499999999999916,11,13417,13152
101,14231,0.5000000050259158,2,13152,13417
101,14012,0.7571430090107736,12,11615,11615
101,14009,0.6187082296774105,12,12706,13880
101,14232,0.7053680344664788,14,14009,14012
101,14233,0.5000000000000914,15,14012,14012
101,14234,0.5023341695210132,15,14009,14012
101,14235,0.5,12,14009,14009
101,14236,0.5000000000002465,12,14012,14012
101,14237,0.5,12,14009,14009
101,14238,0.7655031259826847,14,14012,14012
101,14239,0.5,12,14009,14012
101,10535,0.8706913324284304,6,10298,9697
101,11100,0.8663623815380789,6,10535,10951
101,14240,0.5275624671424326,6,10535,14131
101,14241,0.5236181363819727,6,10535,14119
101,14242,0.5078733616600268,6,14131,14119
101,14243,0.5,15,10535,11100
101,14244,0.5720932582997775,6,14119,11100
101,14245,0.6477743015983378,6,10535,14131
101,14246,0.511017348260441,6,14119,14131
101,14247,0.5,15,14119,10535
101,14248,0.5522697118754033,6,14119,10535
101,14249,0.7937708982889038,6,14131,14119
101,14250,0.5268392649132627,6,10535,10535
101,14251,0.5457654753982668,6,14131,14131
101,14252,0.5339712819240574,6,14119,14119
101,14253,0.5245578877886621,6,14119,14131
101,14254,0.5017880789762962,6,10535,11100
101,14140,0.8727934319766995,14,12706,11615
101,12706,0.8727429442709219,14,11615,11615
101,14255,0.6184747547100822,14,14140,14135
101,14256,0.8544876899566799,14,11615,14140
101,14257,0.500000000002153,12,14140,12706
101,14258,0.5725016349213722,14,12706,12706
101,14259,0.5001244710382904,14,14140,11615
101,14260,0.5,14,12706,14135
101,14261,0.500000000001504,14,11615,12706
101,14262,0.7669396396215566,14,14135,12706
101,14263,0.8113243167541063,14,12706,11615
101,14264,0.5000000000077933,14,12706,12706
101,14265,0.5001406889508282,15,11615,11615
101,14266,0.5000000000005067,14,12706,14135
101,14267,0.5423526084379156,14,14140,11615
101,14268,0.75,14,14135,14135
101,14269,0.6743057096237093,15,14135,14140
102,14146,0.500000000214214,15,14106,14106
102,14106,0.5000000002122772,15,13831,13962
102,14270,0.5000000001682627,15,14106,14146
102,14271,0.5000000002122772,15,14106,14106
102,14272,0.500000000778922,15,14106,14146
102,14273,0.5125762250971049,15,14146,14146
102,14274,0.553967715961831,15,14146,14106
102,14275,0.5000000003880111,15,14146,14106
102,14276,0.5022130976283523,15,14146,14146
102,14171,0.7323627215456765,15,13765,14060
102,14153,0.5225578730052748,18,14053,14053
102,14277,0.5038340796651984,18,14153,14153
102,14278,0.6247442283257814,18,14153,14171
102,14279,0.281221504343533,18,14153,14153
102,14280,0.5888361034787593,18,14153,14153
102,14281,0.5024948408809334,18,14171,14153
102,14282,0.7057842163074934,15,14171,14171
102,14283,0.7304281682371969,15,14171,14171
102,14284,0.6506564711066847,18,14153,14171
102,12719,0.7489477460282172,13,11652,11652
102,13909,0.7450954700101009,13,13778,13644
102,14285,0.5019004465945289,13,14181,14181
102,14286,0.5,16,13909,12719
102,14287,0.5,13,12719,12719
102,14288,0.6367321123552536,13,14181,14181
102,14289,0.6913050127665898,13,12719,13909
102,14290,0.5010575660521339,13,13909,14181
102,14291,0.7831224679613076,13,13909,14181
102,14292,0.5701231129426642,13,13909,14181
102,14293,0.5,13,13909,12719
102,14294,0.5302117401548576,13,12719,14181
102,14295,0.5000000000000078,16,12719,13909
102,14296,0.7152798085473853,13,12719,14181
102,14297,0.5000000000005164,16,12719,14181
102,14298,0.5,13,14181,13909
102,12714,0.7499212623959775,16,12176,12176
102,13391,0.7497612401644622,16,12998,12998
102,14299,0.5055636831791233,16,13391,13391
102,14300,0.7105830367162556,16,12714,12714
102,14301,0.5,16,12714,12714
102,14302,0.5,16,12714,13391
102,14303,0.5,16,12714,12714
102,14304,0.5,16,12714,13391
102,14305,0.5,15,13391,12714
102,14306,0.693138240588965,16,12714,12714
102,14307,0.5000000000000211,16,12714,13391
102,14308,0.5,16,12714,12714
102,14309,0.5000000000000011,13,13391,12714
102,14160,0.7499796718254619,19,14029,14060
102,14060,0.7478953334907916,19,13840,13927
102,14310,0.5975304925367322,15,14030,14269
102,14311,0.7492501400949774,19,14060,14160
102,14312,0.6291586566450051,19,14060,14030
102,14313,0.6422765258817049,15,14269,14060
102,14314,0.7499999992804387,19,14160,14211
102,14315,0.6892974881017243,15,14060,14167
102,14316,0.7499695234355377,15,14030,14060
102,14317,0.74990301178175,19,14160,14166
102,14318,0.5070752951158044,15,14269,14060
102,14319,0.5,15,14030,14211
102,14320,0.5,15,14211,14166
102,14321,0.5135371424472256,19,14160,14211
102,14322,0.5775932604449541,15,14211,14161
102,14323,0.7499807446915638,19,14211,14060
102,14324,0.6739519158494225,15,14166,14166
102,14325,0.6411432327119357,15,14269,14030
102,14326,0.5289851341909606,15,14161,14166
102,14327,0.7498133151658797,19,14211,14160
102,14328,0.7477246748030201,15,14030,14166
102,14329,0.7499995409166555,19,14269,14160
102,14330,0.5600511432277469,18,14060,14166
102,14331,0.6157632635467001,15,14060,14167
102,14332,0.5421993297780433,15,14211,14167
102,14333,0.5086189499805818,19,14060,14167
102,14065,0.7499999999998487,17,13705,13927
102,14204,0.7499999999979841,17,13705,14065
102,14334,0.5000435688490001,17,14065,14204
102,14335,0.5000000084955244,17,14065,13705
102,14336,0.749999267534279,17,14065,14204
102,14337,0.5080594958695706,17,14065,14204
102,14338,0.5573020241042006,17,14204,14065
102,14339,0.5000036836881292,17,14204,14204
102,14340,0.5,15,13705,13705
102,14341,0.49999999521233485,17,14065,14065
102,14342,0.5027878204833856,15,14204,14065
102,14343,0.49999999034032316,17,14065,14065
102,14344,0.6216293918724196,17,14204,13705
102,13022,0.7499999999999729,2,12884,12884
102,13002,0.7499999999999662,2,12879,12879
102,14345,0.7499999999996896,2,13022,13022
102,14346,0.7499999999964057,2,13002,13022
102,14347,0.7499999999999818,11,13002,13022
102,14348,0.25664038517831833,15,13022,13002
102,14349,0.5000014530370976,2,13022,13002
102,14350,0.5005340854447586,15,13022,13022
102,14351,0.5000000085546241,2,13022,13002
102,14352,0.5000000590924079,11,13022,13022
102,14353,0.5000004127011446,2,13002,13002
102,14354,0.749999968979945,11,13002,13002
102,13417,0.7499999999999971,11,13152,13152
102,13152,0.7499999999999962,11,12609,13004
102,14355,0.5000000016338098,2,13417,14230
102,14356,0.5000007149318912,2,14227,14227
102,14357,0.7499999999976269,11,14230,13417
102,14358,0.3135193981585245,15,13152,14230
102,14359,0.5000000029226898,11,14230,14230
102,14360,0.5000000180047197,11,13152,13417
102,14361,0.500000013563027,11,14227,14230
102,14362,0.5,11,13417,13417
102,14363,0.7499999995888313,11,13417,14227
102,14364,0.5000000000390591,11,14227,13152
102,14365,0.500001401080993,2,13152,13417
102,14366,0.547480758080883,15,13152,13152
102,14367,0.749999999996473,2,13417,14227
102,14368,0.5000000036758911,11,14230,14227
102,10535,0.8706913324284304,6,10298,9697
102,11100,0.8663623815380789,6,10535,10951
102,14369,0.5000000024408638,6,10535,11100
102,14370,0.6178359213348866,6,14249,11100
102,14371,0.5360092298210481,6,14245,10535
102,14372,0.550981572578906,15,11100,14249
102,14373,0.6441899368417066,6,14245,10535
102,14374,0.5160332066850168,6,14245,11100
102,14375,0.5555679428847509,6,14245,14245
102,14376,0.5099082384077096,6,14245,14245
102,14377,0.5447693885984913,6,14245,11100
102,14378,0.5,15,10535,14249
102,14379,0.5135109833985176,6,14249,10535
102,14380,0.5000000000056654,6,14249,11100
102,14381,0.6788332209774874,6,10535,14249
102,14382,0.500237203131612,6,10535,14245
102,14140,0.8727934319766995,14,12706,11615
102,12706,0.8727429442709219,14,11615,11615
102,14383,0.5,14,14263,14140
102,14384,0.5000000008038924,14,14263,14256
102,14385,0.7500076814282745,14,14140,14256
102,14386,0.5110047893714114,14,12706,14140
102,14387,0.6244581440944476,14,14256,12706
102,14388,0.75,14,12706,14263
102,14389,0.5583697845540718,14,14263,14263
102,14390,0.5,14,14263,14140
102,14391,0.5000000000078633,14,14263,14263
102,14392,0.5006114061598123,14,14263,12706
102,14393,0.6611062743825502,14,12706,12706
102,14394,0.7499939484728642,15,12706,14140
102,14395,0.5448491452328266,14,14140,14263
102,14396,0.5000000007949277,14,12706,14263
102,14397,0.5000000000114084,14,14256,12706
102,14398,0.7500000000000003,14,14140,14256
102,14399,0.5000000042744849,14,14140,12706
103,14284,0.6506564711066847,18,14153,14171
103,14278,0.6247442283257814,18,14153,14171
103,14400,0.5994851947241469,18,14278,14284
103,14401,0.7215435487662966,18,14284,14278
103,14402,0.5327247897089278,18,14284,14284
103,14403,0.5392524273027605,18,14278,14284
103,14404,0.664804946817102,18,14284,14278
103,14405,0.6711486457576151,15,14278,14278
103,14406,0.7161524198097953,18,14284,14284
103,14407,0.6910712310249503,18,14278,14284
103,12714,0.7499212623959775,16,12176,12176
103,13391,0.7497612401644622,16,12998,12998
103,14408,0.7165307006345962,16,14300,12714
103,14409,0.5,16,12714,13391
103,14410,0.5,16,14300,12714
103,14411,0.7392662464473517,16,12714,12714
103,14412,0.5,16,12714,12714
103,14413,0.5,15,14300,12714
103,14414,0.5,16,13391,14300
103,14415,0.6394344280665443,13,13391,13391
103,14416,0.7384199451876634,16,13391,13391
103,14417,0.5070337276682662,16,12714,13391
103,14418,0.5,16,13391,12714
103,14394,0.7499939484728642,14,12706,14140
103,14316,0.7499695234355377,19,14030,14060
103,14419,0.6020842669441361,15,14171,14282
103,14420,0.5791401971471967,15,14282,14328
103,14421,0.5981992533837277,15,14171,14316
103,14422,0.7357214883174683,18,14324,14171
103,14423,0.7298744974325226,15,14282,14282
103,14424,0.732362798813454,15,14171,14324
103,14425,0.500003367237236,15,14282,14394
103,14426,0.5001840257281922,15,14324,14328
103,14427,0.5797818897436297,15,14328,14283
103,14428,0.5851903404934193,15,14315,14315
103,14429,0.7305304720169048,19,14171,14315
103,14430,0.7497181953665734,15,14282,14324
103,14431,0.7323627973666365,18,14283,14171
103,14432,0.5567825440838965,19,14315,14324
103,14433,0.5630471447977508,18,14283,14171
103,14434,0.5293180744446846,18,14282,14282
103,14435,0.5099772210687784,15,14394,14316
103,14436,0.7176953786973126,15,14283,14283
103,14437,0.74867059364277,18,14315,14282
103,14438,0.5,15,14282,14328
103,14439,0.5954487690794581,15,14283,14324
103,14440,0.7494173619014864,15,14171,14394
103,14441,0.7499902721809613,19,14328,14316
103,14314,0.7499999992804387,19,14160,14211
103,14329,0.7499995409166555,19,14269,14160
103,14442,0.5394064840434349,19,14329,14314
103,14443,0.7491279231712243,19,14323,14329
103,14444,0.7499996402560083,19,14329,14329
103,14445,0.7499999999858937,19,14329,14314
103,14446,0.5000000000117126,19,14314,14329
103,14447,0.6064656926260446,19,14314,14323
103,14448,0.5,19,14314,14323
103,14449,0.7499999595157427,19,14314,14323
103,14450,0.7499999039772764,19,14329,14323
103,14451,0.5012091194929567,19,14329,14329
103,14452,0.5096005002843731,15,14329,14323
103,14453,0.5006766387272246,19,14329,14323
103,14454,0.5010979161866153,19,14329,14323
103,14065,0.7499999999998487,17,13705,13927
103,14204,0.7499999999979841,17,13705,14065
103,14455,0.5,17,14065,14204
103,14456,0.7499999932605292,17,14336,14204
103,14457,0.5,15,14204,14204
103,14458,0.5,17,14065,14204
103,14459,0.5000000059279562,17,14065,14204
103,14460,0.5,17,14204,14204
103,14461,0.7465190675878135,17,14204,14065
103,14462,0.5203719060635298,17,14204,14336
103,14463,0.5001700271010094,18,14065,14065
103,14464,0.5257599143263649,15,14204,14336
103,14465,0.5523015277142023,17,14065,14336
103,13022,0.7499999999999729,2,12884,12884
103,13002,0.7499999999999662,2,12879,12879
103,14466,0.7499999999999813,2,14345,13002
103,14467,0.4999997753733705,15,13022,14345
103,14468,0.7499999999999267,2,13002,14345
103,14469,0.5000000082937549,2,14345,14345
103,14470,0.5178749837353702,15,13002,13002
103,14471,0.7499999971995019,2,13002,13022
103,14472,0.7499999605324364,2,14345,13002
103,14473,0.5680455441908693,15,14345,13002
103,14474,0.5000000174387893,11,14345,13022
103,14475,0.5000000003754436,11,13002,13022
103,14476,0.5161303970334694,15,13022,13002
103,13417,0.7499999999999971,11,13152,13152
103,13152,0.7499999999999962,11,12609,13004
103,14477,0.5000000072101907,11,13152,13417
103,14478,0.5000000001909117,11,14347,13417
103,14479,0.7499999999999967,11,13417,13152
103,14480,0.5000000978114033,2,14347,14347
103,14481,0.7499999999998114,11,14347,13152
103,14482,0.5000000771360847,11,14347,13152
103,14483,0.500000008608925,2,14347,13152
103,14484,0.5286877121520471,2,13417,13417
103,14485,0.5,16,13152,14347
103,14486,0.5000000009144762,11,14347,14347
103,14487,0.5000000947467274,11,14347,14347
103,14488,0.4998952334286477,15,13152,14347
103,14291,0.7831224679613076,13,13909,14181
103,12719,0.7489477460282172,13,11652,11652
103,14489,0.5000669733371199,13,13909,14291
103,14490,0.5000000000000001,15,14291,13909
103,14491,0.500000000000001,16,14291,14291
103,14492,0.5018138784222556,13,14291,12719
103,14493,0.5,13,12719,12719
103,14494,0.5,13,13909,12719
103,14495,0.5000000000000012,13,12719,12719
103,14496,0.5,16,14291,14291
103,14497,0.5015472172836292,13,13909,12719
103,14498,0.5,13,13909,12719
103,14499,0.5771033081287589,13,12719,12719
103,14500,0.5,13,12719,12719
103,14501,0.5000683391227762,13,13909,12719
103,10535,0.8706913324284304,6,10298,9697
103,11100,0.8663623815380789,6,10535,10951
103,14502,0.5460187005234657,15,14381,14381
103,14503,0.6268572115923519,6,11100,11100
103,14504,0.7330997576568208,15,14381,14381
103,14505,0.5048701155910789,6,11100,11100
103,14506,0.5031855453720393,6,11100,11100
103,14507,0.49795484741969187,6,14381,11100
103,14508,0.5908377831283784,6,14381,10535
103,14509,0.48647807054704617,6,11100,10535
103,14510,0.6039530972169154,6,11100,14381
103,14511,0.5589802442308842,6,11100,11100
103,14512,0.605814819454689,15,14381,11100
103,14513,0.6977520492260194,6,10535,10535
103,14514,0.5059651461574484,6,11100,10535
103,14140,0.8727934319766995,14,12706,11615
103,12706,0.8727429442709219,14,11615,11615
103,14515,0.5005693805803525,14,14385,14385
103,14516,0.5000000002357503,14,14140,14140
103,14517,0.500000000013068,14,14140,14398
103,14518,0.7513354032194655,14,14140,14398
103,14519,0.2633780959252724,14,14140,12706
103,14520,0.5000000000114966,14,14140,14385
103,14521,0.7850203480880005,14,14140,12706
103,14522,0.7502236483573467,14,14398,14385
103,14523,0.5000000000218225,6,14140,14398
103,14524,0.250070375177876,15,14398,14140
103,14525,0.5,14,14398,14385
103,14526,0.7500000000000056,14,14398,14398
103,14527,0.5000000122921413,6,14140,14398
103,14528,0.7496059937468011,14,14140,14140
103,14529,0.7500000000000001,14,14398,14398
104,14437,0.74867059364277,18,14315,14282
104,14422,0.7357214883174683,18,14324,14171
104,14530,0.5490371429313368,18,14431,14437
104,14531,0.641139859967561,18,14431,14431
104,14532,0.5574073438711213,18,14422,14431
104,14533,0.5049469394383963,18,14431,14422
104,14534,0.7047408090743238,18,14422,14431
104,14535,0.6543075469716063,18,14437,14422
104,14536,0.7378545720810747,18,14422,14422
104,14537,0.5757294257250883,15,14437,14422
104,14538,0.7497062020791959,18,14437,14437
104,14539,0.6233818151426768,15,14431,14437
104,14540,0.5997630675841759,18,14431,14431
104,14541,0.7157042638570283,18,14422,14437
104,14542,0.5848381180992661,18,14422,14422
104,14543,0.5251388510438977,18,14422,14431
104,14430,0.7497181953665734,15,14282,14324
104,14440,0.7494173619014864,15,14171,14394
104,14544,0.5,15,14436,14436
104,14545,0.5357376222288341,15,14504,14436
104,14546,0.5405178575644682,15,14424,14424
104,14547,0.5000003939780991,15,14424,14440
104,14548,0.5000000478037431,15,14436,14440
104,14549,0.7413724231416985,15,14440,14423
104,14550,0.7471362779528032,15,14424,14440
104,14551,0.5998658558656993,19,14436,14430
104,14552,0.5,18,14440,14430
104,14553,0.5017044523403779,15,14430,14424
104,14554,0.6036405230300934,15,14436,14424
104,14555,0.5000020968936818,15,14423,14430
104,14556,0.6093745162439934,15,14423,14424
104,14557,0.7360122309446526,15,14430,14424
104,14558,0.5,15,14504,14504
104,14559,0.5089747197925069,15,14430,14436
104,14560,0.6072847325825192,15,14436,14424
104,14561,0.749716547903122,15,14424,14424
104,14562,0.6441660411080291,15,14423,14430
104,14563,0.5,18,14440,14430
104,12714,0.7499212623959775,16,12176,12176
104,13391,0.7497612401644622,16,12998,12998
104,14564,0.5,16,13391,14411
104,14565,0.6476093185455187,16,14411,13391
104,14566,0.5000000000000007,15,14411,12714
104,14567,0.5,16,13391,12714
104,14568,0.5132854939811338,16,14411,13391
104,14569,0.5577591261544268,16,14411,14411
104,14570,0.5000000000003716,16,12714,13391
104,14571,0.5000023779951663,16,12714,14411
104,14572,0.5,16,13391,14411
