generation,id,fitness,species,parent1,parent2 
261,37106,67.7987897656592,3,36958,37042
261,37107,253.38737057461418,3,36975,36997
261,37108,61.75577971486696,3,37042,36999
261,37109,120.68811626596622,3,36962,37042
261,37110,86.26587687383399,3,37042,36975
261,37111,96.26698110719427,3,36985,36963
261,37112,163.72190253646403,3,25618,36956
261,37113,75.99340695513715,3,36994,36961
261,37114,87.42207980537806,3,36975,36989
261,37115,67.01889311551665,3,36979,37001
261,37116,103.0394413145224,3,36977,36979
261,37117,104.33089950075662,3,36996,36982
261,37118,63.29465353243553,3,25618,33090
261,37119,62.59628976148791,3,36960,37042
261,37120,84.38541532203728,3,36989,36978
261,37121,31.864235533110428,3,36994,33090
261,37122,103.61117587350104,3,36996,36956
261,37123,133.37856607814106,3,37042,36958
261,37124,125.00002349122511,4,36997,36970
261,37125,37.5103208013072,3,36994,36983
261,37126,44.063411596906874,3,37058,36963
261,37127,109.48866887708546,3,36963,36963
261,37128,110.16001102468371,3,36956,36978
261,37129,51.59073312606554,3,36960,36981
261,37130,310.35834455717264,3,36979,36978
261,37131,35.89728250223207,3,25618,36977
261,37132,38.47400176177994,4,37031,33090
261,37133,105.92398591307065,4,36975,37023
261,37134,31.864235533110428,3,36997,36979
261,37135,102.712294093291,3,36970,36995
261,37136,71.37917071238407,4,36958,37010
261,37137,73.37623637531615,3,37023,37023
261,37138,170.11999774297362,3,36967,36967
261,37139,112.16925992122655,3,25618,36989
261,37140,129.1959878485715,3,36979,36961
261,37141,98.42904125709192,3,36985,36997
261,37142,361.38144668088734,3,37001,36967
261,32301,1325.689374168481,4,19804,32087
261,20677,1124.4077543202634,4,19804,20536
261,37143,34.8597582299917,4,37035,36976
261,37144,158.402266987458,4,37054,37048
261,37145,129.18938396919856,4,37038,37009
261,37146,91.7906259821905,4,37034,36976
261,37147,160.21724566753358,4,37053,37053
261,37148,74.02684858832473,4,37035,37008
261,37149,97.26305000812513,4,37004,37029
261,37150,31.864235533110918,4,20677,37053
261,37151,164.51187351351592,4,37034,37047
261,37152,96.47532868664568,4,37059,37035
261,37153,152.59338582434185,4,37008,37038
261,37154,94.82871747221074,4,37009,37006
261,37155,142.08464590563372,3,37009,37040
261,37156,142.60900963281154,4,37053,37029
261,37157,102.08933712759683,4,37052,37018
261,37158,74.38389066603536,4,32301,37059
261,37159,135.47710701598436,4,37048,37054
261,37160,30.281810019870655,4,37032,37039
261,37161,131.72817745947984,4,37040,37041
261,37162,164.3630933089493,4,37017,37054
261,37163,285.00138141173363,4,37040,37039
261,37164,32.78616579160685,4,37040,37038
261,37165,141.40363679251212,4,37038,37003
261,37166,75.06628202744494,4,37016,37054
261,37167,123.82352826351276,4,37041,37040
261,37168,210.30954484384148,4,37005,37016
261,37169,154.7073032948632,4,37056,37026
261,37170,89.11359165615036,3,37044,37029
261,37171,31.888010426248805,4,32301,37035
261,37172,121.63331302161933,4,37034,37029
261,37173,84.4025275563965,4,37016,37038
261,37174,110.40749261222372,4,37048,20677
261,37175,281.9347150487287,4,36976,37048
261,37176,129.78603500918237,3,37047,37047
261,37177,74.90236074352842,4,37030,37054
261,37178,80.45989023545988,4,36980,37034
261,37179,61.32988750930993,4,37047,37029
261,37180,33.841878539700865,4,37038,37003
261,37181,44.89325663541225,4,37013,20677
261,37182,116.88715782846137,4,37012,37054
261,37183,92.79533281048916,4,37009,37057
261,37184,242.963251621586,4,37008,37047
261,37185,98.58365075470542,4,36973,20677
261,37186,157.680250925908,4,36980,20677
261,37187,85.2334086703538,4,36992,37039
261,37188,109.36058284993176,4,37022,37041
261,37189,127.66984622445435,4,37015,20677
261,37190,159.95783017026375,4,37015,37035
261,37191,38.541949839017434,4,36976,37013
261,37192,31.864235533110428,4,37041,37037
261,37193,31.988672373893543,4,37013,36976
261,37194,72.29573334893018,4,36973,37056
261,37195,69.67724516425402,4,37044,37044
261,37196,193.88426453550306,4,37022,37008
261,37197,60.7601411401274,4,37008,37005
261,37198,33.99513667269367,3,36976,36992
261,37199,65.6653691255104,4,37032,37035
261,37200,41.14068605932109,3,37022,37044
261,37201,35.4911092007424,3,37002,37053
261,37202,54.62907251721263,4,37046,37041
261,37203,144.59088479021779,4,36992,37036
261,37204,55.22760689334948,4,32301,37004
262,37080,476.6478241064873,7,36950,36085
262,36085,467.8787164293629,7,35924,32026
262,37205,75.00351369130901,7,36085,37067
262,37206,131.31917411124294,7,37069,37092
262,37207,111.15910379832387,7,37073,37093
262,37208,120.10770594585927,7,37092,37067
262,37209,72.17593152416839,7,37069,37070
262,37210,33.06995287306229,7,37088,37071
262,37211,71.50146932248205,7,37090,37092
262,37212,105.7840428743317,7,37091,37079
262,37213,99.31825475761875,7,36354,36354
262,37214,156.01964369528844,7,37080,37073
262,37215,76.98711632425122,7,37092,37091
262,37216,82.55469516499646,7,37064,37088
262,37217,106.34529072538894,7,37092,36354
262,37218,49.42299572890523,7,37076,37092
262,37219,86.2821874600041,7,37080,37090
262,37220,36.5970253439222,7,37078,37064
262,37221,162.81240460598772,7,36354,37064
262,37222,116.26618858211604,7,37071,37067
262,37223,147.05259714912972,7,36354,37086
262,37224,395.579827360279,7,37074,36085
262,37225,73.9025488889666,7,37078,37065
262,37226,35.62145579163578,7,37088,37066
262,37227,44.777348120075416,7,37078,37091
262,37228,79.88523504127708,7,36085,37091
262,37229,161.00422729716306,7,37064,36354
262,37230,144.58865431504137,7,37093,36085
262,37231,109.8258122549119,7,37064,37067
262,37232,109.15631181353342,7,37067,36085
262,37233,135.95648558116724,7,37078,37092
262,37234,310.198630489872,7,37064,37088
262,37235,79.78964530086382,7,36354,37072
262,37236,85.28072836899148,7,37079,37092
262,37237,33.77295601594193,7,36085,37074
262,37238,31.864235533110428,7,36354,37089
262,37239,81.64687513877287,7,37090,37064
262,37240,35.7158147073485,7,36354,37090
262,37241,35.6939127021307,7,37093,37071
262,37242,144.9044727557402,7,37080,37069
262,37243,34.73429105581134,7,37073,37064
262,37244,40.335903021587846,7,36085,37069
262,33090,993.2445758849865,3,32963,21609
262,25618,826.1334044813597,3,21609,11174
262,37245,71.46597784112532,3,37138,37127
262,37246,121.48243545937916,3,37112,37116
262,37247,215.17051742696253,3,37098,37098
262,37248,241.26692531598587,3,37138,37123
262,37249,120.82003459283558,3,37104,37117
262,37250,33.9536925934016,3,37130,37100
262,37251,161.10156068638744,3,37155,37098
262,37252,264.536738272752,3,37099,37103
262,37253,197.01805528902887,4,33090,37117
262,37254,33.95627481224092,3,37142,33090
262,37255,98.4766772223995,3,37100,37107
262,37256,81.67846370956843,3,37135,37099
262,37257,32.848432860616086,3,37098,37142
262,37258,117.4518443488931,3,37130,37142
262,37259,90.14514189423234,4,37103,37122
262,37260,115.79687875983548,3,37109,37155
262,37261,94.43446359508866,3,37094,37122
262,37262,139.88542647776862,3,37142,37109
262,37263,97.33588305601337,3,37155,37176
262,37264,70.42620098175715,3,37100,37116
262,37265,49.49865135443952,3,37176,37142
262,37266,134.37481959610326,3,37099,37098
262,37267,230.32967173220663,3,37099,25618
262,37268,89.16988155308435,3,37117,37109
262,37269,137.34819760596997,4,37106,37123
262,37270,200.14124334348887,3,37098,37138
262,37271,152.89947930383155,3,33090,37107
262,37272,102.69393042992829,3,37142,37139
262,37273,93.0265120671938,3,37139,25618
262,37274,85.26261337630191,3,37130,37099
262,37275,50.41561184069508,3,37142,37138
262,37276,31.864235533110428,3,37127,37130
262,37277,78.82000486247671,3,33090,37123
262,37278,212.18762474726879,3,37138,37098
262,37279,31.864522311043324,7,37097,37110
262,37280,136.36150373206854,3,37109,37123
262,37281,89.26371535411936,3,37109,37103
262,37282,31.864235533110428,3,37130,37176
262,37283,63.417332563524084,3,37112,37176
262,37284,140.26207368641738,3,37110,37109
262,37285,303.7107076687897,3,37142,37138
262,37286,45.65119847218779,3,37100,37103
262,37287,47.9857973060566,3,37170,37142
262,37288,80.70339520456974,3,37139,37140
262,37289,161.78254831413736,3,37104,37098
262,37290,96.50631369007374,3,33090,37137
262,37291,107.54218000307299,4,37110,37109
262,37292,75.17424237637809,3,37130,37112
262,37293,101.22700476247991,3,37103,37103
262,32301,1325.689374168481,4,19804,32087
262,20677,1124.4077543202634,4,19804,20536
262,37294,196.50643396801965,4,37161,37168
262,37295,73.99170493226907,4,37169,37184
262,37296,85.33266464549926,4,37182,37182
262,37297,88.00761922954652,4,37145,37163
262,37298,84.615555891452,4,37175,37175
262,37299,40.29935601636413,4,32301,37133
262,37300,34.7424519337576,4,37175,37203
262,37301,87.1533774273311,4,37147,37167
262,37302,72.74231184544395,4,20677,37175
262,37303,36.730249435779804,4,37154,37132
262,37304,43.19903380220422,4,20677,37186
262,37305,38.69028206346775,4,32301,37184
262,37306,167.33844117985043,4,37174,37177
262,37307,243.07721899828863,4,37184,37172
262,37308,121.85044593302982,3,37172,37149
262,37309,273.79292874842923,4,37195,37196
262,37310,36.71618638328367,4,37153,37168
262,37311,71.34858427040692,4,37159,37168
262,37312,162.90669547822537,4,37169,32301
262,37313,132.43929285370058,4,37175,37161
262,37314,30.29135776125441,4,32301,37186
262,37315,50.11862683032489,4,37168,37184
262,37316,95.55691699798193,4,37157,37152
262,37317,126.06522936863735,3,37147,37156
262,37318,80.01774220063673,3,37175,37157
262,37319,36.48718166243325,4,37196,37144
262,37320,115.7161209089033,4,37175,37152
262,37321,87.8710415066373,4,32301,37185
262,37322,44.82248980378084,3,37161,37169
262,37323,31.864235533110428,4,37151,37165
262,37324,36.688191748607245,4,37175,37168
262,37325,85.33226161981162,4,37159,37187
262,37326,150.50618784380157,4,37162,37184
262,37327,43.95251844872446,4,37163,37153
262,37328,35.69813084756119,4,37167,32301
262,37329,109.75040332800191,4,37156,37144
262,37330,73.20062020769659,4,37152,37147
262,37331,101.0675380288866,4,37151,37168
262,37332,30.28215467845128,4,37203,37167
262,37333,193.67728631353606,3,37144,37145
262,37334,144.72601341309888,4,37186,37168
262,37335,60.386724013825834,4,32301,37175
262,37336,74.39819143414454,4,37190,37175
262,37337,120.80154780730598,4,37157,37203
262,37338,70.78459722115859,4,37172,37168
262,37339,163.19180535204947,4,37184,37190
262,37340,195.63552761367657,4,37153,37151
262,37341,91.04362506160945,4,37151,37087
262,37342,35.69084014756932,4,37186,37175
262,37343,91.9133684734136,4,37175,37161
262,37344,112.1580453939566,4,20677,37147
262,37345,330.01185693874356,4,37163,37124
262,37346,32.07522578568621,4,37136,37087
262,37347,52.517234493208434,4,37144,37087
262,37348,35.689598731676156,4,37154,37148
263,37080,476.6478241064873,7,36950,36085
263,36085,467.8787164293629,7,35924,32026
263,37349,72.29894249563841,7,37214,36085
263,37350,35.67066788761279,7,37080,37217
263,37351,31.864235533110428,7,37214,37212
263,37352,138.12322821694974,7,37227,37216
263,37353,38.44710721607279,7,37080,37214
263,37354,257.5187951225544,7,37231,37213
263,37355,31.864235533110428,7,37236,37207
263,37356,31.97806077007515,7,37214,36085
263,37357,76.14009129526649,7,37224,37224
263,37358,90.95612533325207,7,37206,37080
263,37359,107.75055604072843,7,37236,37228
263,37360,116.96739589749927,7,37242,37219
263,37361,108.4619346380667,7,37224,37233
263,37362,54.100694775543886,7,37230,37213
263,37363,152.1473921931737,7,37235,36085
263,37364,108.3917541069446,7,37236,37230
263,37365,124.44505418567708,7,37206,37242
263,37366,31.864235533110428,7,37223,37230
263,37367,72.45310998794355,7,37229,37221
263,37368,76.95983685829925,7,37242,37224
263,37369,226.77347750761334,7,37213,37234
263,37370,57.79114411965681,7,37224,37223
263,37371,43.06675417823165,7,37080,37209
263,37372,103.92081266075024,4,37233,37233
263,37373,77.92028681336629,7,37219,37221
263,37374,32.01410954359147,7,36085,37221
263,37375,35.647350925080616,7,37207,37229
263,37376,79.7481719830872,7,37208,37206
263,37377,192.23535488175563,7,37233,37224
263,37378,31.864235533110428,7,37229,37219
263,37379,72.29617123068746,7,37239,37229
263,37380,35.91798698857047,7,37212,37242
263,37381,31.864235533110428,7,37216,37206
263,37382,145.95695522436128,7,37230,37242
263,37383,80.55188776293647,7,37214,37224
263,37384,182.32801489086765,7,37206,37080
263,37385,35.657945684037244,7,37207,37223
263,37386,45.03242456065599,7,37206,37080
263,37387,72.23207526858721,7,37223,37205
263,37388,105.70022347893018,7,37223,37242
263,33090,993.2445758849865,3,32963,21609
263,25618,826.1334044813597,3,21609,11174
263,37389,33.8871999261932,3,37247,37280
263,37390,98.49470793762482,4,37284,37284
263,37391,206.33778973793375,4,37270,37263
263,37392,58.10584370838867,4,37284,33090
263,37393,34.70238290910185,3,37289,37333
263,37394,37.51470549817277,3,37289,37272
263,37395,78.8728096939431,3,37251,37252
263,37396,37.33805466327015,3,37287,37285
263,37397,79.75978823657398,3,37278,37289
263,37398,175.89709758726957,3,37278,37308
263,37399,81.68735035503684,3,37333,37284
263,37400,70.41000960021952,4,37333,37261
263,37401,126.03602472592452,3,37308,25618
263,37402,100.87852415763477,3,37252,37258
263,37403,73.27270682112055,3,37255,37248
263,37404,71.31690747747254,3,37317,37273
263,37405,98.31507417171827,3,37288,25618
263,37406,143.68323157641038,3,37284,37273
263,37407,105.69858039521519,3,37252,37256
263,37408,69.69963283303528,3,37247,37285
263,37409,80.68997442557657,3,37271,37280
263,37410,46.99796054608393,3,37247,37266
263,37411,116.89683711326893,3,25618,37251
263,37412,112.1467064140204,3,37262,37277
263,37413,85.31792153214585,3,37278,37262
263,37414,37.85112530028934,3,37284,37266
263,37415,76.10110314293723,3,33090,37267
263,37416,137.12638715206108,3,37255,37278
263,37417,79.84795107106792,3,37246,37278
263,37418,168.710535062368,3,25618,37278
263,37419,106.6511114898343,3,37272,37278
263,37420,121.55836903096869,3,33090,37272
263,37421,79.6510647623667,3,37249,25618
263,37422,134.47153449686056,3,37267,37274
263,37423,98.37516723188921,3,37247,37274
263,37424,130.9409882406549,3,37317,37271
263,37425,102.11188478405376,3,37270,25618
263,37426,137.76912391796773,4,37317,37263
263,37427,83.44659080481088,4,37271,37333
263,37428,87.09278897199549,3,37251,37268
263,37429,30.318884377965627,3,33090,37292
263,37430,78.68213209376434,3,37272,37284
263,37431,71.83364777905132,3,37251,37308
263,37432,130.3864373747595,3,37308,37308
263,37433,119.71190684433816,3,37262,37251
263,37434,55.03921158835874,3,25618,37252
263,37435,39.58150115086641,3,33090,37317
263,37436,126.23505350709357,3,37308,37289
263,37437,153.11280919906523,3,37260,37255
263,37438,133.97343341384672,3,33090,37247
263,37439,104.89376542776037,4,33090,25618
263,32301,1325.689374168481,4,19804,32087
263,20677,1124.4077543202634,4,19804,20536
263,37440,40.37138474747484,4,37307,37313
263,37441,33.7677770519511,4,37326,37331
263,37442,104.5012761260729,4,37340,37305
263,37443,106.9960983558163,3,37339,37345
263,37444,138.1016019244414,4,37321,20677
263,37445,35.78734846473223,4,37313,37309
263,37446,73.35582087276958,4,37345,37306
263,37447,109.6148311028926,4,37269,37269
263,37448,71.74875617851991,4,37329,37337
263,37449,90.9925160480427,4,37291,37269
263,37450,248.85646176729182,4,37312,37310
263,37451,145.89729610024443,4,37345,37306
263,37452,40.777715745785784,4,37334,37313
263,37453,149.7719128668976,4,37331,37340
263,37454,153.20838272081582,4,37313,37253
263,37455,36.06002230383424,4,37345,37291
263,37456,130.93727799164455,4,37326,20677
263,37457,147.93609346899538,4,37345,20677
263,37458,133.66431489362233,4,37294,37309
263,37459,34.71926063440179,4,37326,20677
263,37460,167.9892324071116,4,37309,37340
263,37461,36.72839942270854,4,37309,37294
263,37462,171.10824864578115,4,37253,37345
263,37463,81.69733731553352,4,37307,37313
263,37464,92.75660640498961,4,37313,37341
