generation,id,fitness,species,parent1,parent2 
108,15268,120.09344250470448,5,12844,12844
108,15269,89.06851473873724,5,13151,12844
108,15270,108.66633814383086,5,12844,13151
108,15271,111.2574146802286,5,13151,12844
108,15272,66.41946623853904,5,13151,12844
108,15273,33.712704898051754,5,13151,12844
108,15274,33.1605641175576,5,12844,13151
108,15275,35.69901257831033,5,13151,13151
108,15276,33.82512245538939,5,13151,13151
108,15277,73.27873601775917,5,12844,12844
108,15278,31.940869316430092,5,13151,12844
108,15279,32.10708740891148,5,12844,13151
108,15280,70.39442804842601,5,12844,12844
108,15281,31.864235533110428,5,13151,12844
108,15282,32.9641864345236,5,13151,12844
108,15283,31.86423570703554,5,12844,13151
108,15284,31.864235533110428,5,13151,13151
108,15285,52.44204441850384,5,12844,12844
108,15286,57.08299973639032,5,12844,13151
108,15287,52.389072510021286,5,13151,13151
108,15288,34.96596183534665,5,13151,12844
109,13906,914.5041698823676,3,9002,9002
109,9002,900.6340299045214,3,8049,8405
109,8534,7406.114543942174,2,8406,8406
109,15046,424.555517970526,2,8534,8534
109,13122,8240.635810623004,1,13025,12600
109,15100,461.2943113862308,1,14949,14929
109,13151,8415.941985648631,5,12844,12844
109,12844,7431.19659092545,5,12375,9765
109,15289,72.65689550332617,3,9002,15046
109,15290,221.75334689859864,3,9002,15255
109,15291,36.762457801184965,1,15147,13122
109,15292,117.79513121580756,3,13906,15046
109,15293,1434.2928631423456,3,13906,13122
109,15294,228.00866703652346,3,9002,15215
109,15295,31.864235533110428,3,9002,15191
109,15296,31.86716928511198,2,13906,8534
109,15297,151.9690279542799,2,13906,8534
109,15298,50.467742030652516,1,13906,15215
109,15299,99.19515313056726,1,13906,8534
109,15300,117.58807267258985,3,9002,15231
109,15301,125.4379131193599,5,13906,12844
109,15302,35.74943246509152,1,15147,13122
109,15303,34.77169564278263,5,13906,12844
109,15304,80.04003862483619,3,13906,15251
109,15305,89.80641186574353,1,13906,13122
109,15306,158.01978456231947,3,13906,15233
109,15307,112.09889750224545,3,9002,15100
109,15308,192.0607760846206,2,8534,8534
109,15309,31.933027266605713,2,8534,15046
109,15310,115.90541231396655,2,15046,15046
109,15311,138.81501974363675,2,15046,8534
109,15312,103.01237352316157,2,15046,8534
109,15313,113.08584849115189,2,15046,15046
109,15314,130.36274045802463,2,15046,15046
109,15315,71.4926127813661,2,15046,8534
109,15316,103.93531512925298,2,15046,8534
109,15317,90.18647515162353,2,15046,15046
109,15318,31.937101231280884,2,8534,15046
109,15319,33.906527636825686,2,15046,15046
109,15320,49.36818022798609,2,8534,15046
109,15321,33.846268112061814,2,15046,8534
109,15322,34.98042673896642,2,15046,8534
109,15323,398.1821364632251,2,8534,15046
109,15324,70.3718677462812,2,15046,15046
109,15325,163.35932665028776,2,8534,15046
109,15326,103.69049116620226,2,8534,15046
109,15327,98.36394979934434,2,8534,8534
109,15328,84.4755969056339,2,15046,8534
109,15329,91.73677662466326,2,8534,8534
109,15330,30.27719741897325,2,15046,15046
109,15331,117.24546822622338,2,8534,8534
109,15332,30.334799053770432,2,8534,15046
109,15333,38.608414836192566,2,8534,8534
109,15334,160.75985559552038,2,15046,15046
109,15335,46.02698445522553,2,15046,15046
109,15336,191.2136633746597,2,15046,15046
109,15337,92.8763318153008,2,8534,15046
109,15338,33.97292440628586,2,8534,15046
109,15339,122.47938845684791,2,8534,15046
109,15340,45.97575819217185,2,15046,8534
109,15341,188.2273862925419,2,8534,15046
109,15342,110.38393706204843,2,8534,8534
109,15343,126.74706540121822,2,8534,8534
109,15344,51.033784024819845,2,8534,8534
109,15345,51.452850109283176,2,15100,8534
109,15346,113.65315031129944,2,15100,8534
109,15347,35.675017600634455,2,15100,8534
109,15348,137.28218802138187,2,15231,8534
109,15349,38.741496060188176,2,15168,8534
109,15350,35.76688449255544,2,13122,8534
109,15351,145.30439442286337,2,15194,8534
109,15352,143.60118675655215,2,15168,8534
109,15353,104.01542218758084,2,15231,15046
109,15354,34.87466296519421,2,15215,8534
109,15355,127.75368463238644,2,15231,8534
109,15356,63.64526378622784,2,15100,8534
109,15357,109.64850983784439,2,15231,8534
109,15358,229.9461669681391,1,15194,8534
109,15359,35.622331038601686,2,15194,15046
109,15360,264.4490383024694,1,15231,8534
109,15361,89.21273608132441,2,15231,8534
109,15362,35.63865858467475,2,15194,8534
109,15363,70.3584331889854,2,15100,8534
109,15364,116.07032800540284,2,15194,8534
109,15365,44.99814999873654,2,15231,8534
109,15366,31.949238339283262,1,15100,15046
109,15367,63.82008970464402,2,15100,8534
109,15368,156.68124707258045,2,15100,8534
109,15369,117.93223730168555,2,15100,8534
109,15370,35.70047905376177,2,15100,8534
109,15371,53.86937240299136,2,15100,8534
109,15372,149.56523983295165,2,15231,8534
109,15373,52.61493005433273,2,15168,8534
109,15374,31.864290590982044,2,15100,8534
109,15375,34.863018868864536,2,15215,8534
109,15376,34.074420184906955,2,13122,8534
109,15377,79.69303638292385,2,15206,15046
109,15378,99.41132059071613,2,15184,8534
109,15379,109.6079623839878,5,13151,15194
109,15380,222.31616213482297,3,15191,15231
109,15381,33.72806438696283,2,15226,15046
109,15382,32.868421203622994,5,12844,15231
109,15383,32.330210582335276,2,15255,8534
109,15384,35.104753054459295,5,12844,15046
109,15385,35.75104572699773,1,15206,15215
109,15386,94.85258233591648,2,15184,8534
109,15387,152.88905505507284,2,15206,8534
109,15388,58.37417889407103,5,12844,15046
109,15389,106.09320401405452,1,15226,15231
109,15390,107.05490186947809,5,12844,8534
109,15391,55.5092097993111,2,12844,8534
109,15392,103.7384172147969,2,15191,8534
109,15393,91.95856939012069,1,15184,15100
109,15394,81.50528580804375,5,13151,15046
109,15395,118.14813800000658,1,15251,13122
109,15396,31.864235533624463,2,15233,15046
109,15397,78.75640683227755,1,15203,13122
109,15398,33.67218686766618,2,15206,15046
109,15399,218.25223528755004,5,12844,8534
109,15400,148.51951878519014,5,12844,15046
109,15401,39.466643485153874,2,15255,8534
109,15402,31.87975714441353,2,15206,8534
109,15403,31.974602147924042,2,15191,8534
109,15404,85.31612629951485,2,15203,13122
109,15405,68.39227983290367,1,15255,15231
109,15406,34.90516906889762,2,15203,8534
109,15407,270.1309039487612,2,15255,15046
109,15408,99.33595871376446,2,15203,8534
109,15409,103.36922852256876,2,15206,8534
109,15410,373.14265037353033,3,15226,13122
109,15411,35.76566897313681,5,12844,8534
109,15412,31.864235564247018,5,13151,15100
109,15413,97.45260836589901,1,15203,15231
109,15414,80.62256073578743,2,15206,8534
109,15415,37.59348268879703,2,15184,8534
109,15416,163.15505309447929,5,12844,15100
109,15417,76.8964674839359,3,15255,8534
109,15418,76.08528862381469,5,13151,13122
109,15419,73.55393848484955,2,15255,15046
109,15420,93.00810581524796,2,15255,8534
109,15421,89.1086084055453,5,13151,8534
109,15422,117.07777679589628,5,13151,13122
109,15423,38.78950299870557,5,12844,8534
109,15424,81.70303340896649,5,13151,15194
109,15425,34.95771461803989,5,13151,15046
109,15426,45.18371536675052,2,15203,8534
109,15427,34.0640621130379,2,15206,15046
109,15428,90.50430441237538,2,15233,15231
109,15429,32.88674240999357,2,15206,15046
110,15293,1434.2928631423456,3,13906,13122
110,13906,914.5041698823676,3,9002,9002
110,8534,7406.114543942174,2,8406,8406
110,15046,424.555517970526,2,8534,8534
110,13122,8240.635810623004,1,13025,12600
110,15100,461.2943113862308,1,14949,14929
110,13151,8415.941985648631,5,12844,12844
110,12844,7431.19659092545,5,12375,9765
110,15430,35.742910722984405,3,13906,13122
110,15431,134.58244316870991,5,15293,12844
110,15432,68.85931927669193,3,13906,15360
110,15433,389.98428931428555,3,13906,15100
110,15434,94.09181574843824,3,13906,15416
110,15435,150.26138145180363,3,13906,15399
110,15436,159.77336974197846,3,15293,15360
110,15437,31.873475733775102,5,13906,13151
110,15438,82.66194883442573,3,13906,15399
110,15439,390.7630636252023,5,15293,13151
110,15440,130.02438136497548,1,15293,13122
110,15441,85.36530715717974,5,13906,12844
110,15442,245.67671950659934,3,15293,15399
110,15443,166.17615327853375,1,15293,15416
110,15444,130.6521201090123,3,15293,15416
110,15445,30.29053029601348,2,15293,15399
110,15446,39.61941303444631,2,13906,12844
110,15447,80.65717285026099,5,13906,12844
110,15448,90.01520190285588,5,15341,15399
110,15449,91.68175989288856,3,15336,15293
110,15450,75.20379267342264,1,15323,15416
110,15451,108.6125785857159,3,15046,15293
110,15452,265.3910195754936,1,15336,15293
110,15453,34.036087269214775,3,15046,15293
110,15454,113.25234618404508,5,15308,13151
110,15455,78.7718614755573,2,15323,13122
110,15456,100.2002443401955,5,15352,13151
110,15457,128.7996229816075,5,15308,13151
110,15458,32.071627490750785,3,15325,15293
110,15459,41.181147509074705,3,15325,15293
110,15460,31.875910632263338,3,15336,15293
110,15461,40.75672545172582,3,15341,15293
110,15462,121.6997609570816,1,15323,13122
110,15463,78.79514092252107,5,15325,12844
110,15464,68.65798219313658,3,15341,15293
110,15465,94.46404499625523,3,15323,15293
110,15466,30.279977188969735,2,8534,15399
110,15467,84.27004156888356,2,15372,15360
110,15468,86.18571806659966,5,15407,13151
110,15469,33.95752868784291,3,15323,13906
110,15470,76.03973322661966,3,15341,15293
110,15471,33.02822824813445,3,15341,13906
110,15472,93.79113787228343,2,15323,15360
110,15473,156.79529983417942,5,15308,15399
110,15474,793.9105305630388,3,15308,13906
110,15475,119.43055711527995,5,15341,15399
110,15476,35.682712849624004,2,8534,13906
110,15477,152.48838369399408,3,15308,15293
110,15478,31.864235533110428,1,15334,13151
110,15479,99.39451757013556,3,15368,13906
110,15480,110.04138962412355,5,15323,13151
110,15481,54.42317372289333,2,8534,13906
110,15482,103.07452821966827,5,15314,13151
110,15483,32.20841827688581,1,15325,13122
110,15484,33.99829863036381,5,15334,12844
110,15485,65.60997865656785,5,15351,12844
110,15486,52.27999178015032,1,15336,15100
110,15487,92.85726127937582,1,15308,13151
110,15488,41.9959127685745,5,15323,12844
110,15489,74.60399125854103,2,8534,13906
110,15490,111.28661850362104,1,15308,13122
110,15491,79.6045756862921,1,15334,13122
110,15492,86.20809225765728,2,8534,15399
110,15493,31.86609736980241,2,8534,15293
110,15494,35.80260114630098,3,15323,15293
110,15495,33.78209553232343,3,15308,13122
110,15496,34.11132155858558,5,15308,15399
110,15497,110.5159982053344,3,15325,15293
110,15498,75.9931847382982,5,15046,12844
110,15499,150.83405481716832,3,15336,15293
110,15500,62.39022976271575,5,15100,12844
110,15501,192.58290802629284,1,13122,15399
110,15502,35.9013772891869,5,15100,12844
110,15503,31.87401136858792,5,15360,12844
110,15504,76.1129876267199,1,13122,15399
110,15505,119.5373552187499,2,15360,15416
110,15506,374.40301392637656,5,15100,12844
110,15507,334.97797808474706,1,13122,15416
110,15508,97.4943230420226,1,15100,15399
110,15509,176.1154880979421,5,13122,13151
110,15510,33.72173115352826,1,13122,12844
110,15511,236.92839955624186,5,15100,13151
110,15512,85.18830517825471,1,13122,13151
110,15513,249.23784164048885,1,13122,12844
110,15514,31.864235534361484,1,15100,15399
110,15515,78.89906905767322,1,13122,15416
110,15516,35.59669615185415,5,15100,12844
110,15517,32.30242921402273,2,13122,15399
110,15518,31.877482990483305,1,13122,15399
110,15519,115.00413294210168,5,15100,12844
110,15520,74.15998025549561,5,15100,12844
110,15521,30.283355625045772,3,13122,15416
110,15522,31.864235533110428,5,15360,13151
110,15523,35.74814129234252,1,13122,12844
110,15524,101.94340384491451,5,15100,13151
110,15525,34.95801074595653,1,13122,12844
110,15526,88.27569301149322,1,13122,12844
110,15527,116.97267053932144,1,13122,15399
110,15528,112.59428583152314,5,13122,13151
110,15529,67.30256164974233,1,15100,15416
110,15530,109.08427613752974,5,12844,13151
110,15531,125.7020168017971,5,13151,13151
110,15532,30.27914238378542,5,12844,13151
110,15533,94.58924039125898,5,13151,13151
110,15534,96.65429490057613,5,12844,13151
110,15535,97.53700419862928,5,13151,13151
110,15536,91.87159694164951,5,13151,12844
110,15537,35.77086193588211,5,12844,13151
110,15538,257.8127458469876,5,12844,13151
110,15539,34.021172327697975,1,13151,12844
110,15540,84.27465319450367,5,13151,13151
110,15541,109.6313772523537,1,12844,12844
110,15542,31.864244998346855,5,12844,13151
110,15543,36.68796838571307,5,13151,12844
110,15544,88.11196815445396,5,12844,12844
110,15545,75.97087365956068,5,12844,13151
110,15546,39.908275876329625,5,13151,12844
110,15547,40.305925809041526,5,12844,13151
110,15548,91.13918121042953,5,12844,13151
110,15549,96.67348637742661,1,13151,12844
110,15550,146.0720539852163,5,13151,13151
110,15551,97.5210333191225,5,12844,13151
110,15552,35.91864464189567,5,13151,13151
110,15553,106.82089973419434,5,13151,12844
110,15554,118.99178028045733,5,13151,13151
110,15555,273.6662014831227,5,12844,12844
110,15556,234.06181290494357,5,13151,13151
110,15557,44.907947529266224,5,12844,12844
110,15558,32.93361689650807,5,12844,12844
110,15559,203.51129822377706,5,12844,12844
110,15560,85.49191669863376,5,12844,13151
110,15561,36.74478291456287,5,13151,12844
110,15562,76.03243293565329,5,13151,12844
110,15563,142.37269362451013,5,12844,12844
110,15564,34.85878687467694,5,13151,12844
110,15565,35.72510995058554,5,13151,13151
110,15566,38.58641293803644,5,13151,12844
110,15567,102.24853157033724,5,13151,12844
110,15568,125.24861813765412,5,13151,13151
110,15569,32.12831771911572,5,12844,12844
110,15570,78.7225575202899,5,13151,12844
110,15571,33.762434012693774,5,13151,13151
111,15293,1434.2928631423456,3,13906,13122
111,13906,914.5041698823676,3,9002,9002
111,8534,7406.114543942174,2,8406,8406
111,15046,424.555517970526,2,8534,8534
111,13122,8240.635810623004,1,13025,12600
111,15100,461.2943113862308,1,14949,14929
111,13151,8415.941985648631,5,12844,12844
111,12844,7431.19659092545,5,12375,9765
111,15572,79.81420166088427,3,13906,15511
111,15573,173.92115367327926,2,13906,8534
111,15574,76.10821166020207,3,13906,15046
111,15575,34.0872345990263,2,15474,8534
111,15576,134.98696882589036,2,15293,8534
111,15577,39.50910887905721,3,15293,15452
111,15578,135.77973309017966,2,15436,8534
111,15579,81.77696736550487,3,15474,15538
111,15580,131.08916905497858,3,13906,15513
111,15581,45.72733476148276,3,15433,15506
111,15582,31.937184779762323,2,13906,8534
111,15583,43.886451794584154,3,15293,15506
111,15584,35.935475511213006,3,15293,15046
111,15585,47.667068477947865,2,15436,8534
111,15586,50.604079943973474,5,15293,12844
111,15587,116.73760879130543,3,15433,15538
111,15588,89.85750736205662,2,15442,15046
111,15589,78.01378164436122,3,15474,15100
111,15590,52.21223083710792,2,15474,8534
111,15591,55.937818959461765,1,15442,13122
111,15592,65.67289477006561,2,15293,8534
111,15593,30.277020805940488,1,15436,13122
111,15594,111.09028978598516,2,8534,8534
111,15595,47.42845796877343,2,8534,15046
111,15596,261.95189333990163,2,15046,15046
111,15597,32.90029261346431,2,15046,15046
111,15598,32.008385540926874,2,8534,8534
111,15599,42.99804734411829,2,15046,8534
111,15600,31.86423581345091,2,15046,8534
111,15601,34.71929377709988,1,15046,15046
111,15602,55.26013715773297,2,15046,8534
111,15603,34.86883840294815,2,8534,15046
111,15604,88.1371092698063,2,15046,8534
111,15605,30.276551786624612,2,8534,15046
111,15606,31.11639443632074,2,15046,8534
111,15607,190.3072659739308,2,8534,8534
111,15608,75.89924254252935,2,15046,15046
111,15609,108.63801047527781,2,8534,8534
111,15610,79.87265922169448,2,8534,8534
111,15611,76.70756049170522,2,15046,15046
111,15612,31.90695902779429,2,15046,15046
111,15613,124.26208662137716,2,15046,8534
111,15614,31.864235534931368,2,8534,15046
111,15615,34.66710748736752,2,15046,8534
111,15616,93.61648369261022,2,15046,15046
111,15617,82.5260482260792,2,8534,15046
111,15618,170.71809282367647,2,15046,15046
111,15619,67.06829961781906,2,8534,8534
111,15620,123.62923678964657,2,15046,15046
111,15621,260.762243515352,2,8534,15046
111,15622,64.76491641846336,2,15046,8534
111,15623,84.84891011182297,2,8534,8534
111,15624,33.32106253315216,2,15046,8534
111,15625,149.17678777214297,2,15046,8534
111,15626,31.90892426450923,2,8534,8534
111,15627,131.01341519886847,2,8534,8534
