generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
67,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
67,404,14.329743018820686,59.093465324783914,,55,120,2,11,11,0
67,728,14.28071811164974,59.03041000277459,,407,286,2,12,11,1
67,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
67,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
67,364,14.250611420684898,61.92202538740317,,269,260,3,14,13,1
67,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
67,269,14.236709156456277,63.751355835249306,,55,102,2,12,12,0
67,858,14.210179326461905,48.471486381629965,,681,95,2,6,5,1
67,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
67,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
67,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
67,653,14.138114555831852,63.95108550478369,,376,576,1,4,4,0
67,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
67,95,14.099311791962881,69.17617479437314,,-1,-1,2,12,12,0
67,150,14.065760498993038,70.46881489683311,,-1,-1,2,12,12,0
68,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
68,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
68,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
68,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
68,3043,24.66058695919925,168.775348274318,,735,2716,2,8,7,1
68,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
68,7217,22.732757818649432,198.80609483250538,,3076,179,2,6,5,1
68,1162,22.06090374376894,162.8672270941826,,735,959,2,14,14,0
68,171,20.782772922461064,138.86492952056614,,22,55,2,12,12,0
68,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
68,2936,19.46990402961954,131.9591745534431,,2637,394,3,14,13,1
68,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
68,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
68,3061,19.20210297348858,180.29276440559565,,1881,2438,2,10,9,1
68,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
68,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
68,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
68,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
68,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
68,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
68,5267,17.885962065789922,141.13218587397301,,4007,4885,4,12,11,1
68,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
68,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
68,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
68,1892,17.581636475716362,50.746094940626065,,1079,516,2,11,11,0
68,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
68,762,17.325853896601483,56.235012291429065,,72,364,4,16,14,2
68,829,17.227000647671357,142.48853863152908,,645,741,2,11,11,0
68,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
68,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
68,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
68,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
68,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
68,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
68,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
68,1214,16.691612246968642,50.223783178626775,,599,470,2,11,11,0
68,1527,16.651582962804586,46.188796428727805,,1408,972,3,16,15,1
68,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
68,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
68,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
68,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
68,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
68,460,16.021163540391697,62.222812354325605,,260,229,3,14,13,1
68,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
68,5414,15.997559531389827,54.808227920396135,,4112,2229,2,9,8,1
68,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
68,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
68,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
68,10246,15.856199188011784,109.60909562488739,,829,81,2,11,11,0
68,582,15.79369251495289,49.42686546484576,,321,178,1,5,3,2
68,970,15.738423891634271,103.30485377567695,,87,766,2,11,11,0
68,880,15.732259189716997,56.08664855285057,,171,404,1,7,7,0
68,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
68,964,15.717228659598701,135.79913646217858,,829,168,3,13,12,1
68,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
68,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
68,145,15.334496234566377,59.88354746846714,,-1,-1,2,12,12,0
68,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
68,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
68,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
68,286,15.257024027399227,62.851331863452984,,1,55,3,14,13,1
68,183,15.164831725618166,74.27406132925785,,50,150,1,5,5,0
68,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
68,205,15.06619062500408,65.55817214760279,,82,118,2,11,11,0
68,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
68,404,15.01423125245547,59.093465324783914,,55,120,2,11,11,0
68,364,14.918506690265582,61.92202538740317,,269,260,3,14,13,1
68,269,14.904056822169343,63.751355835249306,,55,102,2,12,12,0
68,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
68,858,14.861431734206606,48.471486381629965,,681,95,2,6,5,1
68,272,14.840344875361138,57.930521957783114,,16,55,1,7,7,0
68,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
68,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
68,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
68,55,14.737893265066402,64.8044387889992,,-1,-1,2,12,12,0
68,241,14.728551827521697,48.51435297283804,,102,95,2,12,12,0
68,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
68,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
68,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
68,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
68,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
68,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
68,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
68,600,14.533429436500027,68.43252855671675,,118,356,2,11,11,0
68,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
68,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
68,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
68,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
68,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
68,95,14.333716590095982,69.17617479437314,,-1,-1,2,12,12,0
68,438,14.290796628840186,68.09290498063498,,198,155,2,13,13,0
68,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
68,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
68,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
68,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
68,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
68,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
68,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
68,728,14.122288284237978,59.03041000277459,,407,286,2,12,11,1
68,653,14.030655201441592,63.95108550478369,,376,576,1,4,4,0
69,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
69,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
69,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
69,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
69,3043,24.66058695919925,168.775348274318,,735,2716,2,8,7,1
69,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
69,7217,22.732757818649432,198.80609483250538,,3076,179,2,6,5,1
69,1162,22.06090374376894,162.8672270941826,,735,959,2,14,14,0
69,171,20.782772922461064,138.86492952056614,,22,55,2,12,12,0
69,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
69,2936,19.46990402961954,131.9591745534431,,2637,394,3,14,13,1
69,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
69,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
69,3061,19.20210297348858,180.29276440559565,,1881,2438,2,10,9,1
69,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
69,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
69,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
69,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
69,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
69,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
69,5267,17.885962065789922,141.13218587397301,,4007,4885,4,12,11,1
69,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
69,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
69,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
69,1892,17.581636475716362,50.746094940626065,,1079,516,2,11,11,0
69,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
69,762,17.325853896601483,56.235012291429065,,72,364,4,16,14,2
69,829,17.227000647671357,142.48853863152908,,645,741,2,11,11,0
69,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
69,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
69,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
69,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
69,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
69,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
69,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
69,1214,16.691612246968642,50.223783178626775,,599,470,2,11,11,0
69,1527,16.651582962804586,46.188796428727805,,1408,972,3,16,15,1
69,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
69,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
69,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
69,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
69,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
69,460,16.021163540391697,62.222812354325605,,260,229,3,14,13,1
69,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
69,5414,15.997559531389827,54.808227920396135,,4112,2229,2,9,8,1
69,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
69,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
69,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
69,10246,15.856199188011784,109.60909562488739,,829,81,2,11,11,0
69,582,15.79369251495289,49.42686546484576,,321,178,1,5,3,2
69,970,15.738423891634271,103.30485377567695,,87,766,2,11,11,0
69,880,15.732259189716997,56.08664855285057,,171,404,1,7,7,0
69,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
69,964,15.717228659598701,135.79913646217858,,829,168,3,13,12,1
69,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
69,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
69,145,15.334496234566377,59.88354746846714,,-1,-1,2,12,12,0
69,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
69,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
69,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
69,286,15.257024027399227,62.851331863452984,,1,55,3,14,13,1
69,183,15.164831725618166,74.27406132925785,,50,150,1,5,5,0
69,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
69,205,15.06619062500408,65.55817214760279,,82,118,2,11,11,0
69,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
69,404,15.01423125245547,59.093465324783914,,55,120,2,11,11,0
69,364,14.918506690265582,61.92202538740317,,269,260,3,14,13,1
69,269,14.904056822169343,63.751355835249306,,55,102,2,12,12,0
69,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
69,858,14.861431734206606,48.471486381629965,,681,95,2,6,5,1
69,272,14.840344875361138,57.930521957783114,,16,55,1,7,7,0
69,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
69,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
69,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
69,55,14.737893265066402,64.8044387889992,,-1,-1,2,12,12,0
69,241,14.728551827521697,48.51435297283804,,102,95,2,12,12,0
69,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
69,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
69,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
69,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
69,719,14.571294798512566,42.21597943691431,,55,296,1,7,7,0
69,296,14.56905382816408,39.59013798178866,,61,136,3,15,14,1
69,81,14.54301258676207,38.6991365315201,,-1,-1,2,12,12,0
69,600,14.533429436500027,68.43252855671675,,118,356,2,11,11,0
69,930,14.507143582274102,82.00816546558057,,830,50,3,11,11,0
69,657,14.490556653459565,41.12923231855574,,353,145,2,11,11,0
69,387,14.480263182806624,61.00587137223583,,286,183,1,5,4,1
69,645,14.477736351370908,47.673411111628084,,425,516,1,5,5,0
69,245,14.338101412729731,32.07481054484024,,116,55,2,12,12,0
69,95,14.333716590095982,69.17617479437314,,-1,-1,2,12,12,0
69,438,14.290796628840186,68.09290498063498,,198,155,2,13,13,0
69,569,14.277870773616803,38.79498610045794,,428,209,3,13,12,1
69,869,14.26941932867307,62.284648434805185,,750,204,2,7,7,0
69,680,14.248717638616824,96.71654984266733,,321,438,2,9,9,0
69,428,14.206106417519324,85.33893209574791,,145,241,2,12,11,1
69,990,14.174142567721713,75.03030405641655,,296,569,3,15,14,1
69,576,14.141326252877434,113.33279216763533,,425,155,2,13,13,0
69,199,14.128273914450448,39.66879363082729,,54,102,2,11,11,0
69,728,14.122288284237978,59.03041000277459,,407,286,2,12,11,1
69,653,14.030655201441592,63.95108550478369,,376,576,1,4,4,0
70,3103,29.778047016984246,303.53376238992587,,1549,1983,2,13,12,1
70,6881,29.551560475712254,373.76733439297533,,3590,991,3,16,14,2
70,2874,29.15587308550556,60.02856992636428,,1084,366,1,7,7,0
70,3858,24.79947109956988,62.11087271432408,,2207,204,3,12,11,1
70,3043,24.66058695919925,168.775348274318,,735,2716,2,8,7,1
70,3250,23.023074330168722,226.16038687821546,,2305,789,3,12,12,0
70,7217,22.732757818649432,198.80609483250538,,3076,179,2,6,5,1
70,1162,22.06090374376894,162.8672270941826,,735,959,2,14,14,0
70,171,20.782772922461064,138.86492952056614,,22,55,2,12,12,0
70,2357,19.80396884512275,62.899727141924345,,1214,810,1,5,5,0
70,2936,19.46990402961954,131.9591745534431,,2637,394,3,14,13,1
70,204,19.433484334339134,35.47327626210343,,1,102,3,13,12,1
70,5929,19.410660367181155,41.100595217666196,,1079,3858,2,11,11,0
70,3061,19.20210297348858,180.29276440559565,,1881,2438,2,10,9,1
70,891,19.16235095609102,165.59333649224905,,151,735,2,13,12,1
70,516,19.151707970034394,41.50177042652599,,408,300,2,3,3,0
70,1079,18.91226189523952,64.06784792691046,,751,379,2,11,11,0
70,179,18.745629384742593,34.59034529643901,,14,14,2,12,12,0
70,2754,18.333255722443372,67.71657067086964,,1611,1836,3,12,11,1
70,1488,18.32790730170607,71.4659841743905,,1276,940,3,12,10,2
70,5267,17.885962065789922,141.13218587397301,,4007,4885,4,12,11,1
70,6897,17.656612080085388,104.8797562662473,,5589,6547,1,6,6,0
70,1794,17.59778005519785,63.671947777402615,,1055,1646,2,10,9,1
70,1836,17.58498979789534,61.36405506142675,,1648,842,2,13,11,2
70,1892,17.581636475716362,50.746094940626065,,1079,516,2,11,11,0
70,152,17.457204807016538,31.866930433869584,,65,1,2,6,6,0
70,762,17.325853896601483,56.235012291429065,,72,364,4,16,14,2
70,829,17.227000647671357,142.48853863152908,,645,741,2,11,11,0
70,750,17.22000727526365,67.15843491751187,,514,550,1,6,6,0
70,2762,17.138183662513207,58.0422681359895,,1836,241,1,7,6,1
70,2571,17.09827079200922,87.95258384132364,,1061,875,2,14,13,1
70,4630,17.043482547062965,99.85563581248027,,3665,4007,3,11,11,0
70,1757,17.021972243036256,60.62477786623079,,1410,165,2,8,8,0
70,2878,16.890574673950017,110.89881120345225,,2578,2762,2,10,9,1
70,159,16.777492877543615,31.896992547116565,,128,55,1,5,5,0
70,1214,16.691612246968642,50.223783178626775,,599,470,2,11,11,0
70,1527,16.651582962804586,46.188796428727805,,1408,972,3,16,15,1
70,1132,16.301919760251547,77.56015710611408,,734,603,2,12,9,3
70,2097,16.210670698688926,94.77104030680482,,1238,964,3,12,12,0
70,198,16.111363585039683,54.21137547517101,,95,95,3,15,14,1
70,3142,16.08156222023897,113.04010128441016,,1146,657,1,7,7,0
70,810,16.045635965659123,81.81141241690258,,257,697,1,5,5,0
70,460,16.021163540391697,62.222812354325605,,260,229,3,14,13,1
70,50,16.0091613309003,35.76574242607934,,-1,-1,2,12,12,0
70,5414,15.997559531389827,54.808227920396135,,4112,2229,2,9,8,1
70,379,15.980304122182064,73.00408040041832,,95,166,2,11,11,0
70,875,15.864971295140956,42.308232534546256,,300,552,3,13,12,1
70,1793,15.861324479827385,99.61291850298304,,576,460,2,6,5,1
70,10246,15.856199188011784,109.60909562488739,,829,81,2,11,11,0
70,582,15.79369251495289,49.42686546484576,,321,178,1,5,3,2
70,970,15.738423891634271,103.30485377567695,,87,766,2,11,11,0
70,880,15.732259189716997,56.08664855285057,,171,404,1,7,7,0
70,807,15.723347544476578,48.71948290180332,,569,14,3,14,13,1
70,964,15.717228659598701,135.79913646217858,,829,168,3,13,12,1
70,842,15.677932161060278,37.48553109557274,,163,514,1,6,5,1
70,1146,15.408722870377744,108.40807318577177,,875,880,1,7,7,0
70,145,15.334496234566377,59.88354746846714,,-1,-1,2,12,12,0
70,722,15.334446582432243,65.06750499711674,,373,552,2,11,11,0
70,187,15.265953235288963,35.76504120171181,,95,145,2,11,11,0
70,991,15.262349815595702,68.32403539053851,,286,241,3,14,14,0
70,286,15.257024027399227,62.851331863452984,,1,55,3,14,13,1
70,183,15.164831725618166,74.27406132925785,,50,150,1,5,5,0
70,679,15.118380343094675,82.58124494185799,,257,501,1,5,5,0
70,205,15.06619062500408,65.55817214760279,,82,118,2,11,11,0
70,394,15.045337467939857,36.68991953054198,,248,11,2,12,12,0
70,404,15.01423125245547,59.093465324783914,,55,120,2,11,11,0
70,364,14.918506690265582,61.92202538740317,,269,260,3,14,13,1
70,269,14.904056822169343,63.751355835249306,,55,102,2,12,12,0
70,366,14.887222774001987,46.96499910872874,,232,269,2,10,10,0
70,858,14.861431734206606,48.471486381629965,,681,95,2,6,5,1
70,272,14.840344875361138,57.930521957783114,,16,55,1,7,7,0
70,72,14.814510840990675,36.68973110728767,,-1,-1,2,12,12,0
70,603,14.761343783961992,62.19345975311355,,84,222,2,13,13,0
70,940,14.759773047636779,95.88146976886728,,612,569,1,4,4,0
70,55,14.737893265066402,64.8044387889992,,-1,-1,2,12,12,0
70,241,14.728551827521697,48.51435297283804,,102,95,2,12,12,0
70,455,14.719858298490188,36.85326485035962,,296,165,3,15,14,1
70,972,14.712651479569017,65.00292257804884,,428,204,2,12,12,0
70,1102,14.664034990811292,59.5000878929382,,970,229,2,10,10,0
70,229,14.655957363503527,43.556895139949674,,145,150,2,13,13,0
