generation,id,fitness,species,parent1,parent2 
82,11249,57.39661697080915,1,11137,11085
82,11250,158.5660504484934,2,11126,11126
82,11251,31.86446484403673,2,11117,7715
82,11252,41.23720056169442,2,7715,11125
82,11253,267.69968899984633,2,11128,11128
82,11254,108.84221507447417,2,11128,11128
82,11255,85.31210831788874,2,11117,7715
82,11256,77.00064292633516,2,11114,9657
82,11257,104.63524590560186,2,11126,11133
82,11258,33.64030224414951,2,9657,9657
82,11259,164.93166355962148,1,11137,11137
82,11260,443.618495579963,2,11136,7715
82,11261,90.03328214882967,2,11122,11117
82,11262,92.22438046591839,2,7715,11110
82,11263,208.29154411125347,2,11131,9657
82,11264,134.61767676471027,2,11126,11111
82,11265,61.319218507021105,2,9657,11126
82,11266,92.81023357707608,2,11128,11120
82,11267,517.9659445136642,1,11136,11114
82,9899,849.5075266671578,4,9064,9751
82,11156,806.7865787534907,4,10870,9899
82,11268,90.99112158284552,4,11146,11145
82,11269,138.15096394245182,4,11139,11161
82,11270,49.67366655528463,4,10870,11148
82,11271,273.94733666799095,4,11143,11142
82,11272,148.36558483866102,4,11148,10870
82,11273,160.21891183878387,4,11152,11163
82,11274,89.1060038950391,4,11143,10870
82,11275,217.89003299459637,4,11144,11143
82,11276,126.71311345137136,4,11153,10974
82,11277,31.22404638339409,4,11166,10974
82,11278,182.36901055274828,4,11156,11144
82,11279,35.61429654423448,4,11163,11154
82,11280,93.79939124474171,4,11141,9899
82,11281,103.85098474119778,4,11146,11149
82,11282,241.45773388831907,4,9899,11153
82,11283,295.0617472113043,4,11143,11148
82,11284,134.37345249775797,4,11149,11156
82,11285,37.649605056553284,4,11156,11145
82,11286,153.8363898205153,1,11141,10974
82,11287,85.32840723641766,4,9899,11153
82,11288,312.1398374907815,2,11154,10974
82,11289,62.40475395613497,4,11154,10870
82,11290,806.7865787534907,4,10870,11156
82,11291,87.33945701290732,4,11157,11157
82,11292,140.90672201377947,4,11152,11148
82,11293,97.44726437664639,4,10974,11154
82,11294,78.83594974377675,4,11148,10870
82,11295,35.62564206093687,4,11145,11143
82,11296,86.39760382970681,4,11142,11143
82,11297,135.07666701035936,4,10870,11165
82,11298,92.94765854689112,4,9899,10870
82,11299,84.45359424068707,4,11156,11076
82,11300,105.04344738221144,4,11165,11149
82,11301,90.16309270469154,4,11143,11075
82,11302,92.80194749138685,4,11162,11161
82,10313,942.8313662562547,5,7490,10175
82,6255,709.8054843588441,5,6113,4087
82,11303,100.07438157711363,5,11181,11179
82,11304,85.45507926006044,5,11172,11180
82,11305,34.92365075737751,5,11184,6255
82,11306,34.55792814021523,5,10313,6255
82,11307,81.62866713801039,5,11172,11180
82,11308,100.05156985264367,5,11173,11179
82,11309,297.06088978777024,1,11173,11179
82,11310,70.59705577970979,5,11179,10313
82,11311,103.07628649176073,5,11171,11184
82,11312,71.33419155888916,5,10313,11188
82,11313,93.61717139549359,1,11185,11179
82,11314,31.99883796449088,5,6255,11184
82,11315,81.6905975035013,1,11171,11171
82,11316,34.78411545389677,5,11173,10313
82,11317,94.48404653130902,5,10313,11176
82,11318,97.23968375530383,5,11187,11176
82,11319,85.23056709405289,1,11184,11168
82,11320,104.47529212171408,5,11181,6255
82,11321,120.29032486923272,5,11181,11172
82,11322,81.64243551703888,5,11178,11179
82,11323,96.51826666165817,5,11172,11177
82,11324,96.54996773513639,5,11171,11167
82,11325,35.82764882476518,5,11183,6255
83,8223,221.00502734126184,7,4660,8093
83,4660,210.95783232948514,7,4533,4534
83,11326,119.05272509874267,7,8223,4660
83,11327,39.67114883030219,7,8223,11200
83,11328,108.1591514697877,7,8223,4660
83,11329,35.75705521404108,7,11209,11209
83,11330,31.864235533110428,7,8223,4660
83,11331,101.39176465328651,7,8223,4660
83,11332,127.41210110635784,7,8223,8223
83,11333,35.828448609698626,7,11209,4660
83,11334,199.92229315123376,7,8223,8223
83,11335,86.45536346093343,7,4660,8223
83,11336,32.853606222846004,7,8223,8223
83,10663,244.11010497768643,6,10511,9282
83,10659,223.61373656294768,6,10513,10517
83,11337,102.06622646233151,6,11215,11215
83,11338,87.37678224333722,6,11214,11218
83,11339,186.4056163673546,6,11213,11218
83,11340,74.03840986211162,6,11214,11215
83,11341,65.27730970457006,6,10659,10663
83,11342,77.9844142336024,6,11218,10663
83,11343,78.87048796505321,6,11212,11215
83,11344,31.864235533110428,6,11218,11221
83,11345,76.99116377728096,6,10663,11221
83,11346,138.70679641323153,6,11212,10663
83,11267,517.9659445136642,1,11136,11114
83,11309,297.06088978777024,1,11173,11179
83,11347,159.31525477328026,1,11267,10376
83,11348,35.6924597184714,1,11313,11309
83,11349,213.9938185798564,1,11196,10376
83,11350,73.40178317501065,1,11196,11083
83,11351,177.77367569198287,1,11267,11267
83,11352,101.22636233376723,1,11191,11286
83,11353,31.864260772236285,2,11259,11199
83,11354,124.25377084403294,1,11286,11195
83,11355,86.23275665010028,1,11083,11309
83,11356,68.36987146484653,3,11309,11309
83,11357,48.88740433854297,5,11259,11198
83,11358,81.74366777559634,1,10376,11309
83,11359,136.1048384827867,1,10376,11190
83,11360,199.6219745102078,1,11083,10376
83,11361,90.05117355383838,1,10376,11190
83,11362,116.73835848759431,2,11259,11195
83,11363,145.3330282399985,1,11286,11199
83,11364,35.572892498544135,1,11196,11193
83,11365,110.55611694712164,1,11193,11259
83,11366,117.22957736132605,1,11259,11083
83,8504,567.81702850082,3,8370,8361
83,6052,482.2864565056104,3,5904,5774
83,11367,87.29818339858967,3,11224,11233
83,11368,35.63763335901305,3,11237,11224
83,11369,72.25864213555015,3,11237,11229
83,11370,78.8362303425663,3,11238,11235
83,11371,77.09084018918985,3,11236,11235
83,11372,81.69174196373945,3,11223,11238
83,11373,34.692148802745386,3,6052,6052
83,11374,35.80473331579219,3,11226,11237
83,11375,86.51254916868405,3,11238,11228
83,11376,102.34043286278083,3,11229,11233
83,11377,31.989303890668065,3,11235,6052
83,11378,91.9640504078025,3,6052,11224
83,11379,72.3170060316221,3,11228,8504
83,11380,90.07120156884363,3,11228,11233
83,11381,76.08553420298216,3,11229,11237
83,11382,40.17436433798281,3,11224,11238
83,11383,153.5649693500805,3,11226,8504
83,11384,30.292039548026526,3,8504,6052
83,9657,719.647451467845,2,9391,5646
83,7715,701.1750879356803,2,7487,7591
83,11385,62.35696221946099,2,7715,11288
83,11386,122.61499957918711,2,7715,11253
83,11387,129.08386178210097,2,11253,11246
83,11388,202.36436784705893,2,9657,11264
83,11389,99.46057300695335,2,11264,11245
83,11390,176.5394254805822,2,11253,9657
83,11391,77.0042506851712,1,11245,11288
83,11392,134.75567382067143,2,11265,7715
83,11393,68.91196265241389,6,7715,11248
83,11394,224.96155480067847,2,11263,11261
83,11395,87.2174052086597,2,11263,11263
83,11396,113.2734534881821,2,11253,11266
83,11397,63.177688304702976,2,11263,11262
83,11398,235.34239762727628,2,11260,11263
83,11399,34.89626196321443,2,11250,11264
83,11400,140.34359862522615,2,11253,7715
83,11401,37.571325408479574,2,11246,9657
83,11402,56.898765426402804,2,11250,11245
83,11403,111.31564258675762,2,11246,9657
83,11404,71.41570387713467,2,7715,11263
83,11405,47.31790237983241,2,11260,11242
83,11406,103.90109400762319,2,11253,11257
83,11407,137.9154928824962,2,11246,11255
83,11408,107.66507463821256,2,7715,11257
83,11409,79.87051475027127,2,11254,11264
83,11410,31.942013282281714,2,11253,11241
83,11411,61.46571464374612,2,11260,11260
83,9899,849.5075266671578,4,9064,9751
83,11290,806.7865787534907,4,10870,11156
83,11412,77.80472933461242,4,11274,11291
83,11413,287.81900447444093,4,11300,11292
83,11414,98.50248874294921,4,11301,11273
83,11415,90.13501154187875,4,9899,11269
83,11416,82.55821582361416,4,11297,11281
83,11417,89.0960503024157,4,11272,11271
83,11418,42.0069535232811,4,11280,11273
83,11419,81.68060887466751,4,11292,11298
83,11420,132.68112823593887,4,11275,11282
83,11421,103.95662727424364,4,11290,11293
83,11422,199.48742928245096,4,11282,11278
83,11423,31.881184278858086,4,11282,11271
83,11424,133.87762671817032,4,11282,11271
83,11425,56.663006136451656,4,11280,11300
83,11426,86.33659293632711,4,11272,11272
83,11427,160.36134900195742,4,11290,11290
83,11428,301.06041357976574,4,11278,11275
83,11429,77.9293375319837,4,11290,11290
83,11430,86.35928266821341,4,11269,11292
83,11431,116.26437327067181,4,11271,11297
83,11432,60.59147249582638,4,11300,11298
83,11433,75.86303857848118,4,9899,11296
83,11434,80.78898223770389,4,11273,11156
83,11435,94.15146782033628,4,11284,11156
83,11436,187.85247400012767,4,11293,11272
83,11437,114.93838907203755,4,11284,11283
83,11438,98.52446156881034,4,11271,11271
83,11439,530.4339521925834,4,11290,11275
83,11440,139.98687039924056,4,11278,11273
83,11441,151.42366410589375,4,9899,11298
83,11442,71.28505078964254,4,11282,11293
83,10313,942.8313662562547,5,7490,10175
83,6255,709.8054843588441,5,6113,4087
83,11443,31.990773182291765,5,11303,6255
83,11444,76.05193149377831,5,6255,11307
83,11445,123.4660271575179,5,11320,10313
83,11446,100.94180729492372,5,11308,11308
83,11447,126.02622137837068,5,10313,11311
83,11448,40.63865913101549,5,6255,11317
83,11449,30.28238910440789,5,10313,11317
83,11450,67.57854438670641,4,11321,11320
83,11451,101.94607116680832,5,11325,11308
83,11452,73.30424917898935,5,11303,11304
83,11453,98.25022451970898,5,11308,11311
83,11454,104.93341801924817,5,11324,11321
83,11455,107.67411315235236,5,6255,11311
83,11456,95.30701647355234,5,11321,10313
83,11457,35.7091894939843,5,11323,11304
83,11458,42.59950038545423,5,10313,11311
83,11459,92.6703242752908,5,11311,11308
83,11460,34.69308494881329,5,6255,10313
83,11461,141.81286549454185,5,11320,11321
83,11462,31.864235533110428,5,11320,11307
83,11463,35.734197334583826,5,11322,11317
84,8223,221.00502734126184,7,4660,8093
84,4660,210.95783232948514,7,4533,4534
84,11464,163.33980659295065,7,11335,8223
84,11465,67.84931056073853,7,11334,11334
84,11466,92.00951855826206,7,11332,11328
84,11467,105.17870077991259,7,8223,11334
84,11468,142.07753631224526,7,11326,11326
84,11469,92.87019771657728,7,4660,11334
84,11470,86.48869814388874,7,11326,11332
84,11471,34.651627198831385,7,8223,11326
84,11472,35.84508966792343,7,11334,11335
84,11473,125.24435541537613,7,11334,11334
84,11474,31.116834822635404,7,8223,4660
84,11475,88.4819219536172,7,4660,8223
84,10663,244.11010497768643,6,10511,9282
84,10659,223.61373656294768,6,10513,10517
84,11476,99.59427555338166,6,11346,11346
84,11477,79.80521856330161,6,10659,11346
84,11478,43.874705894300135,6,11337,11337
84,11479,47.52439716900655,6,10659,10659
84,11480,216.19407128905104,6,11339,10659
84,11481,57.8756697863578,6,10659,11346
84,11482,108.6973548235795,6,10659,11339
84,11483,50.97168366280694,6,10659,11346
84,11484,56.00314119965678,6,11338,11346
84,11485,35.57733531090559,6,10659,11337
84,11486,35.65842193770619,6,10659,10663
84,11487,62.55062835311766,6,10659,10659
84,11488,110.63176121493102,6,11339,11338
84,11267,517.9659445136642,2,11136,11114
84,11309,297.06088978777024,1,11173,11179
84,11489,62.295610625461634,2,11365,11267
84,11490,105.89740545720865,4,11349,11267
84,11491,93.78560457911748,4,11267,11352
84,11492,103.65368182212471,5,11349,11309
84,11493,74.20731426263308,8,11351,11309
84,11494,96.68120520557565,1,11351,11360
84,11495,160.66104558204617,1,11360,11347
84,11496,78.71620753663676,2,11309,11267
84,11497,97.57716337785115,1,11360,11360
84,11498,110.56010640861741,8,11354,11309
84,11499,135.08737884203805,8,11347,11309
84,11500,291.87289877446807,2,11267,11351
84,11501,157.68895868435712,1,11347,11360
84,11502,78.80785726787768,1,11347,11349
84,11503,114.81010128798683,1,11359,11360
84,11504,82.58945402749859,1,11363,11358
84,11505,94.82920876960995,5,11361,11366
84,11506,245.19598179235385,1,11363,11366
84,11507,35.69958454022319,6,11267,11363
84,11508,83.47003742442705,1,11351,11354
84,8504,567.81702850082,3,8370,8361
84,6052,482.2864565056104,3,5904,5774
84,11509,76.99620017186483,3,11375,11370
84,11510,30.282926567639368,3,8504,8504
84,11511,115.52772845759269,3,11375,6052
84,11512,83.45872165072625,3,11371,11367
84,11513,71.3298930255522,3,11383,11381
84,11514,77.92447524743264,3,11370,11381
84,11515,67.80695551550295,3,11378,6052
84,11516,176.27974284443272,3,11383,11367
84,11517,156.91158484073895,3,11376,11378
84,11518,45.989848619677915,3,11383,8504
84,11519,67.69924497924487,3,11369,11376
84,11520,72.18388708895034,3,11380,11375
84,11521,72.41137735608596,3,11375,11375
84,11522,83.40818062644965,3,11367,11376
84,11523,31.864235533110428,3,11383,11380
84,11524,80.77343312203085,3,8504,8504
84,11525,74.25669885611393,3,11378,11380
84,9657,719.647451467845,2,9391,5646
84,7715,701.1750879356803,2,7487,7591
84,11526,84.46351157997834,4,11404,11362
84,11527,273.96312266271997,2,11388,9657
84,11528,71.34183373551522,2,11386,11387
84,11529,78.95244417117144,2,11400,11409
84,11530,31.864235533110428,2,11387,11407
84,11531,118.82531925558325,2,11398,11386
84,11532,37.74837700309534,2,11392,9657
84,11533,33.64813553964317,2,9657,11392
84,11534,139.92269166791414,2,11388,7715
84,11535,37.59833429111117,2,7715,11394
84,11536,170.06279091322767,2,11388,11400
84,11537,77.82721824024178,2,9657,11394
84,11538,126.97234741650217,2,11400,11400
84,11539,91.0696131991251,2,11400,11398
84,11540,175.78591551943364,2,9657,11392
84,11541,158.49675572593054,2,9657,11398
84,11542,143.7960665192526,2,11390,11388
84,11543,93.80969830870524,2,11392,11400
84,11544,36.681780285675025,2,11398,11400
84,11545,423.2833766369462,2,7715,11387
84,11546,67.13144163036182,2,11394,11394
84,11547,368.12314379292604,2,11398,11398
84,11548,233.1275267846066,2,9657,11388
84,11549,38.511794735217705,2,11394,11386
84,11550,74.16395013551053,2,11386,11398
84,9899,849.5075266671578,4,9064,9751
84,11290,806.7865787534907,4,10870,11156
84,11551,102.06372593841282,4,11450,11290
84,11552,49.35047882456455,4,11427,11429
84,11553,75.79967813876172,4,11413,11419
84,11554,36.73557129071891,4,11438,9899
84,11555,94.78023919774559,4,11290,11420
84,11556,93.50622359962199,4,9899,11413
84,11557,79.82514905915669,4,11427,11414
84,11558,428.0766346701947,4,11439,11290
84,11559,89.71111807556727,4,11422,11441
84,11560,34.6814610748107,4,11421,11290
84,11561,32.09775412326958,4,11290,9899
84,11562,109.59343942084084,4,11428,11427
84,11563,191.17385093507582,4,11436,11290
84,11564,78.95980801078596,4,11413,11422
84,11565,83.5573207142177,4,11440,11420
84,11566,96.7037542179049,4,11441,11428
84,11567,112.37379782162688,4,11413,11441
84,11568,73.26706239997311,4,11413,11438
84,11569,77.07244660925346,4,11437,11424
84,11570,269.5333087086036,4,11415,11290
84,11571,86.40937148470917,4,11439,11422
84,11572,86.47721134850934,4,11413,11439
84,11573,137.01775174171772,4,11419,9899
84,11574,146.68894212068105,4,11426,11427
84,11575,171.52015145857527,4,11413,9899
84,11576,147.72735697253216,4,11436,11436
84,11577,79.84888453711318,4,11439,11413
84,11578,141.44308024502845,4,11420,11431
84,11579,195.85346170381155,4,11427,11420
84,10313,942.8313662562547,5,7490,10175
84,6255,709.8054843588441,5,6113,4087
84,11580,93.64949331251383,5,11461,11446
84,11581,71.51625428053963,5,11452,6255
84,11582,84.47648805909714,5,11446,11451
84,11583,55.082587606637404,5,10313,10313
84,11584,82.54513918825486,5,11456,11459
84,11585,93.57121274174278,5,11447,11453
84,11586,88.3072789492258,5,10313,11461
84,11587,81.78167605810737,5,11445,10313
84,11588,83.67518811372175,5,11444,11447
84,11589,37.5964241462493,5,10313,6255
84,11590,38.51166667114087,5,6255,10313
84,11591,89.81970587796701,8,11451,11453
84,11592,35.46926111581985,5,11451,10313
84,11593,43.322723588373876,5,11455,6255
84,11594,54.885364507827646,5,11451,11445
84,11595,99.05339544124176,5,6255,11451
84,11596,81.70728399882012,5,11447,10313
84,11597,67.72608089672453,5,11461,6255
84,11598,167.36570483021094,5,11452,11456
84,11599,34.64169027454306,5,11444,6255
85,11499,135.08737884203805,8,11347,11309
85,11498,110.56010640861741,8,11354,11309
85,11600,55.31420696463842,8,11499,11498
85,11601,133.9386893885872,8,11591,11499
85,11602,178.74122017642503,8,11499,11499
85,11603,31.864235533110428,8,11498,11499
85,11604,93.56343502871276,8,11591,11499
85,11605,81.71680604658941,8,11591,11499
85,11606,142.10771875327458,8,11498,11499
85,8223,221.00502734126184,7,4660,8093
85,4660,210.95783232948514,7,4533,4534
85,11607,65.76521590653242,7,11469,4660
85,11608,31.864235533110428,1,11467,11468
85,11609,43.40024794461984,7,11473,8223
85,11610,35.70872660947175,7,4660,8223
85,11611,56.37252001996204,7,4660,11464
85,11612,80.78466052639656,7,11469,11467
85,11613,65.67071351608601,7,8223,11469
85,11614,102.12147954424077,7,11468,11469
85,11615,102.13495887110996,7,11469,11473
85,11616,32.99954029977213,7,11468,11467
85,11617,70.42794181118346,7,11464,11473
85,11618,58.037932496251344,7,11464,11464
85,11619,51.49168142341604,7,11464,11464
85,10663,244.11010497768643,6,10511,9282
85,10659,223.61373656294768,6,10513,10517
85,11620,90.00952031168694,6,10663,11488
85,11621,43.98011088666139,6,11482,11476
