generation,id,fitness,species,parent1,parent2 
128,17552,142.32612866410926,1,14607,14742
128,17553,154.12254213981902,1,17506,17388
128,17554,85.23672299330465,1,17387,17390
128,17555,72.82588641623124,1,14607,17488
128,17556,32.06701001822293,1,17520,17400
128,13879,6030.684577589162,2,8164,13739
128,8164,3948.603390907304,2,6550,7908
128,17557,78.80476809533857,2,17437,8164
128,17558,109.66343571139396,2,17475,17441
128,17559,111.20595610711698,2,17441,17452
128,17560,152.47245413261743,2,17460,17456
128,17561,75.9792479920588,2,17395,17507
128,17562,70.48459133779026,2,17460,17467
128,17563,75.15573966471013,2,17479,17439
128,17564,33.88376484649292,2,17475,17475
128,17565,44.82381737023668,2,17439,17456
128,17566,103.13483017399645,2,17456,17395
128,17567,72.39334193203689,5,17441,17447
128,17568,99.42919602311248,2,17448,17480
128,17569,30.28282253738691,2,17407,17471
128,17570,83.4197591056856,2,17467,17448
128,17571,124.14602484931459,2,17452,17460
128,17572,31.98400363667114,2,17448,17439
128,17573,114.65670265296062,2,17479,17424
128,17574,92.7553886487051,2,17467,17475
128,17575,73.13793739538282,2,17466,17466
128,17576,76.06582995247561,2,17395,17460
128,17577,39.727699935243905,2,8164,17439
128,17578,95.290508638528,2,13879,17407
128,17579,35.641137267127355,2,8164,17474
128,17580,118.54629831676652,2,17460,17478
128,17581,34.88206792443977,2,17440,17452
128,17582,84.45307880233926,2,17478,17467
128,17583,88.97957412028565,2,17438,17456
128,17584,34.96257709207704,2,8164,8164
128,17585,118.9339950323886,2,17466,17452
128,17586,121.69978084326142,1,17447,17464
128,17587,139.54799891969526,2,17467,17456
128,17588,96.5639316070295,2,17440,17449
128,17589,37.52145439681242,2,17424,8164
128,17590,30.28329766358013,2,17439,17450
128,17591,65.80131610453182,2,17470,17507
128,17592,93.7191678418382,2,17452,17437
128,17593,84.46465039079159,2,17470,17453
128,17594,297.62720718460935,2,17437,17452
128,17595,36.728372949131035,2,17466,17450
128,17596,76.76256881718346,5,17493,17452
128,17597,276.02783056517256,1,17478,17460
128,17598,34.87135418060766,2,17389,17448
128,17599,47.0899190972234,2,17478,17460
128,17600,96.52422156970599,2,17439,17456
128,17601,82.48760736163084,2,17474,17478
128,17602,211.0680368259119,5,17493,17437
128,17603,113.13002050019979,2,13879,17440
128,17604,89.82391207936604,2,17464,17464
128,17605,117.6575653589983,2,17456,17407
128,17606,77.92559519932398,2,17467,17474
128,17607,31.90296935149061,2,17507,17460
128,17608,83.51163565360804,2,17428,17452
128,17609,156.69779639532902,2,17503,8164
128,17610,31.996828619969552,2,8164,17466
128,17611,198.3737846313923,5,17467,17437
128,17612,96.33768418282983,2,17440,17428
128,17613,31.867936746647267,2,17424,8164
128,17614,123.51181404399878,2,17456,17473
128,9893,6383.362235146639,5,9751,8002
128,13217,2574.424202605697,5,13093,12552
128,17615,86.26943773937528,5,17524,17486
128,17616,129.59962422968883,2,17406,17446
128,17617,79.73068063091405,5,17519,17522
128,17618,97.58594820525994,5,17508,17514
128,17619,93.65416614044278,5,17513,17502
128,17620,81.61362163472727,1,17524,17446
128,17621,101.35520966675683,5,17495,17495
128,17622,64.15499735950924,5,17486,17524
128,17623,76.04437961735957,5,9893,17517
128,17624,89.97329609559472,5,17406,17491
128,17625,97.29859146405124,1,17492,17519
128,17626,81.62263260009406,5,9893,17499
128,17627,65.19107311009004,5,17406,17502
128,17628,118.5446002053656,5,17446,17501
128,17629,121.34104309890854,5,17513,17508
128,17630,190.11539363169885,2,17501,17406
128,17631,89.92967086608768,5,17526,17524
128,17632,54.38154962442021,2,17446,17498
128,17633,106.69025212631814,5,17522,17508
128,17634,70.46687910818942,5,17514,9893
128,17635,181.07442857929158,5,17406,17406
128,17636,155.49025057191903,5,17494,17446
128,17637,149.7424544661372,5,9893,17522
128,17638,81.57624664535163,5,17505,17495
128,17639,120.64709524129105,5,17505,17522
128,17640,61.52185153780702,5,17510,17495
128,17641,174.43872632968458,2,17517,17494
128,17642,57.06041015674457,5,17495,17514
128,17643,186.76486068631863,5,9893,17495
128,17644,128.98475706860052,5,17511,17406
128,17645,33.7643887272337,5,17511,17501
128,17646,89.04559304440019,5,17490,17494
128,17647,69.61757291025243,5,17511,17486
128,17648,141.1322945468874,5,17490,17406
128,17649,68.45781163301506,2,17446,17514
128,17650,98.56300062446313,5,9893,17497
128,17651,137.60149916347362,5,17517,17495
128,17652,92.96168204184612,5,13217,17522
128,17653,35.70901063142119,1,17497,17497
128,17654,35.80381218318235,5,17513,17523
128,17655,135.85942348965733,5,17524,17513
128,17656,36.706253919726876,5,17526,17501
128,17657,130.19153951385258,5,17501,17495
128,17658,115.09896877517278,5,17511,17510
128,17659,94.69346774544792,5,17522,17497
128,17660,94.59257777929474,5,17511,9893
128,17661,101.71608377068333,1,17524,17491
128,17662,35.5344006989089,5,17495,9893
128,17663,90.87932401568166,5,13217,17508
128,17664,89.94708272852236,2,17524,17510
128,17665,54.27475890574158,5,17523,17495
128,17666,103.95246566122921,5,17514,17446
128,17667,64.7929061041959,5,17511,17523
128,17668,35.84762313273761,5,9893,17495
128,17669,80.63497486213582,5,17516,17511
128,17670,33.82447708237191,2,17514,17513
128,17671,86.29756776908042,5,17502,17492
129,14607,797.665763977909,1,11607,14465
129,14742,700.8006898001569,1,14604,14607
129,17672,71.4616789460907,1,17551,17586
129,17673,111.29970581415651,1,14742,17537
129,17674,63.382035295762556,1,17535,17546
129,17675,106.49882494322341,1,17551,17553
129,17676,53.20641359495012,1,14607,14607
129,17677,219.18387671490387,1,14742,14742
129,17678,34.779041386697905,2,17625,17597
129,17679,117.01213588326269,2,17537,17530
129,17680,196.06316859314362,1,17533,17552
129,17681,84.41223183380785,1,17530,17551
129,17682,36.57530328449949,1,17546,17546
129,17683,88.26951637544323,1,17541,17536
129,17684,65.70239396926874,1,14607,17530
129,17685,33.735737876817225,1,17544,17597
129,17686,34.67679725263393,1,17597,17544
129,17687,132.58590778499538,1,17536,17553
129,17688,77.96240603853492,1,14742,17541
129,17689,65.6304477151609,1,17548,17544
129,17690,41.13565639154187,1,14742,17530
129,17691,49.419592006384796,1,17553,17597
129,17692,38.462326532317384,1,17530,17586
129,17693,91.17393173046439,1,17529,17528
129,17694,31.864235533110428,1,14607,17586
129,17695,85.62812348547705,1,14607,17541
129,17696,67.64861425596295,1,17530,17661
129,17697,37.715581931746975,1,17549,14742
129,17698,30.27654519257362,1,17528,17544
129,17699,66.83345463263723,1,17533,17544
129,17700,82.76404312487509,2,17544,14742
129,17701,55.28591070956132,1,17530,17528
129,17702,47.766098537022785,1,17553,17544
129,13879,6030.684577589162,2,8164,13739
129,8164,3948.603390907304,2,6550,7908
129,17703,87.18392984740589,2,17561,17664
129,17704,132.10005699329474,2,17573,8164
129,17705,75.10838093106051,2,17605,17580
129,17706,88.1298236851299,2,17609,17603
129,17707,103.01836439182944,2,17578,17600
129,17708,97.53489490901742,2,17588,17594
129,17709,97.48501163957762,2,17566,17600
129,17710,44.72343512733998,2,17608,17560
129,17711,52.36549693944664,1,17582,17562
129,17712,72.37117940100593,2,17573,17559
129,17713,31.140418895664528,5,17603,17594
129,17714,102.91864518900661,2,17594,17583
129,17715,36.60021624051031,2,17587,17594
129,17716,116.01380883067024,2,17587,17609
129,17717,34.78362649188325,2,17614,17558
129,17718,36.66271735104853,2,17570,17603
129,17719,77.02787905088051,5,13879,17603
129,17720,33.809230079584765,2,17574,8164
129,17721,123.31742707038867,2,17600,17558
129,17722,115.2087666214982,2,13879,17630
129,17723,110.602960532479,2,17558,13879
129,17724,105.94397550843345,2,17566,17592
129,17725,120.49985621655985,2,17570,13879
129,17726,114.74105696302551,2,17592,17616
129,17727,136.25831090572404,1,17587,17580
129,17728,110.73744819499647,2,17612,17572
129,17729,95.34682254951574,2,17558,17605
129,17730,134.37629155842694,5,17641,17630
129,17731,138.2449320043811,2,17587,17560
129,17732,159.8939925006233,5,17630,17560
129,17733,122.57264406036207,2,17571,17616
129,17734,31.891572726699348,2,17593,17571
129,17735,70.94899820653053,2,17588,17563
129,17736,189.58014001015715,2,17641,17594
129,17737,112.80257679187339,2,17585,17578
129,17738,95.5155137081368,2,17612,17585
129,17739,34.82864689918061,2,17559,17587
129,17740,73.35122218369037,2,17580,17604
129,17741,76.5850448092016,2,17583,17585
129,17742,34.783988264489544,2,17574,17614
129,17743,81.78436003917184,2,17609,17593
129,17744,90.88134938875777,2,17609,17604
129,17745,79.74508290202883,5,17591,17560
129,17746,54.10133777552837,2,17609,17616
129,17747,91.81411627625197,2,17604,17588
129,17748,139.66627222077994,2,17558,17612
129,17749,138.653229973202,2,13879,13879
129,17750,252.83050738932008,1,17566,17630
129,17751,31.864235533110428,5,17630,17594
129,17752,81.39085740033185,2,17600,17559
129,17753,52.283270616506044,5,17641,17641
129,17754,85.28211470347934,2,8164,17565
129,17755,104.58320250286127,2,13879,17604
129,17756,73.21223087235819,2,17600,13879
129,17757,176.50849541530843,2,17580,13879
129,17758,123.87243577094792,2,17594,17580
129,17759,98.01107434634426,5,17592,17566
129,9893,6383.362235146639,5,9751,8002
129,13217,2574.424202605697,5,13093,12552
129,17760,118.01646612187082,5,17643,17621
129,17761,72.37149956010306,5,17643,17648
129,17762,130.66828938310917,5,9893,9893
129,17763,78.03603530956647,2,17647,17646
129,17764,190.91793971771003,5,17611,17629
129,17765,107.75068197754982,5,17633,17666
129,17766,79.79920378084938,2,17628,17666
129,17767,79.71420874908117,5,17656,17648
129,17768,36.652036085495936,5,13217,9893
129,17769,135.51563206725382,5,17646,17635
129,17770,63.80707670356177,5,17657,17643
129,17771,89.94432166601527,5,17650,17669
129,17772,98.30853849641298,5,17655,13217
129,17773,69.87543431586992,5,9893,17648
129,17774,141.77430187168486,5,17652,17637
129,17775,77.97166318657753,5,17647,17639
129,17776,72.41050829119297,5,17615,17651
129,17777,91.91531558734664,5,17671,17658
129,17778,60.99373677842554,5,17637,17619
129,17779,73.0345940316922,2,13217,17658
129,17780,93.53280659967983,5,17631,17648
129,17781,96.37714942197525,5,17652,17666
129,17782,88.84971582395616,2,17648,17602
129,17783,82.56299069336475,5,17652,17631
129,17784,35.72292629201917,2,13217,13217
129,17785,99.27419324779424,5,17636,17658
129,17786,86.75518611205025,5,17636,17639
129,17787,78.99497655632683,5,9893,17621
129,17788,34.767074405889055,5,17643,17660
129,17789,100.98217751161204,5,17651,17637
129,17790,101.11302565680376,1,17650,17633
129,17791,259.1421444516389,5,17635,17652
129,17792,631.5350363636338,5,17602,17643
129,17793,55.2952867714014,5,17618,17651
129,17794,75.1428856000818,5,17658,17652
129,17795,122.41186737214943,2,17659,17628
129,17796,121.78999323181968,5,17628,13217
129,17797,118.5127240450375,2,17602,17639
129,17798,102.99519072955805,5,17644,17666
129,17799,32.905312585312615,5,17626,9893
129,17800,79.79807594899792,5,17655,17651
129,17801,115.0707893165903,5,9893,17618
129,17802,31.872653262797048,5,17657,13217
129,17803,86.34811393855612,5,17635,17628
129,17804,134.04995643285153,5,17651,17633
129,17805,105.90055025852382,5,17635,9893
129,17806,96.41345408386738,5,17666,17655
129,17807,36.38695578727487,5,17629,9893
129,17808,104.16615449817444,5,17655,17602
129,17809,80.73320463328756,5,17631,17637
129,17810,84.35262174528792,5,17629,17631
129,17811,35.76284418044617,5,17634,17650
129,17812,61.80214436392428,5,17651,17615
129,17813,74.27006638628329,5,17660,17651
129,17814,88.87421009319054,5,17635,17659
130,14607,797.665763977909,1,11607,14465
130,14742,700.8006898001569,1,14604,14607
130,17815,53.03499383370625,1,17687,17675
130,17816,77.99335941146555,1,14742,17695
130,17817,151.81823118163993,1,17750,17727
130,17818,65.65968100307163,1,14607,17701
130,17819,57.00298033641701,1,17684,17683
130,17820,32.078401026584935,1,17690,17727
130,17821,125.43895339570648,1,17680,17675
130,17822,46.856387895601564,1,14742,17727
130,17823,77.87770305727645,1,17684,17702
130,17824,72.2887468394179,1,17689,17673
130,17825,74.3365428183225,1,14742,17750
130,17826,87.14886959796027,1,17683,14742
130,17827,81.69378576283437,1,17683,17727
130,17828,44.94834632303578,1,17750,17681
130,17829,31.864235533110428,1,17680,17673
130,17830,40.24704760519253,1,17687,17693
130,17831,153.87245223949748,1,14607,17684
130,17832,40.382034987364776,1,17676,14607
130,17833,82.56865984075282,1,17687,17680
130,17834,74.37526147016874,1,17695,17684
130,17835,73.24182612850352,1,17695,17687
130,17836,116.96705821286832,1,14607,17675
130,17837,101.29710648971773,5,17750,17675
130,17838,46.75243925341237,1,17681,17693
130,17839,317.8969850956322,1,17688,17683
130,17840,52.22656161134499,1,17677,17677
130,17841,106.69014332663205,1,17681,17790
130,17842,135.42293608781168,1,17683,17687
130,13879,6030.684577589162,2,8164,13739
130,8164,3948.603390907304,2,6550,7908
130,17843,98.25044882408554,2,17747,17704
130,17844,117.70693867331065,2,17748,17721
130,17845,122.92581160684782,2,17704,8164
130,17846,96.95267054999053,2,8164,17741
130,17847,93.68285350603249,2,17755,17707
130,17848,76.02327450209974,2,17736,17725
130,17849,116.45799615640178,2,17721,17726
130,17850,136.31716967985037,2,17712,17731
130,17851,42.17311928699782,2,13879,17758
130,17852,115.92558717262082,2,17795,8164
130,17853,196.92537974407736,2,17749,17797
130,17854,77.04172171410362,2,17721,17724
130,17855,33.759577700384966,2,17716,17749
130,17856,137.94548207612903,2,17797,17729
130,17857,145.79499887192804,2,17737,17757
130,17858,91.93865555212616,2,17758,17716
130,17859,88.1089115518648,2,17733,17721
130,17860,117.41539486847452,5,17748,17737
130,17861,77.84096593031909,2,17733,17729
130,17862,118.97397432268342,2,17758,17679
130,17863,31.864237065302348,2,17749,17731
130,17864,127.98616135847377,2,17679,17731
130,17865,99.36724410969629,2,17708,17733
130,17866,76.10789023948844,2,17721,8164
130,17867,88.1821010740084,2,17731,17797
130,17868,103.06058471638372,2,17755,17749
130,17869,94.70764840038866,2,17748,17708
130,17870,72.21646864386547,2,17679,17754
130,17871,31.911470067591114,2,17795,17722
130,17872,90.05283989580528,2,17729,13879
130,17873,103.242054309538,2,17737,17728
130,17874,64.73609471547408,2,17731,17705
130,17875,35.596499222947756,2,17795,17749
130,17876,148.72557510302448,2,17724,17737
130,17877,124.25362533413549,2,17722,17797
130,17878,32.76583724781311,2,17757,13879
130,17879,34.93021045955298,2,13879,17731
130,17880,76.05575407368755,2,17726,17748
130,17881,109.30689766238063,1,17737,17679
130,17882,84.49706016552231,2,17728,17731
130,17883,123.25895308017782,5,17709,17679
130,17884,34.7425671152305,2,17749,17716
130,17885,119.79539337970918,2,17782,17724
130,17886,110.25881315788888,2,17708,17797
130,17887,84.4067819448756,2,17729,17743
130,17888,59.57120051779856,5,17758,17748
130,17889,32.03318651991935,2,17708,17757
130,17890,35.737115456415026,2,17709,17731
130,17891,45.05744091357544,2,17797,8164
130,17892,31.864235877307827,5,17743,17728
130,17893,82.63657575595145,2,17708,17737
130,17894,50.034967369482295,2,17743,8164
130,17895,78.5951286776025,2,17755,17766
130,17896,112.05722879878309,2,17741,17757
130,17897,63.78826450652922,2,17766,17741
130,17898,31.973683007546974,2,17797,17756
130,17899,99.2395645805806,2,8164,17738
130,17900,92.7892854396272,2,17738,17704
130,17901,88.23198552483956,2,17731,17709
130,9893,6383.362235146639,5,9751,8002
130,13217,2574.424202605697,5,13093,12552
130,17902,124.08416166172064,5,17785,17805
130,17903,81.52740274984887,5,9893,17732
130,17904,99.06723771970667,5,17774,17806
130,17905,83.43307722675277,5,17780,17774
130,17906,110.98725989580048,5,17792,17732
130,17907,99.29956919708685,1,17781,17764
130,17908,87.24637478125683,5,9893,17801
130,17909,88.16243080148902,1,17732,17772
130,17910,229.42206193167976,5,17760,17791
130,17911,83.61159550727339,5,17765,17786
130,17912,106.69132971998951,1,17730,17785
130,17913,140.91995881887982,5,13217,17781
