generation,id,fitness,species,parent1,parent2 
79,10852,87.65906184041152,4,10694,10686
79,10853,131.55400869625015,4,10305,10581
79,10854,77.40872035513544,4,10687,10702
79,10855,38.54684529215964,4,10688,10707
79,10856,31.864235533110428,4,10694,10305
79,10857,185.06895401954236,4,10698,10689
79,10858,159.4459080668214,4,10733,10687
79,10859,88.97138162692185,5,10698,10305
79,10860,30.359274952287546,4,10686,10700
79,10861,222.11863921915878,4,10686,10686
79,10862,52.20115036375738,4,10698,10698
79,10863,247.18365629172658,4,10707,10733
79,10864,44.80771775412922,4,10698,10701
79,10865,269.9866147332279,4,10765,10707
79,10866,91.0058098188899,4,10765,10703
79,10867,87.23845037786391,4,10698,10698
79,10745,352.5081738665066,2,10610,10609
79,10620,302.7567270260297,2,10436,10529
79,10868,81.77992490674508,2,10762,10760
79,10869,91.04538169246621,2,10745,10766
79,10870,81.80873915644256,2,10665,10748
79,10871,73.30511720077571,1,10741,10620
79,10872,35.577349097158354,2,10791,10740
79,10873,84.37355619818524,2,10756,10730
79,10874,84.5727064652228,2,10770,10748
79,10875,31.864235533110428,2,10748,10741
79,10876,146.21677188590934,5,10727,10766
79,10877,271.0196022934525,2,10756,10730
79,10878,130.38128710982886,5,10745,10743
79,10879,432.94119169119705,2,10732,10665
79,10880,92.75101469081504,2,10760,10741
79,10881,196.0014203565313,5,10778,10620
79,10882,170.40585766045746,5,10758,10665
79,10883,129.7418732953116,5,10620,10743
79,10884,74.59602749078729,2,10732,10620
79,10885,77.95625849468294,5,10741,10751
79,10886,214.5495065686745,2,10620,10748
79,10887,208.55998761201698,2,10730,10766
79,10888,282.2834132044646,4,10748,10745
79,10889,54.791239771495,2,10758,10748
79,10890,92.95505759719678,2,10748,10750
79,10891,31.95479334875955,4,10791,10748
79,10892,90.6168875055037,2,10665,10732
79,10893,74.87120342156062,2,10732,10748
79,10894,80.7004008319817,2,10665,10791
79,10895,114.36820777777919,2,10778,10730
79,10896,100.18798850294573,2,10758,10751
79,10897,171.45457895668756,2,10732,10766
79,10898,124.38620600514984,2,10758,10665
79,10899,56.15716411732643,2,10730,10778
79,10900,84.61507763591811,2,10762,10769
79,10901,100.8606319668711,5,10770,10748
79,10902,162.85108626306163,2,10758,10741
79,10903,83.7035733629071,2,10665,10756
79,8598,970.9084260384437,5,3800,8452
79,8851,934.0942084054841,5,8745,8598
79,10904,33.98520536929031,5,10692,10798
79,10905,226.9003875118779,2,10795,10742
79,10906,95.91549637649734,5,10747,10784
79,10907,184.91233617974677,2,10742,10742
79,10908,98.54570651486172,5,10794,8851
79,10909,85.53356161970828,5,10784,8851
79,10910,75.1926163573353,5,10753,10786
79,10911,34.853669381607,5,10779,10795
79,10912,272.10076904793755,5,10775,10724
79,10913,37.48411096194176,5,10693,10753
79,10914,286.0595123337358,5,8851,10784
79,10915,187.41816157433718,5,10786,10761
79,10916,74.2631989258322,5,10735,10786
79,10917,93.40668880480987,5,10747,8851
79,10918,108.28777997817522,5,10724,10795
79,10919,255.7700105165055,5,10793,10806
79,10920,154.14814093276323,5,10775,10764
79,10921,154.70425225145902,5,10747,10786
79,10922,73.46045387397551,5,10742,10787
79,10923,31.86470121972413,2,10795,10724
79,10924,77.0213122008253,5,10795,10742
79,10925,88.04480658160986,4,10773,10693
79,10926,54.777189619032995,5,10742,10795
79,10927,30.27815205671729,5,10777,10755
79,10928,87.2417134733279,5,10755,10764
79,10929,68.93072127590905,5,10787,10764
79,10930,118.4531547341835,5,10705,10747
79,10931,87.29967939774633,2,10705,10798
79,10932,96.11599332198477,5,10786,10753
79,10933,202.32896184619597,5,10795,10787
79,10934,107.00034901151518,5,10786,8598
79,10935,147.43398363143885,5,10767,10753
79,10936,78.81987445985803,5,10800,10800
79,10937,198.0485588746125,5,10764,10795
79,10938,72.5393890396105,5,10779,10742
79,10939,78.98755618680427,5,10800,10699
79,10940,37.56332399250566,4,10773,10692
79,10941,31.864235533110428,5,10787,10801
79,10942,41.2623642662273,5,10793,10767
79,10943,37.7907679309922,5,10755,10753
79,10944,77.95573794016465,5,10784,10786
79,10945,88.59739681184585,5,10742,8851
79,10946,127.70903149560164,5,10800,10753
80,9306,151.01430052332097,1,8338,8338
80,10672,147.5034739131112,1,10557,9306
80,10947,82.61886725699046,1,10672,9306
80,10948,89.18834832161807,1,10810,9306
80,10949,75.16602026514157,1,10871,10813
80,10950,71.43693941066404,1,10818,10815
80,10951,106.88127942497172,1,10810,9306
80,10952,74.2171075108139,2,10672,10815
80,10953,76.15790286390717,5,10810,10814
80,10954,30.29318080839539,1,10810,9306
80,10955,71.45074716510769,1,10809,9306
80,10956,32.02876649259737,1,9306,10672
80,10957,35.718827895367966,1,10672,9306
80,10958,118.82704599247566,1,9306,10672
80,10959,81.68001023143405,1,9306,10820
80,10960,82.71263988423607,1,10810,9306
80,10961,68.61918834316769,1,10812,10813
80,5790,229.93322268257188,6,4013,5659
80,9351,203.21496177777527,6,3850,5790
80,10962,33.81576233359173,6,10832,9351
80,10963,31.864271851089057,6,10826,9351
80,10964,47.68236098055216,6,10828,10829
80,10965,31.95179058654613,6,10836,10825
80,10966,36.06364786471637,6,10825,10831
80,10967,58.114199213908556,6,9351,5790
80,10968,35.69371538139169,6,5790,9351
80,10969,34.69484941548473,6,10836,10828
80,10970,31.864235533110428,6,10830,5790
80,10971,73.64198174998161,6,10826,10836
80,10972,36.605432710313366,6,10832,10836
80,10973,35.58068485204909,6,10829,10830
80,10974,47.63287072370868,6,10838,10826
80,10975,43.28515230085999,6,10836,5790
80,10976,44.927716221087216,6,10825,10826
80,10694,285.9365826875024,4,10561,10537
80,10888,282.2834132044646,2,10748,10745
80,10977,85.25418773726628,4,10707,10707
80,10978,105.76839119621641,4,10865,10861
80,10979,169.7627632527267,4,10861,10840
80,10980,197.65197281491496,4,10861,10847
80,10981,78.83822635574776,4,10840,10888
80,10982,77.25434810117655,2,10847,10888
80,10983,39.24739902481784,4,10850,10861
80,10984,51.170488081549934,4,10865,10851
80,10985,162.33880466016555,4,10840,10840
80,10986,65.02595228448645,4,10694,10888
80,10987,36.919648452677265,2,10888,10842
80,10988,102.77477628966963,4,10846,10694
80,10989,36.63299976804631,4,10925,10694
80,10990,88.14969355729559,4,10694,10863
80,10991,90.97897365047814,4,10858,10858
80,10992,90.06016138063883,5,10888,10694
80,10993,68.68884209001881,5,10888,10849
80,10994,90.91271723789029,2,10851,10848
80,10995,157.62187143590467,4,10853,10850
80,10996,63.69928063890261,4,10863,10865
80,10997,141.56640511509494,4,10863,10694
80,10998,110.60854952023487,4,10847,10842
80,10999,271.50742208827734,4,10858,10707
80,11000,36.73284456057095,4,10846,10845
80,11001,68.60658768697006,5,10866,10854
80,11002,77.98427556316452,2,10888,10888
80,11003,31.864235544503526,4,10846,10707
80,11004,170.03677452130682,4,10694,10865
80,11005,60.29067473406644,5,10925,10925
80,11006,194.2422044491364,2,10849,10694
80,11007,127.1218272096681,4,10850,10848
80,11008,75.38568910649269,4,10707,10857
80,10879,432.94119169119705,2,10732,10665
80,10745,352.5081738665066,2,10610,10609
80,11009,57.05400878999278,2,10620,10879
80,11010,83.46606735941936,2,10745,10896
80,11011,82.74626125830802,5,10905,10869
80,11012,66.95497713190424,2,10905,10745
80,11013,260.180059573592,2,10879,10896
80,11014,88.70794165467481,5,10745,10879
80,11015,36.51538497254613,2,10620,10745
80,11016,234.5692165322826,2,10620,10620
80,11017,83.74022936595722,2,10887,10890
80,11018,31.864235533110428,5,10745,10890
80,11019,69.5024899629603,2,10745,10902
80,11020,30.284312080541593,5,10905,10898
80,11021,84.49864280083257,4,10877,10898
80,11022,409.4104288103124,2,10905,10902
80,11023,94.07923600339933,2,10877,10887
80,11024,34.69935044484081,2,10873,10887
80,11025,80.60472676554868,5,10892,10897
80,11026,145.48756721789056,2,10869,10898
80,11027,82.03248459857112,2,10745,10879
80,11028,60.6343065239912,5,10905,10902
80,11029,37.554225027692,2,10896,10869
80,11030,72.41713825162539,5,10620,10897
80,11031,116.13528577064031,2,10905,10896
80,11032,343.05496820167997,2,10905,10745
80,11033,115.84046942727696,2,10620,10877
80,11034,90.1768064662156,2,10907,10879
80,11035,110.67847259841452,2,10877,10894
80,11036,447.3274416499403,2,10890,10879
80,11037,96.47758182372827,5,10898,10897
80,11038,31.864235533110428,2,10880,10879
80,11039,36.516288948010086,2,10902,10902
80,11040,81.83941361378777,2,10898,10905
80,11041,31.864235533111327,5,10886,10877
80,11042,84.59780117233483,5,10887,10887
80,8598,970.9084260384437,5,3800,8452
80,8851,934.0942084054841,5,8745,8598
80,11043,125.86103756808743,5,10882,10859
80,11044,169.691358463918,5,8851,10908
80,11045,30.277031307559174,5,10930,10906
80,11046,204.30481248562933,5,10912,10933
80,11047,91.89730594166637,5,8851,10933
80,11048,104.72857427662579,5,10881,10908
80,11049,33.86403993329846,5,10914,10937
80,11050,62.5829145579666,5,8598,10917
80,11051,96.00687171067253,5,10883,10859
80,11052,55.77755296728317,5,10901,10914
80,11053,76.0477773382236,5,8851,8598
80,11054,87.20861119793123,5,10906,10885
80,11055,153.66518175914067,5,10921,10878
80,11056,182.0544728387685,5,10933,10921
80,11057,98.27311449845148,5,10914,10883
80,11058,154.87045623113693,5,10921,10932
80,11059,31.110260515403574,5,8851,8598
80,11060,38.59728141136429,2,10917,10920
80,11061,35.60446791144158,5,10909,10919
80,11062,88.20362632006758,5,10926,10935
80,11063,114.32512014005329,5,10920,10946
80,11064,125.85159184087343,5,8851,10881
80,11065,136.8320216944727,5,8598,10933
80,11066,255.33981321434015,2,10859,10933
80,11067,85.5075941103995,5,10878,10876
80,11068,69.42853084452247,5,10915,8598
80,11069,106.2137377487174,5,10932,10933
80,11070,76.13550920535609,5,10881,10881
80,11071,31.864235533110428,5,10934,10912
80,11072,70.20363762488142,5,10919,10945
80,11073,88.96509680142141,5,10914,10933
80,11074,141.27663695350904,5,10937,10921
80,11075,307.1252980773722,5,8598,10882
80,11076,200.06346089623543,5,10933,10901
80,11077,39.69166836488804,5,10930,8851
80,11078,98.6619904053963,5,8851,8851
80,11079,39.481990722946804,5,10918,10914
80,11080,184.92218000268323,2,10919,10932
80,11081,54.7649561137467,5,10920,10914
80,11082,237.74192489444468,5,10933,10878
80,11083,163.60151432237416,2,10918,10912
80,11084,68.65585967358824,4,10919,10934
80,11085,133.95793922528827,2,10937,10912
80,11086,86.19874971506746,5,10937,10915
81,9306,151.01430052332097,1,8338,8338
81,10672,147.5034739131112,1,10557,9306
81,11087,31.891209654281187,4,10958,10951
81,11088,69.59024896592364,1,10947,9306
81,11089,61.92414511725241,1,10959,9306
81,11090,84.60473916821634,1,10951,10955
81,11091,67.65992531685713,5,10958,10958
81,11092,71.56641299297769,1,10958,10960
81,11093,86.4660688626871,1,10948,10948
81,11094,76.73742496794826,1,9306,10672
81,11095,31.919361658202387,1,9306,10947
81,11096,30.288944976300808,1,9306,10958
81,11097,63.598127328624784,5,10951,10958
81,11098,131.17225224348599,1,9306,10948
81,11099,110.62809725583604,1,10958,10949
81,11100,30.287460246219865,1,10958,10672
81,11101,35.610882229770944,1,10672,10672
81,11102,106.88127942497172,1,10951,10958
81,5790,229.93322268257188,6,4013,5659
81,9351,203.21496177777527,6,3850,5790
81,11103,34.6972474402066,6,10971,10974
81,11104,64.01857376808528,6,10971,10976
81,11105,46.64785536973483,6,10971,10967
81,11106,34.810944018352245,6,10971,10964
81,11107,36.67201106439386,6,10974,5790
81,11108,44.87253095326078,6,10964,9351
81,11109,32.10208090734866,6,9351,10964
81,11110,31.864235533110428,6,5790,10976
81,11111,38.52389059191987,6,10974,10974
81,11112,37.49168517253259,6,10966,10967
81,11113,34.70381142288319,6,10966,5790
81,11114,31.864235533110428,6,10964,9351
81,11115,35.71669123283717,6,10976,9351
81,10694,285.9365826875024,4,10561,10537
81,10999,271.50742208827734,4,10858,10707
81,11116,31.864235533110428,4,10985,10694
81,11117,69.51919358528276,4,11008,10980
81,11118,81.51595526130001,6,10991,10991
81,11119,64.13241846121146,4,11004,10995
81,11120,158.93316234169544,4,10995,10979
81,11121,32.900111146746596,4,10986,10978
81,11122,112.24497127059658,4,10995,11007
81,11123,172.456450132731,4,11007,11004
81,11124,115.88266177287328,4,11007,10977
81,11125,204.3820330292045,4,10985,11004
81,11126,82.90471985294467,4,10979,11021
81,11127,38.524381774516726,4,10991,10981
81,11128,31.89379918700904,4,11004,10980
81,11129,76.90910660107212,4,10978,10979
81,11130,89.10418770012109,2,10977,11007
81,11131,97.53802358157405,4,10995,10988
81,11132,35.696089297837425,4,10991,10999
81,11133,33.8662099765378,4,10979,10979
81,11134,63.61479015699274,4,10991,10978
81,11135,91.85513582217523,4,11004,10985
81,11136,31.86905663270566,4,11004,10999
81,11137,102.84381020911655,4,10990,11004
81,11138,87.63951774148951,4,10980,10998
81,11139,173.85086378197036,4,10979,10979
81,11140,64.65869222918542,4,10999,10997
81,11141,142.69968517104235,4,11004,10980
81,11142,92.5746509248964,4,10979,10988
81,11036,447.3274416499403,2,10890,10879
81,10879,432.94119169119705,2,10732,10665
81,11143,85.44289243960118,2,11036,10994
81,11144,597.4172648081953,2,11032,11080
81,11145,124.71544080822557,2,11023,10745
81,11146,36.71403155926106,2,10879,10879
81,11147,35.65895072018369,2,11085,11016
81,11148,506.5193949756778,2,11036,11010
81,11149,93.99067722077389,2,11032,11016
81,11150,104.82239477734088,2,11017,10888
81,11151,64.8735073362619,2,11036,11034
81,11152,108.42299364405164,2,11080,11013
81,11153,331.23049045139305,2,11032,11013
81,11154,31.864678516033155,2,11036,11066
81,11155,97.51298419564486,2,11032,11066
81,11156,66.87857336365619,2,10888,11016
81,11157,73.3924753977654,2,10879,10745
81,11158,78.08625444824052,2,11006,11006
81,11159,39.40076600710892,5,11032,11066
81,11160,76.98823271957237,5,11026,11006
81,11161,91.91033940411872,2,11083,11032
81,11162,131.30070858187122,2,11036,11010
81,11163,166.64631245092417,2,11022,11013
81,11164,195.01953772419677,2,11006,11066
81,11165,105.7314265996202,2,10745,11022
81,11166,63.918245776093116,2,11006,11026
81,11167,249.55922040152277,2,11036,11022
81,11168,223.01998215079215,2,11022,10879
81,11169,337.72668101676794,2,10879,11032
81,11170,103.2842244989425,2,11066,11034
81,11171,67.00510678758204,2,11022,11040
81,11172,184.15974322849144,2,11023,11066
81,11173,80.95652532865996,2,10879,11023
81,11174,73.48260469094565,2,11022,10888
81,11175,31.86547813634449,6,11026,11016
81,11176,58.12704861009841,2,11031,10888
81,11177,96.53071347879333,2,11080,11006
81,11178,107.64415242709319,5,11036,10745
81,11179,33.94596375025779,2,10879,10994
81,11180,36.5934905635805,2,11022,11006
81,11181,75.47136014893812,2,11032,11026
81,11182,428.4371252294586,2,11085,10879
81,8598,970.9084260384437,5,3800,8452
81,8851,934.0942084054841,5,8745,8598
81,11183,79.01351722645198,5,11046,11056
81,11184,89.94445657365235,5,11046,11047
81,11185,102.87381166490499,5,11048,11037
81,11186,92.05809059124132,5,11044,11001
81,11187,34.791731512914225,2,11046,11073
81,11188,100.17888946924958,5,11058,11043
81,11189,96.61410597186337,5,11056,11037
81,11190,32.10331634303982,5,11046,8851
81,11191,158.95748301464292,5,11054,11044
81,11192,164.55691603412455,5,11074,11065
81,11193,61.713637578449564,5,11082,11051
81,11194,139.5728803440863,5,11046,11057
81,11195,31.864235533110428,4,11014,10992
81,11196,115.3511642217954,5,11075,11011
81,11197,134.2394721610956,5,11078,8598
81,11198,33.86768245792506,5,11078,11075
81,11199,65.74700228494211,1,11074,11001
81,11200,81.60510454018404,5,11076,11044
81,11201,91.93551931228747,2,11058,11056
81,11202,69.01970617984247,2,11074,11043
81,11203,115.35860500810588,5,8598,11056
81,11204,234.77731632279955,5,8598,8851
81,11205,50.72524615531864,4,10993,10953
81,11206,129.9934179119115,5,11047,11047
81,11207,52.90250860064342,6,11054,11075
81,11208,170.47405421373958,5,11065,11044
81,11209,79.66179741618559,2,10992,11046
81,11210,139.68940465437817,2,11064,11075
81,11211,154.73724212890724,2,11064,11065
81,11212,91.0400362234795,2,11044,11058
81,11213,68.01095992444283,2,10992,11043
81,11214,126.2777771863662,2,11082,10992
81,11215,79.81987990781582,4,11072,10992
81,11216,57.952528580036414,5,8598,11014
81,11217,35.719941071485565,2,11074,11068
81,11218,34.57571025003805,5,8598,11042
81,11219,112.89287575737937,2,11076,11075
81,11220,221.74851611004297,2,11046,11086
81,11221,116.95791696163431,2,11055,11069
81,11222,143.97591247688007,2,11025,11076
81,11223,119.73787576610839,5,11005,11044
81,11224,57.01658208042907,5,11086,11057
81,11225,40.33016496806179,2,11047,11064
81,11226,77.03478369788054,5,8598,10953
82,9306,151.01430052332097,1,8338,8338
82,10672,147.5034739131112,1,10557,9306
82,11227,34.61752977891185,1,11102,9306
82,11228,31.86533345535681,1,11093,11092
82,11229,74.02785729353957,1,11199,9306
82,11230,73.53139338512965,1,11102,11098
82,11231,77.04940871656478,1,11099,11101
82,11232,93.75962015583102,1,10672,11098
82,11233,32.014116050832364,2,11089,11094
