generation,id,fitness,species,parent1,parent2 
167,23647,270.4907618240948,7,23499,23460
167,23648,31.864235533110428,7,23529,23560
167,23649,81.55437491449888,7,23460,23529
167,23650,73.26191912989047,7,23558,23441
167,23651,91.96344619052674,7,23460,23546
167,23652,233.54729595221156,7,23546,23534
167,23653,41.162702994076184,2,23534,23511
167,23654,250.6035856228375,7,23432,23452
167,23655,123.40277637651855,7,23503,23506
167,23656,39.37232266602953,7,23496,23455
167,23657,68.86479442519314,7,23495,23495
167,23658,151.82002934399304,7,23527,23502
167,23659,31.950639314252225,7,23537,23477
167,23660,83.37046555739994,7,22319,23557
167,23661,111.1814517522213,7,23533,23558
167,23662,181.75592598620818,7,23488,23540
167,23663,87.51438533061467,7,23495,23500
167,23664,59.70490085214084,7,23488,21918
167,23665,102.0656577620065,7,23525,23507
167,23666,59.931038287882984,7,23472,23455
167,23667,194.68200666351007,7,23499,23469
167,23668,48.60322689676567,7,23512,23563
167,23669,30.291094857895622,7,23472,23555
167,23670,90.9893948736942,7,23532,23452
167,23671,190.7356467321882,7,23471,23488
167,23672,123.4637228486173,7,23532,23520
167,23673,133.3293707021112,7,23561,23500
167,23674,126.92062461331412,7,23530,23530
167,23675,35.69279415934331,7,23501,23521
167,23676,67.17646592344273,7,23549,23532
167,23677,39.394666686080384,7,23503,23551
167,23678,31.864235533110428,7,23527,23512
167,23679,155.272066223838,7,23532,23455
167,23680,144.43061191849705,7,23520,23525
167,23681,196.21840967194765,7,23527,23496
167,23682,136.18383826547677,7,23532,23477
167,23683,32.97442274471488,7,23452,23495
167,23684,33.73585071849582,7,23540,23517
167,23685,57.05750898743664,7,23439,22319
167,23686,33.95795015644948,7,21918,23529
167,23687,440.26333906069056,7,23529,23496
167,23688,222.44194397995048,7,23551,23460
167,23689,181.9652179726937,7,23507,23521
167,23690,34.69045255774092,2,23468,23471
167,23691,41.10660531211847,7,22319,23487
167,23692,31.864235533110435,7,23473,23507
167,23693,68.90398892403093,7,23441,23522
167,23694,204.94618893374712,7,23471,23533
167,23695,92.85242187706578,7,23471,23552
167,23696,78.12247048208775,2,23495,23551
167,23697,67.76234226681107,7,23495,23536
167,23698,55.213602147794234,7,23533,23537
167,23699,178.2357453776326,7,23501,23495
167,23700,542.3261305868783,2,23452,23496
167,23701,243.7865790939847,7,23507,23501
167,23702,182.4249469051043,7,23517,22319
167,23703,44.70192005779246,7,23530,23501
167,23704,39.42414752051049,7,23487,23503
167,23705,83.86276147772581,7,23455,23499
167,23706,90.942115732399,7,23492,23471
167,23707,31.864235533110428,7,23496,23533
167,23708,110.52422744002573,7,23515,23449
167,23709,31.88178607064687,7,23492,21918
167,23710,44.04007153008815,7,23558,23539
167,23711,30.278591285750714,7,23532,23548
168,23700,542.3261305868783,7,23452,23496
168,23603,253.564011892942,2,23443,23440
168,23712,143.77020211890783,7,23700,23700
168,23713,178.97393430195453,7,23621,23569
168,23714,35.77971264644606,7,23625,23610
168,23715,209.742968449085,7,23628,23601
168,23716,31.990573258542724,7,23603,23610
168,23717,83.73248750234328,7,23700,23700
168,23718,101.87501230785213,7,23596,23625
168,23719,225.16698872672214,2,23604,23625
168,23720,174.1128137828223,2,23597,23621
168,23721,42.13864521212226,2,23597,23618
168,23722,109.35806919113432,2,23609,23625
168,23723,126.8763220818756,2,23601,23588
168,23724,174.05770123604356,2,23584,23600
168,23725,31.864235533110428,2,23594,23601
168,23726,125.06205379454636,7,23594,23628
168,23727,298.38626375997137,7,23628,23597
168,23728,85.441269708151,7,23696,23571
168,23729,40.0884752515942,2,23618,23588
168,23730,347.53698681256793,7,23569,23700
168,23731,112.34431798955329,2,23609,23571
168,23732,44.793734273400055,7,23618,23597
168,23733,139.08451919102987,2,23621,23609
168,23734,78.86539107615185,2,23584,23609
168,23735,74.25989383019008,7,23601,23621
168,23736,162.10503001285065,2,23603,23594
168,23737,210.55650734808032,7,23700,23569
168,23738,83.26705878703822,7,23614,23625
168,23739,107.77782126269499,2,23609,23594
168,23740,210.74602009181558,2,23597,23618
168,23741,144.589100026933,2,23610,23696
168,23742,218.39672500394425,7,23594,23601
168,23743,161.1718862296536,7,23597,23604
168,23744,251.2560225451782,7,23586,23618
168,23745,236.42847960070125,2,23618,23618
168,23746,164.90399732482678,7,23601,23594
168,23747,117.8242522087251,7,23604,23594
168,23748,32.050194034030085,2,23570,23589
168,23749,178.01611024925973,7,23603,23609
168,23750,121.59174955867536,2,23609,23610
168,23751,124.05001722457749,2,23601,23609
168,23752,82.87025345163825,2,23700,23700
168,23753,103.06942981410563,7,23628,23597
168,23754,98.646110399387,2,23586,23618
168,23755,187.91074244307833,7,23700,23601
168,23756,50.7750347140417,2,23603,23618
168,23757,85.65737851233487,2,23700,23609
168,21918,1545.0681137611962,7,20159,21767
168,22319,1407.116865198735,7,21934,22223
168,23758,73.56353882732253,7,23574,23582
168,23759,159.67597668675936,7,23626,21918
168,23760,34.00447786939096,7,23574,23577
168,23761,319.69282325025335,7,23572,23638
168,23762,35.614241346419284,7,22597,23646
168,23763,97.43780208682008,7,22597,23701
168,23764,32.03962219529134,7,23585,23636
168,23765,33.722985935142916,2,23673,23627
168,23766,294.3048749822877,7,23667,23640
168,23767,31.864235533110428,7,23687,23568
168,23768,133.5646007871221,7,23673,23643
168,23769,93.90607559945208,2,23574,23667
168,23770,75.860778012017,7,23582,23695
168,23771,38.63769956940706,7,23702,21918
168,23772,206.37463489471003,7,23582,23580
168,23773,137.03971896617225,7,23590,23582
168,23774,96.56265105663797,2,22597,23580
168,23775,338.30765641335745,7,23646,23642
168,23776,35.949119552750176,7,23312,23708
168,23777,34.64985082136317,7,23691,23620
168,23778,37.56289621326941,2,23579,22597
168,23779,30.301545196325115,7,23608,23694
168,23780,49.41610928890435,2,23640,23652
168,23781,85.6008682829171,7,23640,23689
168,23782,136.5558582879042,7,23643,23640
168,23783,141.18953879661538,7,23658,23627
168,23784,101.38752168151292,2,23627,23567
168,23785,36.68211511646449,7,23708,23566
168,23786,102.60517788464354,7,23688,23620
168,23787,31.864235533110428,7,23661,23642
168,23788,138.02862356085578,7,22597,23585
168,23789,54.0739201712321,2,23579,23663
168,23790,340.21851018864106,7,22597,23706
168,23791,139.9269947870329,7,23663,23699
168,23792,31.86423557220195,7,23706,23595
168,23793,135.01681415008073,2,23644,23674
168,23794,158.3980863563742,7,23651,23681
168,23795,117.55809690401858,7,23567,23662
168,23796,76.09923871007058,7,23640,22597
168,23797,90.16092642284956,7,23633,23667
168,23798,56.991025636152095,7,23623,23655
168,23799,31.864235533110428,7,23667,23585
168,23800,171.44079105953526,7,23681,23689
168,23801,151.7304655313467,7,23671,23667
168,23802,51.95461375366332,7,23662,23647
168,23803,185.20911208002565,7,23580,23593
168,23804,360.47314189578935,7,23646,23640
168,23805,46.00367567385283,7,23578,23651
168,23806,115.32345249903194,7,23578,22597
168,23807,30.279675043654333,7,22319,23687
168,23808,270.3008074218943,7,22597,23655
168,23809,31.919543673218264,7,23627,23640
168,23810,52.10005572756072,7,23312,23658
168,23811,35.71232919539457,2,23574,23671
168,23812,36.98583080926723,7,23673,23654
168,23813,159.4727381742499,7,23654,23679
168,23814,38.48603447244549,7,23607,23312
168,23815,145.30666996342148,7,23699,23673
168,23816,171.24110885522964,7,23658,23694
168,23817,136.3489839837911,7,23574,23693
168,23818,81.70268582040146,7,23580,23682
168,23819,117.3465622741938,7,23682,23701
168,23820,80.72458003905555,7,23680,23687
168,23821,160.56997766136044,7,23605,22597
168,23822,89.01340177750235,7,23577,23580
168,23823,189.93431551006583,7,23672,23582
168,23824,100.0592692829045,7,23573,23652
168,23825,73.39081770018977,2,23640,23642
168,23826,198.3095876231967,7,23566,21918
168,23827,432.1064219774636,7,23640,23699
168,23828,156.3992042506925,7,23667,23582
168,23829,151.6182578831395,7,23579,23579
168,23830,68.73383586300659,7,23623,23593
168,23831,33.78857681312793,7,23573,22319
168,23832,428.37209918660994,7,23689,23599
168,23833,122.16864541364217,7,23665,23674
168,23834,58.28931940950015,7,22597,23652
168,23835,62.4432710683663,7,23644,22319
168,23836,138.17589452192206,7,23682,23671
168,23837,284.31542633822545,7,23702,23579
168,23838,110.34667929708078,7,23634,23682
168,23839,83.42719532988872,7,23580,21918
168,23840,52.080108827344745,7,23566,23691
168,23841,138.3255931869677,7,23647,23642
168,23842,67.27564932313966,7,23580,23590
168,23843,200.2668161614798,7,23647,23572
168,23844,113.36598455107924,7,23640,23661
168,23845,192.81989705540175,7,23679,23599
168,23846,36.953572406974025,7,23679,23599
168,23847,69.66269729034336,7,23578,23590
168,23848,97.41174323669159,7,23605,23643
168,23849,33.76414817913518,7,23593,23694
168,23850,111.50877344874375,7,23679,23676
168,23851,85.41054051524603,7,23646,22597
168,23852,217.61941847332824,7,23578,23631
168,23853,125.78075510555709,7,23658,23650
168,23854,136.93179778225752,7,23702,23608
168,23855,166.5836586985587,7,23598,23630
168,23856,131.74170418660407,7,23699,23592
168,23857,116.5041395243222,7,23674,23630
169,23603,253.564011892942,7,23443,23440
169,23745,236.42847960070125,7,23618,23618
169,23858,90.71967769438851,2,23784,23741
169,23859,52.44520033496425,7,23724,23740
169,23860,238.95781823045618,7,23757,23740
169,23861,145.95768188206827,7,23720,23793
169,23862,318.37294588727667,7,23751,23603
169,23863,71.83438520270269,7,23750,23724
169,23864,66.17467340179064,7,23784,23745
169,23865,327.30458191068334,7,23736,23784
169,23866,31.86423553311884,7,23793,23720
169,23867,171.7217811109994,2,23793,23724
169,23868,132.60117943946634,7,23740,23603
169,23869,33.83723708229804,7,23740,23793
169,23870,102.68685317808642,7,23751,23603
169,23871,187.51899738900335,7,23739,23719
169,23872,186.33601305913606,7,23774,23720
169,23873,103.1307246384126,2,23741,23723
169,23874,79.76781711850239,2,23751,23750
169,23875,37.806705998773495,7,23722,23745
169,23876,180.30377302551125,2,23750,23731
169,23877,151.64221045040807,2,23750,23724
169,23878,89.96650741339315,2,23603,23741
169,23879,234.9006725924225,7,23825,23719
169,23880,118.69913895062805,7,23720,23774
169,23881,123.28434197625116,7,23736,23736
169,23882,57.78203041430497,2,23751,23719
169,23883,74.33872191799864,2,23741,23733
169,23884,40.397493694777125,7,23740,23793
169,23885,95.68953215737538,2,23739,23740
169,23886,206.55576986497877,7,23720,23754
169,23887,158.56951720845245,7,23603,23603
169,23888,266.9617726213895,7,23740,23736
169,23889,67.67179498471044,2,23774,23757
169,23890,154.51191922310497,2,23741,23745
169,23891,98.20904194427939,2,23723,23736
169,23892,105.78178304663557,7,23739,23754
169,23893,201.1034588032199,7,23754,23745
169,23894,32.96738447066205,7,23720,23719
169,23895,31.920983999464067,2,23719,23774
169,23896,86.14235358758856,7,23720,23736
169,23897,183.95290728829406,7,23825,23720
169,23898,124.36331815773451,7,23720,23731
169,23899,87.27415330887905,7,23720,23784
169,23900,105.95543130993408,7,23603,23745
169,23901,118.55895450281362,2,23739,23740
169,21918,1545.0681137611962,7,20159,21767
169,22319,1407.116865198735,7,21934,22223
169,23902,37.516001731774296,7,23743,22319
169,23903,144.65435160298756,7,23718,23855
169,23904,60.139674865866496,7,23749,23790
169,23905,73.29134549386787,7,23742,23749
169,23906,115.40730816199297,7,23746,23768
169,23907,127.16658697634357,7,23848,23841
169,23908,195.9847302361992,7,23845,23829
169,23909,145.42392710601396,7,23788,23700
169,23910,74.46422470847581,7,23815,23730
169,23911,282.7895561318942,7,23727,23827
169,23912,130.43744268545308,7,23730,23839
169,23913,132.7986798767758,7,23791,23841
169,23914,108.26201172175104,7,23823,23783
169,23915,137.49288823507726,7,23715,23791
169,23916,81.88702856407413,7,23828,23852
169,23917,63.18376441815421,7,21918,23744
169,23918,34.75920690599283,7,23832,23755
169,23919,43.912166068513855,7,22319,23713
169,23920,59.26032558829469,7,23855,23828
169,23921,117.8799825689907,7,23836,23728
169,23922,94.36065576585447,7,23841,23730
169,23923,126.81689521362038,7,23758,23854
169,23924,93.71872753445032,7,23715,23822
169,23925,92.84887875928125,7,23772,23794
169,23926,31.97050472964633,7,23848,23783
169,23927,76.05284935438219,7,23824,23843
169,23928,294.35640408974734,7,21918,23744
169,23929,67.95633875667872,7,23783,23742
169,23930,139.85006241070334,7,23826,23827
169,23931,82.49792815011939,7,23852,23775
169,23932,130.1915376140313,7,23826,23855
169,23933,87.97876837770286,7,23786,23838
169,23934,184.987916549618,7,23800,23746
169,23935,211.33854123267824,7,23788,23805
169,23936,225.05589608204164,7,23730,23843
169,23937,145.40362088806907,7,23821,23755
169,23938,99.30856248352096,7,23766,23832
169,23939,31.864235533110428,7,23788,23801
169,23940,169.54567851630415,7,23738,23726
169,23941,129.69274127953778,7,23832,23766
169,23942,122.41631518306465,7,23744,23783
169,23943,74.38455721370708,7,23826,23837
169,23944,119.85328593472846,7,23735,23829
169,23945,287.26387565381435,7,23832,23827
169,23946,39.42195635760588,7,23700,23700
169,23947,130.92908082486306,7,23808,21918
169,23948,262.1136842942732,7,23712,23715
169,23949,89.46678321440628,7,23742,23761
169,23950,152.76388936516014,7,23712,23715
169,23951,367.10300441014635,7,21918,22319
169,23952,154.6873935652921,7,21918,23783
169,23953,114.06972680299009,7,23713,23843
169,23954,52.110481124382645,7,23749,21918
169,23955,50.31840215412426,7,23743,23854
169,23956,108.0203013088732,7,23832,23797
169,23957,76.11754672116483,7,23728,23700
169,23958,83.66660475580541,7,23813,23790
169,23959,199.96350376698206,7,23821,23730
169,23960,197.56276940742822,7,21918,23715
169,23961,36.63187014613388,7,23766,23783
169,23962,370.853706658498,7,23700,23837
169,23963,106.70615051583907,7,23755,23743
169,23964,96.44639383021698,7,23742,23804
169,23965,82.86904752341562,7,23730,23730
169,23966,367.5018439542731,7,23804,23843
169,23967,74.34420984102277,7,23851,23826
169,23968,165.580891307234,7,21918,23794
169,23969,162.9323082157485,7,23761,22319
169,23970,93.74406731240148,7,23819,23773
169,23971,500.66613894154216,7,21918,21918
169,23972,76.13387938220887,7,23788,23715
169,23973,134.16471426391226,7,23783,23786
169,23974,35.79972349337735,7,21918,23852
169,23975,48.93864371896656,7,23824,23776
169,23976,225.18641564673538,7,23788,23837
169,23977,237.62482576675174,7,23813,23804
169,23978,94.67001224263988,7,23755,23828
169,23979,44.089962749822305,7,23747,23761
169,23980,73.28986431556243,7,23794,23775
169,23981,109.26378501893615,7,23816,23853
169,23982,36.830406027151696,7,23804,23804
169,23983,35.871066024080044,7,21918,23730
169,23984,32.90132769161217,7,23837,23715
169,23985,35.56990962971601,7,23808,23700
169,23986,228.79690470802808,7,23743,23755
169,23987,32.0844991219163,7,23832,23753
169,23988,117.86253749967389,7,23753,23744
169,23989,95.75293544861324,7,23744,23735
169,23990,193.1330870128893,7,23804,22319
169,23991,105.80403192945346,7,23795,23727
169,23992,98.83098156972198,7,23823,23855
169,23993,31.864235533110428,7,23761,23827
169,23994,77.57804756978607,7,23759,23727
169,23995,188.79342816923435,7,23829,23826
169,23996,236.79965027046288,7,23850,23791
169,23997,72.18278893129295,7,23749,23700
169,23998,160.18954287140224,7,23828,23803
169,23999,94.6171268243623,2,23827,23819
169,24000,101.04998343882012,7,23826,23852
169,24001,92.66195077773435,7,23800,23852
169,24002,139.1281732608879,7,23819,23845
169,24003,101.88909201122006,7,23829,23800
170,23876,180.30377302551125,2,23750,23731
170,23867,171.7217811109994,2,23793,23724
170,24004,127.1143187446406,2,23867,23890
170,24005,88.2515485002294,7,23890,23874
170,24006,91.82507912803354,2,23867,23877
170,24007,86.3018032059135,7,23867,23890
170,24008,81.59005550742009,2,23874,23876
