generation,id,fitness,species,parent1,parent2 
123,16961,321.8091468785732,1,16816,16900
123,16962,37.66260690620143,1,16553,16818
123,16963,38.56972488949549,1,16847,16816
123,16964,31.864235533110428,1,16815,16816
123,16965,96.43566441136855,2,16900,16900
123,16966,496.68418864166335,1,16900,16900
123,16967,415.171248612427,1,16847,16553
123,16968,208.78706667753494,1,16816,16847
123,16969,246.01212443799403,1,16815,16553
123,16970,418.5800822138966,1,16818,16847
123,16971,100.1545621033436,1,16818,16553
123,16972,182.57718507352894,4,14291,14291
123,16973,44.14167049047832,1,16816,14291
123,16974,31.864235533110428,1,16900,16818
123,16975,74.03667706831445,1,16553,16900
123,16976,148.3169517538772,1,14291,16815
123,16977,72.23254182860244,1,16818,16847
123,16978,107.44836441839149,1,16553,16900
123,16979,132.6156966525648,4,16816,16900
123,16980,83.47923298533838,1,14291,16553
123,16981,34.69212691589851,1,16847,16847
123,16982,35.5548161594705,1,16815,16847
123,16983,184.12794319618519,4,14291,16553
123,16984,74.7438249209728,4,14291,14291
123,16985,257.72384030297246,1,16815,16815
123,16986,121.48594963531107,1,16553,16553
123,16987,91.05614131410054,1,16816,16815
123,16988,41.594946901988145,1,16847,14291
123,16989,73.35620888788577,2,16818,16816
123,16990,37.708479089396135,7,16871,16852
123,16991,91.97880614922623,4,16859,16852
123,16992,282.1168800889471,7,13982,16815
123,16993,62.97329858238576,7,16878,15439
123,16994,129.50460391082078,7,16871,16852
123,16995,32.11095344711947,7,16878,16859
123,16996,35.7092030560999,7,16871,16871
123,16997,184.67686798561968,7,15439,15439
123,16998,240.56861963943848,7,16878,15439
123,16999,126.87760319187062,7,16871,16852
123,17000,290.04617827856333,7,16871,16871
123,17001,35.89640200677972,7,16871,16871
123,17002,109.52179537843384,7,16871,16852
123,17003,77.82289055723433,7,16852,16852
123,17004,307.925555490444,7,15439,16818
123,17005,33.787634213269506,7,16852,16878
123,17006,39.232877982026096,7,15439,13982
123,17007,127.0538977989413,7,16878,16871
123,17008,35.751638541507624,1,16878,16818
123,17009,96.65997576513506,2,16878,16871
123,17010,104.56691462183213,1,16878,16818
123,17011,85.26777451598608,7,16878,16878
123,17012,57.04262968491728,7,13982,16859
123,17013,332.9739828931476,7,16871,15439
123,17014,38.625219039645955,1,13982,16847
123,17015,126.75670699800193,7,16871,16878
123,17016,392.1410705617737,7,16871,16871
123,17017,94.5665408669689,7,16871,16852
123,17018,95.32596971972359,4,16859,16900
123,17019,108.83014481667094,2,16852,16859
123,17020,75.86069964309874,7,16859,16878
123,17021,174.69672510798586,7,16871,15439
123,17022,98.55273652928506,7,16871,16878
123,17023,31.995727535999652,4,16907,16884
123,17024,107.78771510586455,4,16918,16905
123,17025,166.61736466748178,4,16905,16899
123,17026,83.62855126527408,4,16905,16918
123,17027,73.2436545507629,1,16897,16553
123,17028,66.1785100122991,4,16877,16897
123,17029,271.2520075949957,4,16877,16897
123,17030,35.58552873108873,4,16918,11547
123,17031,77.12426702909883,4,16895,16897
123,17032,208.13723736339753,4,16905,16877
123,17033,203.78315738929095,7,16884,16871
123,17034,41.19002564399304,4,11547,16884
123,17035,101.38424547340949,4,16896,16910
123,17036,92.4522367409332,2,16899,16899
123,17037,142.56806145574404,4,16895,16910
123,17038,93.68274068759708,4,16820,16896
123,17039,217.31291354087998,7,16899,15439
123,17040,39.75560097868032,2,16905,16910
123,17041,73.26388062118002,4,16918,16910
123,17042,68.60157877181943,4,16905,16910
123,17043,335.8125818958955,4,16884,16899
123,17044,35.610743594683115,4,3660,11547
123,17045,94.98007055168566,4,16884,9735
123,17046,33.84437935382323,4,16897,16877
123,17047,87.2555596541968,4,16895,16907
123,17048,42.605962425502135,4,16907,16955
123,17049,57.34040430485902,2,16907,16884
123,17050,76.61850289072555,4,16820,16818
123,17051,145.90504047023313,4,16897,16897
123,17052,60.72089114247332,2,16899,16905
123,17053,232.96441156052342,4,16896,16905
123,17054,46.113053203895625,4,16877,16899
123,17055,147.77408226616427,4,16905,16907
123,17056,317.59935891845254,4,16918,16895
123,17057,107.8284454516252,4,16895,16905
123,17058,319.7718503381504,4,16918,16884
123,17059,88.13078218428691,4,16910,16820
123,17060,93.33028033197718,7,16910,16897
123,17061,91.78392681579132,7,16884,16895
123,17062,110.11468299523403,2,16899,3660
123,17063,37.72057187653276,4,16877,11547
123,17064,201.46069079478767,2,16820,16884
123,17065,38.5378556553484,4,16907,16900
123,17066,61.822408438976495,2,16895,16899
123,17067,190.8451684514378,4,16907,3660
123,17068,82.02522304956867,4,16927,16927
123,17069,177.0597921110059,2,16908,8129
123,17070,134.63918772383258,4,8129,16816
123,17071,39.376277805824074,4,16929,16908
123,17072,34.660545717784586,2,8129,16927
123,17073,77.12219042488513,4,16929,16908
123,17074,259.11007101733816,2,16927,9735
123,17075,59.03717549581918,2,9735,8129
123,17076,35.81757860524311,2,8129,16927
123,17077,49.62931829589043,2,9735,8129
123,17078,37.77776665438197,2,9735,8129
123,17079,74.29611106909336,4,9735,16852
123,17080,115.24897941946622,4,16908,16955
123,17081,31.950933454139438,2,16929,16908
123,17082,216.04170067906517,2,9735,16929
123,17083,41.345415601369055,2,16927,8129
123,17084,35.603520916877926,2,16927,16908
123,17085,65.68863955863932,4,16955,16852
123,17086,267.81088837352746,4,9735,9735
123,17087,93.00941754701698,4,9735,16929
123,17088,77.32105561494038,4,16929,16955
123,17089,93.11750521194332,1,16927,16553
123,17090,84.54081199331415,2,9735,16929
123,17091,228.05245339249558,4,16927,16927
123,17092,112.5219297333143,2,16955,8129
123,17093,111.60132008170292,2,9735,16929
123,17094,96.09822351783374,2,16929,9735
123,17095,37.52325091340104,2,9735,15439
123,17096,82.99322993298547,2,9735,8129
123,17097,31.864235533110428,2,8129,9735
124,16847,695.4645987300955,1,16688,16802
124,14291,633.6479335412477,1,14130,13310
124,15439,762.4569920831905,7,15310,13982
124,13982,649.0627848574553,7,9532,13138
124,3660,889.4563737278926,4,3534,2933
124,11547,857.6105800610483,4,8673,8673
124,8129,949.3789792668798,2,2933,7946
124,9735,891.3122449669476,2,2933,2933
124,17098,158.6433350329964,1,16966,16967
124,17099,322.73101835862997,1,16967,14291
124,17100,80.79657749141005,1,16967,16967
124,17101,79.91475791735847,1,16961,16847
124,17102,100.37138679212003,2,16966,14291
124,17103,80.97690455562437,1,14291,16847
124,17104,34.8810648149935,4,16961,16985
124,17105,181.21981716391252,1,16967,16961
124,17106,93.58711681852593,1,16970,16967
124,17107,206.64479793346504,1,16985,16970
124,17108,91.7351937411445,4,16961,16985
124,17109,286.3712056471023,4,16985,16961
124,17110,102.11153377542895,1,16970,16970
124,17111,31.909697168586206,1,16847,16847
124,17112,31.864235533110428,1,16966,16847
124,17113,79.66973785482458,1,16847,14291
124,17114,77.40043797900873,1,14291,16961
124,17115,73.5936564875282,4,14291,14291
124,17116,167.22447754936493,1,16967,14291
124,17117,76.05526993812863,1,14291,16985
124,17118,64.25591551227555,1,16970,16961
124,17119,380.7017646125435,1,16961,16961
124,17120,172.7528413013966,1,16847,14291
124,17121,44.042427945364835,4,16966,16966
124,17122,243.74470834454206,4,14291,16970
124,17123,31.864235533110428,4,16961,16985
124,17124,136.25489654946063,4,16966,17000
124,17125,277.6490499610627,4,16966,16985
124,17126,426.77307756261905,1,16970,16967
124,17127,153.81806721775786,4,16961,17004
124,17128,69.3240834677971,1,16847,17013
124,17129,358.0777170499298,1,16847,16961
124,17130,35.84084285200218,4,16970,16966
124,17131,135.0845682016631,1,16970,16847
124,17132,90.61875146545327,7,16966,13982
124,17133,83.43129848807497,7,13982,16992
124,17134,80.65017176098434,7,13982,15439
124,17135,81.11117020340946,7,13982,17016
124,17136,48.40672917948192,7,17004,17004
124,17137,251.0579588454719,7,16992,17004
124,17138,34.7882192446941,7,16992,13982
124,17139,125.65529349505337,7,13982,17013
124,17140,39.391893192786895,7,17000,15439
124,17141,130.84711157129476,7,15439,17000
124,17142,35.742990322926616,7,17004,17016
124,17143,129.35174304297462,4,17016,17004
124,17144,276.8911966809574,7,15439,17004
124,17145,79.77365252826876,7,17000,15439
124,17146,82.46212873021848,7,17000,17000
124,17147,80.83203665425023,7,13982,15439
124,17148,80.7172600998059,7,15439,17000
124,17149,79.00719349440408,7,17004,17000
124,17150,163.83417730468145,7,17000,15439
124,17151,248.9880699005276,7,17013,16992
124,17152,102.37682706648096,7,17016,17013
124,17153,31.917388372177783,7,15439,17016
124,17154,88.13291938932664,7,17000,17013
124,17155,94.54770642023887,7,17016,13982
124,17156,86.10690131676793,7,17013,17000
124,17157,300.92109845586117,7,17000,17000
124,17158,91.2081145080549,7,15439,17000
124,17159,48.88550363729597,7,17004,17013
124,17160,83.4471093066633,4,17013,15439
124,17161,101.26700069550427,7,17004,13982
124,17162,71.77700577473536,7,17016,17016
124,17163,165.17425653222756,7,17000,17016
124,17164,121.88191913711012,7,17016,17004
124,17165,31.920984846868368,7,17000,17000
124,17166,81.00020691565052,7,15439,17004
124,17167,230.84101743673713,7,17013,17004
124,17168,36.69871232428416,4,17056,17091
124,17169,84.58153944553125,4,17058,17029
124,17170,31.951900856687775,2,17056,11547
124,17171,40.23442393587625,2,17043,17013
124,17172,71.59775987719159,2,17058,17056
124,17173,65.72644930407445,4,17029,17043
124,17174,66.93741576768019,4,17032,17067
124,17175,361.31773494866536,4,3660,11547
124,17176,306.12105456921626,4,17067,17043
124,17177,79.89250154323224,2,17091,17091
124,17178,89.99694764840511,4,17067,17091
124,17179,80.005381333065,4,3660,17029
124,17180,294.07565108959915,4,17032,17053
124,17181,210.18216394215665,4,17086,17091
124,17182,42.23744197947522,4,17032,17053
124,17183,200.02111659019454,1,17032,16967
124,17184,123.64381261503095,4,11547,16966
124,17185,36.67804475144283,4,3660,17086
124,17186,80.89071409153675,2,17058,3660
124,17187,186.42901457464367,4,17043,17058
124,17188,177.14426837247794,2,17086,17029
124,17189,209.19803181461072,4,17091,17067
124,17190,163.71981818796723,4,17058,11547
124,17191,94.84055728454804,2,17032,17043
124,17192,116.87623940821943,4,17053,17043
124,17193,112.05428276352583,4,17067,17053
124,17194,109.4311205554342,4,17029,11547
124,17195,76.22488957151438,4,17058,3660
124,17196,91.18090538478536,4,17043,3660
124,17197,62.36894297876065,4,17067,17029
124,17198,162.1244250402098,4,17056,17091
124,17199,172.998567530529,4,17043,17043
124,17200,78.96638118647249,2,17032,17067
124,17201,33.012704109040314,2,17091,17086
124,17202,205.9558003728548,2,17058,17032
124,17203,229.92942143785132,4,17053,17053
124,17204,230.0531528800845,4,17067,17056
124,17205,845.7909868951662,4,11547,17058
124,17206,56.14825018104293,2,17091,17086
124,17207,33.90274909137403,1,17053,16966
124,17208,116.41402395957823,2,17091,11547
124,17209,114.98062731161122,4,3660,17053
124,17210,47.6563367110902,2,17069,17064
124,17211,51.11052116285272,2,17082,17082
124,17212,47.58510409755608,2,9735,14291
124,17213,124.43803333694306,2,17064,17092
124,17214,40.533909487997406,4,17064,9735
124,17215,90.71884660954748,2,17092,17069
124,17216,37.649558845858124,2,8129,17069
124,17217,35.62002778785304,2,17092,8129
124,17218,69.70430731222832,4,9735,17082
124,17219,79.86196113285482,2,17064,9735
124,17220,82.49626944798607,7,17064,17016
124,17221,272.7274689075898,2,17064,17092
124,17222,137.29947733976363,4,17092,17069
124,17223,210.50936867695077,2,17069,17074
124,17224,91.85013376487858,2,17092,17074
124,17225,81.79746282508307,2,17064,17069
124,17226,32.049020388507124,4,17074,17092
124,17227,38.72042114892365,2,17082,17082
124,17228,57.33318419534824,4,17082,17092
124,17229,40.12916870430246,4,17064,17092
124,17230,67.9360532151223,2,8129,8129
124,17231,61.94496372255734,2,17082,9735
124,17232,116.25653271459912,2,8129,17074
124,17233,111.23857928545287,2,17069,17074
124,17234,31.931846958389222,4,9735,8129
124,17235,949.0696363214826,4,8129,8129
124,17236,33.770432811077384,2,9735,15439
124,17237,58.59782769852188,2,17074,17074
124,17238,40.114661499500514,2,8129,17074
124,17239,31.864240850631653,2,9735,17064
125,16847,695.4645987300955,1,16688,16802
125,14291,633.6479335412477,4,14130,13310
125,15439,762.4569920831905,7,15310,13982
125,13982,649.0627848574553,7,9532,13138
125,17235,949.0696363214826,4,8129,8129
125,3660,889.4563737278926,4,3534,2933
125,8129,949.3789792668798,2,2933,7946
125,9735,891.3122449669476,2,2933,2933
125,17240,88.80871440584193,1,14291,17129
125,17241,128.54323267493118,1,16847,17099
125,17242,192.3044600691921,1,17129,17129
125,17243,293.4224307686254,1,17119,17129
125,17244,303.25351527319447,1,17119,17119
125,17245,212.27313202288906,1,17126,16847
125,17246,197.87890191895113,1,17126,17126
125,17247,208.81405040641567,1,17129,17129
125,17248,242.07339145164957,4,14291,14291
125,17249,133.7234955195967,1,16847,14291
125,17250,31.864235533110428,1,16847,17126
125,17251,33.7482585129885,4,17129,14291
125,17252,295.269539139137,1,17129,17129
125,17253,52.38288602821632,1,17099,17126
125,17254,106.52412213915895,1,17126,17119
125,17255,107.79036095749873,4,17099,17099
125,17256,33.95735968771933,1,17129,17099
125,17257,45.23746197871351,4,17126,14291
125,17258,217.689918884464,1,16847,16847
125,17259,159.18746288082497,1,17129,17126
125,17260,107.53620186093679,1,17126,17126
125,17261,85.13291144434369,1,17119,16847
125,17262,215.9007999463591,1,17126,17119
125,17263,35.657613377792785,1,17099,16847
125,17264,65.62997392717143,1,17129,17129
125,17265,308.5651748973485,1,17119,17126
125,17266,64.05852595662103,2,14291,17119
125,17267,31.864235533110428,1,17126,16847
125,17268,211.1882460206275,4,14291,14291
125,17269,67.10680584983923,1,14291,17099
125,17270,111.821428622622,1,17129,17099
125,17271,301.1165924869557,1,17119,17119
125,17272,315.7443509575546,1,17099,17099
125,17273,135.10594351722057,1,17126,16847
125,17274,180.3935227239042,4,17163,17163
125,17275,92.74963562645789,4,17137,17163
125,17276,95.4101315683657,1,17151,17119
125,17277,32.85974412410219,4,17163,17167
125,17278,53.03137919724977,1,17167,16847
125,17279,75.08121321202393,7,17157,13982
125,17280,58.55842508001784,7,17144,15439
125,17281,79.69224807695144,7,17167,17144
125,17282,30.276553175950426,7,17144,17163
125,17283,373.40377722755966,7,17144,17151
125,17284,144.08051360165743,7,17163,17157
125,17285,132.19970601295384,7,17144,17167
125,17286,173.14796270552833,7,15439,17129
125,17287,76.06596889989945,7,17151,17157
125,17288,31.980913888779344,7,17144,17157
125,17289,163.014656256259,7,17167,17167
125,17290,117.46325403935766,7,17151,17163
125,17291,76.10429331843693,7,15439,17137
125,17292,128.31763514579913,7,17137,15439
125,17293,33.97158303372238,7,17163,17163
125,17294,59.53147039734422,7,17163,17137
125,17295,238.80476946707995,7,13982,13982
125,17296,80.73948652862761,7,17144,13982
125,17297,153.48224662490605,7,17151,17151
125,17298,58.538210060334485,4,17163,17151
125,17299,68.51960985953102,7,13982,17137
125,17300,140.44369335317106,1,17151,17129
125,17301,81.66968383680108,7,17157,17151
125,17302,88.16765849590863,4,17157,17157
125,17303,35.80492388954952,7,17144,17163
125,17304,271.45729725442754,7,17167,17151
125,17305,85.38413057383882,7,17157,17137
125,17306,109.74628886733551,4,17235,17122
125,17307,42.92831895228489,4,17235,17119
125,17308,104.91505865258736,4,17205,17204
125,17309,50.11492170459403,2,3660,17205
125,17310,327.036012107632,4,17176,17119
125,17311,135.07553068552298,4,17122,17175
125,17312,31.864235533110428,4,3660,3660
125,17313,87.3172493088247,2,3660,17129
125,17314,88.8114478074506,4,17122,17099
125,17315,84.23761509391599,4,17109,17109
125,17316,86.39382682229089,4,17205,17235
125,17317,116.27394854167476,4,17176,11547
125,17318,153.90818979898296,4,17204,17119
125,17319,75.11474402288223,4,17109,3660
125,17320,34.7447783285521,2,17175,17180
125,17321,138.43826311363063,4,11547,3660
125,17322,128.77380602041637,1,17109,17109
125,17323,157.56200728719247,4,17204,17204
125,17324,450.72463040973435,2,17204,17180
125,17325,349.4042049019164,4,17175,17099
