generation,id,fitness,species,parent1,parent2 
122,17348,35.7356859879806,2,17200,17327
122,17349,117.29879610467549,2,8448,16951
122,17350,75.2839685430809,2,17264,17318
122,17351,34.94496065374868,2,17211,17240
122,17352,35.56276315905717,2,17200,17229
122,17353,40.6012627501522,2,17216,17219
122,17354,113.4900264889346,2,17231,17216
122,17355,239.24789609067747,2,17327,17229
122,17356,154.4627418556501,2,17257,17327
122,17357,128.83069836100123,2,8448,17229
122,17358,33.89605182028402,2,17282,17257
122,17359,149.44218039907008,2,17229,17243
122,17360,81.65067393877837,1,17224,17293
122,17361,82.5009602536488,2,17318,17260
122,17362,116.04990449448394,2,17327,17290
122,17363,251.21267751794238,2,17318,17229
122,17364,31.864235533110428,2,17282,17316
122,17365,310.0076939076886,2,17229,17200
122,17366,151.1791297623717,2,17318,17260
122,17367,339.0292609094393,1,17327,17316
122,17368,103.90373984734181,2,17200,17264
122,17369,106.75577667589391,2,17211,17229
122,17370,168.41732609994884,1,17240,16590
122,17371,34.05321713531324,2,17229,8448
122,17372,77.95918599586133,1,17231,17211
122,17373,34.667572053042555,2,17211,17236
122,17374,40.43539194302009,2,17318,17231
122,17375,140.33570351184457,2,17236,17219
122,17376,73.51358995581707,2,17318,17225
122,17377,74.3275879803609,1,17219,8448
122,17378,37.57281537947056,2,17241,17243
122,17379,109.47039131313359,2,17236,17264
122,17380,130.63690083576864,2,17282,17282
122,17381,85.50050192076029,2,17225,17318
122,17382,99.25665369337385,2,17327,17211
122,17383,112.68491919076754,2,17211,17241
122,17384,128.31011720769968,2,17225,17243
122,17385,66.79325832561274,2,17241,17229
122,17386,82.61345546702891,2,17236,17225
122,17387,39.5867758238601,2,8448,17216
122,17388,58.33042084532137,2,17224,17241
122,17389,71.46980821984678,2,17216,17241
122,17390,78.64906198926856,2,17241,17243
122,17391,186.48148624276217,2,17225,17240
122,17392,132.49297008433604,2,17318,17224
122,17393,35.96922523109391,2,17240,17318
122,17394,315.0204111137077,2,17229,17229
122,17395,71.829522641336,2,17257,17236
122,17396,304.8441290543559,2,17211,17243
122,17397,78.13128209976068,2,17224,17241
122,17398,113.8051991462374,2,17200,8448
122,17399,93.0346157290563,2,17224,17224
122,17400,82.66646296176474,2,17318,17200
122,17401,215.55666807603853,2,17216,17241
122,17402,112.07810725329378,1,17231,12885
122,17403,83.65506797387673,2,17229,8448
122,17404,227.1307000407181,2,17260,17229
122,17405,106.74098063108633,2,17236,17211
122,17406,81.65500167103376,2,17236,17240
122,17407,220.25558416419776,2,17200,17287
122,17408,67.67236507405872,2,17318,17260
122,17409,91.09727094452666,2,17243,17282
122,17410,87.13964536986194,2,17229,17236
122,17411,55.923599157588725,1,17225,17260
122,17412,88.16449035996281,2,17282,17264
122,17413,63.03009808138798,2,17219,17257
122,17414,69.04248674829986,2,17318,17260
122,17415,30.28962381903139,1,17211,17282
122,17416,31.864235533110428,1,17317,17284
122,17417,200.98840250146597,1,17290,17320
122,17418,81.57634483111812,1,17293,16590
122,17419,375.19892716989506,1,17290,17323
122,17420,71.44231751105238,1,12885,17290
122,17421,642.3331645804092,1,17317,16590
122,17422,113.50168448435406,1,17311,17293
122,17423,185.60005628694753,1,17287,17284
122,17424,90.98904027469415,2,17320,17317
122,17425,33.834181067744495,1,17290,17320
122,17426,124.28575900385935,1,17293,17287
122,17427,124.77945848112934,2,17311,17311
122,17428,174.6935905398465,1,17316,17287
122,17429,36.73647894426451,1,12885,16590
122,17430,576.9525144843371,1,17317,16590
122,17431,47.645069013049714,1,16590,17284
122,17432,49.393902776319884,1,17293,17293
122,17433,139.0838693340553,1,17284,17320
122,17434,109.69085229374268,2,17320,17290
122,17435,138.2047271610699,1,17287,17316
122,17436,348.4208680629214,1,17316,17316
122,17437,143.31437053228566,1,17293,17320
122,17438,87.04435914519549,1,12885,17293
122,17439,31.864285047278184,1,17311,17311
122,17440,87.19218205615172,1,17320,17290
122,17441,135.65759618354252,1,17287,17290
122,17442,63.84619331827389,1,17317,17320
122,17443,115.23233059801078,1,16590,17323
122,17444,213.41717918929362,1,17311,17317
122,17445,44.921277313317184,1,17317,17316
122,17446,236.96669885883097,2,16590,17290
122,17447,62.870396026180096,1,12885,17316
122,17448,62.203168158203184,2,17320,17293
122,17449,86.16749120005792,1,17290,17317
122,17450,121.34840627849012,1,17320,17284
122,17451,150.82409819091257,1,17287,17316
122,17452,192.72440188374497,1,12885,16590
122,17453,162.29740746866523,1,17284,17293
122,17454,289.55827132599194,1,17293,17320
122,17455,99.24760101122175,1,17287,17284
122,17456,288.0954314183872,1,17311,17317
122,17457,58.123496341282475,1,17317,17317
122,17458,34.7615343565014,1,16590,17320
122,17459,54.60785425579492,2,17311,17290
122,17460,210.03393508070332,2,17290,17316
122,17461,219.45706260755247,1,17320,17287
122,17462,106.5998156080697,1,17320,12885
122,17463,173.79102894105966,2,17293,17311
122,17464,246.44904923702757,2,12885,17287
122,17465,71.29347212995717,1,16590,16590
122,17466,32.02306553313882,1,17284,16590
122,17467,230.64103312081497,1,12885,17293
122,17468,83.47062932944922,2,17287,17311
122,17469,138.64329933621556,1,17316,17323
122,17470,58.780017987281745,1,17323,17311
122,17471,108.51815909196671,1,17320,17311
122,17472,118.79477224466238,1,17311,17320
122,17473,151.00669498363285,1,17290,17293
122,17474,95.7409549888065,1,17290,17323
122,17475,297.2390886120324,1,17311,17316
122,17476,35.71990529604807,1,17287,17311
122,17477,83.85540264398364,2,17311,12885
122,17478,242.44302981555433,1,17320,17317
122,17479,191.55499469048578,1,16590,17320
123,16951,708.5839928970682,2,8448,16769
123,8448,708.5839928970682,2,8429,8327
123,16590,757.6471006924802,1,16403,12885
123,12885,757.6471006924802,1,12215,12215
123,17480,406.30590511070847,2,8448,17394
123,17481,88.2310128890983,2,17391,17342
123,17482,65.07138835105357,1,17344,17475
123,17483,35.646815646654886,2,17365,17446
123,17484,30.292517566452982,2,17394,17467
123,17485,97.69197976312165,2,17394,17463
123,17486,130.58174887690635,2,17407,17394
123,17487,80.09437793010508,2,17401,17346
123,17488,79.91443929118138,2,17394,17460
123,17489,78.99072190018708,2,17365,17407
123,17490,32.052253348685134,2,17365,17355
123,17491,31.86423553682937,2,17446,17391
123,17492,220.66614233655326,2,17401,17344
123,17493,76.97212025423417,2,17404,17363
123,17494,106.50485274084659,2,17401,17342
123,17495,113.35013161202599,2,17464,17407
123,17496,302.3968207009747,2,17404,17344
123,17497,101.18155349178198,2,17464,17464
123,17498,856.0506956736053,2,16951,17363
123,17499,270.7652446999621,2,17355,17404
123,17500,80.08524254660811,2,17365,17467
123,17501,220.51360728285135,2,17355,17463
123,17502,88.10391483060394,2,16951,17407
123,17503,157.54814606997763,2,17407,17464
123,17504,121.86492200455139,2,16951,17401
123,17505,31.947663653760152,2,17365,17404
123,17506,203.20600738570235,2,17464,17404
123,17507,39.29794869311618,2,17363,17391
123,17508,101.24974298387988,2,8448,17407
123,17509,174.01612235392886,2,17342,17396
123,17510,194.66024273779684,2,17355,17391
123,17511,81.0347388139933,2,16951,17344
123,17512,49.46037224641413,2,16951,17391
123,17513,77.06071844736367,2,17446,17446
123,17514,65.72522758251195,2,17344,8448
123,17515,176.50919850604726,2,16951,17404
123,17516,223.74164720064064,2,17460,17463
123,17517,77.95412901779856,2,17391,17365
123,17518,32.09539299863729,2,17342,17464
123,17519,83.81039626556522,2,17342,17391
123,17520,110.61236137646188,2,8448,17436
123,17521,67.87930299747212,2,17446,17446
123,17522,34.71236011510542,2,17344,17394
123,17523,31.971471735689335,2,17346,17365
123,17524,83.44769964698934,1,17404,17446
123,17525,114.57950519178378,2,17396,17342
123,17526,287.09557865345573,2,17407,17407
123,17527,56.157665177897044,2,17344,16951
123,17528,117.18812400347569,2,17342,17342
123,17529,240.76204247344896,2,17396,17460
123,17530,210.2448829409139,2,17464,17464
123,17531,45.80471631705119,2,17355,17446
123,17532,81.64147805905002,2,17346,17355
123,17533,116.86197671775399,2,17464,17363
123,17534,105.94446631357623,2,17401,17342
123,17535,172.57766748160958,2,17463,17401
123,17536,31.865568623063933,2,8448,17394
123,17537,75.23016796073996,2,17344,17446
123,17538,80.73618569838759,2,17401,17446
123,17539,137.61353468027409,2,17460,17463
123,17540,93.77098635917241,2,17463,17342
123,17541,31.1110666213332,2,17396,17342
123,17542,91.93360725913043,2,17407,17394
123,17543,86.22839383201305,2,17342,17346
123,17544,93.61053271533241,2,17342,17355
123,17545,290.34000077076524,2,17396,17407
123,17546,62.9025323754466,2,17464,17391
123,17547,55.5541952392148,2,16951,17407
123,17548,105.43348500617034,2,17344,17460
123,17549,368.5708743641408,2,17396,17419
123,17550,412.8877124099625,2,17446,17355
123,17551,94.77964558456122,2,17401,17407
123,17552,40.549251933340315,1,17401,17367
123,17553,174.67640061022604,1,17461,17461
123,17554,113.07231660787689,2,17454,17419
123,17555,82.579998645085,2,12885,17436
123,17556,240.9161485499808,1,17456,17367
123,17557,72.5539582510105,1,17430,17461
123,17558,85.56976654036607,2,17456,17461
123,17559,155.56409690799106,1,17467,12885
123,17560,141.53360975787388,1,17454,17475
123,17561,43.08816466076164,1,17419,17430
123,17562,78.05024854854838,1,17419,17430
123,17563,279.0867427252392,2,17456,17478
123,17564,150.2045514667454,1,17461,17461
123,17565,270.64559411272046,1,17467,17430
123,17566,117.10325706021135,1,16590,17367
123,17567,66.88944632091719,1,17454,17478
123,17568,76.68381797867899,1,17467,16590
123,17569,86.23350048060412,1,17419,17421
123,17570,326.5764145238193,1,17456,17419
123,17571,114.14579978298707,1,17419,17430
123,17572,386.50528840949926,2,17467,17478
123,17573,110.42895687666196,1,17467,17430
123,17574,31.97488519645834,2,17478,16590
123,17575,66.1008941321139,2,17419,17419
123,17576,128.58627907508588,1,17456,17421
123,17577,98.5066407194293,1,17461,17421
123,17578,180.64869839085827,1,17478,17478
123,17579,46.64872361110902,1,12885,17456
123,17580,55.66022487942472,1,17478,17454
123,17581,35.597964679268706,1,16590,17475
123,17582,51.43631009630608,1,17454,17456
123,17583,71.37956913795435,1,17461,17456
123,17584,34.90898925546155,2,17419,17430
123,17585,404.42623483641466,1,17367,17436
123,17586,80.94565868175508,1,17454,17367
123,17587,130.53422111937408,1,17436,17421
123,17588,37.50423458391229,1,17456,17430
123,17589,679.7046348003809,1,17461,12885
123,17590,591.2526863167349,2,12885,16590
123,17591,78.29396212762691,1,17461,17461
123,17592,60.26486892263473,2,12885,17478
123,17593,81.68070637891421,1,12885,17456
123,17594,34.6712946072798,1,17475,17419
123,17595,120.53353714385916,1,17436,17436
123,17596,66.81409952348415,1,17421,17467
123,17597,126.12337074220738,2,17456,17461
123,17598,34.78740275180212,1,17478,17454
123,17599,44.921592553334506,2,17478,17456
123,17600,204.08325658325901,1,17467,12885
123,17601,101.98520151735423,1,17436,12885
123,17602,35.670609998254974,1,17475,16590
123,17603,396.59446243291256,2,17419,17421
123,17604,74.31293019479318,1,17436,17478
123,17605,180.6799184403654,1,17478,17367
123,17606,82.71606223607638,1,17421,17430
123,17607,182.38145288137707,1,16590,16590
123,17608,78.9156860790673,1,17367,16590
123,17609,81.08665840206679,1,12885,17454
123,17610,130.84433344513,2,17461,17436
123,17611,85.9396961081889,1,17461,17461
123,17612,31.864235533110428,1,17478,17467
123,17613,111.29631976909918,1,17475,12885
123,17614,31.864235533110428,1,17454,17430
123,17615,126.63205589540571,1,17467,17421
123,17616,279.8005477737473,1,17367,17436
123,17617,32.081667242356104,1,17456,17421
123,17618,156.6910913121103,1,17478,17454
123,17619,554.2369953270962,1,17456,17467
123,17620,31.134978804417432,2,17475,17436
123,17621,143.77148231220727,1,17454,17478
123,17622,329.29306051741617,2,17421,17475
123,17623,236.09784265547628,1,12885,16590
123,17624,145.50393706676977,2,17419,17367
123,17625,219.53974135800618,1,17478,17367
124,16590,757.6471006924802,1,16403,12885
124,12885,757.6471006924802,1,12215,12215
124,17498,856.0506956736053,2,16951,17363
124,16951,708.5839928970682,2,8448,16769
124,17626,264.5723137333852,2,17619,17607
124,17627,87.02614081408498,2,17570,17623
124,17628,171.3857043056387,1,17625,17565
124,17629,252.7400104327822,1,12885,17607
124,17630,113.04341047718026,1,17556,17556
124,17631,149.0540159386447,1,17625,17623
124,17632,71.49106971992545,2,17600,17556
124,17633,133.56566205769792,1,17565,17600
124,17634,158.25198523152307,1,17556,17565
124,17635,98.64882881252778,1,17570,17607
124,17636,156.20264381900353,1,17585,17623
124,17637,176.21398263892655,1,17623,17600
124,17638,197.76332679934234,1,17623,17625
124,17639,95.43696199299652,1,16590,17616
124,17640,37.63302211211273,1,17589,17623
124,17641,142.70972680786218,1,17616,17556
124,17642,155.74153190676606,1,17623,17607
124,17643,34.8763392623046,1,17589,17556
124,17644,82.48396607896089,1,17623,17556
124,17645,82.65236727492473,1,17619,17607
124,17646,151.8119075631113,2,17607,17556
124,17647,88.12149661640072,1,17619,17600
124,17648,224.36183883297093,2,17616,17565
124,17649,39.32606024936941,2,17556,16590
124,17650,201.0227168929263,1,16590,16590
124,17651,159.30836771005968,1,17625,17589
124,17652,215.914910304873,1,12885,17600
124,17653,88.08501909201604,1,17623,17616
124,17654,107.68953880688328,1,17607,17589
124,17655,143.3936884923085,1,17565,17625
124,17656,34.699946141046624,1,17607,17623
124,17657,42.57429076284499,1,17589,17585
124,17658,94.64333842352278,1,17619,17600
124,17659,129.6204031518602,1,17616,17623
124,17660,68.47858723333688,1,12885,17616
124,17661,77.04537838679096,1,17625,17625
124,17662,128.81574594121454,2,17570,12885
124,17663,35.678690789839564,2,12885,17565
124,17664,142.95448055899791,1,17625,17570
124,17665,139.0776272519536,1,12885,17625
124,17666,90.2240728469319,1,17570,17570
124,17667,65.02169285527675,1,17619,17565
124,17668,152.1369425247889,1,17625,17556
124,17669,41.18702781754392,1,16590,12885
124,17670,266.30451930979797,1,17585,17625
124,17671,91.20422248969724,1,16590,17570
124,17672,124.13610466165817,2,17619,17600
124,17673,292.7177957183145,2,17600,17556
124,17674,577.8420380574955,1,17619,17616
124,17675,32.07570061085214,1,12885,17589
124,17676,106.11311976909903,1,17589,17600
124,17677,757.6471006924802,1,16590,17585
124,17678,97.68702560928463,1,17625,17616
124,17679,82.66889987506103,1,17607,17607
124,17680,107.9274791309989,1,17570,17623
124,17681,124.59706834862459,1,17607,17570
124,17682,206.3644155299844,1,17585,17616
124,17683,111.47937503861624,1,17570,17619
124,17684,295.240967600767,1,17589,16590
124,17685,115.1462374310933,2,17556,16590
124,17686,55.98716551518277,1,17585,17585
124,17687,113.26001725814831,1,17619,17607
124,17688,192.42357700419785,2,17556,17556
124,17689,107.33067795662285,2,17589,17600
124,17690,90.013769358041,1,17616,17589
124,17691,33.848284257469516,2,16590,17616
124,17692,110.5837866473486,2,8448,17545
124,17693,104.16430928467739,1,17572,17589
124,17694,76.21915247803834,2,17499,17545
124,17695,324.52841100137573,2,17529,17590
124,17696,235.203857238902,2,17526,17549
124,17697,70.55586353836699,2,8448,17545
124,17698,248.29665559980327,2,17529,17499
124,17699,33.77339138669504,2,17549,17499
124,17700,84.42485268329199,2,17545,17529
124,17701,37.46331637700494,1,17590,17499
124,17702,87.00249160479271,2,17496,17499
124,17703,50.17862834621722,2,17516,17498
124,17704,384.48022187558774,2,17590,17572
124,17705,46.63415099278724,2,17516,17549
124,17706,99.79024519761938,2,17499,17572
124,17707,31.878115765193208,2,17549,16951
124,17708,69.48789712782273,2,17590,16951
124,17709,82.4377151355016,2,17545,17549
124,17710,87.11005058069989,2,17603,17550
124,17711,71.4528569753845,2,17480,17603
124,17712,49.405076420794956,2,17603,17572
124,17713,57.35443259009937,2,17563,16951
124,17714,280.9348630525873,2,17516,17516
