generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
228,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
228,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
228,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
228,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
228,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
228,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
228,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
228,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
228,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
228,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
228,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
228,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
228,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
228,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
228,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
228,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
228,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
228,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
228,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
228,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
228,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
228,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
228,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
228,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
228,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
228,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
228,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
228,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
228,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
228,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
228,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
228,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
228,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
228,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
228,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
228,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
228,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
228,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
228,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
228,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
228,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
228,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
228,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
228,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
228,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
228,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
228,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
228,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
228,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
228,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
228,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
228,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
228,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
228,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
228,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
228,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
228,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
228,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
228,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
228,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
228,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
228,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
228,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
228,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
228,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
228,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
228,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
228,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
228,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
228,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
228,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
228,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
228,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
228,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
228,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
228,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
228,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
228,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
228,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
229,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
229,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
229,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
229,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
229,5089,25.943484479834176,59.17714197100072,,4861,1739,3,14,12,2
229,15672,25.763620586094575,239.57204718866146,,12867,14849,4,19,17,2
229,8471,25.71452550294708,331.87235896940143,,2615,8176,4,17,12,5
229,23785,23.43925167929076,210.01436319206655,,173,20591,4,14,11,3
229,23104,23.22968931866998,274.52828388106514,,21776,21963,3,17,14,3
229,27135,22.853951990649453,105.07379242108031,,20453,15232,4,11,9,2
229,25342,22.468946818812544,176.89848984155816,,17373,152,1,4,4,0
229,20591,22.19983716642171,244.6279462685995,,19072,5024,4,14,10,4
229,23053,21.620136698233033,194.72945668025608,,20930,20641,2,9,7,2
229,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
229,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
229,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
229,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
229,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
229,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
229,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
229,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
229,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
229,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
229,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
229,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
229,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
229,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
229,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
229,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
229,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
229,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
229,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
229,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
229,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
229,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
229,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
229,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
229,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
229,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
229,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
229,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
229,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
229,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
229,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
229,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
229,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
229,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
229,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
229,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
229,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
229,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
229,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
229,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
229,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
229,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
229,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
229,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
229,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
229,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
229,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
229,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
229,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
229,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
229,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
229,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
229,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
229,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
229,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
229,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
229,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
229,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
229,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
229,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
229,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
229,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
229,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
229,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
229,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
229,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
229,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
229,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
229,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
229,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
229,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
229,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
229,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
229,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
229,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
229,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
229,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
229,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
229,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
229,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
229,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
229,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
229,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
229,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
229,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
229,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
229,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
230,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
230,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
230,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
230,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
230,5089,25.943484479834176,59.17714197100072,,4861,1739,3,14,12,2
230,15672,25.763620586094575,239.57204718866146,,12867,14849,4,19,17,2
230,8471,25.71452550294708,331.87235896940143,,2615,8176,4,17,12,5
230,23785,23.43925167929076,210.01436319206655,,173,20591,4,14,11,3
230,23104,23.22968931866998,274.52828388106514,,21776,21963,3,17,14,3
230,27135,22.853951990649453,105.07379242108031,,20453,15232,4,11,9,2
230,25342,22.468946818812544,176.89848984155816,,17373,152,1,4,4,0
230,20591,22.19983716642171,244.6279462685995,,19072,5024,4,14,10,4
230,23053,21.620136698233033,194.72945668025608,,20930,20641,2,9,7,2
230,7727,20.941662523034974,288.23614964760435,,6344,6639,3,13,12,1
230,26371,20.837961682185664,227.9827560338998,,23104,546,3,17,14,3
230,221,20.8264994307695,35.47809038931631,,107,56,2,11,11,0
230,3285,20.66471639953564,54.9869342368376,,1719,235,2,13,13,0
230,14105,20.555921705496655,51.949860731714104,,11026,8471,4,17,14,3
230,2481,20.439042515453842,61.935762563209366,,221,1426,2,11,10,1
230,228,20.272049606604195,46.90001960578003,,64,20,2,12,12,0
230,32680,20.12138704843465,95.09883580348612,,8471,166,4,18,15,3
230,3793,19.906758197087445,64.7444913772717,,3447,687,3,12,12,0
230,7555,19.848065363500627,300.6759602252999,,6714,7171,2,8,7,1
230,940,19.582406166627244,102.06591808889439,,526,545,4,15,12,3
230,1852,19.58059184119122,62.26611104267196,,614,1448,2,7,6,1
230,13471,19.56668221406093,157.89214609931824,,12073,10775,1,6,3,3
230,193,19.502984886006505,31.86717923840137,,82,139,1,5,5,0
230,14589,19.499436496098756,187.14478835961353,,10164,13663,4,14,11,3
230,174,19.260298754745083,31.880055987059205,,49,131,1,7,7,0
230,4078,19.25936176715511,74.1132636467229,,3907,687,3,13,11,2
230,3278,19.231261280609292,81.73697641238189,,2371,1215,2,8,7,1
230,1719,18.92516703878107,57.14115852038335,,509,1554,1,6,6,0
230,7047,18.89534124153785,96.344720925637,,5675,49,1,6,6,0
230,8805,18.85485846615536,118.67063849066994,,52,726,1,6,6,0
230,173,18.834332776117357,32.82835559912412,,142,69,2,11,11,0
230,2941,18.721890583226926,107.20443548853424,,2762,2206,2,9,8,1
230,14209,18.590723327709416,149.11219063460697,,12867,2958,2,12,10,2
230,1311,18.491715477284064,43.82349339435344,,231,827,1,4,4,0
230,3402,18.39423869662411,51.935354829601735,,1984,494,2,11,11,0
230,1599,18.32275865315321,109.80386735771303,,586,546,2,11,10,1
230,1426,18.296200768791024,59.48166344375018,,533,509,2,11,10,1
230,336,18.281937263717783,62.85584852446171,,61,267,2,12,12,0
230,920,18.16800780712555,61.97060063900316,,492,540,2,12,12,0
230,1232,18.038002175170483,62.22698160994912,,509,702,2,11,10,1
230,508,18.035135798147337,63.604562641392064,,131,353,1,6,6,0
230,2958,17.928336202207923,51.276451192924114,,1477,2001,2,11,11,0
230,1342,17.89661035023209,113.44413765586481,,724,312,2,11,11,0
230,235,17.868059559733634,69.00000459266455,,69,131,2,12,12,0
230,29136,17.861889052264875,128.65578972857992,,17903,27642,1,5,4,1
230,353,17.79824609419386,58.1437557900672,,290,253,2,12,11,1
230,156,17.794599761856617,31.965351233944354,,49,22,2,12,12,0
230,270,17.77914352791968,105.5690798328822,,131,52,2,13,12,1
230,997,17.734233811112055,96.58953870707923,,592,696,2,11,10,1
230,1121,17.660375311453663,65.05420034221505,,843,742,2,7,6,1
230,2636,17.63294419566333,116.39128590393784,,2072,338,1,5,5,0
230,742,17.613899238502878,45.07113713357672,,325,586,2,11,10,1
230,8827,17.600670944555432,153.9145898603834,,7425,7583,3,14,12,2
230,4514,17.53723245034132,111.44302228355586,,161,235,2,11,11,0
230,5024,17.47776085226588,80.51352651352713,,1588,52,2,9,8,1
230,1157,17.370382703416347,167.8974132441487,,963,21,2,10,9,1
230,694,17.361276510126856,62.04234217813111,,521,452,2,12,11,1
230,546,17.303143189044444,75.14867304612542,,308,310,3,12,10,2
230,1588,17.273767902549,54.334737980840416,,267,509,2,10,9,1
230,166,17.253278464067073,35.84130639894669,,19,53,2,13,13,0
230,200,17.240017352941802,56.090352620261186,,49,21,2,11,11,0
230,886,17.156432329627776,48.07569455987397,,540,255,3,14,14,0
230,267,17.15204610285692,45.26139304881155,,52,21,1,2,2,0
230,233,17.14654193677578,68.46878515630715,,57,21,3,13,12,1
230,69,17.143704512546943,39.38384816204125,,-1,-1,2,12,12,0
230,49,17.12906168092662,58.06543689775899,,-1,-1,2,12,12,0
230,1006,17.062425488226687,44.17999990028393,,824,420,2,10,10,0
230,442,17.054781740267412,89.81045532273279,,98,85,2,11,11,0
230,294,17.05251515407141,34.761074848136275,,139,69,2,12,12,0
230,153,16.99072876868496,35.68777326301804,,40,21,1,6,6,0
230,726,16.949634055440608,61.38676682654041,,161,481,1,6,6,0
230,169,16.90032186024222,41.348037989474925,,149,21,2,11,11,0
230,231,16.80554838488113,35.66738593956821,,40,52,3,14,13,1
230,2528,16.79919131524932,107.3820937855772,,1984,2054,2,7,6,1
230,707,16.779635287430683,124.76431960400923,,528,467,1,5,5,0
230,334,16.716462953132044,63.83501669902252,,291,271,2,11,11,0
230,427,16.62211939939443,62.8455846628331,,61,93,2,11,11,0
230,630,16.581212608147393,67.2480887950941,,521,235,2,12,12,0
230,481,16.573448293083505,73.58703638371648,,69,235,1,6,6,0
230,756,16.572376535579,46.83272720011525,,206,494,2,11,11,0
230,1883,16.52103154127793,65.36876231698245,,934,49,3,12,10,2
230,559,16.492794810580094,66.56691367112589,,338,336,2,12,12,0
230,458,16.448006568513243,83.25770550916778,,321,339,1,5,5,0
230,22,16.389021252658424,91.99324093738483,,-1,-1,2,12,12,0
230,586,16.344508695642208,128.7974646950724,,351,228,2,11,10,1
230,705,16.33361023847744,72.6240985132113,,335,481,1,5,5,0
230,724,16.328122361039302,110.87496076986318,,431,337,2,11,11,0
230,1069,16.23913054015252,54.11946948627991,,982,934,2,11,11,0
230,876,16.222508445368973,43.45754837384015,,235,402,1,6,6,0
230,617,16.135141716927162,64.10403942727771,,586,157,3,13,11,2
230,485,16.104681638719402,65.36073735646666,,445,174,3,15,14,1
230,430,16.043418008623597,63.781933059096545,,89,103,3,13,12,1
230,337,15.966351221695767,66.52485588629654,,85,235,2,11,11,0
230,509,15.890270058878912,110.78872108823589,,312,221,2,11,10,1
230,152,15.839991564555861,73.92023334181188,,22,49,1,4,4,0
230,982,15.82562338158201,47.40516069106751,,565,494,2,11,11,0
231,13717,30.309054375760557,266.0511681374637,,10573,7555,2,9,8,1
231,32029,28.886377242204297,233.62709792770275,,16557,15672,3,14,10,4
231,8176,27.94989734047204,364.63554948845643,,8018,6299,4,16,11,5
231,10736,26.785349810159524,61.197120870469675,,1069,5089,3,15,13,2
