generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
148,391,16.725517018095346,57.02711791162518,,166,149,3,15,13,2
148,305,16.712167504571635,35.659570151678636,,239,56,2,10,10,0
148,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
148,413,16.709714607577965,34.89869837644623,,215,182,3,13,12,1
148,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
148,304,16.645679390345403,52.459861051455526,,62,249,3,14,13,1
148,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
148,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
148,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
148,309,16.60183331729402,61.98747157669485,,69,196,1,4,3,1
148,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
148,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
148,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
148,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
148,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
148,2026,16.205408310342516,39.11900861499161,,852,494,2,9,9,0
148,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
148,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
148,691,16.07128048541792,67.73851932780977,,106,265,2,11,11,0
148,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
148,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
148,265,16.000153915138107,37.661391461614514,,114,143,2,11,11,0
148,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
148,155,15.900444066569484,34.68368091481292,,62,142,1,6,6,0
148,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
148,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
148,142,15.750543840598802,32.96917141835749,,-1,-1,2,12,12,0
148,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
148,29,15.654795754375424,67.5646083679128,,-1,-1,2,12,12,0
148,204,15.645852249183557,35.64784765706904,,92,21,2,12,12,0
148,314,15.638352101732398,74.4542013669014,,176,228,3,14,13,1
148,15,15.611454669291978,76.09351349842635,,-1,-1,2,12,12,0
148,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
148,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
148,65,15.451456170965635,32.05341832754124,,-1,-1,2,12,12,0
148,576,15.419578727122069,36.6842688978098,,259,18,2,12,11,1
148,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
148,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
148,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
148,152,15.377043765117445,43.345949196500825,,44,32,2,12,12,0
149,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
149,22497,31.341793104461317,226.15286761861202,,19420,12888,2,10,8,2
149,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
149,2100,29.348280738367745,308.6117602434618,,1862,1907,2,12,12,0
149,4003,28.244029236901447,471.84853450319235,,2727,1862,2,8,8,0
149,17313,27.457115072849554,176.6873270149314,,12888,13054,1,6,6,0
149,3111,25.904735317572378,432.0591864208968,,2959,2337,2,9,8,1
149,1095,25.673937264884408,217.7449368538545,,916,249,3,13,12,1
149,6429,25.436669854149038,202.88855617303562,,3102,163,3,13,12,1
149,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
149,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
149,249,23.95651032934171,215.05369920886687,,44,123,3,14,13,1
149,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
149,5813,22.813208672905507,166.93117556629278,,494,388,2,9,8,1
149,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
149,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
149,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
149,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
149,154,20.88566956279857,49.69332322146749,,128,92,2,11,11,0
149,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
149,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
149,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
149,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
149,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
149,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
149,236,19.239061262055095,37.77796439192514,,106,150,2,12,12,0
149,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
149,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
149,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
149,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
149,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
149,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
149,162,18.21293584425296,31.864302805411263,,62,21,2,11,11,0
149,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
149,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
149,161,18.020003600790847,35.52210769165823,,10,42,1,6,6,0
149,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
149,224,17.972352813393574,46.88241725109347,,55,62,2,12,11,1
149,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
149,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
149,169,17.73662582268843,34.696202645004504,,122,15,1,8,8,0
149,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
149,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
149,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
149,413,17.552593322981863,34.89869837644623,,215,182,3,13,12,1
149,1978,17.520849224401584,61.23686826532289,,598,196,2,11,10,1
149,7207,17.45595339201183,81.69262151499353,,4596,6850,1,4,3,1
149,13592,17.448610058864414,81.76872629782181,,11614,6244,1,5,5,0
149,470,17.446369606466934,50.52740878278421,,373,153,2,10,10,0
149,603,17.39039800622293,69.64026647544961,,503,520,3,14,14,0
149,2349,17.381563306168456,58.682803210653844,,422,327,2,13,13,0
149,305,17.377520775237194,35.659570151678636,,239,56,2,10,10,0
149,761,17.34346094183943,47.788779605362116,,195,494,2,8,8,0
149,349,17.3166442131224,65.59740968370585,,178,228,2,11,11,0
149,1319,17.287520445895602,149.3803532951339,,897,505,2,7,7,0
149,62,17.237641321337815,53.34058972162554,,-1,-1,2,12,12,0
149,453,17.17323784125193,64.21530778160016,,212,21,2,11,11,0
149,10048,17.169327313499178,153.62104844402432,,6921,4549,2,11,8,3
149,149,17.09920965584845,53.4238798783036,,-1,-1,2,12,12,0
149,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
149,163,17.017495343377202,38.306373377770015,,61,123,2,8,8,0
149,684,16.86848527320181,50.04877084035917,,231,196,2,11,11,0
149,391,16.849019521740864,57.02711791162518,,166,149,3,15,13,2
149,238,16.838397777012055,38.732828962562174,,57,64,2,12,12,0
149,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
149,691,16.70707782345017,67.73851932780977,,106,265,2,11,11,0
149,142,16.706553507925257,32.96917141835749,,-1,-1,2,12,12,0
149,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
149,304,16.645679390345403,52.459861051455526,,62,249,3,14,13,1
149,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
149,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
149,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
149,309,16.60183331729402,61.98747157669485,,69,196,1,4,3,1
149,155,16.515822041614808,34.68368091481292,,62,142,1,6,6,0
149,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
149,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
149,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
149,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
149,2026,16.28901239589477,39.11900861499161,,852,494,2,9,9,0
149,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
149,265,16.14523852450687,37.661391461614514,,114,143,2,11,11,0
149,576,16.13250094391306,36.6842688978098,,259,18,2,12,11,1
149,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
149,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
149,65,16.075028160632822,32.05341832754124,,-1,-1,2,12,12,0
149,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
149,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
149,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
149,204,15.947095339330776,35.64784765706904,,92,21,2,12,12,0
149,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
149,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
149,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
149,29,15.654795754375424,67.5646083679128,,-1,-1,2,12,12,0
149,314,15.638352101732398,74.4542013669014,,176,228,3,14,13,1
149,15,15.611454669291978,76.09351349842635,,-1,-1,2,12,12,0
149,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
149,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
149,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
149,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
149,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
150,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
150,22497,31.341793104461317,226.15286761861202,,19420,12888,2,10,8,2
150,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
150,2100,29.348280738367745,308.6117602434618,,1862,1907,2,12,12,0
150,4003,28.244029236901447,471.84853450319235,,2727,1862,2,8,8,0
150,17313,27.457115072849554,176.6873270149314,,12888,13054,1,6,6,0
150,3111,25.904735317572378,432.0591864208968,,2959,2337,2,9,8,1
150,1095,25.673937264884408,217.7449368538545,,916,249,3,13,12,1
150,6429,25.436669854149038,202.88855617303562,,3102,163,3,13,12,1
150,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
150,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
150,249,23.95651032934171,215.05369920886687,,44,123,3,14,13,1
150,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
150,5813,22.813208672905507,166.93117556629278,,494,388,2,9,8,1
150,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
150,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
150,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
150,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
150,154,20.88566956279857,49.69332322146749,,128,92,2,11,11,0
150,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
150,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
150,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
150,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
150,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
150,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
150,236,19.239061262055095,37.77796439192514,,106,150,2,12,12,0
150,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
150,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
150,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
150,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
150,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
150,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
150,162,18.21293584425296,31.864302805411263,,62,21,2,11,11,0
150,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
150,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
150,161,18.020003600790847,35.52210769165823,,10,42,1,6,6,0
150,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
150,224,17.972352813393574,46.88241725109347,,55,62,2,12,11,1
150,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
150,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
150,169,17.73662582268843,34.696202645004504,,122,15,1,8,8,0
150,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
150,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
150,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
150,413,17.552593322981863,34.89869837644623,,215,182,3,13,12,1
150,1978,17.520849224401584,61.23686826532289,,598,196,2,11,10,1
150,7207,17.45595339201183,81.69262151499353,,4596,6850,1,4,3,1
150,13592,17.448610058864414,81.76872629782181,,11614,6244,1,5,5,0
150,470,17.446369606466934,50.52740878278421,,373,153,2,10,10,0
150,603,17.39039800622293,69.64026647544961,,503,520,3,14,14,0
150,2349,17.381563306168456,58.682803210653844,,422,327,2,13,13,0
150,305,17.377520775237194,35.659570151678636,,239,56,2,10,10,0
150,761,17.34346094183943,47.788779605362116,,195,494,2,8,8,0
150,349,17.3166442131224,65.59740968370585,,178,228,2,11,11,0
150,1319,17.287520445895602,149.3803532951339,,897,505,2,7,7,0
150,62,17.237641321337815,53.34058972162554,,-1,-1,2,12,12,0
150,453,17.17323784125193,64.21530778160016,,212,21,2,11,11,0
150,10048,17.169327313499178,153.62104844402432,,6921,4549,2,11,8,3
150,149,17.09920965584845,53.4238798783036,,-1,-1,2,12,12,0
150,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
150,163,17.017495343377202,38.306373377770015,,61,123,2,8,8,0
150,684,16.86848527320181,50.04877084035917,,231,196,2,11,11,0
150,391,16.849019521740864,57.02711791162518,,166,149,3,15,13,2
150,238,16.838397777012055,38.732828962562174,,57,64,2,12,12,0
150,1479,16.71095336703086,58.365628662579994,,470,470,2,10,10,0
150,691,16.70707782345017,67.73851932780977,,106,265,2,11,11,0
150,142,16.706553507925257,32.96917141835749,,-1,-1,2,12,12,0
150,641,16.67386859670322,73.07240481904243,,360,299,2,13,13,0
150,304,16.645679390345403,52.459861051455526,,62,249,3,14,13,1
150,10144,16.64511022960193,172.32151022254888,,9562,8793,2,7,6,1
150,21,16.620314490313852,57.65187291416164,,-1,-1,2,12,12,0
150,444,16.614191389969907,127.31007819392246,,21,154,3,13,13,0
150,309,16.60183331729402,61.98747157669485,,69,196,1,4,3,1
150,155,16.515822041614808,34.68368091481292,,62,142,1,6,6,0
150,2103,16.502847288266867,54.54805325365179,,469,2002,3,15,13,2
150,693,16.487912037925664,58.19065862982357,,444,513,3,12,12,0
150,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
150,299,16.394861931901705,108.74799982424936,,21,65,2,13,13,0
150,2026,16.28901239589477,39.11900861499161,,852,494,2,9,9,0
150,781,16.23800581961382,42.88214546883422,,717,335,4,17,15,2
150,265,16.14523852450687,37.661391461614514,,114,143,2,11,11,0
150,576,16.13250094391306,36.6842688978098,,259,18,2,12,11,1
150,196,16.11019302650614,67.9577232368569,,29,142,3,14,13,1
150,607,16.104407003028715,72.46903911635872,,359,444,3,13,13,0
150,65,16.075028160632822,32.05341832754124,,-1,-1,2,12,12,0
150,469,16.064847051561443,138.6490606202955,,299,349,3,16,15,1
150,1541,16.03959133120379,59.38763700252885,,1131,607,3,13,13,0
150,182,15.968924003927976,89.3225007412294,,100,148,2,12,12,0
150,204,15.947095339330776,35.64784765706904,,92,21,2,12,12,0
150,335,15.81016803170092,85.04714158239022,,179,195,2,11,11,0
150,513,15.771223829779448,90.89675416618189,,432,422,2,10,10,0
150,494,15.713481589526818,74.51567520029548,,182,371,2,9,9,0
150,29,15.654795754375424,67.5646083679128,,-1,-1,2,12,12,0
150,314,15.638352101732398,74.4542013669014,,176,228,3,14,13,1
150,15,15.611454669291978,76.09351349842635,,-1,-1,2,12,12,0
150,164,15.600234131694428,55.00682097829738,,99,149,2,12,12,0
150,505,15.50670855393022,170.86299247939596,,444,444,3,12,12,0
150,962,15.390896395445328,66.70712571530781,,702,314,4,15,14,1
150,84,15.38277787165885,73.21327756342357,,-1,-1,2,12,12,0
150,195,15.38241364680846,63.70218569706954,,25,84,2,13,12,1
151,1598,35.841015318358494,61.62393635787871,,1268,928,4,14,13,1
151,22497,31.341793104461317,226.15286761861202,,19420,12888,2,10,8,2
151,2337,30.988636528784287,63.67334974966163,,2013,607,1,7,7,0
151,2100,29.348280738367745,308.6117602434618,,1862,1907,2,12,12,0
151,4003,28.244029236901447,471.84853450319235,,2727,1862,2,8,8,0
151,17313,27.457115072849554,176.6873270149314,,12888,13054,1,6,6,0
151,3111,25.904735317572378,432.0591864208968,,2959,2337,2,9,8,1
151,1095,25.673937264884408,217.7449368538545,,916,249,3,13,12,1
151,6429,25.436669854149038,202.88855617303562,,3102,163,3,13,12,1
151,3169,24.52417691352468,61.098422603406824,,1730,576,3,12,11,1
151,7628,24.12413811056439,156.79319410281593,,6921,6429,1,5,5,0
151,249,23.95651032934171,215.05369920886687,,44,123,3,14,13,1
151,11142,23.467084508858957,185.4532893554291,,10881,2349,3,14,12,2
151,5813,22.813208672905507,166.93117556629278,,494,388,2,9,8,1
151,10019,22.27305705016421,158.775514141752,,5932,9614,2,7,5,2
151,9218,21.62883744740734,60.79953930290894,,4186,6429,2,7,7,0
151,18153,21.573977734641726,163.6590384648968,,15314,623,3,12,10,2
151,21890,21.20004932728914,158.96723193478115,,15184,568,1,4,4,0
151,154,20.88566956279857,49.69332322146749,,128,92,2,11,11,0
151,10805,20.071111042796975,163.73137071835808,,6921,4003,2,8,8,0
151,14679,19.87849646076396,50.77580761867241,,10386,11903,3,12,10,2
151,134,19.817545154519863,42.84740500884882,,-1,-1,2,12,12,0
151,1730,19.812814517418577,60.346035019489705,,1268,65,3,12,11,1
151,10378,19.50119835989892,91.91216122780983,,470,781,1,5,4,1
151,1907,19.413272870497213,130.64774851664157,,646,572,3,14,13,1
151,236,19.239061262055095,37.77796439192514,,106,150,2,12,12,0
151,1131,19.190291235365027,57.50789033219038,,572,623,2,13,13,0
151,4462,18.96355758705873,128.36175789866215,,607,349,3,12,12,0
151,176,18.64875018693451,57.08106390400852,,21,65,2,11,11,0
151,15184,18.5400739125965,154.79168708170658,,13291,154,2,7,7,0
151,1862,18.420638826482893,127.94894265822809,,123,488,2,12,12,0
151,18754,18.40253795344342,213.4401471876377,,17991,13988,2,7,7,0
151,162,18.21293584425296,31.864302805411263,,62,21,2,11,11,0
151,2495,18.049055777748222,66.95916482598992,,2366,670,1,7,7,0
151,397,18.028710496291183,60.9352883685611,,172,161,2,10,10,0
151,161,18.020003600790847,35.52210769165823,,10,42,1,6,6,0
151,207,17.98171954086865,108.97713311042381,,123,134,2,11,11,0
151,224,17.972352813393574,46.88241725109347,,55,62,2,12,11,1
151,8923,17.892491490829634,183.78042287291433,,5486,4683,3,12,10,2
151,807,17.880954357892886,64.94721014385638,,647,494,3,14,12,2
151,169,17.73662582268843,34.696202645004504,,122,15,1,8,8,0
151,568,17.65290528359379,45.81489580998323,,371,265,2,9,9,0
151,670,17.6487992433782,62.838447338464576,,598,406,2,11,10,1
151,585,17.636761510492587,141.65557456305925,,49,422,2,10,10,0
151,413,17.552593322981863,34.89869837644623,,215,182,3,13,12,1
