generation,id,fitness,species,parent1,parent2 
89,12283,44.834584848576924,5,7332,7332
89,12284,54.83512065632772,4,12157,12136
89,12285,74.03859304389943,5,12126,7332
89,12286,68.07314524671315,5,7196,7196
89,12287,226.6913760024619,5,12136,12156
89,12288,156.22685261614564,5,7332,12136
89,12289,139.22802095052353,5,7196,12156
89,12290,56.62234054338671,5,12126,12120
89,12291,57.29880872462265,5,12126,12126
89,12292,115.0679726561493,5,12156,12145
89,12293,116.22425616583352,5,12126,7196
89,12294,153.9475975073673,5,12157,12120
89,12295,39.40283058397321,4,7332,12145
89,12296,79.18814548928785,4,12120,12156
89,12297,82.75312467493899,5,7332,12136
89,12298,54.85267590479342,7,12156,12157
89,12299,78.17090573639315,5,12120,12157
90,12161,102.60886326891003,4,12018,12027
90,12018,85.65382010513684,4,11883,11883
90,9858,564.9131204660359,7,3448,9715
90,11118,466.90165556521487,7,10965,10937
90,11371,580.827822402777,8,6086,6086
90,9449,529.0461182609517,8,9303,8360
90,7332,649.0879078196543,5,7061,7196
90,7196,552.3359549239033,5,6117,7061
90,12300,46.71448919650332,4,12161,12018
90,12301,44.81817960582945,4,12161,12161
90,12302,44.965048922774045,4,12027,12018
90,12303,31.864235533110428,5,12161,12018
90,12304,35.64443901157258,4,12018,12161
90,12305,47.61378191112087,4,12161,12027
90,12306,45.66135052527257,4,12018,12027
90,12307,31.87168621259221,4,12018,12161
90,12308,33.68272993646015,4,12027,12027
90,12309,100.47640788487507,4,12161,12161
90,12310,36.11674609385001,4,12161,12018
90,12311,71.74692059608071,4,12027,12018
90,12312,40.53987423323856,7,12186,12185
90,12313,85.39785241824498,7,12185,12175
90,12314,107.91758057563713,7,12186,12190
90,12315,31.864235533110428,8,12213,12186
90,12316,212.92382936361815,7,12185,9858
90,12317,35.702616406501726,7,12195,12175
90,12318,57.5026669101789,7,11118,12186
90,12319,183.8806185834579,7,12197,12213
90,12320,37.53565356072806,7,12195,12180
90,12321,74.47402726421055,7,12186,11118
90,12322,109.76790173726356,7,9858,12186
90,12323,73.01563267542414,7,12213,9858
90,12324,97.63295720223492,7,12197,12190
90,12325,78.8228526797321,7,12209,12197
90,12326,173.34657798468174,7,12209,12185
90,12327,138.9416378529134,7,12180,12185
90,12328,48.77422631141631,7,11118,12209
90,12329,179.58612121126026,7,12213,12190
90,12330,31.864235533110428,7,11118,12185
90,12331,48.568091582165714,7,12185,11118
90,12332,60.14630772670593,7,12180,12175
90,12333,238.11279473556732,8,12195,12175
90,12334,36.66007837500873,7,12195,12185
90,12335,132.9482752598863,7,12213,12195
90,12336,232.03421573944047,7,12213,12213
90,12337,84.94012227965125,7,12190,12190
90,12338,260.40004230957334,8,12175,12180
90,12339,31.86423554818912,7,12190,12185
90,12340,55.94199461423686,8,12209,12175
90,12341,76.8315024211391,7,12190,12195
90,12342,35.92885819557267,7,12190,12195
90,12343,215.61150344621961,7,12180,12190
90,12344,87.07858297954924,7,12213,12197
90,12345,224.37255266081047,7,12213,12197
90,12346,68.65301709387833,7,12209,9858
90,12347,81.72751264826887,7,12186,12195
90,12348,30.277403575320584,7,12195,12213
90,12349,33.6643133074277,7,12195,12175
90,12350,215.10625612645816,7,12195,12195
90,12351,66.09163546144143,7,12209,12195
90,12352,135.34164148372165,7,12180,12185
90,12353,93.56074458329017,7,12197,12197
90,12354,95.80929042062844,7,12175,11118
90,12355,34.77976656055854,7,12186,12190
90,12356,32.89012592304252,7,11118,12195
90,12357,123.70688886235544,7,9858,12186
90,12358,54.86576583161722,8,12239,12233
90,12359,31.864235533110428,8,12239,12220
90,12360,53.705527495408816,8,12233,12239
90,12361,31.899594077772985,8,11371,12256
90,12362,36.52828739817166,8,12239,9449
90,12363,55.75057642595876,8,12239,12256
90,12364,58.67406718235429,7,12220,12220
90,12365,77.77126535285814,8,12218,12255
90,12366,79.8220904330365,8,12240,12218
90,12367,48.69621396808624,8,12233,12239
90,12368,44.80783100571476,8,9449,12239
90,12369,36.62521530704268,8,12220,12218
90,12370,35.597929330638614,8,12255,12233
90,12371,36.5594642541397,8,12256,12218
90,12372,35.70631418648191,8,12239,12240
90,12373,217.40801167088603,8,12240,12218
90,12374,82.56967709178178,8,11371,11371
90,12375,39.39571803563528,8,12255,12240
90,12376,75.76342407152774,8,12239,11371
90,12377,114.90356035892671,8,12233,9449
90,12378,42.14096463042463,8,12220,12256
90,12379,101.29592604617751,8,12255,12233
90,12380,303.0011633416754,8,12218,12255
90,12381,35.69343008970476,8,12218,12220
90,12382,34.76396002183455,8,12218,12239
90,12383,32.03899332875931,8,12255,12239
90,12384,43.87737944731686,8,12218,12233
90,12385,55.45148142314842,8,12240,9449
90,12386,272.3064368732886,8,12255,11371
90,12387,60.35820557108953,8,11371,12239
90,12388,185.1803826978392,8,12240,12220
90,12389,67.15835324920818,8,11371,12239
90,12390,75.40510967439465,8,12239,12240
90,12391,54.12014307899797,8,12239,12220
90,12392,145.83876505622905,8,11371,9449
90,12393,87.17844970379838,8,11371,11371
90,12394,45.88029647788962,8,12233,9449
90,12395,185.212299983753,8,12239,11371
90,12396,59.80017090478841,8,12240,9449
90,12397,50.969942447773875,8,12220,12255
90,12398,91.94561678645294,8,12233,9449
90,12399,128.27163140057203,8,12256,12256
90,12400,41.42414754107422,5,12279,7332
90,12401,75.91004533387702,5,7332,7196
90,12402,33.69054591966286,7,12287,12275
90,12403,56.48150083532867,5,12287,7332
90,12404,35.66801699777474,7,12287,12288
90,12405,72.08165857720431,5,12275,7196
90,12406,196.17758651540822,4,12287,12273
90,12407,61.56538573643875,5,12279,12275
90,12408,40.24794786215722,7,12279,7196
90,12409,47.03369014802913,4,12281,12273
90,12410,31.864235533110428,5,12281,7332
90,12411,62.675731730717644,8,12281,12218
90,12412,83.71617399469838,5,12273,7196
90,12413,69.83089075065496,5,12273,7332
90,12414,80.56011378824984,5,12273,12279
90,12415,61.487960326087546,5,12287,12281
90,12416,156.59998661068988,5,12275,7332
90,12417,111.56819847695519,5,12281,12275
90,12418,76.03859293036952,5,12288,12281
90,12419,66.80176967718683,5,12273,7196
90,12420,51.02187390887302,5,12275,12275
90,12421,76.0676513214553,5,12275,12288
90,12422,249.44838613874907,5,12273,12273
90,12423,32.10446549681238,5,12288,12273
90,12424,41.448607394189075,5,12273,7332
90,12425,31.864235533110428,5,12288,7196
90,12426,43.913826789883885,4,7332,12273
90,12427,135.34123309883577,5,12273,12281
90,12428,31.864235533110428,5,7332,7332
90,12429,39.381858681595645,5,12288,12273
90,12430,71.35118210738474,5,7332,12281
90,12431,35.75329687812022,7,7196,12273
90,12432,69.68849924451438,5,7332,12273
90,12433,31.864235533110428,5,12279,7332
90,12434,102.73850640700925,5,7196,12287
90,12435,31.864235533110428,5,12279,12287
90,12436,82.58819364223379,5,12279,12288
90,12437,52.28382791692145,7,12275,12281
90,12438,129.42163530477487,5,12281,12287
90,12439,112.23563545290786,5,7196,7196
90,12440,164.64173251902815,5,12275,12279
91,12406,196.17758651540822,4,12287,12273
91,12161,102.60886326891003,4,12018,12027
91,9858,564.9131204660359,7,3448,9715
91,11118,466.90165556521487,7,10965,10937
91,11371,580.827822402777,8,6086,6086
91,9449,529.0461182609517,8,9303,8360
91,7332,649.0879078196543,5,7061,7196
91,7196,552.3359549239033,5,6117,7061
91,12441,300.8105727739185,5,12018,12406
91,12442,58.556449322037295,4,12406,12309
91,12443,115.04616030062962,4,12161,12406
91,12444,53.52021884839344,5,12406,12018
91,12445,142.21069758926387,5,12406,12406
91,12446,231.39420271753187,4,12406,12406
91,12447,52.75749121518313,4,12406,12018
91,12448,51.58595121770833,4,12406,12018
91,12449,54.96543004011064,4,12309,12018
91,12450,104.97561083656721,4,12309,12309
91,12451,38.53318634257441,4,12161,12161
91,12452,36.707296695679744,4,12406,12309
91,12453,120.41073079352341,4,12406,12018
91,12454,67.65403808352922,4,12161,12018
91,12455,89.1995917417693,4,12161,12018
91,12456,84.53760149163246,7,12326,12345
91,12457,362.2944533992363,7,12345,12336
91,12458,102.29851491037468,7,12345,12350
91,12459,251.60704005409693,7,12319,12343
91,12460,231.7427636518139,7,12350,12345
91,12461,162.4775128225935,7,12319,12319
91,12462,37.57286983186554,7,12329,12326
91,12463,31.864235533110428,7,12316,12319
91,12464,78.45780220372214,7,12336,12316
91,12465,157.88406471400884,7,12336,12336
91,12466,45.8834877011213,7,12316,12316
91,12467,258.02907835655583,7,12329,12350
91,12468,48.801239935716644,8,12319,12326
91,12469,99.49053394203492,7,12326,12345
91,12470,92.47800428296861,7,12345,12326
91,12471,61.52325021934978,8,11118,12350
91,12472,72.13127585356736,7,12336,9858
91,12473,238.12707656972412,7,12345,12319
91,12474,37.53803159835727,7,11118,9858
91,12475,179.89311243304974,7,12350,12336
91,12476,52.94729639726794,7,12336,12319
91,12477,79.42322908788833,7,12326,12326
91,12478,41.500185536093056,7,12319,12345
91,12479,54.12277387373389,7,9858,11118
91,12480,76.93597270068608,7,12345,12316
91,12481,34.932725540510134,7,12345,12336
91,12482,124.72995105151999,7,12336,9858
91,12483,113.81284326491345,7,12319,12326
91,12484,48.57282702674334,7,12345,12343
91,12485,379.5985599909681,7,12316,9858
91,12486,36.59096640844052,7,12350,12350
91,12487,81.5440223126393,7,12319,11118
91,12488,30.29288505543956,7,12329,9858
91,12489,35.97079968246853,7,9858,12336
91,12490,181.35084930580422,7,12316,12345
91,12491,76.20591097910687,7,11118,12343
91,12492,74.22989320743882,7,12319,12316
91,12493,261.39152849387574,7,12329,12345
91,12494,55.723668284271355,7,12336,12350
91,12495,35.93303119968469,7,12350,9858
91,12496,188.34433487887625,7,12336,12319
91,12497,298.71641552706126,7,12319,12336
91,12498,106.89023844417693,7,12316,11118
91,12499,63.25196681487057,7,11118,11118
91,12500,31.864235533110428,7,12336,12345
91,12501,106.86473922820156,8,12386,12386
91,12502,92.96637801841648,8,12380,12395
91,12503,32.08725944387616,7,12338,12333
91,12504,44.954974072014366,8,12333,12380
91,12505,200.44663583255414,8,12333,12388
91,12506,106.57980881375843,8,12388,11371
91,12507,109.8200126288016,8,12395,12392
91,12508,95.66693170879682,7,12333,12333
91,12509,42.975658979149934,8,11371,12386
91,12510,98.33746006790201,8,12333,9449
91,12511,76.00399675540659,8,9449,9449
91,12512,35.587146948204314,8,9449,12392
91,12513,37.62092012882697,8,9449,12386
91,12514,101.43108237377041,8,12333,12373
91,12515,60.03543491123452,8,12380,12395
91,12516,193.32087431459433,8,12373,12386
91,12517,60.5786710115902,8,12333,12380
91,12518,67.67325497293542,8,12380,12392
91,12519,203.4647126171689,8,11371,12388
91,12520,107.34724869819529,8,12395,12380
91,12521,154.62184640230095,8,12395,9449
91,12522,45.841448011910884,8,12395,12386
91,12523,31.864235533110428,8,12395,9449
91,12524,48.56841474903732,8,12395,9449
91,12525,83.572795262827,8,12386,12395
91,12526,50.30745569789898,8,12392,12395
91,12527,137.70764202275615,8,11371,11371
91,12528,89.87818835073438,8,11371,12388
91,12529,111.71444334301705,8,11371,12373
91,12530,71.41150178090238,8,12380,12388
91,12531,35.958474330691466,8,12388,9449
91,12532,58.413056564659975,8,12338,11371
91,12533,150.24276112924844,8,12392,12386
91,12534,78.9397199109222,8,12388,12380
91,12535,34.74108507971887,8,12373,12388
91,12536,32.873598133133456,8,11371,9449
91,12537,83.48828303568165,7,12338,12338
91,12538,53.778073530817245,8,12373,12395
91,12539,34.694728767315965,8,12333,12392
91,12540,140.28550948717864,8,12373,12392
91,12541,85.29053919798133,8,12380,12388
91,12542,95.81974904116336,8,12392,12333
91,12543,114.29126560812037,8,12333,12388
91,12544,40.34904959671222,8,12380,12392
91,12545,49.212522005739984,5,12440,12427
91,12546,41.164433655601975,4,12438,12427
91,12547,124.31231044156455,5,12427,7332
91,12548,93.10030468725266,7,12440,7196
91,12549,91.93678354989557,7,12416,12440
91,12550,96.8025106811734,5,7332,12438
91,12551,31.864235533110428,5,12427,7196
91,12552,52.999642596208126,5,12438,7332
91,12553,32.11476571507091,5,7332,7196
91,12554,103.02326224503693,7,7196,12416
91,12555,105.58603092977928,5,12416,12440
91,12556,178.02370264451196,5,12422,12427
91,12557,62.28291135397289,5,12438,7196
91,12558,118.51439171580128,5,12427,12438
91,12559,53.08025855361153,5,12422,12440
91,12560,30.276550069948975,5,7196,12422
91,12561,42.08054278384067,4,12427,12422
91,12562,57.72272227636379,5,12422,12427
91,12563,58.462752761547165,5,12416,7196
91,12564,77.19466470082357,5,12422,7332
91,12565,77.35941439844035,5,12427,12438
91,12566,73.40114970092277,5,12422,12422
91,12567,57.50291597071399,4,12438,7332
91,12568,72.54828616412212,5,12416,12440
91,12569,236.97141980059624,5,7332,12422
91,12570,31.864235533110428,5,7332,7196
91,12571,85.44232220257717,5,12416,12427
91,12572,38.83012637895452,5,12438,12438
91,12573,35.68277178481621,5,12427,12438
91,12574,99.35791066773575,5,12427,12422
91,12575,117.05269204123829,5,12427,12427
91,12576,42.09993979527911,5,12422,7332
91,12577,31.864235533110428,7,12438,12438
91,12578,31.864235533110428,5,12422,7196
91,12579,33.6872524355738,5,12427,12416
91,12580,62.89564090467339,5,12438,12438
91,12581,37.588388160076946,5,7196,12440
91,12582,36.041791667941524,4,12416,12438
92,12446,231.39420271753187,4,12406,12406
92,12406,196.17758651540822,5,12287,12273
92,9858,564.9131204660359,7,3448,9715
92,11118,466.90165556521487,7,10965,10937
92,11371,580.827822402777,8,6086,6086
92,9449,529.0461182609517,8,9303,8360
92,7332,649.0879078196543,5,7061,7196
92,7196,552.3359549239033,5,6117,7061
92,12583,130.70965012243096,4,12446,12446
92,12584,42.095247656940174,4,12443,12443
92,12585,280.22491661939875,5,12443,12446
92,12586,31.864235533110428,5,12443,12446
92,12587,43.91525739803562,4,12446,12453
92,12588,100.235496976577,5,12453,12443
92,12589,59.53110990649827,4,12446,12443
92,12590,32.0342059412285,4,12453,12406
92,12591,97.10340160598471,4,12446,12453
92,12592,35.62505381561495,4,12453,12446
92,12593,79.85617948972887,5,12453,12446
92,12594,240.19756226001755,5,12406,12406
92,12595,85.30458005398991,5,12446,12406
92,12596,178.59814556894014,5,12443,12443
92,12597,63.11651695385674,4,12453,12446
92,12598,58.26080182112916,4,12446,12453
92,12599,405.1008184036715,4,12453,12406
92,12600,92.98559581533974,5,12446,12443
92,12601,52.789488319989594,4,12453,12446
92,12602,35.74746846684225,4,12453,12443
92,12603,52.81971954181845,7,9858,12496
92,12604,34.66494167969002,7,12497,9858
92,12605,42.27572792846168,7,12467,12467
92,12606,61.452632584451194,7,12493,12460
92,12607,88.38818282990223,7,12497,12459
92,12608,83.41128014597703,7,12460,12467
92,12609,34.77483214970511,7,11118,11118
92,12610,127.25085427802124,7,11118,12457
92,12611,74.98074436110089,7,12457,12467
92,12612,92.87240751437307,7,11118,12473
92,12613,212.2964509352634,7,12460,12493
92,12614,241.58327238981943,7,12497,12457
92,12615,64.32846896321763,7,12493,12493
92,12616,60.32609321345111,7,9858,12493
92,12617,115.42401889763173,7,12496,12457
92,12618,70.73450113712182,7,11118,12459
92,12619,31.873065782105197,7,12457,12485
92,12620,166.1574083308763,7,12493,11118
92,12621,164.04022806583646,7,12493,12493
92,12622,132.0325763706168,7,12473,11118
92,12623,176.2958037164525,7,12485,12497
92,12624,180.74594654932176,7,12459,12460
92,12625,89.2339900151679,7,12497,12485
92,12626,133.85507248354628,7,12457,12473
92,12627,42.215394357657715,7,12497,12473
92,12628,201.33717705970997,7,12497,12497
92,12629,53.05356891595496,7,12485,12459
92,12630,296.1698585208709,7,11118,12473
92,12631,89.15733934008149,7,12467,12485
92,12632,33.66127358584207,7,12485,9858
92,12633,115.96444761013902,7,12467,12473
92,12634,36.61426939199769,7,12497,9858
92,12635,35.61289434183607,7,9858,12485
92,12636,31.864235533110428,7,12497,12467
92,12637,333.7492011269697,7,12467,12496
92,12638,31.87033836029783,7,12485,12496
92,12639,91.2137428612922,7,12459,12493
92,12640,35.684958012313146,7,12467,12467
92,12641,121.36757151930219,7,12467,12473
92,12642,82.54733727736016,7,12493,12485
92,12643,125.69640805566382,7,12493,12473
92,12644,132.8685229894911,7,9858,12460
92,12645,76.88829386726165,7,12460,12459
92,12646,63.83938703045569,7,12459,12467
92,12647,43.10797438757985,7,12496,12496
92,12648,184.2068335701973,7,12473,12496
92,12649,211.58627173549002,7,12459,12460
92,12650,107.70123060328606,7,12459,12457
92,12651,31.864235533110428,8,12516,9449
92,12652,54.03066127230253,8,12519,12521
92,12653,135.87581828902609,8,9449,12505
92,12654,183.80442315403292,8,12505,12540
92,12655,222.7979107896002,8,12527,12540
92,12656,148.86065373507668,8,12505,12519
92,12657,102.15625153139405,8,12540,12527
92,12658,80.63440939764605,8,12527,12533
92,12659,246.05237709332337,8,12516,12527
92,12660,44.80648697660325,8,12516,12453
92,12661,73.39681823879388,8,12519,12521
92,12662,103.57742108767991,8,12516,12527
92,12663,112.97533480143207,8,12527,12540
92,12664,122.75511582108193,8,12527,12527
92,12665,357.8511418904868,8,12519,11371
