generation,id,fitness,species,parent1,parent2 
68,9639,207.38718432979817,1,9457,9475
68,9640,37.548429522210895,2,9485,9442
68,9641,35.61939842964471,1,9457,9495
68,9642,78.83915648444521,2,9501,9501
68,9643,31.864235533110428,2,8131,9213
68,9644,32.8256187603143,2,8131,9213
68,9645,93.76527382289733,2,9278,8131
68,9646,332.09139488893044,2,9213,9501
68,9647,624.0656220293055,2,9278,9278
68,9648,110.45065378987188,2,9213,9213
68,9649,30.276724057408558,1,8131,9278
68,9650,41.314003774513814,2,9278,9501
68,9651,120.32461012956085,2,9501,9278
68,9652,32.80175321075483,2,9418,9278
68,9653,40.24597268766152,2,9501,8131
68,9654,31.864235533110428,2,9418,8131
68,9655,34.70366594140301,2,9418,9213
68,9656,30.276782640918345,2,9213,9213
68,9657,90.0829543369529,2,9501,9213
68,9658,47.739456703291154,2,8131,9501
68,9659,337.80768911624347,2,9278,9278
68,9660,298.91440632598835,2,9213,9418
68,9661,72.15757893504846,2,9418,9501
68,9662,201.3886078405444,2,9278,9278
68,9663,161.92071434475992,2,9278,9418
68,9664,86.37681552382392,2,9418,9501
68,9665,34.80148476619492,2,9278,9278
68,9666,213.0548150351789,2,9501,9418
68,9667,139.15239223152508,2,9418,9418
68,9668,52.03163885364688,2,8131,9213
68,9669,32.01216272920387,2,9418,9213
68,9670,74.12811911392166,2,8131,9501
68,9671,319.2358136657665,2,9418,9501
69,9393,135.88619272472565,5,8143,4077
69,8143,131.19797205630755,5,8012,4077
69,3275,153.55847663683315,4,1027,3127
69,9552,127.56560213402221,4,8576,8576
69,9199,696.5196636041055,3,8834,9041
69,9529,517.317007105002,3,9344,9372
69,8131,802.6138209666981,2,7960,7974
69,9647,624.0656220293055,2,9278,9278
69,9634,978.3154981478419,1,9458,9457
69,9169,739.0373230238686,1,9102,9106
69,9672,66.45530376717359,5,8143,8143
69,9673,130.48157247328942,5,8143,9393
69,9674,34.57276917974266,5,8143,9393
69,9675,80.6199367262281,5,9393,8143
69,9676,35.659183651267526,5,8143,9393
69,9677,75.05749902614245,5,9393,8143
69,9678,116.21652557765292,5,8143,9393
69,9679,68.37977257991258,5,9393,8143
69,9680,71.25534520903196,5,8143,8143
69,9681,354.40892568288103,1,8143,9607
69,9682,80.62815194537782,5,9393,9393
69,9683,56.07844711255012,5,8143,9393
69,9684,31.88783541716206,4,3275,9552
69,9685,85.633366894728,4,9552,3275
69,9686,31.93853666009802,4,3275,8143
69,9687,123.6706400228106,4,3275,3275
69,9688,47.751626005736384,4,3275,3275
69,9689,31.915826075133005,4,9552,3275
69,9690,90.16610389051012,4,9552,9552
69,9691,31.13230532854226,4,3275,3275
69,9692,31.912160988398192,4,9552,3275
69,9693,35.629404137196715,4,3275,3275
69,9694,313.21470825315794,3,9529,9581
69,9695,71.56911935694949,3,9569,9569
69,9696,31.864235533110428,3,9569,9569
69,9697,50.426548453196084,3,9577,9529
69,9698,186.49079472514615,3,9569,9577
69,9699,321.11895123600345,3,9577,9529
69,9700,446.048969876232,3,9199,9577
69,9701,77.12433146867356,3,9529,9569
69,9702,103.87043521792202,3,9199,9581
69,9703,38.46847324759341,3,9529,9529
69,9704,78.78589405641966,3,9199,9529
69,9705,35.75478929647837,3,9529,9569
69,9706,99.17622290466502,3,9529,9577
69,9707,357.83645564040677,3,9569,9199
69,9708,34.77864864020823,3,9581,9577
69,9709,39.461006039975985,3,9529,9529
69,9710,152.62629605682736,3,9577,9581
69,9711,337.37219710680404,3,9529,9199
69,9712,115.17773530820689,3,9529,9581
69,9713,142.69674566681928,3,9529,9199
69,9714,46.768823763177345,3,9529,9529
69,9715,50.50809099187923,3,9569,9581
69,9716,75.18067094362611,3,9577,9577
69,9717,37.543915915102446,3,9569,9577
69,9718,37.605228475989726,3,9529,9581
69,9719,195.6617696226326,3,9581,9569
69,9720,132.44379634517483,2,9529,9577
69,9721,378.89752474573714,3,9199,9199
69,9722,31.864235533110428,3,9199,9577
69,9723,65.85484892725135,3,9529,9529
69,9724,222.21952072297123,3,9569,9577
69,9725,38.297565769155796,3,9581,9199
69,9726,255.7273655937817,3,9569,9529
69,9727,48.47899886911124,3,9581,9199
69,9728,257.71489960023194,3,9581,9199
69,9729,265.1762181956912,2,9671,9647
69,9730,94.23744275837899,2,9646,8131
69,9731,62.343760670360155,2,9671,9647
69,9732,74.14469215325848,2,8131,8131
69,9733,36.78191075663911,2,9563,9671
69,9734,85.28893635899333,1,9671,8131
69,9735,57.75808897044296,2,8131,9659
69,9736,105.9512311442782,2,8131,9600
69,9737,99.32771056081864,2,9590,9671
69,9738,34.756420410496986,2,9671,9590
69,9739,121.78328300587823,2,8131,8131
69,9740,57.60215890739138,3,9574,9600
69,9741,122.74309671070603,2,9647,9647
69,9742,71.42936717899886,2,9278,9647
69,9743,53.309158824226515,2,9574,9659
69,9744,82.06833574578532,2,9660,9563
69,9745,135.77075762797492,2,9660,9563
69,9746,513.7072836494007,2,9563,9646
69,9747,149.5593877905676,2,9600,9629
69,9748,33.684447098782854,2,9278,9659
69,9749,97.4727377360145,2,9278,9646
69,9750,307.8490506756147,2,9574,9671
69,9751,33.872968464958284,2,9646,9563
69,9752,31.864235533110428,2,9647,9647
69,9753,83.44893109190215,2,9659,9629
69,9754,158.75318595005464,2,9646,9671
69,9755,115.19634673219987,2,9660,9574
69,9756,86.30654689302328,3,9590,9563
69,9757,91.82605434091936,2,9590,9600
69,9758,162.03265464903185,1,9590,9600
69,9759,111.19018846227785,2,9563,8131
69,9760,55.172734345148,2,9563,9660
69,9761,146.75003539583508,2,9636,9636
69,9762,37.66153417261725,2,9671,9600
69,9763,148.82643293033937,2,9671,9636
69,9764,35.592084014576336,2,9574,9600
69,9765,35.78661338874445,2,9660,9659
69,9766,106.5624964212841,2,9563,9646
69,9767,34.81185009549291,2,9646,9647
69,9768,118.72517472131446,2,8131,9563
69,9769,101.91273565612217,2,9671,9647
69,9770,360.2958159054202,2,9629,9574
69,9771,84.44874352899056,2,9563,9574
69,9772,133.99217305485988,2,9278,9660
69,9773,106.15045553216501,2,9647,9659
69,9774,31.864235742080638,2,9485,9607
69,9775,124.47229710189647,1,9607,9634
69,9776,251.01308545178662,3,9591,9529
69,9777,120.798738450007,1,9634,9639
69,9778,166.61403863512882,1,9639,9591
69,9779,87.36513263049191,1,9169,9169
69,9780,71.12481182652871,1,9607,9630
69,9781,85.53608285035443,3,9615,9199
69,9782,31.864235533110428,1,9630,9607
69,9783,146.2573400463654,1,9639,9169
69,9784,223.24011338138635,1,9639,9630
69,9785,103.42571627761109,1,9639,9630
69,9786,288.94296103586333,3,9169,9581
69,9787,190.05907250361673,1,9169,9637
69,9788,82.69526158537336,1,9630,9634
69,9789,31.864235533110428,1,9607,9637
69,9790,154.78374828575383,2,9639,9485
69,9791,60.00263309946537,1,9634,9591
69,9792,105.08646643729882,1,9607,9639
69,9793,304.924712380966,1,9637,9634
69,9794,34.85777330784346,1,9634,9637
69,9795,96.46235962645547,1,9639,9169
69,9796,120.36327745703443,1,9615,9607
69,9797,33.75942264884809,1,9607,9591
69,9798,65.8027513333353,5,9630,9615
69,9799,141.12255549065927,1,9634,9569
69,9800,103.8978193713485,3,9615,9630
69,9801,111.53294119405425,1,9637,9169
69,9802,261.2114894755324,1,9639,9169
69,9803,34.70255921113963,3,9615,9615
69,9804,240.1424150856275,3,9591,9607
69,9805,181.20584405194217,1,9591,9485
69,9806,241.28529233847433,1,9169,9607
69,9807,35.70410418515041,1,9485,9634
69,9808,114.11298468102855,2,9485,9485
69,9809,104.9370724250944,1,9591,9637
69,9810,105.04692000700955,1,9485,9485
69,9811,219.6113519386186,1,9637,9591
70,9393,135.88619272472565,5,8143,4077
70,8143,131.19797205630755,5,8012,4077
70,3275,153.55847663683315,4,1027,3127
70,9552,127.56560213402221,4,8576,8576
70,9199,696.5196636041055,3,8834,9041
70,9529,517.317007105002,3,9344,9372
70,8131,802.6138209666981,2,7960,7974
70,9647,624.0656220293055,2,9278,9278
70,9634,978.3154981478419,1,9458,9457
70,9169,739.0373230238686,1,9102,9106
70,9812,65.86054346030998,5,8143,9673
70,9813,70.00321287183145,5,8143,8143
70,9814,32.095035479793054,5,9393,9393
70,9815,68.37487551002022,5,9673,9393
70,9816,35.71354638944067,5,9393,9393
70,9817,93.70486341606833,5,9393,8143
70,9818,69.37620640251302,5,9673,9673
70,9819,79.75043698977052,4,8143,9699
70,9820,38.49560494990593,5,8143,8143
70,9821,55.18641224250649,5,9393,9673
70,9822,37.588382113174305,5,9393,9673
70,9823,92.75471257923961,5,8143,8143
70,9824,75.16751148230921,5,9673,8143
70,9825,88.1830786232529,4,9552,9687
70,9826,35.577654301401864,4,9687,3275
70,9827,31.94885911851561,4,3275,3275
70,9828,34.6982494441461,4,9552,9552
70,9829,51.57226384763514,4,9687,9552
70,9830,60.95005052568405,4,9552,9687
70,9831,80.53418140604447,4,9552,9552
70,9832,31.9221287485537,4,3275,9687
70,9833,213.75387556273512,2,9687,9802
70,9834,152.69787349602396,3,9529,9699
70,9835,95.48739731028823,3,9707,9711
70,9836,158.17051235407118,3,9700,9721
70,9837,91.10999325309044,3,9529,9700
70,9838,116.94123068566928,1,9721,9721
70,9839,211.4674117404191,3,9694,9199
70,9840,46.516806690377,3,9694,9694
70,9841,44.05414003547537,3,9721,9700
70,9842,109.42075607826737,3,9699,9529
70,9843,79.65727982172415,3,9786,9786
70,9844,144.3633599549168,3,9786,9529
70,9845,62.64097972055079,3,9707,9700
70,9846,168.27053873756805,3,9721,9199
70,9847,38.371185834933044,3,9529,9711
70,9848,403.64006688609436,3,9786,9529
70,9849,117.1396719785566,1,9711,9634
70,9850,345.36148815852255,3,9694,9700
70,9851,258.5838432994502,3,9786,9700
70,9852,43.119872601023545,3,9529,9700
70,9853,82.86961282144748,3,9529,9529
70,9854,101.18859519859299,2,9707,9699
70,9855,140.65591702014117,3,9700,9699
70,9856,99.6414065904864,3,9199,9786
70,9857,40.31732649266432,3,9529,9786
70,9858,71.29982982303383,3,9529,9786
70,9859,289.67924065065193,1,9786,9793
70,9860,34.78679968238532,3,9786,9199
70,9861,343.0348237906502,3,9529,9707
70,9862,109.05181813788799,1,9711,9721
70,9863,35.77640815815447,3,9786,9699
70,9864,34.81316359265391,3,9199,9199
70,9865,84.46132591420451,3,9721,9711
70,9866,35.78187661991602,3,9707,9721
70,9867,129.46249750362088,1,9721,9169
70,9868,442.4667368838415,3,9707,9700
70,9869,122.24772411496193,3,9529,9529
70,9870,53.13764154718579,3,9700,9694
70,9871,187.63098478639873,3,9786,9700
70,9872,100.53559064165307,1,9199,9694
70,9873,66.61223416647266,3,9707,9786
70,9874,32.00179492944825,3,9721,9700
70,9875,97.6022611336846,3,9754,9770
70,9876,51.543217184889464,2,8131,9790
70,9877,206.023021440072,2,9747,9763
70,9878,36.544793167032545,2,9647,8131
70,9879,250.43512139547062,2,9770,9747
70,9880,35.70395247403152,2,9763,9770
70,9881,35.664232346620956,2,9790,9770
70,9882,78.82443599849353,2,9754,9729
70,9883,193.30415201147326,2,9763,9750
70,9884,87.24171507032872,2,9763,8131
70,9885,31.89583692249399,2,9729,9647
70,9886,34.63210527160316,2,8131,9763
70,9887,286.1620743426374,2,9747,9729
70,9888,178.02985427088197,2,9790,9647
70,9889,100.01221951262775,2,9750,9750
70,9890,84.47910443802002,2,9746,9647
70,9891,30.276665700140587,2,9763,9647
70,9892,31.864235533110428,2,9750,9746
70,9893,152.55961787605008,2,9746,9770
70,9894,30.27673100794987,2,9790,9747
70,9895,152.8975634877128,2,9770,9763
70,9896,115.01260979777335,2,9770,9169
70,9897,168.99948032895753,2,9729,8131
70,9898,34.56340837374627,2,9790,8131
70,9899,47.72453683682282,2,9647,9746
70,9900,31.864235533110428,2,9763,8131
70,9901,34.69069812730975,2,9647,9647
70,9902,35.71094427015146,2,8131,9750
70,9903,37.52172448167698,1,9770,9790
70,9904,91.98663336089098,2,9746,9729
70,9905,95.44998093338374,3,9754,9199
70,9906,38.60980538436822,2,9754,9790
70,9907,181.5174597312452,2,9790,9750
70,9908,35.68433389818887,2,9746,9647
70,9909,137.47372967191657,1,9754,9169
70,9910,130.48857474067782,2,9754,9746
70,9911,116.7442154120026,2,9754,8131
70,9912,398.01052189496875,3,9729,9770
70,9913,31.864235533110428,2,9647,9729
70,9914,225.53296669102207,1,9806,9784
70,9915,251.35590642143933,1,9634,9681
70,9916,99.04697587636052,1,9784,9802
70,9917,37.53296958978384,1,9634,9681
70,9918,35.779162532360544,3,9169,9784
70,9919,36.447869637424944,1,9802,9634
70,9920,139.97915383295978,1,9784,9793
70,9921,263.80973766991417,1,9784,9634
70,9922,34.72564662462112,1,9793,9681
70,9923,41.208818514631396,1,9681,9793
70,9924,32.944871085588204,1,9169,9784
70,9925,33.711397884681126,1,9169,9793
70,9926,315.9467343012947,3,9169,9784
70,9927,33.86136791537231,1,9806,9806
70,9928,174.85271340329646,1,9169,9802
70,9929,37.61873341940286,1,9169,9793
70,9930,345.6497735086347,1,9806,9634
70,9931,69.97141434690491,1,9806,9634
70,9932,32.01548382383898,1,9802,9784
70,9933,563.0122671753325,1,9634,9169
70,9934,150.24761608089526,1,9784,9681
70,9935,144.57022868138188,1,9784,9806
70,9936,253.20858173142852,1,9681,9793
70,9937,281.5661286288861,1,9681,9634
70,9938,295.41224373393646,1,9169,9784
70,9939,550.9993046464125,1,9681,9169
70,9940,164.44058349574908,2,9169,9681
70,9941,114.81265925450437,1,9802,9793
70,9942,31.864235882137393,1,9784,9634
70,9943,197.65412026064308,1,9793,9681
70,9944,174.25053994627382,1,9806,9802
70,9945,102.92508837099072,1,9681,9681
70,9946,38.43502097439042,1,9634,9169
70,9947,43.9141636135363,3,9806,9784
70,9948,31.864235533110428,1,9784,9681
70,9949,123.2110858544443,1,9784,9634
70,9950,104.78245568914,1,9169,9784
70,9951,296.6888188965597,1,9169,9784
71,9393,135.88619272472565,5,8143,4077
71,8143,131.19797205630755,5,8012,4077
71,3275,153.55847663683315,4,1027,3127
71,9552,127.56560213402221,4,8576,8576
71,9199,696.5196636041055,3,8834,9041
71,9529,517.317007105002,3,9344,9372
71,8131,802.6138209666981,2,7960,7974
71,9647,624.0656220293055,2,9278,9278
71,9634,978.3154981478419,1,9458,9457
71,9169,739.0373230238686,1,9102,9106
71,9952,50.62735044849902,5,9393,9393
71,9953,96.62224861558863,5,9817,9393
71,9954,62.770050826672744,5,9393,9393
71,9955,80.66156584504606,5,8143,9393
71,9956,69.30136851045393,5,9817,9817
71,9957,77.96869069030475,5,8143,8143
71,9958,72.41145547852986,5,9393,8143
71,9959,59.174591778065064,5,9393,9817
71,9960,73.94420077963441,5,9817,9817
71,9961,46.70902603992887,5,8143,9393
71,9962,103.09106158856832,5,9393,9817
71,9963,45.32310901349833,4,3275,9825
71,9964,35.85413232390097,4,9825,9825
71,9965,31.930754398968315,4,3275,9552
71,9966,44.74602157301787,4,9552,9825
71,9967,35.86787856695006,4,3275,9825
71,9968,30.309440720575417,4,9825,3275
71,9969,30.295341782159728,4,3275,3275
71,9970,72.99788698296622,4,9552,9825
71,9971,33.81385032211393,4,9552,9552
71,9972,31.87462898224365,4,9552,3275
71,9973,85.38848785465123,3,9861,9851
71,9974,167.76243287889798,3,9861,9851
71,9975,73.03412120719335,3,9851,9529
71,9976,116.88932342079106,3,9529,9848
71,9977,82.60983962795315,3,9926,9868
71,9978,36.65081914457737,3,9851,9868
71,9979,33.739286417678315,3,9868,9850
71,9980,109.14053559179209,3,9926,9868
71,9981,116.81183997178202,3,9199,9850
71,9982,114.45210033658316,3,9851,9861
71,9983,93.919686425248,1,9529,9937
71,9984,252.62740757857054,2,9926,9912
71,9985,106.53364285271194,3,9850,9848
71,9986,118.11635544672318,3,9848,9868
71,9987,63.86199664949072,3,9861,9848
71,9988,34.818181585612976,3,9861,9848
71,9989,291.5736032064712,3,9868,9199
71,9990,165.17423712895717,3,9850,9926
71,9991,145.5515898169856,3,9529,9926
71,9992,239.35786021862768,3,9529,9529
71,9993,108.24222045274341,3,9199,9848
71,9994,115.96243343194843,1,9926,9169
71,9995,243.56630998552788,3,9868,9926
71,9996,93.76554047218607,3,9199,9850
71,9997,236.45486123494783,3,9868,9529
71,9998,35.65197663363582,3,9850,9199
71,9999,95.42792718852051,3,9926,9199
71,10000,54.13492231821607,2,9850,9912
71,10001,34.74018846179077,1,9848,9933
71,10002,88.0540916822703,3,9851,9848
71,10003,213.65468412868836,3,9868,9868
71,10004,119.1051784920451,3,9851,9868
71,10005,35.67066627344455,3,9926,9199
71,10006,84.78743831481219,3,9861,9199
71,10007,139.77304970148512,3,9848,9529
71,10008,32.965263755629074,3,9926,9529
71,10009,166.50803118397963,3,9926,9926
71,10010,62.85456569991008,2,9912,9850
71,10011,111.65536955761706,2,9912,9912
71,10012,49.35139137523511,2,9883,9887
71,10013,150.69883618429998,2,9647,9887
71,10014,281.8588652216167,3,9907,9833
71,10015,31.864235533110428,2,9647,9887
71,10016,84.44253719666204,2,9887,9883
71,10017,54.93680298130083,2,9647,9883
71,10018,207.79430155532222,2,9879,9887
71,10019,258.8032218013108,3,9883,9833
71,10020,30.27654512378998,1,8131,9634
71,10021,215.2525708024723,3,9833,9833
71,10022,91.77852620202181,2,9833,8131
71,10023,82.66998830065799,2,9883,9647
71,10024,100.99273358792928,2,9887,9907
71,10025,31.883794564649083,2,9647,8131
71,10026,76.94825978079362,2,9887,8131
71,10027,705.3222008681078,2,9647,9647
71,10028,34.82159342085563,2,9833,9887
71,10029,33.7643764922006,2,9647,9883
71,10030,226.69164332109926,2,9883,9877
71,10031,103.86705866422149,2,9877,9883
71,10032,35.804073440479215,2,9877,9877
71,10033,74.89369843845643,2,8131,9887
71,10034,143.56721914930083,2,8131,8131
71,10035,47.4518172733019,3,9883,9199
71,10036,31.864235533110428,3,9877,9833
71,10037,196.14335259113528,2,9883,9887
71,10038,38.40817190454443,2,9883,9879
71,10039,80.73280341192314,2,9907,9883
71,10040,111.81707620357956,2,9879,9883
71,10041,102.76528732064503,2,9883,9907
71,10042,70.79815330400906,1,9887,9930
71,10043,159.26265062695637,2,9833,9907
71,10044,178.25707030030986,2,9833,9877
71,10045,35.51177953752878,1,9833,9879
71,10046,34.016569806581366,1,9937,9634
71,10047,35.741145719923495,1,9939,9930
71,10048,98.39207271061574,1,9634,9938
71,10049,31.864235533110428,1,9930,9939
71,10050,62.44808518855198,1,9951,9938
71,10051,34.719768658980456,1,9933,9169
71,10052,31.965313084631806,1,9930,9933
71,10053,94.82792763859436,1,9939,9939
71,10054,454.04736740117824,1,9951,9634
71,10055,75.9486572230276,1,9937,9937
71,10056,158.95803144809668,1,9169,9859
71,10057,279.6497061118932,3,9939,9939
71,10058,43.83393287672428,1,9859,9937
71,10059,89.90343375433875,1,9951,9939
71,10060,227.57678018100424,1,9938,9937
71,10061,253.5420283728775,1,9169,9169
71,10062,110.63770036760953,1,9169,9634
71,10063,106.09851434384203,1,9951,9951
71,10064,36.72043942373766,1,9859,9169
71,10065,71.98456119988288,1,9937,9938
71,10066,240.81572062771542,3,9937,9939
71,10067,87.38860792178714,1,9937,9169
71,10068,289.4220486199387,1,9634,9930
71,10069,245.45477083398777,1,9938,9939
71,10070,187.26828660523336,1,9933,9933
71,10071,214.73227153377428,1,9169,9930
71,10072,35.63797177200972,1,9634,9951
71,10073,207.42980487147352,1,9951,9634
71,10074,37.580513575155706,1,9634,9859
71,10075,179.85288078035518,1,9938,9937
71,10076,87.19396980650679,1,9938,9938
71,10077,184.78224968007186,1,9634,9634
71,10078,95.37011405115004,1,9939,9939
71,10079,99.28339804447823,1,9937,9951
71,10080,126.918631056022,1,9938,9634
71,10081,194.1192447252116,1,9859,9634
71,10082,38.69129323857633,1,9937,9859
71,10083,35.617834934721564,1,9951,9933
71,10084,92.68259265442359,1,9951,9930
