generation,id,fitness,species,parent1,parent2 
24,3618,0.6974088012325188,1,3505,2204
24,3619,0.4087277006965573,1,3505,3488
24,3620,0.6999853075463864,1,3480,3480
24,3621,0.6438093550279335,1,3505,3438
24,3622,0.5954404212441545,1,3501,3467
24,3623,0.5311650143907161,1,3480,3438
24,3624,0.5,1,3438,3488
24,3625,0.5,1,2204,3480
24,3626,-16.53336303403808,1,2204,3480
24,3627,0.03440341193801588,1,3497,3496
24,3628,-4.8792596951490586,1,3496,3191
24,3629,0.6480691382754834,1,3466,3191
24,3630,0.6238445679890383,1,3501,3191
24,3631,0.6664573828736284,1,3480,3480
24,3632,0.5635915470551339,1,3466,3191
24,3633,0.2876667007558811,1,3497,3488
24,3634,-464.52395089087906,1,3480,2204
24,3635,-2.9157770797455296,1,3496,3438
24,3636,0.5,1,3480,3438
24,3637,-507107.54623967386,1,3497,3488
24,3638,0.9388583226119194,1,3497,3467
24,3639,-1186193102.2652724,1,3466,3488
24,3640,0.5,1,3488,3467
24,3641,0.6400790967246165,1,3501,3496
24,3642,0.4830493224879263,1,3467,3497
24,3643,0.7001446605713815,1,3505,3480
24,3644,0.741866567514217,1,3501,3466
24,3645,0.5,1,3191,3505
24,3646,0.4584417222876853,1,3467,3497
24,3647,0.9043946052352608,1,2204,2204
24,3648,0.6895240898069313,1,3480,3480
24,3649,-8.359404377240988,1,3488,3501
24,3650,0.6835660709171787,1,3191,2204
24,3651,0.5,1,2204,3438
24,3652,-6.967727135686582e+18,1,3466,3501
24,3653,0.48070815886014584,1,2204,3497
24,3654,-21.094977853640472,1,3488,3467
24,3655,0.5,1,3505,3501
24,3656,0.6127811902768051,1,3480,3488
24,3657,0.6929109107539608,1,3496,3480
24,3658,-1.8163573616197368,1,3497,3191
24,3659,0.5,1,3497,3497
25,2806,0.7492998162792264,3,2686,2673
25,3129,0.7492279683690917,3,2806,2960
25,3660,0.5,2,3527,3550
25,3661,0.5,3,3537,3527
25,3662,0.7021193063910507,3,2806,3537
25,3663,0.5,3,3537,3556
25,3664,0.7247107040971899,3,3527,3537
25,3665,0.5,3,3527,3548
25,3666,0.5,3,3529,3548
25,3667,0.6123763250269744,3,3548,3529
25,3668,0.5,3,3542,3548
25,3669,0.5,3,2806,3529
25,3670,0.6645004937739684,3,3544,3529
25,3671,0.7284843088411416,3,3556,3527
25,3672,0.6086887796447563,3,3550,2806
25,3673,0.5,3,3544,3537
25,3674,0.7332187795492007,3,3542,3544
25,3675,0.6852478840449187,3,3544,3129
25,3676,0.5801893242761251,3,3542,3556
25,3677,0.5,3,3527,3129
25,3678,0.5,3,2806,3527
25,3679,0.5,3,3129,3556
25,3680,0.44503048442844084,3,3527,3542
25,3681,0.5,3,3556,3548
25,3682,0.6923796007838929,3,3544,2806
25,3683,0.5,3,3544,3544
25,3684,0.739471059144826,3,3542,3129
25,3685,0.5215067525180233,3,3544,3550
25,3686,0.5075320933167862,3,3129,3544
25,3687,0.5962031173046461,1,3527,3548
25,3688,0.5,3,3544,3537
25,3689,0.5,3,3129,3542
25,3690,0.7461203618932284,3,3556,3537
25,3691,0.5,3,3556,3550
25,3692,0.5,3,3542,3537
25,3693,0.5,3,2806,3527
25,3694,0.7194401464635277,3,3544,2806
25,3695,0.5,3,3129,3542
25,3696,0.7260178860085842,3,3529,2806
25,3697,0.5,3,3544,3529
25,3698,0.5,3,3529,3550
25,3699,0.5923398143224472,1,3529,3548
25,3700,0.5,3,3527,3544
25,3701,0.5,3,3529,2806
25,3702,0.5,3,3542,2806
25,3703,0.7489917291165793,3,3129,3556
25,3704,0.5,3,3556,2806
25,3705,0.37370606781205407,3,3537,3542
25,3706,0.715283306669948,3,3542,2806
25,3165,0.9548577599934026,2,2990,2990
25,3280,0.9472932643815499,2,2990,3141
25,3707,0.5065648167478942,2,3581,3604
25,3708,-6.503263197178416,2,3591,3165
25,3709,0.7105239862097295,2,3165,3604
25,3710,0.5176333942557374,2,3577,3165
25,3711,0.33547756721988975,2,3584,3604
25,3712,0.5,1,3581,3571
25,3713,-22004.64740804442,2,3581,3591
25,3714,0.7836649680782647,2,3578,3584
25,3715,-6.296384069287666,2,3604,3280
25,3716,0.6549438769738378,2,3577,3581
25,3717,0.8898401539449905,2,3578,3577
25,3718,-2876.991533825408,2,3591,3604
25,3719,-52.16838582470208,1,3591,3584
25,3720,-3.118273827866437,2,3280,3578
25,3721,0.6608455166359353,2,3584,3591
25,3722,0.5,2,3165,3571
25,3723,0.8230937104803329,2,3581,3581
25,3724,0.5,1,3578,3581
25,3725,0.7415429574348351,2,3584,3280
25,3726,0.5,2,3604,3581
25,3727,0.8525832090349944,2,3591,3165
25,3728,0.5,2,3571,3604
25,3729,0.6298381309495034,2,3578,3604
25,3730,-378799393891.49207,2,3571,3584
25,3731,0.5887406798444497,2,3577,3591
25,3732,0.5,2,3591,3591
25,3733,0.5,2,3578,3578
25,3734,0.5,2,3591,3581
25,3735,0.7310401519023915,2,3584,3591
25,3736,-0.8691617649188399,2,3604,3591
25,3737,0.9244255615493222,2,3591,3584
25,3738,0.7277420430493063,2,3604,3581
25,3739,0.16730829129767588,2,3591,3584
25,3740,0.4302214020506643,2,3571,3578
25,3741,0.651951335703549,2,3584,3581
25,3742,-313.7593961483529,2,3604,3604
25,3743,0.582668784921545,2,3604,3280
25,3744,0.4260855025407809,2,3280,3165
25,3745,-0.9117584940455723,2,3165,3571
25,3746,0.5,2,3591,3165
25,3747,-0.05278796143628561,2,3280,3571
25,3748,0.5,1,3584,3584
25,3749,0.5,2,3578,3571
25,3750,0.5,2,3604,3571
25,3751,-1.330119583682552,2,3571,3584
25,3752,0.6336037868200693,2,3280,3581
25,3191,0.9736162196269661,1,3060,3060
25,2204,0.9643112207705051,1,2053,2066
25,3753,0.41045294363512175,1,3643,3638
25,3754,0.5912032802948755,1,3618,3620
25,3755,0.6231954953394704,1,3593,3647
25,3756,0.3552121473900426,1,2204,3618
25,3757,-135813.96402008896,1,3643,3609
25,3758,0.5,1,3620,3610
25,3759,0.7030475840181971,1,3620,3593
25,3760,0.5,1,3191,3609
25,3761,0.5,1,3657,2204
25,3762,0.7242991270888082,1,3618,3643
25,3763,0.48201619807263607,1,3643,3638
25,3764,-5.917567031728773,1,2204,3638
25,3765,-0.7821812765697964,1,2204,3644
25,3766,0.39307317815047915,1,2204,3620
25,3767,0.4220752122129653,1,3191,2204
25,3768,0.5468132233555875,1,3644,3609
25,3769,-0.9434102535360704,1,2204,2204
25,3770,0.3605508383314996,1,3609,2204
25,3771,0.5,1,3657,3620
25,3772,0.5,1,3610,3638
25,3773,0.5,1,3609,3593
25,3774,0.6626198909958128,1,3643,3618
25,3775,0.33227512614935106,1,3643,3638
25,3776,0.5759265614839623,1,3609,3643
25,3777,0.2822845730018039,1,3191,3618
25,3778,0.6194884475943645,1,2204,3657
25,3779,0.3308512467173088,1,3610,3620
25,3780,0.7131042739988414,1,3657,2204
25,3781,0.46058709128031783,1,3657,3618
25,3782,-1291.2548964756252,1,3638,3657
25,3783,0.019317596739920062,1,3647,3647
25,3784,0.5,1,3644,3644
25,3785,0.317556368345414,1,3609,3620
25,3786,0.6889690106990871,1,3620,3647
25,3787,0.6487999602878136,1,3644,3593
25,3788,0.5,1,3644,3610
25,3789,0.6798891157399976,1,3620,3593
25,3790,0.6223246999568139,1,3638,3620
25,3791,0.8653262019239446,1,2204,3644
25,3792,-4439.348774621405,1,3638,3657
25,3793,0.361380282903045,1,3610,3647
25,3794,0.5452760706878037,1,3610,3643
25,3795,-22.87515913563094,1,2204,3647
25,3796,0.6785502746024166,1,3647,3191
25,3797,0.5,1,3593,3191
25,3798,0.9121633516403816,1,3610,3647
25,3799,0.5,1,3620,3644
25,3800,0.7708863373601356,1,3609,3620
25,3801,0.6036996063966993,1,3644,2204
25,3802,0.8229778869971512,1,3644,3191
25,3803,0.8520153756285735,1,3657,3609
26,2806,0.7492998162792264,3,2686,2673
26,3129,0.7492279683690917,3,2806,2960
26,3804,0.7278140672706099,3,3696,3690
26,3805,0.5,3,3129,3674
26,3806,0.7459760505746303,3,3703,3684
26,3807,0.5,3,3690,3671
26,3808,0.5,2,3129,3664
26,3809,0.7124999728996535,3,3694,3694
26,3810,0.5,3,3696,3684
26,3811,0.5,3,3129,3694
26,3812,0.5,3,3674,2806
26,3813,0.5,3,3694,3703
26,3814,0.7067841024172843,3,3664,3696
26,3815,0.5556735482580939,3,3690,3703
26,3816,0.5,3,3703,3694
26,3817,0.7242224232783038,3,3674,3696
26,3818,0.5,3,3694,3674
26,3819,0.5998179970558293,1,3674,3129
26,3820,0.5,3,3694,3674
26,3821,0.7486759995057094,3,3703,3684
26,3822,0.7395044144343802,3,3674,3129
26,3823,0.7210047108363089,3,3690,3129
26,3824,0.5,3,3129,3694
26,3825,0.5,3,3684,3674
26,3826,0.5,3,3694,3671
26,3827,0.5,3,3694,3703
26,3828,0.5985054145130374,3,3664,3703
26,3829,0.5,3,3684,3664
26,3830,0.5564649542305298,3,3664,3684
26,3831,0.5,3,3694,3671
26,3832,0.5,3,3674,3671
26,3833,0.5,3,3129,3694
26,3834,0.5,3,3664,3696
26,3835,0.5,3,3694,3129
26,3836,0.5,3,3694,3690
26,3837,0.3944967742914499,3,3664,2806
26,3838,0.5,3,3696,3684
26,3839,0.5,3,3703,3703
26,3840,0.6981910557133194,3,3671,3674
26,3841,0.5,3,3684,3129
26,3842,0.31392296055380653,3,3664,3684
26,3843,0.7134000779961177,3,3703,3696
26,3844,0.5,3,3694,2806
26,3845,0.5,3,3664,3684
26,3846,0.7427838886271085,3,3684,3690
26,3847,0.5,3,3664,2806
26,3848,0.5,3,3690,3664
26,3849,0.7377248713364579,3,3129,2806
26,3165,0.9548577599934026,2,2990,2990
26,3280,0.9472932643815499,2,2990,3141
26,3850,0.5,2,3725,3165
26,3851,0.8670995605410263,2,3717,3717
26,3852,0.34183863549406823,2,3280,3723
26,3853,0.5917613704413738,1,3727,3717
26,3854,-556.3588236396124,2,3727,3727
26,3855,0.6068689214684839,2,3735,3165
26,3856,0.7272674707753612,2,3727,3723
26,3857,-350.2855955519736,2,3727,3280
26,3858,0.5,2,3725,3735
26,3859,0.6892104827777863,2,3723,3717
26,3860,0.7954936394821642,2,3723,3725
26,3861,0.8360757936173464,2,3280,3725
26,3862,0.6414423559499115,2,3723,3725
26,3863,0.7662790499275922,2,3735,3280
26,3864,-1.947130705571133,2,3725,3714
26,3865,0.5,2,3727,3737
26,3866,0.7814528393440345,1,3737,3717
26,3867,-560.1152979469298,2,3714,3735
26,3868,0.5,2,3735,3280
26,3869,0.8604789076556218,2,3280,3727
26,3870,0.5,2,3727,3723
26,3871,-22.84569425136686,2,3717,3714
26,3872,-14.907356628437164,2,3737,3714
26,3873,0.3684345608482831,2,3280,3735
26,3874,0.6146924836667047,2,3735,3727
26,3875,0.8583213769392875,2,3280,3717
26,3876,0.5,2,3723,3723
26,3877,0.5,2,3737,3725
26,3878,0.4058638389007322,1,3725,3725
26,3879,0.6345339244406244,2,3737,3737
26,3880,0.85155070295585,2,3723,3725
26,3881,0.7893193507772853,2,3737,3737
26,3882,-36430.79185806045,2,3723,3727
26,3883,0.6049943552147861,1,3714,3723
26,3884,-5526.055630836138,2,3735,3280
26,3885,0.53772014485879,2,3717,3737
26,3886,0.9495233577830035,2,3725,3165
26,3887,-541.9445860736804,2,3165,3725
26,3888,-15.423004234000324,2,3725,3165
26,3889,0.9452037155845153,2,3165,3723
26,3890,0.5,2,3280,3725
26,3891,0.7580315750618667,2,3737,3714
26,3892,0.6464303491311579,2,3165,3165
26,3893,0.6233318107819218,2,3735,3725
26,3894,0.5,1,3727,3735
26,3191,0.9736162196269661,1,3060,3060
26,2204,0.9643112207705051,1,2053,2066
26,3895,0.7333740545904546,1,3762,3759
26,3896,0.6444210032471229,1,3762,3780
26,3897,-1246.395233003291,1,2204,3789
26,3898,0.2808435990398648,1,3791,2204
26,3899,-0.5732586533168638,1,3780,3789
26,3900,-0.07435013761424236,1,3800,3789
26,3901,-1.2914694395922552,1,3791,3802
26,3902,0.5,1,3789,3798
26,3903,0.711989539979214,1,2204,3759
26,3904,0.6527967251051063,1,3802,3191
26,3905,0.6299124463492781,1,3798,3789
26,3906,0.6071423485771237,1,3762,3191
26,3907,0.6359746663231968,1,3791,2204
26,3908,-65.18295991632097,1,2204,3800
26,3909,0.5,1,3789,3803
26,3910,0.9211393993487614,1,3802,3191
26,3911,0.5,1,3791,3798
26,3912,0.47769402562290675,1,3762,3780
26,3913,0.726256994492914,1,3802,3780
26,3914,0.5,1,3789,3786
26,3915,0.25868157335741904,1,3800,3759
26,3916,0.846717679321827,1,3802,3191
26,3917,0.4193340259463637,1,3789,3191
26,3918,0.6565917410028623,1,3762,3780
26,3919,0.519202481676996,1,3800,3780
26,3920,0.5698269197788015,1,3800,2204
26,3921,0.6329092926468297,1,3803,3791
26,3922,0.6593477301493385,1,3789,3759
26,3923,0.6649379657895796,1,2204,3791
26,3924,0.28693411261468527,1,3762,2204
26,3925,0.5,1,3780,2204
26,3926,0.5,1,3803,3803
26,3927,0.7261884621914462,1,3786,3762
26,3928,0.6310968128838308,1,3780,3791
26,3929,0.865192180623108,1,3791,3798
26,3930,0.5,1,3191,3803
26,3931,0.9422142439526154,1,3800,3789
26,3932,0.5296313320350265,1,2204,3791
26,3933,0.6477785690971183,1,3759,3789
26,3934,0.5665422271194323,1,3789,3798
26,3935,0.13338212962830198,1,3780,3800
26,3936,0.4988357285047619,1,3786,2204
26,3937,0.6677741416685682,1,3759,3791
26,3938,0.5,1,3789,3762
26,3939,0.8130954671258446,1,2204,3800
26,3940,0.7062375150237337,1,3759,3759
26,3941,0.7386772633432057,1,3762,3762
26,3942,0.7236156838927312,1,3762,3786
26,3943,-6.566620363816047,1,2204,3759
26,3944,0.5341960401466678,1,2204,3780
26,3945,0.5390617421309456,1,3191,3791
26,3946,0.7261496532082798,1,3789,3759
26,3947,0.6910349101521073,1,3759,3759
27,2806,0.7492998162792264,3,2686,2673
27,3129,0.7492279683690917,3,2806,2960
27,3948,0.7060058286664798,3,3822,3822
27,3949,0.5,3,3821,3821
27,3950,0.7195025197330922,3,3849,3822
27,3951,0.5620631493166262,3,3821,3804
27,3952,0.7118787059594215,3,3849,3849
27,3953,-16.197486850093828,3,3846,3821
27,3954,0.6137652682777381,3,3129,3823
27,3955,0.6016690051627381,3,3821,2806
27,3956,0.636977437464718,3,3817,3849
27,3957,0.6028175492932379,1,3821,3846
27,3958,-0.01333293365040511,3,3823,3823
27,3959,0.5,3,3804,3823
27,3960,0.5,3,3846,3817
27,3961,0.5,3,3821,3806
27,3962,0.5,3,3849,3817
27,3963,0.5,3,3804,3129
27,3964,0.5,3,3822,3129
27,3965,0.7195129555196069,3,3846,3822
27,3966,0.535940317409628,3,3804,3804
27,3967,0.7455256987409098,3,3849,3846
27,3968,-32.56981111028364,3,3821,3806
27,3969,0.5,3,3849,3823
27,3970,0.5,3,2806,3804
27,3971,0.7124191209283135,3,3822,2806
27,3972,0.29884487659498915,3,3846,3806
27,3973,0.5,3,3823,3846
27,3974,0.713310862389856,3,3846,3849
27,3975,0.5,3,3849,3822
27,3976,0.7489055810973555,3,3129,3129
27,3977,0.5,3,3823,3822
27,3978,0.728128515917638,3,2806,3817
27,3979,0.7035555380407057,3,3806,3821
27,3980,0.6802836068729644,3,3817,2806
27,3981,0.7409489049697777,3,3822,3846
27,3982,0.5,3,3846,3823
27,3983,0.7150141804076,3,3849,3823
27,3984,0.5524389821998452,3,3822,2806
27,3985,0.5,3,3804,3846
27,3986,0.5,3,3806,3849
27,3987,0.47730644377454834,3,3849,3806
27,3988,0.5,3,3129,3817
27,3989,0.7107081810100266,3,3804,3849
27,3990,0.5,3,2806,3129
27,3991,0.5,3,3821,3129
27,3992,0.7491214363697722,3,3823,2806
27,3993,0.5,3,3821,3823
27,3165,0.9548577599934026,2,2990,2990
27,3886,0.9495233577830035,2,3725,3165
27,3994,0.6354857749863156,2,3280,3851
27,3995,-3.76933837686168,2,3886,3889
27,3996,0.5,2,3880,3165
27,3997,0.39407581614208376,2,3165,3886
27,3998,0.573962347977504,2,3880,3280
27,3999,0.6153674622003868,2,3165,3280
27,4000,0.7559174110352662,2,3280,3880
27,4001,-45.57258337845254,2,3165,3880
27,4002,0.6049558724612777,2,3165,3880
27,4003,-576.1617270037259,2,3280,3165
27,4004,0.6777495091640073,2,3861,3869
27,4005,-3.208324642516293,2,3861,3880
27,4006,0.7991520196523206,2,3869,3861
27,4007,0.8703984103433696,2,3861,3851
27,4008,-425.2391214592219,2,3165,3886
27,4009,0.5,2,3880,3861
27,4010,0.8888813607966037,2,3861,3861
27,4011,0.6514015213742497,2,3280,3880
27,4012,0.5,2,3869,3861
27,4013,0.5964129738359962,2,3869,3875
27,4014,0.542088150489598,2,3280,3875
27,4015,0.6070725621366178,2,3851,3880
27,4016,0.6673982919925114,2,3165,3165
27,4017,0.6207320345608318,2,3280,3889
27,4018,0.9253927426363386,2,3869,3886
27,4019,0.5,2,3869,3861
27,4020,-70754.16649283645,2,3851,3851
27,4021,-22.420483413650693,2,3875,3280
27,4022,0.9321633937553492,2,3861,3889
27,4023,-3653.939661876352,2,3851,3280
27,4024,-126.53664155373995,2,3886,3280
27,4025,0.8269110349908954,2,3886,3861
27,4026,0.5,2,3861,3889
27,4027,0.6750681746129006,2,3851,3880
27,4028,0.4340722604842002,2,3861,3280
27,4029,0.6740944989422958,2,3880,3280
27,4030,-820.1320517762437,2,3875,3869
27,4031,0.814445820466499,2,3851,3861
27,4032,0.9224097730349481,2,3875,3280
27,4033,0.23505951250460577,2,3889,3886
27,4034,0.22023544454407495,2,3889,3889
27,4035,0.7964852958561894,2,3875,3886
27,4036,0.5,2,3880,3880
27,4037,0.5,2,3869,3889
27,3191,0.9736162196269661,1,3060,3060
27,2204,0.9643112207705051,1,2053,2066
27,4038,0.5,1,3866,3929
27,4039,0.7287466363731032,1,3946,3941
27,4040,0.5963990121705597,1,3191,2204
27,4041,0.5022885878071002,1,3191,3929
27,4042,0.8583023689718381,1,3929,3929
27,4043,0.5,1,3913,3913
27,4044,0.8660904600414624,1,3929,3941
27,4045,0.6354894246328333,1,3895,3916
27,4046,-2.5371678152818946,1,2204,2204
27,4047,0.5,1,3913,3927
27,4048,-64.9294864341842,1,3866,2204
27,4049,0.06302140119139388,1,3946,3939
27,4050,0.4149814603113874,1,3946,3910
27,4051,0.5924365707236161,1,3866,3927
27,4052,-5.110343912609977,1,2204,3910
27,4053,0.6220618646224332,1,3941,3931
27,4054,0.5968126353562486,1,3929,3939
27,4055,0.6401672359129217,1,3866,3191
27,4056,0.6247295985141907,1,3931,3941
27,4057,-0.01885150071417563,1,3941,3910
27,4058,0.17012601694096885,1,3913,3910
27,4059,0.5041434327852029,1,3191,3191
27,4060,0.5,1,3916,3946
27,4061,-0.1163227398859692,1,3946,3866
27,4062,-0.02847567706532317,1,3910,3913
27,4063,0.5515049552979039,1,3941,2204
27,4064,0.5,1,3895,3939
27,4065,0.6912795793000914,1,3927,3941
27,4066,0.555198555482632,1,3916,3910
27,4067,0.6811563241080685,1,3927,3895
27,4068,0.5,1,3939,3929
27,4069,0.9657519388359441,1,3929,3191
27,4070,0.42199227721133703,1,3941,2204
27,4071,0.5,1,3941,3866
27,4072,0.9415407178840102,1,2204,2204
27,4073,0.5,1,3895,3941
27,4074,0.4366492820765233,1,3866,3191
27,4075,0.6434000262657901,1,3895,3929
27,4076,0.8259942062205179,1,3929,3913
27,4077,-1.0966269470403844,1,3866,3910
27,4078,0.5,1,3910,3913
27,4079,0.4517105726638685,1,3895,3866
27,4080,0.5,1,3931,3941
27,4081,0.5744964573980933,1,3927,3916
27,4082,0.5,1,3191,3191
27,4083,0.5308393905889202,1,3929,3895
27,4084,0.007081821473846173,1,3946,3866
27,4085,0.563288483856325,1,2204,3946
27,4086,0.6767787864927677,1,3946,3913
27,4087,0.43615869508952365,1,3895,2204
27,4088,0.5,1,3941,3913
27,4089,0.5477730447537749,1,3916,3946
27,4090,0.804050611440817,1,3929,3927
27,4091,-8.076738477489913,1,2204,3929
28,2806,0.7492998162792264,3,2686,2673
28,3129,0.7492279683690917,3,2806,2960
28,4092,0.7423618810128739,3,3978,3965
28,4093,0.7260879108191541,3,3981,2806
28,4094,0.5,3,3129,3950
28,4095,0.5,3,3992,3976
28,4096,0.5,3,3950,3965
28,4097,0.5,3,3950,3950
28,4098,0.7377576346934439,3,3967,3983
28,4099,0.5,3,3950,3129
28,4100,0.34349471884372074,3,3983,3967
28,4101,0.7139529545509684,3,3965,3950
28,4102,0.7021046178303771,3,3950,3129
28,4103,0.5,3,3129,2806
28,4104,0.5425824236080974,3,3950,3983
28,4105,0.6993972520377589,3,3976,3950
28,4106,0.5,3,3129,3950
28,4107,0.7320646909081122,3,3950,3978
28,4108,0.5,3,3992,3978
28,4109,0.601988279170093,3,3992,3983
28,4110,0.5,3,2806,2806
28,4111,0.5,3,3976,3981
28,4112,0.5,3,3976,2806
28,4113,0.5,3,3976,3981
28,4114,0.5,3,3976,3992
28,4115,0.5,3,3965,3950
28,4116,0.5,3,3978,2806
28,4117,0.7318741987781265,3,3981,3983
28,4118,0.4583791127119341,3,3992,2806
28,4119,0.5030305288309957,3,3129,3976
28,4120,0.5,3,3950,3967
28,4121,0.5,3,3950,3129
28,4122,0.7028390660522783,3,3965,3950
28,4123,0.7477752815862055,3,3950,3976
28,4124,0.5923001845970185,3,3978,3983
28,4125,0.48392352924100945,3,3950,3950
28,4126,0.7464864581405151,3,3950,3992
28,4127,0.5,3,3976,3992
28,4128,0.5,3,3983,3981
28,4129,0.5,3,3967,3965
28,4130,0.6223418162630641,3,3976,3983
28,4131,0.5,3,3965,3992
28,4132,0.7382510452348071,3,3978,3981
28,4133,0.5,3,3965,3965
28,4134,0.5,3,2806,3976
28,4135,0.5,3,3983,3976
28,4136,0.7484310259024415,3,3978,3965
28,4137,0.5,3,3967,3950
28,4138,0.5,3,3967,3965
28,3165,0.9548577599934026,2,2990,2990
28,3886,0.9495233577830035,2,3725,3165
28,4139,0.6146211484738264,2,4032,4022
28,4140,0.8893018605762069,2,4010,4018
28,4141,0.5,2,4031,3886
28,4142,0.6531833047093288,2,4018,4006
28,4143,0.5,2,3886,4006
28,4144,0.6954447805929557,2,4032,4031
28,4145,0.8812106453320984,2,4007,4006
28,4146,-48448632.23434714,2,4025,3165
28,4147,0.5923993853504933,2,4007,4022
28,4148,-28.452713323658823,2,4006,4022
28,4149,0.8972123229713111,2,4010,4031
28,4150,0.585767893926961,2,4031,4032
28,4151,0.5961695096791976,2,4022,4006
28,4152,0.6886063417642145,2,4007,4025
28,4153,-111.47888033916388,2,4025,4018
28,4154,0.6131727035630039,2,4022,3165
28,4155,0.8048691200631866,2,4032,4018
28,4156,-7.224783717978005,2,4032,3165
28,4157,-113.71013378995184,2,4010,4025
28,4158,-936.2321517365134,1,4031,4031
28,4159,-9233.324761471651,2,4018,4032
28,4160,0.7795850943561626,2,4007,4032
28,4161,0.16772458034578408,2,4031,4022
28,4162,-7717.846074448345,2,3886,4032
28,4163,0.5,2,4018,4032
28,4164,0.7349250910723714,2,4022,4018
28,4165,0.7672386928057058,2,4031,4031
28,4166,-1.1765820495253063,2,4022,4032
28,4167,0.5,2,3886,4010
28,4168,-0.5446255502943742,1,3165,4010
28,4169,0.5033415610947853,2,4025,4022
28,4170,0.4819645739787257,2,4031,3165
28,4171,0.6845868049818992,2,4007,4025
28,4172,-2256.3908362601496,2,4006,4032
28,4173,0.880313555931152,2,4010,4025
28,4174,0.5,2,4007,4022
28,4175,0.5836535594804227,2,3165,4006
