generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
135,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
135,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
135,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
135,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
135,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
135,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
135,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
135,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
135,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
135,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
135,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
135,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
135,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
135,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
135,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
135,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
135,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
135,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
135,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
135,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
135,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
136,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
136,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
136,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
136,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
136,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
136,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
136,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
136,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
136,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
136,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
136,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
136,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
136,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
136,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
136,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
136,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
136,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
136,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
136,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
136,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
136,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
136,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
136,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
136,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
136,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
136,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
136,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
136,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
136,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
136,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
136,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
136,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
136,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
136,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
136,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
136,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
136,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
136,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
136,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
136,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
136,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
136,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
136,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
136,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
136,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
136,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
136,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
136,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
136,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
136,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
137,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
137,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
137,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
137,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
137,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
137,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
137,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
137,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
137,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
137,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
137,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
137,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
137,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
137,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
137,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
137,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
137,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
137,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
137,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
137,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
137,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
137,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
137,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
137,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
137,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
137,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
137,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
137,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
137,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
137,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
137,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
137,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
137,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
137,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
137,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
137,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
137,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
137,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
137,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
137,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
137,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
137,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
137,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
137,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
137,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
137,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
137,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
137,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
137,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
137,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
138,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
138,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
138,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
138,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
138,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
138,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
138,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
138,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
138,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
138,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
138,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
138,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
138,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
138,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
138,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
138,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
138,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
138,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
138,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
138,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
138,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
138,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
138,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
138,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
138,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
138,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
138,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
138,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
138,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
138,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
138,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
138,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
138,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
138,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
138,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
138,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
138,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
138,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
138,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
138,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
138,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
138,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
138,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
138,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
138,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
138,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
138,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
138,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
138,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
138,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
139,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
139,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
139,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
139,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
139,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
139,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
139,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
139,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
139,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
139,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
139,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
139,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
139,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
139,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
139,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
139,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
139,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
139,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
139,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
139,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
139,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
139,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
139,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
139,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
139,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
139,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
139,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
139,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
139,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
139,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
139,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
139,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
139,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
139,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
139,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
139,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
139,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
139,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
139,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
139,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
139,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
139,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
139,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
139,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
139,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
139,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
139,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
139,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
139,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
139,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
140,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
140,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
140,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
140,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
140,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
140,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
140,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
140,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
140,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
140,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
140,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
140,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
140,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
140,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
140,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
140,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
140,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
140,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
140,1250,24.563596227251406,43.853740404229285,,1158,675,2,12,12,0
140,1090,24.479288456137986,64.79013918165268,,1031,337,2,12,11,1
140,1384,24.2903200170146,47.02692676525696,,1090,193,3,13,11,2
140,336,23.81473313034354,62.85584852446171,,61,267,2,12,12,0
140,1675,23.592501397987128,90.14376476353969,,1072,810,2,11,11,0
140,1290,23.461707917646677,170.1702247787335,,1095,794,1,6,6,0
140,1197,23.419559154648084,67.91725565605991,,157,658,2,11,11,0
140,1470,23.370426272258136,63.373175020407324,,1031,1072,3,13,11,2
140,153,22.794401388969877,35.68777326301804,,40,21,1,6,6,0
140,769,22.775089742053197,77.04269668822157,,325,235,1,6,6,0
140,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
140,239,22.40569186979396,148.9944661473175,,69,131,2,11,11,0
140,233,22.401129600104586,68.46878515630715,,57,21,3,13,12,1
140,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
140,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
140,166,22.204508598575014,35.84130639894669,,19,53,2,13,13,0
140,338,22.203350325863923,56.581044461082136,,252,275,2,11,11,0
140,430,22.07575042968947,63.781933059096545,,89,103,3,13,12,1
140,427,21.879130902370218,62.8455846628331,,61,93,2,11,11,0
140,171,21.87563274708302,48.963106364153404,,49,22,2,12,12,0
140,337,21.7325799747391,66.52485588629654,,85,235,2,11,11,0
140,310,21.62144540028011,68.45739599629424,,239,230,1,6,6,0
140,353,21.585055293535262,58.1437557900672,,290,253,2,12,11,1
140,152,21.56787862861214,73.92023334181188,,22,49,1,4,4,0
140,271,21.526191172941544,36.10040343462102,,93,118,2,13,13,0
140,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
140,69,21.249650433197555,39.38384816204125,,-1,-1,2,12,12,0
140,235,21.23622140959603,69.00000459266455,,69,131,2,12,12,0
140,200,21.190608603630302,56.090352620261186,,49,21,2,11,11,0
140,161,21.174717387489874,35.784741186358545,,24,131,2,11,10,1
140,49,21.157268553025517,58.06543689775899,,-1,-1,2,12,12,0
140,456,20.903906062022383,78.99180802727736,,338,393,2,11,11,0
141,6734,44.50704611532119,201.20707050735237,,5566,271,1,7,6,1
141,8461,40.71223108735731,489.2406387805301,,7176,2374,3,6,5,1
141,11870,36.490079405571464,229.36307684282002,,8407,1250,2,8,7,1
141,3061,36.45799623156202,60.83789915933755,,193,235,2,11,11,0
141,12021,35.14257862690408,285.243380561789,,7485,8987,2,5,5,0
141,1702,33.246193882937106,67.34370068704354,,456,270,2,12,10,2
141,2374,32.88417829924528,62.654886599723184,,1702,221,3,13,11,2
141,1967,30.2733860553653,57.59370359811161,,1913,353,1,6,5,1
141,14472,28.553274568622843,65.69362157284614,,14147,9140,1,7,7,0
141,12673,27.74510924843766,174.2297628267379,,11608,12540,1,5,5,0
141,13580,26.801361725300918,155.06435345498983,,49,11870,2,8,7,1
141,228,25.881196636091204,46.90001960578003,,64,20,2,12,12,0
141,270,25.840922874001322,105.5690798328822,,131,52,2,13,12,1
141,19069,25.6521750841291,177.60104406772876,,12540,11024,1,6,5,1
141,6792,24.95588033923796,162.61647256763428,,3401,1197,3,13,12,1
141,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
141,4666,24.694497039828583,46.872517822722635,,2656,52,1,5,5,0
141,1544,24.579537951729648,59.71550273712921,,1306,1408,1,6,6,0
