generation,id,fitness,species,parent1,parent2 
102,13940,64.76679872641071,3,13797,13798
102,13941,83.5096775311779,3,13796,13796
102,13942,72.34216398261634,3,13798,13524
102,13943,110.27493789152649,3,13795,13796
102,13944,95.74960055429973,3,13796,13796
102,13945,33.648575327589995,3,13796,13798
102,13946,73.1945158545499,1,13390,13796
102,13542,110.4953478025316,7,13393,13246
102,13677,90.83517775756077,7,13542,13542
102,13947,68.51190344090804,7,13811,13677
102,13948,30.276629125295262,7,13820,13817
102,13949,74.15530245911195,7,13816,13812
102,13950,31.864235533110428,7,13810,13677
102,13951,71.37601150845953,7,13814,13812
102,13952,31.864235533110428,7,13810,13808
102,13953,108.56919719962487,7,13542,13542
102,13954,82.58034772643872,7,13542,13677
102,13955,84.4080990663011,7,13677,13810
102,13956,88.15533782782424,7,13814,13677
102,13957,66.66991373084886,7,13813,13810
102,9478,365.56847561933466,2,8290,8972
102,13062,322.15485943737366,2,12760,12905
102,13958,88.13943294725553,2,13849,13849
102,13959,150.82309154707798,2,13851,13849
102,13960,314.03541133753436,2,13854,13849
102,13961,74.0031381267496,2,13853,13875
102,13962,87.23478673046137,2,13847,13853
102,13963,82.57059636207067,2,13888,13845
102,13964,120.11929892039984,2,13843,13847
102,13965,125.20764577573937,2,9478,13853
102,13966,168.02257872081717,2,9478,13062
102,13967,201.24991576346798,2,13842,9478
102,13968,297.62202311202907,2,9478,13848
102,13969,54.01466268502516,2,13848,13854
102,13970,122.41715245413597,2,9478,9478
102,13971,165.86811980109655,4,13888,13062
102,13972,95.19973216413234,2,13062,13863
102,13973,43.87526766095616,2,13062,13853
102,13974,74.85288362215462,2,9478,13062
102,13975,101.81276219619043,2,9478,13849
102,13976,35.66113601683868,2,13851,13851
102,13977,98.33932057356787,2,13845,13850
102,13978,98.43723305192263,4,13062,13845
102,13979,104.73495074319166,4,13851,13888
102,13980,157.84028756432662,2,9478,13888
102,9490,397.0892313772532,4,9380,8290
102,13318,351.75392979482086,4,13184,12915
102,13981,242.33328518951635,4,13869,13886
102,13982,180.6397312621631,4,13892,13889
102,13983,36.601731842884554,4,13892,13318
102,13984,31.865283948583635,4,13884,9490
102,13985,71.29879527283376,4,13891,13884
102,13986,81.67374338533585,4,13879,13879
102,13987,31.955896161691363,4,13318,13879
102,13988,155.8582725549024,4,13318,13887
102,13989,135.6394164444333,4,13884,13872
102,13990,91.53120798403123,4,13865,13884
102,13991,86.2277968480665,4,13825,13892
102,13992,92.70313504120394,4,13866,13869
102,13993,78.87385983429417,4,13874,13881
102,13994,140.96956523731237,4,13881,13318
102,13995,48.63987232138874,4,13870,9490
102,13996,261.96440541944605,4,13882,9490
102,13997,155.67121866504678,4,13825,13866
102,13998,92.94028403434386,4,9490,13318
102,13999,32.892956481136636,4,9490,13887
102,14000,120.54930747309893,4,13869,13887
102,14001,31.864235533110428,4,13879,13837
102,14002,259.9913657271539,4,13892,13892
102,14003,108.74150051116018,4,13876,13886
102,14004,82.51031450389831,4,13892,13869
102,14005,160.295800881468,4,13884,13886
102,14006,80.69227246038453,4,9490,13881
102,14007,81.7080261332429,4,13879,13876
102,14008,203.51836574405004,4,13318,13318
102,14009,88.21573198394302,4,13879,13881
102,13819,431.94140810311154,8,13786,13788
102,13821,270.3151979229573,8,13705,13786
102,14010,109.63728131037207,8,13898,13901
102,14011,149.1985677371792,8,13831,13824
102,14012,108.75420407281396,8,13832,13452
102,14013,81.74870968335911,8,13819,13898
102,14014,86.53492518638826,8,13452,13819
102,14015,118.0335366181965,5,13452,13705
102,14016,358.63109453690464,8,13821,13912
102,14017,265.55460543311074,5,13452,13452
102,14018,31.864235533110428,5,13821,13831
102,14019,155.0134391300999,5,13452,13829
102,14020,77.98364237595571,8,13905,13905
102,14021,133.346736284694,5,13838,13912
102,14022,125.77895053581624,5,13821,13705
102,14023,79.67911409060713,8,13824,13826
102,14024,343.69987893145986,8,13824,13898
102,14025,117.06743103336657,5,13838,13821
102,14026,113.21976274793903,5,13838,13824
102,14027,95.49609735444895,8,13901,13826
102,14028,132.8188719704445,8,13832,13819
102,14029,80.70722558443238,8,13819,13831
102,14030,31.864430506109606,5,13829,13841
102,14031,124.52930067220707,8,13821,13821
102,14032,30.27654512392154,5,13799,13898
102,14033,82.59625644139072,8,13898,13819
102,14034,136.46876563200664,5,13912,13452
102,9826,730.5825992199384,8,4498,4498
102,13206,609.117657841835,8,10232,10232
102,14035,77.10842632921052,8,9826,13923
102,14036,97.39587968058063,8,13896,13921
102,14037,77.90607800583263,8,9826,13830
102,14038,90.93135927565844,8,13914,13915
102,14039,94.87011339603563,8,13923,13897
102,14040,34.83710181587462,8,13902,13206
102,14041,75.64147713900303,8,13923,9826
102,14042,222.64680648863995,8,13920,13915
102,14043,75.38074528225744,2,13915,13915
102,14044,148.68455381485765,8,13896,13920
102,14045,38.672840664969655,8,9826,13909
102,14046,32.85621693074442,8,13923,13206
102,14047,218.62879260797453,8,13899,13923
102,14048,105.03646462415774,8,13920,13916
102,14049,159.6798117021159,8,13917,13206
102,14050,35.708397435723235,8,13923,13907
102,14051,52.98855592506379,8,13923,13925
102,14052,99.30021028250044,8,13909,13914
102,14053,195.82334214968532,8,13915,13915
102,14054,82.63055139420652,8,13897,13206
102,14055,117.7907213135675,8,13920,13897
102,14056,88.215601566237,8,13206,13899
102,14057,105.9895692049491,8,13916,9826
102,14058,132.7055315806668,8,13902,13206
102,14059,53.284310978387495,8,13830,13920
102,14060,75.2336960185846,8,13899,9826
102,14061,71.59295670053503,8,13911,9826
102,14062,32.91693227232373,8,13914,13923
102,14063,65.64455858074118,8,13925,13923
102,14064,38.48534134887188,8,13206,13915
102,14065,34.77568131934577,8,13896,13206
103,13528,97.4328399327115,1,13392,13392
103,13929,93.74489210489155,1,13528,13528
103,14066,31.907289028593063,3,13528,13929
103,14067,30.278231326073815,5,13936,13532
103,14068,71.3164073070536,1,13528,13528
103,14069,30.276545123786327,5,13528,13532
103,14070,78.89423016822752,1,13528,13929
103,14071,72.35820766684986,5,13532,13532
103,14072,64.73252904179768,5,13935,13532
103,14073,64.72036417231476,5,13937,13532
103,14074,63.7675587032936,5,13929,13936
103,14075,62.915059023479195,5,13935,13936
103,13943,110.27493789152649,3,13795,13796
103,13798,102.36882545799067,3,13390,13390
103,14076,31.88213397205383,7,13938,13941
103,14077,65.58957305022692,3,13943,13941
103,14078,74.19344741032191,3,13942,13943
103,14079,30.27881656201196,3,13798,13939
103,14080,38.745254518544996,3,13798,13796
103,14081,55.485458820448095,3,13796,13798
103,14082,31.86423553313109,8,13941,13798
103,14083,71.34959536975397,3,13942,13943
103,14084,77.09266952696414,1,13798,13941
103,14085,98.40778678347093,3,13796,13943
103,13542,110.4953478025316,7,13393,13246
103,13953,108.56919719962487,7,13542,13542
103,14086,72.3035914334063,7,13956,13677
103,14087,73.25897041826454,7,13947,13542
103,14088,61.92617234221016,7,13955,13677
103,14089,31.864237487793055,7,13956,13953
103,14090,63.875683043774266,7,13953,13956
103,14091,85.31828010105065,7,13955,13951
103,14092,31.864235533110428,7,13542,13953
103,14093,63.70572641898773,7,13956,13542
103,14094,73.15519095957919,7,13955,13677
103,14095,73.2195318413943,7,13956,13955
103,14017,265.55460543311074,8,13452,13452
103,14019,155.0134391300999,8,13452,13829
103,14096,169.27067749237688,8,14019,14021
103,14097,124.543875842226,8,14034,14034
103,14098,87.99818486479926,7,14034,14034
103,14099,57.12430662669745,8,14017,14019
103,14100,80.61080565570913,8,14019,14021
103,14101,102.92560110239614,8,14019,14021
103,14102,83.51622092410351,7,14021,14022
103,14103,134.46981510698933,8,14017,14015
103,14104,92.65712957557577,8,14021,14017
103,14105,279.2483609378271,8,14017,14026
103,14106,74.01477293976366,4,14019,14022
103,14107,154.6513838729275,8,14019,14022
103,14108,113.10205061861946,4,14022,14034
103,14109,183.46630205785013,4,14019,14017
103,14110,81.88120642433891,8,14022,14034
103,9478,365.56847561933466,2,8290,8972
103,13062,322.15485943737366,2,12760,12905
103,14111,75.78221240215206,4,13062,13968
103,14112,77.40947666403997,2,9478,13968
103,14113,155.59854783116748,2,13964,13980
103,14114,58.55981096214227,2,9478,13960
103,14115,93.79362536560659,2,13980,13959
103,14116,153.44765356935517,2,13968,13965
103,14117,47.860693224987315,2,13980,13966
103,14118,280.29230348539187,2,13968,9478
103,14119,107.36508389297947,2,13968,13962
103,14120,78.70909712595801,2,9478,13963
103,14121,117.34392900414164,2,13960,13062
103,14122,169.48480514304936,2,13967,9478
103,14123,76.72104735682221,2,13959,13062
103,14124,149.0194814966893,2,9478,13959
103,14125,85.29263721744564,2,9478,13968
103,14126,43.88344454253442,2,13960,13964
103,14127,110.20654910076678,2,13968,13967
103,14128,89.00150615121531,2,13062,9478
103,14129,56.17608377013088,4,13960,13062
103,14130,32.03201391803358,2,13975,9478
103,14131,167.13180517618548,2,13062,13062
103,14132,39.303543983925195,2,9478,13960
103,14133,132.19705112977826,4,13062,13959
103,14134,194.05517375725734,2,13970,13966
103,14135,134.73888132654474,2,9478,9478
103,9490,397.0892313772532,4,9380,8290
103,13318,351.75392979482086,4,13184,12915
103,14136,31.966775894185076,2,14005,14000
103,14137,201.420504598636,4,14000,14002
103,14138,121.88171628496931,4,14005,13996
103,14139,32.83393487859078,4,14006,13994
103,14140,82.55035091554537,4,9490,13971
103,14141,82.44187152445615,4,14002,13996
103,14142,146.74352894704177,4,14008,14000
103,14143,58.0450418907116,4,13990,13989
103,14144,95.50065078794754,4,13318,14003
103,14145,111.35152181521585,4,13996,13982
103,14146,153.9202165084046,4,14004,13971
103,14147,280.44600849381425,4,13318,13318
103,14148,31.864235533110428,4,13318,14009
103,14149,96.78546999687622,4,13318,13992
103,14150,30.277749119697784,4,14005,9490
103,14151,203.53905462794592,4,14008,14000
103,14152,73.26768592110572,4,13318,13989
103,14153,77.06653865355834,4,13318,9490
103,14154,87.25927538492044,4,13989,14008
103,14155,122.61673839912685,4,13989,9490
103,14156,139.52441257995704,4,13998,13318
103,14157,80.67966686177566,4,13982,13997
103,14158,33.007100940957436,4,13998,13979
103,14159,56.19699949913225,2,13992,13318
103,14160,76.03590034922206,4,9490,14003
103,14161,47.76897204147498,4,14002,13989
103,14162,41.24928673883953,4,13318,13995
103,14163,219.45594568911693,4,13318,13318
103,14164,104.5745854248344,4,13982,13993
103,9826,730.5825992199384,8,4498,4498
103,13206,609.117657841835,8,10232,10232
103,14165,133.55460247732904,8,13821,14055
103,14166,30.296610356478347,8,13821,14039
103,14167,69.47625551350802,4,14056,14013
103,14168,116.01112699974287,8,14064,13206
103,14169,93.872388013652,8,14016,14048
103,14170,128.69534293392297,8,13821,14010
103,14171,35.705027797253045,8,14058,14049
103,14172,143.41384427581858,8,14016,14056
103,14173,174.12655484351447,8,13206,14010
103,14174,52.57357417764304,8,14042,9826
103,14175,72.38402716505443,2,14053,14042
103,14176,122.97712731785434,8,13821,14053
103,14177,258.42205350721827,2,14049,14042
103,14178,36.677721321532765,8,13819,13206
103,14179,33.82723305274733,8,14060,14055
103,14180,109.66386228277585,8,14047,14016
103,14181,36.59987662421882,8,13821,14024
103,14182,139.92050669574456,8,14011,14024
103,14183,150.67042464574916,8,13819,14012
103,14184,32.973774926247096,8,14057,13206
103,14185,106.96377270480389,8,14044,14014
103,14186,109.3370492511799,8,13206,14014
103,14187,99.26370683194361,8,14039,14055
103,14188,303.54484893368704,8,14024,14047
103,14189,35.85202707826908,8,14044,14036
103,14190,68.60519446315529,8,14058,14013
103,14191,99.55741147348276,7,14052,13821
103,14192,112.39277113682765,8,14052,14016
103,14193,132.38553335664147,8,14012,14052
103,14194,80.67441921193073,8,14052,13819
103,14195,36.8179234869815,8,13819,14041
103,14196,31.864235533110428,8,14044,14052
103,14197,70.99978820423692,8,14054,14042
103,14198,112.7665916711903,8,14058,14010
103,14199,83.37764736411413,8,14052,9826
103,14200,37.49156140707509,8,9826,14016
103,14201,180.7232407633759,8,9826,14012
104,14071,72.35820766684986,5,13532,13532
104,14072,64.73252904179768,5,13935,13532
104,14202,31.864235533110428,5,14073,14073
104,14203,89.98950099107643,5,14073,14072
104,14204,31.864235533110428,5,14073,14073
104,14205,31.864235533110428,5,14073,14072
104,14206,31.864235533110428,5,14074,14072
104,14207,31.864235533110428,5,14071,14071
104,13528,97.4328399327115,5,13392,13392
104,13929,93.74489210489155,5,13528,13528
104,14208,84.36494142083009,5,13929,13528
104,14209,97.61536830452303,5,14084,13528
104,14210,76.75571458840435,3,14084,13929
104,14211,75.22667986606874,5,13528,13929
104,14212,79.77438733096443,5,13528,13528
104,14213,32.87023804199477,3,13929,14070
104,14214,73.26930519838348,5,13929,13929
104,14215,71.37541939719006,5,14070,14070
104,14216,36.88790805800148,1,13528,13528
104,14217,105.48185312091275,5,13528,14070
104,13943,110.27493789152649,3,13795,13796
104,13798,102.36882545799067,3,13390,13390
104,14218,71.32315548075215,3,14085,14085
104,14219,92.83344908429653,3,13798,13943
104,14220,66.67013163775697,3,13798,14085
104,14221,30.276545283820923,3,13798,13798
104,14222,31.86488027482784,3,14080,13943
104,14223,96.97652292711773,3,14078,14077
104,14224,109.48443935248649,5,14083,14085
104,14225,65.64561312290923,3,13798,14077
104,14226,30.276545235647507,3,14085,13943
104,13542,110.4953478025316,7,13393,13246
104,13953,108.56919719962487,7,13542,13542
104,14227,31.864235533110428,7,14098,14191
104,14228,89.88129992990267,7,13542,14191
104,14229,63.74663727434968,7,14191,14102
104,14230,91.09876481506471,7,13953,14087
104,14231,67.546550385013,7,13542,13542
104,14232,31.864235533110428,7,14095,14102
104,14233,31.864235533110428,7,14102,13542
104,14234,31.879995152423326,2,13953,14086
104,14235,94.72475567425845,7,14098,13953
104,14236,84.32709485955984,7,13953,13953
104,14237,89.08052564533784,8,14091,14098
104,14238,76.06562152595333,7,14094,14098
104,14239,68.60629361506588,7,13542,13542
104,9478,365.56847561933466,2,8290,8972
104,13062,322.15485943737366,2,12760,12905
104,14240,96.00240815300967,2,14113,14135
104,14241,51.83063566129599,2,9478,14122
104,14242,87.07659492270939,2,9478,14120
104,14243,258.5433500386271,4,14131,14115
104,14244,85.28898075998637,2,14113,14134
104,14245,210.06885999433536,4,14121,14119
104,14246,48.29136589249488,4,14115,14177
104,14247,86.23859416375953,2,14177,14131
104,14248,86.56000485262301,2,14118,14123
104,14249,100.02823238906643,4,13062,14127
104,14250,85.2934660177842,2,14127,14120
104,14251,76.99790887805702,2,14113,14115
104,14252,63.1379858090497,4,13062,14115
104,14253,97.55905907797855,2,14134,14116
104,14254,316.8744755863803,4,14131,13062
104,14255,31.87578600930068,2,14119,9478
104,14256,31.892501543171317,2,9478,14118
104,14257,311.1890199099791,2,14118,14134
104,14258,80.57714812215121,2,9478,13062
104,14259,106.34729117456784,2,14116,14116
104,14260,205.69681690466146,4,13062,14177
104,14261,71.3276306236709,2,14135,14118
104,14262,57.880232703921344,4,14121,14121
104,14263,37.77006346968498,7,14177,14177
104,14264,151.88305627822163,2,14124,14116
104,14265,86.20563843864723,2,14119,14127
104,14266,123.7640562582338,2,14113,14135
104,14267,116.57369451358367,2,14113,14131
104,9490,397.0892313772532,4,9380,8290
104,13318,351.75392979482086,4,13184,12915
104,14268,138.15376203331246,4,14138,14163
104,14269,126.31717801509178,4,13318,13318
104,14270,203.8294989130178,4,14137,14108
104,14271,78.5673694645031,4,14133,14164
104,14272,103.41775261072955,4,14109,9490
104,14273,75.05170995239216,4,14137,13318
104,14274,47.35079716327195,4,13318,14137
104,14275,156.65173263379012,4,14163,9490
104,14276,143.83524586236481,4,14133,14164
104,14277,146.59054861229083,4,14144,13318
104,14278,87.12973420966766,4,14109,14146
104,14279,49.916764234199235,4,14149,14163
104,14280,57.95167681658127,4,14147,14161
104,14281,291.5786049665249,4,14133,14138
104,14282,65.82706108831266,4,14163,14147
104,14283,30.300486572740077,4,14149,14147
104,14284,36.50404003379267,4,14153,14163
104,14285,162.08120345320498,4,14109,14151
104,14286,31.864235533110428,8,14108,14108
104,14287,94.07042591875931,4,14142,14146
104,14288,107.74675541464038,4,14156,9490
104,14289,96.4934184016642,4,14164,14163
104,14290,92.97545043089183,4,14155,14160
