generation,id,fitness,species,parent1,parent2 
129,17949,56.9240192508836,1,17825,17765
129,17950,30.27706060648245,1,17812,17807
129,17951,31.864235533110428,1,17831,17814
129,17952,32.78350174532643,1,13283,17831
129,17953,95.67438984601405,1,13283,17765
129,17954,54.87666687575445,1,17819,17794
129,17955,75.0888457257813,1,17824,17796
129,17956,96.52191456907231,7,17828,17817
129,17957,87.31112153531747,1,17832,17819
129,17958,33.83946221914262,1,17825,17812
129,17959,116.64879799876856,1,7765,17849
129,17960,30.339268878733332,1,17765,17810
129,17961,147.5793123114387,1,17817,17798
129,17962,48.577858379163935,1,17765,17816
129,17963,34.743225310960426,1,17832,17831
129,17964,174.6701132667988,1,17798,17805
129,17965,107.9868552821732,1,17813,17822
129,17966,102.69386551223533,1,17831,17825
129,17967,55.80889524952291,1,17819,17822
129,17968,100.03397189026973,1,13283,17827
129,17969,52.29072129178943,7,17848,17829
129,17970,107.46557391616963,1,17812,17798
129,17971,31.864235533110428,3,17765,17832
129,17972,77.35683954437289,1,17801,17819
129,17973,32.02182429090329,1,17813,17813
129,17974,97.46806528603376,1,17828,17807
129,17975,97.52322832904306,1,17860,17833
129,17976,81.55675866981359,1,17822,17806
129,17977,179.97366764529693,1,17825,17819
129,17978,83.45361564537271,1,17827,7765
129,11143,877.9684123851242,7,10981,11036
129,17741,799.2421321684316,7,17574,17562
129,17979,92.76088021766982,7,11143,17884
129,17980,73.39836869565669,7,17853,17887
129,17981,62.1768118065075,7,11143,17880
129,17982,208.81041854782046,7,17867,17884
129,17983,81.59631649180406,1,17871,17857
129,17984,31.936468249379566,7,17851,17844
129,17985,87.40670247318333,7,17875,17836
129,17986,178.2108281660758,7,17879,17867
129,17987,98.94474625070976,7,17875,17851
129,17988,161.84285844591233,7,17879,17741
129,17989,145.57162967469807,7,17881,17882
129,17990,142.87549657017613,7,17879,17867
129,17991,53.92187416232226,7,17836,17877
129,17992,133.38627016514508,7,17844,17846
129,17993,162.83210860150257,1,17836,17857
129,17994,90.76136751677498,7,17884,17853
129,17995,268.779807422658,7,17868,17863
129,17996,78.88843564482683,7,11143,17868
129,17997,101.76802648486783,7,17857,17852
129,17998,34.82159648473801,7,17868,17840
129,17999,31.864310053531455,7,11143,17861
129,18000,31.864235533110428,7,17863,17853
129,18001,56.55843434133466,7,17881,17741
129,18002,225.08903362824518,7,17741,17881
129,18003,116.72714746431033,7,17891,17893
129,18004,139.64269457726257,7,17884,17875
129,18005,155.0247951190116,7,17841,17851
129,18006,35.80749985436141,7,17867,17891
129,18007,73.38179665643608,7,17891,17891
129,18008,187.2837698536871,7,17861,17882
129,18009,80.7657349834488,1,17875,17887
129,18010,106.77536430807633,7,17893,17867
129,18011,365.87041925502916,7,17836,17868
129,18012,34.92720304882338,7,17880,17741
129,18013,34.68465983444994,7,17846,17857
129,18014,351.4554751306893,7,17861,17853
129,18015,34.02572187605003,7,17868,17841
129,18016,168.31857106214474,7,17836,17841
129,18017,140.95387575311065,7,17863,11143
129,18018,66.63524717745733,7,17882,17866
129,18019,111.16054011367105,7,17883,17852
129,18020,77.90991780654252,1,17875,17890
129,18021,40.267290855784935,7,17875,17874
129,18022,88.1573858497061,7,17873,17884
129,18023,79.01080798371319,7,17851,17864
129,18024,59.89715756056789,7,17864,17881
129,18025,100.32257578268056,1,17868,17853
129,18026,31.986949436264446,7,17879,17892
129,18027,393.15670810616206,7,17741,11143
129,18028,170.43763533279815,7,17864,17874
129,18029,534.5648372682031,7,17850,17853
129,18030,84.35114227495664,7,17879,11143
129,18031,321.10786249495624,7,17818,11143
129,18032,203.20951318354335,7,11143,17892
129,18033,105.11292339304691,7,17818,17877
129,18034,79.79745330499784,7,17741,17844
129,18035,113.86311202252136,7,17881,17872
129,18036,284.7853209289422,7,17875,11143
129,18037,38.435812363575785,7,17846,17867
130,14478,544.5112152948393,3,14356,14351
130,8226,513.8786062407703,3,7960,8089
130,18038,30.325180207160468,3,17923,17904
130,18039,140.93798122067614,3,17904,17895
130,18040,81.338516503764,3,8226,17930
130,18041,55.89643785560552,3,17924,17899
130,18042,111.45151846585631,3,17903,17917
130,18043,34.663074044914424,3,14478,17923
130,18044,36.96982027335857,3,17924,17927
130,18045,93.02704224292017,3,17904,17928
130,18046,164.27912874766525,3,17904,17913
130,18047,87.74473072618134,3,17925,14478
130,18048,118.61742428112025,3,17902,17931
130,18049,75.05390272618558,3,17925,17931
130,18050,250.7469960939888,3,17910,17901
130,18051,72.39127338610844,3,17915,17930
130,18052,35.6501022812363,3,17931,17915
130,18053,232.76864122795732,3,17907,17901
130,18054,197.00914639132907,3,17902,17917
130,18055,163.22633241864702,3,17913,17905
130,18056,141.71201229603435,3,17900,17932
130,18057,55.72668363482518,3,17919,17928
130,18058,85.1397251756475,3,17902,17919
130,18059,224.0257882709406,3,17902,14478
130,18060,50.73639851090957,3,17896,17919
130,18061,81.62228970749229,3,17925,17903
130,18062,103.55146809467897,3,17931,17919
130,18063,118.87013647264857,3,17898,17931
130,18064,44.89284297936385,3,17931,14478
130,18065,86.3503413323056,3,17924,17901
130,18066,128.21541086022478,3,17931,8226
130,18067,263.1868880710028,3,17925,14478
130,18068,137.37794311618288,3,17928,17904
130,18069,97.53015736566067,3,17931,17923
130,18070,72.6460402079133,3,17902,17900
130,18071,272.2329162963639,3,14478,17931
130,18072,31.864235533110428,3,17925,17919
130,18073,269.1905009577537,3,8226,17903
130,18074,31.871152511359917,3,17924,17927
130,18075,43.05213483853235,3,17910,17894
130,18076,116.09041967860112,1,14478,17896
130,18077,166.30306776830417,3,17903,17910
130,18078,146.81553237277325,3,17931,17917
130,13283,682.3407716962271,1,13127,12995
130,7765,681.9683597531463,1,7635,7629
130,18079,68.54903027306669,7,17946,17944
130,18080,54.23965398940253,1,17974,17942
130,18081,59.88140592785741,1,17965,17965
130,18082,41.63197447125865,1,17977,17961
130,18083,200.98481475565487,1,17936,7765
130,18084,116.12482846908884,1,17944,17940
130,18085,143.3843100235934,1,17970,17953
130,18086,68.62795004105408,1,17970,17937
130,18087,43.040437940768335,1,17964,17964
130,18088,66.45855039880502,7,17974,17975
130,18089,30.28835087198008,1,17983,17970
130,18090,375.1757056456842,1,17977,17942
130,18091,76.94686738934215,1,17952,18025
130,18092,73.29236054236543,1,17959,17938
130,18093,39.39163805054634,1,17942,17977
130,18094,387.08126739078443,1,13283,17938
130,18095,49.2621052533777,1,17968,17946
130,18096,43.154449501512644,1,18025,17993
130,18097,104.98293334101454,1,17955,17938
130,18098,92.75162764531947,1,17975,18025
130,18099,31.864235533110428,1,17938,17946
130,18100,35.829014912023105,1,17977,17964
130,18101,229.11523731050875,1,17993,17957
130,18102,97.5381268167868,1,17965,17941
130,18103,91.8880915768278,1,18025,17953
130,18104,121.67120361099971,1,17936,17964
130,18105,116.07245211346522,1,17977,17961
130,18106,79.85676756615742,1,17993,17937
130,18107,42.10495935040318,1,17937,13283
130,18108,32.03720395803127,1,17965,17976
130,18109,64.7746981605051,1,17965,17941
130,18110,303.5151986251133,1,17966,17968
130,18111,31.8733719751325,1,17947,17944
130,18112,66.63422486500744,1,17961,17938
130,18113,92.80169493819857,1,17940,17942
130,18114,108.77700611061903,1,17953,17953
130,18115,86.43370850030152,1,18009,17993
130,18116,62.91894444685745,1,17938,17963
130,18117,71.49468152732331,1,17937,17938
130,18118,128.18737116566712,1,17977,18025
130,18119,98.91013257194915,1,17978,17940
130,18120,121.0929963878851,7,17993,17968
130,18121,43.44150846349764,1,17941,17965
130,11143,877.9684123851242,7,10981,11036
130,17741,799.2421321684316,7,17574,17562
130,18122,33.925347795121404,7,18031,18010
130,18123,131.5958085049386,7,17986,11143
130,18124,50.493211158018056,7,18014,17990
130,18125,160.48892874948234,7,18029,11143
130,18126,133.42859571551804,7,17992,18035
130,18127,45.97511647242592,7,18027,18005
130,18128,174.76098813168747,7,18032,18021
130,18129,58.84443618626947,7,18029,18029
130,18130,74.04988758074488,7,17996,18010
130,18131,37.47781292776626,7,11143,18010
130,18132,178.32040965176128,7,18028,17992
130,18133,108.53342551816976,7,11143,18022
130,18134,43.260380406056484,7,18035,18031
130,18135,79.79041041340862,1,18019,18032
130,18136,31.864235533110428,7,18033,18014
130,18137,31.942929068021346,7,11143,18031
130,18138,468.99744967485685,7,18011,17986
130,18139,31.991781796416273,7,17741,18023
130,18140,178.22183761453394,7,18016,18005
130,18141,88.15407165744878,7,18036,18008
130,18142,237.4679265446508,7,17982,18036
130,18143,34.774153322122274,7,18017,18011
130,18144,239.58271506227956,1,17988,18036
130,18145,123.0621371938303,7,17741,17741
130,18146,85.24125001287224,7,17986,17994
130,18147,182.45637257977813,7,18027,18032
130,18148,73.292923190837,7,18027,18027
130,18149,84.48030739062253,7,17995,17990
130,18150,31.1275820316345,1,18014,18032
130,18151,88.98586802994188,7,18028,17956
130,18152,31.864235533110428,7,18029,17979
130,18153,98.36031280347086,7,18019,18023
130,18154,81.49557220851037,7,17995,18014
130,18155,107.20665875675074,7,18028,18003
130,18156,35.82156073983383,7,18023,18031
130,18157,41.252493498710116,7,17982,18008
130,18158,181.10176526031685,7,17995,18031
130,18159,123.47832008348333,7,17990,17982
130,18160,61.53119554334022,7,18033,18011
130,18161,95.67479346146207,7,18036,18017
130,18162,355.87425677222416,7,17986,18008
130,18163,85.62053486799178,7,11143,18036
130,18164,124.68025071559391,1,18005,17990
130,18165,100.9856417611972,7,17956,18029
130,18166,233.5070804677378,7,11143,17982
130,18167,127.22514041309057,7,18016,18027
130,18168,427.22205199004577,7,17741,18028
130,18169,66.79968822431302,7,18031,18031
130,18170,112.86497870143553,7,18011,17982
130,18171,106.9042864640154,1,18017,18014
130,18172,43.05202814138082,7,18029,17995
130,18173,35.667715033141135,7,18003,18036
130,18174,100.27865001514915,1,17996,17956
130,18175,396.5140390201897,7,18029,18008
130,18176,73.31189026694052,7,18031,17995
130,18177,39.323784226741864,7,18011,17988
130,18178,122.5227923659814,7,18016,18011
130,18179,152.8603898901511,7,17989,18032
130,18180,101.09869225044349,7,18008,18032
130,18181,32.02462531397368,7,18027,17988
131,14478,544.5112152948393,3,14356,14351
131,8226,513.8786062407703,3,7960,8089
131,18182,166.94919668977315,3,18073,18055
131,18183,94.37740299758585,3,18062,14478
131,18184,314.63643169530843,3,14478,18054
131,18185,202.9169476281683,3,18071,18062
131,18186,68.65550255795308,3,18042,18069
131,18187,51.80301991028536,3,18050,18073
131,18188,50.47925931389941,3,18058,18067
131,18189,112.1362560107264,3,18039,18070
131,18190,79.64632824003992,3,8226,18063
131,18191,175.47305720964204,3,18059,18059
131,18192,70.36291080767097,3,18054,8226
131,18193,31.864235533110428,3,18062,18063
131,18194,79.91013016014986,3,18068,18070
131,18195,95.28690182798145,3,18039,18073
131,18196,141.2107959374137,3,14478,18042
131,18197,80.5367518816864,3,18067,18068
131,18198,34.700657266808655,3,8226,18053
131,18199,71.82714276870753,3,18078,18067
131,18200,173.7205889612515,3,18071,14478
131,18201,117.25551145240493,3,18073,8226
131,18202,69.45969389210714,3,8226,18049
131,18203,31.864235533110428,3,18067,18071
131,18204,218.9294031002727,3,18050,18071
131,18205,146.48490114779145,3,18073,14478
131,18206,199.30884426464726,3,18062,18054
131,18207,75.10079687393828,3,18048,18069
131,18208,83.52801722588177,3,18071,18056
131,18209,67.5868387407053,3,18053,14478
131,18210,30.276645022162587,3,18046,18071
131,18211,79.06053437113785,3,8226,18068
131,18212,165.06872836855595,3,18059,18054
131,18213,71.33917275385654,3,18050,18073
131,18214,176.07830915352596,3,18067,18053
131,18215,107.07032225700848,3,18078,18066
131,18216,98.38272871375767,3,18067,18048
131,18217,112.26192516783188,3,18059,18071
131,18218,251.68676658537598,3,18067,18064
131,18219,185.56380887092715,3,18050,18055
131,18220,31.864235533110428,3,18055,14478
131,18221,74.73110101285357,3,18065,18059
131,18222,83.59066887139768,3,18059,18054
131,18223,251.76211926770912,3,18071,18059
131,18224,136.78946887573485,3,18066,18062
131,18225,104.47552841904101,3,18068,18046
131,13283,682.3407716962271,1,13127,12995
131,7765,681.9683597531463,1,7635,7629
131,18226,39.58257218603878,1,18109,18083
131,18227,88.13658144009266,1,18094,18092
131,18228,87.26938173372801,1,18105,7765
131,18229,87.12440229061012,1,18094,18083
131,18230,113.37135226260087,1,18104,18104
131,18231,32.08541565437328,1,18086,18090
131,18232,35.664256096397594,1,18094,18114
131,18233,37.6708982432031,1,18144,18090
131,18234,76.0295888582443,1,18095,18098
131,18235,31.864235533110428,1,7765,18097
131,18236,445.059243469933,1,18110,18094
131,18237,31.86473341017096,1,18084,18091
131,18238,105.72502545932011,1,18174,7765
131,18239,31.934269543326412,3,18114,18114
131,18240,59.417059080037234,1,18085,18110
131,18241,95.52284478776565,7,18164,18106
131,18242,60.030225240867104,1,18144,18090
131,18243,58.60834237029711,1,18083,18114
131,18244,31.885880428498787,1,13283,18110
131,18245,88.36090254265048,1,18076,18101
131,18246,80.67410816328861,1,18096,18117
131,18247,50.28288500713434,1,18110,7765
131,18248,113.07617893673873,1,18164,18104
131,18249,67.55849717717322,1,18104,18086
131,18250,138.54483440055157,7,18101,18106
131,18251,100.41193395249059,1,7765,13283
131,18252,78.87152077162246,1,18144,18086
131,18253,93.77228858563778,1,18104,18171
131,18254,64.70424254173156,1,18118,18098
131,18255,444.9212861238234,1,18101,18101
131,18256,36.923993212713,1,18144,18118
131,18257,31.892576409718174,1,18102,18144
131,18258,179.66055119053937,1,18101,13283
131,18259,119.70516308950532,1,13283,18102
131,18260,109.61153032543632,1,18085,7765
131,18261,34.651639411752754,1,7765,18104
131,18262,126.05266889740987,1,18174,18085
131,18263,110.65724398866091,1,13283,7765
131,18264,496.18835491216606,1,18114,13283
131,18265,82.47440092884298,1,18090,18094
131,18266,89.21896188631413,1,18083,18112
131,18267,87.35028066025662,1,18092,13283
131,18268,38.57766849284481,1,18098,18083
131,18269,53.84587753505035,1,18090,18091
131,18270,121.12062401655722,1,18164,18144
131,18271,143.16998813652208,1,18090,18084
131,11143,877.9684123851242,7,10981,11036
131,17741,799.2421321684316,7,17574,17562
131,18272,235.2866215025902,7,11143,18175
131,18273,68.59892566456293,7,18167,18155
131,18274,144.14908304359818,7,11143,18140
131,18275,86.96597388669325,7,18175,18126
131,18276,100.17955640525642,7,18178,18126
131,18277,75.13547276423233,7,18167,18178
131,18278,93.73394877020701,7,18180,18165
131,18279,103.75636835034406,7,18142,18159
131,18280,132.71551678897472,7,18128,18178
131,18281,137.16957804784622,7,18145,18159
131,18282,31.864235533110428,7,18140,18175
131,18283,106.31787525116547,7,18126,18140
131,18284,218.36547890637092,7,18125,18166
131,18285,92.98923158914258,7,18179,17741
131,18286,137.41282654318687,7,18140,18138
131,18287,47.76642337025097,7,18128,18167
131,18288,68.08397955504832,7,18141,18145
131,18289,556.5113055567815,7,18138,17741
131,18290,400.7609292354983,7,18145,18125
131,18291,90.23186985375406,1,18140,18179
131,18292,33.79375418441964,7,17741,17741
131,18293,31.864235533110428,7,17741,18147
131,18294,84.44256437356997,7,18158,18168
131,18295,48.626371216881424,7,18167,17741
131,18296,226.81690417867517,7,18120,18142
131,18297,111.44678868403716,7,17741,18133
131,18298,34.798056801829674,7,18163,18123
131,18299,90.94622461788147,7,18165,18130
131,18300,200.57576255718595,7,18123,18165
131,18301,94.73214223533378,1,18162,18147
131,18302,115.76267103033369,7,18175,18166
131,18303,82.83409355411621,7,18120,18147
131,18304,55.019022746044755,7,18159,18161
131,18305,65.65483300769557,7,18162,18120
131,18306,110.18394239835814,7,18168,18176
131,18307,206.83578716100124,7,18138,18140
131,18308,31.90269460462212,7,18147,18138
131,18309,77.84931940181748,7,18158,18180
131,18310,129.4693047001383,7,18129,18159
