generation,id,fitness,species,parent1,parent2 
32,4388,68.9720469899978,6,4250,3068
32,4389,31.86436520928054,6,3068,2804
32,4390,76.00403303324755,2,4247,4250
32,863,194.99711045769993,3,716,716
32,3522,188.3830610213677,3,3391,3394
32,4391,65.63567112224385,3,4263,4252
32,4392,70.41997206327528,3,863,4277
32,4393,86.38133813608815,3,4277,3522
32,4394,75.8910238046358,4,4264,4265
32,4395,80.79377784712895,3,4264,3522
32,4396,76.2964318493711,3,4264,4264
32,4397,37.72829117951862,3,4264,4263
32,4398,90.46693860497611,3,4264,4257
32,4399,133.96424993768443,3,4252,4264
32,4400,109.82134681968066,3,4252,4264
32,4401,63.632372609291814,3,3522,3522
32,4402,63.75532423822475,3,4257,4277
32,4403,88.99406880135265,3,4256,4257
32,4404,76.01354861765657,4,4256,4256
32,4405,43.126622140636,3,4257,4264
32,4406,64.63122055567258,3,863,4256
32,4407,59.915830173060456,3,4255,863
32,4408,141.45429715048894,3,4256,3522
32,4182,204.6493077496619,4,4039,3522
32,4275,122.7071871183856,4,4182,4188
32,4409,93.8366159095627,4,4280,4182
32,4410,154.4059640218331,4,4182,4182
32,4411,67.43963751116827,4,4269,4275
32,4412,60.854886707876894,4,4258,4270
32,4413,87.93437517854622,4,4275,4182
32,4414,31.902806573783643,4,4182,4280
32,4415,96.68181988961375,4,4182,4182
32,4416,56.259664111969904,4,4270,4280
32,4417,128.7508830433057,5,4258,4275
32,4418,127.42998169666257,4,4278,4182
32,4419,95.75792424528667,4,4182,4269
32,4176,238.0374024402641,7,4023,3227
32,2952,182.26114554489544,7,2673,2823
32,4420,70.309063234434,7,4305,2952
32,4421,89.96923877484396,2,4176,4305
32,4422,91.30640439113566,7,4306,2952
32,4423,84.42605369041131,7,4303,2952
32,4424,103.18610060569748,2,4305,4303
32,4425,31.920942961511326,7,4304,4303
32,4426,34.73479677793893,7,4176,4306
32,4427,122.57505544847668,7,2952,4307
32,4428,100.61170637019578,7,4317,4176
32,4429,130.5762112437436,7,2952,4307
32,4430,86.37369215742156,7,4176,4312
32,4431,76.07556938910483,7,4176,4304
32,4432,118.01015046953447,2,4321,4307
32,4433,31.864235533110428,7,4307,4176
32,4434,126.2794931164425,2,4312,4176
32,4435,143.62202715542662,7,4176,4307
32,4436,122.53942446392088,5,4305,4176
32,4437,77.89494983943841,2,4176,4303
32,4438,80.74455563143773,7,4317,2952
32,1349,248.93747605745193,5,932,1223
32,1628,218.6362827843015,5,1346,1471
32,4439,91.09717860703836,2,4319,4337
32,4440,215.56381080267585,5,1349,4333
32,4441,52.51230761399067,5,4328,4319
32,4442,31.86430782402556,2,4310,4344
32,4443,33.712448283941725,2,4319,4341
32,4444,79.7404579626946,5,4341,4328
32,4445,53.41874006056571,5,1349,1628
32,4446,35.61155587017941,5,4320,4334
32,4447,124.0045481343387,5,4334,4339
32,4448,89.36035956589475,4,4346,4310
32,4449,103.58181181695298,5,4328,1349
32,4450,92.90667962294316,5,1628,4310
32,4451,39.542981539307966,5,4346,1349
32,4452,31.977837411658406,5,4272,4319
32,4453,66.38217383202364,2,4238,4319
32,4454,91.0881269347082,5,4310,4341
32,4455,99.41223275007917,5,4272,4328
32,4456,102.15173980334434,5,4323,1349
32,4457,117.56118943207191,5,1628,4339
32,4458,111.53512157782025,5,4328,4272
32,4459,93.94862661968246,5,4328,4334
32,4355,280.7660549243934,5,4107,4124
32,4139,265.8638363449899,5,3985,3976
32,4460,78.04346166563079,5,4372,4370
32,4461,31.864235533110428,5,4121,4139
32,4462,88.23919006331985,5,4347,4364
32,4463,31.864235533110428,5,4357,4139
32,4464,77.93457702718109,6,4335,4372
32,4465,77.52605765501346,5,4372,4362
32,4466,93.78255292142765,5,4372,4361
32,4467,72.33443526499188,5,4348,4352
32,4468,32.04470005477834,5,4350,4343
32,4469,113.48710543632785,5,4350,4348
32,4470,49.67051429973789,4,4350,4276
32,4471,121.42810353676668,5,4355,4372
32,4472,119.4700226803598,5,4368,4353
32,4473,139.3102381299978,5,4330,4372
32,4474,101.24150153916285,5,4338,4343
32,4475,30.278039006072042,5,4347,4355
32,4476,65.99065738345033,5,4357,4355
32,4477,136.75112412545772,5,4345,4359
32,4478,71.33520313470265,5,4276,4347
32,4479,52.3180715078794,5,4355,4347
32,4480,134.00783549366028,5,4338,4362
32,4481,31.864235533110428,6,4350,4355
32,4482,81.68369218020914,5,4359,4338
32,4483,149.27499287555926,5,4355,4372
32,4484,32.00811319088171,5,4121,4348
32,4485,84.6224922269203,5,4350,4347
32,4486,194.8071784810576,5,4139,4348
32,4284,314.3212884193036,1,4210,3311
32,3311,229.08333625590095,1,2889,3188
32,4487,80.63217991659009,1,4287,4295
32,4488,53.790698754132926,1,3651,4297
32,4489,38.36617869198933,1,4358,4300
32,4490,145.00012963447728,1,4300,4285
32,4491,71.65171252396462,1,3651,3651
32,4492,74.26898798350926,1,4284,3311
32,4493,32.87215421016137,1,4283,4297
32,4494,36.62501488293794,1,4293,4283
32,4495,67.7090074831946,5,3651,3311
32,4496,34.69115492653268,1,4293,4358
32,4497,104.0827463144166,1,4300,4287
32,4498,34.99115072881027,1,3651,3311
32,4499,58.62387136887018,1,4284,4293
32,4500,78.83677748535415,1,4289,4283
32,4501,51.335687286214956,1,4287,4284
32,4502,58.291157360949704,1,4296,4282
32,4503,35.73002983799564,1,4287,4284
32,4504,72.27729953043293,1,4288,4290
32,4505,80.6494685805058,1,3651,4293
32,4506,31.98384202723714,1,4300,4358
32,4507,174.36264004734116,1,3311,4297
32,4508,35.53112706734424,1,4287,4300
32,4509,107.64092326578324,1,3651,4287
33,4434,126.2794931164425,2,4312,4176
33,4432,118.01015046953447,2,4321,4307
33,4510,113.38997667412275,2,4434,4424
33,4511,31.864235533110428,2,4453,4434
33,4512,134.21243146579462,2,4437,4434
33,4513,87.3133141949484,2,4434,4432
33,4514,121.36920253487024,2,4434,4439
33,4515,80.77129552518468,2,4390,4424
33,4516,160.6143548428313,2,4453,4437
33,4517,31.864235533110428,2,4434,4437
33,4518,100.24631437983834,2,4434,4432
33,4519,126.81129685785201,2,4434,4424
33,4520,79.68172902151291,2,4424,4434
33,4521,105.61278429267654,2,4424,4424
33,2804,180.2884207240287,6,2661,2659
33,3068,173.53619906106547,6,2967,2960
33,4522,40.50888100457061,6,2804,4387
33,4523,100.53424688230646,6,2804,4380
33,4524,97.5696335988364,6,4387,4375
33,4525,92.81144712128076,6,3068,4377
33,4526,35.79267322047724,6,3068,4382
33,4527,96.05243942058146,6,2804,4387
33,4528,80.6282257992485,2,4378,4377
33,4529,30.276545133492345,1,4464,3068
33,4530,84.32782112816756,6,4464,2804
33,4531,100.29081244433465,6,2804,4377
33,4532,88.00590076421705,6,4378,4375
33,4533,107.36933156297519,6,3068,2804
33,4534,148.8417726509674,6,4379,3068
33,4535,66.61378098342799,6,4382,3068
33,4536,30.27654833518657,6,4378,2804
33,4537,78.61731708976791,6,4375,3068
33,863,194.99711045769993,3,716,716
33,3522,188.3830610213677,3,3391,3394
33,4538,122.85898326526288,3,4396,4408
33,4539,106.94429774925614,3,3522,4391
33,4540,104.09932432727801,3,4408,4400
33,4541,67.5515574841552,3,4408,4403
33,4542,99.20088087220782,3,4396,863
33,4543,105.43047320545536,3,4408,4398
33,4544,100.23164898318203,3,4393,4399
33,4545,117.44903940617307,3,3522,4406
33,4546,82.02343073069491,3,863,4399
33,4547,34.933562836866564,3,4395,3522
33,4548,76.02439276256501,4,4395,4399
33,4549,66.39857438548563,4,4408,4393
33,4550,35.6724493122637,3,4396,4408
33,4551,107.04298458902758,3,4396,4408
33,4552,129.25973031781973,4,3522,4398
33,4553,106.68718305312147,3,3522,4391
33,4554,77.06596642302239,3,4392,4396
33,4555,32.030276878769975,4,4395,4399
33,4182,204.6493077496619,4,4039,3522
33,4410,154.4059640218331,4,4182,4182
33,4556,134.01165647172337,4,4409,4182
33,4557,35.85917761727261,4,4275,4418
33,4558,33.77036696851857,3,4182,4418
33,4559,32.07471122014479,4,4409,4415
33,4560,92.03299259777363,4,4410,4182
33,4561,90.2497544547012,4,4182,4410
33,4562,88.12223792947286,4,4182,4415
33,4563,64.53983472120909,4,4410,4410
33,4564,137.72582597430306,4,4410,4410
33,4565,31.86426711549843,6,4182,4418
33,4566,35.651550059739805,5,4182,4410
33,4567,75.28515410645954,4,4410,4410
33,4568,83.33756213401382,4,4275,4413
33,4569,87.21444339749152,4,4394,4182
33,4570,130.3284224532227,4,4410,4410
33,4571,36.5234561718394,6,4415,4275
33,4572,167.12095921169262,4,4410,4415
33,4573,71.24016102690064,4,4448,4410
33,4176,238.0374024402641,7,4023,3227
33,2952,182.26114554489544,7,2673,2823
33,4574,117.05986119475915,2,2952,4422
33,4575,73.20356572725711,7,4430,4427
33,4576,144.57881390338315,7,4430,4429
33,4577,83.46095056937183,7,4430,4176
33,4578,37.80351146781522,7,2952,2952
33,4579,80.67464095453047,7,4427,4422
33,4580,31.915735210986856,2,4423,4428
33,4581,84.58991841388982,7,4435,4420
33,4582,84.37503395166317,7,2952,4430
33,4583,96.607999087743,7,4435,2952
33,4584,32.81705503297406,7,4426,4429
33,4585,33.761365446333954,7,2952,4176
33,4586,99.4115406685142,7,4429,2952
33,4587,34.79162225685306,7,4430,4423
33,4588,89.24082997502799,7,4435,4429
33,4589,115.08985338155378,7,4176,4429
33,4590,30.277480723901892,7,4435,2952
33,4591,46.02691278305613,7,4435,4435
33,4355,280.7660549243934,5,4107,4124
33,4139,265.8638363449899,5,3985,3976
33,4592,107.79964181517649,5,4477,4473
33,4593,84.42395208238136,5,4477,4486
33,4594,139.88729500142432,2,4440,1628
33,4595,80.75579732584255,5,4471,4467
33,4596,198.35142477403545,5,4465,4486
33,4597,75.25115954006887,5,4485,4444
33,4598,118.69649276152595,5,4472,4471
33,4599,30.321688448389818,5,4471,4457
33,4600,92.78684178231686,2,4471,4447
33,4601,111.563440365218,2,4440,4473
33,4602,124.28383282321269,5,4483,4457
33,4603,32.02656991474136,5,4355,4486
33,4604,47.71485850812537,5,4436,1628
33,4605,100.00211137068086,2,4483,4440
33,4606,56.84981668571096,5,4471,4486
33,4607,81.55621931820527,5,4483,4458
33,4608,142.8056074154432,5,4449,4471
33,4609,42.18059308902116,3,4473,4466
33,4610,31.956568642232543,2,4436,4450
33,4611,122.4377965639118,5,4473,4459
33,4612,163.85817776776926,4,4417,4471
33,4613,89.59989684643699,5,4473,1628
33,4614,101.22918225006137,2,4456,4440
33,4615,113.41759518180015,2,1628,4478
33,4616,81.68664694049188,2,4436,1349
33,4617,70.62063027994516,2,4471,4440
33,4618,41.462032125112316,5,4482,4139
33,4619,81.76079155922926,2,4473,4480
33,4620,37.67390029997915,2,4457,1628
33,4621,43.22369756302628,5,1628,4440
33,4622,30.28902981487598,3,1628,4469
33,4623,109.80648836498051,5,4486,4486
33,4624,90.96896827454441,5,4355,4456
33,4625,82.6272601678486,5,4355,4466
33,4626,114.40875382615226,5,4456,4139
33,4284,314.3212884193036,1,4210,3311
33,3311,229.08333625590095,1,2889,3188
33,4627,76.08039671452683,1,4509,4494
33,4628,31.864235533110428,1,4505,4284
33,4629,31.864235533110428,5,4499,4487
33,4630,150.04340094530002,1,3311,4284
33,4631,76.96321432256993,1,4490,4504
33,4632,56.13263443152009,5,4497,4505
33,4633,160.31713128027198,1,4507,4284
33,4634,181.2715550711924,1,4284,4507
33,4635,79.35079393872094,5,4504,4507
33,4636,104.30971047865418,2,4497,4488
33,4637,83.5801969949709,1,4505,4284
33,4638,83.46347580325133,5,4487,4497
33,4639,35.73774378933218,1,4489,3311
33,4640,31.86454522845664,1,4505,4487
33,4641,31.864235533110428,1,4509,4505
33,4642,64.80501005724395,1,4492,4509
33,4643,32.1939803471285,2,4509,4502
33,4644,50.50753594409865,5,3311,4487
33,4645,109.66669644146802,1,4504,4497
33,4646,35.763712592529714,1,4492,3311
34,4516,160.6143548428313,2,4453,4437
34,4594,139.88729500142432,2,4440,1628
34,4647,64.61363222627584,2,4514,4432
34,4648,94.7685669264969,2,4521,4432
34,4649,113.88869434956848,2,4512,4574
34,4650,41.46312028151984,2,4594,4434
34,4651,34.70174970284089,2,4519,4519
34,4652,112.8186497712095,2,4601,4514
34,4653,34.78138190696045,2,4574,4619
34,4654,106.64556352383029,2,4594,4519
34,4655,80.65907351542901,2,4510,4521
34,4656,85.36506136113913,2,4512,4615
34,4657,115.0529158046584,2,4516,4519
34,4658,99.35878088557413,2,4521,4615
34,4659,83.43501107538677,2,4516,4594
34,4660,101.1344642208015,2,4594,4432
34,4661,31.865779983112382,6,4516,4515
34,4662,84.30471370370549,2,4516,4521
34,4663,91.00331144038314,2,4605,4512
34,4664,39.712640174233414,2,4516,4614
34,4665,96.2480131158725,2,4605,4518
34,4666,118.28655520196472,2,4521,4600
34,4667,80.68725379973463,2,4434,4514
34,4668,104.9539785210806,2,4434,4514
34,4669,173.87962155590466,2,4617,4512
34,2804,180.2884207240287,6,2661,2659
34,3068,173.53619906106547,6,2967,2960
34,4670,94.33193974103423,6,4533,4525
34,4671,71.18694890170772,6,4531,3068
34,4672,116.98411103101128,6,3068,4524
34,4673,30.276707410540816,5,2804,4525
34,4674,33.710518595509384,6,2804,4533
34,4675,73.14332485728413,6,4531,4534
34,4676,68.1993819199398,6,2804,2804
34,4677,37.612558189603924,6,4534,2804
34,4678,32.728877702881874,6,2804,3068
34,4679,100.2927483649479,6,4534,4534
34,4680,77.02418172980722,6,4523,4524
34,4681,91.85039712223538,6,4530,4537
34,4682,109.3825433500195,6,3068,4523
34,4683,85.23469041238819,6,4534,4527
34,4684,68.42810600902342,6,4534,4523
34,4685,74.10567117307592,6,4531,4523
34,4686,135.93419230491403,6,2804,2804
34,863,194.99711045769993,3,716,716
34,3522,188.3830610213677,3,3391,3394
34,4687,66.47382257253456,3,4540,4539
34,4688,130.3617569495862,3,863,863
34,4689,82.68179710170247,4,4540,3522
34,4690,52.50030250055799,3,863,4543
34,4691,86.18142189512628,4,3522,4553
34,4692,96.81881754495024,3,4553,3522
34,4693,41.215471057915735,3,863,863
34,4694,31.864525738868746,4,863,863
34,4695,65.93812118710642,3,4544,863
34,4696,73.31071486228454,3,4551,4554
34,4697,83.59311107461359,3,4541,4539
34,4698,61.758705759161764,3,4554,4542
34,4699,118.06428934996434,3,4542,4551
34,4700,113.86509875936092,3,3522,863
34,4701,108.07159209597594,5,4545,4539
34,4702,94.96434380372345,3,4539,4545
34,4703,88.17580928947771,3,4538,4539
34,4704,96.60859276751444,3,4551,4538
34,4182,204.6493077496619,4,4039,3522
34,4572,167.12095921169262,4,4410,4415
34,4705,113.45090391729532,5,4570,4612
34,4706,94.92849832314303,4,4182,4182
34,4707,75.79581909202935,6,4612,4612
34,4708,40.22074709973917,4,4556,4612
34,4709,76.16390649137335,4,4572,4556
34,4710,47.49093234324262,4,4182,4182
34,4711,40.60005507773876,4,4572,4570
34,4712,105.02854979206361,4,4552,4552
34,4713,71.20066582614163,4,4612,4182
34,4714,50.78746414434171,4,4182,4410
34,4715,55.92260441715987,5,4182,4612
34,4716,36.72249629169363,4,4560,4182
34,4717,134.10870727001617,4,4182,4410
34,4718,114.07247439419686,2,4410,4612
34,4719,110.66272538422774,5,4569,4562
34,4720,96.76723325919207,3,4564,4572
34,4721,43.89539194318286,4,4552,4410
34,4722,67.64717282836912,4,4572,4552
34,4723,82.9920932633836,2,4572,4564
34,4724,68.36847782059287,4,4182,4410
34,4176,238.0374024402641,7,4023,3227
34,2952,182.26114554489544,7,2673,2823
34,4725,31.117833896554572,7,4588,4589
34,4726,185.37099684390736,2,4576,2952
34,4727,103.6439000658261,2,4576,4583
34,4728,83.53035112682454,7,4583,4589
34,4729,116.59370780642669,7,2952,4589
34,4730,101.80001818897344,2,4583,2952
34,4731,111.6794117424389,2,4576,4577
34,4732,77.65310227164538,7,4586,4576
34,4733,85.36141726060919,7,4582,4176
34,4734,59.981523568768964,7,4577,4581
34,4735,84.53109358096557,2,4581,4576
34,4736,76.97198737205531,7,4576,4576
34,4737,112.3856603956198,7,4586,2952
34,4738,30.29491093867739,7,2952,4176
34,4739,74.269948518827,7,4577,4586
34,4740,138.13253441132974,7,4589,4576
34,4741,74.1411123989634,2,4588,4581
34,4355,280.7660549243934,5,4107,4124
34,4139,265.8638363449899,5,3985,3976
34,4742,125.22648035162612,5,4596,4638
34,4743,82.83385110574679,5,4593,4608
34,4744,80.78804404993477,2,4635,4635
34,4745,163.9163642358719,5,4592,4608
34,4746,53.16394031254514,5,4623,4623
34,4747,133.12223505999094,5,4355,4139
34,4748,78.83778880463181,5,4598,4608
34,4749,161.23788518349318,5,4611,4139
34,4750,79.77331220778045,5,4626,4624
34,4751,31.864235533110428,5,4596,4608
34,4752,93.69597131276899,5,4139,4613
34,4753,30.281030520785436,5,4602,4596
34,4754,80.77268930315759,5,4606,4626
34,4755,35.629215745048676,7,4592,4611
34,4756,38.507443884842516,5,4139,4592
34,4757,89.1186588206741,5,4623,4596
34,4758,78.94685907931458,5,4626,4638
34,4759,38.424679314313444,5,4598,4139
34,4760,95.61548520919632,5,4595,4598
34,4761,64.64002949694274,5,4598,4635
34,4762,73.33045785041938,2,4607,4596
34,4763,71.33928602698143,5,4624,4602
34,4764,111.85269309298653,5,4139,4355
34,4284,314.3212884193036,1,4210,3311
34,3311,229.08333625590095,1,2889,3188
34,4765,35.58007718567032,1,4630,4284
34,4766,57.083696492960755,5,4637,4634
34,4767,261.58412191831343,1,3311,4637
34,4768,152.0586615204228,1,4634,3311
34,4769,60.06211611358666,1,4645,4627
34,4770,75.13218749155455,1,4639,3311
34,4771,85.35052686373781,1,4633,4284
34,4772,59.13410167198108,1,4633,3311
34,4773,30.276545155444314,1,3311,4637
34,4774,46.55581701798727,1,4284,4634
34,4775,117.47101854717206,1,4637,4633
34,4776,169.22461686843482,1,3311,4633
34,4777,31.864239260491438,1,4627,4627
34,4778,160.8341717945617,1,3311,3311
34,4779,109.26229264578326,1,4627,3311
34,4780,34.77261550383883,1,4637,4284
34,4781,61.542928456516904,1,4284,4284
34,4782,33.70954286361112,1,4645,3311
35,2804,180.2884207240287,6,2661,2659
35,3068,173.53619906106547,6,2967,2960
35,4783,31.865438700521942,6,4681,4680
35,4784,77.02059197664583,6,4686,4683
35,4785,159.41443052001173,6,3068,4707
35,4786,32.09663018359534,6,4670,4672
35,4787,189.74238169903165,6,4682,2804
35,4788,110.52701965593755,6,2804,4683
35,4789,30.27728330364525,2,3068,4681
35,4790,122.36409299539378,6,4670,3068
35,4791,115.92587446084114,6,4686,4682
35,4792,80.63364072519069,4,4682,4681
35,4793,82.57997230866464,6,2804,3068
35,4794,106.76472644625292,6,4680,3068
35,4795,107.62903279971174,6,4683,4672
35,4796,70.41648688122973,5,4672,4707
35,4797,33.92401356385342,6,4682,2804
35,4798,53.96032824077101,6,4679,4672
35,4799,76.93574565280299,6,4683,3068
35,4726,185.37099684390736,2,4576,2952
35,4669,173.87962155590466,2,4617,4512
35,4800,88.12078434943696,2,4659,4663
35,4801,104.04727955288645,2,4663,4669
35,4802,94.76376911109864,2,4666,4649
35,4803,69.46009608568745,2,4741,4744
35,4804,90.16891716554625,2,4663,4666
35,4805,117.74576934087509,5,4718,4668
35,4806,123.95642836943605,2,4660,4727
35,4807,145.5277975472248,2,4666,4669
35,4808,38.745960716684436,2,4657,4744
35,4809,90.18741109134459,5,4735,4735
35,4810,83.52205056701051,2,4659,4516
35,4811,79.56493903716556,5,4741,4718
35,4812,37.70659504561324,2,4726,4516
35,4813,103.88019694041543,5,4718,4727
35,4814,87.40078117568359,2,4668,4657
35,4815,107.89462462207477,5,4594,4652
35,4816,36.9855436035282,2,4516,4669
35,4817,31.906171356812234,5,4654,4735
35,4818,31.86575553317769,2,4594,4516
35,4819,106.66263954081433,5,4656,4718
35,4820,122.16951227122108,2,4666,4669
35,4821,32.0554255531373,2,4516,4726
35,4822,90.03439732085262,7,4744,4668
35,4823,87.21859185950254,2,4657,4663
35,4824,105.01271354857764,2,4660,4652
