generation,id,fitness,species,parent1,parent2
23,2663,0.96515998639566,1,2411,2405
23,3468,0.7549216548877363,1,3340,3379
23,3469,0.6484352343383379,1,3340,3368
23,3470,0.6652698539306545,1,2411,3360
23,3471,0.38307038089954093,1,3344,3367
23,3472,0.6413784178949287,1,3344,3395
23,3473,0.7904790193722542,1,3343,3369
23,3474,0.6684608679971397,1,3387,3367
23,3475,0.6179041554061288,1,3347,3369
23,3476,0.5929814214308887,1,3386,3360
23,3477,-3.474483238707209,1,3340,3340
23,3478,0.5371336190431522,1,3386,3387
23,3479,0.5,1,3367,3369
23,3480,0.9101228024726866,1,2663,3395
23,3481,0.4679502663293649,1,2411,3320
23,3482,0.6325747569135036,1,3369,3347
23,3483,0.6927042357584694,2,3368,3386
23,3484,0.6108995539068943,1,3350,3369
23,3485,0.5,1,2663,3350
23,3486,0.5,2,3344,3387
23,3487,0.696667002011014,1,3387,3368
23,3488,-6.365356433663846,1,3350,3368
23,3489,-1.8924402915128122,1,3379,2411
23,3490,-0.4144934014307211,1,2663,3343
23,3491,0.6939267678031651,1,3360,3343
23,3492,0.5,1,3387,3387
23,3493,0.7666060840496318,1,3367,3395
23,3494,0.9144530412770459,1,2663,3387
23,3495,0.952215644770132,1,3343,3369
23,3496,0.5,1,3368,3369
23,3497,0.9470197020401436,1,3340,2663
23,3498,0.548206660998693,1,2411,3387
23,3499,0.6404510560165876,2,3395,3367
23,3500,0.8534495727363448,1,3340,3344
23,3501,0.6088174682760413,1,3333,3350
23,3502,0.8707234877992438,1,3360,3379
23,3503,-0.07234742960313123,1,2411,3387
23,3504,-1.5855697416667018,1,3347,3368
23,3505,0.6097101891164198,1,2411,3320
23,3506,0.851993663289832,1,3347,3379
23,3507,0.4693429447559606,1,3347,3360
23,3508,0.777038663422827,1,2663,3379
23,3509,0.7632155215636937,1,3395,3360
23,3510,0.37505357810110074,1,2663,3386
23,3511,0.6623205019295886,1,3369,2411
23,3512,-0.1322568750371802,1,3344,3395
23,3513,0.27239056705867226,1,3350,2663
23,3514,0.8364691369473656,1,3333,3395
23,3515,0.940435718611863,1,3333,3333
23,3516,0.6177219507048732,1,3379,3333
23,3517,-2.044481804807793,1,2411,2411
23,3518,0.826266317338924,1,3320,3369
23,3519,0.5630935335030229,1,2663,3340
23,3520,0.3278289908962324,1,3387,3340
23,3521,0.5235717777548358,1,2411,3368
23,3522,0.3122538749268565,1,3395,3386
23,3523,0.8758591567751524,1,2411,3340
23,3524,0.2413817367037373,1,3343,3368
23,3525,0.6810989457483512,1,3395,3367
23,3526,0.2910221670021991,1,3320,2663
23,3527,0.6578401897189365,1,3360,3387
23,3528,0.9392748110059587,1,3347,3320
23,3529,-1.2761858411061238,1,3395,3343
23,3530,0.6173294543963678,1,3333,3350
23,3531,0.9056030579646176,1,3344,2411
23,3532,0.027606881381427528,1,3379,3343
23,3533,-0.15671189649859163,1,3344,3386
23,3534,0.44058518912544486,1,3344,3343
23,3535,0.10766060879076012,1,3360,3340
23,3536,-3.802209270053411,1,2411,3350
23,3537,0.897017502413733,1,2411,3379
23,3538,0.7488427738161337,1,3344,3347
23,3539,0.6172940903848847,1,2411,3347
23,3540,0.7032178114814999,1,3350,3367
23,3541,-3.3038388264761966,1,3350,3367
23,3542,0.612577249959847,1,3333,3386
23,3543,0.4533032812089324,1,2663,3340
24,3450,0.8156289666916849,2,3263,3286
24,3462,0.7499862249349574,1,3270,3338
24,3544,0.7203683007760378,2,3435,3457
24,3545,0.5,1,3421,3445
24,3546,0.5653786381509478,1,3431,3421
24,3547,0.6867114201403728,1,3357,3406
24,3548,0.6250297393554645,2,3338,3425
24,3549,0.7462469951544168,1,3431,3338
24,3550,0.6463660905593434,2,3445,3462
24,3551,0.5,2,3414,3450
24,3552,0.622828976416365,2,3450,3431
24,3553,0.7265347316612282,1,3425,3357
24,3554,0.5,2,3414,3431
24,3555,0.705136718677409,1,3445,3357
24,3556,0.5760016213663919,2,3450,3466
24,3557,0.7105753114143516,1,3425,3435
24,3558,0.6929404520125275,1,3483,3462
24,3559,0.614714525923549,1,3483,3483
24,3560,0.493542124860736,1,3338,3425
24,3561,0.6942395770098151,1,3462,3462
24,3562,0.658531290453489,2,3406,3421
24,3563,0.5,1,3462,3483
24,3564,0.8105056451175044,2,3462,3450
24,3565,0.725265891683117,2,3406,3406
24,3566,0.69716006241774,1,3414,3425
24,3567,0.5862573242420703,1,3414,3483
24,3568,0.7376223107947102,1,3457,3413
24,3569,0.5,1,3445,3357
24,3570,0.7781721363161465,2,3421,3450
24,3571,0.7104140241467118,1,3435,3425
24,3572,0.6747115463691906,1,3425,3431
24,3573,0.6854397811864933,1,3413,3466
24,3574,0.6867821418724732,1,3425,3413
24,3575,0.5,1,3338,3421
24,3576,0.6984579539254436,2,3357,3450
24,3577,0.5586342225778469,2,3450,3445
24,3578,0.7073931804209304,1,3406,3435
24,3579,0.5,1,3413,3457
24,3580,0.8103957733954282,2,3357,3450
24,3581,0.6026773372162769,1,3425,3431
24,3582,0.7354548471290414,1,3406,3431
24,3583,0.5,1,3462,3445
24,3584,0.6409159125689682,1,3425,3457
24,3585,0.691276138592722,2,3414,3414
24,3586,0.7496213556088653,2,3462,3425
24,3587,0.6995322779968494,2,3450,3406
24,3588,0.7238067187794482,2,3483,3406
24,3589,0.5883664960797069,2,3450,3483
24,3590,0.7111942621456191,1,3445,3338
24,3591,0.5,1,3421,3425
24,3592,0.6892620800551943,1,3413,3483
24,3593,0.6764977890707181,1,3445,3413
24,3594,0.7403747983480311,1,3421,3406
24,3595,0.7074488673001085,2,3406,3457
24,3596,0.7336835005175526,1,3406,3421
24,3597,0.5,1,3421,3466
24,3598,0.39852407321840433,1,3462,3445
24,3599,0.7347267289347198,1,3338,3425
24,3600,0.5,1,3466,3406
24,3601,0.5,1,3483,3406
24,3602,0.47876626237055087,1,3357,3435
24,3603,0.6991529187625547,2,3445,3466
24,3604,0.7243658785469903,1,3357,3431
24,3605,0.7284664881692386,1,3406,3445
24,3606,0.6141544521658793,1,3431,3445
24,3607,0.7306391381538392,2,3450,3414
24,3608,0.741685705045185,2,3414,3457
24,3609,0.6998268668640618,1,3457,3457
24,3610,0.6629291015286443,1,3425,3338
24,3611,0.5,2,3414,3466
24,3612,0.2314946543218408,2,3466,3450
24,3613,0.5896211478663717,2,3450,3457
24,3614,0.7008884755949152,1,3425,3338
24,3615,0.5786474572757877,1,3414,3462
24,3616,0.7098296688806571,1,3425,3414
24,2411,0.966158601757629,1,2251,2316
24,2663,0.96515998639566,1,2411,2405
24,3617,-1.2776016204270624,1,3528,3494
24,3618,-4.376360666006037,1,3515,3528
24,3619,0.6527327381902727,1,3531,2411
24,3620,0.42433002556536514,1,2663,3514
24,3621,0.21416964687022544,1,3523,3515
24,3622,0.520790421341341,1,3497,3494
24,3623,0.5,1,3495,3494
24,3624,0.665963320061852,1,3495,3502
24,3625,0.6700781175852281,1,2411,2663
24,3626,0.43752267791918165,1,3497,3495
24,3627,0.8445222453073348,1,3523,3502
24,3628,0.5,1,3494,3497
24,3629,0.4720004785101355,1,3502,3537
24,3630,0.6948345360123754,1,3528,3495
24,3631,0.8284492633439708,1,3500,3495
24,3632,0.6520893889269772,1,3502,3497
24,3633,0.3275079570762207,1,3502,3495
24,3634,0.2864537480572835,1,3506,3494
24,3635,-9.608158076316826,1,3480,2663
24,3636,0.4800290582479039,1,3515,3518
24,3637,0.6063377954636937,1,3523,3518
24,3638,-0.6676599055201671,1,2411,3514
24,3639,0.02336154788605138,1,3480,3497
24,3640,0.2729994315465588,1,3506,3506
24,3641,0.5,1,3528,3497
24,3642,0.628201607904233,1,3537,3523
24,3643,0.9078084614430164,1,3495,3495
24,3644,0.6521630596752891,1,3497,3537
24,3645,0.2616284731826477,1,3515,2663
24,3646,0.9112113509925402,1,3506,3514
24,3647,0.24061300848632572,1,3528,3494
24,3648,0.3546737952660505,1,3518,3515
24,3649,0.5188189803118555,1,3518,3537
24,3650,0.5,1,3514,3528
24,3651,0.9184321184319358,1,3531,3502
24,3652,0.9530058035752773,1,3515,3518
24,3653,0.5980455497869278,1,2411,3497
24,3654,0.5,1,3518,3528
24,3655,0.7810902275301335,1,3518,3494
24,3656,0.6122996977837987,1,3506,3500
24,3657,0.5579433911648205,1,3523,3497
24,3658,0.6202628673538934,1,3528,3480
24,3659,0.6595565831753732,1,3506,3537
24,3660,0.016766703964474328,1,2663,2663
24,3661,-4.907117613495345,1,3480,3506
24,3662,0.8889402420033028,1,3515,3515
24,3663,0.8315776174334708,1,3500,3506
24,3664,-3.742696635790373,1,3518,2663
24,3665,0.5348440730990179,1,3502,3514
24,3666,0.5035417682893074,1,3500,3518
24,3667,-1.3841869466043257,1,3502,2663
24,3668,0.8704943279606929,1,3506,3506
24,3669,0.10863034988313347,1,3506,3497
24,3670,0.6010165058848137,1,3518,3497
24,3671,0.9482096027568955,1,3495,3518
24,3672,0.442735174976958,2,3531,3515
24,3673,0.451051376551446,1,3528,3506
24,3674,0.6873642007712824,1,3506,3494
24,3675,0.2391693885397168,1,3480,3514
24,3676,-0.058093865292719205,1,3514,3506
24,3677,0.5,1,3537,2411
24,3678,0.8436147250234134,1,3515,3537
24,3679,0.8876043224718658,1,3528,3528
24,3680,0.010237309618545298,1,3531,3528
24,3681,0.5914393811071448,1,3531,3531
24,3682,0.6810831373593351,1,3514,3528
24,3683,0.7823094494416063,1,3500,3537
24,3684,0.4830053638255042,1,3518,3523
24,3685,0.9154032268875473,1,3506,3515
24,3686,0.7802053025197235,1,3506,3500
24,3687,0.2554543429472017,1,2411,3494
24,3688,-0.31542703257229365,1,3531,3494
24,3689,0.07044884653486982,1,3518,3497
25,3450,0.8156289666916849,2,3263,3286
25,3564,0.8105056451175044,2,3462,3450
25,3690,0.15958519213230193,2,3450,3570
25,3691,0.5,2,3564,3608
25,3692,0.7398331042436628,1,3586,3608
25,3693,0.7666809506530889,2,3570,3564
25,3694,0.7646419193394387,2,3564,3570
25,3695,0.6011941553294653,2,3450,3450
25,3696,0.7416384572470684,2,3580,3450
25,3697,0.8232612311297866,2,3580,3608
25,3698,0.5,2,3580,3570
25,3699,0.7770004863182455,2,3564,3570
25,3700,0.5,2,3570,3586
25,3701,0.711129718017002,2,3450,3608
25,3702,0.7233385387638549,2,3570,3608
25,3703,-8.125507807597032,2,3608,3580
25,3704,0.6967064264312042,2,3608,3580
25,3705,0.5,2,3450,3564
25,3706,0.39103214686000687,2,3564,3608
25,3707,0.7354300151885407,2,3586,3450
25,3708,0.8210954747207626,2,3564,3608
25,3709,0.7374895507874923,2,3580,3608
25,3710,0.7472229415941176,2,3450,3450
25,3711,0.7936560552825799,2,3564,3564
25,3712,0.5,2,3450,3450
25,3713,0.5,1,3564,3608
25,3714,0.5,2,3580,3564
25,3715,0.5,1,3586,3570
25,3716,0.7156056199334373,2,3564,3450
25,3717,0.8387167884497708,2,3608,3450
25,3718,0.5,2,3564,3580
25,3719,0.7859213382514478,2,3570,3570
25,3720,0.7633617291834185,2,3580,3450
25,3721,0.7823110551716339,2,3608,3450
25,3722,0.7050386564462381,2,3608,3580
25,3723,-16.759027671113618,2,3580,3608
25,3724,0.5,2,3564,3570
25,3725,0.8308838692792878,2,3580,3586
25,3726,0.5,2,3586,3450
25,3727,0.7927463945394373,2,3570,3570
25,3728,0.5,2,3570,3580
25,3729,0.7765138549616816,2,3586,3570
25,3730,0.8403842992141721,2,3450,3450
25,3731,0.22006614362801558,2,3564,3586
25,3732,0.5,2,3586,3586
25,3733,0.5,1,3450,3570
25,3734,0.5,2,3608,3450
25,3735,0.9446626141536487,2,3450,3564
25,3736,0.8292013032995029,2,3564,3450
25,3737,0.6845243052528688,1,3608,3586
25,3738,0.7380117755444581,2,3570,3570
25,3739,0.6870761377282414,2,3450,3608
25,2411,0.966158601757629,1,2251,2316
25,2663,0.96515998639566,1,2411,2405
25,3740,0.5,1,3596,2411
25,3741,0.8014526979421055,1,3683,3663
25,3742,0.6054628681800326,1,3671,2411
25,3743,0.6861320961161892,1,2663,3643
25,3744,0.053747947299354615,1,2411,2663
25,3745,-0.10832211271442294,1,3646,2663
25,3746,0.9527591799980138,1,3549,3679
25,3747,0.8268425506005218,1,3655,3678
25,3748,0.6034938409020648,1,3683,3462
25,3749,0.7118252705428536,1,3582,3678
25,3750,0.8799015811150525,1,3663,3662
25,3751,-0.012148675441537637,1,3651,3582
25,3752,0.6173758746310266,1,3568,3549
25,3753,0.7336651105852853,1,3462,3596
25,3754,0.5,2,3686,3568
25,3755,0.6059516541296697,1,3663,3683
25,3756,0.6487165572070599,1,3627,3663
25,3757,0.7099401017510436,1,3568,3568
25,3758,0.5,1,3599,3627
25,3759,-3.2906227506685317,1,3662,3596
25,3760,0.5,1,3686,3683
25,3761,0.5,1,3627,3568
25,3762,0.4339869285533495,1,3652,3683
25,3763,0.7163831937817455,1,3549,3683
25,3764,0.5924098359812242,1,3652,3631
25,3765,0.9385790284396338,1,3678,3594
25,3766,-1.889591512291104,1,3655,3668
25,3767,0.6820813797199272,1,3599,3651
25,3768,0.6604278805572588,1,3679,2411
25,3769,0.7499481349528063,1,3462,3462
25,3770,0.7039115092522628,1,3652,3568
25,3771,0.024592577351704947,1,3679,3627
25,3772,0.6137593290415444,1,3662,3568
25,3773,0.5710452982972803,1,3627,3686
25,3774,0.8968741884157465,1,3652,3679
25,3775,-0.9463753365906011,1,3651,3651
25,3776,0.6398116979322499,1,3678,2411
25,3777,0.6073044298039443,1,3685,3662
25,3778,0.32368170860571766,1,3655,3651
25,3779,0.4564708417078742,1,3686,3662
25,3780,0.21153039739249013,1,3686,3685
25,3781,0.9548602783947964,1,3643,3643
25,3782,0.6320098959423568,1,3627,3631
25,3783,0.1379787939902941,1,3662,3686
25,3784,0.3726557926055851,1,3462,3646
25,3785,0.6523327908396535,1,3594,3686
25,3786,0.8888782795261699,1,3671,3599
25,3787,0.6705962436782215,1,3643,3596
25,3788,0.6826133490460079,1,3568,3668
25,3789,0.7463324516845904,1,3668,3568
25,3790,0.9103884355209996,1,3594,3671
25,3791,0.8868509682883774,1,3671,3594
25,3792,0.5167424684764832,1,3652,3631
25,3793,0.5,1,3594,3631
25,3794,0.5389049987825353,1,3549,3627
25,3795,0.8539443608200723,1,3594,3655
25,3796,0.6506874843065344,1,3643,3643
25,3797,0.9121058304634388,1,3662,3663
25,3798,0.5,1,3568,3685
25,3799,0.946655619687605,1,3594,3646
25,3800,0.619658276012354,1,3596,3683
25,3801,0.5593049375238812,1,2411,3568
25,3802,0.6861149935062206,1,2663,3668
25,3803,0.8896951376669577,1,3582,3685
25,3804,0.6889457637507865,1,3594,3651
25,3805,0.48674774213619343,1,3678,3678
25,3806,0.5849288203720611,1,2411,3663
25,3807,-1.5386272881689878,1,3627,3646
25,3808,0.6747585173474313,1,3549,3685
25,3809,0.5,1,3671,3678
25,3810,0.61872473341536,1,3685,3683
25,3811,0.7105046165843569,1,3568,3596
25,3812,-1.0412798237166077,1,3631,2663
25,3813,0.6423124666307731,1,3663,3652
25,3814,0.008895510466620515,1,3549,3643
25,3815,0.6976691830003224,1,3549,3462
25,3816,0.7807026769282943,1,3599,3668
25,3817,0.7720659742500826,1,3651,3549
25,3818,0.7254373461148015,1,3599,3594
25,3819,0.6445506697604004,1,3662,3663
25,3820,0.3822064836334992,1,3627,3671
25,3821,0.5171215191436365,1,3671,3627
25,3822,0.582937882799639,1,3663,3594
25,3823,0.8997851841571206,1,3651,3651
25,3824,0.6331116158636952,1,3662,3631
25,3825,0.6948656590495854,1,3568,3671
25,3826,-0.43262705447984917,1,3655,2411
25,3827,0.6948165188921809,1,3627,3671
25,3828,-0.037486615957092795,1,3655,3679
25,3829,0.606605968798875,1,3686,3679
25,3830,0.6334874649014143,1,3686,3599
25,3831,0.5695921798846664,1,2663,3685
25,3832,0.5,1,3596,3631
25,3833,0.6515984853740366,1,3671,3671
25,3834,0.8909679548530214,1,3679,3668
25,3835,0.6485042695647869,1,3594,3643
26,3735,0.9446626141536487,2,3450,3564
26,3730,0.8403842992141721,2,3450,3450
26,3836,0.5,2,3708,3736
26,3837,0.7388967093678898,2,3711,3725
26,3838,0.5,2,3708,3736
26,3839,-7.967883169402665,2,3450,3735
26,3840,0.6962135069076916,2,3711,3725
26,3841,0.5740235168521448,2,3711,3711
26,3842,0.6016248311461326,2,3730,3717
26,3843,0.5,2,3450,3725
26,3844,0.6155228586300101,2,3697,3725
26,3845,0.7246343314750785,2,3730,3717
26,3846,0.6329923935430329,2,3697,3711
26,3847,-27.280992092206194,2,3730,3725
26,3848,0.5,2,3564,3708
26,3849,0.008471865536407108,2,3735,3564
26,3850,-2.136139111741464,2,3725,3730
26,3851,-0.204049469804501,2,3736,3736
26,3852,0.6557698493818507,2,3717,3735
26,3853,-0.21755374803013128,2,3564,3735
26,3854,0.8415945104807687,2,3450,3711
26,3855,0.5687221739604128,2,3725,3730
26,3856,0.5906282908757764,2,3708,3711
26,3857,-0.3308880071261462,2,3697,3735
26,3858,0.5,2,3736,3564
26,3859,0.6509095764091882,2,3725,3450
26,3860,0.5,2,3708,3736
26,3861,0.7625209600389088,2,3564,3730
26,3862,0.6690414731210684,2,3564,3697
26,3863,0.6661366979623204,2,3450,3717
26,3864,0.6506761827181694,2,3717,3708
26,3865,0.5,2,3730,3736
26,3866,0.7841151180679944,2,3730,3735
26,3867,0.5,2,3711,3450
26,3868,0.8291296513972898,2,3708,3717
26,3869,0.5336872591910613,2,3735,3450
26,3870,0.6301387138900705,2,3717,3564
26,3871,0.5,1,3564,3725
26,3872,0.7990668308725427,2,3730,3708
26,3873,0.5,2,3450,3450
26,3874,0.5,2,3717,3711
26,3875,0.39243156953446356,2,3564,3735
26,3876,0.7184789043878159,2,3725,3711
26,3877,0.5,1,3717,3725
26,3878,-2021.1553622987963,2,3708,3730
26,3879,0.5,2,3736,3450
26,3880,0.4565642325264152,2,3697,3697
26,3881,0.7471052269563937,2,3697,3564
26,3882,0.6402464878573267,2,3730,3564
26,3883,-6.770870834131559,2,3697,3708
26,3884,0.5,2,3450,3736
26,3885,0.5,2,3708,3730
26,3886,0.5,2,3730,3697
26,3887,0.21273875051319024,2,3736,3735
26,3888,0.7963274469145472,2,3697,3717
26,3889,0.6651274621152304,2,3450,3736
26,3890,0.5240585083320443,2,3450,3697
26,3891,0.5,2,3708,3711
26,3892,-41.89934845790606,2,3725,3730
26,3893,-24.55926733797068,2,3697,3730
26,3894,0.5,2,3736,3697
26,2411,0.966158601757629,1,2251,2316
26,2663,0.96515998639566,1,2411,2405
26,3895,0.6920754326035048,1,3786,3781
26,3896,0.22631388225767757,1,3795,2663
26,3897,0.730692375222303,1,3774,3747
26,3898,0.059420841152710846,1,3765,3781
26,3899,-0.8781676622644587,1,3797,3741
26,3900,-0.07456084000069008,1,3797,3790
26,3901,0.7959720003226508,1,3741,3790
26,3902,0.13189473544602437,1,3797,3803
26,3903,0.3947867643485904,1,3795,3741
26,3904,0.6851450541784943,1,3790,3765
26,3905,-2.153380581228064,1,3795,3750
26,3906,-0.7553880787104252,1,3746,3817
26,3907,0.49098488113539385,1,2411,3774
26,3908,0.01667874851641471,1,3816,2663
26,3909,0.6046064514172419,1,2663,2663
26,3910,0.9315035241272297,1,2663,3741
26,3911,0.8840226509476891,1,3791,3781
26,3912,0.6570200982348532,1,2663,3786
26,3913,0.48622346285918927,1,3817,3774
26,3914,0.7693892226707431,1,3781,3791
26,3915,0.34813379078480977,1,3791,3786
26,3916,0.6958943443291379,1,3765,3791
26,3917,0.3086116702600381,1,2663,3786
26,3918,0.5829079635441623,1,3774,3769
26,3919,0.9465130754027358,1,3781,3746
26,3920,0.6859946428794488,1,3791,3786
26,3921,0.5,1,3834,3765
26,3922,0.7391743486976481,1,2663,3774
26,3923,0.6908598078836858,1,3791,3817
26,3924,0.5519147800836712,1,2411,3747
26,3925,0.40352491784673195,1,3799,2663
26,3926,0.41577017059273436,1,3774,3769
26,3927,-3.4943673996612725,1,3816,3823
26,3928,0.42267574833743404,1,3803,3769
26,3929,0.6509162511049547,1,3781,3799
26,3930,-1.272444037953175,1,3817,2411
26,3931,-0.4778750887659784,1,3817,3786
26,3932,0.7713447828733231,1,3774,3817
26,3933,0.9198452763623635,1,3816,3791
26,3934,0.9398952562953639,1,2663,3769
26,3935,0.629814767039177,1,3834,3817
26,3936,0.7705671863790965,1,3834,3817
26,3937,0.8202374252747554,1,3816,3750
26,3938,-0.1168868203823934,1,3797,3750
26,3939,-0.048754120748305985,1,3803,3769
26,3940,0.5365368268047745,1,3803,3797
26,3941,-0.07138699411267213,1,3816,3823
26,3942,0.5,1,3741,3746
26,3943,0.6149724796339908,1,3816,3816
26,3944,-0.41903615295410757,1,3834,3791
26,3945,0.5402928777746823,1,3823,3803
26,3946,0.4687609536817161,1,3747,3741
26,3947,0.4221673001847108,1,3797,3747
26,3948,0.6669249417541376,1,3746,3781
26,3949,0.639014322505389,1,3823,3817
26,3950,0.3383019268675772,1,3741,3795
26,3951,-4.159177987611682,1,3750,3795
26,3952,0.6547221520949271,1,3823,3823
26,3953,0.5974882714389753,1,3774,3799
26,3954,-0.5902624170351873,1,3746,3795
26,3955,0.5,1,3781,3741
26,3956,0.5817582260042886,1,3769,3817
26,3957,0.4233233892963809,1,3746,3799
26,3958,0.7209621937187545,1,3741,3786
26,3959,-0.2771186913914321,1,3781,3747
26,3960,-1.9858065357510704,1,3799,3741
26,3961,0.5156361371490497,1,2411,3774
26,3962,0.48839749171545843,1,3765,3799
26,3963,0.7421156518693737,1,3786,3765
26,3964,0.8379719384223636,1,3747,3799
26,3965,0.8453025508768836,1,3823,3823
26,3966,0.31762024496305563,1,3823,3750
26,3967,0.7958926104848483,1,3746,3769
26,3968,0.8773177596938638,1,3834,3799
26,3969,0.5753391117935213,1,3781,3817
26,3970,-0.3248817794586667,1,3816,3791
26,3971,0.45231803053770836,1,3823,3781
26,3972,-2.8827578049991294,1,3823,3781
26,3973,0.8205530635648677,1,3747,3823
26,3974,0.6748870560275134,1,3823,2411
26,3975,0.8634485158850561,1,3747,3797
26,3976,0.7841941633642774,1,3781,3746
26,3977,0.6372234047635797,1,3765,3746
26,3978,0.5910452566637039,1,3765,3741
26,3979,0.5427389414922433,1,3781,3834
26,3980,0.6025126498175802,1,3823,3786
26,3981,0.6833910999104766,1,3786,2411
27,3735,0.9446626141536487,2,3450,3564
27,3854,0.8415945104807687,2,3450,3711
27,3982,0.8148224699196841,2,3876,3866
27,3983,0.5,2,3866,3861
27,3984,-1.714825704986151,2,3866,3730
27,3985,-4.642103707971119,2,3888,3872
27,3986,0.6663452362506714,2,3868,3845
27,3987,0.475913321362323,2,3881,3872
27,3988,0.6211607434238335,2,3876,3868
27,3989,0.6682143445891704,2,3888,3888
27,3990,0.26058450576119485,2,3735,3837
27,3991,0.5,2,3881,3845
27,3992,-864.2308189908953,2,3730,3837
27,3993,0.5,2,3876,3730
27,3994,0.6367743813742217,2,3861,3854
27,3995,0.685966271164047,2,3854,3861
27,3996,0.5,2,3845,3866
27,3997,-1621.662654061682,2,3866,3854
27,3998,0.29409616673968997,2,3861,3872
27,3999,0.7746010243393702,2,3876,3730
27,4000,0.5,2,3837,3881
27,4001,0.5,2,3872,3735
27,4002,-0.5973727288183048,2,3876,3866
27,4003,0.6371613375979721,2,3876,3854
27,4004,0.5740617002133763,2,3845,3861
27,4005,0.01562180137371727,2,3888,3730
27,4006,0.6718295468850263,2,3868,3888
27,4007,0.5025809089722002,2,3876,3735
27,4008,0.44014077885268466,2,3876,3866
27,4009,0.5,2,3872,3881
27,4010,0.6691397538594388,2,3876,3888
27,4011,0.6545859926991633,2,3854,3837
27,4012,0.7062843718037699,2,3872,3876
27,4013,-3.04930019576008,2,3866,3854
27,4014,-26.42229620468965,2,3868,3854
27,4015,0.5030220767691451,2,3730,3866
27,4016,0.5,1,3735,3735
27,4017,0.704500686516405,2,3854,3837
27,4018,-88.00987170137333,2,3845,3735
27,4019,-46755919.3962314,2,3866,3837
27,4020,0.65623234071077,2,3876,3845
27,4021,0.5,2,3872,3868
27,4022,0.9031680025072458,2,3735,3735
27,4023,0.5,1,3837,3845
27,4024,0.8921113215436116,2,3861,3735
27,4025,0.20872487973788223,2,3845,3735
27,4026,0.6545576087350092,2,3866,3876
27,4027,0.7206784296785833,2,3876,3861
27,4028,0.7931869504994644,2,3876,3872
27,4029,0.6119696776842618,2,3837,3866
27,4030,0.5,2,3868,3881
27,4031,-0.14233938544629243,2,3837,3861
27,4032,0.7815274857389489,2,3866,3866
27,4033,0.7339795107977978,2,3876,3881
27,4034,0.5,2,3837,3876
27,4035,-1.65336654596874,2,3730,3876
27,4036,0.5,2,3730,3866
27,4037,0.6037683718179618,2,3845,3866
27,4038,0.7014351357070787,2,3888,3881
27,4039,0.5,2,3876,3837
27,4040,0.5,2,3735,3845
27,4041,-0.20746397250124105,2,3735,3888
27,4042,0.5,2,3872,3861
27,4043,0.5,2,3866,3730
27,4044,0.6514408012395956,2,3868,3881
27,4045,0.5,2,3881,3876
27,4046,0.8105004899579562,2,3861,3888
27,2411,0.966158601757629,1,2251,2316
27,2663,0.96515998639566,1,2411,2405
27,4047,0.9437075097355708,1,3914,3919
27,4048,0.8035010696294205,1,3933,2411
27,4049,0.7392097761747973,1,3964,3964
27,4050,0.5512550938382298,1,3936,3965
27,4051,0.018883381175285874,1,3901,3965
27,4052,0.3517632245479816,1,3914,2411
27,4053,-1.0894171766864558,1,3934,2663
27,4054,-10.640936999660804,1,3964,3937
27,4055,0.7225848785601744,1,2663,2663
27,4056,0.9010884344713501,1,3975,3934
27,4057,0.28530512784616324,1,3973,2411
27,4058,0.5770897056032483,1,3973,3973
27,4059,0.5,1,3937,3976
27,4060,0.8194000004527413,1,3932,2411
27,4061,-6.917310976971848,1,3911,3911
27,4062,0.41679084640145514,1,3932,3976
27,4063,-0.3302938789991272,1,3919,3964
27,4064,0.3611267998160713,1,3976,3932
27,4065,0.9264911353415861,1,3965,3901
27,4066,-78.72115751059249,1,3965,3968
27,4067,0.6390362999007975,1,3933,3964
27,4068,0.7329071559986619,1,3910,3937
27,4069,0.6294247210812121,1,3973,3936
27,4070,0.36246262504342586,1,3914,2663
27,4071,0.6278780515731472,1,3932,3932
27,4072,0.1009565121252578,1,3919,2663
27,4073,0.8501694050098434,1,3933,2663
27,4074,-0.512604956090907,1,3976,3976
27,4075,0.5512268195502845,1,3934,3911
27,4076,0.58781372307338,1,3967,3965
27,4077,0.40632732189624265,1,3919,3967
27,4078,0.852656796051567,1,3901,3937
27,4079,0.7395543358388436,1,3901,3967
27,4080,-2.490324593026956,1,3934,3919
27,4081,-0.022143975314529607,1,3934,3967
27,4082,0.46821861240663054,1,3964,2663
27,4083,0.6249130996027084,1,3964,3965
27,4084,0.9037711373898671,1,3914,3967
27,4085,0.4673716090527227,1,2411,3919
27,4086,0.6663545915055482,1,2411,3976
27,4087,0.6211514089291073,1,2411,3976
27,4088,0.6483807142546896,1,3936,3975
27,4089,0.5,1,3967,3975
27,4090,0.6552300739329655,1,3901,3973
27,4091,0.5986874634828168,1,3973,3932
27,4092,0.6227721263911361,1,3976,3965
27,4093,0.78044624995171,1,3901,3934
27,4094,0.8324992748889073,1,3933,3914
27,4095,0.5312635771853255,1,3964,3933
27,4096,0.5,1,3911,3914
27,4097,0.5198675293215785,1,3919,3967
27,4098,0.5,1,3919,3975
27,4099,0.3941060054294814,1,3914,2663
27,4100,0.20974255067093672,1,3936,3976
27,4101,0.23540767071306867,1,3911,2411
27,4102,0.9718010561967434,1,3936,3976
27,4103,0.7174296275651895,1,3976,3964
27,4104,-0.2879353106584339,1,3933,3965
27,4105,0.6280718479110685,1,3976,2411
27,4106,0.726276517117427,1,3967,3964
