generation,id,fitness,species,parent1,parent2 
64,9058,41.34136661618573,2,8602,8884
64,9059,317.58851570001207,1,8884,8884
64,9060,91.10084414994404,3,8891,8894
64,7480,840.3022533103561,4,7328,7339
64,8656,485.68706397194,4,8552,8542
64,9061,255.23545049273653,4,8929,8929
64,9062,78.92839259964089,4,8922,8656
64,9063,35.80133118445226,4,8945,8946
64,9064,262.2670496510042,4,8922,8934
64,9065,169.45683744848512,4,8922,8946
64,9066,213.131298436931,4,8656,8945
64,9067,31.864235533110428,4,7480,8945
64,9068,129.05494707791564,4,8929,7480
64,9069,161.28879093823286,4,8656,8945
64,9070,142.1352136595021,4,8946,8946
64,9071,36.51471895999038,4,8946,8656
64,9072,31.864235533110428,4,8929,7480
64,9073,131.74588719954377,2,7480,8656
64,9074,340.57110625286964,4,8929,8929
64,9075,35.68597575502128,4,7480,8929
64,9076,44.94670658029609,4,7480,8922
64,9077,220.6391050775776,4,8922,8656
64,9078,141.26426657459902,4,8929,8946
64,9079,31.222142560374134,4,8656,7480
64,9080,118.72304422069442,4,7480,8945
64,9081,174.78547061706527,4,8922,8929
64,9082,181.41447773701537,4,8934,8929
64,9083,105.73651392707127,4,8934,8945
64,9084,87.8167870734247,4,8929,8922
64,9085,77.09061892285851,4,8946,8929
64,9086,133.76184601700507,4,7480,8945
64,9087,252.37872845656835,4,8945,7480
64,9088,297.87045748198767,4,8656,8945
64,9089,34.628461273227735,4,8656,8929
64,9090,121.89814344468547,4,8934,8945
64,9091,154.7849792314907,4,7480,8922
64,9092,209.48577292713026,4,8934,8922
64,9093,36.6631355332687,4,8946,8929
64,9094,31.864235533110428,4,8922,7480
64,8518,1329.900863013723,3,7661,8379
64,8670,1073.4114418502963,3,7661,7661
64,9095,35.54150063195917,3,8518,8953
64,9096,64.56619871421876,3,8950,8965
64,9097,82.56743486802847,3,8953,8518
64,9098,83.24315982886665,3,8953,8953
64,9099,659.6678339762518,3,8950,8950
64,9100,103.1391207031789,3,8952,8964
64,9101,170.35361340449583,3,8965,8965
64,9102,31.87539985182384,3,8670,8518
64,9103,114.96148527978463,3,8964,8950
64,9104,31.921668181406023,3,8951,8952
64,9105,31.864235533110428,3,8953,8952
64,9106,98.43267629786777,3,8950,8953
64,9107,88.17103242510976,3,8950,8964
64,9108,68.38734921493518,3,8952,8953
64,9109,33.78618518265374,3,8965,8953
64,9110,31.113760355497128,3,8518,8965
64,9111,36.811280312590014,3,8953,8670
64,9112,100.23955883169694,3,8950,8953
64,9113,94.63608344612518,3,8952,8670
64,9114,147.7445055803434,3,8965,8964
64,9115,588.6168699352693,3,8964,8670
64,9116,84.4865902414061,3,8951,8950
64,9117,39.54801467648288,3,8952,8951
64,9118,62.23419972762357,3,8950,8965
64,9119,111.30975582427368,3,8964,8964
64,9120,248.54001598843348,3,8964,8965
64,9121,154.79817625733853,3,8950,8965
64,9122,121.54094375170443,3,8950,8965
64,9123,33.73875365210012,3,8518,8951
65,8423,164.70606098213335,5,6882,6882
65,7025,155.02822779155346,5,6885,6885
65,9124,47.49833305319371,5,8423,8423
65,9125,66.54513834755772,5,8423,8996
65,9126,96.23812579988646,5,7025,8986
65,9127,63.13773828839512,5,8996,7025
65,9128,32.943000641219136,5,8423,8996
65,9129,105.75799837469864,5,8986,8986
65,9130,149.71041454445836,5,8986,8423
65,9131,99.0219322123213,5,8986,8986
65,9132,77.69102014055406,5,8986,8423
65,9133,115.18664452136018,5,8423,8423
65,9134,119.79019066594711,5,8423,8986
65,9135,116.55356507444712,5,8996,8986
65,9136,37.447695458479124,5,8986,7025
65,9137,115.12548039632843,5,8986,8986
65,9138,77.63954894073217,5,8986,8986
65,8157,598.72105843211,1,8011,8027
65,8877,580.2979232029634,1,8766,8736
65,9139,73.828704117537,1,9004,8997
65,9140,33.865663583426446,1,9059,8997
65,9141,32.898699568831404,1,9005,9005
65,9142,60.559260302290355,1,9000,8157
65,9143,79.83726162507124,3,9000,9000
65,9144,37.54649781195891,1,9005,8997
65,9145,150.75000512992656,1,8877,8157
65,9146,70.50155554758388,4,8997,9005
65,9147,110.65786635725233,2,9004,9000
65,9148,105.05585838791724,1,8157,9004
65,9149,130.72859663411984,1,9005,8877
65,9150,228.13295569656324,2,9005,9000
65,9151,135.30614599976712,1,8997,8877
65,9152,80.65697192128212,3,9005,9000
65,9153,53.00348784843337,1,9004,8997
65,9154,32.79239446648215,1,9000,9004
65,9155,71.4121358845503,2,9059,9000
65,9156,55.002947455950014,1,8997,9004
65,9157,76.08110951725405,3,9005,9005
65,9158,210.5519016344174,1,8157,9000
65,9159,88.02508685255863,1,8157,9059
65,9160,108.30525892023161,1,8877,9005
65,9161,98.35622562854601,2,8997,9000
65,9162,33.809806729771495,1,8997,8877
65,9163,51.35094050030473,1,8877,8877
65,9164,103.63259531479272,1,9059,9005
65,9165,117.05456244174904,3,9059,9005
65,9166,112.01521478915717,1,8877,9004
65,9167,195.98751687442422,1,9005,9005
65,9168,34.73185225222734,1,9005,8997
65,9169,77.66809978343863,1,8157,8157
65,8602,742.7378975655871,1,8468,8452
65,9054,733.0334716880077,2,8891,8343
65,9170,108.30264333901407,2,9045,9054
65,9171,87.20883506189702,2,8343,9054
65,9172,82.78310779985512,3,9012,9018
65,9173,32.82430505921833,2,8343,9054
65,9174,85.41101612181109,1,8602,9054
65,9175,50.36639388334309,1,8602,8343
65,9176,31.864235533111685,1,8602,9054
65,9177,595.9123044086172,2,8343,8602
65,9178,97.6594075236513,3,9012,9018
65,9179,286.0470292030339,1,9012,8343
65,9180,68.61207268128878,2,9045,8343
65,9181,100.0873440662031,1,9045,9018
65,9182,193.6309479770494,2,8343,9054
65,9183,175.4450001353963,1,9018,8602
65,9184,335.10847711037786,1,9012,9045
65,9185,36.661262308510885,1,8343,8602
65,9186,34.89103490472064,1,9018,8343
65,9187,109.44365522914318,1,9018,9012
65,9188,34.61204370138058,1,8343,8602
65,9189,195.611963713041,1,8343,9045
65,9190,213.73286284492738,2,8343,9054
65,9191,267.5364883907256,1,9012,8343
65,9192,314.57050329352376,1,8602,8602
65,9193,81.69483420948795,1,9018,8602
65,9194,216.86127002957045,2,9045,9054
65,9195,34.76586162021674,1,8343,8343
65,9196,116.02525183844459,1,9018,9045
65,9197,30.277948966524924,1,8602,9018
65,7480,840.3022533103561,4,7328,7339
65,8656,485.68706397194,4,8552,8542
65,9198,100.15770926557896,4,9087,9088
65,9199,105.55600061309842,4,9077,9061
65,9200,99.20130307045694,4,9087,9061
65,9201,196.07667854351337,4,9064,9088
65,9202,76.93031242723436,4,9064,9061
65,9203,63.96540690627571,4,8656,7480
65,9204,73.10275677145322,4,9061,9077
65,9205,33.915224985901496,4,8656,9061
65,9206,76.9158451408891,4,9064,9088
65,9207,224.7409033260942,4,8656,9088
65,9208,255.89357440268856,4,9077,8656
65,9209,78.853054197026,4,9074,8656
65,9210,255.23729396903894,4,8656,9074
65,9211,54.90929732959074,4,9064,9088
65,9212,242.95682935081686,4,9088,9077
65,9213,47.21266177035089,4,7480,9077
65,9214,90.9645816164911,4,9087,9074
65,9215,103.06855102091728,4,7480,9077
65,9216,31.86682859817908,4,7480,8656
65,9217,31.864235533110428,4,8656,7480
65,9218,196.10293726863242,4,8656,7480
65,9219,225.5501599127445,4,7480,9061
65,9220,36.64753012244381,4,9074,9088
65,9221,176.8725524794035,4,9087,9088
65,9222,92.9860808056658,4,8656,9064
65,9223,39.68163166324426,4,9064,9088
65,9224,105.27920399271811,4,9061,9074
65,9225,57.453289651169676,4,7480,7480
65,9226,170.29547134247386,4,9087,9074
65,9227,198.6846109992274,4,9088,9077
65,9228,80.09045038138503,4,9088,9088
65,9229,386.7778268167501,4,9061,8656
65,8518,1329.900863013723,3,7661,8379
65,8670,1073.4114418502963,3,7661,7661
65,9230,33.8784747409122,3,9099,9121
65,9231,270.6273905645461,3,9114,8518
65,9232,83.49660502944451,3,9114,9101
65,9233,157.63195621191707,3,8670,9121
65,9234,74.41510473242468,3,9101,9099
65,9235,30.277125903583528,3,9099,9120
65,9236,86.37012653399054,3,9115,9114
65,9237,99.48567842598555,3,9121,9120
65,9238,77.86687153740229,3,9101,8670
65,9239,31.872566078759196,3,8518,9101
65,9240,108.76804617531101,3,9120,8670
65,9241,136.93541411737792,3,9099,9115
65,9242,80.6469275384211,3,9115,9115
65,9243,32.88683769441947,3,8670,8670
65,9244,129.83223773960898,3,9101,9120
65,9245,31.914810345725897,3,9114,9099
65,9246,36.696683214312166,3,9099,9114
65,9247,85.41348055790627,3,8670,9115
65,9248,35.97084332846587,3,8518,9120
65,9249,31.864235533110428,3,9120,9120
65,9250,339.2987018578145,3,8518,8670
65,9251,246.79637828368345,3,8518,9121
65,9252,128.20689322821883,3,9115,9121
65,9253,122.12753365968929,3,9115,8518
65,9254,33.71695896749069,3,8670,8670
65,9255,130.81047355872926,3,8518,8518
65,9256,162.82892214274824,3,8670,9114
65,9257,189.73151178441248,1,9121,9101
65,9258,90.59333059148753,3,9121,9121
65,9259,122.29578504096659,3,9114,9101
65,9260,32.804276672792824,3,9120,8518
65,9261,200.01378154631723,3,9099,9099
65,9262,97.34426706772781,3,8670,8518
65,9263,221.7661845328022,3,8670,9115
65,9264,48.71131966992833,3,9115,9121
66,8423,164.70606098213335,5,6882,6882
66,7025,155.02822779155346,5,6885,6885
66,9265,55.16787168495205,5,8423,9134
66,9266,108.43896922239844,5,9134,9134
66,9267,37.483108896796104,5,7025,7025
66,9268,37.493093397009645,5,8423,9134
66,9269,31.9080634200555,5,8423,8423
66,9270,31.864484913948512,5,7025,8423
66,9271,87.84466260388562,5,9134,9130
66,9272,123.01684101562239,5,8423,9134
66,9273,98.18382861986932,5,9134,9130
66,9274,148.70071852851748,5,9130,9134
66,9275,122.99759673162657,5,9130,8423
66,9276,122.64702673392938,5,9134,9130
66,9277,80.5910575012933,5,9130,9130
66,9278,71.03908447216072,5,7025,7025
66,9054,733.0334716880077,2,8891,8343
66,9177,595.9123044086172,2,8343,8602
66,9279,126.24750671555253,2,9150,9150
66,9280,43.99833581563326,1,9150,9150
66,9281,37.58484001860688,2,9177,9054
66,9282,32.85556376945366,2,9054,9150
66,9283,100.29440419312515,2,9054,9054
66,9284,88.21899048212852,2,9150,9150
66,9285,31.864235533110428,2,9150,9054
66,9286,220.63557908318825,1,9177,9150
66,9287,31.864235533110428,1,9177,9150
66,9288,31.86672567680543,2,9054,9177
66,9289,236.2749885520512,2,9150,9150
66,9290,35.5985772165983,2,9177,9177
66,9291,314.4666769526467,2,9054,9177
66,9292,130.70547476124545,2,9177,9054
66,9293,56.32436688743515,2,9177,9054
66,9294,332.148441625426,2,9054,9054
66,9295,82.54716014946568,2,9150,9054
66,9296,75.20602980469684,2,9177,9054
66,9297,31.941475430058052,2,9054,9150
66,9298,417.9111797186068,2,9150,9054
66,9299,113.24193563716446,2,9150,9054
66,9300,158.4685959752215,2,9150,9150
66,9301,113.00463694438297,2,9054,9177
66,9302,290.11546836034796,2,9054,9150
66,9303,181.93311695272413,2,9177,9054
66,9304,31.108271335721646,1,9150,9177
66,9305,35.64023124009165,3,9177,9150
66,8602,742.7378975655871,1,8468,8452
66,8157,598.72105843211,1,8011,8027
66,9306,48.17500654067583,1,9191,9184
66,9307,77.95780331727565,3,8877,8602
66,9308,37.47420520000989,1,9158,9192
66,9309,31.916613465417793,2,9191,9191
66,9310,108.99116352205547,1,8602,9158
66,9311,95.26784459718773,1,9191,9184
66,9312,128.1675992580603,2,9167,9191
66,9313,34.93004541372097,1,8602,8877
66,9314,34.647104637796545,2,9192,8157
66,9315,100.37193333323293,2,8602,9191
66,9316,93.67670438614671,1,9158,9167
66,9317,64.2854340574851,1,8602,8877
66,9318,179.05917916920578,1,8877,9167
66,9319,118.6897811782214,1,9184,9179
66,9320,131.440811420917,1,8157,9192
66,9321,31.864235533110428,2,9179,9158
66,9322,103.12377041347489,1,8602,9192
66,9323,201.61529263149708,1,9179,9184
66,9324,77.92067205656058,1,9192,9179
66,9325,75.1226672745565,1,8602,9184
66,9326,31.86507648086215,1,8877,9167
66,9327,149.15245871484356,1,9179,9167
66,9328,68.84540411043038,1,8157,9167
66,9329,47.00118236057831,1,9167,8602
66,9330,281.4676694945927,1,9192,9191
66,9331,94.68274156715303,1,9184,9179
66,9332,39.43238014038362,1,9184,8602
66,9333,454.5414566985052,1,8157,8602
66,9334,32.82711830920996,1,8157,9167
66,9335,100.74297094220552,1,8157,9191
66,9336,35.90194988004443,1,9167,9179
66,9337,92.58711700611077,3,8877,9167
66,9338,61.306811362711116,1,9192,8877
66,9339,189.368148728478,1,9192,9192
66,7480,840.3022533103561,4,7328,7339
66,8656,485.68706397194,4,8552,8542
66,9340,34.83473421806205,4,9212,9219
66,9341,32.105384294972865,4,8656,9208
66,9342,92.56119741555446,4,8656,7480
66,9343,209.41480509436616,4,9229,9210
66,9344,157.24826524756628,4,9210,8656
66,9345,247.91049852404385,4,9208,8656
66,9346,78.05729512433497,4,9210,9219
66,9347,198.28006994339688,4,9212,8656
66,9348,197.05298974903351,4,9219,9212
66,9349,67.20275805312158,4,9208,9229
66,9350,35.841400915572066,4,7480,9208
66,9351,34.83320015300993,4,8656,9229
66,9352,295.18445752558307,4,9208,9210
66,9353,48.46362264371862,4,7480,8656
66,9354,31.864235533110428,4,7480,9208
66,9355,143.08152108441192,4,9219,9219
66,9356,58.9971800970049,4,9219,9208
66,9357,73.45120407201394,4,7480,9212
66,9358,142.29419385837494,4,9210,9229
66,9359,76.38009754617526,4,9208,9208
66,9360,164.5978734538982,4,9208,9210
66,9361,64.76403070748013,3,9210,7480
66,9362,56.77456527129368,4,9208,9212
66,9363,78.43580132378,4,8656,9219
66,9364,87.18654973662235,4,9210,9210
66,9365,126.80499094563774,4,9219,9219
66,9366,79.76237922104761,4,8656,9219
66,9367,421.94943881250117,4,8656,9210
66,9368,180.5432967280932,4,8656,9210
66,9369,77.126477040804,4,7480,8656
66,9370,41.97389594524873,4,9212,9208
66,8518,1329.900863013723,3,7661,8379
66,8670,1073.4114418502963,3,7661,7661
66,9371,82.6010266746119,3,9263,8518
66,9372,73.15680928184537,3,9251,8518
66,9373,78.01566682880494,3,9250,9233
66,9374,85.43400049787837,3,9231,9256
66,9375,34.97775450087461,3,9233,8670
66,9376,32.780079682432046,3,9251,9251
66,9377,36.58970348692653,3,9263,9250
66,9378,56.21161974050743,3,9256,9263
66,9379,114.23910778657932,3,9251,9233
66,9380,34.57693545189819,3,8518,9263
66,9381,86.34196350899326,3,9256,9233
66,9382,68.25095221538348,3,8518,9263
66,9383,51.22308265033632,3,9256,8518
66,9384,83.23630963962293,3,9256,9231
66,9385,210.30720977975972,3,9251,9250
66,9386,34.68509832857413,3,8670,9263
66,9387,41.24150297163641,3,9251,9261
66,9388,32.714042888782025,3,9250,9256
66,9389,31.864235533110428,3,9250,9251
66,9390,89.06318143918807,3,9263,9251
66,9391,31.866454789864054,1,9263,9231
66,9392,150.0781560257999,3,9231,9233
66,9393,293.5112583358722,3,9250,8670
66,9394,89.0470449234991,3,8518,9251
66,9395,84.4391125083229,3,8670,9256
66,9396,85.93399350210171,3,9233,9250
66,9397,34.73217535583736,3,9231,9263
66,9398,73.40679147666025,3,9261,9233
66,9399,85.35346226472276,3,9256,9263
66,9400,35.53698130555347,3,8518,9256
66,9401,31.8727719184929,3,9256,9261
66,9402,35.7715607086221,2,9251,9231
66,9403,83.514825287912,3,9231,9250
66,9404,112.40673367935503,3,9231,9256
67,8423,164.70606098213335,5,6882,6882
67,7025,155.02822779155346,5,6885,6885
67,9405,44.1192101634242,5,7025,9272
67,9406,32.83591636171846,5,8423,7025
67,9407,71.21712530202508,5,9272,9274
67,9408,34.798814783353485,5,8423,8423
67,9409,63.123908162560056,5,8423,9272
67,9410,71.4260013492455,5,8423,9272
67,9411,87.4648998798958,5,7025,9272
67,9412,30.276545254659602,5,8423,7025
67,9413,75.25409722861367,5,9274,7025
67,9414,46.9310138803271,5,9274,9272
67,9415,31.882052325182418,5,9272,8423
67,9416,109.51761309257786,5,9274,9274
67,9417,36.38857870622549,5,9274,7025
67,9418,50.52641779621551,5,8423,8423
67,9419,57.11377080589339,5,7025,8423
67,9054,733.0334716880077,2,8891,8343
67,9177,595.9123044086172,2,8343,8602
67,9420,39.623979815628516,2,9291,9291
67,9421,99.28415914991106,2,9302,9177
67,9422,215.27956786055339,1,9177,9054
67,9423,115.77699122481654,2,9177,9291
67,9424,287.75939782801663,1,9291,9298
67,9425,101.9578572602236,2,9054,9054
67,9426,160.32358362858105,2,9302,9294
67,9427,89.78494026349358,2,9302,9302
67,9428,154.7888750144918,2,9177,9302
67,9429,53.133229730191374,2,9291,9054
67,9430,49.278303152072766,2,9302,9294
67,9431,880.9058857665452,2,9302,9302
67,9432,172.19968380588946,2,9294,9302
67,9433,31.86423553319157,2,9298,9302
67,9434,172.32243387644914,2,9302,9302
67,9435,360.19006249418544,1,9177,9298
67,9436,146.98514216710714,2,9298,9291
67,9437,33.923673907121945,2,9054,9294
67,9438,205.62421214702402,1,9177,9294
67,9439,211.9387866941539,2,9298,9302
67,9440,229.4868016113759,2,9054,9298
67,9441,88.33024253061664,1,9177,9298
67,9442,68.02548885830143,1,9291,9177
67,9443,196.38371151785344,1,9298,9177
67,9444,31.864235533142175,2,9294,9054
67,9445,33.67236015692436,3,9177,9302
67,9446,206.60932279222985,2,9298,9294
67,9447,41.045242157964616,2,9294,9298
67,9448,119.19023616357849,2,9291,9291
67,9449,208.9596223671872,2,9302,9302
67,9450,61.569468604676786,2,9298,9291
67,8602,742.7378975655871,1,8468,8452
67,8157,598.72105843211,1,8011,8027
67,9451,78.90652130384527,1,9323,9333
67,9452,34.74077656196778,1,8157,9333
67,9453,155.2012378956287,1,9333,9330
67,9454,94.72295333092428,1,9323,9339
67,9455,178.27322642943318,1,9323,8157
67,9456,525.4187737149659,1,8602,9323
67,9457,37.68773657752858,1,8602,9286
67,9458,31.881689630172115,1,9330,8602
67,9459,183.92799405310123,1,8602,8602
67,9460,31.99436616895805,1,8157,9330
67,9461,96.36418377712289,1,9286,8157
67,9462,49.81126585575606,1,8157,9286
67,9463,74.08481590093837,1,8157,9330
67,9464,102.88070015690417,1,9323,9330
67,9465,319.11737524562875,1,9330,9323
67,9466,239.46177306523722,1,9286,9330
67,9467,108.55594574319352,1,8157,8602
67,9468,63.11289084703103,1,9333,9339
67,9469,220.119643160652,1,9333,8157
67,9470,224.4848618905029,1,8602,9339
67,9471,130.74832923331377,2,9323,9339
67,9472,86.320915185356,2,9339,9323
67,9473,144.45305514212993,1,9333,9339
67,9474,53.90488137638399,1,8602,9333
67,9475,66.31558226751798,3,9286,8602
67,9476,32.91378426631436,1,9323,9333
67,9477,73.3420066015944,4,9286,9323
67,9478,110.58094990544313,1,9339,9333
67,9479,244.53189150253797,1,9330,9333
67,9480,539.4029054513852,1,9323,9333
67,7480,840.3022533103561,4,7328,7339
67,8656,485.68706397194,4,8552,8542
67,9481,152.54074776179232,4,9352,7480
67,9482,44.1022447320287,4,8656,9367
67,9483,82.56580117331617,4,9343,9352
67,9484,74.13442590811039,4,9347,9347
67,9485,34.03239625881862,4,8656,9345
67,9486,145.31816856581577,4,9367,9345
67,9487,327.09125862490816,4,9367,9352
67,9488,177.52679731408162,4,9345,9345
67,9489,283.98353112080156,4,7480,9352
67,9490,82.44335211720144,4,9347,9352
67,9491,35.77124083235985,4,9347,9343
67,9492,203.61383747845898,4,8656,9347
67,9493,202.6184611777986,4,7480,7480
67,9494,148.81013745877047,4,9367,8656
67,9495,130.95418179347843,4,9345,9367
67,9496,86.17416243677494,4,9343,8656
67,9497,75.23515835523027,4,9347,9352
67,9498,204.53605053091798,4,9345,9352
67,9499,96.57811948040525,4,8656,9343
67,9500,112.60281774782979,4,9345,7480
67,9501,81.75714728903363,4,9352,7480
67,9502,101.02335621436161,4,9347,9367
67,9503,156.30542177136485,4,9345,9347
67,9504,264.1231297944446,4,9347,7480
