generation,id,fitness,species,parent1,parent2 
375,53266,57.0,26,53150,53135
375,53267,20.0,26,53147,53130
375,53268,6.0,25,53121,53147
375,53269,4.0,25,53121,53156
375,53270,4.0,26,53147,53147
375,53271,79.0,26,53130,48819
375,53272,27.0,26,53112,48819
375,53273,4.0,26,51064,53207
375,53274,4.0,26,53136,53150
375,53275,5.0,26,53136,53121
375,53276,96.0,26,51064,53147
375,53277,4.0,26,51064,53130
375,53278,51.0,26,53207,53147
375,53279,26.0,26,53136,53207
375,53280,4.0,31,53121,53156
375,53281,22.0,26,53207,53112
375,53282,4.0,25,53130,48819
375,53283,18.0,26,48819,53121
375,53284,4.0,26,53135,53130
375,53285,4.0,25,51064,53121
375,53286,4.0,25,53121,48819
375,53287,4.0,31,53156,53156
375,53288,58.0,26,53207,53135
375,53289,4.0,26,53147,51064
375,53290,5.0,26,51064,53147
375,53291,5.0,25,53130,53121
375,53292,279.0,26,53112,53130
375,53293,23.0,26,53156,53121
375,53294,6.0,26,53156,53135
375,53295,17.0,26,53130,53150
375,53296,27.0,31,53135,53112
375,53297,5.0,26,53147,48819
375,53298,11.0,26,48819,53112
375,53299,213.0,26,48819,53135
375,53300,6.0,31,53130,51064
375,53301,128.0,26,53150,53207
375,53302,65.0,26,53136,53207
375,53303,23.0,26,53121,53130
375,53304,4.0,26,51064,48819
375,53305,4.0,26,53150,51064
375,53306,4.0,26,53130,53156
375,53307,6.0,26,48819,53156
375,53308,51.0,25,53121,53207
375,49791,929.0,25,49603,49604
375,52742,528.0,25,52560,52560
375,53309,111.0,25,52742,53206
375,53310,24.0,26,53206,53211
375,53311,58.0,25,53176,53211
375,53312,4.0,25,53206,53176
375,53313,59.0,25,53209,53176
375,53314,5.0,25,52742,53205
375,53315,4.0,25,52742,53205
375,53316,4.0,31,53176,53171
375,53317,4.0,25,53176,53209
375,53318,122.0,25,53209,53209
375,53319,4.0,25,53205,53211
375,53320,5.0,25,53171,53211
375,53321,5.0,31,52742,53171
375,53322,4.0,25,52742,53211
375,53323,5.0,25,53206,49791
375,53324,4.0,31,53195,53195
375,53325,4.0,25,53205,53176
375,53326,152.0,31,53171,53206
375,53327,23.0,25,53171,53176
375,53328,88.0,25,53209,53211
375,53329,5.0,25,53209,53211
375,53330,59.0,25,53176,53205
375,53331,44.0,25,53211,53205
375,53332,6.0,25,53176,53211
375,53333,36.0,25,53211,53195
375,53334,5.0,31,53209,53176
375,53335,4.0,31,53206,53176
375,53336,31.0,25,53195,53205
375,53337,50.0,25,53209,53195
375,53338,7.0,31,53206,53195
375,53339,4.0,25,53206,49791
375,53340,6.0,31,53195,53209
375,53341,5.0,25,53176,53209
375,53342,4.0,25,52742,53206
375,53343,5.0,31,53176,53206
375,53344,4.0,25,53205,52742
375,53345,4.0,25,53171,53195
375,53346,4.0,25,53195,53195
375,53347,4.0,25,53205,53195
375,53348,4.0,25,53205,53171
375,53349,88.0,25,53206,49791
375,53350,67.0,25,53209,53206
375,53351,6.0,25,49791,53211
375,53352,93.0,25,49791,49791
375,53353,41.0,31,53195,53195
375,53354,11.0,30,53209,49791
375,53355,107.0,25,52742,53209
375,53356,26.0,25,53211,53195
375,53357,30.0,25,53171,52742
376,51677,106.0,30,51532,51539
376,50968,92.0,30,50694,50829
376,53358,5.0,30,53246,51677
376,53359,6.0,31,53251,53251
376,53360,54.0,30,50968,51677
376,53361,4.0,31,53255,53246
376,53362,46.0,30,50968,53235
376,53363,8.0,30,53235,53235
376,53364,25.0,30,53255,53235
376,53365,5.0,30,50968,53246
376,53366,5.0,30,50968,51677
376,53367,27.0,30,53246,53251
376,53368,21.0,30,50968,53255
376,53369,45.0,30,50968,50968
376,53370,4.0,30,53246,53255
376,53371,47.0,30,51677,53251
376,53372,42.0,30,53255,51677
376,53373,29.0,30,53255,50968
376,53374,38.0,30,53235,53251
376,53375,6.0,30,50968,50968
376,53376,4.0,30,53251,53251
376,53377,5.0,30,53251,53235
376,53378,34.0,30,50968,53255
376,53379,6.0,30,53255,50968
376,53380,5.0,31,53251,53246
376,53381,41.0,30,50968,53246
376,53326,152.0,31,53171,53206
376,52732,58.0,31,48819,48819
376,53382,6.0,25,52732,53326
376,53383,34.0,31,52732,53221
376,53384,5.0,31,53326,53353
376,53385,8.0,31,52732,53221
376,53386,44.0,31,53168,52732
376,53387,108.0,31,53353,53168
376,53388,4.0,31,52732,53296
376,53389,15.0,31,53217,53221
376,53390,6.0,25,53296,53168
376,53391,8.0,31,53296,53217
376,53392,6.0,25,53168,53326
376,53393,19.0,31,52732,53221
376,53394,6.0,31,53168,52732
376,53395,27.0,31,53217,53296
376,53396,23.0,25,53326,53221
376,53397,15.0,31,53221,52732
376,53398,6.0,31,53353,52732
376,53399,9.0,31,53353,53326
376,53400,36.0,25,53353,53168
376,53401,8.0,31,53221,53326
376,53402,4.0,25,53353,53326
376,48819,855.0,26,48705,48662
376,51064,699.0,26,50945,50960
376,53403,4.0,26,53260,48819
376,53404,4.0,26,53260,53292
376,53405,6.0,25,53292,53299
376,53406,135.0,25,53302,53292
376,53407,4.0,26,53260,53271
376,53408,6.0,25,53302,51064
376,53409,122.0,26,53260,53299
376,53410,175.0,25,53301,53271
376,53411,20.0,26,53260,53271
376,53412,4.0,26,51064,53292
376,53413,4.0,26,53292,48819
376,53414,4.0,26,53260,53271
376,53415,19.0,26,53260,53299
376,53416,4.0,26,53302,53301
376,53417,4.0,26,53276,53260
376,53418,23.0,26,53299,53299
376,53419,27.0,26,48819,53301
376,53420,25.0,26,53276,53276
376,53421,6.0,26,53276,53299
376,53422,4.0,26,51064,53302
376,53423,4.0,26,53271,53260
376,53424,4.0,26,51064,53292
376,53425,49.0,26,53271,53260
376,53426,111.0,26,51064,53276
376,53427,5.0,26,53276,53271
376,53428,4.0,31,51064,53276
376,53429,24.0,26,48819,53292
376,53430,4.0,26,53260,51064
376,53431,6.0,25,53302,51064
376,53432,39.0,26,53260,53276
376,53433,6.0,25,53301,53299
376,53434,5.0,26,53302,53260
376,53435,4.0,26,48819,53260
376,53436,4.0,26,53292,53276
376,53437,4.0,26,48819,53260
376,53438,124.0,25,53299,53271
376,53439,6.0,26,53299,53276
376,53440,4.0,26,51064,53299
376,53441,4.0,26,53302,48819
376,53442,6.0,25,53260,53271
376,53443,8.0,25,53302,53260
376,53444,23.0,25,51064,53292
376,53445,4.0,26,53260,53292
376,53446,29.0,26,53276,53299
376,53447,23.0,26,51064,53301
376,53448,23.0,26,53292,53292
376,53449,12.0,26,53260,53271
376,53450,5.0,26,53302,48819
376,53451,4.0,26,53302,53276
376,53452,23.0,26,53271,48819
376,53453,22.0,26,48819,53299
376,49791,929.0,25,49603,49604
376,52742,528.0,25,52560,52560
376,53454,4.0,25,53328,53318
376,53455,6.0,25,53313,52742
376,53456,8.0,25,53355,49791
376,53457,5.0,25,49791,53318
376,53458,29.0,25,52742,53355
376,53459,77.0,25,53350,53328
376,53460,4.0,31,53352,53318
376,53461,5.0,30,53349,53352
376,53462,6.0,31,53352,53355
376,53463,4.0,25,49791,52742
376,53464,50.0,25,49791,53309
376,53465,81.0,25,53328,53352
376,53466,6.0,31,53355,53318
376,53467,5.0,31,53318,53318
376,53468,9.0,25,52742,53355
376,53469,253.0,25,53350,53350
376,53470,4.0,25,52742,53350
376,53471,65.0,25,53328,53355
376,53472,4.0,31,53352,53309
376,53473,8.0,25,53318,53355
376,53474,70.0,25,53309,53350
376,53475,8.0,25,49791,49791
376,53476,5.0,25,52742,53313
376,53477,4.0,25,53328,52742
376,53478,4.0,25,53355,49791
376,53479,12.0,25,53349,53328
376,53480,25.0,25,53349,53352
376,53481,69.0,25,49791,53309
376,53482,23.0,25,52742,53352
376,53483,6.0,25,52742,53313
376,53484,123.0,25,53328,53313
376,53485,8.0,31,53309,49791
376,53486,114.0,25,52742,49791
376,53487,82.0,25,52742,53328
376,53488,8.0,25,49791,49791
376,53489,5.0,25,53350,49791
376,53490,47.0,25,53328,52742
376,53491,4.0,25,53352,53352
376,53492,6.0,25,53309,53313
376,53493,28.0,25,53328,53352
376,53494,5.0,25,53350,53355
376,53495,138.0,25,53313,53352
376,53496,6.0,25,53328,53313
376,53497,12.0,31,53309,52742
376,53498,5.0,25,53355,53318
376,53499,6.0,25,53350,53313
377,51677,106.0,30,51532,51539
377,50968,92.0,30,50694,50829
377,53500,4.0,30,53371,53371
377,53501,5.0,30,50968,51677
377,53502,27.0,30,51677,53362
377,53503,46.0,30,51677,53360
377,53504,31.0,30,51677,50968
377,53505,13.0,31,53360,51677
377,53506,13.0,30,53362,53360
377,53507,25.0,30,53362,53362
377,53508,36.0,30,51677,53360
377,53509,34.0,30,53371,53371
377,53510,81.0,30,53360,53360
377,53511,34.0,30,50968,51677
377,53512,4.0,30,51677,53360
377,53513,27.0,30,53360,53360
377,53514,30.0,30,53362,53371
377,53515,4.0,30,53360,53360
377,53516,4.0,30,51677,53360
377,53517,4.0,30,50968,51677
377,53518,4.0,30,53360,53362
377,53519,32.0,30,53360,53362
377,53520,7.0,30,53362,53360
377,53521,4.0,31,53360,50968
377,53522,46.0,30,51677,53371
377,53326,152.0,25,53171,53206
377,53387,108.0,25,53353,53168
377,53523,9.0,31,53326,52732
377,53524,20.0,31,52732,53387
377,53525,12.0,31,53326,52732
377,53526,64.0,30,52732,53386
377,53527,46.0,30,52732,52732
377,53528,16.0,31,53383,53387
377,53529,23.0,31,53383,53395
377,53530,12.0,31,53383,52732
377,53531,27.0,31,53395,53395
377,53532,4.0,25,53387,53395
377,53533,32.0,31,53395,53386
377,53534,55.0,25,53386,53326
377,53535,28.0,25,53383,53387
377,53536,8.0,30,53395,53326
377,53537,4.0,31,52732,52732
377,53538,4.0,30,53326,53395
377,53539,30.0,31,53383,53326
377,53540,4.0,31,53326,52732
377,53541,4.0,30,53395,53387
377,53542,4.0,30,52732,53395
377,53543,4.0,30,53395,53387
377,48819,855.0,26,48705,48662
377,51064,699.0,26,50945,50960
377,53544,5.0,26,53409,53446
377,53545,34.0,25,53425,53419
377,53546,4.0,26,53426,48819
377,53547,5.0,25,53426,53425
377,53548,5.0,26,53425,53446
377,53549,4.0,31,53446,53409
377,53550,4.0,26,48819,53409
377,53551,4.0,26,51064,51064
377,53552,5.0,26,53446,51064
377,53553,142.0,25,53446,53419
377,53554,4.0,26,53432,53426
377,53555,4.0,25,53426,53409
377,53556,4.0,26,53446,51064
377,53557,9.0,26,53446,48819
377,53558,6.0,26,48819,48819
377,53559,4.0,26,53425,53420
377,53560,4.0,31,53426,53409
377,53561,4.0,26,51064,53446
377,53562,4.0,26,53425,53409
377,53563,6.0,26,53426,48819
377,53564,4.0,26,53419,53432
377,53565,22.0,26,51064,53426
377,53566,4.0,25,53446,53425
377,53567,4.0,26,53425,53425
377,53568,83.0,25,53425,53426
377,53569,20.0,26,53432,53446
377,53570,5.0,25,53419,53409
377,53571,23.0,25,51064,53446
377,53572,22.0,26,53446,53419
377,53573,25.0,25,53409,48819
377,53574,58.0,26,53446,53446
377,53575,11.0,26,53409,53432
377,53576,4.0,26,53426,53425
377,53577,215.0,26,53420,53426
377,53578,4.0,26,53409,53420
377,53579,13.0,26,53425,53446
377,53580,13.0,31,53446,53446
377,53581,5.0,25,53409,53426
377,53582,11.0,25,53425,53425
377,53583,4.0,26,53426,48819
377,53584,4.0,26,51064,53446
377,53585,5.0,26,53409,53432
377,53586,4.0,25,53446,53420
377,53587,4.0,26,51064,53426
377,49791,929.0,25,49603,49604
377,52742,528.0,25,52560,52560
377,53588,6.0,25,53406,53469
377,53589,5.0,25,53495,53495
377,53590,9.0,31,53486,53459
377,53591,8.0,25,53410,53495
377,53592,85.0,25,53410,53469
377,53593,4.0,26,53484,53438
377,53594,26.0,25,53406,52742
377,53595,54.0,25,53495,53484
377,53596,135.0,25,53487,53484
377,53597,24.0,25,53406,49791
377,53598,4.0,25,53486,53410
377,53599,4.0,25,49791,53486
377,53600,85.0,25,53495,53484
377,53601,4.0,25,53487,53495
377,53602,67.0,25,53410,52742
377,53603,30.0,25,53410,53459
377,53604,9.0,25,53459,53465
377,53605,8.0,25,53487,53487
377,53606,4.0,31,52742,53484
377,53607,4.0,25,49791,53484
377,53608,5.0,25,53486,53495
377,53609,30.0,25,49791,53495
377,53610,25.0,26,53438,53406
377,53611,126.0,25,49791,53465
377,53612,43.0,25,53469,53410
377,53613,25.0,25,53459,53459
377,53614,4.0,26,53410,53410
377,53615,4.0,25,53469,49791
377,53616,4.0,25,53410,53469
377,53617,154.0,25,53465,53484
377,53618,6.0,25,53484,53469
377,53619,150.0,25,53406,53486
377,53620,23.0,26,53406,53410
377,53621,5.0,31,53486,53459
377,53622,5.0,25,53465,53484
377,53623,6.0,25,49791,53459
377,53624,6.0,25,53410,53465
377,53625,6.0,25,52742,49791
377,53626,6.0,25,53459,53469
377,53627,6.0,25,53465,53487
377,53628,4.0,25,53484,53487
377,53629,4.0,25,52742,49791
377,53630,4.0,25,53459,53406
377,53631,5.0,31,52742,53438
377,53632,316.0,25,52742,49791
377,53633,25.0,25,52742,53487
377,53634,41.0,25,53469,53487
377,53635,122.0,26,53410,53438
377,53636,4.0,25,52742,53484
377,53637,4.0,26,53438,53495
377,53638,20.0,25,52742,53438
377,53639,4.0,25,49791,53438
377,53640,88.0,25,53484,49791
377,53641,4.0,26,53438,53459
377,53642,11.0,26,53469,53459
378,53533,32.0,31,53395,53386
378,53539,30.0,31,53383,53326
378,53643,27.0,31,53539,53539
378,53644,16.0,31,53539,53529
378,53645,15.0,31,53533,53539
378,53646,20.0,31,53533,53539
378,53647,9.0,31,53531,53533
378,53648,27.0,31,53533,53533
378,53649,9.0,31,53533,53529
378,53650,15.0,31,53539,53533
378,53651,20.0,31,53533,53531
378,53652,5.0,30,53531,53531
378,53653,32.0,31,53533,53531
378,53654,12.0,31,53529,53531
378,51677,106.0,30,51532,51539
378,50968,92.0,30,50694,50829
378,53655,4.0,31,51677,53510
378,53656,33.0,30,53526,53522
378,53657,29.0,30,50968,50968
378,53658,4.0,30,53526,51677
378,53659,26.0,30,51677,53503
378,53660,44.0,30,53522,53510
378,53661,6.0,31,51677,53526
378,53662,27.0,30,53503,53510
378,53663,6.0,30,53503,53503
378,53664,96.0,30,50968,51677
378,53665,34.0,30,53503,51677
378,53666,6.0,30,51677,53526
378,53667,4.0,30,50968,53522
378,53668,4.0,31,53522,51677
378,53669,27.0,30,53510,53522
378,53670,4.0,30,51677,53522
378,53671,9.0,30,53526,53503
378,53672,6.0,30,51677,50968
378,53673,27.0,30,53503,50968
378,53674,7.0,30,53522,50968
378,53675,5.0,30,51677,53510
378,53676,5.0,30,51677,50968
378,53677,34.0,30,53526,53503
378,53678,52.0,30,53522,51677
378,53679,4.0,30,51677,51677
378,48819,855.0,26,48705,48662
378,51064,699.0,26,50945,50960
378,53680,6.0,26,48819,53577
378,53681,6.0,26,53574,53620
378,53682,5.0,26,48819,53577
378,53683,124.0,26,51064,53577
378,53684,4.0,26,48819,53635
378,53685,22.0,26,53620,53620
378,53686,4.0,25,53620,51064
378,53687,4.0,26,53565,51064
378,53688,13.0,26,53565,53577
378,53689,32.0,26,53565,53577
378,53690,63.0,26,48819,48819
378,53691,25.0,26,53610,53574
378,53692,161.0,26,53574,53635
378,53693,5.0,26,53574,53574
378,53694,136.0,26,53577,53574
378,53695,47.0,26,53574,51064
378,53696,6.0,25,53577,53565
378,53697,5.0,31,53610,48819
378,53698,4.0,26,53610,53574
378,53699,4.0,25,53574,48819
378,53700,4.0,26,53610,53574
378,53701,4.0,25,48819,53620
378,53702,4.0,26,53577,53574
378,53703,4.0,25,53635,53577
378,53704,4.0,26,48819,53577
378,53705,54.0,26,53610,53574
378,53706,5.0,26,53577,53635
378,53707,5.0,25,53565,53574
378,53708,5.0,26,53565,53577
378,53709,4.0,25,53610,53574
378,53710,7.0,26,53574,53620
378,53711,4.0,25,53577,53574
378,53712,23.0,26,53577,53620
378,53713,4.0,26,53574,53574
378,53714,60.0,25,53574,53574
378,53715,22.0,26,53635,53635
378,53716,5.0,26,53565,53565
378,53717,4.0,26,53565,51064
378,53718,4.0,26,48819,53635
378,53719,59.0,26,53577,48819
378,53720,4.0,26,48819,53574
378,53721,8.0,26,53620,53574
378,53722,4.0,26,53577,53635
378,53723,16.0,26,53610,53565
378,53724,6.0,26,53565,53620
378,49791,929.0,25,49603,49604
378,52742,528.0,25,52560,52560
378,53725,5.0,25,53326,52742
378,53726,6.0,25,53592,53553
378,53727,4.0,31,53553,53617
378,53728,48.0,25,53596,53619
378,53729,4.0,31,53619,53617
378,53730,5.0,25,53632,53387
378,53731,4.0,25,53617,52742
378,53732,4.0,25,53617,53596
378,53733,24.0,25,53553,53387
378,53734,13.0,31,53632,53632
378,53735,4.0,25,53553,53617
378,53736,4.0,25,49791,53596
378,53737,23.0,31,53640,53326
378,53738,287.0,25,53640,53596
378,53739,8.0,31,53326,53632
378,53740,4.0,25,53617,49791
378,53741,4.0,25,53617,53640
378,53742,4.0,25,53632,53617
378,53743,6.0,25,53611,53617
378,53744,4.0,25,49791,53617
378,53745,4.0,31,53553,53596
378,53746,41.0,25,53387,53387
378,53747,130.0,25,53632,53592
378,53748,58.0,25,53592,49791
378,53749,4.0,25,53617,52742
378,53750,6.0,25,53596,53617
378,53751,23.0,25,53632,49791
378,53752,5.0,25,53611,53553
378,53753,13.0,26,52742,49791
378,53754,6.0,25,53553,53640
378,53755,89.0,25,53640,53611
378,53756,154.0,25,53600,53553
378,53757,4.0,25,53611,53592
378,53758,4.0,25,53592,52742
378,53759,36.0,25,53553,53600
378,53760,4.0,25,53619,53611
378,53761,115.0,25,53632,53387
378,53762,29.0,25,49791,53553
378,53763,30.0,25,53640,49791
378,53764,4.0,25,53611,53617
378,53765,5.0,31,53640,53326
378,53766,4.0,25,53632,52742
378,53767,34.0,25,53632,53617
378,53768,8.0,25,53617,53632
378,53769,6.0,25,53640,53617
378,53770,5.0,25,52742,53617
378,53771,8.0,25,53387,53619
378,53772,5.0,25,53611,53640
378,53773,6.0,25,52742,49791
378,53774,6.0,25,53326,49791
378,53775,5.0,25,53632,53611
378,53776,8.0,25,53619,53640
378,53777,6.0,25,53553,53553
378,53778,25.0,25,53619,49791
378,53779,217.0,25,53617,49791
378,53780,93.0,25,53600,53596
378,53781,91.0,25,53617,53596
378,53782,30.0,25,53387,53600
378,53783,4.0,25,53600,53632
379,53533,32.0,31,53395,53386
379,53653,32.0,31,53533,53531
379,53784,13.0,31,53653,53648
379,53785,20.0,31,53653,53648
379,53786,19.0,31,53533,53643
379,53787,30.0,31,53539,53533
379,53788,23.0,31,53653,53539
379,53789,4.0,31,53533,53653
379,53790,9.0,31,53643,53648
379,53791,13.0,31,53643,53648
379,53792,19.0,31,53653,53648
379,53793,4.0,31,53648,53653
379,53794,13.0,31,53643,53643
379,53795,20.0,31,53648,53533
379,53796,4.0,31,53533,53533
379,53797,4.0,31,53653,53533
379,53798,4.0,31,53653,53653
379,51677,106.0,30,51532,51539
379,53664,96.0,30,50968,51677
379,53799,41.0,30,53664,50968
379,53800,13.0,30,53678,53664
379,53801,4.0,30,53664,53678
379,53802,36.0,30,53660,53660
379,53803,21.0,30,53664,53664
379,53804,7.0,30,51677,51677
379,53805,31.0,30,53678,53664
379,53806,5.0,30,53664,53678
379,53807,5.0,30,53678,53660
379,53808,5.0,30,53678,53660
379,53809,5.0,30,50968,53678
379,53810,5.0,31,53678,51677
379,53811,4.0,30,53660,53678
379,53812,5.0,30,53660,53664
379,53813,29.0,30,53678,53664
379,53814,4.0,30,50968,53660
379,53815,31.0,30,53664,50968
379,53816,6.0,30,53678,53660
379,53817,15.0,30,51677,50968
379,53818,9.0,30,53678,50968
379,53819,34.0,30,50968,53678
379,53820,31.0,30,53678,53664
379,48819,855.0,26,48705,48662
379,51064,699.0,26,50945,50960
379,53821,4.0,26,53705,53719
379,53822,5.0,26,48819,48819
379,53823,5.0,26,53719,53690
379,53824,6.0,26,53694,48819
379,53825,6.0,26,53690,53692
379,53826,4.0,25,53690,53705
379,53827,26.0,26,53705,53690
379,53828,5.0,26,53692,53719
379,53829,5.0,26,48819,53690
379,53830,8.0,26,53705,53683
379,53831,22.0,26,48819,53692
379,53832,20.0,26,53683,53692
379,53833,6.0,31,53683,53690
379,53834,22.0,26,53705,51064
379,53835,4.0,31,51064,53692
379,53836,54.0,26,53705,53692
379,53837,20.0,26,48819,51064
379,53838,12.0,26,53683,53690
379,53839,4.0,31,53690,53705
379,53840,8.0,26,48819,53692
379,53841,4.0,25,53694,53692
379,53842,23.0,26,53705,53719
379,53843,85.0,26,53683,53692
379,53844,4.0,26,48819,53719
379,53845,24.0,26,53705,53705
379,53846,8.0,26,53683,51064
379,53847,4.0,26,53692,51064
379,53848,71.0,26,53705,53690
379,53849,283.0,26,53694,51064
379,53850,18.0,26,51064,53719
379,53851,4.0,25,51064,48819
379,53852,6.0,25,53690,53692
379,53853,5.0,26,48819,53683
379,53854,23.0,26,53694,53705
379,53855,125.0,25,53690,53683
379,53856,4.0,26,48819,53690
379,53857,4.0,26,51064,53694
379,53858,4.0,26,51064,48819
379,53859,116.0,25,53694,53690
379,53860,4.0,26,48819,51064
379,53861,4.0,26,48819,51064
379,53862,5.0,26,53690,53692
379,53863,4.0,26,51064,53690
379,53864,126.0,26,53719,53690
379,53865,141.0,26,53683,53705
379,53866,4.0,26,53719,53719
379,53867,5.0,26,48819,48819
379,53868,5.0,26,51064,53690
379,53869,44.0,26,53692,53692
379,53870,5.0,26,53690,53705
379,49791,929.0,25,49603,49604
379,52742,528.0,25,52560,52560
379,53871,4.0,25,53728,53748
379,53872,4.0,25,53755,53781
379,53873,4.0,25,53780,53779
379,53874,85.0,25,53714,52742
379,53875,91.0,25,53728,53738
379,53876,4.0,30,53728,53755
379,53877,4.0,25,53728,53714
379,53878,5.0,25,53728,49791
379,53879,4.0,25,53779,52742
379,53880,5.0,25,53747,53748
379,53881,4.0,25,53780,49791
379,53882,5.0,25,53748,53738
