generation,id,fitness,species,parent1,parent2
22,3375,0.5000000100301192,2,2635,3190
22,3376,0.5101407687139542,2,3126,3127
22,3377,0.5000058733107197,1,3181,3127
22,3378,0.500043642962456,1,3197,3184
23,3372,0.7595345992797273,2,3175,1395
23,3371,0.7511441353497033,2,3159,3126
23,3379,0.5000073988104732,2,3243,3097
23,3380,0.5,2,3371,3272
23,3381,0.5060550039042442,2,3371,3371
23,3382,0.5952337100875549,2,3244,3372
23,3383,0.5134704290590688,2,3372,3270
23,3384,0.5393216204081329,1,3246,3260
23,3385,0.7499999995587959,2,3097,3311
23,3386,0.5000145431099745,2,3311,3244
23,3387,0.5000294989680574,2,3371,3288
23,3388,0.749999992165493,2,3266,3243
23,3389,0.7499970574974981,2,3243,3260
23,3390,0.7499999998485463,2,3311,3311
23,3391,0.5000024112344017,2,3260,3311
23,3392,0.5000147471032552,2,3246,3257
23,3393,0.5000018993418569,2,3249,3372
23,3394,0.7499996753711711,2,3257,3238
23,3395,0.7499992081076192,2,3094,3254
23,3396,0.5000494420344107,2,3238,3372
23,3397,0.749999998945738,2,3246,3243
23,3398,0.5167467779873853,1,3272,3257
23,3399,0.5000022651490346,2,3313,3288
23,3400,0.499953292484125,2,3372,3244
23,3401,0.5000184362541469,2,3292,3270
23,3402,0.7499999995594022,2,3094,3254
23,3403,0.5000008684633521,1,3288,3249
23,3404,0.7499998402547464,2,3308,3244
23,3405,0.5061314900977782,2,3094,3249
23,3406,0.749999999894436,2,3270,3308
23,3407,0.7511451111019237,2,3272,3371
23,3408,0.7499999999860456,2,3244,3270
23,3409,0.5000169607090594,2,3371,3257
23,3410,0.749999999957234,2,3243,3308
23,3411,0.5000016482322691,2,3238,3371
23,3412,0.7499938767783516,2,3292,3238
23,3413,0.7499999999997793,2,3238,3238
23,3414,0.5000691924881456,2,3308,3272
23,3415,0.5,2,3246,3097
23,3416,0.5,2,3257,3097
23,3417,0.5,2,3244,3270
23,3418,0.504259431979529,1,3292,3308
23,3419,0.749999999825594,2,3243,3292
23,3420,0.7499999999906433,2,3270,3097
23,3421,0.7499999997148885,2,3244,3260
23,3422,0.5299797491065783,2,3311,3266
23,3423,0.5001138683800783,2,3308,3272
23,3424,0.7499999998944417,2,3097,3308
23,3425,0.5000207935477476,2,3313,3246
23,3426,0.7499999860427565,2,3272,3288
23,3427,0.7499999998940526,2,3254,3260
23,3428,0.7499999988136702,2,3266,3292
23,3429,0.7499999999246652,2,3288,3246
23,3430,0.5109394207180034,2,3272,3094
23,3431,0.5000008144607467,2,3270,3308
23,3432,0.7499999954236773,2,3272,3311
23,3433,0.5000025793268161,2,3246,3260
23,3434,0.7499999999553368,2,3243,3260
23,3435,0.7499999343537762,2,3272,3254
23,3436,0.749998915520462,2,3243,3097
23,3437,0.7499999999545008,2,3244,3313
23,3438,0.5,2,3097,3371
23,3439,0.5000000000210258,1,3244,3094
23,3440,0.7499999950562433,2,3097,3244
23,3441,0.749999999998359,2,3238,3308
23,3442,0.5006659265966621,2,3254,3311
23,3443,0.5000005727092469,2,3238,3249
23,3444,0.7499999963578455,2,3249,3254
23,3445,0.7499999999982123,2,3266,3257
23,3446,0.5000080797263972,2,3272,3097
23,3447,0.7499999998507727,2,3308,3238
23,3448,0.749999306897807,2,3244,3244
23,3449,0.5077307186057946,2,3292,3254
23,3450,0.5002412598094417,2,3272,3097
23,3451,0.500004049111922,2,3238,3270
23,3452,0.7552896070498222,2,3097,3372
23,3453,0.5709071546031064,1,3257,3371
23,3454,0.5000725356326281,2,3249,3246
23,3455,0.7499999984194626,2,3244,3292
23,3456,0.5,2,3288,3244
23,3457,0.7499999999431562,2,3238,3246
23,3458,0.7499999186255286,2,3292,3266
23,3459,0.7499506460579197,2,3097,3246
23,3460,0.7499999999378644,2,3270,3249
23,3461,0.7499989252070643,2,3260,3308
23,3462,0.5036178795003712,1,3243,3266
23,3463,0.7616072130777896,1,3372,3097
23,3464,0.5009883928729935,2,3238,3371
23,3465,0.7499981362963135,2,3292,3249
23,2635,0.8703879322021438,1,1950,1395
23,1395,0.8703872613072869,1,1273,1315
23,3466,0.5,1,2635,3365
23,3467,0.78301658666902,1,3365,3297
23,3468,0.6884916521017724,2,3365,3362
23,3469,0.6350491692993963,1,2635,3374
23,3470,0.6217097813102566,1,3367,3336
23,3471,0.8028392904687673,1,3364,3365
23,3472,0.5,1,3353,1395
23,3473,0.599550853787193,1,3367,3364
23,3474,0.49010052680131944,1,3297,3362
23,3475,0.5062773201130562,1,1395,3353
23,3476,0.5314990808799427,2,3362,3364
23,3477,0.5199617478806866,2,3362,2635
23,3478,0.8004634346248235,1,1395,2635
23,3479,0.5,1,3297,3336
23,3480,0.5,2,3364,3353
23,3481,0.5000003015423,2,3336,3367
23,3482,0.5,2,3364,2635
23,3483,0.6809855280087207,1,2635,3365
23,3484,0.5519105019185423,1,3365,2635
23,3485,0.5025171213324319,1,3367,2635
23,3486,0.7296106608592055,1,3297,3367
23,3487,0.7499999999753423,2,3297,3353
23,3488,0.5046118917551541,2,2635,3364
23,3489,0.5871781211135125,2,3353,3365
23,3490,0.7490550717821856,1,1395,3362
23,3491,0.5,2,3353,3365
23,3492,0.5127606573156689,2,3367,3365
23,3493,0.773600068027735,1,3353,2635
23,3494,0.5981742632454619,1,2635,3297
23,3495,0.625108399954587,1,2635,2635
23,3496,0.8576557247620386,1,2635,1395
23,3497,0.6662668172710621,1,2635,3364
23,3498,0.5,1,3364,3336
23,3499,0.6037456612983061,1,3364,2635
23,3500,0.5000000396926256,2,3336,3367
23,3501,0.860849072749117,1,3364,1395
23,3502,0.7499999994278057,1,3336,3297
23,3503,0.5,1,3374,3336
23,3504,0.2805266355058743,2,3353,3374
23,3505,0.47717788047887644,1,3337,3297
23,3506,0.7499999996871465,2,3297,3374
23,3507,0.5,1,3364,3353
23,3508,0.7391809484169074,2,3337,3362
23,3509,0.7427557980427352,1,3367,3364
23,3510,0.6404301663673333,1,3297,3362
23,3511,0.7499999991433826,2,3367,3374
23,3512,0.5006716481106847,1,3374,3336
23,3513,0.48387466654210853,1,3353,1395
23,3514,0.7424899736291635,2,3364,3365
23,3515,0.6920552659278845,1,3364,3362
23,3516,0.5654984223893609,1,3367,3337
23,3517,0.7887446202701389,1,3364,3364
23,3518,0.8311847898100861,1,3297,3365
23,3519,0.30452234183135873,1,3337,3297
23,3520,0.5001165620361789,2,3353,3364
23,3521,0.7296106608592055,1,3297,3297
23,3522,0.5976694976274444,1,2635,3297
23,3523,0.7494150852710803,1,3374,3297
23,3524,0.8576499984994825,1,3362,2635
24,3372,0.7595345992797273,2,3175,1395
24,3452,0.7552896070498222,2,3097,3372
24,3525,0.5000657969247508,2,3457,3427
24,3526,0.7499999999905933,2,3441,3487
24,3527,0.5000857642972318,2,3424,3437
24,3528,0.749999999958266,2,3424,3427
24,3529,0.7499998031224766,2,3445,3420
24,3530,0.7499999999934259,2,3457,3406
24,3531,0.5,2,3427,3371
24,3532,0.500005601240697,2,3445,3452
24,3533,0.7499999859887168,2,3457,3457
24,3534,0.7499999999983759,2,3441,3447
24,3535,0.5144304592634406,2,3487,3407
24,3536,0.7499999999992937,2,3434,3447
24,3537,0.5439936033887846,2,3487,3452
24,3538,0.7895605794495543,2,3372,3413
24,3539,0.7499999989260819,2,3447,3413
24,3540,0.2780864413079639,2,3434,3407
24,3541,0.7326855879555789,2,3407,3407
24,3542,0.74999999989443,2,3424,3460
24,3543,0.5000250790022421,2,3413,3372
24,3544,0.5000078814494633,2,3460,3460
24,3545,0.7499999999764835,2,3406,3429
24,3546,0.7499999999545002,2,3447,3437
24,3547,0.5000471070061104,2,3420,3410
24,3548,0.5,2,3413,3371
24,3549,0.7499999751615676,2,3437,3424
24,3550,0.5015715085887323,2,3406,3413
24,3551,0.7499999999798805,2,3413,3420
24,3552,0.7499999999475624,2,3424,3434
24,3553,0.7499999999629696,2,3447,3427
24,3554,0.5122939839020065,1,3406,3452
24,3555,0.5049288489057053,2,3372,3413
24,3556,0.7499999999809405,2,3445,3487
24,3557,0.7499999999404284,2,3457,3437
24,3558,0.5000031649510879,2,3371,3429
24,3559,0.5337968216436517,2,3407,3408
24,3560,0.5004982720289823,2,3410,3408
24,3561,0.7499998717851146,2,3460,3408
24,3562,0.5,2,3407,3487
24,3563,0.5,2,3457,3371
24,3564,0.5001867545659227,2,3434,3460
24,3565,0.5005025947057737,2,3406,3408
24,3566,0.7525051021563409,2,3371,3460
24,3567,0.7499999999378821,2,3441,3460
24,3568,0.5000091829712507,2,3445,3420
24,3569,0.5000101703382823,2,3452,3427
24,3570,0.7499999981386913,2,3434,3447
24,3571,0.7499999999857165,2,3434,3441
24,3572,0.5000426668383883,2,3487,3487
24,3573,0.5000007345040264,2,3413,3413
24,3574,0.5042415942644619,2,3410,3372
24,3575,0.5000101959573382,2,3447,3441
24,3576,0.7499999980674887,2,3441,3408
24,3577,0.749999999997023,2,3410,3457
24,3578,0.5134706484392328,2,3460,3372
24,3579,0.5,2,3372,3429
24,3580,0.614813356040868,2,3429,3407
24,3581,0.7499999995113771,2,3420,3487
24,3582,0.5,2,3371,3420
24,3583,0.5000932858884833,2,3434,3406
24,3584,0.7499996104333878,2,3427,3424
24,3585,0.7499999999777259,2,3429,3447
24,3586,0.7499999932636958,2,3429,3434
24,3587,0.5021903791454502,2,3457,3445
24,3588,0.749999999759938,2,3460,3434
24,3589,0.7499999997453879,2,3460,3429
24,3590,0.7499999999856435,2,3437,3408
24,3591,0.5000017441675028,2,3429,3447
24,3592,0.749999999997443,2,3413,3420
24,3593,0.5073884579371023,2,3371,3407
24,3594,0.7499999999917355,2,3420,3420
24,3595,0.7499999903829019,2,3447,3427
24,3596,0.6126357431925766,2,3424,3447
24,3597,0.5364954697808502,1,3447,3371
24,3598,0.5,2,3420,3407
24,3599,0.7499998864197227,2,3434,3460
24,3600,0.54505204784393,2,3429,3407
24,3601,0.5,2,3434,3407
24,3602,0.500002096765589,2,3437,3437
24,3603,0.5000147423158666,2,3413,3434
24,3604,0.7499999934495276,2,3441,3424
24,3605,0.5000005605840138,2,3413,3441
24,3606,0.5,1,3372,3457
24,3607,0.5504610312735474,2,3372,3413
24,3608,0.6486768913744833,1,3427,3408
24,3609,0.5134706404537019,2,3408,3372
24,2635,0.8703879322021438,1,1950,1395
24,1395,0.8703872613072869,1,1273,1315
24,3610,0.563537222428409,2,3467,3524
24,3611,0.6168560223085919,1,2635,3493
24,3612,0.605162573548226,1,3518,3518
24,3613,0.5108904950821866,2,3493,3467
24,3614,0.6002062622093081,1,1395,3524
24,3615,0.5,1,3518,3517
24,3616,0.5207725360882576,1,1395,2635
24,3617,0.5,2,1395,3493
24,3618,0.5,2,3478,3493
24,3619,0.675192954366927,2,3467,3467
24,3620,0.5584260321748029,2,3524,3471
24,3621,0.5,1,3517,3493
24,3622,0.47900431110204855,1,3524,2635
24,3623,0.8195974166336326,1,2635,1395
24,3624,0.5,1,3467,3501
24,3625,0.821530647351532,2,3471,3467
24,3626,0.7426687621745103,2,3524,3471
24,3627,0.8022254294900101,2,2635,3478
24,3628,0.5139441999055732,2,3524,3518
24,3629,0.5,1,3518,3478
24,3630,0.8038130035362334,1,3501,1395
24,3631,0.5,1,3496,3471
24,3632,0.6197767597051209,1,1395,2635
24,3633,0.5289756306645444,1,1395,3471
24,3634,0.8295747650972718,1,3493,2635
24,3635,0.5,2,3471,3517
24,3636,0.7643509292316146,1,3478,3517
24,3637,0.7564882649064406,2,3467,3471
24,3638,0.8650641105498429,1,3501,3493
24,3639,0.5,2,3496,3478
24,3640,0.7012218813571439,2,1395,3493
24,3641,0.5454687258663793,2,3478,3467
24,3642,0.5,1,3501,3496
24,3643,0.5897295140890759,2,3467,3467
24,3644,0.4950684725372416,1,3478,3496
24,3645,0.523396323861224,1,3471,3478
24,3646,0.5501510683359336,2,1395,3524
24,3647,0.5134492105744657,2,3524,3478
24,3648,0.7802606473824604,2,3467,3467
24,3649,0.6895121661828847,1,3496,3518
24,3650,0.7141318319388239,1,3496,3493
24,3651,0.5406204862255208,2,2635,1395
24,3652,0.870043016225152,1,3471,1395
24,3653,0.9222417574811782,1,3518,1395
24,3654,0.7059682463614294,1,3501,3517
24,3655,0.6341852532017024,1,2635,3501
24,3656,0.500625376520878,2,1395,3524
24,3657,0.7830466969062995,2,3467,3517
24,3658,0.7339572915186441,1,3478,3501
24,3659,0.5524475056903531,1,3471,3501
24,3660,0.7852047469854128,2,2635,3517
24,3661,0.783075909991768,2,3467,3518
24,3662,0.528088872793046,1,3518,3467
24,3663,0.5,2,3467,2635
24,3664,0.7563976768556205,2,1395,3478
24,3665,0.5343863409569852,2,1395,1395
24,3666,0.5000974983911415,2,3517,3501
24,3667,0.6163733574834573,1,3493,3517
24,3668,0.6221525200672893,1,3518,3496
24,3669,0.6284630848978516,1,3524,3471
24,3670,0.7499298811509704,2,3471,3518
25,3625,0.821530647351532,2,3471,3467
25,3627,0.8022254294900101,2,2635,3478
25,3671,0.5065048221987747,1,3627,3648
25,3672,0.6184670940018206,1,3566,3625
25,3673,0.7479476200321611,2,3530,3566
25,3674,0.5,2,3452,3657
25,3675,0.5014177822591241,2,3592,3526
25,3676,0.5005015618587371,2,3637,3648
25,3677,0.749999999998445,2,3577,3592
25,3678,0.7499999999841573,2,3577,3530
25,3679,0.5,2,3592,3661
25,3680,0.749999994637024,2,3590,3530
25,3681,0.5134706532444642,2,3551,3372
25,3682,0.5429614584046614,2,3577,3664
25,3683,0.5,2,3625,3372
25,3684,0.5006764480943009,2,3551,3590
25,3685,0.5,2,3538,3661
25,3686,0.500001094298695,2,3556,3536
25,3687,0.5479269140203828,1,3566,3577
25,3688,0.5000071238579487,2,3657,3566
25,3689,0.77386570207394,2,3538,3452
25,3690,0.7500308276901179,2,3566,3571
25,3691,0.5,2,3452,3660
25,3692,0.5000008359748502,2,3526,3592
25,3693,0.7499999998194942,2,3556,3530
25,3694,0.5019213364523052,2,3551,3526
25,3695,0.5,2,3577,3625
25,3696,0.5000671975480266,2,3538,3594
25,3697,0.5,2,3627,3592
25,3698,0.5,2,3661,3452
25,3699,0.7499999999982754,2,3534,3577
25,3700,0.567109242025023,2,3657,3571
25,3701,0.5001209077014968,2,3372,3536
25,3702,0.5233922479091542,2,3657,3661
25,3703,0.5375987796488323,2,3648,3657
25,3704,0.5,2,3625,3590
25,3705,0.5138494894110714,2,3648,3594
25,3706,0.6756922875181997,1,3648,3551
25,3707,0.5022336985610327,2,3556,3637
25,3708,0.5410193460870318,2,3594,3648
25,3709,0.8310701509214633,1,3648,3637
25,3710,0.5148648818308068,2,3648,3556
25,3711,0.7352281406992555,2,3566,3592
25,3712,0.5000017278962259,2,3534,3551
25,3713,0.5000053836233866,2,3536,3660
25,3714,0.7499999999649802,2,3571,3590
25,3715,0.5440991022928245,2,3551,3661
25,3716,0.5549503002960621,1,3657,3577
25,3717,0.749971621720045,2,3551,3577
25,3718,0.6069133446326009,2,3538,3664
25,3719,0.593742746935563,2,3566,3625
25,3720,0.5880376362725741,1,3664,3577
25,3721,0.749999998387272,2,3594,3556
25,3722,0.5380175897649752,2,3536,3637
25,3723,0.7316414360126138,2,3590,3657
25,3724,0.5,2,3594,3661
25,3725,0.5017116896202158,1,3661,3625
25,3726,0.5,2,3571,3534
25,3727,0.5000004383294883,2,3648,3594
25,3728,0.6036032795094263,1,3526,3538
25,3729,0.5,2,3594,3648
25,3730,0.5000044334826657,2,3551,3664
25,3731,0.5589215857886205,2,3556,3660
25,3732,0.5007027108930127,2,3625,3590
25,3733,0.7480604512745466,2,3625,3590
25,3734,0.5,1,3551,3452
25,3735,0.5,2,3452,3538
25,3736,0.5,2,3551,3538
25,3737,0.5013815249598861,2,3625,3637
25,3738,0.5870595550604288,2,3372,3661
25,3739,0.7499999999875798,2,3590,3571
25,3740,0.616914365983736,2,3661,3551
25,3741,0.5030561235048288,2,3452,3660
25,3742,0.6151861581909492,2,3664,3660
25,3743,0.7330576243490359,2,3372,3536
25,3744,0.5000562521614308,2,3592,3538
25,3745,0.7499999910536885,2,3534,3577
25,3746,0.5076226477722536,2,3590,3538
25,3747,0.5135023399820433,2,3538,3637
25,3748,0.7473058963951438,1,3452,3571
25,3749,0.5000383965045693,2,3590,3664
25,3750,0.7895522743712425,2,3664,3538
25,3751,0.5121893682852263,2,3571,3536
25,3752,0.7509068004540814,2,3637,3592
25,3753,0.7499999635275707,2,3536,3530
25,3754,0.6693940421773319,2,3372,3556
25,3755,0.5842501095149142,2,3590,3452
25,3756,0.5854355290495789,2,3648,3372
25,3757,0.5,2,3592,3372
25,3758,0.7499999992482256,2,3526,3530
25,3759,0.5034699592210233,2,3452,3577
25,3760,0.5000028643646635,2,3590,3372
25,3761,0.7499999996306219,2,3530,3594
25,3653,0.9222417574811782,1,3518,1395
25,2635,0.8703879322021438,1,1950,1395
25,3762,0.5000053760567527,1,2635,3638
25,3763,0.5,1,3623,1395
25,3764,0.6249028738545117,1,2635,3638
25,3765,0.5,1,3653,3623
25,3766,0.5,1,3623,1395
25,3767,0.42650690635674227,1,3634,3653
25,3768,0.4999621921808277,1,3653,2635
25,3769,0.6072652866045453,2,3652,3634
25,3770,0.5450552016673451,1,3638,3653
25,3771,0.45244217411340126,1,3630,2635
25,3772,0.5000017863437656,1,3653,3653
25,3773,0.5042268534766264,2,2635,1395
25,3774,0.774751886464518,2,3652,3634
25,3775,0.6145137777788232,2,3638,3623
25,3776,0.5990265278539971,1,3634,3652
25,3777,0.6109167587459092,1,3638,3623
25,3778,0.857261467028909,1,3652,3630
25,3779,0.5010736912404209,1,3623,3638
25,3780,0.6538611131826415,1,3652,1395
25,3781,0.7398522457231352,1,3634,2635
25,3782,0.5000054818868489,1,3653,3652
25,3783,0.7554178941385303,2,3623,1395
25,3784,0.5000894479720887,2,1395,3638
25,3785,0.5000723590072659,1,1395,3653
25,3786,0.5003726593272244,1,3630,3638
25,3787,0.7361950443556007,1,3630,3652
25,3788,0.5,1,1395,2635
25,3789,0.8703871075862888,1,3623,3638
25,3790,0.7466757174649162,1,3653,3638
25,3791,0.5057187426834079,1,3653,2635
25,3792,0.5,2,3638,3638
25,3793,0.5718086941471927,2,2635,2635
25,3794,0.8295881470737032,1,3623,3634
25,3795,0.47944306527636726,1,3652,3653
25,3796,0.5365474602718134,1,3652,1395
25,3797,0.613684889586465,1,2635,3638
25,3798,0.5001521842313074,2,3630,3652
25,3799,0.5518185393059669,1,3638,3653
25,3800,0.5860849101048037,1,3630,2635
25,3801,0.623819192903833,1,3630,1395
25,3802,0.6751374246063784,1,3630,3630
25,3803,0.5722535085753175,1,3623,3623
25,3804,0.74432049727522,2,3653,3630
25,3805,0.847426246291374,1,1395,3634
25,3806,0.5452247264298665,2,3630,1395
25,3807,0.500037658015153,2,3630,3653
25,3808,0.602679415176971,1,3630,1395
25,3809,0.6144278269598835,1,3623,2635
25,3810,0.6366206215184991,1,3652,3623
25,3811,0.6754401899832352,1,3653,3623
25,3812,0.5331558135036928,1,3638,3623
25,3813,0.8737924780831835,1,3652,3638
25,3814,0.6250930116416097,1,3634,3652
25,3815,0.5487650791804002,2,3652,3652
25,3816,0.500000196873938,2,3652,3623
26,3625,0.821530647351532,2,3471,3467
26,3627,0.8022254294900101,2,2635,3478
26,3817,0.5000892341832328,2,3753,3677
26,3818,0.5000000132173273,2,3753,3714
26,3819,0.5000012636186458,2,3690,3677
26,3820,0.5,2,3677,3774
26,3821,0.6180111017332225,2,3721,3739
26,3822,0.7109234624623233,2,3721,3753
26,3823,0.7499999983873041,2,3721,3680
26,3824,0.8203715844331634,2,3689,3625
26,3825,0.7499999846381653,2,3745,3758
26,3826,0.7499999986165262,2,3745,3677
26,3827,0.5135048318446124,2,3625,3783
26,3828,0.5696830878575679,2,3750,3783
26,3829,0.5557971126149658,2,3783,3678
26,3830,0.5000041582816402,2,3721,3677
26,3831,0.8234419273175203,1,3774,3690
26,3832,0.5000315330305817,2,3739,3678
26,3833,0.5003532839543705,2,3690,3689
26,3834,0.6719119442117794,1,3627,3774
26,3835,0.5,2,3714,3714
26,3836,0.7499921897283337,2,3753,3758
26,3837,0.7499999946370253,2,3680,3680
26,3838,0.5,2,3774,3750
26,3839,0.7571016795554516,2,3714,3774
26,3840,0.5061053453192905,2,3680,3752
26,3841,0.7499999991989477,2,3678,3677
26,3842,0.7500024682547889,2,3677,3783
26,3843,0.749999999994023,2,3699,3739
26,3844,0.7499999999825979,2,3714,3761
26,3845,0.628492544573038,2,3752,3745
26,3846,0.749999990781955,2,3739,3758
26,3847,0.5000840869940457,2,3627,3758
26,3848,0.749999999451253,2,3714,3739
26,3849,0.5,2,3714,3714
26,3850,0.7499822376810057,2,3758,3758
26,3851,0.5381134005464929,2,3761,3774
26,3852,0.5000000131885101,2,3750,3758
26,3853,0.749999999884573,2,3699,3680
26,3854,0.5093380386410453,2,3627,3690
26,3855,0.5338174379780816,2,3693,3693
26,3856,0.5000165598916109,2,3752,3753
26,3857,0.7499999999923275,2,3678,3758
26,3858,0.6304496280064613,1,3774,3750
26,3859,0.5383608199780652,2,3752,3774
26,3860,0.5000056537902549,2,3693,3721
26,3861,0.7499999772385547,2,3739,3721
26,3862,0.5,2,3625,3699
26,3863,0.7499999999973185,2,3721,3758
26,3864,0.500002045245267,2,3693,3753
26,3865,0.7574599115092797,2,3627,3774
26,3866,0.5001587721209966,2,3752,3680
26,3867,0.4661077973531611,2,3714,3625
26,3868,0.5163431265587537,2,3689,3774
26,3869,0.7499999999984224,2,3721,3761
26,3870,0.7499997618799052,2,3745,3758
26,3871,0.5,2,3783,3699
26,3872,0.5561485296620146,2,3739,3783
26,3873,0.5647364278975644,2,3689,3693
26,3874,0.3375052669753619,2,3680,3783
26,3875,0.5232064581816421,2,3745,3783
26,3876,0.7438141216178166,2,3758,3678
26,3877,0.7499999998446183,2,3739,3677
26,3878,0.5007591040966517,2,3774,3699
26,3879,0.7499999999728338,2,3739,3714
26,3880,0.539035487887602,2,3774,3752
26,3881,0.7499990157095741,2,3678,3690
26,3882,0.7499999997979163,2,3693,3739
26,3883,0.5000093882115055,2,3745,3693
26,3884,0.7499999716388155,2,3761,3680
26,3885,0.5000028093195716,2,3714,3774
26,3886,0.6311942082038444,2,3714,3750
26,3887,0.5,2,3758,3752
26,3888,0.7499999999780733,2,3699,3758
26,3889,0.50104501073232,2,3714,3745
26,3890,0.5402232793880388,2,3689,3758
26,3891,0.5010877101158253,2,3783,3753
26,3892,0.5026558906059793,2,3752,3761
26,3893,0.7499999694341767,2,3721,3739
26,3894,0.5000000311546863,2,3689,3761
26,3895,0.5485560569388609,1,3774,3689
26,3896,0.5204355910342376,1,3627,3699
26,3897,0.750400782719129,2,3678,3752
26,3653,0.9222417574811782,1,3518,1395
26,3813,0.8737924780831835,1,3652,3638
26,3898,0.611863227827836,2,3805,3709
26,3899,0.7570558025363536,1,3653,3781
26,3900,0.4548545278543026,1,3790,3790
26,3901,0.5919992011096471,1,3778,3709
26,3902,0.5001095250024925,2,3790,2635
26,3903,0.7975962034923622,2,3789,3805
26,3904,0.7816976739461549,2,3789,3794
26,3905,0.5,1,3748,3813
26,3906,0.5019610886551762,1,3813,3748
26,3907,0.6350739391476377,2,3813,3789
26,3908,0.5,2,3709,3709
26,3909,0.5400114937122369,1,3781,3748
26,3910,0.5066259501797566,1,3778,3790
26,3911,0.5666886420458181,2,2635,3789
26,3912,0.5,2,3805,3789
26,3913,0.37693882244372623,1,3781,3653
26,3914,0.8004499142622458,2,3789,3790
26,3915,0.5,1,3789,3805
26,3916,0.5421389879147649,1,3653,3813
26,3917,0.5,2,3709,3709
26,3918,0.7627852861760737,2,2635,2635
26,3919,0.5505971648314806,1,3794,2635
26,3920,0.7499572766311947,2,3790,3778
26,3921,0.523565383212068,1,3778,3748
26,3922,0.501065113779616,1,3790,3748
26,3923,0.7488597378681521,1,2635,3653
26,3924,0.5501439855264416,1,3794,3790
26,3925,0.7596173004677268,2,2635,3794
26,3926,0.6989400854360968,1,3778,3813
26,3927,0.5397171376326015,2,3805,3790
26,3928,0.5773340430154179,1,3781,3748
26,3929,0.678187786383335,1,3653,3781
26,3930,0.6393978149745401,2,3653,3794
26,3931,0.5027196302616601,2,3709,3813
26,3932,0.500051226369499,1,3789,3781
26,3933,0.615688212218157,2,3789,3778
26,3934,0.734655264131389,2,3709,3813
26,3935,0.8335771976087345,1,3778,3790
26,3936,0.5,1,3813,3789
26,3937,0.5249882811042816,2,3794,3805
26,3938,0.4466398228208066,1,3781,3790
26,3939,0.6085583650543058,1,3778,3653
26,3940,0.5978270198758824,1,3653,3778
26,3941,0.5291397329938992,2,3748,3789
26,3942,0.6509679243370722,1,3781,3781
26,3943,0.6271430418867991,1,3789,3813
26,3944,0.6204768455114269,1,2635,3790
26,3945,0.5100768330709069,1,3805,3709
26,3946,0.6136937565191065,1,3789,3709
26,3947,0.5000033258470252,1,2635,3789
26,3948,0.5000188762428117,1,3748,3805
26,3949,0.6176086572024446,1,3748,3781
26,3950,0.5453179729106012,1,3778,3789
26,3951,0.6062108758385114,2,3805,3790
26,3952,0.554587447792164,2,3748,3805
26,3953,0.639555997251441,2,2635,3653
26,3954,0.6099149751885456,2,3790,3778
26,3955,0.5343640011004135,1,3790,3781
26,3956,0.9344655333860004,1,3653,2635
26,3957,0.5805060387896137,1,3789,3653
26,3958,0.502826888813967,1,3794,3748
26,3959,0.5534577405720873,1,3748,3778
26,3960,0.6354642477017703,1,3653,3805
26,3961,0.591853841240993,2,3709,3794
26,3962,0.6049771558069339,2,3709,3789
27,3625,0.821530647351532,1,3471,3467
27,3824,0.8203715844331634,1,3689,3625
27,3963,0.6297029947254322,1,3857,3839
27,3964,0.7387313438595382,1,3888,3897
27,3965,0.5,2,3839,3625
27,3966,0.5050690553281818,1,3903,3925
27,3967,0.5357457560791671,2,3888,3857
27,3968,0.5017278120978785,1,3857,3897
27,3969,0.5,1,3853,3888
27,3970,0.6716504664581018,2,3903,3824
27,3971,0.5,1,3824,3925
27,3972,0.5000011238151665,1,3888,3904
27,3973,0.5,1,3842,3904
27,3974,0.5,1,3888,3865
27,3975,0.7499999996976068,1,3863,3877
27,3976,0.5,1,3865,3897
27,3977,0.5303430827834545,1,3843,3914
27,3978,0.7499997057726221,1,3863,3857
27,3979,0.5000061600789115,1,3839,3869
27,3980,0.5,1,3843,3903
27,3981,0.622328987261821,1,3865,3853
27,3982,0.5138379767382701,1,3865,3863
27,3983,0.5,1,3904,3843
27,3984,0.5,1,3842,3824
27,3985,0.7981228861570844,1,3865,3839
27,3986,0.5672708185044939,1,3627,3903
27,3987,0.50003016367469,1,3853,3863
27,3988,0.5742634736913346,1,3627,3914
27,3989,0.5000013372859866,1,3843,3903
27,3990,0.5000004878001167,1,3877,3904
27,3991,0.5,1,3842,3839
27,3992,0.5997661866992039,1,3842,3824
27,3993,0.5000063185719853,1,3904,3857
27,3994,0.5000137711839561,1,3897,3824
27,3995,0.5257179946372472,1,3918,3824
27,3996,0.5150379224741898,1,3865,3863
27,3997,0.5374037285734853,1,3914,3904
27,3998,0.5762757693977095,1,3914,3839
27,3999,0.6282711501490394,2,3865,3627
27,4000,0.5075763266239541,1,3865,3842
27,4001,0.5087946739364384,1,3918,3918
27,4002,0.5047579689587581,1,3853,3877
27,4003,0.5318400337027973,1,3839,3904
27,4004,0.5010393058408664,1,3914,3839
27,4005,0.3656580580581902,1,3839,3914
27,4006,0.5,1,3903,3625
27,4007,0.8200514357996981,2,3888,3627
27,4008,0.500000049223212,1,3863,3839
27,4009,0.5000002577682469,1,3853,3824
27,4010,0.7402441003959053,1,3879,3897
27,4011,0.7499999999995198,1,3879,3888
27,4012,0.508221298728977,1,3903,3824
27,4013,0.900365233817271,1,3877,3918
