generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
99,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
99,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
99,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
99,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
99,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
99,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
99,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
99,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
99,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
99,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
99,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
99,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
99,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
99,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
99,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
99,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
99,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
99,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
99,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
99,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
99,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
99,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
99,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
99,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
99,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
99,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
99,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
99,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
99,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
99,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
99,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
99,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
99,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
99,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
99,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
99,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
99,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
99,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
99,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
99,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
99,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
99,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
99,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
99,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
99,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
99,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
99,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
99,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
100,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
100,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
100,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
100,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
100,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
100,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
100,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
100,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
100,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
100,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
100,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
100,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
100,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
100,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
100,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
100,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
100,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
100,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
100,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
100,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
100,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
100,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
100,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
100,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
100,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
100,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
100,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
100,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
100,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
100,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
100,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
100,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
100,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
100,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
100,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
100,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
100,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
100,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
100,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
100,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
100,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
100,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
100,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
100,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
100,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
100,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
100,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
100,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
100,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
100,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
100,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
100,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
100,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
100,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
100,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
100,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
100,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
100,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
100,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
100,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
100,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
100,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
100,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
100,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
100,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
100,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
100,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
100,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
100,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
100,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
100,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
100,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
100,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
100,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
100,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
100,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
100,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
100,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
100,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
100,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
100,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
100,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
100,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
100,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
100,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
100,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
100,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
100,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
100,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
100,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
100,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
100,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
100,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
100,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
100,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
100,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
100,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
100,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
100,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
100,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
101,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
101,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
101,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
101,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
101,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
101,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
101,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
101,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
101,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
101,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
101,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
101,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
101,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
101,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
101,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
101,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
101,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
101,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
101,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
101,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
101,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
101,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
101,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
101,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
101,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
101,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
101,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
101,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
101,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
101,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
101,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
101,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
101,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
101,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
101,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
101,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
101,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
101,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
101,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
101,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
101,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
101,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
101,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
101,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
101,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
101,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
101,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
101,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
101,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
101,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
101,1736,16.677538755495714,60.40981430950826,,926,967,1,4,4,0
101,864,16.62678536158172,62.87942017674502,,435,415,2,10,10,0
101,1208,16.62347697009524,53.35718155882307,,1188,11,2,12,12,0
101,362,16.51884769907804,65.75827644543811,,216,11,1,5,5,0
101,1173,16.515562890249477,63.471411105279756,,168,569,1,3,3,0
101,838,16.513985794121815,58.59065235291318,,567,641,2,13,11,2
101,1385,16.471163159569823,108.6418035931235,,1091,286,2,8,6,2
101,424,16.445534210199348,129.12951954596988,,46,296,2,12,12,0
101,744,16.40247119088126,71.00309922804243,,327,381,2,11,11,0
101,102,16.391050061707332,35.62390098517763,,-1,-1,2,12,12,0
101,533,16.378139463506837,63.661571333698966,,416,358,2,12,12,0
101,1586,16.370766777449788,58.60930950598284,,1173,193,3,14,13,1
101,369,16.25961424837555,58.05306726113505,,128,256,3,15,14,1
101,1464,16.259255922472086,110.58012876151247,,948,1236,2,11,11,0
101,839,16.25264624505771,93.63171913047863,,663,322,3,13,12,1
101,381,16.171000421083527,158.21680753548156,,33,81,2,11,11,0
101,879,16.161446728734767,54.16984852257858,,641,280,4,17,16,1
101,1254,16.1082314316515,108.6984236585594,,458,1178,1,6,6,0
101,379,16.076702897334233,72.03154413434773,,271,19,2,13,13,0
101,697,16.06251503736359,38.734121518168664,,171,93,2,12,10,2
101,31,16.05770772068826,35.60211044949456,,-1,-1,2,12,12,0
101,996,16.057147264319568,46.03280254864989,,537,458,2,10,10,0
101,5,15.9851913368031,33.89359631499736,,-1,-1,2,12,12,0
101,193,15.981480927311082,74.16556509981316,,143,67,2,12,12,0
101,262,15.961752234709914,96.20863662590668,,13,62,2,11,11,0
101,237,15.958332905529096,35.82392791681264,,72,117,1,6,6,0
101,641,15.939508149868214,92.0649666826823,,537,131,4,16,14,2
101,728,15.881422716640518,39.46998451334018,,533,72,2,12,11,1
101,1178,15.875987009774361,144.9187061360838,,568,942,1,6,6,0
101,210,15.8680979141436,71.27430102744343,,55,47,2,11,10,1
101,136,15.765436887439996,56.207138830586686,,-1,-1,2,12,12,0
101,664,15.717617812114161,65.4136174947594,,458,136,2,11,11,0
101,286,15.668234320620853,44.412075913476656,,36,54,1,5,5,0
101,342,15.652609152719144,114.01784717602145,,71,177,2,12,12,0
101,967,15.641846392864696,121.76798519587408,,865,407,1,4,4,0
101,1297,15.63329880977297,62.67352724983819,,1001,131,2,9,9,0
101,64,15.609644178894102,44.93923653265951,,-1,-1,2,12,12,0
101,722,15.606202716593812,73.53321154511359,,28,193,2,12,12,0
101,280,15.586312677441487,62.85070285502927,,42,71,2,12,12,0
101,7,15.526209349379428,76.78286707146361,,-1,-1,2,12,12,0
101,431,15.508905903359613,62.081825030948366,,19,286,2,11,11,0
101,537,15.49500046575193,121.2290133958976,,334,15,3,14,13,1
101,32,15.436268798083926,36.74745032211476,,-1,-1,2,12,12,0
101,82,15.400645532853341,104.99929817893789,,-1,-1,2,12,12,0
101,456,15.33251818427076,73.42932610348673,,306,424,2,11,11,0
101,574,15.326423231159954,41.08678245088002,,381,362,2,11,11,0
101,418,15.276245059303445,103.52931034589076,,160,130,2,12,12,0
101,93,15.141141265458595,47.007299277717095,,-1,-1,2,12,12,0
101,66,15.016473747833222,53.55637384146181,,-1,-1,2,12,12,0
101,457,14.906472519324772,151.2942490108156,,391,19,2,12,12,0
102,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
102,5656,25.607434975896705,432.1614155495855,,3721,1586,2,7,7,0
102,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
102,12842,25.49266108022325,498.62889445462645,,12622,996,2,9,8,1
102,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
102,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
102,1610,22.06997317857146,105.56700563002805,,212,967,1,4,4,0
102,8913,21.97578335919052,306.0891624198474,,7844,3973,3,10,10,0
102,6538,21.272807641641315,213.74634987588283,,2894,4955,3,14,13,1
102,8123,21.004116780076675,38.98052360758301,,6141,1586,2,10,10,0
102,2545,20.978367397415678,140.9274724920423,,1617,1451,4,13,12,1
102,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
102,2810,19.676045695813922,286.4090614198908,,2010,2545,3,11,11,0
102,3259,19.599090803506236,83.23778751643275,,2259,1857,3,13,12,1
102,14048,19.456998178991732,172.49935250742016,,641,3721,3,12,11,1
102,7597,19.32465212905188,160.4088126558709,,5656,446,3,9,8,1
102,10734,19.26534140656087,112.81846645239507,,9791,8684,4,14,13,1
102,4319,19.197104365643394,116.84029623724332,,1254,130,1,6,6,0
102,5024,19.13320488326592,63.61252329409886,,93,64,2,11,11,0
102,131,18.987590430303232,33.647673209782184,,-1,-1,2,12,12,0
102,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
102,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
102,4870,18.623765281477702,53.07015017147065,,3747,136,2,11,11,0
102,740,18.613234212687317,132.7868047941388,,382,117,1,5,5,0
102,2631,18.379656610665805,73.73005940182743,,1830,1876,3,13,12,1
102,1002,18.183703795268563,66.85440768645621,,280,864,1,6,6,0
102,10303,18.155887979103927,48.16762046774662,,4450,4319,1,6,6,0
102,2984,18.13238147399554,150.02918025858844,,1251,574,1,4,4,0
102,13,18.044030770123605,35.49529009974175,,-1,-1,2,12,12,0
102,3,17.936473703111997,31.864604157896643,,-1,-1,2,12,12,0
102,2448,17.935388901143032,56.012840799257674,,2268,168,3,13,12,1
102,9,17.93254008871488,31.864809046119888,,-1,-1,2,12,12,0
102,1421,17.8248989637209,36.25211705527214,,381,722,2,11,11,0
102,2854,17.599276077775237,63.14816241990506,,381,1561,2,10,10,0
102,3746,17.577956196443967,106.81038151779917,,3012,93,1,5,5,0
102,104,17.422560489341997,48.52608347484606,,-1,-1,2,12,12,0
102,1,17.359980343226994,52.36425492371701,,-1,-1,2,12,12,0
102,1857,17.34035302866443,51.81498818356259,,1780,362,2,11,11,0
102,3721,17.33116135577699,251.5632983350729,,2810,1385,3,11,11,0
102,11,17.29426458484341,58.109808674340776,,-1,-1,2,12,12,0
102,414,17.276979086709158,73.08174519768521,,25,130,2,13,13,0
102,1236,17.09720274751522,125.62111532839042,,1107,942,2,12,12,0
102,130,17.051195483010947,35.975264559048334,,-1,-1,2,12,12,0
102,2197,17.04011114054279,53.003846901444795,,859,2035,2,10,10,0
102,327,17.016833595160016,60.48485546491995,,171,160,2,12,12,0
102,2696,16.929759519761422,115.02931301680897,,1190,2004,2,10,10,0
102,229,16.920178699458212,60.868861225400316,,51,117,3,14,12,2
102,1064,16.801111835184198,69.75198582212423,,838,64,2,14,12,2
102,322,16.72741813210775,75.77471635598212,,62,86,2,11,11,0
102,25,16.697312304629836,92.49470371643288,,-1,-1,2,12,12,0
