generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
298,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
298,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
298,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
298,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
298,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
298,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
298,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
298,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
298,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
298,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
298,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
298,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
298,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
298,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
298,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
298,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
298,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
298,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
298,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
298,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
298,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
298,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
298,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
298,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
298,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
298,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
298,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
298,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
298,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
298,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
298,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
298,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
298,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
298,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
298,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
298,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
298,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
298,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
298,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
298,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
298,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
298,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
298,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
298,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
298,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
298,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
298,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
298,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
298,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
298,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
298,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
298,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
298,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
298,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
298,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
298,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
298,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
298,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
298,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
298,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
298,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
298,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
298,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
298,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
298,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
298,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
298,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
298,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
298,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
298,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
298,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
298,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
298,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
299,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
299,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
299,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
299,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
299,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
299,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
299,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
299,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
299,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
299,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
299,2635,22.639103340365036,331.7579888349438,,2365,237,4,13,11,2
299,8241,22.60727498613152,254.65444440284517,,6341,7849,3,6,6,0
299,16179,22.19207340819442,243.14250985692132,,11281,11377,3,12,10,2
299,13836,22.191880210689764,184.96373384464238,,7376,273,2,6,4,2
299,3622,22.03022461189216,155.1237267290525,,3585,1915,3,12,9,3
299,7376,21.91638305938422,188.23455909562375,,6851,619,3,8,6,2
299,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
299,22962,21.571867523281256,225.630873303374,,19851,840,6,17,13,4
299,2938,21.388471977742395,348.5615707353223,,2781,580,4,13,11,2
299,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
299,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
299,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
299,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
299,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
299,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
299,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
299,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
299,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
299,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
299,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
299,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
299,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
299,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
299,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
299,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
299,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
299,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
299,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
299,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
299,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
299,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
299,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
299,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
299,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
299,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
299,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
299,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
299,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
299,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
299,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
299,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
299,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
299,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
299,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
299,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
299,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
299,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
299,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
299,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
299,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
299,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
299,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
299,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
299,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
299,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
299,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
299,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
299,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
299,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
299,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
299,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
299,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
299,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
299,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
299,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
299,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
299,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
299,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
299,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
299,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
299,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
299,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
299,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
299,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
299,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
299,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
299,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
299,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
299,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
299,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
299,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
299,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
299,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
299,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
299,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
299,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
299,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
299,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
299,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
299,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
300,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
300,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
300,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
300,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
300,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
300,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
300,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
300,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
300,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
300,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
300,2635,22.639103340365036,331.7579888349438,,2365,237,4,13,11,2
300,8241,22.60727498613152,254.65444440284517,,6341,7849,3,6,6,0
300,16179,22.19207340819442,243.14250985692132,,11281,11377,3,12,10,2
300,13836,22.191880210689764,184.96373384464238,,7376,273,2,6,4,2
300,3622,22.03022461189216,155.1237267290525,,3585,1915,3,12,9,3
300,7376,21.91638305938422,188.23455909562375,,6851,619,3,8,6,2
300,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
300,22962,21.571867523281256,225.630873303374,,19851,840,6,17,13,4
300,2938,21.388471977742395,348.5615707353223,,2781,580,4,13,11,2
300,358,21.325940955839652,35.44210722609771,,1,161,2,12,12,0
300,11055,21.061170136281703,215.4569150010217,,10168,7367,5,10,10,0
300,314,20.769162354670982,34.54777813153645,,128,207,1,8,8,0
300,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
300,35169,20.431050849792044,45.396141273110324,,347,470,2,11,11,0
300,20694,20.35821421076417,169.66542710977305,,16080,16080,1,4,4,0
300,4074,20.1347274505821,44.09292918283832,,971,337,1,7,7,0
300,7230,20.1233607968881,175.47453585839943,,5172,4576,3,11,10,1
300,1339,20.066059155606364,61.99121960315065,,1083,841,2,10,10,0
300,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
300,11976,19.898468229270463,162.8807823725542,,4610,9591,2,6,6,0
300,13107,19.863992396122047,91.44337013246795,,12836,237,6,9,8,1
300,228,19.578572251613767,42.308632409260845,,23,81,2,11,11,0
300,31100,19.568209876011046,127.98861237248097,,29251,19327,2,6,6,0
300,1560,19.458521195538616,49.55867863587792,,1135,731,2,10,10,0
300,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
300,170,19.39056051515646,31.86850795150126,,102,1,2,12,12,0
300,22653,19.3259560053714,94.11386923395398,,21048,4127,3,9,7,2
300,10309,19.145720738955713,103.12650126540726,,5932,7218,4,8,8,0
300,348,19.10857160451194,120.26377036287508,,180,189,1,5,4,1
300,15814,18.97750465814079,118.57584784035048,,273,10309,5,10,9,1
300,1285,18.877280833076192,68.35658212004331,,397,179,2,11,11,0
300,12783,18.861448712935236,131.11864318946155,,11763,9381,5,18,16,2
300,534,18.840644935291607,99.25714311430899,,146,158,3,14,13,1
300,902,18.823711437260258,48.70649764298956,,779,240,3,14,10,4
300,604,18.79470037653444,122.09831208481015,,519,534,1,5,5,0
300,23,18.67776723708328,78.70721324648392,,-1,-1,2,12,12,0
300,9381,18.674401466359303,131.10901468255707,,256,8241,3,6,6,0
300,642,18.619356820052914,61.22648318710115,,413,519,4,14,12,2
300,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
300,190,18.43619794701965,186.1752740333414,,1,81,2,11,11,0
300,568,18.428687523124463,129.7931433180457,,151,190,2,11,11,0
300,5635,18.34305094092269,59.55088693572999,,4610,2938,3,8,8,0
300,840,18.337559316827424,66.13307282349251,,604,81,1,4,4,0
300,5308,18.283643624804206,100.13430083322655,,5012,2977,3,10,8,2
300,1935,18.202568402168662,48.36139668921463,,1472,818,3,13,11,2
300,1,18.160778204386894,52.36425492371701,,-1,-1,2,12,12,0
300,162,18.12317639736524,32.86578293579293,,39,137,2,11,11,0
300,551,18.12094222918894,63.713889054645776,,263,157,2,10,10,0
300,218,18.113146263845813,61.87161064334354,,12,117,2,12,12,0
300,347,18.061407645646423,78.70352568521548,,273,240,2,11,11,0
300,237,18.00671031270536,61.90500002803414,,102,11,2,12,12,0
300,467,17.937529203983008,34.82379358634576,,355,321,4,14,13,1
300,206,17.931295044689055,61.879644522465604,,28,117,2,9,9,0
300,1284,17.88415290375691,73.89290005174881,,403,1080,3,12,11,1
300,536,17.85691980567049,41.38129558004134,,1,228,2,11,11,0
300,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
300,240,17.666920693792303,40.650372182306285,,127,117,2,12,12,0
300,151,17.559324007601905,47.54916513619402,,93,81,1,6,6,0
300,353,17.530668213858704,37.72406572500016,,150,215,2,12,12,0
300,580,17.52660587506711,71.78036187376509,,390,330,1,5,5,0
300,322,17.491785154464342,61.01403466731083,,62,190,1,7,5,2
300,160,17.479915923341462,33.726422233288204,,142,117,2,12,12,0
300,266,17.44511111137614,56.22516884587045,,102,117,2,12,12,0
300,461,17.422844325404625,66.93320846711563,,399,395,4,15,13,2
300,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
300,933,17.343698824490094,64.27025160833023,,869,195,2,11,10,1
300,3372,17.33433589231508,53.04445808256994,,647,2103,3,13,13,0
300,11,17.309948964557858,58.109808674340776,,-1,-1,2,12,12,0
300,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
300,341,17.217511631163863,58.43525180489009,,158,195,2,11,11,0
300,698,17.20718143709387,57.055568847398874,,172,347,3,14,11,3
300,885,17.189443572687292,42.32644924426669,,622,382,2,6,5,1
300,2103,17.181404767701324,60.916311041023675,,467,1560,3,12,11,1
300,102,17.156727716385806,35.62390098517763,,-1,-1,2,12,12,0
300,179,17.066168401813776,144.70781725017446,,131,81,2,11,11,0
300,209,17.04874364940719,91.38444843662198,,1,102,2,11,11,0
300,531,17.047135105317118,73.40092398328431,,450,437,3,15,13,2
300,273,17.039334476932655,53.00512736713879,,28,62,2,12,12,0
300,165,16.993661632455954,64.76073494086069,,102,11,3,13,12,1
300,207,16.99352378178342,44.349779291112306,,64,128,2,12,12,0
300,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
300,732,16.946558119076947,49.59150073409397,,302,451,2,9,9,0
300,2378,16.932679480490638,64.84689977802677,,2195,2219,1,3,3,0
300,619,16.93175448904284,61.88076682453093,,414,383,2,12,12,0
300,679,16.883813422048526,56.56127251414242,,192,391,2,8,8,0
300,611,16.854287247117608,122.1964118879954,,125,568,2,11,11,0
300,470,16.752646627851032,34.75751751653273,,347,273,1,6,6,0
300,971,16.73290623225266,112.26924872693102,,793,99,1,6,6,0
300,451,16.663132158773365,60.837353516299196,,379,405,1,5,5,0
300,1199,16.300255981605517,67.65363822780219,,965,285,2,8,8,0
301,1720,34.4557649790977,62.00281363076571,,428,534,3,14,14,0
301,2565,29.69775749216679,69.7052044601594,,2159,565,1,5,5,0
301,10168,28.197816627021105,279.22017782381334,,8042,273,5,15,14,1
301,20456,27.8530674240123,283.84683754828814,,13786,322,2,4,4,0
301,43434,27.328826292277334,219.5921974868292,,32811,39540,3,11,9,2
301,12811,25.717341640535366,235.36109923625116,,209,11055,4,8,8,0
301,3482,25.428311478834768,798.0694469213953,,2155,3084,5,15,12,3
301,8308,25.384053133522663,302.0558419083316,,6851,4587,3,10,7,3
301,7367,24.603077923754523,366.0879603957039,,7026,228,5,10,10,0
301,2977,23.653608278708653,392.3752052416416,,955,2635,3,10,7,3
