generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
64,8062,1.8064693212509155,65.41993941284896,,6522,6947,1,7,6,1
64,4646,1.802417278289795,64.742743341731,,1979,3043,1,6,6,0
64,7485,1.7600734233856201,59.21128225848197,,3412,6949,2,12,11,1
64,8985,1.7335500717163086,59.14159773771221,,2712,8608,2,7,7,0
64,9476,1.7134963274002075,91.2811427255516,,3671,8822,3,14,14,0
64,7868,1.6765190362930298,60.06554734232977,,4729,7273,5,20,18,2
64,2712,1.6742526292800903,61.96775167661084,,1757,2027,3,15,13,2
64,9676,1.6189993619918823,56.91194582818481,,8878,8382,3,16,15,1
64,9538,1.4960089921951294,64.02300878806741,,6087,4646,3,8,8,0
64,9074,1.4891117811203003,61.78726667000849,,8801,7995,2,8,7,1
64,9178,1.4757719039916992,61.81265115348075,,9020,8985,3,10,8,2
64,9076,1.432509183883667,60.88986459382137,,8090,8557,2,6,5,1
64,9561,1.419311285018921,57.424820442354836,,8396,7868,6,23,20,3
64,8937,1.4117209911346436,61.88454439772134,,6743,7843,2,15,14,1
64,8531,1.3860563039779663,61.92700403028327,,7644,8382,1,4,4,0
64,7797,1.3794747591018677,59.99284386618687,,6598,7644,2,6,4,2
64,9630,1.3732869625091553,60.35124989962185,,9554,7371,1,6,5,1
64,8176,1.370191216468811,48.672202435268936,,7865,8097,4,18,16,2
64,8857,1.3701437711715698,61.88790933932953,,8176,8772,1,5,5,0
64,8323,1.3625648021697998,61.948298181248695,,7717,3671,2,11,11,0
64,9544,1.3615072965621948,61.94665641039319,,8797,8396,2,4,4,0
64,7476,1.3614193201065063,61.925883917976044,,6182,7072,2,5,4,1
64,9220,1.3604071140289307,58.128036071441485,,7802,8676,4,14,11,3
64,7592,1.3585996627807617,58.03785623483316,,3504,5762,2,5,5,0
64,9008,1.3582133054733276,61.94163592263669,,8985,8531,1,3,3,0
64,9020,1.3553478717803955,58.15121895791168,,8660,7644,2,10,8,2
64,9304,1.3517340421676636,58.09956691433045,,8817,8721,2,8,7,1
64,9292,1.3485220670700073,60.87888044517841,,7644,8323,2,11,11,0
64,9505,1.3484559059143066,59.027727209206105,,8875,8822,2,6,6,0
64,8552,1.3388649225234985,56.23380822083195,,8230,7644,2,4,4,0
64,8589,1.3362516164779663,61.87995420108341,,8396,8032,2,11,9,2
64,8090,1.332741379737854,58.98975342497219,,7114,7843,2,6,5,1
64,9099,1.3327213525772095,58.05926429656752,,8721,8589,2,12,11,1
64,7408,1.3325327634811401,59.03707683893123,,7304,7197,5,19,16,3
64,8193,1.3310924768447876,59.011723101131636,,7480,7476,2,4,3,1
64,9295,1.3310645818710327,58.0310557017994,,5897,8589,1,4,4,0
64,9466,1.3301838636398315,59.06725885130324,,8560,7632,2,5,4,1
64,9254,1.3284451961517334,56.15956109526742,,7485,9020,2,12,10,2
64,9642,1.3282432556152344,58.02671704397992,,8374,7995,2,12,8,4
64,8099,1.327592134475708,58.013751982378224,,7859,7644,4,18,17,1
64,8560,1.325330138206482,58.08021230978009,,8169,8220,3,11,8,3
64,9732,1.324511170387268,51.43789956299112,,2649,9008,3,15,14,1
64,9644,1.323869228363037,62.851985722626935,,9544,8741,1,2,2,0
64,8472,1.323154330253601,62.82410559711519,,7476,7644,2,5,4,1
64,8943,1.3222568035125732,60.944164155194436,,8645,7485,2,9,8,1
64,9468,1.3221614360809326,58.016039231389016,,8839,9124,3,10,7,3
64,8396,1.319774866104126,58.02031793803561,,8193,8036,2,4,4,0
64,9231,1.3184666633605957,59.95277654432247,,7802,8531,5,15,12,3
64,8382,1.3172608613967896,59.899951394719324,,8082,7766,1,6,6,0
64,8570,1.3170983791351318,58.00277715752778,,8099,8125,1,2,2,0
64,9180,1.3134597539901733,58.00449511719269,,8576,8162,8,25,22,3
64,8817,1.3111472129821777,59.93213580346345,,8332,8667,2,7,7,0
64,9666,1.3080021142959595,47.89730167255269,,9592,8560,1,4,4,0
64,7117,1.307157278060913,57.98576549822309,,6930,7014,2,6,4,2
64,9496,1.3059922456741333,59.992850376711075,,9026,8501,5,16,12,4
64,9285,1.303222894668579,57.98354281963096,,8039,8608,2,7,7,0
64,9678,1.3012378215789795,57.18249924328434,,7841,8943,1,6,6,0
64,9066,1.30018949508667,61.048552089190274,,2712,7843,1,4,3,1
64,9131,1.2977901697158813,60.9395845384289,,8317,7632,6,19,18,1
64,9124,1.2973889112472534,58.01583279188249,,8981,8490,3,13,11,2
64,9067,1.2963504791259766,57.96897319490614,,6457,8380,3,15,13,2
64,7114,1.2930704355239868,57.95109934596998,,6971,7041,4,14,10,4
64,9026,1.2929563522338867,57.974743882266694,,8531,8323,2,10,10,0
64,9610,1.292855143547058,63.736207426729095,,7476,8472,2,5,4,1
64,8380,1.2890727519989014,57.958430148537275,,6535,7995,4,17,11,6
64,8509,1.2880357503890991,61.902146652198404,,7817,7592,6,21,19,2
64,7632,1.2864009141921997,58.06296019584995,,4281,7153,3,12,9,3
64,7644,1.2860815525054932,59.98103220256576,,6544,7048,1,4,4,0
64,8767,1.2860784530639648,59.90221925379596,,8265,8450,1,1,1,0
64,7965,1.285886526107788,57.96383388641457,,7717,6624,1,6,5,1
64,7995,1.2857205867767334,59.90908516076547,,6598,7114,3,11,7,4
64,8785,1.2789421081542969,59.97587264264477,,7648,5661,4,14,11,3
64,9133,1.277096152305603,57.953119446836546,,8369,8824,3,11,11,0
64,8875,1.273598551750183,57.94633558749125,,8625,7480,2,6,5,1
64,8905,1.2705960273742676,60.013998431646996,,8332,7117,2,7,6,1
64,7717,1.269925594329834,64.77705580653304,,7336,6602,2,12,11,1
64,9440,1.2696506977081299,55.152801609287295,,8544,9015,1,5,5,0
64,8271,1.2677189111709595,63.74521935172436,,8082,8162,1,8,7,1
64,8976,1.2658228874206543,57.97021190385501,,8589,7717,2,12,10,2
64,8981,1.2627841234207153,59.998214125841045,,8024,7592,3,14,13,1
64,7802,1.2603752613067627,62.038962517418085,,7162,7114,4,14,11,3
64,8968,1.2592331171035767,59.93846564340639,,8589,8490,2,10,8,2
64,8332,1.2572827339172363,63.85939706561451,,7650,7069,2,7,7,0
64,8394,1.25724458694458,60.022873472827044,,7717,8220,3,11,8,3
64,8839,1.257205605506897,64.66236476780891,,8416,7644,3,11,8,3
64,8741,1.2569234371185303,60.0027782441674,,6457,7480,3,14,13,1
64,8739,1.2565292119979858,63.75118162113616,,7954,8570,3,8,7,1
64,9007,1.2551119327545166,59.966758534819306,,8129,8824,2,13,10,3
64,7954,1.254417896270752,63.7345418773986,,6087,7480,2,6,5,1
64,8452,1.2527148723602295,63.83928534054222,,8389,8077,1,3,3,0
64,7843,1.246055245399475,64.71640315435255,,6454,7476,2,6,5,1
64,8721,1.2320646047592163,57.10363014448778,,8498,8323,3,13,12,1
64,7480,1.2309291362762451,56.313328485513715,,4794,6182,2,4,3,1
64,8317,1.228263020515442,62.83848097503843,,7817,8176,7,23,21,2
64,8822,1.2247557640075684,57.09768674930685,,8544,8090,3,7,6,1
64,8797,1.2208759784698486,57.08353429846697,,8089,8552,4,17,16,1
64,8772,1.2175843715667725,60.08250736584121,,8588,8382,1,6,5,1
65,3671,2.137610673904419,63.43049597694128,,2601,1819,3,14,13,1
65,7369,2.118717670440674,65.4618255883566,,4646,7119,1,6,5,1
65,4729,2.006483793258667,62.638638767347445,,4605,1565,5,20,18,2
65,7485,1.90807044506073,59.21128225848197,,3412,6949,2,12,11,1
65,8062,1.8507376909255981,65.41993941284896,,6522,6947,1,7,6,1
65,4646,1.7823970317840576,64.742743341731,,1979,3043,1,6,6,0
65,8985,1.7475086450576782,59.14159773771221,,2712,8608,2,7,7,0
65,7868,1.7460874319076538,60.06554734232977,,4729,7273,5,20,18,2
65,2712,1.6802830696105957,61.96775167661084,,1757,2027,3,15,13,2
65,9819,1.67664635181427,63.76860830912585,,9067,4729,5,20,18,2
65,9798,1.5049364566802979,60.55332917614796,,3504,9538,2,4,4,0
65,9561,1.5040446519851685,57.424820442354836,,8396,7868,6,23,20,3
65,9476,1.4927722215652466,91.2811427255516,,3671,8822,3,14,14,0
65,9676,1.4641650915145874,56.91194582818481,,8878,8382,3,16,15,1
65,9538,1.4235392808914185,64.02300878806741,,6087,4646,3,8,8,0
65,9630,1.4064013957977295,60.35124989962185,,9554,7371,1,6,5,1
65,9074,1.3581830263137817,61.78726667000849,,8801,7995,2,8,7,1
65,9178,1.3469380140304565,61.81265115348075,,9020,8985,3,10,8,2
65,9785,1.3227028846740723,61.832746563216844,,9554,8739,4,15,11,4
65,9076,1.3113701343536377,60.88986459382137,,8090,8557,2,6,5,1
65,9885,1.2992058992385864,63.78030196436839,,859,9099,3,15,13,2
65,8937,1.2901842594146729,61.88454439772134,,6743,7843,2,15,14,1
65,9831,1.2866140604019165,52.526015839853834,,4646,8271,1,5,4,1
65,8176,1.2847009897232056,48.672202435268936,,7865,8097,4,18,16,2
65,7797,1.2606161832809448,59.99284386618687,,6598,7644,2,6,4,2
65,8531,1.2568867206573486,61.92700403028327,,7644,8382,1,4,4,0
65,8857,1.2487967014312744,61.88790933932953,,8176,8772,1,5,5,0
65,7476,1.2449512481689453,61.925883917976044,,6182,7072,2,5,4,1
65,7592,1.2388060092926025,58.03785623483316,,3504,5762,2,5,5,0
65,9544,1.2384300231933594,61.94665641039319,,8797,8396,2,4,4,0
65,9220,1.2361226081848145,58.128036071441485,,7802,8676,4,14,11,3
65,8323,1.2360590696334839,61.948298181248695,,7717,3671,2,11,11,0
65,9020,1.23466157913208,58.15121895791168,,8660,7644,2,10,8,2
65,9292,1.2337783575057983,60.87888044517841,,7644,8323,2,11,11,0
65,9008,1.2321572303771973,61.94163592263669,,8985,8531,1,3,3,0
65,9304,1.2273463010787964,58.09956691433045,,8817,8721,2,8,7,1
65,9505,1.2230225801467896,59.027727209206105,,8875,8822,2,6,6,0
65,8589,1.2218127250671387,61.87995420108341,,8396,8032,2,11,9,2
65,9254,1.2210043668746948,56.15956109526742,,7485,9020,2,12,10,2
65,8552,1.218234896659851,56.23380822083195,,8230,7644,2,4,4,0
65,9295,1.2122769355773926,58.0310557017994,,5897,8589,1,4,4,0
65,9666,1.2119227647781372,47.89730167255269,,9592,8560,1,4,4,0
65,8560,1.2109339237213135,58.08021230978009,,8169,8220,3,11,8,3
65,9466,1.2106289863586426,59.06725885130324,,8560,7632,2,5,4,1
65,9642,1.210098385810852,58.02671704397992,,8374,7995,2,12,8,4
65,9099,1.2100738286972046,58.05926429656752,,8721,8589,2,12,11,1
65,8090,1.2086609601974487,58.98975342497219,,7114,7843,2,6,5,1
65,9468,1.208453893661499,58.016039231389016,,8839,9124,3,10,7,3
65,8099,1.2079821825027466,58.013751982378224,,7859,7644,4,18,17,1
65,9732,1.2075575590133667,51.43789956299112,,2649,9008,3,15,14,1
65,9644,1.20685875415802,62.851985722626935,,9544,8741,1,2,2,0
65,8396,1.2068300247192383,58.02031793803561,,8193,8036,2,4,4,0
65,8193,1.2068101167678833,59.011723101131636,,7480,7476,2,4,3,1
65,7408,1.2049071788787842,59.03707683893123,,7304,7197,5,19,16,3
65,8570,1.2023957967758179,58.00277715752778,,8099,8125,1,2,2,0
65,8472,1.1985888481140137,62.82410559711519,,7476,7644,2,5,4,1
65,8943,1.19850492477417,60.944164155194436,,8645,7485,2,9,8,1
65,9180,1.193915843963623,58.00449511719269,,8576,8162,8,25,22,3
65,7117,1.1933009624481201,57.98576549822309,,6930,7014,2,6,4,2
65,9231,1.1910761594772339,59.95277654432247,,7802,8531,5,15,12,3
65,9124,1.190983533859253,58.01583279188249,,8981,8490,3,13,11,2
65,9285,1.1898757219314575,57.98354281963096,,8039,8608,2,7,7,0
65,9131,1.1888699531555176,60.9395845384289,,8317,7632,6,19,18,1
65,9066,1.1886436939239502,61.048552089190274,,2712,7843,1,4,3,1
65,8382,1.1873979568481445,59.899951394719324,,8082,7766,1,6,6,0
65,8817,1.1849911212921143,59.93213580346345,,8332,8667,2,7,7,0
65,9678,1.183809518814087,57.18249924328434,,7841,8943,1,6,6,0
65,9496,1.1833175420761108,59.992850376711075,,9026,8501,5,16,12,4
65,9067,1.1833034753799438,57.96897319490614,,6457,8380,3,15,13,2
65,9026,1.1830190420150757,57.974743882266694,,8531,8323,2,10,10,0
65,7632,1.1828484535217285,58.06296019584995,,4281,7153,3,12,9,3
65,7114,1.1811034679412842,57.95109934596998,,6971,7041,4,14,10,4
65,8380,1.1774345636367798,57.958430148537275,,6535,7995,4,17,11,6
65,8509,1.1741125583648682,61.902146652198404,,7817,7592,6,21,19,2
65,7644,1.1701109409332275,59.98103220256576,,6544,7048,1,4,4,0
65,9610,1.1689988374710083,63.736207426729095,,7476,8472,2,5,4,1
65,7965,1.1687051057815552,57.96383388641457,,7717,6624,1,6,5,1
65,9440,1.1667866706848145,55.152801609287295,,8544,9015,1,5,5,0
65,7995,1.1631947755813599,59.90908516076547,,6598,7114,3,11,7,4
65,8976,1.161311149597168,57.97021190385501,,8589,7717,2,12,10,2
65,8767,1.1606844663619995,59.90221925379596,,8265,8450,1,1,1,0
65,9133,1.1598762273788452,57.953119446836546,,8369,8824,3,11,11,0
65,8875,1.1571354866027832,57.94633558749125,,8625,7480,2,6,5,1
65,8905,1.1541880369186401,60.013998431646996,,8332,7117,2,7,6,1
65,8271,1.1496347188949585,63.74521935172436,,8082,8162,1,8,7,1
65,7802,1.148333191871643,62.038962517418085,,7162,7114,4,14,11,3
65,7717,1.1481696367263794,64.77705580653304,,7336,6602,2,12,11,1
65,8981,1.145740270614624,59.998214125841045,,8024,7592,3,14,13,1
65,8739,1.144939661026001,63.75118162113616,,7954,8570,3,8,7,1
65,8394,1.1421304941177368,60.022873472827044,,7717,8220,3,11,8,3
65,8785,1.1418935060501099,59.97587264264477,,7648,5661,4,14,11,3
65,8741,1.1409962177276611,60.0027782441674,,6457,7480,3,14,13,1
65,7954,1.1398205757141113,63.7345418773986,,6087,7480,2,6,5,1
65,8452,1.139021396636963,63.83928534054222,,8389,8077,1,3,3,0
65,8968,1.1371996402740479,59.93846564340639,,8589,8490,2,10,8,2
65,8332,1.1362100839614868,63.85939706561451,,7650,7069,2,7,7,0
65,8839,1.1356678009033203,64.66236476780891,,8416,7644,3,11,8,3
65,9007,1.133152723312378,59.966758534819306,,8129,8824,2,13,10,3
65,7843,1.1261554956436157,64.71640315435255,,6454,7476,2,6,5,1
65,8721,1.116814136505127,57.10363014448778,,8498,8323,3,13,12,1
66,3671,2.463503837585449,63.43049597694128,,2601,1819,3,14,13,1
66,7369,2.4251151084899902,65.4618255883566,,4646,7119,1,6,5,1
66,4729,2.2747247219085693,62.638638767347445,,4605,1565,5,20,18,2
66,7485,2.222755193710327,59.21128225848197,,3412,6949,2,12,11,1
66,8062,2.0413904190063477,65.41993941284896,,6522,6947,1,7,6,1
66,7868,1.9914135932922363,60.06554734232977,,4729,7273,5,20,18,2
66,8985,1.912969708442688,59.14159773771221,,2712,8608,2,7,7,0
66,4646,1.9112815856933594,64.742743341731,,1979,3043,1,6,6,0
66,9819,1.903605580329895,63.76860830912585,,9067,4729,5,20,18,2
66,2712,1.8531745672225952,61.96775167661084,,1757,2027,3,15,13,2
66,9561,1.7063724994659424,57.424820442354836,,8396,7868,6,23,20,3
66,9630,1.5835880041122437,60.35124989962185,,9554,7371,1,6,5,1
66,9538,1.47579824924469,64.02300878806741,,6087,4646,3,8,8,0
66,10000,1.3306338787078857,76.0305776413346,,7487,8332,2,10,8,2
66,9831,1.2570463418960571,52.526015839853834,,4646,8271,1,5,4,1
66,9965,1.252036690711975,73.26335868505151,,9592,9505,2,5,4,1
66,8176,1.2362107038497925,48.672202435268936,,7865,8097,4,18,16,2
66,9929,1.2269258499145508,61.80416737802633,,9231,9644,1,1,1,0
66,9074,1.2208479642868042,61.78726667000849,,8801,7995,2,8,7,1
66,9178,1.2154163122177124,61.81265115348075,,9020,8985,3,10,8,2
66,9785,1.214045524597168,61.832746563216844,,9554,8739,4,15,11,4
66,9798,1.202040195465088,60.55332917614796,,3504,9538,2,4,4,0
66,9076,1.1920222043991089,60.88986459382137,,8090,8557,2,6,5,1
66,10025,1.1849265098571777,31.86423559981689,,9468,9440,3,10,8,2
66,10031,1.1849257946014404,31.864235752402653,,9885,2712,3,16,14,2
66,9970,1.1849256753921509,31.864235831044727,,7661,8394,2,9,6,3
66,9949,1.1849031448364258,31.86424407479064,,7717,7717,2,12,11,1
66,9930,1.1848649978637695,31.86425185072318,,8323,8509,2,10,10,0
66,9907,1.1838679313659668,31.8645702257274,,9254,9124,3,13,12,1
66,9978,1.1836274862289429,31.865191589700384,,9676,9610,3,7,5,2
66,10042,1.1812286376953125,31.86591715043008,,7843,7954,2,5,4,1
66,9971,1.1804649829864502,31.865490794058434,,8452,7965,1,3,3,0
66,9910,1.1787068843841553,31.86680689691651,,9669,3412,1,6,6,0
66,9982,1.1762945652008057,31.867978616461187,,4646,8560,1,5,4,1
66,8937,1.1744152307510376,61.88454439772134,,6743,7843,2,15,14,1
66,9972,1.1715350151062012,31.870447944451797,,4919,8176,1,4,4,0
66,9885,1.1658211946487427,63.78030196436839,,859,9099,3,15,13,2
66,9951,1.1658028364181519,31.873684613884006,,8981,7802,4,14,10,4
66,10038,1.1657942533493042,31.871233453389333,,9076,9066,1,4,3,1
66,9676,1.1627260446548462,56.91194582818481,,8878,8382,3,16,15,1
66,7797,1.1542221307754517,59.99284386618687,,6598,7644,2,6,4,2
66,7476,1.151395559310913,61.925883917976044,,6182,7072,2,5,4,1
66,7592,1.150788426399231,58.03785623483316,,3504,5762,2,5,5,0
66,9020,1.1461247205734253,58.15121895791168,,8660,7644,2,10,8,2
66,9254,1.1441174745559692,56.15956109526742,,7485,9020,2,12,10,2
66,9220,1.1413235664367676,58.128036071441485,,7802,8676,4,14,11,3
66,9666,1.1407036781311035,47.89730167255269,,9592,8560,1,4,4,0
66,9292,1.1377750635147095,60.87888044517841,,7644,8323,2,11,11,0
66,8857,1.134301781654358,61.88790933932953,,8176,8772,1,5,5,0
66,9304,1.131166934967041,58.09956691433045,,8817,8721,2,8,7,1
66,8531,1.130702257156372,61.92700403028327,,7644,8382,1,4,4,0
66,8560,1.1299259662628174,58.08021230978009,,8169,8220,3,11,8,3
66,8552,1.128670334815979,56.23380822083195,,8230,7644,2,4,4,0
66,9544,1.1283434629440308,61.94665641039319,,8797,8396,2,4,4,0
66,9468,1.1277929544448853,58.016039231389016,,8839,9124,3,10,7,3
66,8396,1.1271289587020874,58.02031793803561,,8193,8036,2,4,4,0
66,8589,1.1263599395751953,61.87995420108341,,8396,8032,2,11,9,2
66,9295,1.125255823135376,58.0310557017994,,5897,8589,1,4,4,0
66,9642,1.1238775253295898,58.02671704397992,,8374,7995,2,12,8,4
66,8323,1.121906042098999,61.948298181248695,,7717,3671,2,11,11,0
66,9505,1.1204566955566406,59.027727209206105,,8875,8822,2,6,6,0
66,8570,1.1203404664993286,58.00277715752778,,8099,8125,1,2,2,0
66,8099,1.1195067167282104,58.013751982378224,,7859,7644,4,18,17,1
66,9124,1.1189647912979126,58.01583279188249,,8981,8490,3,13,11,2
66,9008,1.1176776885986328,61.94163592263669,,8985,8531,1,3,3,0
66,9099,1.1161375045776367,58.05926429656752,,8721,8589,2,12,11,1
66,9466,1.1155881881713867,59.06725885130324,,8560,7632,2,5,4,1
66,7632,1.114418625831604,58.06296019584995,,4281,7153,3,12,9,3
66,9732,1.1140294075012207,51.43789956299112,,2649,9008,3,15,14,1
66,7117,1.1120967864990234,57.98576549822309,,6930,7014,2,6,4,2
66,8090,1.1120659112930298,58.98975342497219,,7114,7843,2,6,5,1
66,9476,1.1117191314697266,91.2811427255516,,3671,8822,3,14,14,0
66,8193,1.1097044944763184,59.011723101131636,,7480,7476,2,4,3,1
66,9285,1.1092736721038818,57.98354281963096,,8039,8608,2,7,7,0
66,9026,1.1064554452896118,57.974743882266694,,8531,8323,2,10,10,0
66,9180,1.1044975519180298,58.00449511719269,,8576,8162,8,25,22,3
66,9644,1.1040565967559814,62.851985722626935,,9544,8741,1,2,2,0
66,9067,1.102904200553894,57.96897319490614,,6457,8380,3,15,13,2
66,7114,1.1018955707550049,57.95109934596998,,6971,7041,4,14,10,4
66,7408,1.1016029119491577,59.03707683893123,,7304,7197,5,19,16,3
66,9066,1.1013458967208862,61.048552089190274,,2712,7843,1,4,3,1
66,8380,1.0986428260803223,57.958430148537275,,6535,7995,4,17,11,6
66,9440,1.0986179113388062,55.152801609287295,,8544,9015,1,5,5,0
66,9678,1.098581314086914,57.18249924328434,,7841,8943,1,6,6,0
66,9131,1.0965676307678223,60.9395845384289,,8317,7632,6,19,18,1
66,8976,1.0903081893920898,57.97021190385501,,8589,7717,2,12,10,2
66,8472,1.08461332321167,62.82410559711519,,7476,7644,2,5,4,1
66,9231,1.0834859609603882,59.95277654432247,,7802,8531,5,15,12,3
66,8382,1.082488775253296,59.899951394719324,,8082,7766,1,6,6,0
66,8817,1.0818250179290771,59.93213580346345,,8332,8667,2,7,7,0
66,7965,1.0814881324768066,57.96383388641457,,7717,6624,1,6,5,1
66,7644,1.076891303062439,59.98103220256576,,6544,7048,1,4,4,0
66,9496,1.072175145149231,59.992850376711075,,9026,8501,5,16,12,4
66,9133,1.0717847347259521,57.953119446836546,,8369,8824,3,11,11,0
66,8943,1.070574164390564,60.944164155194436,,8645,7485,2,9,8,1
66,8875,1.0694066286087036,57.94633558749125,,8625,7480,2,6,5,1
66,8509,1.0690957307815552,61.902146652198404,,7817,7592,6,21,19,2
66,7995,1.0672850608825684,59.90908516076547,,6598,7114,3,11,7,4
66,8767,1.06092369556427,59.90221925379596,,8265,8450,1,1,1,0
66,9610,1.0416638851165771,63.736207426729095,,7476,8472,2,5,4,1
67,7369,2.674600839614868,65.4618255883566,,4646,7119,1,6,5,1
67,3671,2.6678433418273926,63.43049597694128,,2601,1819,3,14,13,1
67,4729,2.5181920528411865,62.638638767347445,,4605,1565,5,20,18,2
67,7485,2.4195475578308105,59.21128225848197,,3412,6949,2,12,11,1
67,8062,2.274617910385132,65.41993941284896,,6522,6947,1,7,6,1
67,7868,2.2045233249664307,60.06554734232977,,4729,7273,5,20,18,2
67,8985,2.1233842372894287,59.14159773771221,,2712,8608,2,7,7,0
67,9819,2.1157960891723633,63.76860830912585,,9067,4729,5,20,18,2
