generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
267,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
267,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
267,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
267,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
267,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
267,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
267,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
267,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
267,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
267,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
267,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
267,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
267,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
267,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
267,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
267,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
267,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
267,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
267,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
267,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
267,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
267,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
267,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
267,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
267,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
267,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
267,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
267,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
268,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
268,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
268,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
268,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
268,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
268,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
268,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
268,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
268,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
268,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
268,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
268,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
268,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
268,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
268,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
268,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
268,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
268,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
268,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
268,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
268,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
268,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
268,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
268,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
268,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
268,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
268,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
268,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
268,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
268,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
268,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
268,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
268,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
268,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
268,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
268,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
268,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
268,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
268,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
268,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
268,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
268,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
268,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
268,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
268,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
268,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
268,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
268,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
268,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
268,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
269,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
269,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
269,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
269,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
269,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
269,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
269,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
269,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
269,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
269,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
269,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
269,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
269,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
269,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
269,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
269,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
269,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
269,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
269,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
269,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
269,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
269,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
269,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
269,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
269,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
269,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
269,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
269,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
269,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
269,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
269,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
269,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
269,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
269,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
269,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
269,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
269,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
269,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
269,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
269,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
269,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
269,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
269,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
269,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
269,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
269,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
269,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
269,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
269,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
269,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
270,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
270,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
270,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
270,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
270,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
270,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
270,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
270,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
270,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
270,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
270,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
270,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
270,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
270,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
270,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
270,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
270,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
270,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
270,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
270,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
270,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
270,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
270,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
270,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
270,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
270,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
270,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
270,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
270,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
270,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
270,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
270,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
270,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
270,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
270,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
270,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
270,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
270,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
270,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
270,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
270,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
270,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
270,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
270,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
270,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
270,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
270,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
270,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
270,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
270,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
271,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
271,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
271,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
271,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
271,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
271,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
271,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
271,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
271,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
271,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
271,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
271,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
271,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
271,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
271,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
271,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
271,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
271,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
271,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
271,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
271,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
271,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
271,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
271,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
271,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
271,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
271,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
271,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
271,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
271,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
271,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
271,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
271,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
271,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
271,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
271,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
271,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
271,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
271,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
271,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
271,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
271,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
271,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
271,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
271,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
271,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
271,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
271,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
271,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
271,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
272,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
272,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
272,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
272,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
272,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
272,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
272,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
272,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
272,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
272,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
272,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
272,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
272,8617,27.71546887247025,161.3659248223367,,8066,2751,3,12,10,2
272,4795,26.955548046794057,121.20515964248625,,4308,1946,3,7,6,1
272,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
272,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
272,15086,26.094850864615353,62.408823690441736,,12322,250,4,12,10,2
272,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
272,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
272,778,25.60815533287854,57.44838822028926,,721,724,1,7,7,0
272,707,25.557278444245068,77.86775262848468,,591,283,2,12,11,1
272,5065,25.472746958462412,114.90473297185284,,442,411,2,12,11,1
272,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
272,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
272,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
272,4970,24.98283523105148,76.09795564534015,,3654,222,1,4,4,0
272,419,24.486263183160293,63.94382125525838,,268,129,2,12,12,0
272,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
272,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
272,57,24.321610263298204,61.87401907742308,,-1,-1,2,12,12,0
272,186,24.246785124570767,61.87530989142539,,92,57,2,11,11,0
272,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
272,1845,23.513279784854262,43.436992458820725,,1443,1731,2,10,9,1
272,229,23.497992557339874,56.180585211515066,,75,65,3,15,14,1
272,1095,23.367369874595216,57.72545212134709,,257,778,2,12,11,1
272,46,23.042457680750047,83.76829054906077,,-1,-1,2,12,12,0
272,175,23.02854331132454,67.06437618557568,,65,46,2,11,11,0
272,386,22.95208368874901,77.03448445135244,,175,276,2,11,11,0
272,250,22.876251589484404,61.059040395934744,,59,129,2,12,12,0
272,276,22.831243115598372,59.147666000531935,,60,41,2,11,11,0
272,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
272,438,22.715976937333853,62.011653738382904,,283,216,1,6,6,0
272,65,22.64220323813773,66.25797320315692,,-1,-1,2,12,12,0
272,1917,22.577294350565133,91.7272786565032,,257,257,2,12,12,0
272,119,22.400460432364618,68.63557092481092,,-1,-1,2,12,12,0
272,129,22.388867155716135,78.76356942194009,,-1,-1,2,12,12,0
272,194,22.342992365161194,120.92897455622051,,46,65,2,12,12,0
272,202,22.216936905681358,50.50907449295636,,95,46,2,12,11,1
272,216,21.715237917872948,58.88573955428518,,65,129,2,12,12,0
272,207,21.60825940746968,68.58436720786472,,119,9,3,15,14,1
273,28702,42.02620421452697,62.47307483382123,,65,1845,2,12,12,0
273,23447,40.127632737165456,214.1932053678871,,23305,13879,3,12,10,2
273,9819,39.39300295031953,446.93551363496033,,9509,7309,2,10,8,2
273,23343,36.03158879793117,205.1095947232064,,20093,9819,2,8,7,1
273,8769,32.658908486575555,229.35965721676666,,6036,172,1,6,5,1
273,6420,31.775541220341434,231.18513453077725,,2803,4914,3,12,11,1
273,4798,31.768409732455147,63.77954416519026,,202,216,2,12,12,0
273,16831,30.86648244531204,217.37976923121929,,15858,175,1,4,4,0
273,1946,30.447101409862803,65.37604384778446,,129,183,1,5,5,0
273,10694,29.078833683462616,155.54578695320686,,9560,386,2,9,8,1
273,1998,28.72048999701852,59.14540140359215,,1269,1164,2,11,10,1
273,27512,28.4693336923193,202.75518907745965,,19205,27311,2,8,7,1
