generation,id,fitness,species,parent1,parent2 
329,46976,260.26223002221775,8,34900,34900
329,46977,58.758844935525076,8,34900,34900
329,46978,98.45202154486974,8,34900,34900
329,46979,33.88428004125088,8,34900,34900
329,46980,922.3859517867426,8,34900,34900
329,46981,241.47837356344968,8,34900,34900
329,46982,52.40497091866623,8,34900,34900
329,46983,110.61753348460711,8,34900,34900
329,46984,86.49693370186142,9,34900,34900
329,46985,31.864235533110428,9,34900,34900
329,46986,33.82119622337224,8,34900,34900
329,46987,86.5041080041913,9,34900,34900
329,46988,33.7059594778289,8,34900,34900
329,46989,285.93941127327525,8,34900,34900
329,46990,73.26158227028031,8,34900,34900
329,46991,79.88716794000136,8,34900,34900
329,46992,36.54851728408918,8,34900,34900
329,46993,37.508132794877504,9,34900,34900
329,46994,66.58869094163268,8,34900,34900
329,46995,282.87197699736146,8,34900,34900
329,46996,30.283637835694027,8,34900,34900
329,46997,36.559334440801585,9,34900,34900
329,46998,116.01639120702683,8,34900,34900
329,46999,35.79042037587442,8,34900,34900
329,47000,103.19884722965693,8,34900,34900
329,47001,42.183325515024116,8,34900,34900
329,47002,35.77604499652576,8,34900,34900
329,47003,42.98672681055356,9,34900,34900
329,47004,106.93449695240766,8,34900,34900
329,47005,37.496398737201126,9,34900,34900
329,47006,77.86188754085926,9,34900,34900
329,47007,64.09406820813746,8,34900,34900
329,47008,148.0489071084718,8,34900,34900
329,47009,82.70607601208381,8,34900,34900
329,47010,227.25067226580154,8,34900,34900
329,47011,135.43357461296154,8,34900,34900
329,47012,33.76039080894238,8,34900,34900
329,47013,84.51340949842282,8,34900,34900
329,47014,38.57417579540614,8,46843,46857
329,47015,118.01736933280374,8,46843,46857
329,47016,91.04761435370557,8,46890,46892
329,47017,130.97984701199147,8,46841,46893
329,47018,87.26124752317367,9,46857,46914
329,47019,138.78379501378862,8,46824,46841
329,47020,68.52141755472158,8,46824,46870
329,47021,37.641610107927455,8,46890,46916
329,47022,164.98237166320368,8,46797,46890
329,47023,33.85847079268428,8,46857,46843
329,47024,31.864235533110428,8,46843,46843
329,47025,134.20987791710965,8,46850,46892
329,47026,83.43139578607011,8,46850,46841
329,47027,44.050393009568964,8,46914,43054
329,47028,80.65851168617161,8,46914,46916
329,47029,184.2251615363538,8,46828,46843
329,47030,104.06682417696052,8,46850,46914
329,47031,87.34984353113143,8,43054,43274
329,47032,86.60648748452407,8,46824,40935
329,47033,84.59332058063879,8,46797,46843
329,47034,83.46877061317525,8,46863,34900
329,47035,78.89115917573054,8,46870,46870
329,47036,127.8444469573471,8,46828,46824
329,47037,161.06745566129567,8,43054,46916
329,47038,102.15368170482128,8,40935,43054
329,47039,152.1552907859997,8,46841,43054
329,47040,145.9065286257255,8,46890,46824
329,47041,85.83864969561614,8,46843,46870
329,47042,72.50430019301182,11,46916,44409
329,47043,133.7593077851668,8,43054,46916
329,47044,130.5681768249839,8,46843,46892
329,47045,43.075196000642606,8,43054,46863
329,47046,36.02448564695001,8,46870,46870
329,47047,36.62067423410096,8,46841,46890
329,47048,35.59099180310911,8,46863,46890
329,47049,36.606076004134465,9,46828,46828
329,47050,46.484101181636234,8,46828,46828
329,47051,229.0423792402042,8,46857,46893
329,47052,91.9423212703574,10,46890,46798
329,47053,241.25644633104375,8,40935,43054
329,47054,228.19855726671895,8,43054,46870
329,47055,102.33643980600417,8,46843,46857
329,47056,111.48842190257695,8,46914,46870
330,46214,381.8915338431691,9,45158,46073
330,45158,360.9421565303179,9,34900,34900
330,44551,578.3174988715766,10,43849,43849
330,44409,559.9785105234329,10,43849,44254
330,43424,877.7091707285492,11,43274,41872
330,43274,860.0147491983438,11,41872,41872
330,34900,889.6371215531033,6,33603,34776
330,46980,922.3859517867426,6,34900,34900
330,40935,918.0927458721748,8,34900,40788
330,47057,39.48871116360833,11,46925,43274
330,47058,33.83092861995271,6,46928,34900
330,47059,90.19314268177115,9,46926,47051
330,47060,32.81013403871364,9,46928,46936
330,47061,151.11558517628725,9,46936,46926
330,47062,99.23555116242396,6,45158,46928
330,47063,37.027866742581395,6,46926,46214
330,47064,106.25469612048782,9,46936,45158
330,47065,105.85773559080374,9,46928,46928
330,47066,68.62533071605289,6,46928,46958
330,47067,63.71114006626307,9,45158,46936
330,47068,80.78267686594322,6,46936,46936
330,47069,65.68889630360462,9,46928,46926
330,47070,66.73839257206677,9,46214,45158
330,47071,55.980707247488795,6,46925,44409
330,47072,55.93115096937886,9,46926,46926
330,47073,69.67079487331894,10,46924,46958
330,47074,87.24412866790291,10,46958,46958
330,47075,257.4506727165116,10,44551,44551
330,47076,52.903159918937774,10,44551,44409
330,47077,137.5382603719068,10,46958,46958
330,47078,97.4971525469659,11,46958,46958
330,47079,82.74498621672521,10,46958,46958
330,47080,334.449854928447,6,46958,44409
330,47081,140.505330090734,6,44551,34900
330,47082,31.90723642878204,8,46958,44409
330,47083,94.87790137313851,10,44551,46958
330,47084,86.33185403812921,10,44551,44551
330,47085,531.0060780568599,10,44409,44409
330,47086,114.17772264290548,11,43274,43274
330,47087,105.9181988479883,8,46957,46953
330,47088,78.09430571345969,11,43274,46957
330,47089,34.98009587582422,11,46966,46966
330,47090,143.44707874186122,11,43424,46957
330,47091,61.44836520925812,11,43424,46957
330,47092,99.18821871916755,11,46953,43274
330,47093,84.49259910088989,11,46966,43274
330,47094,130.45070493848183,11,43424,46966
330,47095,31.867790257285844,11,46953,43424
330,47096,115.05828796037967,11,43274,43274
330,47097,195.43558738455403,11,43424,46957
330,47098,199.0188046886388,11,43424,43274
330,47099,47.483475412636366,6,46957,34900
330,47100,90.97631189914556,11,46957,46953
330,47101,106.16423934855356,11,43424,46953
330,47102,33.9825446825498,11,46953,46957
330,47103,34.9266961776563,8,34900,34900
330,47104,52.1008253475989,9,34900,34900
330,47105,45.733858888899945,6,34900,34900
330,47106,46.05800962244036,6,34900,34900
330,47107,125.65839007968006,9,34900,34900
330,47108,82.67624494426448,8,34900,34900
330,47109,35.655047842941215,6,34900,34900
330,47110,71.3792308882139,8,34900,34900
330,47111,52.48527664186999,6,34900,34900
330,47112,217.26455787345247,6,34900,34900
330,47113,82.57732718800197,9,34900,34900
330,47114,184.8065404200481,6,34900,34900
330,47115,32.10214728017652,9,34900,34900
330,47116,66.76832799940622,8,34900,34900
330,47117,140.61420960459702,6,34900,34900
330,47118,75.3051602099275,6,34900,34900
330,47119,59.29784221580424,6,34900,34900
330,47120,63.81715705878433,8,34900,34900
330,47121,175.17274117198798,6,34900,34900
330,47122,87.60155567132679,9,34900,34900
330,47123,49.15015375578349,9,34900,34900
330,47124,76.25941398689864,9,34900,34900
330,47125,35.770826900745185,8,34900,34900
330,47126,177.97771708242283,6,34900,34900
330,47127,59.34757123579895,9,34900,34900
330,47128,104.10502244438081,8,34900,34900
330,47129,94.18859813108294,9,34900,34900
330,47130,84.4637131335531,6,34900,34900
330,47131,86.50435384761232,9,34900,34900
330,47132,164.74114247532228,6,34900,34900
330,47133,134.68218078281234,6,34900,34900
330,47134,35.819226621012284,6,34900,34900
330,47135,216.83296931274145,6,34900,34900
330,47136,239.25065294702682,8,34900,34900
330,47137,57.788307385968686,6,34900,34900
330,47138,90.92650776738112,9,34900,34900
330,47139,334.10253049060054,8,34900,34900
330,47140,35.874758403080406,8,34900,34900
330,47141,139.60255942415841,6,34900,34900
330,47142,34.73799768397587,6,34900,34900
330,47143,70.67813865309621,8,34900,34900
330,47144,57.31655976581159,6,34900,34900
330,47145,110.369085589305,8,34900,34900
330,47146,43.31188655302921,6,34900,34900
330,47147,133.43147772036968,8,34900,34900
330,47148,102.61990498402918,8,34900,34900
330,47149,57.7439240444161,8,34900,34900
330,47150,101.33619264995471,8,34900,34900
330,47151,30.27973135391096,8,34900,34900
330,47152,172.26923142681747,6,47053,47051
330,47153,78.83666329704128,9,47022,47022
330,47154,158.80238209215665,8,47053,47051
330,47155,111.52830651161302,6,47029,47051
330,47156,78.02943908920005,9,47053,47039
330,47157,781.2075750984341,8,47010,40935
330,47158,74.2107508914643,9,40935,46981
330,47159,87.25019277949832,6,46981,46976
330,47160,81.66511125962917,6,47039,47008
330,47161,87.43634368744138,8,47029,46995
330,47162,157.89566259416932,6,47022,47029
330,47163,85.38525813321282,8,47010,47053
330,47164,55.97698698379734,11,46937,47037
330,47165,112.33998987267805,11,47053,46966
330,47166,38.704414158088866,8,47051,47037
330,47167,275.0087649531123,8,47008,46981
330,47168,80.57021517500317,6,47008,46981
330,47169,53.07605052892753,8,47010,47008
330,47170,139.29899830564142,8,46995,46958
330,47171,918.0927458721748,8,46981,40935
330,47172,36.921527744246916,6,47029,46995
330,47173,139.1417283096188,6,47039,43054
330,47174,254.19126581350127,8,47022,40935
330,47175,239.19467139915952,8,47010,47053
330,47176,32.100304828133254,9,47008,43054
330,47177,154.55980765158907,10,47008,44551
330,47178,151.1123624900722,8,47039,47010
330,47179,369.558897220996,8,46995,46937
330,47180,106.85966326052967,6,47022,47010
330,47181,35.636826306667345,6,46989,47037
330,47182,101.53557440027714,8,43054,46981
330,47183,33.83719705418203,6,46980,46976
330,47184,192.98546686244714,8,46989,47022
330,47185,443.80229646187445,8,47008,40935
330,47186,76.09856864346175,9,46981,47037
330,47187,107.87211904682303,8,47008,47037
330,47188,33.66871366457219,8,46981,46980
330,47189,294.2373245303099,8,46995,47053
330,47190,74.22603672572251,8,47051,47053
330,47191,140.38339243021306,6,46981,46980
330,47192,31.864235533272073,6,47029,40935
330,47193,36.61193934929715,9,46995,47022
330,47194,35.67251600041966,6,47037,47054
330,47195,124.4238115968468,9,47022,47054
330,47196,98.43491884503817,8,46989,46989
331,46214,381.8915338431691,9,45158,46073
331,45158,360.9421565303179,9,34900,34900
331,44551,578.3174988715766,10,43849,43849
331,44409,559.9785105234329,10,43849,44254
331,43424,877.7091707285492,11,43274,41872
331,43274,860.0147491983438,11,41872,41872
331,47171,918.0927458721748,8,46981,40935
331,40935,918.0927458721748,8,34900,40788
331,46980,922.3859517867426,6,34900,34900
331,34900,889.6371215531033,6,33603,34776
331,47197,72.06430019885586,8,47107,47061
331,47198,87.42231575928542,9,47107,47195
331,47199,39.74282736205073,9,47107,47107
331,47200,111.4232844142131,9,46214,47064
331,47201,97.6590458523004,9,47061,47064
331,47202,67.50426604536442,8,47061,47061
331,47203,95.81253453066239,9,47107,47064
331,47204,37.63085337347281,9,46214,45158
331,47205,93.85090683473442,9,46214,47064
331,47206,64.79754051748345,8,47064,46214
331,47207,125.84247858725519,9,45158,47107
331,47208,86.37502033255882,9,45158,45158
331,47209,85.487401067018,9,47061,47107
331,47210,115.70898318603477,10,47195,44409
331,47211,101.53175367718232,9,47107,47195
331,47212,103.01933159527623,9,47107,47107
331,47213,291.2071172194621,9,46214,47064
331,47214,88.58425078089803,9,47061,45158
331,47215,119.83548753424108,9,46214,46214
331,47216,32.89603503322427,9,45158,47107
331,47217,97.42077446021621,10,47085,47085
331,47218,96.60373828754078,8,47085,44409
331,47219,85.24157574877218,6,44409,44409
331,47220,84.49089833458706,10,44551,44409
331,47221,142.86486096662563,8,44551,47085
331,47222,83.6574252365165,11,47085,47085
331,47223,111.6814829715152,10,47085,47085
331,47224,38.41546958492102,10,44551,44409
331,47225,134.22965748758034,8,44409,47085
331,47226,84.58374416277411,10,44551,44551
331,47227,254.67002535071128,8,47085,47085
331,47228,61.92898423580867,10,44409,44551
331,47229,31.864235533110428,6,47085,44409
331,47230,75.02282947621387,9,47085,44409
331,47231,90.06370572250935,8,47085,44409
331,47232,105.9217390332615,10,44551,47085
331,47233,105.94970037149157,10,44551,47085
331,47234,94.47181051657458,10,44409,44551
331,47235,238.36446918038837,10,47085,44551
331,47236,54.08947869594332,8,47085,44409
331,47237,73.57125380164779,10,44551,47085
331,47238,35.78166341346544,6,44409,44409
331,47239,31.878971898409,6,47085,47085
331,47240,87.31699721163065,8,47085,44409
331,47241,85.4801527802617,10,44551,44551
331,47242,73.50727129920033,10,44551,44409
331,47243,113.33329322779893,11,47098,47090
331,47244,130.62813594507952,11,47097,47090
331,47245,60.490383408286405,11,43424,47098
331,47246,95.6273442988994,11,43424,47085
331,47247,101.56395122903817,11,43274,47098
331,47248,191.43274850092516,11,43424,47098
331,47249,80.78036576120562,11,47098,47090
331,47250,54.289902201922054,11,47098,43274
331,47251,860.0147491983438,11,43274,43274
331,47252,33.82505662821695,11,43424,43274
331,47253,140.00555490508734,11,47098,47098
331,47254,45.227589889978994,11,43274,43424
331,47255,118.80353685220514,6,47090,40935
331,47256,157.67202002754894,11,43424,47090
331,47257,94.89234164788834,11,47090,47098
331,47258,272.3592635241106,10,47090,44551
331,47259,159.49547906876765,11,43274,47098
331,47260,364.847265760253,11,43424,47090
331,47261,270.908391146619,11,47097,43424
331,47262,35.87726677063182,11,47090,44551
331,47263,113.07806217737603,11,43274,44409
331,47264,86.60600518258238,8,47090,47139
331,47265,60.08602107899736,9,47090,47098
331,47266,64.25028157467128,11,47098,43274
331,47267,157.36599101056203,8,47179,47139
331,47268,348.31026778476274,8,47179,47174
331,47269,95.95525139467857,8,47167,47179
331,47270,80.46061320958727,9,47185,47189
331,47271,145.97651046959334,8,47179,47189
331,47272,267.11545916848326,6,47174,47157
331,47273,90.98016067904575,9,47179,47171
331,47274,42.50233286597703,9,47157,47189
331,47275,112.82967765852099,6,40935,47139
331,47276,110.3038133126656,8,40935,47189
331,47277,332.14986792687944,8,47139,47139
331,47278,112.5130702868175,6,47189,47185
331,47279,152.8811458579708,8,47185,47185
331,47280,31.9118573403507,6,47171,40935
331,47281,85.55398843839546,8,47189,40935
331,47282,82.42553279581168,6,47167,40935
331,47283,73.18063969264395,8,40935,47167
331,47284,88.03023147811868,10,47185,44551
331,47285,81.93324932809541,6,47171,47179
331,47286,326.3600493576081,6,47179,47185
331,47287,51.46201375051949,8,47174,47179
331,47288,192.95342169560323,8,47179,47174
331,47289,209.62734642442783,8,47185,47189
331,47290,419.5007185442211,8,47179,47167
331,47291,290.6784050954985,8,40935,47189
331,47292,115.59558604687523,8,47179,47185
331,47293,33.86009996764846,8,47179,47174
331,47294,145.11799902216484,8,40935,47185
331,47295,96.77888420301562,8,47174,47174
331,47296,57.72102997497829,8,47171,47139
331,47297,46.80148716338265,9,47174,47185
331,47298,86.51022010151502,8,47167,40935
331,47299,82.01651711543674,6,47185,47167
331,47300,104.73674931937106,10,47139,44409
331,47301,85.59586206578828,6,47139,47179
331,47302,32.012770458805186,6,47185,47157
331,47303,51.28376792787259,6,47112,47112
331,47304,111.71449790283914,8,34900,34900
331,47305,258.34356681733914,6,47126,47132
331,47306,38.4613636455576,6,47132,40935
331,47307,93.92027469435767,6,47152,47080
331,47308,91.98986526807566,9,47152,34900
331,47309,45.68686513226735,9,34900,47132
331,47310,81.65426650618646,9,47121,47121
331,47311,112.26022104325087,6,34900,47121
331,47312,284.38239033623233,6,47080,34900
331,47313,114.38329573777712,6,46980,47114
331,47314,342.57752633919745,6,47114,46980
331,47315,31.998887163556788,9,47132,34900
331,47316,36.667596352473275,6,47114,47114
331,47317,104.17074733234672,8,47112,47114
331,47318,107.79683552050513,6,47112,34900
331,47319,35.774209689660815,11,47126,47085
331,47320,35.753615302133184,6,47114,47132
331,47321,32.06230841647115,6,47135,47135
331,47322,32.92398308859127,6,47112,47114
331,47323,56.50412949398439,9,34900,47112
331,47324,31.864235723536574,6,34900,47132
331,47325,199.34550010837603,6,47126,47080
