generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
208,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
208,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
208,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
208,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
209,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
209,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
209,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
209,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
209,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
209,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
209,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
209,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
209,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
209,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
209,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
209,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
209,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
209,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
209,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
209,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
209,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
209,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
209,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
209,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
209,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
209,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
209,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
209,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
209,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
209,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
209,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
209,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
209,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
209,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
209,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
209,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
209,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
209,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
209,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
209,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
209,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
209,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
209,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
209,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
209,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
209,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
209,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
209,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
209,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
209,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
209,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
209,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
209,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
209,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
210,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
210,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
210,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
210,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
210,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
210,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
210,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
210,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
210,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
210,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
210,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
210,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
210,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
210,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
210,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
210,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
210,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
210,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
210,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
210,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
210,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
210,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
210,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
210,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
210,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
210,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
210,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
210,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
210,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
210,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
210,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
210,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
210,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
210,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
210,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
210,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
210,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
210,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
210,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
210,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
210,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
210,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
210,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
210,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
210,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
210,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
210,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
210,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
210,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
210,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
211,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
211,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
211,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
211,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
211,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
211,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
211,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
211,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
211,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
211,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
211,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
211,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
211,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
211,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
211,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
211,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
211,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
211,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
211,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
211,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
211,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
211,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
211,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
211,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
211,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
211,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
211,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
211,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
211,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
211,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
211,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
211,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
211,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
211,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
211,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
211,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
211,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
211,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
211,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
211,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
211,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
211,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
211,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
211,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
211,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
211,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
211,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
211,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
211,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
211,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
212,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
212,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
212,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
212,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
212,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
212,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
212,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
212,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
212,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
212,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
212,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
212,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
212,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
212,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
212,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
212,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
212,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
212,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
212,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
212,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
212,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
212,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
212,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
212,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
212,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
212,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
212,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
212,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
212,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
212,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
212,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
212,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
212,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
212,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
212,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
212,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
212,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
212,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
212,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
212,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
212,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
212,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
212,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
212,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
212,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
212,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
212,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
212,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
212,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
212,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
213,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
213,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
213,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
213,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
213,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
213,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
213,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
213,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
213,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
213,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
213,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
213,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
213,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
213,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
213,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
213,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
213,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
213,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
213,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
213,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
213,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
213,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
213,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
213,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
213,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
213,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
213,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
213,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
213,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
213,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
213,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
213,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
213,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
213,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
213,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
213,141,20.88833191708367,61.414425692699105,,-1,-1,2,12,12,0
213,6985,20.617532520817488,49.6790219509576,,155,940,3,12,11,1
213,31,20.519305552948172,65.70329312940463,,-1,-1,2,12,12,0
213,486,20.51446693608625,62.37532216807248,,32,248,3,13,12,1
213,471,20.459332995883226,58.37978194952392,,47,264,1,7,7,0
213,171,20.294421938182374,36.69531943895339,,12,137,2,13,13,0
213,303,20.259324869639382,65.67447767619299,,271,300,3,13,12,1
213,323,20.23019576736234,57.055301924331204,,264,272,1,6,6,0
213,78,20.216002354777938,78.79195273207282,,-1,-1,2,12,12,0
213,330,20.103061117833587,84.00500774706401,,289,95,2,11,11,0
213,185,19.842659198103103,37.79634580968346,,123,31,1,5,5,0
213,151,19.79433090648384,35.692209801346664,,105,42,2,11,10,1
213,423,19.773444572003214,34.761548207006264,,41,298,2,11,11,0
213,13,19.71845068836364,37.86727314019942,,-1,-1,2,12,12,0
213,164,19.52335997657456,32.01552536884996,,1,133,2,12,12,0
214,31197,46.73362984110231,64.07017309119482,,17257,17257,2,11,11,0
214,1114,35.659616274509034,243.58508405899357,,150,325,2,11,11,0
214,17257,34.25762374210246,68.40742236701927,,78,1396,2,11,11,0
214,27188,32.69680199628389,182.4600349988094,,21100,25696,3,5,5,0
214,6699,29.020879959657375,57.59351306614333,,423,940,2,11,11,0
214,10272,28.491655179246425,94.84647772946745,,9231,9207,2,10,10,0
214,9701,27.832129099953168,60.486617631421055,,13,6699,3,13,12,1
214,17138,25.445479934951116,46.755168530640944,,6699,6699,2,11,11,0
214,229,25.00525039377719,44.23130496722261,,96,111,2,11,11,0
214,518,24.559982005981563,59.43432412973173,,196,213,2,13,13,0
214,1396,24.384036309326365,44.670163477802404,,1209,151,2,6,6,0
214,196,23.962019301765302,33.63621583315791,,120,112,2,12,12,0
214,669,23.87984836434655,62.624028918222585,,157,289,2,10,10,0
214,725,23.442341338227106,65.07180142181525,,471,518,1,6,6,0
214,1285,23.26322450429161,122.57019837780085,,958,947,2,12,12,0
214,454,22.737815520314555,66.82388414920203,,141,366,3,9,8,1
214,366,22.652064147232366,132.87274332192703,,102,192,2,6,6,0
214,2045,22.641473132550967,123.30232574581342,,471,940,2,12,11,1
214,940,22.573405706521708,63.1823201155418,,821,725,2,11,11,0
214,8420,22.524069091292237,65.16121477609423,,213,164,3,15,14,1
214,448,22.4188845318388,63.77820670742567,,75,150,2,12,12,0
214,1130,22.232182231378186,66.93978012464436,,47,330,2,10,10,0
214,264,22.08286024383113,66.98829154917118,,130,42,1,6,6,0
214,411,21.98940553472552,61.832657895501846,,13,165,2,12,12,0
214,321,21.93508493607302,46.77050490145458,,157,263,2,9,8,1
214,42,21.79062998420765,136.78340831569514,,-1,-1,2,12,12,0
214,272,21.745619244531426,36.81002250309139,,133,42,1,6,6,0
214,159,21.739549548865234,32.76312716580767,,72,141,1,7,7,0
214,375,21.49974548977551,64.67066890347796,,181,31,2,12,12,0
214,160,21.371073727714453,31.864398321529944,,21,72,3,14,13,1
214,155,21.332029791615362,32.81182084724445,,58,141,2,13,12,1
214,150,21.280619922438813,157.6744214455901,,-1,-1,2,12,12,0
214,3955,21.12680029553566,43.991416351447015,,2698,350,2,6,6,0
214,95,20.93791544859788,74.03955975136839,,-1,-1,2,12,12,0
214,289,20.92220938120153,94.09994661019964,,89,95,2,12,12,0
