generation,id,novelty,score,species,parent1,parent2 
7,3657,19.029348837299718,0.29376984049741944,3,3138,3214
7,3658,10.37201527588103,0.6552777589458346,3,3214,3237
7,3659,4.658920623100042,0.1809836463531827,3,3184,1283
7,3660,5.687676160018129,0.22993339284725248,3,3184,3237
7,3661,13.293794763583012,0.11836851603801661,3,3186,3232
7,3662,-1,-0.05543466765202937,3,3237,3214
7,3663,12.594721695470053,0.056781438791471434,3,3184,1283
7,3664,4.177213299059943,0.18373543526448455,3,1283,3237
7,3665,-1,-0.07292722259842943,3,3217,3214
7,3666,13.87795488637368,0.20834505132327966,1,3212,3214
7,3667,10.908311539025119,0.043857227517253176,3,3186,1283
7,3668,10.306984741272087,0.033984840546916584,3,3232,3184
7,3669,-1,-0.07227347698162691,3,3232,3217
7,3670,0.9475827286973603,0.21847905119118094,3,3217,3212
7,3671,10.471310092483966,0.1200375257182478,3,3242,3186
7,3672,45.26535146716183,0.7042958390073171,3,3242,1283
7,3673,13.827258580894727,0.39046893598255505,3,3237,3237
7,3674,8.741114220485997,0.1622440052546861,3,3214,3242
7,3675,-1,-0.06153189044265303,3,3232,3217
7,3676,-1,-0.06956639232792393,3,3184,3184
7,3677,8.54319433943194,0.1526174111326417,3,3242,3184
7,3678,13.063489410954322,0.05218465084513416,3,3217,3242
7,3679,12.348847614880352,0.1520161816233409,3,3232,3217
7,3680,1.9089634820738828,0.19651780609139702,3,3237,3217
7,3681,3.1716394434911868,0.16964861266916606,3,3212,3212
7,3682,-1,-0.013466976251464405,3,3184,3232
7,3683,12.237799818192137,0.19226245764771863,3,3242,3242
7,3684,8.701515265727801,0.14003630454861346,3,1283,3212
7,3685,9.586846642353755,0.31926972145152344,3,3212,3212
7,3686,1.3049051360047648,0.2102065754260449,3,3237,3184
7,3687,-1,-0.03120107317165775,3,3186,3232
7,3688,-1,-0.047618265982111344,3,3186,3214
7,3689,15.510559034423926,0.4740966728173533,3,3237,3242
7,3690,0.9266056966213967,0.21847640704043694,3,3232,3184
7,3691,-1,-0.06331677154740238,3,3138,3138
7,3692,0.4128129655680927,0.15756123072257064,3,3212,3186
7,3693,-1,-0.07213043933268451,3,3186,3242
7,3694,1.35217118352366,0.253483087559737,3,3237,3212
7,3695,41.062584972006945,0.7572826077868782,3,3184,3242
7,3696,-1,-0.04343274554088368,3,3214,3138
7,3697,12.73999832140307,0.21564535128601628,2,3214,3138
7,3698,-1,0.0003952189098093948,3,3186,3212
7,3699,-1,-0.043936647028625715,3,3186,3237
7,3700,8.855381974567244,0.005107695242811448,3,3184,3186
7,3701,45.01158002653428,0.7017301937097542,3,3138,3242
7,3702,9.60879763368652,0.47149981271763575,3,1283,3217
7,3703,-1,-0.031789389873640835,3,3138,3237
7,3704,-1,-0.04394201901350114,3,3232,3232
7,3705,-1,-0.04907396252004185,3,3184,3184
7,3706,11.350575344154164,0.03052474284676503,3,1283,3186
7,3707,13.438507591373128,0.05555272709301396,3,3138,3212
7,3708,-1,-0.07079892548307612,3,3217,3232
7,3709,13.855170319728717,0.27440403231158245,3,3242,3184
7,3710,3.104818117491943,0.16837799608096124,3,3138,1283
7,3711,15.102314296115251,0.14012311006738037,3,3232,3242
7,3712,-1,-0.037498141857699556,3,3232,3184
7,3713,3.3366022484240005,0.19495219525594507,3,3232,3186
7,3714,-1,-0.06075847258255738,3,3237,3138
7,3715,3.3606999393691885,0.16751984544222984,3,3242,3138
7,3716,8.549762224040915,0.05702308673310108,3,3184,3232
7,3717,3.593391878982941,0.188717597291468,3,3186,3184
7,3718,-1,-0.013096872756873226,3,3214,1283
7,3719,-1,-0.05089895757531887,3,3214,3138
7,3720,-1,-0.02074608845102059,3,3138,3212
7,3721,0.8364631593018079,0.21687487630737579,3,3237,3217
7,3722,12.376910864898123,0.1711825950447077,3,3242,3242
7,3322,97.2192701690267,0.9182237852773393,6,2825,2390
7,2825,57.74864764208975,0.6724726421114514,6,2446,2450
7,3723,15.401990650584402,0.24501922594462705,5,2390,3314
7,3724,8.492879377020775e-05,0.200400679779044,6,3322,3314
7,3725,2.7082786319436374,0.21195889572979013,6,3322,3314
7,3726,8.409779201959585e-05,0.20040069697767302,6,2825,3295
7,3727,10.85081224091817,0.37636234273985403,6,2825,3314
7,3728,8.561676464090555,0.03829047734599435,6,2825,3322
7,3729,22.090954671617137,0.5286804365272249,6,3351,3288
7,3730,14.536204641201724,0.44804364403375474,6,3295,3314
7,3731,0.001748982072333168,0.20039429560155297,6,3276,550
7,3732,9.535957680292226,0.36911810651265625,6,2825,3295
7,3733,3.106805275325438,0.1660819703535546,6,3314,3288
7,3734,8.481903154233805e-05,0.20040070908080854,6,3351,3276
7,3735,11.217526476359932,0.16374511583699963,6,3322,3288
7,3736,13.027595011742187,0.19120565150966104,6,3322,3295
7,3737,8.911616708170792e-05,0.20040064331148882,6,3314,3335
7,3738,-1,-0.02417157915514915,6,3322,3288
7,3739,11.716494069195456,0.11088931314515402,6,2390,3351
7,3740,0.0009917721187340097,0.200397122960366,4,3314,3335
7,3741,0.6982964321797301,0.2151916219771846,6,3314,3322
7,3742,8.45714392426089e-05,0.20040068451098433,6,550,2390
7,3743,0.00020710960030025186,0.20040012553610373,6,3276,2825
7,3744,13.819887597709513,0.2936143492243624,6,2825,3288
7,3745,8.335614196094877,0.13500598387472673,6,3322,3314
7,3746,2.742929035151003,0.24625649443926714,6,3276,3295
7,3747,13.514496578053523,0.47148308942978934,6,2825,3276
7,3748,-1,-0.04824717046500018,3,3351,2390
7,3749,9.448842998009285,0.0025102793711669603,3,3335,3314
7,3750,-1,-0.05631324804088766,6,3351,3335
7,3751,4.68895166674973,0.1757396381048363,6,3276,3288
7,3752,7.527109518953906,0.15334833067830167,6,3322,3288
7,3753,8.6439811350451,0.08068150706530917,6,2390,3322
7,3754,-1,-0.018435129596646022,6,3314,3322
7,3755,19.412144564527456,0.38775582573118955,6,3295,550
7,3756,0.8245695257251299,0.2149907400009619,6,3351,3314
7,3757,10.826289927380458,0.3761556421480361,6,3276,2390
7,3758,-1,-0.0731194721154153,6,2390,3314
7,3759,12.807607637966125,0.16173860507028692,6,3335,3351
7,3760,1.2030095478694725,0.21902751334024775,3,3314,2390
7,3761,-1,-0.061235324038705644,6,2825,2390
7,3762,4.561272362461139,0.179040236629794,6,2390,3295
7,3763,8.480976730046071e-05,0.20040070902419013,6,3335,550
7,3764,-1,-0.05339700702030001,6,3335,2825
7,3765,13.34928656829395,0.48761422979912455,6,3288,3322
7,3766,1.1158538876727733,0.21112854298445297,6,3295,3276
7,3767,9.006860239627914,0.465491143893419,6,3322,3351
7,3768,0.8174457825548767,0.21386417459975027,6,3335,3314
7,3769,3.1983018461430266,0.16429800586708798,6,3288,3335
7,3770,-1,-0.028917274124783565,3,3314,3335
7,3771,-1,-0.012697937255181552,6,3351,3322
7,3772,10.364233095438353,0.10362859085192447,6,3351,3295
7,3773,8.481588146954284e-05,0.20040070906424623,6,3335,3295
7,3774,4.385315575897012,0.19132912466937,6,3276,3288
7,3775,11.576392031770922,0.18721150315163448,6,550,550
7,3776,13.040204268257218,0.5917850587150472,6,2390,2825
7,3777,11.593706624210437,0.17695504179757474,6,3276,3322
7,3778,8.944877148182655,0.14647172880393067,6,550,3335
7,3779,3.5627315219954396,0.17437032715521655,6,3288,3314
7,3780,-1,-0.0468435663900351,6,3314,3276
7,3781,9.059959711573013,0.36371971192616853,6,3322,3295
7,3782,15.002072916033136,0.4862414294603089,6,3295,3322
7,3783,1.161654245479075,0.16191699291771,6,3322,550
7,3784,10.411117852797885,0.38044352793676794,6,2390,3288
7,3785,14.135491511759968,0.3063463342926996,6,3276,3335
7,3786,8.192285103995427,0.28382771622502745,6,3288,3314
7,3787,8.816464439011362,0.07833867074026159,6,3335,3314
7,3788,11.56724391540695,0.008580117525071665,6,3322,2390
7,3789,15.551959938715717,0.44383931149982025,6,2825,550
7,3790,8.991094253786079,0.293858566791253,6,3276,3314
7,3791,-1,-0.037126783597210576,6,2825,3295
7,3792,-1,-0.02891918728962196,6,2390,2825
7,3793,-1,-0.02424523630433898,6,3288,3288
7,3794,-1,-0.03188085951455477,6,2825,3288
7,3795,12.057814400518504,0.005995982183746327,6,550,3288
7,3796,9.33266610318047,0.105877244127258,6,2825,550
7,3797,3.4972505158238514,0.19098532832978343,6,2390,2390
7,3798,12.977786672249511,0.5179435660818272,6,3322,3322
7,3799,-1,-0.05227130787829865,6,3295,3288
7,3800,9.083377298356824,0.00600335749543807,6,3351,3276
7,3801,13.465781973099732,0.3033273867040155,6,2390,3288
7,3802,14.081852963588764,0.4061316036726822,6,3335,3276
7,3803,9.094339866730175e-05,0.20040063361003616,6,3314,3314
7,3804,33.51759055308816,0.5112769061478042,6,3295,3351
7,3805,9.202843454558838,0.4629443745525008,6,2390,2390
7,3806,20.88903865877949,0.5195709879883672,6,2390,3295
7,3807,14.693646629082947,0.4781717427118824,6,3351,2390
7,3808,-1,-0.046534991069306135,6,3276,2825
7,3809,8.571566254935641,0.0995426944512045,6,3295,3314
7,3810,15.501807416483981,0.27090320341523155,6,3351,3314
7,3811,10.271396568068734,0.12690974151504691,6,3288,3314
7,3812,9.366909014931458,0.47084573406497476,6,3351,3322
7,3813,15.009355507822482,0.31987345959940977,6,2825,550
7,3814,2.0189571284875805,0.211913190915551,6,3322,2825
7,3815,10.960946330834267,0.4569991573363764,6,3276,3288
7,3816,7.963486337700727,0.25875619767473895,6,3295,3295
7,3817,-1,-0.0179737777922057,6,3288,3322
7,3818,12.657422202704408,0.06843066354487153,6,3314,2390
7,3819,66.96813187496109,0.6446163007017234,6,3295,2390
7,3820,12.724683011472147,0.07111532834250985,6,3276,550
7,2632,96.696452232523,0.9047531299672026,4,2192,2198
7,2353,61.24822143686147,0.6622255791425133,4,1650,1952
7,3821,11.284817227730422,0.035553000431892044,4,3382,2353
7,3822,9.0059151888712,0.35179848319373236,4,2632,3370
7,3823,-1,-0.01238999470005046,4,3370,3338
7,3824,13.398838980953093,0.1915368836167328,4,3404,3407
7,3825,9.767087300016893,0.09004751159408471,4,2353,2632
7,3826,3.3775649710750124,0.19306584574671232,5,3287,3287
7,3827,2.9258394582743628,0.21090414880785754,4,2353,3287
7,3828,9.757795953656274,0.46856150826357584,6,2353,3370
7,3829,-1,-0.03071903267103693,4,2353,3407
7,3830,13.61412239755435,0.27437426977533536,3,3409,3213
7,3831,12.63781440322365,0.4096262441006883,4,3344,2353
7,3832,8.959650425609203,0.46501936205363,4,2353,3344
7,3833,4.65089543928538,0.18355174214203537,5,3287,3407
7,3834,2.9199367262636353,0.1561866913122773,4,3344,3382
7,3835,-1,-0.028919141126898935,4,3382,3382
7,3836,15.42259566224202,0.10850890284012008,4,3382,3407
7,3837,-1,-0.05374326467502169,4,3287,2353
7,3838,8.986591422094502,0.46366934606138094,4,3344,3338
7,3839,12.603276829624773,0.31178147549364454,4,2632,3338
7,3840,-1,-0.02891914935622633,4,3407,2632
7,3841,13.287432152248497,0.12311321300554622,4,3407,3409
7,3842,1.23785303889067,0.1622450612241301,4,3404,3370
7,3843,46.508801821651346,0.7036066298330705,4,3382,2632
7,3844,-1,-0.004606423905304001,3,3213,3344
7,3845,-1,-0.06207666094688464,4,2353,3213
7,3846,0.8079623124185048,0.2130946108253897,4,3382,2353
7,3847,3.071450610399862,0.16794620939559335,4,3338,2353
7,3848,-1,-0.02888128137058497,4,3213,3404
7,3849,2.9267196618522684,0.25764223154212773,4,3404,3407
7,3850,7.744520350813371,0.260515093662302,4,3409,3407
7,3851,-1,-0.0072370749130526504,5,3338,3213
7,3852,4.659790336660066,0.20911835353103428,4,3382,2632
7,3853,13.368193130785391,0.4804902950543938,4,2632,3370
7,3854,9.730430561704626,0.05829836094957696,4,3370,2353
7,3855,3.5811112910224883,0.1743714876650204,4,3370,3213
7,3856,-1,-0.02891377021987438,4,3338,3382
7,3857,1.057785227089738,0.2188339028363189,4,3382,3287
7,3858,9.597362183008213,0.34143952178811965,4,3344,2632
7,3859,8.549207171688575,0.08391272731378183,4,3404,3404
7,3860,1.5765195696612342,0.19927487558750448,4,3213,3382
7,3861,9.217681529311372,0.3556247221020514,3,3213,3338
7,3862,3.2264731691895094,0.16980932749590005,4,3370,3213
7,3863,-1,-0.027223988991116506,4,3287,3344
7,3864,10.372013451723557,0.15329653668405988,4,3404,2632
7,3865,13.906073346460527,0.27795666880993003,5,3287,3407
7,3866,12.84856708550069,0.18015217398486114,6,3407,3409
7,3867,0.7158576708982792,0.21457544342086352,5,3287,3344
7,3868,-1,-0.06189322028669442,4,3370,3370
7,3869,8.959650425609203,0.46380749751170197,4,2632,3382
7,3870,8.132539898119433,0.11281072853965898,4,3370,3370
7,3871,12.877554623742524,0.1461596179917273,4,3382,3407
7,3872,18.383665765247482,0.4133822263438959,4,2353,3344
7,3873,8.976447167384723,0.24370093386618139,4,2353,2632
7,3874,11.832282444393535,0.15520168488418606,4,3407,3370
7,3875,0.8205695642948427,0.21658410918177226,4,3213,2353
7,3876,8.903379425267607e-05,0.2004006438627635,4,3382,3382
7,3877,12.902709263282613,0.02267317860688464,6,3404,3409
7,3878,25.451152317897186,0.41788893604124844,4,3382,3404
7,3879,8.082740856183792,0.27987216085935174,4,3213,3344
7,3880,8.422730527020879e-05,0.20040070331745374,4,3407,3344
7,3881,-1,-0.0023697285031109246,4,2632,3287
7,3882,-1,-0.028918309505482045,4,3338,3404
7,3883,16.528304039363118,0.3226237184841644,4,3338,3370
7,3884,0.6478103647085021,0.2149635009756379,5,3344,3287
7,3885,8.562148884611604,0.0892373102023351,4,2632,3407
7,3886,11.219451348116674,0.1287924508290223,4,3407,3344
7,3887,-1,-0.022410826312213264,4,3407,3213
7,3888,3.0665114782979317,0.20825584041945192,4,3404,2353
7,3889,12.649808984325455,0.0034880020362241942,6,3409,3404
7,3890,12.656130369477694,0.013354425029849813,4,3338,3344
7,3891,11.944750188726115,0.07754315845391209,4,3344,3338
7,3892,13.522835370195555,0.20408310255922,4,3407,3382
7,3893,8.409779201959585e-05,0.20040069989833031,4,2353,2632
7,3894,4.088333716321507,0.2383097182604301,4,3338,3407
7,3895,9.483626639656654,0.3081819365159881,4,2353,3344
7,3896,13.200642136025573,0.009415064498418812,4,3404,3338
7,3897,-1,-0.04331047535817846,4,3370,3213
7,3898,4.050967853694586,0.25649993444517566,4,3404,3409
7,3899,10.961973322632483,0.13578743256969686,4,3404,3338
7,3900,18.570156896013206,0.28821887153615855,4,3409,3382
7,3901,8.437169455722445e-05,0.20040070524710776,4,3338,3382
7,3902,15.824994763217749,0.07910214510495685,2,3213,3409
7,3903,12.868350558652685,0.2007721184031582,4,2353,3338
7,3904,10.255317557627025,0.23447715762298615,4,3344,3344
7,3905,12.798762911232185,0.4378855178787846,3,3213,3407
7,3906,12.457091902122668,0.1809626165321766,3,3409,3213
7,3907,14.141797758088718,0.09839663941940077,4,3338,3409
7,3908,-1,-0.05383854462864225,4,2353,3213
7,3909,4.802356895644596,0.18428129922284406,3,3409,3213
7,3910,3.8467264972300046,0.17449152600384885,4,3382,3344
7,3911,-1,-0.052613579861115714,4,3370,3370
7,3912,8.077056981532861,0.07285994926978971,4,2632,2353
7,3913,13.579379255879871,0.07673928407401234,4,3344,3370
7,3914,-1,-0.04912637733693282,4,3382,2353
7,3915,13.717793972724836,0.08775007138438655,4,3213,3404
8,3586,14.927687484508546,0.07428076882815557,2,3244,3087
8,3486,8.517417580714255,0.343621475650038,1,3175,3175
8,3916,2.733660232266752,0.25363420796976827,1,3438,3457
8,3917,8.448630482802875,0.3085911829012376,1,3616,3438
8,3918,14.920682498087137,0.5693666341525048,3,3616,3586
8,3919,13.28629279293352,0.2592857369704646,1,3457,3586
8,3920,-1,-0.006019162164622363,1,3448,3666
8,3921,-1,-0.06038478757803921,1,3666,3616
8,3922,17.495278448178446,0.45539128082106006,1,3457,3448
8,3923,-1,-0.0640687168747286,1,3666,3457
8,3924,7.949140649449152,0.06874567420475772,1,3616,3486
8,3925,7.542408890804057,0.07291670237681071,1,3457,3616
8,3926,14.185111538862808,0.0917554616706771,1,3457,3666
8,3927,2.4239804550483277,0.16915751286079914,3,2486,3666
8,3928,15.4430120703084,0.04040813319502448,2,3586,3586
8,3929,0.00028584877823713365,0.2004007089568178,1,3438,3448
8,3930,3.2012250774731217,0.16846936084127834,1,3666,3448
8,3931,12.7608033058169,0.1226487890524742,3,3448,3586
8,3932,13.306783067748592,0.11847085967720347,1,2486,3666
8,3933,-1,-0.0021849972521483384,3,3666,3666
8,3934,-1,-0.018166172762367913,1,3486,3448
8,3935,9.585173396698021,0.08182896899793128,1,3666,3666
8,3936,4.700786256182342,0.14570755105296113,2,3616,3438
8,3937,-1,-0.01901118347674961,3,3438,3616
8,3938,-1,-0.05556617913377213,2,3486,3616
8,3939,8.473015486345377,0.19654752231435244,3,3448,3586
8,3940,15.349979700705314,0.22303174265058037,1,3457,2486
8,3941,-1,-0.07367808892341268,1,3448,3616
8,3942,-1,-0.06775269979519816,3,2486,3586
8,3943,14.030636769819107,0.1800221807963122,3,3457,3586
8,3944,3.374668956662297,0.179844219797034,3,3586,3448
8,3945,8.618963692613693,0.024524048731996265,1,3486,3486
8,3946,9.127514006716932,0.12132801719331471,2,3586,3448
8,3947,5.40873934554712,0.23752201504665432,1,3457,2486
8,3948,-1,-0.012718652433816402,1,3438,3457
8,3949,23.93996781360488,0.33897131332877456,2,3666,3616
8,3950,-1,-0.0655209062661665,3,3486,3457
8,3951,14.2479454936849,0.1073253675582703,2,3616,3586
8,3952,-1,-0.0021595567427630255,1,3448,3616
8,3953,10.012728967891597,0.04439197617322573,1,3448,3666
8,3954,12.873768541273822,0.2219857832313917,2,3457,3666
8,3955,-1,-0.06406870956990382,3,3448,3486
8,3956,-1,-0.01566084673027862,3,3457,3486
8,3957,2.716070040204335,0.2536691538334433,1,3457,3438
8,3958,6.841557630529559,0.28869949877237217,1,3666,3486
8,3959,11.459654733327277,0.013312822105609256,2,3666,3586
8,3960,7.585513145510131,0.09001560183765128,3,3486,3438
8,3961,2.7159791372342923,0.2536685703053713,1,3438,3666
8,3962,4.5951894778207665,0.19308786637250908,1,2486,3438
8,3963,2.4811288956031747,0.1575245847252405,1,2486,2486
8,3964,2.520565121783366,0.1572839422969166,3,3586,3438
8,3965,-1,-0.059846769950481334,1,3448,3486
8,3966,6.149609337633763,0.18566643156166182,1,3666,3438
8,3967,-1,-0.06025622189582921,1,2486,3586
8,3968,3.4112128800058468,0.2605038326132094,1,3666,3438
8,3969,12.685073899905582,0.42883085443789093,1,3448,3616
8,3970,12.579012999615928,0.07675136772332809,1,3666,2486
8,3971,14.332244787860928,0.054483854231583105,1,3448,3448
8,3972,2.4938693970614785,0.16333858065834686,1,3438,3457
8,3973,-1,-0.03183748671916996,1,2486,3486
8,3974,10.937182372258576,0.17310501918170781,1,3438,3666
8,3975,12.901579830155919,0.43459607773859815,1,3666,3448
8,3976,14.115674932221863,0.166155683975689,1,3486,3586
8,3977,8.472876053342485,0.29397303059843655,3,2486,3486
8,3978,-1,-0.006497012532286969,1,3616,2486
8,3979,10.856636661534584,0.01943948210410181,1,3666,3666
8,3980,2.6224042256009823,0.15771946226631575,1,3438,3457
8,3981,-1,-0.006165015652535418,1,3486,3586
8,3982,7.302163475812781,0.17399958793639247,1,3457,3438
8,2556,23.493115496101275,0.5413162132479294,5,2150,2136
8,2570,25.27878553564044,0.4586220602018731,5,2150,2150
8,3983,13.210615778312995,0.02192152816880216,5,3504,2556
8,3984,16.522001402694816,0.41784754845431304,5,2556,3530
8,3985,3.9173090407631537,0.20180828576245757,5,3540,3530
8,3986,2.673129639535774,0.16433531657292938,5,3530,3540
8,3987,7.779476044057812,0.12963882634686255,5,3540,2570
