generation,id,fitness,species,parent1,parent2 
125,17776,308.51033663795187,1,17636,15873
125,17777,86.20701136737159,5,17659,17642
125,17778,52.25895410741646,5,17673,17651
125,17779,121.54017385696775,5,17642,17662
125,17780,83.68947191255543,5,17662,17673
125,17781,55.024871873536085,1,17675,17676
125,17782,145.6494014582381,5,11467,17673
125,17783,31.92343878813894,1,17645,17678
125,17784,32.81497932283203,5,11467,15873
125,17785,31.99163162340789,1,17631,17678
125,17786,104.72604481105336,5,17651,17664
125,17787,31.86472541077897,5,11467,11467
125,17788,104.69923295086683,5,17646,17656
125,17789,70.90071380866202,5,17659,17676
125,17790,221.78493641366794,1,15873,17646
125,17791,131.95475136277597,5,17649,17675
125,17792,129.6687258544566,5,17672,17656
125,17793,71.54290058800268,5,17644,17676
125,17794,92.16957151106382,5,17631,17675
125,17795,65.34266974693888,5,17673,17676
125,17796,149.53393385842747,5,17645,17656
125,17797,96.5730479004715,1,17645,17673
125,17798,77.94304172900853,5,17638,15873
125,17799,350.54436140652734,5,15873,17656
125,17800,84.54055558514324,5,17630,17673
125,17801,35.89770135573834,5,17629,17640
125,17802,83.55725382881164,5,15873,17636
125,17803,105.92136295946057,5,17636,17678
125,17804,78.88611958354534,5,17651,17651
125,17805,49.285847539610586,5,17673,17676
125,17806,142.75985945783913,5,17656,17630
125,17807,173.9331900513087,5,15873,17673
125,17808,31.864235533110428,5,17640,17676
125,17809,115.61076955651205,5,17676,17676
125,17810,128.21126632956123,5,17651,17630
125,17811,147.96463128788537,5,17662,17672
125,17812,85.37930785574613,5,11467,17665
125,17813,37.77254182030707,5,17636,17651
125,17814,63.86301017943614,5,17640,17678
125,17815,31.910059791858448,5,17676,17673
125,17816,90.82232768991739,5,17665,15873
125,17817,35.692417654806235,5,17645,17630
125,17818,35.95035138591443,5,17630,11467
125,17819,199.83614421166885,5,17678,17636
125,3653,3158.5278996966263,1,3468,3468
125,9118,1159.5102430583622,1,8990,6447
125,17820,80.74704100478303,1,17755,17745
125,17821,31.957844398198812,1,17674,17736
125,17822,125.94491499450342,1,17718,17765
125,17823,112.06117797693837,1,17710,17725
125,17824,184.00670608929337,1,17723,17751
125,17825,108.52715703262879,1,17627,17748
125,17826,83.53929099316754,1,17749,17679
125,17827,35.07832838352093,1,17627,17682
125,17828,77.86207613501735,1,17757,17684
125,17829,37.78572157327201,1,17669,17703
125,17830,121.42402980733591,1,17768,17714
125,17831,85.33869508456867,1,17739,17725
125,17832,96.57095884033292,1,17732,17768
125,17833,370.94613114527675,1,17725,17723
125,17834,50.44561200272103,1,17709,17725
125,17835,221.6919224883007,1,17728,17637
125,17836,118.3038037583523,1,17727,17707
125,17837,211.5675642632485,1,17718,17671
125,17838,130.69522673311403,1,17683,17687
125,17839,175.39899715575638,1,17743,17658
125,17840,64.34250468406654,1,17750,17717
125,17841,114.14674550300546,1,17758,17737
125,17842,142.78288687791164,1,17721,17721
125,17843,100.90619183201724,1,17687,17765
125,17844,291.4403795419688,1,17719,17751
125,17845,86.26215955655334,1,17722,17694
125,17846,151.85024637316977,1,17707,17759
125,17847,237.91869373685645,1,9118,17689
125,17848,145.3317159569359,1,17730,17671
125,17849,107.6662923084585,1,17750,17722
125,17850,113.88159213490432,1,17738,17683
125,17851,106.55097770761395,1,17727,17671
125,17852,324.000075687947,1,17747,17742
125,17853,77.97277905767919,1,17768,17689
125,17854,90.89851380353915,1,17695,17679
125,17855,36.646719525594605,1,17720,17753
125,17856,31.87000124950361,1,17731,17643
125,17857,82.6196706121927,1,17699,17686
125,17858,31.874379044784632,1,17769,17730
125,17859,81.48290449880906,1,17730,17732
125,17860,95.64628402418671,1,17637,17688
125,17861,109.6510488881983,1,17689,17732
125,17862,232.35857841561383,1,17746,17718
125,17863,135.97291360674177,1,17627,17730
125,17864,91.01181969058351,1,17695,17764
125,17865,177.95464161910755,1,17727,17697
125,17866,210.11440400170076,1,17764,17725
125,17867,108.44635656832213,1,17751,17742
125,17868,30.276950932361046,1,17727,17715
125,17869,160.87887402057942,1,17707,17747
125,17870,89.21172820800632,1,17727,3653
125,17871,116.04799653588893,1,17688,17720
125,17872,100.99775928086186,1,17709,17706
125,17873,123.52718311047654,1,17627,17679
125,17874,233.44446694237166,1,17718,17710
125,17875,133.91155074543585,1,17721,17658
125,17876,110.71414212022464,1,17730,17750
125,17877,108.75912966967618,1,17718,17751
125,17878,119.62513177033767,1,17738,17734
125,17879,79.75175496667403,1,17718,17708
125,17880,194.9607016291619,1,17657,17718
125,17881,123.8385386075269,1,17769,17694
125,17882,133.4254321675964,1,17727,17756
125,17883,105.97731165826819,1,17734,17754
125,17884,73.37391964559029,1,17706,17750
125,17885,145.25007894085996,1,17682,17728
125,17886,90.05653848300567,1,17688,17689
125,17887,34.886049370213776,1,17760,17709
125,17888,132.43034931446192,1,17751,17693
125,17889,34.92093826081696,1,17718,17742
125,17890,44.061612894240945,1,17730,17688
125,17891,34.78831567853516,1,17719,17743
125,17892,538.3813116710845,1,17725,17715
125,17893,86.30272676852738,1,17768,17737
125,17894,117.85988060088604,1,17758,17756
125,17895,123.46265048444393,1,17757,17727
125,17896,114.28518002649609,1,17719,17683
125,17897,89.05021917518408,1,17725,17689
125,17898,45.6966427812318,1,17641,17727
125,17899,96.36819380552912,1,17720,17627
125,17900,69.3348843999258,1,17754,17721
125,17901,221.7183814487123,1,17706,17759
125,17902,91.8601838490346,1,17682,17688
125,17903,36.47763106766873,1,17709,17683
125,17904,141.77015263710345,1,17679,17682
125,17905,207.3405426919096,1,17720,17689
125,17906,197.46284216109115,1,17747,17742
125,17907,84.4852045260794,1,17625,17768
125,17908,71.90996550238557,1,17728,17755
125,17909,33.929555687996725,1,17732,17760
125,17910,119.65467272480888,1,17693,17757
125,17911,145.40587796244736,1,17694,17768
125,17912,97.50500326240737,1,17755,17734
125,17913,101.01814491659532,1,17747,17734
125,17914,76.96035498467513,1,17696,17745
125,17915,134.27386274794313,1,17720,17760
125,17916,43.92635968329692,1,17769,17721
126,11467,767.951407497789,5,11324,11324
126,15873,765.0385406310153,5,15729,11467
126,17917,82.64315933578462,5,17791,17799
126,17918,236.2186578486966,5,11467,17810
126,17919,81.70470617814088,1,15873,17812
126,17920,90.11167134518885,5,17799,17782
126,17921,215.5459116898566,5,17772,17819
126,17922,118.42665067459468,5,17792,17794
126,17923,77.13425127305574,5,17813,17803
126,17924,101.66908325214088,5,17791,17807
126,17925,93.61704409924405,1,17800,17788
126,17926,80.67998527025144,5,17804,17788
126,17927,109.61493591772702,5,17799,17799
126,17928,173.39523888589582,5,17772,17782
126,17929,32.756291374731816,5,17811,17807
126,17930,37.678063824839946,5,17811,11467
126,17931,34.753765770224184,5,17794,17810
126,17932,69.53294351028252,5,17777,17791
126,17933,90.14968738319004,5,17782,17799
126,17934,108.47965314340169,5,17772,17806
126,17935,147.7245441872893,5,17819,17786
126,17936,152.14520080207663,5,17811,17772
126,17937,31.96952960720024,5,17812,17791
126,17938,99.36660755982709,5,17782,17810
126,17939,81.70523104140756,5,17812,11467
126,17940,80.07208951382538,5,17796,17792
126,17941,196.32671358963296,5,17792,17812
126,17942,101.19097743508972,5,17811,17819
126,17943,121.3938474987909,5,17796,17782
126,17944,251.08828081718343,5,11467,17794
126,17945,32.06471453935076,5,17812,17779
126,17946,86.4158333247456,5,17798,17796
126,17947,179.61998526703889,5,17810,17799
126,17948,79.79920318730217,5,15873,17788
126,17949,95.76624921310403,5,11467,17806
126,17950,31.864235533110428,5,17811,17810
126,17951,188.30570640500972,5,17779,17791
126,17952,100.2151678685041,5,17799,17792
126,17953,31.86577034181771,5,17811,11467
126,17954,33.79711036524521,5,17809,17789
126,17955,283.0067032195629,5,17809,17819
126,17956,81.6689931387551,5,17810,17772
126,17957,189.52002819004298,5,17778,17799
126,17958,36.77921661101101,1,17812,17792
126,17959,124.41412655732128,1,17780,17803
126,17960,188.15714213294964,5,15873,17778
126,17961,85.28198598374203,1,17796,17786
126,17962,81.73967450889356,5,17799,17806
126,17963,91.0020063566599,5,17806,17796
126,17964,34.6946315297791,1,15873,17806
126,17965,128.1354311394686,1,17810,17799
126,17966,35.984632984670704,5,17799,11467
126,17967,98.47515995245111,5,17800,15873
126,3653,3158.5278996966263,1,3468,3468
126,9118,1159.5102430583622,1,8990,6447
126,17968,583.5874055970934,1,17874,17837
126,17969,118.83628713014946,1,17885,17906
126,17970,63.83155095692415,1,17863,17881
126,17971,36.948238504283054,1,17862,17865
126,17972,81.62376390286694,1,17839,17835
126,17973,109.23579260527922,1,17844,9118
126,17974,176.94530252177066,1,17835,17824
126,17975,31.864235533110428,1,17848,17881
126,17976,72.83991579853378,1,17861,17905
126,17977,139.11461433042018,1,17873,9118
126,17978,137.2001405485385,1,17874,17875
126,17979,76.0600110512456,1,17846,3653
126,17980,108.39836219329077,1,17906,17852
126,17981,41.456286718694294,1,17776,17905
126,17982,211.73821809582728,1,17833,17892
126,17983,37.63848976628224,1,17874,17862
126,17984,118.2783747763611,1,17906,17915
126,17985,38.73572347709147,1,9118,17835
126,17986,137.1264459906207,1,17844,17833
126,17987,139.33291613428227,1,17866,17874
126,17988,122.51478498211459,1,17895,17874
126,17989,133.91637816023652,1,17838,17877
126,17990,211.7668813348887,1,17881,9118
126,17991,141.54905726052363,1,17869,17837
126,17992,30.281474358166367,1,17874,17910
126,17993,104.4108892778082,1,17835,17842
126,17994,180.29871051197102,1,17860,17861
126,17995,101.5518611918395,1,17904,17835
126,17996,111.9133432083061,1,17882,17880
126,17997,89.73535937857446,1,17905,17830
126,17998,75.24228713845906,1,17835,17851
126,17999,83.56844908784988,1,17847,17849
126,18000,107.44860324423261,1,17863,17841
126,18001,104.82325885251153,1,17869,17823
126,18002,81.58652990505261,1,17886,17913
126,18003,77.02980725069769,1,17883,17847
126,18004,134.35029953121838,1,17902,17865
126,18005,98.08046501228178,1,17823,17911
126,18006,265.52188341491495,1,17838,17797
126,18007,86.30311082056724,1,17842,17901
126,18008,91.15496151049986,1,17833,17820
126,18009,118.74101884457116,1,17852,17862
126,18010,128.67403547774242,1,17790,17838
126,18011,156.95388934413978,1,17901,17833
126,18012,62.67119365983236,1,17775,17833
126,18013,87.29988800494712,1,17854,17866
126,18014,45.83208608434153,1,17878,17835
126,18015,343.51797154539264,1,9118,17869
126,18016,125.44709913306463,1,17878,17895
126,18017,98.34181819967452,1,17879,17822
126,18018,101.00682675410734,1,17869,17833
126,18019,121.406724706629,1,17850,17837
126,18020,152.80883944650583,1,17873,17866
126,18021,31.9349648496172,1,17863,17904
126,18022,79.66497220863916,1,17893,17852
126,18023,81.68412760619576,1,3653,17901
126,18024,68.65799899957197,1,17880,17904
126,18025,128.58767018014163,1,17873,17841
126,18026,189.40969942134558,1,17915,17862
126,18027,53.43692364464526,1,9118,3653
126,18028,85.39204169186648,1,9118,17837
126,18029,34.78046407594765,1,17866,17839
126,18030,120.15777816146087,1,17882,17882
126,18031,91.02505922399182,1,17874,17825
126,18032,88.17579340662641,1,17885,17863
126,18033,43.929125072443924,1,17905,17904
126,18034,139.067440189642,1,17877,17860
126,18035,39.388366678167884,1,17905,17844
126,18036,77.06246469578852,1,17864,17892
126,18037,203.848211570454,1,17838,17911
126,18038,142.5933571427625,1,17823,17895
126,18039,168.73557075166195,1,17915,17875
126,18040,167.00238010461834,1,17915,17836
126,18041,31.864235533110428,1,17911,3653
126,18042,140.06855459320158,1,17911,17864
126,18043,97.12660852260731,1,17915,17899
126,18044,78.66935097481421,1,17872,17865
126,18045,35.69711128635727,1,17842,17843
126,18046,33.77560833989665,1,17842,17837
126,18047,35.75614842490276,1,17852,17862
126,18048,41.16866141848171,1,17830,17776
126,18049,230.7903767274798,1,17833,17862
126,18050,87.11227582563961,1,17845,17878
126,18051,152.39580313529876,1,17830,17885
126,18052,103.55240251138207,1,17901,17866
126,18053,113.3210362183191,1,17901,17866
126,18054,96.35323003065386,1,17874,17885
126,18055,33.75023221974368,1,17896,17867
126,18056,111.38801591466486,1,17877,17874
126,18057,68.9441955546366,1,17894,17844
126,18058,425.8426059641266,1,17833,17852
126,18059,111.30664368024959,1,17838,17881
126,18060,132.60312713510373,1,17874,17894
126,18061,121.58404355832754,1,17862,17906
126,18062,58.92089332306203,1,17836,17851
127,11467,767.951407497789,5,11324,11324
127,15873,765.0385406310153,5,15729,11467
127,18063,90.12059338133227,5,17944,11467
127,18064,105.79572082643372,5,17918,17963
127,18065,75.01052526710941,5,17951,17962
127,18066,57.474771560634814,5,17962,17928
127,18067,73.36204867677414,1,17924,17928
127,18068,36.6712768852856,5,17944,17928
127,18069,35.848741451545855,5,17941,11467
127,18070,151.3213854271699,5,17943,17918
127,18071,78.00898529372843,1,17944,15873
127,18072,45.11199579207544,5,11467,17941
127,18073,56.51263708074937,5,17944,17918
127,18074,38.625610391559064,5,15873,17947
127,18075,31.869909967503837,5,17944,17934
127,18076,142.58111886700073,5,17942,17949
127,18077,113.33768508079572,1,17938,17951
127,18078,256.667024665059,1,17918,17944
127,18079,132.570563609436,5,15873,17947
127,18080,36.79140187443923,5,17921,17933
127,18081,96.28468509906685,5,17935,17944
127,18082,109.5464844749242,1,17927,15873
127,18083,84.32856020019294,5,17935,17922
127,18084,33.67036806974006,5,17941,17956
127,18085,80.21874589724732,5,17967,17947
127,18086,107.26553773176654,5,17951,17927
127,18087,90.05452715973139,5,11467,17957
127,18088,68.57840606486539,5,17944,11467
127,18089,116.05255388605383,1,11467,17921
127,18090,37.551700655416646,5,11467,17944
127,18091,167.6444945646241,5,17918,17921
127,18092,114.83278804683002,5,17952,17922
127,18093,44.36460650399957,5,17928,17942
127,18094,75.98278567247277,5,17921,17960
127,18095,120.89395604646248,1,17947,17951
127,18096,90.1828029137136,5,17960,17952
127,18097,117.22061048015257,5,11467,17963
127,18098,202.87491925285883,5,11467,15873
127,18099,77.9114627920061,5,17934,17933
127,18100,84.30496476030682,5,17922,17960
127,18101,83.44818420428649,5,17917,17955
127,18102,136.45429689367117,5,11467,11467
127,18103,117.88640887228874,5,17927,17921
127,18104,35.929059755051995,5,17918,15873
127,18105,74.31062894294348,5,17927,17924
127,18106,70.79434182536818,5,17934,17957
127,18107,142.80182141865296,5,17935,17936
127,18108,98.68871150573044,1,17942,17927
127,18109,123.58904478906643,5,17928,17935
127,18110,95.73182437059113,5,17963,17943
127,18111,84.71499099472352,5,17951,17936
127,18112,139.34538865009526,5,17947,17934
127,18113,112.84547101639025,1,15873,17938
127,18114,115.03677806954147,5,17927,17960
127,18115,33.68081862993429,5,17931,17944
127,18116,106.7775781042485,5,17944,17955
127,18117,36.82106297610853,5,17951,15873
127,18118,115.24737415122645,5,17952,17933
127,3653,3158.5278996966263,1,3468,3468
127,9118,1159.5102430583622,1,8990,6447
127,18119,103.09364460648774,1,18020,18015
127,18120,82.57952974696988,1,18040,17973
127,18121,32.009612179678946,1,18020,3653
127,18122,161.97468361292573,1,18051,17991
127,18123,99.32545787978685,1,18006,18058
127,18124,125.15958361695664,1,18037,18040
127,18125,93.70651843414329,1,18042,18016
127,18126,108.73265888051094,1,18030,17990
127,18127,109.41357252545095,1,18001,18060
127,18128,95.54961415191204,1,18040,17978
127,18129,130.55851006604328,1,18030,17988
127,18130,107.36484091610319,1,17974,3653
127,18131,31.925482402365255,1,17997,18011
127,18132,130.80475304729458,1,17994,17977
127,18133,70.63384968461843,1,17982,18028
127,18134,156.37971152490007,1,18049,17982
127,18135,74.0791705101432,1,18030,18049
127,18136,100.19759007090616,1,18028,18058
127,18137,143.41691492744047,1,18019,18006
127,18138,71.49690587714733,1,18037,17968
127,18139,122.60427494822002,1,17968,17994
127,18140,39.42824145925549,1,9118,18017
