generation,id,fitness,species,parent1,parent2 
145,20408,177.6152471750964,3,19962,20352
145,20409,30.282092552774248,3,19278,20292
145,20410,89.75966379777928,3,19962,20352
145,20411,77.91682544024827,5,20364,20393
145,20412,33.76412170058781,3,19278,20377
145,20413,88.90185902974011,1,19278,19548
145,20414,32.93736128111329,1,19962,13122
145,20415,32.77863312757748,1,19278,20393
145,20416,72.43303655391976,1,19278,20326
145,20417,34.08692385313793,5,19962,18669
145,20418,36.69850930816099,1,20364,13122
145,20419,31.87709664948403,3,20364,20324
145,20420,38.59121315672545,3,19278,20321
145,20421,157.10991185992813,1,19962,20328
145,20422,113.3187455826085,5,19962,19366
145,20423,45.09470797972645,5,19962,20317
145,20424,110.63626695288762,3,19962,20324
145,20425,38.58043496168822,1,20352,13122
145,20426,1163.5284575953474,5,20284,20377
145,20427,47.50842375882628,5,20313,20326
145,20428,212.1203557954696,5,20324,20331
145,20429,85.23348796581071,1,18669,13122
145,20430,120.52443796863754,1,20312,20331
145,20431,132.4254774331783,5,20352,20377
145,20432,68.99875960550307,3,20284,19548
145,20433,34.028423644250545,1,20284,20326
145,20434,100.2049564258772,1,18669,20326
145,20435,34.864121227603924,5,20296,20331
145,20436,99.12549698594567,1,20333,20292
145,20437,113.11472122473796,3,20321,20292
145,20438,134.26806707457658,1,20296,13122
145,20439,75.55731377197324,1,20288,20377
145,20440,117.97917007357391,1,18669,13122
145,20441,73.34735072270769,1,20324,20326
145,20442,75.09117751076126,5,19366,20326
145,20443,79.82558623544274,3,20285,20326
145,20444,58.83406395539531,5,20317,20393
145,20445,90.17920165826516,3,20352,20326
145,20446,109.25642690170696,1,20312,19548
145,20447,88.89503836413473,1,20317,20326
145,20448,130.7140196022119,3,20284,20326
145,20449,113.06489053367758,1,20317,13122
145,20450,80.4266864602447,1,20284,13122
145,20451,82.53658379700114,5,20313,20326
145,20452,102.23622474702361,1,20317,13122
145,20453,34.886734570012024,3,20352,19548
145,20454,47.83366752503862,5,19366,20362
145,20455,67.35526667777197,5,20312,20331
145,20456,105.0365006533591,5,18669,20326
145,20457,36.81182190152286,1,19366,20292
145,20458,47.278720230561014,5,20317,20292
145,20459,52.318739124441436,5,18669,20331
145,20460,91.09479015994441,3,20313,19548
145,20461,39.31065178621381,3,20313,19548
145,20462,34.79650638517743,1,18669,19548
145,20463,112.9651906024164,3,20313,20326
145,20464,81.60486378896738,1,20321,20326
145,20465,31.886125202259148,5,18669,20326
145,20466,91.61206219091704,3,20317,20326
145,20467,106.74399451135119,1,20284,13122
145,20468,108.69941550072618,1,20285,20292
145,20469,88.14738012667875,5,20324,20377
145,20470,102.19181201026564,1,20317,19548
145,20471,146.11533117592873,5,20313,13122
145,20472,76.71399764050318,5,18669,20326
145,20473,109.36533023197094,3,20321,19548
145,20474,257.9845679137644,1,20296,13122
145,20475,82.72207484083587,3,20313,19548
145,20476,78.99646393730549,5,20321,20393
145,20477,40.27730898894194,1,20312,13122
145,20478,133.9719136433307,1,20284,19548
145,20479,102.19961666237288,1,20352,20326
145,20480,128.54260883466532,5,20324,20331
145,20481,129.20838978694547,1,20285,20393
145,20482,170.44237611855726,5,20313,20292
145,20483,105.00949536128428,1,20352,19548
145,20484,91.83751940810262,3,20296,19548
145,20485,34.87650124549214,5,19366,20326
145,20486,56.194562931082864,5,18669,20393
145,20487,102.22641853086552,5,20313,20393
145,20488,31.864235533110428,3,18669,19548
145,20489,78.03302905838353,5,20321,20362
145,20490,33.921704395104264,1,20312,13122
145,20491,147.7349758980377,3,19548,20326
145,20492,100.18606904787453,1,20326,19548
145,20493,33.01699420403806,3,19548,20326
145,20494,34.117404499877956,1,20326,20326
145,20495,150.07672169164636,1,20326,20326
145,20496,83.78337961084966,1,20326,19548
145,20497,32.865404035334706,1,19548,19548
145,20498,56.69287910293059,1,20326,19548
145,20499,102.21981054584315,1,20326,20326
145,20500,34.82863190595456,3,19548,19548
145,20501,77.72416902058553,3,19548,20326
145,20502,40.405721821788674,3,20326,19548
145,20503,33.88635454468745,1,19548,20326
145,20504,92.77106949816041,3,20326,20326
145,20505,88.05826597068184,3,19548,20326
145,20506,123.60952828856982,1,19548,20326
145,20507,107.70733474175431,3,20326,20326
145,20508,84.21479699032477,1,20326,19548
145,20509,35.8396780309453,1,19548,20326
145,20510,123.49488016306464,3,19548,19548
145,20511,84.38947876301577,3,20326,20326
145,20512,33.14763141665955,3,20326,20326
145,20513,33.69892917817751,3,20326,19548
145,20514,2863.139445429531,3,19548,19548
145,20515,116.88765442037909,3,19548,19548
145,20516,71.27242461556312,3,19548,19548
145,20517,31.86592906985939,5,20326,19548
145,20518,84.27508685122862,1,20326,20326
145,20519,32.86294915105104,1,19548,20326
145,20520,104.71694202602555,1,19548,19548
145,20521,31.99477006173735,1,20326,19548
145,20522,36.71365513522961,1,20326,20326
145,20523,33.906250716352815,1,19548,20326
145,20524,93.61632140450703,3,19548,19548
145,20525,61.32646359675365,3,19548,19548
145,20526,114.70111954734838,1,19548,19548
145,20527,141.87459843997814,1,20326,19548
145,20528,132.40909491257042,3,19548,19548
145,20529,59.36391876763255,3,19548,19548
145,20530,37.58413774860282,3,19548,19548
145,20531,64.99213841858284,3,19548,19548
145,20532,331.1814976896166,3,20326,20326
145,20533,43.21837416382394,3,20326,20326
145,20534,84.50602546830953,1,20326,20326
145,20535,33.85902452117802,1,20326,20326
145,20536,51.60442973381093,1,19548,19548
145,20537,117.6909174916306,3,19548,20326
145,20538,114.57251054281444,1,19548,20326
145,20539,85.39917890913516,1,19548,19548
145,20540,144.22663353835222,1,20326,19548
145,20541,32.91401276413207,1,20326,19548
145,20542,93.7543331053034,3,20326,20326
145,20543,151.7275863548057,1,19548,19548
145,20544,1175.0633579965063,1,20326,19548
145,20545,91.89859254923329,1,20326,19548
145,20546,103.93284416965551,1,19548,19548
146,20544,1175.0633579965063,3,20326,19548
146,20474,257.9845679137644,3,20296,13122
146,18669,9329.8845010516,5,17954,18509
146,19366,9329.743126650876,5,19254,18669
146,19548,9330.963332112837,3,18669,18669
146,20326,8416.54184991179,3,19366,18669
146,20547,101.05095046517643,1,20540,19548
146,20548,31.15551927337392,5,20474,19366
146,20549,36.71779600772772,5,20543,19366
146,20550,33.80300456352824,3,20544,20514
146,20551,36.7070121565816,5,20527,19366
146,20552,33.839646791261316,1,20544,20326
146,20553,32.86253569484266,5,20421,19366
146,20554,31.97718154646848,3,20495,20514
146,20555,103.10274215541298,3,20421,19548
146,20556,31.893585099136466,1,20495,20326
146,20557,92.7433073490494,1,20421,20514
146,20558,146.20412444758372,5,20421,19366
146,20559,36.72974347382832,3,20527,18669
146,20560,86.44615623752397,3,20474,20428
146,20561,98.88891129573184,1,20543,19962
146,20562,130.32157922894436,1,20527,20326
146,20563,248.9307640851435,3,20540,20326
146,20564,136.2819607340932,1,20421,19548
146,20565,208.38915957481504,1,20544,20426
146,20566,33.98028457047983,1,20474,20471
146,20567,83.50755765030533,5,20540,19548
146,20568,119.81990996736324,1,20543,20514
146,20569,39.35189134286408,1,20474,19278
146,20570,75.93800410244155,5,20495,20428
146,20571,138.71276221502015,5,20544,18669
146,20572,2761.8032991930513,3,20474,20326
146,20573,132.6261959387473,5,20421,20426
146,20574,36.643992655337634,5,20495,19366
146,20575,30.27868471806296,5,20474,20428
146,20576,162.02896771295755,1,20544,20326
146,20577,75.47644748759657,1,20527,20514
146,20578,94.57057446054634,3,20474,19278
146,20579,187.84956371653874,3,20540,19548
146,20580,90.85198585254186,1,20527,20326
146,20581,70.42404310473407,3,20438,20471
146,20582,129.51285911263764,5,18669,19366
146,20583,82.51922665439982,5,18669,19366
146,20584,36.531922991754115,5,19366,18669
146,20585,190.77970584097127,5,18669,19366
146,20586,107.81552010492865,5,18669,18669
146,20587,94.76958894147582,5,18669,18669
146,20588,172.03050741104397,5,19366,19366
146,20589,83.99079210320163,5,18669,18669
146,20590,214.5545825838421,5,18669,18669
146,20591,70.50249188782756,5,19366,19366
146,20592,125.05605497744179,1,19366,19366
146,20593,34.84925190969956,5,19366,19366
146,20594,138.84710767864135,5,19366,18669
146,20595,311.24899426786175,5,18669,19366
146,20596,34.93749100618276,5,19366,18669
146,20597,33.15580381725944,5,18669,19366
146,20598,63.733761718837606,3,19366,18669
146,20599,34.93926523257388,3,18669,19366
146,20600,52.417618521570944,5,18669,18669
146,20601,123.31765830712857,5,18669,19366
146,20602,1301.285070508132,5,18669,18669
146,20603,97.47843525928381,3,19366,19366
146,20604,99.29557935574381,5,19366,18669
146,20605,116.61678169007487,5,18669,19366
146,20606,36.69264158072658,5,19366,19366
146,20607,8407.412827230048,5,18669,18669
146,20608,129.90285969336765,5,18669,19366
146,20609,45.124583105898616,5,18669,19366
146,20610,37.77953596811361,5,18669,18669
146,20611,52.42627966835475,5,18669,19366
146,20612,55.828074568762716,5,19366,18669
146,20613,79.77004137511736,5,18669,18669
146,20614,134.1570554721195,5,19366,18669
146,20615,82.533110697499,1,19366,19366
146,20616,38.43137493418719,5,18669,19366
146,20617,33.03698037395877,5,18669,18669
146,20618,32.89614198977815,5,18669,19366
146,20619,32.902221479372784,5,18669,19366
146,20620,101.0762226642731,5,19366,19366
146,20621,35.72715236878899,5,18669,19366
146,20622,547.1245497981214,5,19366,18669
146,20623,56.62461992011023,3,19366,19366
146,20624,90.11783915856606,5,18669,19366
146,20625,112.35921007103612,5,18669,18669
146,20626,35.82803553209489,5,19366,19366
146,20627,571.1455745214982,5,19366,18669
146,20628,99.42272328912995,3,19366,19366
146,20629,34.73413644048735,5,19366,18669
146,20630,93.81588748731288,5,18669,19366
146,20631,42.21813688913364,5,19366,18669
146,20632,591.7765161258988,5,18669,18669
146,20633,88.01521193267024,5,18669,18669
146,20634,32.8558855110249,5,19366,18669
146,20635,93.80198057264018,5,18669,19366
146,20636,90.80575507587957,5,18669,19366
146,20637,32.026353642140364,1,19278,18669
146,20638,111.94526767580457,1,20514,20471
146,20639,89.83082737876836,5,20514,18669
146,20640,33.02383011431278,3,19548,20471
146,20641,85.18574991830612,3,19278,20428
146,20642,31.969722412283136,1,19962,20428
146,20643,127.8259873278084,3,19548,18669
146,20644,102.18093590802484,5,19962,18669
146,20645,70.73161373303506,1,20326,18669
146,20646,357.91177354080554,1,19962,20426
146,20647,70.13991558019966,5,20326,18669
146,20648,33.0309310402,1,19548,20426
146,20649,42.11468362194228,5,20326,19366
146,20650,64.03437351330645,1,20326,20426
146,20651,102.66850483741662,5,19962,19366
146,20652,35.696942656483714,1,19548,18669
146,20653,36.59130884057346,3,20326,19366
146,20654,34.67058458656614,1,19278,20471
146,20655,145.4862095300776,1,19548,19366
146,20656,113.36508029252498,1,19962,20428
146,20657,95.70483215204182,3,19278,18669
146,20658,1383.501165508505,5,20326,18669
146,20659,167.58569987928777,5,20326,18669
146,20660,93.64790749057919,1,19548,20426
146,20661,33.77391646138837,1,19962,20426
146,20662,68.9790841711934,5,19962,18669
146,20663,31.1190610067926,3,20326,20428
146,20664,40.514339620125476,1,19548,19366
146,20665,87.05075375947527,3,19962,20482
146,20666,99.45669454709693,3,19548,19366
146,20667,48.70373353635649,1,19278,20426
146,20668,167.379563698798,1,19548,20426
146,20669,79.82727294380376,5,19962,18669
146,20670,95.5609531084892,3,20326,20426
146,20671,120.96187332265947,5,19962,19366
146,20672,31.86423553311183,3,19962,20426
146,20673,120.36600999457657,1,20514,20426
146,20674,9325.0513880323,1,20514,20426
146,20675,137.69217936394097,3,20407,18669
146,20676,116.02460315167473,1,20326,20426
146,20677,87.25154393212951,3,20514,20428
146,20678,34.66860733114145,1,20532,20471
146,20679,33.95543659815616,5,20326,19366
146,20680,82.51329618115835,5,20326,18669
146,20681,281.5455959606019,1,20514,20471
146,20682,122.35017420604899,3,19548,18669
146,20683,34.008577875299274,5,20326,18669
146,20684,89.77004706858006,5,19962,19366
146,20685,88.13772763759293,5,20514,18669
146,20686,58.02872414831645,3,19548,18669
146,20687,34.89891409389863,3,19548,20471
146,20688,70.12217521675726,3,19548,18669
146,20689,153.0814789375603,1,19962,18669
146,20690,156.4173190089654,1,19548,18669
146,20691,101.0370103714143,1,19548,20428
147,20674,9325.0513880323,3,20514,20426
147,20646,357.91177354080554,1,19962,20426
147,18669,9329.8845010516,5,17954,18509
147,19366,9329.743126650876,5,19254,18669
147,19548,9330.963332112837,3,18669,18669
147,20326,8416.54184991179,3,19366,18669
147,20692,34.93190632347658,3,20576,20544
147,20693,36.825871194163526,3,20668,20544
147,20694,35.85449628285305,3,20681,18669
147,20695,96.49693487304215,1,20668,20474
147,20696,33.14941243087826,3,20674,18669
147,20697,40.66887148703866,5,20646,19366
147,20698,483.24834485560416,3,20674,20544
147,20699,125.17908843125176,1,20576,20572
147,20700,103.12695259475747,5,20646,19366
147,20701,42.140799533667554,3,20674,20326
147,20702,121.88609202594019,5,20681,20627
147,20703,33.707198397713334,3,20668,20326
147,20704,34.01930193598555,5,20681,20602
147,20705,32.935728189902036,3,20565,20474
147,20706,103.96157200696874,3,20646,19548
147,20707,75.96267281128436,3,20565,20572
147,20708,152.4825268099175,3,20681,20590
147,20709,36.70424768794141,3,20674,20544
147,20710,138.63370196851517,3,20681,19548
147,20711,90.67343242734933,3,20681,20659
147,20712,392.39449272635454,1,20576,20563
147,20713,89.16943682455073,3,20576,20544
147,20714,120.25727472318184,5,20646,20632
147,20715,40.105804828881936,1,20646,20595
147,20716,125.25579211242325,1,20646,20572
147,20717,195.0011899628108,5,20690,20627
147,20718,31.864235533110428,1,20681,20572
147,20719,109.16737524260466,1,20576,20326
147,20720,35.84635970967656,5,20674,18669
147,20721,191.56546033898323,5,20576,20595
147,20722,77.93226772014982,3,20576,20602
147,20723,94.5735918630356,3,20674,20632
147,20724,116.77283181263238,1,20646,20544
147,20725,124.15062733516854,3,20681,19548
147,20726,105.04938743016369,5,20658,20474
147,20727,86.24446298397284,3,20627,20326
147,20728,97.51355195915801,5,19366,20474
147,20729,35.643533453635115,5,20602,20563
147,20730,86.25315597378122,3,20595,19548
147,20731,89.23503784212687,5,19366,20474
147,20732,37.52977061056221,3,20627,20544
147,20733,31.890188682553674,3,20602,20572
147,20734,75.6977538731803,5,20602,20544
147,20735,31.864235533110428,3,20607,19548
147,20736,90.79659502430664,5,19366,20572
147,20737,402.1485378503538,1,20632,20326
147,20738,54.234736569187966,5,19366,20572
147,20739,80.5800934216816,3,20590,19548
147,20740,82.30096820759738,3,20658,19548
147,20741,93.72617865660025,5,18669,20563
147,20742,69.9027949203124,3,20622,19548
147,20743,34.75042188209592,3,19366,19548
147,20744,146.38328529727178,1,20627,20572
147,20745,142.21357720478477,3,20607,19548
147,20746,161.6545323027726,5,19366,20326
147,20747,111.52769840247693,1,20607,20326
147,20748,35.58076109070727,3,20627,19548
147,20749,103.02320136372154,3,20602,20326
147,20750,105.95054479427695,3,19366,19548
147,20751,34.17158523213263,3,20622,20474
147,20752,34.70625523141499,5,20658,20544
147,20753,7501.38782064632,5,19366,20326
147,20754,33.9252480132526,3,20632,20326
147,20755,70.45178911722344,1,20585,20326
147,20756,35.68035983025267,5,20602,20474
147,20757,37.5623381805638,5,19366,20326
147,20758,32.8803155776146,3,20659,19548
147,20759,65.74590366227517,5,18669,20544
147,20760,32.13995573152677,3,20658,20326
147,20761,94.66420603495479,3,18669,19548
147,20762,145.3553029309984,3,20602,20326
147,20763,56.70949802834163,3,18669,20326
147,20764,91.88223951915663,3,18669,19548
147,20765,33.75577519527385,3,20602,20572
147,20766,53.112374580692276,5,20658,20474
147,20767,33.863075444436596,5,20607,20474
147,20768,35.686021313497534,3,20622,20544
147,20769,132.64339841265,3,20627,20544
147,20770,56.33704731951282,1,20602,20572
147,20771,144.5912062105239,1,20632,20326
147,20772,123.52426932776439,1,20602,20326
147,20773,34.919184912670055,5,20607,20572
