generation,id,fitness,species,parent1,parent2 
253,36016,85.16812843193422,5,35880,17393
253,36017,34.99270977943211,5,17393,17393
253,36018,34.919369384717854,2,35404,35404
253,36019,37.39046325922283,5,35404,35880
253,36020,201.5510483333789,5,17393,35880
253,36021,44.566798180584996,5,35404,17393
253,36022,217.66221032894435,1,17393,17393
253,36023,86.33611907825426,5,35404,35880
253,36024,35.68312574216528,5,35404,17393
253,36025,70.88440481697171,5,35404,35880
253,36026,30.27686777427014,5,35404,35404
253,36027,34.97257419097589,1,35404,35404
253,36028,34.859627912765276,2,17393,35404
253,36029,34.703613190545475,2,30240,24971
253,36030,36.496680712913864,2,30240,35948
253,36031,53.9397453105066,2,30240,30240
253,36032,86.3201065039853,2,35948,30240
253,36033,129.39824624313482,2,24971,24971
253,36034,31.864251425244287,2,35901,35901
253,36035,213.08848429005425,2,24971,30240
253,36036,68.48280099648662,2,35948,30240
253,36037,112.98893212620219,2,35901,35948
253,36038,36.690661493304276,2,24971,35948
253,36039,1850.9913839720787,2,24971,24971
253,36040,105.09033715476055,2,35901,35948
253,36041,95.66399164153123,2,24971,30240
253,36042,31.931363780246112,2,30240,30240
253,36043,37.61838093650533,2,24971,35948
253,36044,38.50728142196638,2,35948,24971
253,36045,153.4609934581961,2,35948,35901
253,36046,33.77927793281412,2,24971,35948
253,36047,52.186782205116046,2,35901,30240
253,36048,32.05905163599129,2,24971,24971
253,36049,31.86429021902847,2,35901,35901
253,36050,216.33514814583128,1,35948,35901
253,36051,31.903041094878336,2,35948,35901
253,36052,31.864235533110428,2,30240,30240
253,36053,159.83757936921387,2,35901,35948
253,36054,280.8519464952638,2,35948,35901
253,36055,202.9821604103792,2,24971,35901
253,36056,102.97641012803476,2,35901,24971
253,36057,111.87685473016668,2,35948,35948
253,36058,34.97945906298116,2,35948,35901
253,36059,32.872851732755734,2,24971,35901
253,36060,34.70410904816244,2,35948,35901
253,36061,34.75739187220249,2,24971,35901
253,36062,73.35972892828882,2,30240,30240
253,36063,145.13576657369794,2,30240,30240
253,36064,243.93132427090936,2,24971,24971
253,36065,642.5390706525752,2,35948,24971
253,36066,35.76832346148146,2,30240,35948
253,36067,137.92011651147146,2,30240,24971
253,36068,92.96896896141459,2,35901,35948
253,36069,428.8266516404157,2,24971,35948
253,36070,122.64647035442492,2,30240,35948
253,36071,31.864235533110428,2,35901,35948
253,36072,120.67123482233895,2,35901,35901
253,36073,802.1527645340373,2,35901,24971
253,36074,88.03775350674417,2,35901,35901
253,36075,234.8039277166421,2,35901,35901
253,36076,40.458317135245295,2,35901,24971
253,36077,256.4839262780059,2,30240,30240
253,36078,114.91065470053778,2,35948,24971
253,36079,82.53857531308317,2,35948,35901
253,36080,67.92155286020606,2,35948,35901
253,36081,35.86022862977778,2,30240,24971
253,36082,95.4389362980375,2,30240,35901
253,36083,31.931737044151525,2,30240,35948
253,36084,178.3047103749969,2,35901,30240
253,36085,94.52044532558361,2,30240,35948
253,36086,32.82780986348294,2,35901,35901
253,36087,31.967845278744363,2,35948,35901
253,36088,77.70849422370645,2,35901,35948
253,36089,106.634793199371,2,30240,30240
253,36090,99.69345008115765,2,30240,35901
253,36091,55.046756500621726,2,35901,30240
254,35231,1174.4891580804106,1,30051,31306
254,35624,799.2322424761885,1,31306,31306
254,35404,8799.929957740975,5,34008,17393
254,17393,8782.129249910942,5,16825,16825
254,30240,8814.279400583193,2,26033,24971
254,24971,8660.213410024164,2,17393,15916
254,36092,36.603590530900014,1,35970,36069
254,36093,217.85619384297752,2,35231,36011
254,36094,211.03982030551143,1,35624,35958
254,36095,70.11718252901036,1,35624,35991
254,36096,63.30987456019608,2,35970,36054
254,36097,32.04496153057668,2,35231,24971
254,36098,31.864281391865386,2,35231,36011
254,36099,33.688572527116484,2,35231,24971
254,36100,128.01727779523065,1,35231,35991
254,36101,89.20884587409134,1,35624,35991
254,36102,66.61723408475038,1,35624,35991
254,36103,35.859320536497655,2,35231,30240
254,36104,240.22498969554508,2,35231,36039
254,36105,578.7895236325535,2,35231,30240
254,36106,31.190677203593374,1,35624,35973
254,36107,248.17544975638816,1,35624,35997
254,36108,104.02201955790115,1,35970,36020
254,36109,126.97221490927359,2,35624,17393
254,36110,32.0357086034174,2,35624,36011
254,36111,40.42924180648056,2,35970,24971
254,36112,35.6272099423163,5,35624,35404
254,36113,34.84318177873659,2,35991,36065
254,36114,31.88836552320692,5,17393,36010
254,36115,47.882163690740164,2,35991,36069
254,36116,118.02994326800516,5,35404,36010
254,36117,36.64541294447406,2,35958,24971
254,36118,39.55923101709116,2,35958,24971
254,36119,60.74067870390966,2,35997,24971
254,36120,185.8354392139447,2,35991,35992
254,36121,31.864235533110428,2,17393,30240
254,36122,35.875516118879304,2,35404,36039
254,36123,65.08039768661348,1,35958,36010
254,36124,63.59342811523925,5,17393,36065
254,36125,62.584195842306755,5,17393,36065
254,36126,33.88181800070151,5,17393,36073
254,36127,36.61738760486696,2,36020,36010
254,36128,102.58159933247369,2,35991,30240
254,36129,33.76570973241264,5,17393,36010
254,36130,69.72506886453681,2,36020,30240
254,36131,133.24049790451303,5,17393,36054
254,36132,135.92944600776804,2,35404,30240
254,36133,68.46150649899961,2,35991,36011
254,36134,175.1052666086272,2,35991,30240
254,36135,45.47716092467756,5,17393,36069
254,36136,34.93979672871524,2,35404,30240
254,36137,134.34275331387306,1,35404,36011
254,36138,35.78518445530607,2,35973,24971
254,36139,77.90335899770804,2,35991,36064
254,36140,189.2988387563974,2,35997,36065
254,36141,127.08702311215055,2,35997,36010
254,36142,54.372753810771236,2,36020,36039
254,36143,33.806477829015236,2,35991,36039
254,36144,212.47735059547057,5,35404,24971
254,36145,61.894625781125875,5,35404,24971
254,36146,161.23160929570616,2,35997,36011
254,36147,374.59870273112955,2,35997,36077
254,36148,262.39370235075484,2,35991,36011
254,36149,190.55562421702325,2,17393,30240
254,36150,35.091146874623284,5,35404,36039
254,36151,140.98282461895187,2,35997,30240
254,36152,102.17063371974463,2,35971,24971
254,36153,35.5926687097394,5,35404,35992
254,36154,43.292566187459656,2,35991,36069
254,36155,109.43850101623977,2,35991,36011
254,36156,89.16212559378394,2,36020,36065
254,36157,31.864235533110428,2,36020,30240
254,36158,34.75981064904553,2,35997,24971
254,36159,79.96582824118516,2,35991,24971
254,36160,76.10415986230669,2,35404,30240
254,36161,35.66590229403177,2,35991,36073
254,36162,54.40674579052527,2,35958,36011
254,36163,1112.4604385337375,5,35404,36010
254,36164,225.7455609394648,1,35958,36010
254,36165,423.71258619267326,5,17393,24971
254,36166,506.6035138340864,2,36011,36011
254,36167,73.82406466952654,2,30240,36011
254,36168,33.7896008623053,2,36010,36010
254,36169,147.39851274562122,2,36011,36010
254,36170,134.45724103633486,2,30240,36011
254,36171,251.90948036049673,2,24971,36010
254,36172,85.76832794216807,2,24971,36011
254,36173,343.1337022070296,2,36011,36010
254,36174,303.8030033108231,2,36011,24971
254,36175,289.8722834043159,2,30240,36011
254,36176,196.0725817648037,2,24971,30240
254,36177,69.36591998148666,2,36010,24971
254,36178,80.51707484645279,2,36011,36010
254,36179,70.49862355664598,2,36010,36011
254,36180,33.92861213465791,2,24971,36010
254,36181,36.73527291129556,2,24971,36011
254,36182,31.864235533584502,2,30240,30240
254,36183,86.22118641178751,2,24971,36011
254,36184,32.83810648116689,2,24971,36011
254,36185,37.67880264722338,2,36011,36011
254,36186,31.994499604464345,2,36010,24971
254,36187,46.86030954844592,2,24971,24971
254,36188,35.95559979301204,2,24971,30240
254,36189,147.70709372360912,2,36010,36010
254,36190,66.64373201025698,2,36011,36010
254,36191,31.958699734794273,2,36011,36011
254,36192,39.48526578999399,2,24971,30240
254,36193,136.98763443318487,2,36011,36010
254,36194,31.890062478408094,2,36011,36010
254,36195,113.48293921898622,2,36011,24971
254,36196,35.031035891025276,2,30240,30240
254,36197,71.44685403928841,2,36011,24971
254,36198,133.69609648930142,2,36011,24971
254,36199,149.55846996994805,2,36011,36010
254,36200,34.94135622630877,2,36011,30240
254,36201,38.46662868437238,2,36010,36010
254,36202,2303.203073636228,2,30240,30240
254,36203,38.485236012502405,2,36010,24971
254,36204,36.670200159914906,2,36011,30240
254,36205,242.64328840210268,2,36011,24971
254,36206,62.75543256511751,2,36011,24971
254,36207,53.28310868648127,2,36010,36011
254,36208,158.67015008251698,2,24971,36010
254,36209,31.981510048185935,2,24971,36011
254,36210,107.56134342027576,2,24971,24971
254,36211,122.31184021894744,2,24971,24971
254,36212,111.49865691365585,2,24971,36010
254,36213,1236.4487385309208,2,24971,24971
254,36214,111.44852556452174,2,36011,30240
254,36215,36.73372538460771,2,24971,30240
254,36216,31.864280783611616,2,30240,30240
254,36217,436.24368917413904,2,24971,36011
254,36218,1530.7797550507719,2,36011,36010
254,36219,35.59096409330969,2,36011,24971
254,36220,56.12805821619022,2,24971,36011
254,36221,72.31860317615148,2,24971,24971
254,36222,206.90248000806938,2,36010,24971
254,36223,40.68165279533338,2,30240,24971
254,36224,70.27342941490241,2,36010,24971
254,36225,66.11130256343458,2,24971,36011
254,36226,33.91627863478118,2,36010,36010
254,36227,33.21160126033243,2,24971,36010
254,36228,146.00141255689965,2,36010,36010
254,36229,147.89506363728773,2,24971,30240
254,36230,33.77607476381935,2,24971,30240
254,36231,31.880928291132086,2,24971,36011
254,36232,66.11506012944851,2,24971,24971
254,36233,193.3464820727384,2,36011,30240
254,36234,36.5628899901064,2,30240,30240
254,36235,80.72745672147849,1,30240,30240
255,35231,1174.4891580804106,1,30051,31306
255,35624,799.2322424761885,1,31306,31306
255,35404,8799.929957740975,5,34008,17393
255,17393,8782.129249910942,5,16825,16825
255,30240,8814.279400583193,2,26033,24971
255,24971,8660.213410024164,2,17393,15916
255,36236,157.80399370049892,1,35231,36173
255,36237,155.50709469829883,2,35231,36217
255,36238,43.785553666621084,5,35624,17393
255,36239,164.40032134411462,5,35624,17393
255,36240,31.892248230967304,2,35231,30240
255,36241,175.15991515326908,1,35231,36147
255,36242,162.4288359243956,1,35231,36205
255,36243,60.19256443948636,5,35231,35404
255,36244,34.96517852707064,1,35231,36217
255,36245,31.864235533110428,1,35231,17393
255,36246,33.884215384501324,2,35231,24971
255,36247,111.44143848064898,2,35231,36166
255,36248,37.65233749542013,5,35231,35404
255,36249,38.59239285661751,5,35231,35404
255,36250,31.876222499839923,2,35624,36202
255,36251,34.869597114451324,5,17393,35404
255,36252,46.197082256471155,5,17393,17393
255,36253,67.3748650189081,5,17393,35404
255,36254,234.02858084103778,2,35404,35404
255,36255,77.8282678331941,5,35404,35404
255,36256,45.040289641513866,2,35404,17393
255,36257,5037.225113289463,5,17393,35404
255,36258,37.561329959874115,5,17393,35404
255,36259,8805.5520244064,5,17393,35404
255,36260,395.2805682356929,5,17393,17393
255,36261,75.08530219617361,5,35404,35404
255,36262,66.2305778041389,5,35404,35404
255,36263,117.69014947846524,5,35404,17393
255,36264,38.637616399808984,2,17393,35404
255,36265,36.68912705990594,5,17393,17393
255,36266,212.28440797583835,5,35404,17393
255,36267,68.66900969596162,5,35404,17393
255,36268,82.33008151005484,5,17393,17393
255,36269,168.24746486719272,5,17393,17393
255,36270,30.284132502537865,5,35404,17393
255,36271,34.93104521741071,5,17393,17393
255,36272,81.75204118303827,5,17393,35404
255,36273,43.31242790066235,5,35404,17393
255,36274,138.9123001949703,5,17393,17393
255,36275,82.54916678691067,5,35404,17393
255,36276,248.3240291621381,5,17393,35404
255,36277,35.736237603582104,5,17393,17393
255,36278,81.67382746339888,5,35404,35404
255,36279,336.4229697144103,5,35404,17393
255,36280,32.886600815658205,5,17393,17393
255,36281,31.118388964714562,5,35404,17393
255,36282,172.47691623692145,5,17393,35404
255,36283,433.98570162232016,5,17393,35404
255,36284,125.41009540428611,5,35404,17393
255,36285,126.84340603636315,5,17393,35404
255,36286,73.24636515029925,5,35404,35404
255,36287,107.66115074549415,2,17393,17393
255,36288,37.786916440459834,5,35404,17393
255,36289,39.654643689683,5,35404,17393
255,36290,692.1588026210859,5,17393,17393
255,36291,123.51284721018274,5,17393,35404
255,36292,93.83396113486616,2,17393,17393
255,36293,55.29627205013443,2,17393,35404
255,36294,34.98966357550609,5,35404,17393
255,36295,247.8582979254375,2,17393,35404
255,36296,31.86797001148425,5,35404,17393
255,36297,35.6975837763882,5,17393,17393
255,36298,32.87877694269046,5,17393,17393
255,36299,138.941608332184,1,17393,35404
255,36300,36.689487056401184,5,35404,35404
255,36301,31.8642358169249,5,35404,35404
255,36302,31.910808811519843,5,17393,35404
255,36303,112.26108894001595,5,35404,35404
255,36304,42.43981557924518,5,35404,35404
255,36305,271.52193095322974,5,17393,35404
255,36306,103.89626704656857,5,17393,35404
255,36307,69.32858747196516,5,17393,17393
255,36308,54.8249024966827,5,17393,17393
255,36309,232.75957423003183,5,35404,17393
255,36310,3288.1357473983103,5,35404,35404
255,36311,648.3700676870568,2,30240,24971
255,36312,95.29398657840251,2,36202,36202
255,36313,58.313996580633706,2,24971,36202
255,36314,104.91318239744464,2,36213,30240
255,36315,35.821228909904406,2,30240,36213
255,36316,109.36192767529784,2,36202,30240
255,36317,110.08386173409951,2,30240,36213
255,36318,184.3553604524909,2,24971,36218
255,36319,33.82533227071565,2,36202,36202
255,36320,103.54359944638293,2,36213,36213
255,36321,92.18368215309508,2,36213,24971
255,36322,40.35475327127901,2,24971,24971
255,36323,195.19511271767297,2,36218,24971
255,36324,130.65863303291545,2,36213,24971
255,36325,31.992895570808088,2,36213,36213
255,36326,353.5727035638123,2,30240,30240
255,36327,32.12167414415834,2,36213,36213
255,36328,30.28337383028952,2,24971,36218
255,36329,97.21996196134347,2,36218,24971
255,36330,95.69321577648765,2,30240,30240
255,36331,111.3714578067287,2,30240,36202
255,36332,36.75349996018288,2,30240,36213
255,36333,160.62879099564367,2,24971,24971
255,36334,31.864235533110428,2,30240,30240
255,36335,136.82540433189322,2,30240,36202
255,36336,33.87879247428045,2,30240,36218
255,36337,34.7667924034918,2,30240,36213
255,36338,34.87004945272621,2,36202,36213
255,36339,60.61543816000567,2,36213,36202
255,36340,410.30354972636906,2,36218,36213
255,36341,36.603826805379754,2,36218,36202
255,36342,295.7312796726744,2,30240,24971
255,36343,67.67218383279868,2,24971,36218
255,36344,97.48201834601295,2,30240,36218
255,36345,52.97274379880628,2,36218,36213
255,36346,80.82840932914345,2,36213,36218
255,36347,122.93693159676518,2,36202,24971
255,36348,35.82544048097704,2,36202,24971
255,36349,33.96227916348616,2,24971,36218
255,36350,97.3635867426862,2,36213,24971
255,36351,80.73019877103557,2,30240,36202
255,36352,191.73056315197684,2,24971,30240
255,36353,80.90165343616873,2,36218,30240
255,36354,97.55455899697846,2,36202,24971
255,36355,282.63379813010994,2,36213,30240
255,36356,31.864235533110428,2,36202,24971
255,36357,34.85559573796729,2,24971,36218
255,36358,177.64666574122688,2,36218,30240
255,36359,33.01343165416979,2,36218,24971
255,36360,81.64071493197294,2,36202,30240
255,36361,34.818962718556726,2,36218,36218
255,36362,42.24438410564389,2,24971,36213
255,36363,68.19803033742869,2,36213,30240
255,36364,105.3798033401531,2,24971,36202
255,36365,161.26046935210584,2,24971,24971
255,36366,97.25292463051724,2,30240,36218
255,36367,99.58718521292815,2,24971,36213
255,36368,152.43302139547194,2,24971,36218
255,36369,187.04246209238653,2,24971,36213
255,36370,31.94905255807576,2,24971,36218
255,36371,33.775321373319606,2,36202,36218
255,36372,55.58165896937866,2,24971,36202
255,36373,31.865357814113217,2,24971,30240
255,36374,112.45228733404754,2,24971,36202
255,36375,44.114354815896675,2,24971,24971
255,36376,49.472472369629386,2,36202,30240
